result_no	generate_no	e_no	world	
02	1	190	0
02	1	191	1
02	1	192	1
02	1	193	0
02	1	194	1
02	1	195	0
02	1	196	1
02	1	197	0
02	1	198	0
02	1	199	1
02	1	200	0
02	1	201	1
02	1	202	0
02	1	204	0
02	1	205	1
02	1	206	1
02	1	207	1
02	1	208	0
02	1	209	1
02	1	210	0
02	1	211	1
02	1	212	0
02	1	213	0
02	1	214	0
02	1	215	0
02	1	216	0
02	1	217	0
02	1	218	0
02	1	219	0
02	1	220	0
02	1	221	0
02	1	222	0
02	1	223	0
02	1	224	1
02	1	225	0
02	1	226	0
02	1	227	1
02	1	228	0
02	1	229	0
02	1	230	1
02	1	231	1
02	1	232	1
02	1	233	0
02	1	234	0
02	1	235	1
02	1	236	1
02	1	237	0
02	1	238	1
02	1	239	1
02	1	240	1
02	1	241	0
02	1	242	1
02	1	243	0
02	1	244	0
02	1	245	1
02	1	246	1
02	1	247	1
02	1	248	0
02	1	249	0
02	1	250	1
02	1	251	0
02	1	252	0
02	1	253	1
02	1	254	0
02	1	255	1
02	1	256	1
02	1	257	0
02	1	258	0
02	1	259	1
02	1	260	0
02	1	261	0
02	1	262	0
02	1	263	1
02	1	264	1
02	1	265	0
02	1	266	0
02	1	267	0
02	1	268	1
02	1	269	0
02	1	270	0
02	1	271	0
02	1	272	0
02	1	273	0
02	1	274	0
02	1	275	0
02	1	276	0
02	1	277	0
02	1	278	0
02	1	279	0
02	1	280	0
02	1	281	1
02	1	282	1
02	1	283	1
02	1	284	0
02	1	285	0
02	1	286	0
02	1	287	1
02	1	288	0
02	1	289	0
02	1	290	0
02	1	291	0
02	1	292	0
02	1	293	1
02	1	295	0
02	1	296	0
02	1	297	0
02	1	298	0
02	1	300	0
02	1	301	1
02	1	302	0
02	1	303	1
02	1	305	0
02	1	306	0
02	1	307	0
02	1	308	0
02	1	309	0
02	1	311	0
02	1	312	1
02	1	313	0
02	1	314	0
02	1	315	1
02	1	316	0
02	1	318	0
02	1	320	0
02	1	321	0
02	1	322	0
02	1	323	0
02	1	324	0
02	1	325	0
02	1	326	0
02	1	327	0
02	1	328	0
02	1	329	0
02	1	330	1
02	1	333	0
02	1	334	0
02	1	335	1
02	1	336	1
02	1	337	1
02	1	338	1
02	1	340	0
02	1	341	1
02	1	342	0
02	1	343	0
02	1	344	0
02	1	346	0
02	1	347	0
02	1	348	0
02	1	350	1
02	1	351	0
02	1	352	1
02	1	353	0
02	1	354	0
02	1	355	0
02	1	356	0
02	1	357	0
02	1	359	0
02	1	360	1
02	1	361	1
02	1	362	0
02	1	363	0
02	1	364	0
02	1	365	0
02	1	366	0
02	1	368	1
02	1	369	1
02	1	370	0
02	1	371	0
02	1	372	0
02	1	373	0
02	1	374	1
02	1	375	1
02	1	377	0
02	1	378	0
02	1	379	1
02	1	380	1
02	1	381	0
02	1	382	0
02	1	383	0
02	1	385	1
02	1	387	0
02	1	388	0
02	1	389	0
02	1	390	0
02	1	391	1
02	1	392	0
02	1	393	1
02	1	394	0
02	1	395	0
02	1	396	1
02	1	397	0
02	1	398	0
02	1	399	1
02	1	400	0
02	1	401	1
02	1	402	1
02	1	403	1
02	1	404	1
02	1	405	1
02	1	406	1
02	1	407	0
02	1	408	1
02	1	409	0
02	1	410	0
02	1	411	0
02	1	412	0
02	1	413	0
02	1	414	0
02	1	415	1
02	1	416	1
02	1	417	0
02	1	418	1
02	1	419	1
02	1	420	0
02	1	421	0
02	1	422	0
02	1	423	1
02	1	424	1
02	1	426	0
02	1	427	0
02	1	428	1
02	1	429	0
02	1	430	1
02	1	431	0
02	1	432	0
02	1	433	0
02	1	434	1
02	1	435	0
02	1	436	0
02	1	438	0
02	1	439	0
02	1	440	0
02	1	441	1
02	1	442	1
02	1	443	0
02	1	444	0
02	1	445	0
02	1	446	0
02	1	447	1
02	1	448	0
02	1	449	1
02	1	450	0
02	1	451	0
02	1	452	0
02	1	453	0
02	1	454	1
02	1	455	1
02	1	456	0
02	1	457	0
02	1	458	0
02	1	459	1
02	1	460	0
02	1	461	1
02	1	462	0
02	1	463	0
02	1	464	0
02	1	465	0
02	1	466	0
02	1	467	0
02	1	468	0
02	1	469	0
02	1	470	1
02	1	471	0
02	1	472	1
02	1	473	0
02	1	474	1
02	1	475	1
02	1	476	0
02	1	477	0
02	1	478	0
02	1	479	0
02	1	480	0
02	1	481	1
02	1	482	0
02	1	484	0
02	1	485	0
02	1	486	1
02	1	487	0
02	1	488	0
02	1	490	0
02	1	491	0
02	1	492	1
02	1	493	1
02	1	494	0
02	1	495	1
02	1	496	0
02	1	497	0
02	1	498	1
02	1	500	0
02	1	501	1
02	1	502	0
02	1	503	1
02	1	504	1
02	1	505	0
02	1	506	0
02	1	507	0
02	1	508	0
02	1	509	0
02	1	510	1
02	1	511	1
02	1	512	1
02	1	513	0
02	1	514	0
02	1	515	1
02	1	516	0
02	1	517	0
02	1	518	0
02	1	519	0
02	1	520	1
02	1	521	0
02	1	522	0
02	1	523	0
02	1	524	0
02	1	525	1
02	1	526	1
02	1	527	0
02	1	528	0
02	1	529	1
02	1	530	1
02	1	531	1
02	1	532	0
02	1	533	0
02	1	534	0
02	1	535	0
02	1	536	1
02	1	537	0
02	1	538	1
02	1	539	0
02	1	540	1
02	1	541	0
02	1	542	1
02	1	543	0
02	1	544	0
02	1	545	0
02	1	547	1
02	1	548	0
02	1	549	1
02	1	550	0
02	1	551	0
02	1	552	1
02	1	553	1
02	1	554	0
02	1	555	1
02	1	557	0
02	1	558	0
02	1	559	0
02	1	560	0
02	1	561	0
02	1	562	0
02	1	563	1
02	1	564	0
02	1	565	0
02	1	566	0
02	1	567	0
02	1	568	0
02	1	569	0
02	1	570	1
02	1	571	1
02	1	572	0
02	1	573	1
02	1	574	1
02	1	575	0
02	1	576	0
02	1	577	1
02	1	578	1
02	1	579	0
02	1	580	0
02	1	581	0
02	1	582	1
02	1	583	0
02	1	585	1
02	1	586	1
02	1	587	0
02	1	588	0
02	1	589	1
02	1	590	0
02	1	591	1
02	1	592	1
02	1	593	1
02	1	594	1
02	1	595	0
02	1	596	0
02	1	597	0
02	1	598	1
02	1	599	0
02	1	600	0
02	1	601	1
02	1	602	0
02	1	603	0
02	1	605	1
02	1	606	1
02	1	608	1
02	1	609	0
02	1	610	1
02	1	611	0
02	1	612	1
02	1	613	1
02	1	614	0
02	1	615	0
02	1	616	0
02	1	617	0
02	1	618	0
02	1	619	0
02	1	620	0
02	1	621	0
02	1	622	0
02	1	623	0
02	1	624	0
02	1	625	0
02	1	626	0
02	1	627	0
02	1	628	0
02	1	629	1
02	1	630	1
02	1	631	0
02	1	632	0
02	1	633	1
02	1	634	0
02	1	635	1
02	1	637	1
02	1	638	1
02	1	639	1
02	1	640	0
02	1	641	0
02	1	642	0
02	1	643	0
02	1	644	0
02	1	645	0
02	1	646	1
02	1	647	0
02	1	648	1
02	1	649	1
02	1	650	1
02	1	651	0
02	1	652	0
02	1	653	0
02	1	654	0
02	1	655	1
02	1	656	0
02	1	657	0
02	1	658	0
02	1	659	0
02	1	660	1
02	1	661	0
02	1	662	1
02	1	663	1
02	1	664	0
02	1	665	1
02	1	666	1
02	1	668	1
02	1	669	0
02	1	670	1
02	1	672	1
02	1	673	1
02	1	674	1
02	1	675	1
02	1	676	0
02	1	677	0
02	1	678	1
02	1	679	0
02	1	680	0
02	1	681	0
02	1	682	0
02	1	683	0
02	1	684	0
02	1	685	0
02	1	686	1
02	1	687	0
02	1	688	0
02	1	690	0
02	1	691	0
02	1	692	0
02	1	693	1
02	1	694	1
02	1	695	0
02	1	696	0
02	1	697	0
02	1	698	1
02	1	699	1
02	1	700	1
02	1	701	0
02	1	702	0
02	1	703	1
02	1	704	0
02	1	705	1
02	1	706	0
02	1	707	1
02	1	708	0
02	1	709	0
02	1	711	0
02	1	712	0
02	1	713	1
02	1	714	0
02	1	715	1
02	1	716	0
02	1	717	0
02	1	718	0
02	1	719	0
02	1	720	0
02	1	721	0
02	1	722	0
02	1	723	1
02	1	724	1
02	1	725	0
02	1	726	1
02	1	727	0
02	1	728	0
02	1	731	1
02	1	732	1
02	1	733	0
02	1	734	1
02	1	735	1
02	1	736	1
02	1	737	1
02	1	738	0
02	1	739	0
02	1	740	1
02	1	741	0
02	1	742	0
02	1	743	1
02	1	744	0
02	1	745	1
02	1	746	1
02	1	747	0
02	1	748	1
02	1	749	1
02	1	750	1
02	1	751	0
02	1	752	1
02	1	753	0
02	1	754	0
02	1	755	1
02	1	756	1
02	1	757	1
02	1	758	1
02	1	759	0
02	1	760	0
02	1	761	0
02	1	762	0
02	1	763	0
02	1	764	0
02	1	765	0
02	1	766	0
02	1	767	0
02	1	768	0
02	1	769	0
02	1	770	1
02	1	771	0
02	1	772	0
02	1	773	0
02	1	774	1
02	1	775	0
02	1	776	0
02	1	777	0
02	1	778	0
02	1	779	0
02	1	780	1
02	1	781	0
02	1	782	1
02	1	783	0
02	1	784	0
02	1	785	0
02	1	787	0
02	1	788	0
02	1	789	0
02	1	790	0
02	1	791	0
02	1	792	0
02	1	793	0
02	1	794	0
02	1	795	0
02	1	796	1
02	1	797	0
02	1	798	0
02	1	799	0
02	1	800	0
02	1	801	0
02	1	802	0
02	1	803	1
02	1	804	1
02	1	805	1
02	1	806	0
02	1	807	1
02	1	808	0
02	1	809	1
02	1	810	0
02	1	811	1
02	1	812	0
02	1	813	1
02	1	814	0
02	1	815	0
02	1	816	0
02	1	817	0
02	1	818	0
02	1	819	0
02	1	820	1
02	1	821	0
02	1	822	1
02	1	823	1
02	1	825	0
02	1	826	1
02	1	827	0
02	1	828	0
02	1	829	0
02	1	830	1
02	1	831	0
02	1	832	1
02	1	833	0
02	1	834	0
02	1	835	0
02	1	836	1
02	1	837	1
02	1	838	0
02	1	839	1
02	1	840	1
02	1	841	0
02	1	842	1
02	1	843	0
02	1	844	0
02	1	845	1
02	1	846	1
02	1	847	0
02	1	848	0
02	1	849	0
02	1	850	0
02	1	851	0
02	1	852	0
02	1	853	0
02	1	854	0
02	1	855	0
02	1	856	1
02	1	857	1
02	1	858	0
02	1	859	0
02	1	860	0
02	1	861	1
02	1	862	0
02	1	863	1
02	1	864	1
02	1	865	1
02	1	866	1
02	1	867	0
02	1	868	0
02	1	869	0
02	1	870	1
02	1	871	0
02	1	872	0
02	1	873	1
02	1	874	1
02	1	875	0
02	1	876	0
02	1	877	0
02	1	878	0
02	1	879	1
02	1	880	0
02	1	881	0
02	1	882	0
02	1	883	0
02	1	884	0
02	1	885	0
02	1	886	0
02	1	888	1
02	1	889	1
02	1	890	0
02	1	891	1
02	1	892	0
02	1	893	1
02	1	894	0
02	1	895	1
02	1	897	0
02	1	898	1
02	1	899	1
02	1	900	0
02	1	901	1
02	1	902	0
02	1	903	1
02	1	904	1
02	1	905	0
02	1	906	1
02	1	907	0
02	1	908	0
02	1	909	1
02	1	911	0
02	1	912	0
02	1	913	0
02	1	914	1
02	1	915	1
02	1	916	1
02	1	917	0
02	1	918	0
02	1	919	0
02	1	920	0
02	1	921	1
02	1	922	0
02	1	923	0
02	1	925	0
02	1	926	0
02	1	927	0
02	1	928	0
02	1	930	0
02	1	931	1
02	1	932	0
02	1	933	0
02	1	934	1
02	1	935	0
02	1	936	0
02	1	937	0
02	1	938	0
02	1	939	0
02	1	940	0
02	1	942	0
02	1	943	1
02	1	944	1
02	1	945	0
02	1	946	0
02	1	947	0
02	1	948	0
02	1	949	0
02	1	950	0
02	1	952	1
02	1	953	1
02	1	956	1
02	1	957	0
02	1	959	0
02	1	960	1
02	1	961	0
02	1	962	0
02	1	963	1
02	1	964	1
02	1	965	0
02	1	966	0
02	1	967	0
02	1	968	1
02	1	969	0
02	1	970	1
02	1	971	0
02	1	972	1
02	1	973	1
02	1	974	1
02	1	975	1
02	1	977	0
02	1	978	0
02	1	979	0
02	1	980	1
02	1	981	1
02	1	982	1
02	1	983	0
02	1	984	0
02	1	985	1
02	1	986	0
02	1	988	0
02	1	989	0
02	1	990	1
02	1	991	1
02	1	992	1
02	1	993	0
02	1	994	0
02	1	995	1
02	1	996	0
02	1	997	1
02	1	998	1
02	1	999	1
02	1	1000	0
02	1	1001	0
02	1	1002	1
02	1	1003	1
02	1	1004	1
02	1	1005	1
02	1	1006	1
02	1	1007	1
02	1	1008	0
02	1	1009	0
02	1	1010	0
02	1	1011	0
02	1	1012	0
02	1	1013	0
02	1	1014	0
02	1	1015	1
02	1	1016	1
02	1	1017	1
02	1	1018	1
02	1	1019	0
02	1	1020	0
02	1	1021	0
02	1	1022	0
02	1	1023	1
02	1	1024	0
02	1	1025	1
02	1	1026	1
02	1	1027	1
02	1	1028	0
02	1	1029	0
02	1	1030	0
02	1	1031	0
02	1	1032	0
02	1	1033	0
02	1	1035	1
02	1	1036	0
02	1	1037	1
02	1	1038	0
02	1	1039	1
02	1	1040	1
02	1	1041	0
02	1	1042	0
02	1	1043	1
02	1	1044	0
02	1	1045	0
02	1	1046	0
02	1	1047	0
02	1	1048	0
02	1	1049	0
02	1	1050	0
02	1	1051	0
02	1	1052	0
02	1	1053	0
02	1	1054	0
02	1	1055	0
02	1	1056	1
02	1	1057	0
02	1	1058	0
02	1	1059	0
02	1	1061	1
02	1	1062	0
02	1	1064	0
02	1	1065	0
02	1	1066	0
02	1	1067	0
02	1	1068	1
02	1	1069	0
02	1	1070	0
02	1	1071	0
02	1	1072	0
02	1	1073	0
02	1	1074	1
02	1	1075	1
02	1	1076	0
02	1	1077	0
02	1	1078	1
02	1	1079	0
02	1	1080	0
02	1	1081	0
02	1	1082	1
02	1	1083	0
02	1	1084	1
02	1	1085	0
02	1	1086	0
02	1	1087	0
02	1	1088	0
02	1	1089	1
02	1	1090	0
02	1	1091	0
02	1	1092	0
02	1	1093	0
02	1	1095	0
02	1	1096	0
02	1	1097	0
02	1	1098	1
02	1	1099	1
02	1	1100	0
02	1	1101	0
02	1	1102	0
02	1	1103	0
02	1	1105	1
02	1	1106	0
02	1	1107	0
02	1	1108	0
02	1	1109	1
02	1	1110	0
02	1	1111	0
02	1	1112	1
02	1	1113	0
02	1	1114	0
02	1	1115	0
02	1	1116	1
02	1	1117	0
02	1	1118	1
02	1	1119	1
02	1	1120	1
02	1	1122	1
02	1	1123	1
02	1	1124	0
02	1	1125	1
02	1	1126	0
02	1	1127	0
02	1	1128	0
02	1	1129	0
02	1	1130	1
02	1	1131	1
02	1	1132	1
02	1	1133	0
02	1	1134	1
02	1	1135	1
02	1	1136	0
02	1	1137	0
02	1	1138	0
02	1	1139	1
02	1	1140	1
02	1	1141	0
02	1	1142	0
02	1	1143	0
02	1	1144	0
02	1	1145	1
02	1	1146	1
02	1	1147	1
02	1	1148	1
02	1	1149	0
02	1	1150	1
02	1	1151	1
02	1	1152	0
02	1	1153	0
02	1	1154	0
02	1	1155	1
02	1	1156	1
02	1	1157	0
02	1	1158	1
02	1	1159	1
02	1	1160	1
02	1	1161	1
02	1	1162	0
02	1	1163	1
02	1	1164	1
02	1	1165	1
02	1	1166	1
02	1	1167	1
02	1	1168	1
02	1	1169	1
02	1	1170	0
02	1	1171	1
02	1	1172	0
02	1	1173	1
02	1	1174	0
02	1	1175	1
02	1	1176	0
02	1	1177	1
02	1	1178	0
02	1	1179	1
02	1	1180	0
02	1	1181	0
02	1	1182	1
02	1	1184	0
02	1	1185	1
02	1	1186	0
02	1	1187	1
02	1	1188	0
02	1	1189	0
02	1	1190	1
02	1	1191	1
02	1	1192	1
02	1	1193	0
02	1	1194	1
02	1	1195	0
02	1	1196	0
02	1	1197	0
02	1	1198	0
02	1	1199	0
02	1	1200	0
02	1	1201	0
02	1	1202	0
02	1	1203	0
02	1	1204	0
02	1	1205	0
02	1	1206	0
02	1	1207	0
02	1	1209	0
02	1	1210	1
02	1	1211	0
02	1	1212	1
02	1	1213	0
02	1	1214	0
02	1	1215	0
02	1	1216	1
02	1	1217	1
02	1	1218	1
02	1	1219	1
02	1	1220	0
02	1	1221	0
02	1	1222	0
02	1	1223	0
02	1	1224	0
02	1	1225	0
02	1	1226	0
02	1	1227	1
02	1	1228	0
02	1	1229	0
02	1	1230	0
02	1	1231	0
02	1	1232	0
02	1	1233	0
02	1	1234	0
02	1	1235	1
02	1	1236	0
02	1	1237	0
02	1	1238	0
02	1	1239	1
02	1	1240	0
02	1	1242	0
02	1	1243	0
02	1	1244	0
02	1	1245	1
02	1	1246	0
02	1	1247	0
02	1	1248	0
02	1	1249	0
02	1	1250	0
02	1	1251	0
02	1	1253	1
02	1	1254	1
02	1	1256	0
02	1	1257	1
02	1	1258	0
02	1	1259	0
02	1	1260	1
02	1	1261	1
02	1	1262	1
02	1	1263	1
02	1	1264	0
02	1	1265	1
02	1	1266	1
02	1	1268	0
02	1	1269	1
02	1	1270	0
02	1	1271	0
02	1	1272	0
02	1	1273	0
02	1	1274	0
02	1	1275	0
02	1	1276	1
02	1	1277	0
02	1	1278	1
02	1	1279	1
02	1	1280	0
02	1	1281	0
02	1	1282	0
02	1	1283	0
02	1	1284	1
02	1	1285	0
02	1	1286	1
02	1	1287	1
02	1	1288	0
02	1	1289	0
02	1	1290	0
02	1	1291	0
02	1	1292	1
02	1	1293	1
02	1	1294	0
02	1	1295	0
02	1	1296	0
02	1	1297	1
02	1	1298	0
02	1	1299	1
02	1	1300	0
02	1	1301	1
02	1	1302	1
02	1	1303	1
02	1	1304	1
02	1	1305	0
02	1	1306	1
02	1	1307	0
02	1	1308	1
02	1	1309	0
02	1	1311	1
02	1	1312	0
02	1	1313	1
02	1	1315	1
02	1	1316	0
02	1	1317	0
02	1	1318	1
02	1	1319	1
02	1	1320	0
02	1	1321	1
02	1	1322	1
02	1	1323	0
02	1	1324	0
02	1	1325	0
02	1	1326	0
02	1	1327	0
02	1	1328	0
02	1	1329	0
02	1	1330	0
02	1	1331	0
02	1	1332	0
02	1	1333	0
02	1	1334	0
02	1	1335	0
02	1	1336	0
02	1	1337	0
02	1	1338	1
02	1	1339	1
02	1	1340	0
02	1	1341	0
02	1	1342	0
02	1	1343	0
02	1	1344	0
02	1	1345	1
02	1	1346	1
02	1	1347	0
02	1	1349	0
02	1	1350	0
02	1	1351	1
02	1	1352	0
02	1	1353	0
02	1	1354	0
02	1	1355	0
02	1	1356	0
02	1	1357	0
02	1	1358	0
02	1	1359	0
02	1	1360	1
02	1	1361	1
02	1	1362	0
02	1	1363	1
02	1	1364	0
02	1	1365	0
02	1	1366	1
02	1	1367	1
02	1	1368	0
02	1	1369	1
02	1	1371	0
02	1	1372	0
02	1	1373	0
02	1	1374	0
02	1	1375	1
02	1	1376	0
02	1	1378	0
02	1	1379	1
02	1	1380	1
02	1	1381	1
02	1	1382	0
02	1	1383	1
02	1	1384	1
02	1	1385	1
02	1	1386	0
02	1	1387	0
02	1	1388	0
02	1	1389	1
02	1	1390	0
02	1	1391	0
02	1	1392	0
02	1	1393	1
02	1	1394	1
02	1	1396	1
02	1	1397	1
02	1	1398	0
02	1	1399	1
02	1	1400	0
02	1	1401	1
02	1	1402	0
02	1	1403	0
02	1	1404	1
02	1	1405	0
02	1	1406	1
02	1	1407	0
02	1	1408	0
02	1	1409	1
02	1	1410	0
02	1	1411	0
02	1	1412	1
02	1	1413	1
02	1	1414	1
02	1	1415	1
02	1	1416	0
02	1	1417	1
02	1	1418	0
02	1	1419	1
02	1	1420	0
02	1	1421	1
02	1	1422	0
02	1	1423	1
02	1	1424	0
02	1	1425	1
02	1	1426	0
02	1	1427	1
02	1	1428	0
02	1	1429	0
02	1	1430	1
02	1	1431	1
02	1	1433	0
02	1	1434	0
02	1	1435	0
02	1	1436	0
02	1	1437	1
02	1	1438	0
02	1	1439	1
02	1	1440	1
02	1	1441	0
02	1	1442	0
02	1	1443	1
02	1	1444	1
02	1	1445	0
02	1	1446	1
02	1	1447	0
02	1	1448	0
02	1	1449	0
02	1	1451	0
02	1	1452	0
02	1	1453	0
02	1	1454	0
02	1	1455	0
02	1	1456	0
02	1	1457	0
02	1	1458	1
02	1	1459	0
02	1	1461	1
02	1	1462	1
02	1	1463	0
02	1	1464	1
02	1	1465	1
02	1	1466	0
02	1	1467	0
02	1	1468	0
02	1	1469	1
02	1	1470	1
02	1	1471	1
02	1	1472	0
02	1	1473	0
02	1	1474	0
02	1	1475	0
02	1	1476	0
02	1	1477	0
02	1	1478	0
02	1	1479	0
02	1	1480	1
02	1	1481	0
02	1	1482	1
02	1	1483	0
02	1	1484	1
02	1	1485	0
02	1	1487	1
02	1	1488	0
02	1	1489	0
02	1	1490	0
02	1	1491	0
02	1	1492	0
02	1	1493	1
02	1	1494	0
02	1	1495	0
02	1	1496	0
02	1	1497	0
02	1	1498	1
02	1	1499	0
02	1	1500	0
02	1	1501	0
02	1	1502	0
02	1	1503	0
02	1	1504	1
02	1	1505	0
02	1	1506	0
02	1	1507	1
02	1	1508	1
02	1	1509	1
02	1	1510	0
02	1	1511	1
02	1	1512	1
02	1	1513	1
02	1	1514	0
02	1	1515	1
02	1	1516	0
02	1	1517	0
02	1	1518	0
02	1	1519	1
02	1	1520	1
02	1	1521	1
02	1	1522	1
02	1	1523	0
02	1	1524	0
02	1	1525	1
02	1	1526	1
02	1	1527	0
02	1	1528	1
02	1	1529	0
02	1	1530	1
02	1	1531	0
02	1	1532	0
02	1	1533	0
02	1	1534	0
02	1	1535	1
02	1	1536	1
02	1	1537	0
02	1	1538	0
02	1	1539	1
02	1	1541	0
02	1	1542	1
02	1	1543	0
02	1	1544	0
02	1	1545	0
02	1	1546	0
02	1	1547	0
02	1	1548	0
02	1	1549	1
02	1	1550	0
02	1	1551	1
02	1	1552	1
02	1	1553	1
02	1	1554	0
02	1	1555	0
02	1	1556	1
02	1	1557	0
02	1	1558	1
02	1	1559	0
02	1	1560	1
02	1	1562	1
02	1	1563	1
02	1	1564	1
02	1	1565	0
02	1	1566	1
02	1	1567	0
02	1	1568	0
02	1	1569	0
02	1	1570	0
02	1	1571	0
02	1	1572	0
02	1	1573	0
02	1	1574	0
02	1	1575	0
02	1	1576	1
02	1	1577	1
02	1	1578	1
02	1	1579	0
02	1	1580	0
02	1	1581	0
02	1	1582	1
02	1	1583	0
02	1	1584	0
02	1	1585	0
02	1	1586	0
02	1	1587	0
02	1	1588	1
02	1	1589	0
02	1	1590	0
02	1	1591	0
02	1	1592	0
02	1	1593	0
02	1	1594	0
02	1	1595	0
02	1	1596	0
02	1	1597	0
02	1	1598	1
02	1	1599	0
02	1	1600	0
02	1	1601	0
02	1	1602	0
02	1	1603	0
02	1	1604	0
02	1	1605	0
02	1	1606	0
02	1	1607	1
02	1	1608	1
02	1	1609	1
02	1	1610	0
02	1	1611	0
02	1	1612	1
02	1	1613	1
02	1	1614	0
02	1	1615	1
02	1	1616	0
02	1	1617	1
02	1	1618	0
02	1	1619	1
02	1	1620	0
02	1	1621	0
02	1	1622	1
02	1	1623	1
02	1	1624	0
02	1	1625	0
02	1	1626	1
02	1	1627	1
02	1	1628	0
02	1	1629	0
02	1	1630	1
02	1	1631	0
02	1	1632	0
02	1	1633	0
02	1	1634	1
02	1	1635	0
02	1	1636	0
02	1	1637	0
02	1	1638	0
02	1	1639	1
02	1	1640	1
02	1	1641	0
02	1	1642	0
02	1	1643	0
02	1	1644	0
02	1	1645	0
02	1	1646	0
02	1	1647	1
02	1	1648	0
02	1	1649	0
02	1	1650	1
02	1	1651	0
02	1	1652	0
02	1	1653	0
02	1	1654	1
02	1	1655	0
02	1	1656	1
02	1	1658	1
02	1	1659	0
02	1	1660	0
02	1	1661	0
02	1	1662	0
02	1	1663	1
02	1	1664	1
02	1	1665	1
02	1	1666	0
