result_no	generate_no	e_no	superpower_id	lv	
18	1	38	17	30
18	1	38	19	12
18	1	38	6	30
18	1	38	7	50
18	1	38	9	52
18	1	39	15	20
18	1	39	17	20
18	1	39	19	10
18	1	39	18	30
18	1	39	1	25
18	1	39	13	99
18	1	39	7	6
18	1	40	3	30
18	1	40	12	30
18	1	40	17	30
18	1	40	8	15
18	1	40	7	60
18	1	40	9	45
18	1	41	10	30
18	1	41	5	10
18	1	41	20	30
18	1	41	17	12
18	1	41	18	25
18	1	41	2	99
18	1	41	7	8
18	1	42	10	15
18	1	42	16	30
18	1	42	17	10
18	1	42	19	30
18	1	42	4	20
18	1	42	13	99
18	1	42	9	6
18	1	43	10	5
18	1	43	15	30
18	1	43	21	2
18	1	43	19	30
18	1	43	6	10
18	1	43	18	30
18	1	43	14	8
18	1	43	11	99
18	1	44	10	30
18	1	44	5	25
18	1	44	15	30
18	1	44	19	10
18	1	44	4	16
18	1	44	7	80
18	1	44	9	31
18	1	45	20	30
18	1	45	17	30
18	1	45	19	21
18	1	45	4	30
18	1	45	2	41
18	1	45	9	70
18	1	46	10	2
18	1	46	12	15
18	1	46	20	30
18	1	46	17	30
18	1	46	19	30
18	1	46	2	75
18	1	46	14	2
18	1	46	7	30
18	1	47	5	11
18	1	47	15	30
18	1	47	16	30
18	1	47	21	10
18	1	47	18	30
18	1	47	14	30
18	1	47	11	81
18	1	48	10	47
18	1	48	20	25
18	1	48	17	30
18	1	48	6	5
18	1	48	2	99
18	1	48	13	8
18	1	49	15	30
18	1	49	17	30
18	1	49	21	2
18	1	49	6	15
18	1	49	18	30
18	1	49	13	99
18	1	49	7	8
18	1	50	3	40
18	1	50	17	30
18	1	50	8	25
18	1	50	1	10
18	1	50	14	80
18	1	50	13	25
18	1	52	10	15
18	1	52	16	34
18	1	52	19	30
18	1	52	4	30
18	1	52	7	67
18	1	52	9	42
18	1	53	12	30
18	1	53	17	20
18	1	53	8	30
18	1	53	1	25
18	1	53	7	35
18	1	53	9	70
18	1	54	12	30
18	1	54	8	30
18	1	54	21	32
18	1	54	1	5
18	1	54	4	10
18	1	54	7	40
18	1	54	9	67
18	1	55	15	30
18	1	55	16	29
18	1	55	18	15
18	1	55	1	30
18	1	55	4	1
18	1	55	7	45
18	1	55	11	60
18	1	56	3	15
18	1	56	8	30
18	1	56	21	30
18	1	56	4	30
18	1	56	7	65
18	1	56	11	40
18	1	57	5	24
18	1	57	15	25
18	1	57	8	30
18	1	57	1	30
18	1	57	2	99
18	1	57	7	10
18	1	58	10	14
18	1	58	15	30
18	1	58	17	5
18	1	58	19	30
18	1	58	4	30
18	1	58	9	10
18	1	58	11	99
18	1	59	5	30
18	1	59	3	10
18	1	59	8	63
18	1	59	21	1
18	1	59	4	1
18	1	59	2	44
18	1	59	7	6
18	1	59	9	10
18	1	59	11	45
18	1	60	15	30
18	1	60	16	19
18	1	60	18	30
18	1	60	1	30
18	1	60	13	99
18	1	60	9	10
18	1	61	10	30
18	1	61	20	20
18	1	61	17	30
18	1	61	21	2
18	1	61	18	15
18	1	61	1	10
18	1	61	7	60
18	1	61	9	47
18	1	62	17	25
18	1	62	21	25
18	1	62	18	25
18	1	62	1	25
18	1	62	14	1
18	1	62	13	99
18	1	62	7	5
18	1	63	15	12
18	1	63	16	30
18	1	63	20	5
18	1	63	18	30
18	1	63	1	30
18	1	63	7	8
18	1	63	11	99
18	1	65	17	4
18	1	65	8	30
18	1	65	19	30
18	1	65	1	20
18	1	65	4	25
18	1	65	13	99
18	1	65	7	5
18	1	65	9	5
18	1	66	16	35
18	1	66	20	42
18	1	66	19	30
18	1	66	2	99
18	1	66	14	8
18	1	67	10	30
18	1	67	8	30
18	1	67	21	20
18	1	67	19	10
18	1	67	2	50
18	1	67	14	20
18	1	67	11	20
18	1	69	10	15
18	1	69	5	30
18	1	69	17	30
18	1	69	19	30
18	1	69	7	55
18	1	69	9	50
18	1	70	10	4
18	1	70	5	30
18	1	70	15	30
18	1	70	20	30
18	1	70	4	15
18	1	70	2	29
18	1	70	7	50
18	1	70	11	30
18	1	71	10	30
18	1	71	3	30
18	1	71	21	30
18	1	71	6	15
18	1	71	13	99
18	1	71	11	6
18	1	72	15	30
18	1	72	8	30
18	1	72	19	5
18	1	72	6	15
18	1	72	4	25
18	1	72	7	65
18	1	72	9	40
18	1	73	10	30
18	1	73	17	25
18	1	73	18	25
18	1	73	1	25
18	1	73	7	15
18	1	73	11	90
18	1	74	10	25
18	1	74	19	25
18	1	74	6	30
18	1	74	1	25
18	1	74	14	6
18	1	74	13	99
18	1	75	16	5
18	1	75	20	30
18	1	75	8	30
18	1	75	18	2
18	1	75	1	10
18	1	75	4	30
18	1	75	7	65
18	1	75	9	42
18	1	76	10	30
18	1	76	17	20
18	1	76	19	30
18	1	76	18	25
18	1	76	7	65
18	1	76	9	40
18	1	77	10	30
18	1	77	3	5
18	1	77	17	30
18	1	77	19	30
18	1	77	6	10
18	1	77	7	65
18	1	77	9	40
18	1	78	10	10
18	1	78	15	20
18	1	78	12	5
18	1	78	8	10
18	1	78	14	10
18	1	78	13	5
18	1	78	11	30
18	1	79	3	30
18	1	79	20	30
18	1	79	17	26
18	1	79	19	25
18	1	79	2	42
18	1	79	11	69
18	1	81	10	30
18	1	81	15	30
18	1	81	18	25
18	1	81	1	10
18	1	81	14	95
18	1	82	10	30
18	1	82	5	30
18	1	82	17	17
18	1	82	18	30
18	1	82	2	27
18	1	82	11	80
18	1	83	10	50
18	1	83	5	5
18	1	83	16	45
18	1	83	17	5
18	1	83	11	60
18	1	84	10	30
18	1	84	17	25
18	1	84	6	25
18	1	84	4	25
18	1	84	2	40
18	1	84	13	45
18	1	84	11	20
18	1	85	10	15
18	1	85	8	30
18	1	85	21	30
18	1	85	1	30
18	1	85	9	25
18	1	85	11	80
18	1	86	15	30
18	1	86	16	30
18	1	86	18	30
18	1	86	4	15
18	1	86	13	99
18	1	86	9	8
18	1	87	8	40
18	1	87	21	35
18	1	87	4	30
18	1	87	14	50
18	1	87	11	55
18	1	88	10	30
18	1	88	3	20
18	1	88	20	30
18	1	88	17	25
18	1	88	7	60
18	1	88	9	45
18	1	89	5	30
18	1	89	15	30
18	1	89	3	30
18	1	89	19	4
18	1	89	1	15
18	1	89	9	30
18	1	89	11	79
18	1	90	10	30
18	1	90	17	25
18	1	90	19	22
18	1	90	18	25
18	1	90	4	5
18	1	90	7	8
18	1	90	11	99
18	1	91	10	20
18	1	91	3	30
18	1	91	17	30
18	1	91	21	5
18	1	91	1	22
18	1	91	14	99
18	1	91	9	8
18	1	92	10	30
18	1	92	17	20
18	1	92	19	10
18	1	92	6	15
18	1	92	1	30
18	1	92	14	99
18	1	92	9	6
18	1	93	10	54
18	1	93	15	53
18	1	93	14	97
18	1	93	11	10
18	1	94	15	30
18	1	94	3	5
18	1	94	21	12
18	1	94	19	30
18	1	94	1	30
18	1	94	7	72
18	1	94	9	5
18	1	94	11	30
18	1	95	10	30
18	1	95	20	26
18	1	95	17	25
18	1	95	19	30
18	1	95	2	99
18	1	95	13	12
18	1	96	16	50
18	1	96	20	23
18	1	96	8	5
18	1	96	19	7
18	1	96	2	35
18	1	96	14	30
18	1	96	13	20
18	1	97	12	30
18	1	97	21	25
18	1	97	18	30
18	1	97	1	20
18	1	97	7	70
18	1	97	11	35
18	1	98	5	30
18	1	98	15	30
18	1	98	6	12
18	1	98	18	30
18	1	98	13	99
18	1	98	11	3
18	1	99	10	5
18	1	99	15	5
18	1	99	3	30
18	1	99	6	5
18	1	99	18	30
18	1	99	4	30
18	1	99	13	99
18	1	99	7	6
18	1	100	10	5
18	1	100	3	30
18	1	100	17	20
18	1	100	21	30
18	1	100	6	2
18	1	100	4	20
18	1	100	7	60
18	1	100	9	15
18	1	100	11	32
18	1	101	5	30
18	1	101	15	2
18	1	101	3	20
18	1	101	20	30
18	1	101	1	25
18	1	101	13	99
18	1	101	11	8
18	1	102	10	30
18	1	102	17	17
18	1	102	19	30
18	1	102	6	30
18	1	102	9	88
18	1	102	11	19
18	1	103	3	30
18	1	103	8	30
18	1	103	21	30
18	1	103	19	5
18	1	103	4	12
18	1	103	7	75
18	1	103	11	32
18	1	104	5	32
18	1	104	20	30
18	1	104	6	30
18	1	104	1	15
18	1	104	2	40
18	1	104	7	67
18	1	105	10	30
18	1	105	15	30
18	1	105	6	30
18	1	105	1	17
18	1	105	14	99
18	1	105	7	8
18	1	106	15	15
18	1	106	12	24
18	1	106	17	15
18	1	106	18	30
18	1	106	1	25
18	1	106	7	10
18	1	106	11	99
18	1	107	15	30
18	1	107	12	30
18	1	107	20	30
18	1	107	18	11
18	1	107	1	10
18	1	107	9	17
18	1	107	11	94
18	1	108	21	55
18	1	108	1	50
18	1	108	2	30
18	1	108	14	25
18	1	108	13	30
18	1	108	7	10
18	1	108	11	10
18	1	110	10	30
18	1	110	17	20
18	1	110	8	5
18	1	110	21	30
18	1	110	19	20
18	1	110	14	99
18	1	110	9	6
18	1	111	15	19
18	1	111	12	30
18	1	111	18	30
18	1	111	1	30
18	1	111	14	99
18	1	111	9	5
18	1	111	11	5
18	1	113	5	25
18	1	113	15	30
18	1	113	3	10
18	1	113	16	25
18	1	113	4	15
18	1	113	7	50
18	1	113	11	57
18	1	115	12	15
18	1	115	8	30
18	1	115	6	30
18	1	115	1	30
18	1	115	14	60
18	1	115	7	45
18	1	116	15	20
18	1	116	12	20
18	1	116	8	35
18	1	116	21	30
18	1	116	2	65
18	1	116	13	15
18	1	116	7	25
18	1	117	15	30
18	1	117	12	30
18	1	117	16	3
18	1	117	18	30
18	1	117	1	12
18	1	117	13	6
18	1	117	11	99
18	1	118	17	2
18	1	118	8	35
18	1	118	21	40
18	1	118	4	30
18	1	118	7	60
18	1	118	11	47
18	1	119	10	25
18	1	119	21	25
18	1	119	6	20
18	1	119	18	15
18	1	119	1	20
18	1	119	7	50
18	1	119	11	55
18	1	120	5	15
18	1	120	8	30
18	1	120	1	30
18	1	120	4	30
18	1	120	2	99
18	1	120	7	6
18	1	121	16	20
18	1	121	17	5
18	1	121	8	25
18	1	121	19	25
18	1	121	18	30
18	1	121	13	99
18	1	121	7	6
18	1	122	10	15
18	1	122	16	30
18	1	122	17	30
18	1	122	19	30
18	1	122	14	99
18	1	122	9	6
18	1	123	10	30
18	1	123	5	30
18	1	123	12	10
18	1	123	19	5
18	1	123	6	30
18	1	123	18	5
18	1	123	14	79
18	1	123	11	32
18	1	125	10	10
18	1	125	5	30
18	1	125	12	10
18	1	125	19	25
18	1	125	18	10
18	1	125	4	19
18	1	125	13	75
18	1	125	11	30
18	1	126	15	10
18	1	126	12	30
18	1	126	19	30
18	1	126	18	30
18	1	126	13	99
18	1	127	15	30
18	1	127	3	5
18	1	127	17	20
18	1	127	8	20
18	1	127	1	30
18	1	127	13	99
18	1	127	9	6
18	1	128	3	30
18	1	128	20	30
18	1	128	8	30
18	1	128	6	10
18	1	128	2	99
18	1	128	7	1
18	1	129	20	30
18	1	129	17	30
18	1	129	1	30
18	1	129	4	15
18	1	129	2	70
18	1	129	9	35
18	1	130	10	30
18	1	130	17	29
18	1	130	19	30
18	1	130	18	20
18	1	130	7	40
18	1	130	9	69
18	1	132	10	10
18	1	132	5	30
18	1	132	16	10
18	1	132	17	15
18	1	132	21	4
18	1	132	18	10
18	1	132	4	30
18	1	132	2	39
18	1	132	7	70
18	1	133	15	25
18	1	133	3	6
18	1	133	12	25
18	1	133	20	10
18	1	133	8	25
18	1	133	1	20
18	1	133	14	69
18	1	133	7	30
18	1	134	20	25
18	1	134	17	20
18	1	134	8	30
18	1	134	1	30
18	1	134	2	6
18	1	134	13	99
18	1	135	5	25
18	1	135	12	25
18	1	135	21	25
18	1	135	6	10
18	1	135	13	50
18	1	135	9	35
18	1	136	15	32
18	1	136	12	5
18	1	136	19	5
18	1	136	18	30
18	1	136	1	7
18	1	136	4	30
18	1	136	7	74
18	1	136	11	35
18	1	137	15	15
18	1	137	3	30
18	1	137	1	30
18	1	137	4	30
18	1	137	2	20
18	1	137	9	70
18	1	138	3	20
18	1	138	8	30
18	1	138	18	15
18	1	138	1	20
18	1	138	4	20
18	1	138	7	60
18	1	138	9	45
18	1	141	15	30
18	1	141	12	30
18	1	141	16	5
18	1	141	17	5
18	1	141	19	2
18	1	141	6	5
18	1	141	18	30
18	1	141	9	30
18	1	141	11	77
18	1	142	15	15
18	1	142	3	15
18	1	142	12	15
18	1	142	17	15
18	1	142	21	10
18	1	142	19	7
18	1	142	18	30
18	1	142	13	99
18	1	142	11	8
18	1	144	20	45
18	1	144	17	30
18	1	144	6	30
18	1	144	2	99
18	1	144	9	6
18	1	145	10	30
18	1	145	17	30
18	1	145	19	15
18	1	145	4	30
18	1	145	7	75
18	1	145	9	30
18	1	146	5	20
18	1	146	20	20
18	1	146	11	40
18	1	147	10	30
18	1	147	17	15
18	1	147	8	30
18	1	147	21	32
18	1	147	7	77
18	1	147	11	30
18	1	148	15	10
18	1	148	12	30
18	1	148	17	20
18	1	148	8	5
18	1	148	21	10
18	1	148	4	30
18	1	148	7	60
18	1	148	9	45
18	1	150	10	12
18	1	150	15	30
18	1	150	12	30
18	1	150	1	30
18	1	150	14	10
18	1	150	7	92
18	1	151	10	34
18	1	151	15	10
18	1	151	17	15
18	1	151	21	15
18	1	151	6	30
18	1	151	4	5
18	1	151	7	69
18	1	151	11	40
18	1	152	10	30
18	1	152	15	30
18	1	152	21	30
18	1	152	18	15
18	1	152	2	99
18	1	152	9	6
18	1	153	10	30
18	1	153	20	25
18	1	153	17	25
18	1	153	19	25
18	1	153	6	4
18	1	153	2	99
18	1	153	7	10
18	1	154	10	25
18	1	154	16	30
18	1	154	8	30
18	1	154	21	22
18	1	154	13	99
18	1	154	7	8
18	1	155	15	25
18	1	155	3	30
18	1	155	18	30
18	1	155	1	20
18	1	155	13	4
18	1	155	7	61
18	1	155	11	40
18	1	156	10	30
18	1	156	12	30
18	1	156	6	17
18	1	156	4	30
18	1	156	7	50
18	1	156	9	57
18	1	157	17	19
18	1	157	8	30
18	1	157	21	20
18	1	157	6	5
18	1	157	1	30
18	1	157	4	5
18	1	157	7	70
18	1	157	9	39
18	1	158	15	30
18	1	158	12	10
18	1	158	8	30
18	1	158	21	30
18	1	158	19	5
18	1	158	7	65
18	1	158	11	40
18	1	159	3	15
18	1	159	12	15
18	1	159	16	5
18	1	159	20	5
18	1	159	17	5
18	1	159	8	22
18	1	159	19	10
18	1	159	18	25
18	1	159	1	5
18	1	159	2	99
18	1	159	7	3
18	1	159	9	5
18	1	160	12	30
18	1	160	19	10
18	1	160	6	30
18	1	160	18	30
18	1	160	1	4
18	1	160	4	5
18	1	160	7	60
18	1	160	9	49
18	1	161	20	30
18	1	161	17	30
18	1	161	8	10
18	1	161	19	9
18	1	161	18	30
18	1	161	2	99
18	1	161	9	10
18	1	162	3	15
18	1	162	20	25
18	1	162	8	25
18	1	162	19	5
18	1	162	18	10
18	1	162	1	25
18	1	162	2	99
18	1	162	9	6
18	1	163	10	45
18	1	163	3	30
18	1	163	17	20
18	1	163	1	12
18	1	163	14	99
18	1	163	11	8
18	1	164	16	10
18	1	164	17	15
18	1	164	19	30
18	1	164	6	24
18	1	164	4	30
18	1	164	7	99
18	1	164	9	10
18	1	165	10	30
18	1	165	5	30
18	1	165	16	10
18	1	165	1	5
18	1	165	4	30
18	1	165	7	75
18	1	165	9	30
18	1	166	15	30
18	1	166	12	30
18	1	166	17	5
18	1	166	18	30
18	1	166	1	12
18	1	166	9	30
18	1	166	11	77
18	1	168	16	25
18	1	168	20	32
18	1	168	19	20
18	1	168	6	15
18	1	168	1	15
18	1	168	14	99
18	1	168	11	8
18	1	169	3	30
18	1	169	12	30
18	1	169	21	30
18	1	169	6	4
18	1	169	18	5
18	1	169	1	10
18	1	169	14	30
18	1	169	9	79
18	1	170	15	25
18	1	170	16	30
18	1	170	18	20
18	1	170	1	30
18	1	170	7	60
18	1	170	11	45
18	1	171	15	30
18	1	171	16	5
18	1	171	17	5
18	1	171	8	30
18	1	171	19	7
18	1	171	1	30
18	1	171	7	18
18	1	171	11	89
18	1	172	3	25
18	1	172	18	25
18	1	172	1	25
18	1	172	4	30
18	1	172	7	40
18	1	172	11	65
18	1	173	10	32
18	1	173	15	15
18	1	173	12	30
18	1	173	17	30
18	1	173	2	99
18	1	173	9	8
18	1	174	10	30
18	1	174	17	20
18	1	174	19	25
18	1	174	4	30
18	1	174	13	99
18	1	175	19	35
18	1	175	6	25
18	1	175	4	25
18	1	175	2	65
18	1	175	11	20
18	1	176	3	20
18	1	176	16	15
18	1	176	8	20
18	1	176	13	25
18	1	176	7	30
18	1	178	10	20
18	1	178	5	25
18	1	178	3	30
18	1	178	16	4
18	1	178	20	30
18	1	178	2	99
18	1	178	9	10
18	1	179	15	30
18	1	179	8	30
18	1	179	19	20
18	1	179	6	10
18	1	179	18	15
18	1	179	7	50
18	1	179	9	25
18	1	179	11	30
18	1	180	5	30
18	1	180	15	15
18	1	180	19	30
18	1	180	6	30
18	1	180	2	99
18	1	180	9	6
18	1	181	10	30
18	1	181	12	42
18	1	181	17	30
18	1	181	8	5
18	1	181	14	99
18	1	181	9	8
18	1	182	10	5
18	1	182	16	32
18	1	182	17	10
18	1	182	19	30
18	1	182	18	30
18	1	182	13	99
18	1	182	11	8
18	1	183	12	30
18	1	183	20	30
18	1	183	17	30
18	1	183	4	15
18	1	183	2	99
18	1	183	9	6
18	1	184	16	5
18	1	184	20	34
18	1	184	19	10
18	1	184	6	30
18	1	184	4	30
18	1	184	7	92
18	1	184	11	17
18	1	185	5	10
18	1	185	15	15
18	1	185	17	30
18	1	185	8	5
18	1	185	21	10
18	1	185	18	5
18	1	185	1	30
18	1	185	7	70
18	1	185	11	35
18	1	186	5	30
18	1	186	12	30
18	1	186	6	30
18	1	186	13	99
18	1	187	15	25
18	1	187	19	20
18	1	187	18	20
18	1	187	1	25
18	1	187	7	70
18	1	187	11	35
18	1	188	10	30
18	1	188	15	40
18	1	188	19	30
18	1	188	6	5
18	1	188	14	25
18	1	188	7	80
18	1	189	5	30
18	1	189	16	30
18	1	189	19	30
18	1	189	1	21
18	1	189	7	60
18	1	189	9	6
18	1	189	11	45
18	1	190	10	10
18	1	190	12	7
18	1	190	16	25
18	1	190	20	25
18	1	190	17	15
18	1	190	19	25
18	1	190	14	99
18	1	190	7	8
18	1	191	15	30
18	1	191	16	24
18	1	191	21	30
18	1	191	18	25
18	1	191	7	50
18	1	191	11	54
18	1	193	10	5
18	1	193	5	5
18	1	193	15	30
18	1	193	12	35
18	1	193	19	30
18	1	193	13	99
18	1	193	9	6
18	1	194	10	5
18	1	194	15	32
18	1	194	12	30
18	1	194	16	5
18	1	194	20	5
18	1	194	21	2
18	1	194	18	30
18	1	194	2	99
18	1	194	9	10
18	1	195	3	25
18	1	195	20	25
18	1	195	8	30
18	1	195	21	4
18	1	195	1	25
18	1	195	7	65
18	1	195	11	44
18	1	197	3	30
18	1	197	16	30
18	1	197	14	20
18	1	197	9	30
18	1	198	5	30
18	1	198	15	7
18	1	198	8	30
18	1	198	6	30
18	1	198	2	99
18	1	199	10	30
18	1	199	5	30
18	1	199	15	10
18	1	199	17	5
18	1	199	19	30
18	1	199	2	99
18	1	200	10	2
18	1	200	5	5
18	1	200	15	10
18	1	200	12	15
18	1	200	16	10
18	1	200	17	10
18	1	200	19	22
18	1	200	6	30
18	1	200	4	5
18	1	200	2	10
18	1	200	13	99
18	1	201	10	15
18	1	201	16	32
18	1	201	17	25
18	1	201	19	30
18	1	201	1	5
18	1	201	13	77
18	1	201	7	30
18	1	202	15	20
18	1	202	16	20
18	1	202	19	15
18	1	202	6	30
18	1	202	4	20
18	1	202	7	50
18	1	202	9	25
18	1	202	11	15
18	1	203	10	30
18	1	203	12	22
18	1	203	17	25
18	1	203	19	30
18	1	203	13	99
18	1	203	9	8
18	1	204	16	30
18	1	204	8	17
18	1	204	19	30
18	1	204	1	30
18	1	204	2	40
18	1	204	7	35
18	1	204	11	32
18	1	205	15	32
18	1	205	19	25
18	1	205	6	25
18	1	205	4	25
18	1	205	13	25
18	1	205	7	82
18	1	206	10	20
18	1	206	5	30
18	1	206	16	30
18	1	206	19	29
18	1	206	14	99
18	1	206	7	10
18	1	207	10	15
18	1	207	5	30
18	1	207	20	30
18	1	207	17	15
18	1	207	19	15
18	1	207	9	6
18	1	207	11	99
18	1	208	6	20
18	1	208	2	10
18	1	208	7	5
18	1	208	9	5
18	1	209	15	30
18	1	209	12	19
18	1	209	8	30
18	1	209	1	30
18	1	209	13	99
18	1	209	9	5
18	1	209	11	5
18	1	210	5	30
18	1	210	15	15
18	1	210	20	4
18	1	210	19	30
18	1	210	6	30
18	1	210	2	99
18	1	210	7	10
18	1	211	20	30
18	1	211	17	20
18	1	211	8	30
18	1	211	19	1
18	1	211	1	30
18	1	211	2	99
18	1	211	7	12
18	1	213	3	25
18	1	213	20	30
18	1	213	19	30
18	1	213	1	20
18	1	213	13	99
18	1	213	9	6
18	1	214	10	30
18	1	214	5	25
18	1	214	20	35
18	1	214	4	15
18	1	214	13	55
18	1	214	7	50
18	1	215	10	15
18	1	215	5	25
18	1	215	15	30
18	1	215	19	12
18	1	215	18	25
18	1	215	13	2
18	1	215	7	70
18	1	215	11	35
18	1	216	10	30
18	1	216	17	25
18	1	216	19	30
18	1	216	6	5
18	1	216	18	5
18	1	216	1	10
18	1	216	2	99
18	1	216	7	6
18	1	217	20	15
18	1	217	21	1
18	1	217	19	30
18	1	217	6	5
18	1	217	18	30
18	1	217	1	30
18	1	217	13	71
18	1	217	11	40
18	1	218	10	32
18	1	218	3	7
18	1	218	19	10
18	1	218	6	30
18	1	218	4	30
18	1	218	2	10
18	1	218	7	99
18	1	219	10	27
18	1	219	17	2
18	1	219	19	30
18	1	219	6	25
18	1	219	1	25
18	1	219	14	99
18	1	219	7	10
18	1	221	10	20
18	1	221	5	27
18	1	221	16	25
18	1	221	19	25
18	1	221	18	10
18	1	221	13	99
18	1	221	11	8
18	1	222	10	10
18	1	222	15	30
18	1	222	21	2
18	1	222	19	30
18	1	222	1	25
18	1	222	4	10
18	1	222	2	99
18	1	222	7	8
18	1	223	10	30
18	1	223	17	30
18	1	223	19	9
18	1	223	1	30
18	1	223	2	99
18	1	223	9	10
18	1	224	10	30
18	1	224	20	20
18	1	224	17	30
18	1	224	19	15
18	1	224	1	10
18	1	224	13	99
18	1	224	11	6
18	1	226	16	32
18	1	226	19	30
18	1	226	6	30
18	1	226	1	2
18	1	226	4	15
18	1	226	7	59
18	1	226	9	50
18	1	227	21	20
18	1	227	2	10
18	1	227	14	10
