result_no	generate_no	e_no	superpower_id	lv	
37	0	49	9	99
37	0	50	10	35
37	0	50	3	70
37	0	50	12	10
37	0	50	16	40
37	0	50	1	40
37	0	50	14	20
37	0	50	13	76
37	0	50	7	99
37	0	52	10	79
37	0	52	16	40
37	0	52	8	40
37	0	52	6	40
37	0	52	7	99
37	0	52	9	99
37	0	52	11	1
37	0	53	3	15
37	0	53	20	40
37	0	53	8	45
37	0	53	19	15
37	0	53	18	40
37	0	53	4	40
37	0	53	7	56
37	0	53	9	99
37	0	53	11	40
37	0	54	5	40
37	0	54	8	40
37	0	54	21	42
37	0	54	19	35
37	0	54	1	40
37	0	54	7	98
37	0	54	9	99
37	0	55	15	99
37	0	55	16	82
37	0	55	18	14
37	0	55	13	95
37	0	55	7	91
37	0	55	11	9
37	0	57	5	60
37	0	57	15	40
37	0	57	16	59
37	0	57	1	30
37	0	57	2	99
37	0	57	9	90
37	0	58	10	40
37	0	58	15	54
37	0	58	12	9
37	0	58	17	3
37	0	58	6	40
37	0	58	1	15
37	0	58	4	35
37	0	58	9	97
37	0	58	11	99
37	0	60	15	85
37	0	60	12	45
37	0	60	6	6
37	0	60	18	40
37	0	60	4	25
37	0	60	2	99
37	0	60	13	99
37	0	60	11	3
37	0	61	10	63
37	0	61	17	40
37	0	61	19	13
37	0	61	6	40
37	0	61	4	40
37	0	61	7	99
37	0	61	9	3
37	0	61	11	99
37	0	62	20	40
37	0	62	19	35
37	0	62	6	40
37	0	62	18	40
37	0	62	4	40
37	0	62	13	99
37	0	62	9	96
37	0	63	12	40
37	0	63	16	75
37	0	63	21	40
37	0	63	6	1
37	0	63	18	40
37	0	63	14	35
37	0	63	9	62
37	0	63	11	99
37	0	65	12	40
37	0	65	20	40
37	0	65	8	40
37	0	65	19	40
37	0	65	1	1
37	0	65	4	40
37	0	65	2	1
37	0	65	14	1
37	0	65	13	99
37	0	65	7	99
37	0	65	9	1
37	0	66	10	40
37	0	66	16	8
37	0	66	20	99
37	0	66	19	40
37	0	66	2	99
37	0	66	14	40
37	0	66	9	40
37	0	66	11	3
37	0	69	10	25
37	0	69	5	40
37	0	69	19	20
37	0	69	6	40
37	0	69	1	40
37	0	69	4	25
37	0	69	2	5
37	0	69	7	91
37	0	69	9	99
37	0	70	10	40
37	0	70	5	1
37	0	70	15	84
37	0	70	16	40
37	0	70	19	31
37	0	70	4	5
37	0	70	2	99
37	0	70	7	99
37	0	70	11	3
37	0	72	5	40
37	0	72	15	56
37	0	72	16	40
37	0	72	20	40
37	0	72	4	19
37	0	72	14	96
37	0	72	9	99
37	0	73	10	75
37	0	73	17	40
37	0	73	19	40
37	0	73	6	40
37	0	73	7	99
37	0	73	11	96
37	0	75	10	40
37	0	75	5	35
37	0	75	20	40
37	0	75	17	40
37	0	75	8	40
37	0	75	18	2
37	0	75	2	98
37	0	75	7	99
37	0	76	10	40
37	0	76	16	40
37	0	76	19	40
37	0	76	6	40
37	0	76	4	35
37	0	76	7	96
37	0	76	9	99
37	0	77	10	43
37	0	77	17	40
37	0	77	6	40
37	0	77	18	40
37	0	77	4	40
37	0	77	7	99
37	0	77	9	99
37	0	78	10	99
37	0	78	15	70
37	0	78	12	10
37	0	78	8	10
37	0	78	14	10
37	0	78	13	5
37	0	78	11	30
37	0	79	12	40
37	0	79	16	1
37	0	79	20	40
37	0	79	17	40
37	0	79	19	40
37	0	79	4	40
37	0	79	13	99
37	0	79	9	99
37	0	79	11	3
37	0	84	10	40
37	0	84	20	35
37	0	84	8	40
37	0	84	6	40
37	0	84	4	40
37	0	84	13	99
37	0	84	7	96
37	0	85	5	40
37	0	85	8	87
37	0	85	21	28
37	0	85	6	40
37	0	85	7	96
37	0	85	11	99
37	0	86	15	50
37	0	86	12	40
37	0	86	16	40
37	0	86	18	40
37	0	86	4	20
37	0	86	13	99
37	0	86	9	95
37	0	88	20	40
37	0	88	17	40
37	0	88	19	40
37	0	88	1	40
37	0	88	4	40
37	0	88	7	99
37	0	88	9	99
37	0	89	3	36
37	0	89	12	40
37	0	89	21	40
37	0	89	19	40
37	0	89	18	40
37	0	89	7	97
37	0	89	9	99
37	0	90	10	40
37	0	90	17	40
37	0	90	19	40
37	0	90	6	40
37	0	90	18	40
37	0	90	7	99
37	0	90	9	83
37	0	90	11	19
37	0	92	10	99
37	0	92	17	1
37	0	92	19	40
37	0	92	6	40
37	0	92	1	21
37	0	92	14	99
37	0	92	9	99
37	0	93	10	86
37	0	93	15	86
37	0	93	14	99
37	0	93	11	73
37	0	94	10	43
37	0	94	15	35
37	0	94	3	15
37	0	94	17	40
37	0	94	6	28
37	0	94	18	40
37	0	94	13	3
37	0	94	7	99
37	0	94	9	99
37	0	95	10	40
37	0	95	15	16
37	0	95	20	55
37	0	95	17	10
37	0	95	19	40
37	0	95	4	40
37	0	95	2	99
37	0	95	7	51
37	0	95	9	51
37	0	97	15	40
37	0	97	3	40
37	0	97	12	40
37	0	97	8	40
37	0	97	18	30
37	0	97	2	95
37	0	97	7	95
37	0	98	5	40
37	0	98	15	99
37	0	98	12	20
37	0	98	20	35
37	0	98	13	99
37	0	98	9	95
37	0	99	10	15
37	0	99	5	5
37	0	99	12	35
37	0	99	16	10
37	0	99	21	20
37	0	99	19	20
37	0	99	6	5
37	0	99	18	15
37	0	99	1	35
37	0	99	4	35
37	0	99	13	99
37	0	99	7	96
37	0	100	3	5
37	0	100	12	73
37	0	100	16	40
37	0	100	17	40
37	0	100	18	40
37	0	100	2	1
37	0	100	13	99
37	0	100	7	98
37	0	101	5	50
37	0	101	15	2
37	0	101	20	40
37	0	101	6	40
37	0	101	18	25
37	0	101	4	40
37	0	101	7	99
37	0	101	11	98
37	0	102	10	40
37	0	102	5	25
37	0	102	20	40
37	0	102	17	15
37	0	102	6	35
37	0	102	18	39
37	0	102	13	99
37	0	102	7	50
37	0	102	9	45
37	0	103	5	40
37	0	103	8	41
37	0	103	21	40
37	0	103	6	40
37	0	103	1	40
37	0	103	7	99
37	0	103	9	3
37	0	103	11	99
37	0	105	10	40
37	0	105	15	47
37	0	105	17	35
37	0	105	6	40
37	0	105	1	35
37	0	105	2	99
37	0	105	7	98
37	0	106	15	41
37	0	106	3	40
37	0	106	21	40
37	0	106	18	40
37	0	106	4	40
37	0	106	2	99
37	0	106	7	99
37	0	106	11	3
37	0	107	15	87
37	0	107	3	30
37	0	107	12	40
37	0	107	20	8
37	0	107	18	40
37	0	107	2	99
37	0	107	9	7
37	0	107	11	99
37	0	108	16	50
37	0	108	21	60
37	0	108	19	25
37	0	108	1	60
37	0	108	2	50
37	0	108	14	40
37	0	108	13	40
37	0	108	7	40
37	0	108	11	25
37	0	110	3	40
37	0	110	20	40
37	0	110	8	40
37	0	110	21	40
37	0	110	1	30
37	0	110	14	95
37	0	110	7	95
37	0	111	15	40
37	0	111	3	2
37	0	111	12	40
37	0	111	19	40
37	0	111	18	40
37	0	111	4	36
37	0	111	14	29
37	0	111	9	99
37	0	111	11	70
37	0	113	5	40
37	0	113	15	40
37	0	113	3	40
37	0	113	16	40
37	0	113	21	4
37	0	113	6	20
37	0	113	18	15
37	0	113	13	99
37	0	113	7	99
37	0	113	11	1
37	0	115	8	97
37	0	115	21	40
37	0	115	6	15
37	0	115	1	40
37	0	115	13	3
37	0	115	7	90
37	0	115	9	99
37	0	116	20	58
37	0	116	8	99
37	0	116	21	40
37	0	116	14	79
37	0	116	7	90
37	0	116	11	28
37	0	117	10	40
37	0	117	15	40
37	0	117	16	35
37	0	117	17	40
37	0	117	1	40
37	0	117	13	96
37	0	117	11	99
37	0	118	20	10
37	0	118	17	10
37	0	118	8	45
37	0	118	21	45
37	0	118	6	10
37	0	118	18	44
37	0	118	4	5
37	0	118	7	99
37	0	118	11	70
37	0	119	10	25
37	0	119	21	30
37	0	119	6	25
37	0	119	18	30
37	0	119	1	30
37	0	119	7	85
37	0	119	11	55
37	0	120	8	79
37	0	120	6	40
37	0	120	18	40
37	0	120	4	40
37	0	120	2	74
37	0	120	14	30
37	0	120	7	95
37	0	121	16	40
37	0	121	8	40
37	0	121	19	10
37	0	121	18	40
37	0	121	1	40
37	0	121	13	99
37	0	121	7	71
37	0	122	15	40
37	0	122	12	35
37	0	122	16	40
37	0	122	17	40
37	0	122	6	40
37	0	122	14	99
37	0	122	9	96
37	0	123	10	26
37	0	123	5	40
37	0	123	17	40
37	0	123	6	40
37	0	123	1	40
37	0	123	4	10
37	0	123	7	97
37	0	123	9	99
37	0	125	10	40
37	0	125	5	40
37	0	125	17	40
37	0	125	21	20
37	0	125	19	12
37	0	125	1	40
37	0	125	13	97
37	0	125	11	95
37	0	126	3	40
37	0	126	20	50
37	0	126	18	45
37	0	126	1	20
37	0	126	4	40
37	0	126	13	99
37	0	126	9	96
37	0	127	10	40
37	0	127	15	47
37	0	127	19	40
37	0	127	6	28
37	0	127	4	35
37	0	127	2	99
37	0	127	7	48
37	0	127	9	48
37	0	128	8	80
37	0	128	21	40
37	0	128	6	40
37	0	128	1	30
37	0	128	4	6
37	0	128	2	99
37	0	128	9	97
37	0	130	10	99
37	0	130	17	40
37	0	130	8	22
37	0	130	19	40
37	0	130	7	99
37	0	130	9	99
37	0	130	11	3
37	0	132	16	43
37	0	132	20	40
37	0	132	8	40
37	0	132	19	40
37	0	132	4	40
37	0	132	2	99
37	0	132	7	54
37	0	132	9	50
37	0	133	16	15
37	0	133	20	40
37	0	133	17	40
37	0	133	8	40
37	0	133	21	30
37	0	133	19	30
37	0	133	1	1
37	0	133	7	95
37	0	133	9	99
37	0	134	3	30
37	0	134	8	50
37	0	134	21	40
37	0	134	18	40
37	0	134	4	35
37	0	134	2	99
37	0	134	7	96
37	0	136	15	40
37	0	136	3	40
37	0	136	12	40
37	0	136	21	40
37	0	136	18	39
37	0	136	7	99
37	0	136	9	1
37	0	136	11	99
37	0	137	15	40
37	0	137	3	40
37	0	137	21	35
37	0	137	1	40
37	0	137	4	40
37	0	137	2	99
37	0	137	9	96
37	0	138	17	40
37	0	138	8	44
37	0	138	6	30
37	0	138	1	40
37	0	138	4	40
37	0	138	7	95
37	0	138	9	99
37	0	141	15	45
37	0	141	3	40
37	0	141	12	40
37	0	141	8	40
37	0	141	4	40
37	0	141	7	7
37	0	141	9	99
37	0	141	11	99
37	0	142	15	48
37	0	142	12	40
37	0	142	21	35
37	0	142	18	40
37	0	142	4	35
37	0	142	13	99
37	0	142	7	99
37	0	144	15	40
37	0	144	20	67
37	0	144	17	40
37	0	144	6	10
37	0	144	1	40
37	0	144	2	99
37	0	144	14	98
37	0	145	10	40
37	0	145	5	40
37	0	145	3	10
37	0	145	16	65
37	0	145	6	40
37	0	145	2	99
37	0	145	7	96
37	0	146	5	20
37	0	146	20	20
37	0	146	11	40
37	0	147	10	40
37	0	147	8	90
37	0	147	21	40
37	0	147	19	1
37	0	147	1	25
37	0	147	2	8
37	0	147	14	8
37	0	147	13	8
37	0	147	7	88
37	0	147	11	88
37	0	148	10	40
37	0	148	15	25
37	0	148	12	40
37	0	148	21	35
37	0	148	6	10
37	0	148	4	40
37	0	148	7	99
37	0	148	9	91
37	0	150	10	40
37	0	150	15	40
37	0	150	12	40
37	0	150	17	30
37	0	150	18	40
37	0	150	4	9
37	0	150	2	99
37	0	150	7	99
37	0	150	11	1
37	0	151	10	60
37	0	151	17	40
37	0	151	6	40
37	0	151	18	40
37	0	151	1	19
37	0	151	7	99
37	0	151	9	1
37	0	151	11	99
37	0	152	10	20
37	0	152	15	40
37	0	152	8	40
37	0	152	21	40
37	0	152	18	40
37	0	152	1	15
37	0	152	2	99
37	0	152	9	96
37	0	153	10	68
37	0	153	17	13
37	0	153	19	40
37	0	153	6	40
37	0	153	4	40
37	0	153	2	99
37	0	153	7	99
37	0	153	9	3
37	0	154	20	40
37	0	154	8	99
37	0	154	21	58
37	0	154	7	99
37	0	154	11	98
37	0	155	5	10
37	0	155	15	40
37	0	155	3	40
37	0	155	12	40
37	0	155	16	4
37	0	155	20	35
37	0	155	1	25
37	0	155	14	99
37	0	155	7	50
37	0	155	11	45
37	0	156	10	40
37	0	156	12	99
37	0	156	16	10
37	0	156	17	7
37	0	156	18	40
37	0	156	14	36
37	0	156	7	60
37	0	156	9	99
37	0	157	8	99
37	0	157	21	40
37	0	157	19	40
37	0	157	1	20
37	0	157	2	99
37	0	157	9	99
37	0	158	15	50
37	0	158	3	30
37	0	158	12	30
37	0	158	16	10
37	0	158	20	5
37	0	158	8	35
37	0	158	21	35
37	0	158	13	99
37	0	158	7	96
37	0	159	10	30
37	0	159	12	10
37	0	159	16	10
37	0	159	8	40
37	0	159	21	40
37	0	159	19	28
37	0	159	6	15
37	0	159	18	30
37	0	159	2	99
37	0	159	7	99
37	0	159	11	5
37	0	160	12	99
37	0	160	21	44
37	0	160	18	40
37	0	160	4	20
37	0	160	13	5
37	0	160	9	99
37	0	160	11	99
37	0	161	10	25
37	0	161	20	40
37	0	161	17	40
37	0	161	19	40
37	0	161	18	40
37	0	161	2	99
37	0	161	11	99
37	0	162	3	15
37	0	162	20	40
37	0	162	8	40
37	0	162	18	40
37	0	162	1	40
37	0	162	2	99
37	0	162	9	6
37	0	164	10	40
37	0	164	3	40
37	0	164	21	40
37	0	164	19	40
37	0	164	1	39
37	0	164	14	99
37	0	164	7	99
37	0	165	10	5
37	0	165	5	99
37	0	165	15	40
37	0	165	3	15
37	0	165	17	20
37	0	165	4	18
37	0	165	7	99
37	0	165	11	98
37	0	166	15	40
37	0	166	3	40
37	0	166	12	16
37	0	166	20	25
37	0	166	8	40
37	0	166	18	40
37	0	166	13	52
37	0	166	9	99
37	0	166	11	50
37	0	169	3	99
37	0	169	17	40
37	0	169	19	22
37	0	169	4	40
37	0	169	13	99
37	0	169	9	99
37	0	169	11	3
37	0	170	10	40
37	0	170	15	40
37	0	170	19	40
37	0	170	18	35
37	0	170	4	35
37	0	170	7	99
37	0	170	11	19
37	0	171	5	40
37	0	171	15	40
37	0	171	8	77
37	0	171	4	40
37	0	171	7	99
37	0	171	11	98
37	0	172	3	43
37	0	172	12	40
37	0	172	19	40
37	0	172	6	40
37	0	172	4	40
37	0	172	13	5
37	0	172	7	99
37	0	172	11	99
37	0	173	10	40
37	0	173	12	51
37	0	173	19	35
37	0	173	6	35
37	0	173	18	40
37	0	173	2	33
37	0	173	7	95
37	0	173	9	73
37	0	174	10	45
37	0	174	19	35
37	0	174	6	40
37	0	174	18	35
37	0	174	4	40
37	0	174	13	96
37	0	174	9	99
37	0	178	10	40
37	0	178	5	40
37	0	178	20	83
37	0	178	6	30
37	0	178	1	8
37	0	178	2	99
37	0	178	7	51
37	0	178	9	51
37	0	179	10	34
37	0	179	15	35
37	0	179	8	52
37	0	179	6	40
37	0	179	4	40
37	0	179	7	95
37	0	179	9	7
37	0	179	11	99
37	0	180	5	99
37	0	180	15	40
37	0	180	6	30
37	0	180	2	99
37	0	180	9	75
37	0	181	10	40
37	0	181	12	51
37	0	181	19	25
37	0	181	1	40
37	0	181	4	40
37	0	181	2	97
37	0	181	9	99
37	0	182	10	40
37	0	182	12	10
37	0	182	16	43
37	0	182	19	35
37	0	182	6	30
37	0	182	4	40
37	0	182	13	99
37	0	182	9	99
37	0	183	10	51
37	0	183	12	99
37	0	183	17	5
37	0	183	6	40
37	0	183	2	99
37	0	183	7	96
37	0	184	10	40
37	0	184	15	28
37	0	184	20	51
37	0	184	17	40
37	0	184	6	40
37	0	184	13	99
37	0	184	7	1
37	0	184	11	99
37	0	185	20	40
37	0	185	8	63
37	0	185	21	40
37	0	185	19	27
37	0	185	1	25
37	0	185	7	95
37	0	185	11	95
37	0	187	15	35
37	0	187	3	99
37	0	187	18	35
37	0	187	1	25
37	0	187	2	99
37	0	187	7	96
37	0	188	10	45
37	0	188	15	99
37	0	188	6	40
37	0	188	18	11
37	0	188	7	99
37	0	188	9	96
37	0	189	5	91
37	0	189	16	40
37	0	189	6	30
37	0	189	18	40
37	0	189	13	40
37	0	189	7	99
37	0	189	9	1
37	0	189	11	61
37	0	191	15	40
37	0	191	3	40
37	0	191	21	40
37	0	191	18	40
37	0	191	1	36
37	0	191	2	97
37	0	191	7	99
37	0	193	15	40
37	0	193	12	40
37	0	193	17	40
37	0	193	18	40
37	0	193	1	30
37	0	193	13	94
37	0	193	7	96
37	0	194	15	57
37	0	194	3	40
37	0	194	12	22
37	0	194	21	40
37	0	194	18	40
37	0	194	2	99
37	0	194	7	1
37	0	194	9	99
37	0	195	5	40
37	0	195	20	40
37	0	195	8	72
37	0	195	21	2
37	0	195	18	40
37	0	195	14	99
37	0	195	7	95
37	0	198	5	74
37	0	198	15	2
37	0	198	3	40
37	0	198	8	1
37	0	198	6	40
37	0	198	1	40
37	0	198	2	99
37	0	198	11	98
37	0	200	10	40
37	0	200	5	1
37	0	200	15	1
37	0	200	3	1
37	0	200	12	1
37	0	200	16	1
37	0	200	20	1
37	0	200	17	40
37	0	200	8	1
37	0	200	21	1
37	0	200	19	40
37	0	200	6	40
37	0	200	18	1
37	0	200	1	31
37	0	200	4	1
37	0	200	2	1
37	0	200	14	1
37	0	200	13	99
37	0	200	7	99
37	0	200	9	1
37	0	201	3	40
37	0	201	16	52
37	0	201	20	45
37	0	201	19	35
37	0	201	4	27
37	0	201	13	99
37	0	201	7	99
37	0	201	11	1
37	0	202	10	40
37	0	202	15	58
37	0	202	17	35
37	0	202	21	25
37	0	202	6	30
37	0	202	4	9
37	0	202	7	90
37	0	202	9	50
37	0	202	11	40
37	0	203	12	66
37	0	203	16	40
37	0	203	20	60
37	0	203	19	30
37	0	203	4	3
37	0	203	2	99
37	0	203	13	1
37	0	203	11	99
37	0	204	10	40
37	0	204	16	40
37	0	204	17	10
37	0	204	19	2
37	0	204	6	40
37	0	204	18	40
37	0	204	4	35
37	0	204	2	99
37	0	204	7	45
37	0	204	9	63
37	0	205	10	22
37	0	205	15	99
37	0	205	17	40
37	0	205	6	40
37	0	205	13	3
37	0	205	7	99
37	0	205	9	99
37	0	206	5	99
37	0	206	16	97
37	0	206	14	99
37	0	206	7	97
37	0	207	5	81
37	0	207	16	40
37	0	207	20	35
37	0	207	8	5
37	0	207	19	40
37	0	207	2	3
37	0	207	9	99
37	0	207	11	99
37	0	209	15	45
37	0	209	12	67
37	0	209	19	30
37	0	209	1	29
37	0	209	4	30
37	0	209	13	99
37	0	209	7	3
37	0	209	9	99
37	0	210	5	99
37	0	210	16	60
37	0	210	1	40
37	0	210	14	99
37	0	210	13	1
37	0	210	11	99
37	0	211	5	40
37	0	211	16	15
37	0	211	20	15
37	0	211	8	59
37	0	211	21	17
37	0	211	19	10
37	0	211	6	2
37	0	211	18	10
37	0	211	4	30
37	0	211	2	99
37	0	211	9	99
37	0	213	10	30
37	0	213	3	40
37	0	213	8	40
37	0	213	19	40
37	0	213	18	40
37	0	213	13	99
37	0	213	9	96
37	0	215	10	40
37	0	215	5	40
37	0	215	15	40
37	0	215	19	40
37	0	215	1	35
37	0	215	4	2
37	0	215	13	99
37	0	215	7	48
37	0	215	11	50
37	0	216	10	40
37	0	216	3	40
37	0	216	19	39
37	0	216	6	40
37	0	216	4	40
37	0	216	2	99
37	0	216	7	99
37	0	216	11	1
37	0	218	10	40
37	0	218	5	22
37	0	218	16	94
37	0	218	21	40
37	0	218	13	97
37	0	218	7	99
37	0	219	10	40
37	0	219	5	40
37	0	219	16	40
37	0	219	17	40
37	0	219	18	38
37	0	219	1	5
37	0	219	14	5
37	0	219	9	99
37	0	219	11	99
37	0	221	10	31
37	0	221	5	62
37	0	221	6	30
37	0	221	1	40
37	0	221	4	40
37	0	221	13	99
37	0	221	7	60
37	0	221	9	44
37	0	222	15	92
37	0	222	20	40
37	0	222	6	40
37	0	222	4	26
37	0	222	2	60
37	0	222	7	98
37	0	222	9	40
37	0	223	10	45
37	0	223	15	40
37	0	223	12	10
37	0	223	19	8
37	0	223	18	40
37	0	223	1	30
37	0	223	4	30
37	0	223	2	50
37	0	223	14	30
37	0	223	13	99
37	0	223	9	24
37	0	224	10	40
37	0	224	12	16
37	0	224	20	99
37	0	224	18	40
37	0	224	13	99
37	0	224	11	96
37	0	226	5	40
37	0	226	16	92
37	0	226	6	40
37	0	226	4	29
37	0	226	14	99
37	0	226	7	99
37	0	226	9	3
37	0	228	10	40
37	0	228	17	40
37	0	228	19	35
37	0	228	6	35
37	0	228	1	35
37	0	228	2	99
37	0	228	14	86
37	0	229	15	30
37	0	229	19	35
37	0	229	6	35
37	0	229	18	35
37	0	229	1	30
37	0	229	4	30
37	0	229	2	99
37	0	229	7	96
37	0	231	10	20
37	0	231	15	59
37	0	231	6	40
37	0	231	1	40
37	0	231	4	40
37	0	231	2	99
37	0	231	9	99
37	0	231	11	1
37	0	233	10	40
37	0	233	12	60
37	0	233	17	29
37	0	233	1	40
37	0	233	4	30
37	0	233	7	99
37	0	233	9	99
37	0	234	15	45
37	0	234	12	45
37	0	234	8	23
37	0	234	18	45
37	0	234	1	45
37	0	234	7	99
37	0	235	10	20
37	0	235	3	26
37	0	235	20	99
37	0	235	6	40
37	0	235	1	16
37	0	235	2	99
37	0	235	7	51
37	0	235	9	51
37	0	239	10	40
37	0	239	20	60
37	0	239	6	40
37	0	239	1	40
37	0	239	4	19
37	0	239	14	99
37	0	239	7	99
37	0	239	9	1
37	0	242	10	99
37	0	242	5	81
37	0	242	2	81
37	0	242	7	99
