result_no	generate_no	e_no	party_type	party_no	
32	2	92	1	92
32	2	93	0	93
32	2	93	1	93
32	2	94	0	94
32	2	94	1	94
32	2	95	0	44
32	2	95	1	44
32	2	97	0	73
32	2	97	1	73
32	2	98	0	38
32	2	98	1	38
32	2	99	0	99
32	2	99	1	99
32	2	100	0	14
32	2	100	1	14
32	2	101	0	101
32	2	101	1	101
32	2	102	0	18
32	2	102	1	18
32	2	103	0	103
32	2	103	1	103
32	2	104	0	104
32	2	104	1	104
32	2	105	0	105
32	2	105	1	105
32	2	106	0	106
32	2	106	1	106
32	2	107	0	107
32	2	107	1	107
32	2	108	0	108
32	2	108	1	108
32	2	110	0	110
32	2	110	1	110
32	2	111	0	111
32	2	111	1	111
32	2	113	0	113
32	2	113	1	113
32	2	115	0	115
32	2	115	1	115
32	2	116	0	116
32	2	116	1	116
32	2	117	0	117
32	2	117	1	117
32	2	118	0	9
32	2	118	1	9
32	2	119	0	119
32	2	119	1	119
32	2	120	0	5
32	2	120	1	5
32	2	121	0	119
32	2	121	1	119
32	2	122	0	122
32	2	122	1	122
32	2	123	0	123
32	2	123	1	123
32	2	125	0	125
32	2	125	1	125
32	2	126	0	126
32	2	126	1	126
32	2	127	0	127
32	2	127	1	127
32	2	128	0	128
32	2	128	1	128
32	2	130	0	60
32	2	130	1	60
32	2	132	0	132
32	2	132	1	132
32	2	133	0	133
32	2	133	1	133
32	2	134	0	40
32	2	134	1	40
32	2	136	0	136
32	2	136	1	136
32	2	137	0	137
32	2	137	1	137
32	2	138	0	11
32	2	138	1	11
32	2	141	0	141
32	2	141	1	141
32	2	142	0	22
32	2	142	1	22
32	2	144	0	144
32	2	144	1	144
32	2	145	0	40
32	2	145	1	40
32	2	146	0	146
32	2	146	1	146
32	2	147	0	147
32	2	147	1	147
32	2	148	0	148
32	2	148	1	148
32	2	150	0	150
32	2	150	1	150
32	2	151	0	151
32	2	151	1	151
32	2	152	0	37
32	2	152	1	37
32	2	153	0	153
32	2	153	1	153
32	2	154	0	154
32	2	154	1	154
32	2	155	0	11
32	2	155	1	11
32	2	156	0	16
32	2	156	1	16
32	2	157	0	157
32	2	157	1	157
32	2	158	0	158
32	2	158	1	158
32	2	159	0	159
32	2	159	1	159
32	2	160	0	1
32	2	160	1	1
32	2	161	0	161
32	2	161	1	161
32	2	162	0	162
32	2	162	1	162
32	2	163	0	163
32	2	163	1	163
32	2	164	0	164
32	2	164	1	158
32	2	165	0	165
32	2	165	1	39
32	2	166	0	90
32	2	166	1	90
32	2	169	0	106
32	2	169	1	106
32	2	170	0	42
32	2	170	1	42
32	2	171	0	171
32	2	171	1	171
32	2	172	0	172
32	2	172	1	172
32	2	173	0	173
32	2	173	1	173
32	2	174	0	174
32	2	174	1	174
32	2	176	0	176
32	2	176	1	176
32	2	178	0	178
32	2	178	1	178
32	2	179	0	179
32	2	179	1	179
32	2	180	0	180
32	2	180	1	180
32	2	181	0	181
32	2	181	1	181
32	2	182	0	182
32	2	182	1	182
32	2	183	0	183
32	2	183	1	183
32	2	184	0	157
32	2	184	1	157
32	2	185	0	185
32	2	185	1	185
32	2	186	0	186
32	2	187	0	174
32	2	187	1	174
32	2	188	0	85
32	2	188	1	85
32	2	189	0	123
32	2	189	1	123
32	2	191	0	161
32	2	191	1	161
32	2	193	0	122
32	2	193	1	122
32	2	194	0	194
32	2	194	1	194
32	2	195	0	194
32	2	195	1	194
32	2	198	0	198
32	2	198	1	198
32	2	199	0	119
32	2	199	1	119
32	2	200	0	89
32	2	200	1	89
32	2	201	0	201
32	2	201	1	201
32	2	202	0	202
32	2	202	1	202
32	2	203	0	203
32	2	203	1	203
32	2	204	0	204
32	2	204	1	204
32	2	205	0	90
32	2	205	1	90
32	2	206	0	89
32	2	206	1	89
32	2	207	0	207
32	2	207	1	207
32	2	209	0	209
32	2	209	1	209
32	2	210	0	17
32	2	210	1	17
32	2	211	0	18
32	2	211	1	18
32	2	213	0	213
32	2	213	1	213
32	2	214	0	214
32	2	214	1	214
32	2	215	0	215
32	2	215	1	215
32	2	216	0	216
32	2	216	1	216
32	2	218	0	218
32	2	218	1	218
32	2	219	0	1
32	2	219	1	1
32	2	221	0	159
32	2	221	1	159
32	2	222	0	14
32	2	222	1	14
32	2	223	0	223
32	2	223	1	223
32	2	224	0	110
32	2	224	1	110
32	2	226	0	226
32	2	226	1	226
32	2	227	0	227
32	2	227	1	227
32	2	228	0	228
32	2	228	1	228
32	2	229	0	110
32	2	229	1	110
32	2	231	0	136
32	2	231	1	136
32	2	233	0	233
32	2	233	1	233
32	2	234	0	234
32	2	234	1	234
32	2	235	0	235
32	2	235	1	235
32	2	236	0	236
32	2	236	1	236
32	2	238	0	238
32	2	238	1	238
32	2	239	0	239
32	2	239	1	239
32	2	240	0	240
32	2	240	1	240
32	2	242	0	242
32	2	242	1	242
32	2	244	0	165
32	2	244	1	244
32	2	249	0	119
32	2	249	1	119
32	2	251	0	251
32	2	251	1	251
32	2	253	0	216
32	2	253	1	216
32	2	255	0	255
32	2	255	1	255
32	2	256	0	256
32	2	256	1	256
32	2	257	0	257
32	2	257	1	257
32	2	260	0	260
32	2	260	1	260
32	2	261	0	60
32	2	261	1	60
32	2	262	0	16
32	2	262	1	16
32	2	263	0	263
32	2	263	1	263
32	2	265	0	194
32	2	265	1	194
32	2	266	0	266
32	2	266	1	266
32	2	267	0	267
32	2	267	1	267
32	2	268	0	268
32	2	268	1	268
32	2	269	0	269
32	2	269	1	269
32	2	270	0	270
32	2	270	1	270
32	2	271	0	28
32	2	271	1	28
32	2	272	0	172
32	2	272	1	172
32	2	273	0	161
32	2	273	1	161
32	2	274	0	274
32	2	274	1	274
32	2	275	0	19
32	2	275	1	19
32	2	276	0	263
32	2	276	1	263
32	2	277	0	277
32	2	277	1	277
32	2	278	0	278
32	2	278	1	278
32	2	279	0	279
32	2	279	1	279
32	2	281	0	216
32	2	281	1	216
32	2	283	0	283
32	2	283	1	283
32	2	284	0	15
32	2	284	1	15
32	2	285	0	28
32	2	285	1	28
32	2	286	0	286
32	2	286	1	286
32	2	288	0	39
32	2	288	1	288
32	2	289	0	289
32	2	289	1	289
32	2	290	0	15
32	2	290	1	15
32	2	295	0	115
32	2	295	1	115
32	2	296	0	153
32	2	296	1	153
32	2	297	0	297
32	2	297	1	297
32	2	299	0	91
32	2	299	1	91
32	2	300	0	107
32	2	300	1	107
32	2	301	0	301
32	2	301	1	301
32	2	302	0	15
32	2	302	1	15
32	2	303	0	303
32	2	303	1	303
32	2	304	0	181
32	2	304	1	181
32	2	305	0	305
32	2	305	1	305
32	2	306	0	306
32	2	306	1	306
32	2	307	0	307
32	2	307	1	307
32	2	308	0	235
32	2	308	1	235
32	2	311	0	311
32	2	311	1	311
32	2	312	0	312
32	2	312	1	312
32	2	314	0	314
32	2	314	1	314
32	2	315	0	303
32	2	315	1	303
32	2	317	0	317
32	2	317	1	317
32	2	319	0	319
32	2	319	1	319
32	2	321	0	7
32	2	321	1	7
32	2	322	0	322
32	2	322	1	322
32	2	323	0	323
32	2	323	1	323
32	2	326	0	215
32	2	326	1	215
32	2	327	0	218
32	2	327	1	218
32	2	329	0	235
32	2	329	1	235
32	2	330	0	234
32	2	330	1	234
32	2	331	0	13
32	2	331	1	13
32	2	332	0	332
32	2	332	1	332
32	2	333	0	333
32	2	333	1	333
32	2	334	0	70
32	2	334	1	70
32	2	336	0	126
32	2	336	1	126
32	2	339	0	19
32	2	339	1	19
32	2	342	0	342
32	2	342	1	342
32	2	344	0	27
32	2	344	1	27
32	2	345	0	286
32	2	345	1	286
32	2	346	0	346
32	2	346	1	346
32	2	347	0	347
32	2	347	1	347
32	2	348	0	347
32	2	348	1	347
32	2	349	0	349
32	2	349	1	349
32	2	350	0	10
32	2	350	1	10
32	2	351	0	351
32	2	351	1	351
32	2	353	0	353
32	2	353	1	353
32	2	354	0	99
32	2	354	1	99
32	2	356	0	356
32	2	356	1	356
32	2	357	0	357
32	2	357	1	357
32	2	360	0	144
32	2	360	1	144
32	2	361	0	361
32	2	361	1	361
32	2	362	0	362
32	2	362	1	362
32	2	363	0	126
32	2	363	1	126
32	2	365	0	365
32	2	365	1	365
32	2	366	0	251
32	2	366	1	251
32	2	367	0	367
32	2	367	1	367
32	2	368	0	368
32	2	368	1	368
32	2	369	0	61
32	2	369	1	61
32	2	370	0	370
32	2	370	1	370
32	2	371	0	371
32	2	371	1	371
32	2	372	0	333
32	2	372	1	333
32	2	373	0	373
32	2	373	1	373
32	2	374	0	279
32	2	374	1	279
32	2	375	0	5
32	2	375	1	5
32	2	377	0	377
32	2	377	1	377
32	2	378	0	333
32	2	378	1	333
32	2	380	0	117
32	2	380	1	117
32	2	381	0	99
32	2	381	1	99
32	2	382	0	48
32	2	382	1	48
32	2	383	0	362
32	2	383	1	362
32	2	384	0	117
32	2	384	1	117
32	2	385	0	107
32	2	385	1	107
32	2	386	0	122
32	2	386	1	122
32	2	388	0	150
32	2	388	1	150
32	2	390	0	38
32	2	390	1	38
32	2	392	0	392
32	2	392	1	392
32	2	394	0	394
32	2	394	1	394
32	2	397	0	162
32	2	397	1	162
32	2	398	0	398
32	2	398	1	398
32	2	399	0	251
32	2	399	1	251
32	2	401	0	239
32	2	401	1	239
32	2	403	0	403
32	2	403	1	403
32	2	404	0	404
32	2	404	1	404
32	2	405	0	163
32	2	405	1	163
32	2	406	0	60
32	2	406	1	60
32	2	409	0	333
32	2	409	1	333
32	2	410	0	410
32	2	410	1	410
32	2	411	0	274
32	2	411	1	274
32	2	412	0	412
32	2	412	1	412
32	2	413	0	413
32	2	413	1	413
32	2	414	0	58
32	2	414	1	58
32	2	415	0	136
32	2	415	1	136
32	2	416	0	106
32	2	416	1	106
32	2	417	0	236
32	2	417	1	236
32	2	418	0	418
32	2	418	1	418
32	2	419	0	106
32	2	419	1	106
32	2	420	0	24
32	2	420	1	24
32	2	421	0	421
32	2	421	1	421
32	2	422	0	422
32	2	422	1	422
32	2	423	0	7
32	2	423	1	7
32	2	424	0	311
32	2	424	1	311
32	2	425	0	257
32	2	425	1	257
32	2	426	0	115
32	2	426	1	115
32	2	427	0	346
32	2	427	1	346
32	2	428	0	150
32	2	428	1	150
32	2	430	0	207
32	2	430	1	207
32	2	431	0	24
32	2	431	1	24
32	2	432	0	283
32	2	432	1	283
32	2	433	0	181
32	2	433	1	181
32	2	434	0	434
32	2	434	1	434
32	2	435	0	398
32	2	435	1	398
32	2	436	0	136
32	2	436	1	136
32	2	438	0	438
32	2	438	1	438
32	2	440	0	89
32	2	440	1	89
32	2	442	0	218
32	2	442	1	218
32	2	443	0	443
32	2	443	1	443
32	2	444	0	255
32	2	444	1	255
32	2	445	0	8
32	2	445	1	8
32	2	446	0	446
32	2	446	1	446
32	2	447	0	362
32	2	447	1	362
32	2	448	0	54
32	2	448	1	54
32	2	449	0	449
32	2	449	1	449
32	2	450	0	22
32	2	450	1	22
32	2	451	0	314
32	2	451	1	451
32	2	452	0	1
32	2	452	1	1
32	2	453	0	69
32	2	453	1	69
32	2	455	0	99
32	2	455	1	99
32	2	458	0	458
32	2	458	1	458
32	2	461	0	461
32	2	461	1	461
32	2	462	0	462
32	2	462	1	462
32	2	463	0	73
32	2	463	1	73
32	2	464	0	27
32	2	464	1	27
32	2	465	0	361
32	2	465	1	361
32	2	468	0	111
32	2	468	1	111
32	2	470	0	470
32	2	470	1	470
32	2	472	0	434
32	2	472	1	434
32	2	473	0	301
32	2	473	1	301
32	2	474	0	301
32	2	474	1	301
32	2	475	0	69
32	2	475	1	69
32	2	476	0	476
32	2	476	1	476
32	2	477	0	477
32	2	477	1	477
32	2	480	0	461
32	2	480	1	461
32	2	481	0	481
32	2	481	1	481
32	2	484	0	484
32	2	484	1	484
32	2	485	1	485
32	2	486	0	61
32	2	486	1	61
32	2	487	0	277
32	2	487	1	277
32	2	488	0	488
32	2	488	1	488
32	2	490	0	233
32	2	490	1	233
32	2	491	0	491
32	2	491	1	491
32	2	492	0	418
32	2	492	1	418
32	2	493	0	493
32	2	493	1	493
32	2	494	0	148
32	2	494	1	148
32	2	495	0	16
32	2	495	1	16
32	2	496	0	496
32	2	496	1	496
32	2	497	0	496
32	2	497	1	496
32	2	498	0	498
32	2	498	1	498
32	2	499	0	347
32	2	499	1	347
32	2	500	0	500
32	2	500	1	500
32	2	501	0	501
32	2	501	1	501
32	2	502	0	173
32	2	502	1	173
32	2	503	0	484
32	2	503	1	484
32	2	504	0	504
32	2	504	1	504
32	2	506	0	506
32	2	506	1	506
32	2	507	0	506
32	2	507	1	506
32	2	512	0	27
32	2	512	1	27
32	2	513	0	513
32	2	513	1	513
32	2	514	0	54
32	2	514	1	54
32	2	515	0	148
32	2	515	1	148
32	2	516	0	266
32	2	516	1	266
32	2	517	0	2
32	2	517	1	2
32	2	518	0	518
32	2	518	1	518
32	2	519	0	519
32	2	519	1	519
32	2	520	0	520
32	2	520	1	520
32	2	523	0	256
32	2	523	1	256
32	2	524	0	524
32	2	524	1	524
32	2	525	0	234
32	2	525	1	234
32	2	526	0	150
32	2	526	1	150
32	2	527	0	527
32	2	527	1	527
32	2	528	0	527
32	2	528	1	527
32	2	529	0	377
32	2	529	1	377
32	2	530	0	530
32	2	530	1	530
32	2	532	0	518
32	2	532	1	518
32	2	533	0	28
32	2	533	1	28
32	2	534	0	61
32	2	534	1	61
32	2	535	0	357
32	2	535	1	357
32	2	536	0	90
32	2	536	1	90
32	2	537	0	518
32	2	537	1	518
32	2	538	0	70
32	2	538	1	70
32	2	539	0	357
32	2	539	1	357
32	2	540	0	540
32	2	540	1	540
32	2	541	0	541
32	2	541	1	541
32	2	543	0	278
32	2	543	1	278
32	2	544	0	544
32	2	544	1	544
32	2	545	0	545
32	2	545	1	545
32	2	546	0	11
32	2	546	1	11
32	2	547	0	547
32	2	547	1	547
32	2	548	0	548
32	2	548	1	548
32	2	549	0	549
32	2	549	1	549
32	2	550	0	307
32	2	550	1	307
32	2	551	0	216
32	2	551	1	216
32	2	552	0	8
32	2	552	1	8
32	2	553	0	8
32	2	553	1	8
32	2	554	0	554
32	2	554	1	554
32	2	555	0	251
32	2	555	1	251
32	2	556	0	556
32	2	556	1	556
32	2	557	0	17
32	2	557	1	17
32	2	561	0	561
32	2	561	1	561
32	2	562	0	9
32	2	562	1	9
32	2	563	0	10
32	2	563	1	10
32	2	564	0	564
32	2	564	1	564
32	2	565	0	565
32	2	565	1	565
32	2	566	0	52
32	2	566	1	52
32	2	567	0	567
32	2	567	1	567
32	2	568	0	567
32	2	568	1	567
32	2	570	0	570
32	2	570	1	570
32	2	571	0	518
32	2	571	1	518
32	2	575	0	575
32	2	575	1	575
32	2	577	0	577
32	2	577	1	577
32	2	580	0	580
32	2	580	1	580
32	2	582	0	322
32	2	582	1	322
32	2	583	0	583
32	2	583	1	583
32	2	584	0	584
32	2	584	1	584
32	2	585	0	233
32	2	585	1	233
32	2	586	0	270
32	2	586	1	270
32	2	587	0	501
32	2	587	1	501
32	2	588	0	519
32	2	588	1	519
32	2	591	0	591
32	2	591	1	591
32	2	592	0	332
32	2	592	1	332
32	2	593	0	593
32	2	593	1	593
32	2	596	0	596
32	2	596	1	596
32	2	597	0	597
32	2	597	1	597
32	2	598	0	151
32	2	598	1	151
32	2	599	0	599
32	2	599	1	599
32	2	601	0	255
32	2	601	1	255
32	2	602	0	377
32	2	602	1	377
32	2	603	0	141
32	2	603	1	141
32	2	604	0	314
32	2	604	1	314
32	2	605	0	235
32	2	605	1	235
32	2	606	0	606
32	2	606	1	606
32	2	607	0	606
32	2	607	1	606
32	2	608	0	26
32	2	608	1	26
32	2	612	0	260
32	2	612	1	260
32	2	613	0	226
32	2	613	1	226
32	2	614	0	614
32	2	614	1	614
32	2	616	0	575
32	2	616	1	616
32	2	618	0	123
32	2	618	1	123
32	2	619	0	123
32	2	619	1	123
32	2	620	0	620
32	2	620	1	620
32	2	624	0	215
32	2	624	1	215
32	2	625	0	461
32	2	625	1	461
32	2	626	0	519
32	2	626	1	519
32	2	627	0	434
32	2	627	1	434
32	2	628	0	628
32	2	628	1	628
32	2	629	0	629
32	2	629	1	629
32	2	631	0	631
32	2	631	1	631
32	2	634	0	70
32	2	634	1	70
32	2	635	0	314
32	2	635	1	314
32	2	636	0	461
32	2	636	1	461
32	2	637	0	174
32	2	637	1	174
32	2	638	0	638
32	2	638	1	638
32	2	639	0	141
32	2	639	1	141
32	2	645	0	54
32	2	645	1	54
32	2	646	0	646
32	2	646	1	646
32	2	647	0	183
32	2	647	1	183
32	2	649	0	17
32	2	649	1	17
32	2	651	0	567
32	2	651	1	567
32	2	653	0	365
32	2	653	1	365
32	2	654	0	654
32	2	654	1	654
32	2	656	0	654
32	2	656	1	654
32	2	658	0	658
32	2	658	1	658
32	2	659	0	332
32	2	659	1	332
32	2	660	0	267
32	2	660	1	267
32	2	661	0	7
32	2	661	1	7
32	2	663	0	443
32	2	663	1	443
32	2	664	0	513
32	2	664	1	513
32	2	667	0	667
32	2	667	1	667
32	2	668	0	668
32	2	668	1	668
32	2	669	0	283
32	2	669	1	283
32	2	670	0	545
32	2	670	1	545
32	2	671	0	256
32	2	671	1	256
32	2	672	0	672
32	2	672	1	672
32	2	673	0	392
32	2	673	1	392
32	2	676	0	676
32	2	676	1	676
32	2	678	0	362
32	2	678	1	362
32	2	680	0	680
32	2	680	1	680
32	2	681	0	255
32	2	681	1	255
32	2	682	0	392
32	2	682	1	392
32	2	685	0	236
32	2	685	1	236
32	2	687	0	687
32	2	687	1	687
32	2	689	0	689
32	2	689	1	689
32	2	691	0	691
32	2	691	1	691
32	2	692	0	215
32	2	692	1	215
32	2	693	0	693
32	2	693	1	693
32	2	694	0	434
32	2	694	1	434
32	2	695	0	305
32	2	695	1	305
32	2	697	0	513
32	2	697	1	513
32	2	699	0	699
32	2	699	1	699
32	2	702	0	702
32	2	702	1	702
32	2	706	0	545
32	2	706	1	545
32	2	709	0	699
32	2	709	1	699
32	2	710	0	710
32	2	710	1	710
32	2	711	0	256
32	2	711	1	256
32	2	713	0	239
32	2	713	1	239
32	2	714	0	38
32	2	714	1	38
32	2	716	0	591
32	2	716	1	591
32	2	717	0	593
32	2	717	1	593
32	2	719	0	266
32	2	719	1	266
32	2	720	0	128
32	2	720	1	128
32	2	722	0	183
32	2	722	1	183
32	2	723	0	12
32	2	723	1	12
32	2	724	0	724
32	2	724	1	421
32	2	727	0	727
32	2	727	1	727
32	2	729	0	727
32	2	729	1	727
32	2	730	0	730
32	2	730	1	730
32	2	731	0	731
32	2	731	1	731
32	2	732	0	305
32	2	732	1	305
32	2	733	0	733
32	2	733	1	733
32	2	735	0	183
32	2	735	1	183
32	2	736	0	736
32	2	736	1	736
32	2	737	0	737
32	2	737	1	737
32	2	739	0	547
32	2	739	1	547
32	2	740	0	34
32	2	740	1	34
32	2	741	0	577
32	2	741	1	577
32	2	743	0	743
32	2	743	1	743
32	2	744	0	743
32	2	744	1	743
32	2	747	0	418
32	2	747	1	418
32	2	748	0	748
32	2	748	1	748
32	2	750	0	203
32	2	750	1	203
32	2	751	0	751
32	2	751	1	751
32	2	752	0	752
32	2	752	1	752
32	2	753	0	88
32	2	753	1	88
32	2	755	0	392
32	2	755	1	392
32	2	757	0	446
32	2	757	1	446
32	2	758	0	418
32	2	758	1	418
32	2	760	0	88
32	2	760	1	88
32	2	762	0	470
32	2	762	1	470
32	2	763	0	365
32	2	763	1	365
32	2	767	0	767
32	2	767	1	767
32	2	768	0	266
32	2	768	1	266
32	2	771	0	771
32	2	771	1	771
32	2	774	0	774
32	2	774	1	774
32	2	777	0	105
32	2	777	1	105
32	2	778	0	14
32	2	778	1	14
32	2	779	0	779
32	2	779	1	779
32	2	780	0	37
32	2	780	1	37
32	2	782	0	774
32	2	782	1	774
32	2	783	0	12
32	2	783	1	12
32	2	784	0	730
32	2	784	1	730
32	2	788	0	788
32	2	788	1	788
32	2	789	0	126
32	2	789	1	126
32	2	793	0	104
32	2	793	1	104
32	2	794	0	218
32	2	794	1	218
32	2	795	0	544
32	2	795	1	544
32	2	796	0	88
32	2	796	1	88
32	2	797	0	797
32	2	797	1	797
32	2	798	0	422
32	2	798	1	422
32	2	799	0	194
32	2	799	1	194
32	2	801	0	105
32	2	801	1	105
32	2	804	0	122
32	2	804	1	122
32	2	805	0	805
32	2	805	1	805
32	2	806	0	797
32	2	806	1	797
32	2	807	0	228
32	2	807	1	228
32	2	808	0	50
32	2	808	1	50
32	2	810	0	774
32	2	810	1	774
32	2	812	0	812
32	2	812	1	812
32	2	813	0	748
32	2	813	1	748
32	2	814	0	12
32	2	814	1	12
32	2	816	0	591
32	2	816	1	591
32	2	821	0	105
32	2	821	1	105
32	2	830	0	346
32	2	830	1	346
32	2	831	0	77
32	2	831	1	77
32	2	833	0	37
32	2	833	1	37
32	2	837	0	837
32	2	837	1	837
32	2	838	0	837
32	2	838	1	837
32	2	839	0	839
32	2	839	1	839
32	2	840	0	839
32	2	840	1	839
32	2	841	0	839
32	2	841	1	839
32	2	843	0	361
32	2	843	1	361
32	2	847	0	144
32	2	847	1	144
32	2	852	0	852
32	2	852	1	852
32	2	853	0	853
32	2	853	1	853
32	2	854	0	270
32	2	854	1	270
32	2	855	0	855
32	2	855	1	855
32	2	856	0	855
32	2	856	1	855
32	2	858	0	234
32	2	858	1	234
32	2	861	0	861
32	2	861	1	861
32	2	862	0	862
32	2	862	1	862
32	2	865	0	277
32	2	865	1	277
32	2	868	0	868
32	2	868	1	868
32	2	869	0	869
32	2	869	1	869
32	2	870	0	278
32	2	870	1	278
32	2	871	0	871
32	2	871	1	871
32	2	875	0	875
32	2	875	1	875
32	2	876	0	876
32	2	876	1	876
32	2	877	0	862
32	2	877	1	862
32	2	879	0	213
32	2	879	1	213
32	2	880	0	353
32	2	880	1	353
32	2	881	0	881
32	2	881	1	881
32	2	883	0	883
32	2	883	1	883
32	2	884	0	69
32	2	884	1	69
32	2	885	0	885
32	2	885	1	885
32	2	886	0	52
32	2	886	1	52
32	2	888	0	332
32	2	888	1	332
32	2	889	0	26
32	2	889	1	26
32	2	890	0	322
32	2	890	1	322
32	2	891	0	547
32	2	891	1	547
32	2	892	0	892
32	2	892	1	892
32	2	893	0	893
32	2	893	1	893
32	2	896	0	896
32	2	896	1	896
32	2	897	0	896
32	2	897	1	896
32	2	898	0	733
32	2	898	1	733
32	2	899	0	896
32	2	899	1	896
32	2	900	0	896
32	2	900	1	896
32	2	901	0	687
32	2	901	1	687
32	2	903	0	903
32	2	903	1	903
32	2	904	0	903
32	2	904	1	903
32	2	905	0	687
32	2	905	1	687
32	2	906	0	74
32	2	906	1	74
32	2	908	0	305
32	2	908	1	305
32	2	909	0	165
32	2	909	1	244
32	2	910	0	788
32	2	910	1	788
32	2	911	0	301
32	2	911	1	301
32	2	912	0	912
32	2	912	1	912
32	2	913	0	913
32	2	913	1	913
32	2	914	0	914
32	2	914	1	914
32	2	915	0	915
32	2	915	1	915
32	2	916	0	916
32	2	916	1	916
32	2	917	0	917
32	2	917	1	917
32	2	919	0	919
32	2	919	1	919
32	2	923	0	774
32	2	923	1	774
32	2	924	0	924
32	2	924	1	924
32	2	927	0	449
32	2	927	1	927
32	2	928	0	928
32	2	928	1	928
32	2	929	0	929
32	2	929	1	929
32	2	931	0	165
32	2	931	1	288
32	2	932	0	932
32	2	932	1	932
32	2	933	0	283
32	2	933	1	283
32	2	935	0	111
32	2	935	1	111
32	2	938	0	727
32	2	938	1	727
32	2	942	0	226
32	2	942	1	226
32	2	945	0	912
32	2	945	1	912
32	2	947	0	488
32	2	947	1	488
32	2	948	0	948
32	2	948	1	948
32	2	949	0	257
32	2	949	1	257
32	2	950	0	912
32	2	950	1	912
32	2	951	0	322
32	2	951	1	322
32	2	954	0	954
32	2	954	1	954
32	2	955	0	6
32	2	955	1	6
32	2	957	0	957
32	2	957	1	957
32	2	958	0	361
32	2	958	1	361
32	2	963	0	963
32	2	963	1	963
32	2	967	0	141
32	2	967	1	141
32	2	968	0	498
32	2	968	1	498
32	2	969	0	932
32	2	969	1	932
32	2	970	0	470
32	2	970	1	470
32	2	971	0	470
32	2	971	1	470
32	2	973	0	973
32	2	973	1	973
32	2	974	0	974
32	2	974	1	974
32	2	975	0	974
32	2	975	1	974
32	2	976	0	974
32	2	976	1	974
32	2	977	0	977
32	2	977	1	977
32	2	978	0	181
32	2	978	1	181
32	2	980	0	980
32	2	980	1	980
32	2	982	0	687
32	2	982	1	687
32	2	983	0	144
32	2	983	1	144
32	2	984	0	92
32	2	984	1	92
32	2	985	0	394
32	2	985	1	394
32	2	987	0	370
32	2	987	1	370
32	2	988	0	233
32	2	988	1	233
32	2	989	0	213
32	2	989	1	213
32	2	990	0	990
32	2	990	1	990
32	2	992	0	545
32	2	992	1	545
32	2	995	0	995
32	2	995	1	995
32	2	997	0	997
32	2	997	1	997
