result_no	generate_no	e_no	party_type	party_no	
23	1	55	0	40
23	1	55	1	40
23	1	56	0	56
23	1	56	1	56
23	1	57	0	6
23	1	57	1	6
23	1	58	0	58
23	1	58	1	58
23	1	59	0	59
23	1	59	1	59
23	1	60	0	60
23	1	60	1	60
23	1	61	0	61
23	1	61	1	61
23	1	62	0	62
23	1	62	1	62
23	1	63	0	19
23	1	63	1	19
23	1	65	0	6
23	1	65	1	6
23	1	66	0	35
23	1	66	1	35
23	1	69	0	69
23	1	69	1	69
23	1	70	0	70
23	1	70	1	70
23	1	71	0	71
23	1	71	1	71
23	1	72	0	62
23	1	72	1	62
23	1	73	0	73
23	1	73	1	73
23	1	74	0	74
23	1	74	1	74
23	1	75	0	43
23	1	75	1	43
23	1	76	0	76
23	1	76	1	76
23	1	77	0	77
23	1	77	1	77
23	1	78	0	78
23	1	79	0	44
23	1	79	1	44
23	1	82	0	82
23	1	82	1	82
23	1	83	0	83
23	1	83	1	83
23	1	84	0	84
23	1	84	1	84
23	1	85	0	85
23	1	85	1	85
23	1	86	0	9
23	1	86	1	9
23	1	88	0	88
23	1	88	1	88
23	1	89	0	89
23	1	89	1	89
23	1	90	0	90
23	1	90	1	90
23	1	91	0	82
23	1	91	1	82
23	1	92	0	92
23	1	92	1	92
23	1	93	0	93
23	1	93	1	93
23	1	94	0	14
23	1	94	1	94
23	1	95	0	44
23	1	95	1	44
23	1	96	0	96
23	1	96	1	96
23	1	97	0	73
23	1	97	1	73
23	1	98	0	38
23	1	98	1	38
23	1	99	0	99
23	1	99	1	99
23	1	100	0	100
23	1	100	1	14
23	1	101	0	101
23	1	101	1	101
23	1	102	0	18
23	1	102	1	18
23	1	103	0	14
23	1	103	1	103
23	1	104	0	104
23	1	104	1	104
23	1	105	0	105
23	1	105	1	105
23	1	106	0	106
23	1	106	1	106
23	1	107	0	107
23	1	107	1	107
23	1	108	0	108
23	1	108	1	108
23	1	110	0	110
23	1	110	1	110
23	1	111	0	111
23	1	111	1	111
23	1	113	0	113
23	1	113	1	113
23	1	115	0	115
23	1	115	1	115
23	1	116	0	116
23	1	116	1	116
23	1	117	0	117
23	1	117	1	117
23	1	118	0	9
23	1	118	1	9
23	1	119	0	119
23	1	119	1	119
23	1	120	0	5
23	1	120	1	5
23	1	121	0	119
23	1	121	1	119
23	1	122	0	122
23	1	122	1	122
23	1	123	0	123
23	1	123	1	123
23	1	125	0	125
23	1	125	1	125
23	1	126	0	126
23	1	126	1	126
23	1	127	0	127
23	1	127	1	127
23	1	128	0	128
23	1	128	1	128
23	1	129	0	129
23	1	129	1	129
23	1	130	0	60
23	1	130	1	60
23	1	132	0	132
23	1	132	1	132
23	1	133	0	133
23	1	133	1	133
23	1	134	0	40
23	1	134	1	40
23	1	136	0	136
23	1	136	1	136
23	1	137	0	137
23	1	137	1	137
23	1	138	0	71
23	1	138	1	71
23	1	141	0	141
23	1	141	1	141
23	1	142	0	22
23	1	142	1	22
23	1	144	0	144
23	1	144	1	144
23	1	145	0	40
23	1	145	1	40
23	1	146	0	146
23	1	146	1	146
23	1	147	0	147
23	1	147	1	147
23	1	148	0	148
23	1	148	1	148
23	1	150	0	150
23	1	150	1	150
23	1	151	0	151
23	1	151	1	151
23	1	152	0	37
23	1	152	1	37
23	1	153	0	153
23	1	153	1	153
23	1	154	0	154
23	1	154	1	154
23	1	155	0	71
23	1	155	1	71
23	1	156	0	16
23	1	156	1	16
23	1	157	0	157
23	1	157	1	157
23	1	158	0	158
23	1	158	1	158
23	1	159	0	159
23	1	159	1	159
23	1	160	0	1
23	1	160	1	1
23	1	161	0	161
23	1	161	1	161
23	1	162	0	162
23	1	162	1	162
23	1	163	0	163
23	1	163	1	163
23	1	164	0	164
23	1	164	1	164
23	1	165	0	165
23	1	165	1	165
23	1	166	0	90
23	1	166	1	90
23	1	168	0	168
23	1	168	1	168
23	1	169	0	106
23	1	169	1	106
23	1	170	0	42
23	1	170	1	42
23	1	171	0	171
23	1	171	1	171
23	1	172	0	172
23	1	172	1	172
23	1	173	0	173
23	1	173	1	173
23	1	174	0	174
23	1	174	1	174
23	1	176	0	176
23	1	176	1	176
23	1	178	0	178
23	1	178	1	178
23	1	179	0	179
23	1	179	1	179
23	1	180	0	71
23	1	180	1	71
23	1	181	0	181
23	1	181	1	181
23	1	182	0	182
23	1	182	1	182
23	1	183	0	183
23	1	183	1	183
23	1	184	0	157
23	1	184	1	157
23	1	185	0	185
23	1	185	1	185
23	1	186	1	186
23	1	187	0	174
23	1	187	1	174
23	1	188	0	85
23	1	188	1	85
23	1	189	0	123
23	1	189	1	123
23	1	190	0	23
23	1	190	1	190
23	1	191	0	161
23	1	191	1	161
23	1	193	0	122
23	1	193	1	122
23	1	194	0	194
23	1	194	1	194
23	1	195	0	194
23	1	195	1	194
23	1	197	0	197
23	1	197	1	197
23	1	198	0	198
23	1	198	1	198
23	1	199	0	119
23	1	199	1	119
23	1	200	0	89
23	1	200	1	89
23	1	201	0	30
23	1	201	1	30
23	1	202	0	202
23	1	202	1	202
23	1	203	0	203
23	1	203	1	203
23	1	204	0	204
23	1	204	1	204
23	1	205	0	90
23	1	205	1	90
23	1	206	0	89
23	1	206	1	89
23	1	207	0	207
23	1	207	1	207
23	1	208	0	208
23	1	208	1	208
23	1	209	0	209
23	1	209	1	209
23	1	210	0	17
23	1	210	1	17
23	1	211	0	18
23	1	211	1	18
23	1	213	0	213
23	1	213	1	213
23	1	214	0	25
23	1	214	1	25
23	1	215	0	215
23	1	215	1	215
23	1	216	0	216
23	1	216	1	216
23	1	218	0	218
23	1	218	1	218
23	1	219	0	1
23	1	219	1	1
23	1	221	0	159
23	1	221	1	159
23	1	222	0	100
23	1	222	1	14
23	1	223	0	223
23	1	223	1	223
23	1	224	0	110
23	1	224	1	110
23	1	226	0	226
23	1	226	1	226
23	1	227	0	227
23	1	227	1	227
23	1	228	0	228
23	1	228	1	228
23	1	229	0	110
23	1	229	1	110
23	1	231	0	136
23	1	231	1	136
23	1	232	0	232
23	1	232	1	232
23	1	233	0	233
23	1	233	1	233
23	1	234	0	234
23	1	234	1	234
23	1	235	0	235
23	1	235	1	235
23	1	236	0	236
23	1	236	1	236
23	1	238	0	238
23	1	238	1	238
23	1	239	0	239
23	1	239	1	239
23	1	240	0	240
23	1	240	1	240
23	1	242	0	242
23	1	242	1	242
23	1	244	0	165
23	1	244	1	165
23	1	249	0	119
23	1	249	1	119
23	1	250	0	25
23	1	250	1	25
23	1	251	0	251
23	1	251	1	251
23	1	253	0	216
23	1	253	1	216
23	1	255	0	255
23	1	255	1	255
23	1	256	0	256
23	1	256	1	256
23	1	257	0	257
23	1	257	1	257
23	1	258	0	258
23	1	258	1	258
23	1	260	0	260
23	1	260	1	260
23	1	261	0	60
23	1	261	1	60
23	1	262	0	16
23	1	262	1	16
23	1	263	0	263
23	1	263	1	263
23	1	265	0	194
23	1	265	1	194
23	1	266	0	266
23	1	266	1	266
23	1	267	0	267
23	1	267	1	267
23	1	268	0	268
23	1	268	1	268
23	1	269	1	269
23	1	270	0	270
23	1	270	1	270
23	1	271	0	28
23	1	271	1	28
23	1	272	0	172
23	1	272	1	172
23	1	273	0	161
23	1	273	1	161
23	1	274	0	238
23	1	274	1	238
23	1	275	0	19
23	1	275	1	19
23	1	276	0	263
23	1	276	1	263
23	1	277	0	277
23	1	277	1	277
23	1	278	0	278
23	1	278	1	278
23	1	279	0	279
23	1	279	1	279
23	1	281	0	216
23	1	281	1	216
23	1	282	1	282
23	1	283	0	283
23	1	283	1	283
23	1	284	0	15
23	1	284	1	15
23	1	285	0	28
23	1	285	1	28
23	1	286	0	286
23	1	286	1	286
23	1	288	0	39
23	1	288	1	39
23	1	289	0	289
23	1	289	1	289
23	1	290	0	15
23	1	290	1	15
23	1	295	0	115
23	1	295	1	115
23	1	296	0	153
23	1	296	1	153
23	1	297	0	297
23	1	297	1	297
23	1	299	0	82
23	1	299	1	82
23	1	300	0	107
23	1	300	1	107
23	1	301	0	301
23	1	301	1	301
23	1	302	0	15
23	1	302	1	15
23	1	303	0	303
23	1	303	1	303
23	1	304	0	181
23	1	304	1	181
23	1	305	0	305
23	1	305	1	305
23	1	306	0	306
23	1	306	1	306
23	1	307	0	23
23	1	307	1	190
23	1	308	0	235
23	1	308	1	235
23	1	311	0	311
23	1	311	1	311
23	1	312	0	312
23	1	312	1	312
23	1	314	0	314
23	1	314	1	314
23	1	315	0	303
23	1	315	1	303
23	1	317	0	317
23	1	317	1	317
23	1	319	0	30
23	1	319	1	30
23	1	321	0	7
23	1	321	1	7
23	1	322	0	322
23	1	322	1	322
23	1	323	0	323
23	1	323	1	323
23	1	326	0	215
23	1	326	1	215
23	1	327	0	218
23	1	327	1	218
23	1	329	0	235
23	1	329	1	235
23	1	330	0	234
23	1	330	1	234
23	1	331	0	13
23	1	331	1	13
23	1	332	0	332
23	1	332	1	332
23	1	333	0	333
23	1	333	1	333
23	1	334	0	70
23	1	334	1	70
23	1	336	0	126
23	1	336	1	126
23	1	337	0	25
23	1	337	1	25
23	1	339	0	19
23	1	339	1	19
23	1	341	0	341
23	1	341	1	341
23	1	342	0	342
23	1	342	1	342
23	1	344	0	27
23	1	344	1	27
23	1	345	0	286
23	1	345	1	286
23	1	346	0	346
23	1	346	1	346
23	1	347	0	347
23	1	347	1	347
23	1	348	0	347
23	1	348	1	347
23	1	349	1	349
23	1	350	0	10
23	1	350	1	10
23	1	351	0	351
23	1	351	1	351
23	1	352	0	267
23	1	352	1	267
23	1	353	0	353
23	1	353	1	353
23	1	354	0	99
23	1	354	1	99
23	1	356	0	356
23	1	356	1	356
23	1	357	0	357
23	1	357	1	357
23	1	358	0	358
23	1	358	1	358
23	1	360	0	144
23	1	360	1	144
23	1	361	0	361
23	1	361	1	361
23	1	362	0	362
23	1	362	1	362
23	1	363	0	126
23	1	363	1	126
23	1	365	0	365
23	1	365	1	365
23	1	366	0	251
23	1	366	1	251
23	1	367	0	367
23	1	367	1	367
23	1	368	0	368
23	1	368	1	368
23	1	369	0	61
23	1	369	1	61
23	1	370	0	370
23	1	370	1	370
23	1	371	0	371
23	1	371	1	371
23	1	372	0	333
23	1	372	1	333
23	1	373	0	373
23	1	373	1	373
23	1	374	0	279
23	1	374	1	279
23	1	375	0	5
23	1	375	1	5
23	1	377	0	377
23	1	377	1	377
23	1	378	0	333
23	1	378	1	333
23	1	380	0	117
23	1	380	1	117
23	1	381	0	99
23	1	381	1	99
23	1	382	0	48
23	1	382	1	48
23	1	383	0	362
23	1	383	1	362
23	1	384	0	117
23	1	384	1	117
23	1	385	0	107
23	1	385	1	107
23	1	386	0	122
23	1	386	1	122
23	1	388	0	150
23	1	388	1	150
23	1	390	0	38
23	1	390	1	38
23	1	392	0	392
23	1	392	1	392
23	1	394	0	394
23	1	394	1	394
23	1	397	0	162
23	1	397	1	162
23	1	398	0	105
23	1	398	1	398
23	1	399	0	251
23	1	399	1	251
23	1	401	0	239
23	1	401	1	239
23	1	403	0	403
23	1	403	1	403
23	1	404	0	404
23	1	404	1	404
23	1	405	0	163
23	1	405	1	163
23	1	406	0	60
23	1	406	1	60
23	1	409	0	333
23	1	409	1	333
23	1	410	0	410
23	1	410	1	410
23	1	411	0	238
23	1	411	1	238
23	1	412	0	412
23	1	412	1	412
23	1	413	0	413
23	1	413	1	413
23	1	414	0	414
23	1	414	1	58
23	1	415	0	136
23	1	415	1	136
23	1	416	0	106
23	1	416	1	106
23	1	417	0	236
23	1	417	1	236
23	1	418	0	418
23	1	418	1	418
23	1	419	0	106
23	1	419	1	106
23	1	420	0	24
23	1	420	1	24
23	1	421	0	421
23	1	421	1	421
23	1	422	0	422
23	1	422	1	422
23	1	423	0	7
23	1	423	1	7
23	1	424	0	311
23	1	424	1	311
23	1	425	0	36
23	1	425	1	36
23	1	426	0	115
23	1	426	1	115
23	1	427	0	346
23	1	427	1	346
23	1	428	0	150
23	1	428	1	150
23	1	430	0	207
23	1	430	1	207
23	1	431	0	24
23	1	431	1	24
23	1	432	0	283
23	1	432	1	283
23	1	433	0	181
23	1	433	1	181
23	1	434	0	434
23	1	434	1	434
23	1	435	0	257
23	1	435	1	398
23	1	436	0	136
23	1	436	1	136
23	1	438	0	438
23	1	440	0	89
23	1	440	1	89
23	1	442	0	218
23	1	442	1	218
23	1	443	0	443
23	1	443	1	443
23	1	444	0	255
23	1	444	1	255
23	1	445	0	8
23	1	445	1	8
23	1	446	0	446
23	1	446	1	446
23	1	447	0	362
23	1	447	1	362
23	1	448	0	54
23	1	448	1	54
23	1	449	0	449
23	1	449	1	449
23	1	450	0	22
23	1	450	1	22
23	1	451	0	314
23	1	451	1	314
23	1	452	0	1
23	1	452	1	452
23	1	453	0	69
23	1	453	1	69
23	1	455	0	99
23	1	455	1	99
23	1	458	0	458
23	1	458	1	458
23	1	461	0	461
23	1	461	1	461
23	1	462	0	462
23	1	462	1	462
23	1	463	0	73
23	1	463	1	73
23	1	464	0	27
23	1	464	1	27
23	1	465	0	361
23	1	465	1	361
23	1	466	0	466
23	1	466	1	466
23	1	467	0	467
23	1	467	1	467
23	1	468	0	111
23	1	468	1	111
23	1	469	0	228
23	1	469	1	228
23	1	470	0	470
23	1	470	1	470
23	1	472	0	472
23	1	472	1	472
23	1	473	0	301
23	1	473	1	301
23	1	474	0	301
23	1	474	1	301
23	1	475	0	69
23	1	475	1	69
23	1	476	0	476
23	1	476	1	476
23	1	477	1	477
23	1	480	0	461
23	1	480	1	461
23	1	481	0	481
23	1	481	1	481
23	1	483	0	483
23	1	483	1	483
23	1	484	0	484
23	1	484	1	484
23	1	485	0	485
23	1	485	1	485
23	1	486	0	61
23	1	486	1	61
23	1	487	0	277
23	1	487	1	277
23	1	488	0	488
23	1	488	1	488
23	1	490	0	233
23	1	490	1	233
23	1	491	0	491
23	1	491	1	491
23	1	492	0	418
23	1	492	1	418
23	1	493	0	493
23	1	493	1	493
23	1	494	0	148
23	1	494	1	148
23	1	495	0	16
23	1	495	1	16
23	1	496	0	496
23	1	496	1	496
23	1	497	0	496
23	1	497	1	496
23	1	498	0	498
23	1	498	1	498
23	1	499	0	347
23	1	499	1	347
23	1	500	0	500
23	1	500	1	500
23	1	501	0	501
23	1	501	1	501
23	1	502	0	173
23	1	502	1	173
23	1	503	0	484
23	1	503	1	484
23	1	504	0	504
23	1	504	1	504
23	1	506	0	506
23	1	506	1	506
23	1	507	0	506
23	1	507	1	506
23	1	510	0	240
23	1	510	1	240
23	1	512	0	27
23	1	512	1	27
23	1	513	0	513
23	1	513	1	513
23	1	514	0	54
23	1	514	1	54
23	1	515	0	148
23	1	515	1	148
23	1	516	0	266
23	1	516	1	266
23	1	517	0	2
23	1	517	1	2
23	1	518	0	518
23	1	518	1	518
23	1	519	0	519
23	1	519	1	519
23	1	520	1	520
23	1	523	0	256
23	1	523	1	256
23	1	524	0	524
23	1	524	1	524
23	1	525	0	234
23	1	525	1	234
23	1	526	0	150
23	1	526	1	150
23	1	527	0	527
23	1	527	1	527
23	1	528	0	527
23	1	528	1	527
23	1	529	0	377
23	1	529	1	377
23	1	530	0	530
23	1	530	1	530
23	1	532	0	518
23	1	532	1	518
23	1	533	0	28
23	1	533	1	28
23	1	534	0	61
23	1	534	1	61
23	1	535	0	357
23	1	535	1	357
23	1	536	0	90
23	1	536	1	90
23	1	537	0	518
23	1	537	1	518
23	1	538	0	70
23	1	538	1	70
23	1	539	0	357
23	1	539	1	357
23	1	540	0	540
23	1	540	1	540
23	1	541	0	541
23	1	541	1	541
23	1	543	0	278
23	1	543	1	278
23	1	544	0	544
23	1	544	1	544
23	1	545	0	545
23	1	545	1	545
23	1	546	0	11
23	1	546	1	11
23	1	547	0	547
23	1	547	1	547
23	1	548	0	548
23	1	548	1	548
23	1	549	1	549
23	1	550	0	23
23	1	550	1	190
23	1	551	0	216
23	1	551	1	216
23	1	552	0	8
23	1	552	1	8
23	1	553	0	8
23	1	553	1	8
23	1	554	0	554
23	1	554	1	554
23	1	555	0	251
23	1	555	1	251
23	1	556	0	556
23	1	556	1	556
23	1	557	0	17
23	1	557	1	17
23	1	561	0	561
23	1	561	1	561
23	1	562	0	9
23	1	562	1	9
23	1	563	0	10
23	1	563	1	10
23	1	564	0	132
23	1	564	1	564
23	1	565	0	565
23	1	565	1	565
23	1	566	0	52
23	1	566	1	52
23	1	567	0	567
23	1	567	1	567
23	1	568	0	567
23	1	568	1	567
23	1	570	0	570
23	1	570	1	570
23	1	571	0	518
23	1	571	1	518
23	1	575	0	575
23	1	575	1	575
23	1	577	0	577
23	1	577	1	577
23	1	579	1	579
23	1	580	0	580
23	1	580	1	580
23	1	581	0	581
23	1	581	1	581
23	1	582	0	322
23	1	582	1	322
23	1	583	0	583
23	1	583	1	583
23	1	584	0	584
23	1	584	1	584
23	1	585	0	233
23	1	585	1	233
23	1	586	0	270
23	1	586	1	270
23	1	587	0	501
23	1	587	1	501
23	1	588	0	519
23	1	588	1	519
23	1	591	0	591
23	1	591	1	591
23	1	592	0	332
23	1	592	1	332
23	1	593	0	593
23	1	593	1	593
23	1	596	0	76
23	1	596	1	596
23	1	597	0	164
23	1	597	1	164
23	1	598	0	151
23	1	598	1	151
23	1	599	0	21
23	1	599	1	21
23	1	601	0	255
23	1	601	1	255
23	1	602	0	377
23	1	602	1	377
23	1	603	0	141
23	1	603	1	141
23	1	604	0	314
23	1	604	1	314
23	1	605	0	235
23	1	605	1	235
23	1	606	0	606
23	1	606	1	606
23	1	607	0	607
23	1	607	1	607
23	1	608	0	26
23	1	608	1	26
23	1	610	0	610
23	1	610	1	610
23	1	611	0	341
23	1	611	1	341
23	1	612	0	260
23	1	612	1	260
23	1	613	0	226
23	1	613	1	226
23	1	614	0	614
23	1	614	1	614
23	1	616	0	616
23	1	616	1	616
23	1	618	0	123
23	1	618	1	123
23	1	619	0	123
23	1	619	1	123
23	1	620	0	620
23	1	620	1	620
23	1	622	0	622
23	1	622	1	452
23	1	624	0	215
23	1	624	1	215
23	1	625	0	461
23	1	625	1	461
23	1	626	0	519
23	1	626	1	519
23	1	627	0	472
23	1	627	1	472
23	1	628	0	628
23	1	628	1	628
23	1	629	1	629
23	1	631	0	631
23	1	631	1	151
23	1	634	0	70
23	1	634	1	70
23	1	635	0	314
23	1	635	1	314
23	1	636	0	461
23	1	636	1	461
23	1	637	0	174
23	1	637	1	174
23	1	638	0	638
23	1	638	1	638
23	1	639	0	141
23	1	639	1	141
23	1	643	1	643
23	1	645	0	54
23	1	645	1	54
23	1	646	0	646
23	1	646	1	646
23	1	647	0	183
23	1	647	1	183
23	1	649	0	17
23	1	649	1	17
23	1	651	0	567
23	1	651	1	567
23	1	653	0	365
23	1	653	1	365
23	1	654	0	654
23	1	654	1	654
23	1	656	0	656
23	1	656	1	656
23	1	658	0	658
23	1	658	1	658
23	1	659	0	332
23	1	659	1	332
23	1	660	0	267
23	1	660	1	267
23	1	661	0	7
23	1	661	1	7
23	1	663	0	443
23	1	663	1	443
23	1	664	0	513
23	1	664	1	513
23	1	667	0	667
23	1	667	1	20
23	1	668	0	622
23	1	668	1	452
23	1	669	0	283
23	1	669	1	283
23	1	670	0	545
23	1	670	1	545
23	1	671	0	256
23	1	671	1	256
23	1	672	0	672
23	1	672	1	672
23	1	673	0	392
23	1	673	1	392
23	1	676	0	676
23	1	676	1	676
23	1	678	0	362
23	1	678	1	362
23	1	680	0	680
23	1	680	1	680
23	1	681	0	255
23	1	681	1	255
23	1	682	0	392
23	1	682	1	392
23	1	685	0	236
23	1	685	1	236
23	1	687	0	687
23	1	687	1	687
23	1	689	0	689
23	1	689	1	689
23	1	690	0	690
23	1	690	1	690
23	1	691	0	691
23	1	691	1	691
23	1	692	0	215
23	1	692	1	215
23	1	693	0	693
23	1	693	1	693
23	1	694	0	472
23	1	694	1	472
23	1	695	0	305
23	1	695	1	305
23	1	697	0	513
23	1	697	1	513
23	1	699	0	699
23	1	699	1	699
23	1	702	0	702
23	1	702	1	702
23	1	706	0	545
23	1	706	1	545
23	1	709	0	100
23	1	709	1	699
23	1	710	0	168
23	1	710	1	168
23	1	711	0	256
23	1	711	1	256
23	1	713	0	239
23	1	713	1	239
23	1	714	0	38
23	1	714	1	38
23	1	716	0	591
23	1	716	1	591
23	1	717	0	593
23	1	717	1	593
23	1	718	0	513
23	1	718	1	513
23	1	719	0	266
23	1	719	1	266
23	1	720	0	128
23	1	720	1	128
23	1	722	0	183
23	1	722	1	183
23	1	723	0	12
23	1	723	1	12
23	1	724	0	724
23	1	724	1	724
23	1	727	0	727
23	1	727	1	727
23	1	728	0	434
23	1	728	1	434
23	1	729	0	727
23	1	729	1	727
23	1	730	0	730
23	1	730	1	730
23	1	731	0	731
23	1	731	1	731
23	1	732	0	305
23	1	732	1	305
23	1	733	0	733
23	1	733	1	733
23	1	735	0	183
23	1	735	1	183
23	1	736	0	736
23	1	736	1	736
23	1	737	0	737
23	1	737	1	737
23	1	739	0	547
23	1	739	1	547
23	1	740	0	34
23	1	740	1	740
23	1	741	0	577
23	1	741	1	577
23	1	742	0	742
23	1	742	1	742
23	1	743	0	743
23	1	743	1	743
23	1	744	0	743
23	1	744	1	743
23	1	747	0	418
23	1	747	1	418
23	1	748	0	748
23	1	748	1	748
23	1	750	0	203
23	1	750	1	203
23	1	751	0	699
23	1	751	1	34
23	1	752	0	752
23	1	752	1	752
23	1	753	0	88
23	1	753	1	88
23	1	755	0	392
23	1	755	1	392
23	1	757	0	446
23	1	757	1	446
23	1	758	0	418
23	1	758	1	418
23	1	760	0	88
23	1	760	1	88
23	1	762	0	470
23	1	762	1	470
23	1	763	0	365
23	1	763	1	365
23	1	765	0	765
23	1	765	1	765
23	1	767	0	767
23	1	767	1	767
23	1	768	0	266
23	1	768	1	266
23	1	771	0	771
23	1	771	1	771
23	1	774	0	774
23	1	774	1	774
23	1	775	0	775
23	1	775	1	775
23	1	777	0	257
23	1	777	1	105
23	1	778	0	14
23	1	778	1	14
23	1	779	0	779
23	1	779	1	779
23	1	780	0	37
23	1	780	1	37
23	1	781	0	781
23	1	781	1	781
23	1	782	0	774
23	1	782	1	774
23	1	783	0	12
23	1	783	1	12
23	1	784	0	730
23	1	784	1	730
23	1	788	0	788
23	1	788	1	788
23	1	789	0	126
23	1	789	1	126
23	1	793	0	104
23	1	793	1	104
23	1	794	0	218
23	1	794	1	218
23	1	795	0	544
23	1	795	1	544
23	1	796	0	88
23	1	796	1	88
23	1	797	0	797
23	1	797	1	797
23	1	798	0	422
23	1	798	1	422
23	1	799	0	194
23	1	799	1	194
23	1	801	0	105
23	1	801	1	105
23	1	804	0	122
23	1	804	1	122
23	1	805	0	805
23	1	805	1	805
23	1	806	0	797
23	1	806	1	797
23	1	807	0	228
23	1	807	1	228
23	1	808	0	50
23	1	808	1	50
23	1	809	0	483
23	1	809	1	483
23	1	810	0	774
23	1	810	1	774
23	1	812	0	812
23	1	812	1	812
23	1	813	1	813
23	1	814	0	12
23	1	814	1	12
23	1	816	0	591
23	1	816	1	591
23	1	819	0	819
23	1	819	1	819
23	1	821	0	105
23	1	821	1	105
23	1	823	0	823
23	1	823	1	823
23	1	830	0	346
23	1	830	1	346
23	1	831	0	77
23	1	831	1	77
23	1	833	0	37
23	1	833	1	37
23	1	834	0	834
23	1	834	1	834
23	1	837	0	837
23	1	837	1	837
23	1	838	0	837
23	1	838	1	837
23	1	839	0	839
23	1	839	1	839
23	1	840	0	839
23	1	840	1	839
23	1	841	0	839
23	1	841	1	839
23	1	843	0	361
23	1	843	1	361
23	1	844	1	844
23	1	847	0	144
23	1	847	1	144
23	1	851	0	851
23	1	851	1	851
23	1	852	0	852
23	1	852	1	852
23	1	853	0	853
23	1	853	1	853
23	1	854	0	270
23	1	854	1	270
23	1	855	0	855
23	1	855	1	855
23	1	856	0	855
23	1	856	1	855
23	1	857	0	857
23	1	857	1	857
23	1	858	0	234
23	1	858	1	234
23	1	861	0	861
23	1	861	1	861
23	1	862	0	862
23	1	862	1	862
23	1	865	0	277
23	1	865	1	277
23	1	868	0	868
23	1	868	1	868
23	1	869	0	869
23	1	869	1	869
23	1	870	0	278
23	1	870	1	278
23	1	871	0	871
23	1	871	1	871
23	1	875	0	875
23	1	875	1	875
23	1	876	1	876
23	1	877	0	862
23	1	877	1	862
23	1	879	0	213
23	1	879	1	213
23	1	880	0	353
23	1	880	1	353
23	1	881	0	881
23	1	881	1	881
23	1	883	0	883
23	1	883	1	883
23	1	884	0	69
23	1	884	1	69
23	1	885	0	885
23	1	885	1	885
23	1	886	0	52
23	1	886	1	52
23	1	888	0	332
23	1	888	1	332
23	1	889	0	26
23	1	889	1	26
23	1	890	0	322
23	1	890	1	322
23	1	891	0	547
23	1	891	1	547
23	1	892	0	892
23	1	892	1	892
23	1	893	0	893
23	1	893	1	893
23	1	895	0	895
23	1	895	1	895
23	1	896	0	896
23	1	896	1	896
23	1	897	0	896
23	1	897	1	896
23	1	898	0	733
23	1	898	1	733
23	1	899	0	896
23	1	899	1	896
23	1	900	0	896
23	1	900	1	896
23	1	901	0	687
23	1	901	1	687
23	1	903	0	903
23	1	903	1	903
23	1	904	0	903
23	1	904	1	903
23	1	905	0	687
23	1	905	1	687
23	1	906	0	74
23	1	906	1	74
23	1	908	0	305
23	1	908	1	305
23	1	909	0	165
23	1	909	1	165
23	1	910	0	788
23	1	910	1	788
23	1	911	0	301
23	1	911	1	301
23	1	912	0	912
23	1	912	1	912
23	1	913	0	913
23	1	913	1	913
23	1	914	0	914
23	1	914	1	914
23	1	915	0	915
23	1	915	1	915
23	1	916	0	916
23	1	916	1	916
23	1	917	0	917
23	1	917	1	917
23	1	919	0	919
23	1	919	1	919
23	1	920	0	920
23	1	920	1	920
23	1	923	0	774
23	1	923	1	774
