result_no	generate_no	e_no	superpower_id	lv	
16	0	55	1	15
16	0	55	4	10
16	0	55	13	35
16	0	55	11	60
16	0	56	5	30
16	0	56	8	30
16	0	56	21	30
16	0	56	19	5
16	0	56	7	60
16	0	56	11	35
16	0	57	5	30
16	0	57	15	30
16	0	57	20	2
16	0	57	8	30
16	0	57	18	5
16	0	57	2	97
16	0	58	10	15
16	0	58	5	16
16	0	58	15	30
16	0	58	19	30
16	0	58	4	8
16	0	58	7	10
16	0	58	11	89
16	0	59	5	30
16	0	59	8	30
16	0	59	21	1
16	0	59	19	2
16	0	59	4	30
16	0	59	2	18
16	0	59	7	32
16	0	59	11	45
16	0	60	15	30
16	0	60	16	5
16	0	60	18	30
16	0	60	1	30
16	0	60	4	4
16	0	60	13	99
16	0	61	10	30
16	0	61	17	30
16	0	61	21	2
16	0	61	18	30
16	0	61	4	5
16	0	61	7	60
16	0	61	9	37
16	0	62	17	30
16	0	62	21	5
16	0	62	18	30
16	0	62	1	30
16	0	62	14	30
16	0	62	13	65
16	0	63	15	2
16	0	63	16	30
16	0	63	20	5
16	0	63	18	30
16	0	63	1	30
16	0	63	11	97
16	0	65	12	5
16	0	65	17	25
16	0	65	8	30
16	0	65	1	30
16	0	65	4	7
16	0	65	13	97
16	0	66	5	9
16	0	66	16	30
16	0	66	20	32
16	0	66	17	5
16	0	66	19	21
16	0	66	2	97
16	0	67	10	30
16	0	67	8	30
16	0	67	21	20
16	0	67	19	10
16	0	67	2	50
16	0	67	14	20
16	0	67	11	20
16	0	69	10	30
16	0	69	5	30
16	0	69	17	30
16	0	69	18	5
16	0	69	7	45
16	0	69	9	50
16	0	70	10	5
16	0	70	5	30
16	0	70	15	30
16	0	70	20	30
16	0	70	1	4
16	0	70	2	29
16	0	70	7	40
16	0	70	11	30
16	0	71	10	30
16	0	71	21	30
16	0	71	6	5
16	0	71	4	30
16	0	71	13	65
16	0	71	11	30
16	0	72	15	30
16	0	72	19	5
16	0	72	6	30
16	0	72	1	30
16	0	72	14	30
16	0	72	7	50
16	0	72	9	15
16	0	73	10	30
16	0	73	17	30
16	0	73	19	10
16	0	73	1	25
16	0	73	11	95
16	0	74	10	25
16	0	74	19	15
16	0	74	6	25
16	0	74	1	25
16	0	74	13	90
16	0	75	16	5
16	0	75	20	30
16	0	75	8	30
16	0	75	18	2
16	0	75	1	30
16	0	75	7	65
16	0	75	9	32
16	0	76	10	30
16	0	76	19	5
16	0	76	6	30
16	0	76	18	30
16	0	76	7	50
16	0	76	9	45
16	0	77	10	30
16	0	77	3	5
16	0	77	19	30
16	0	77	6	30
16	0	77	14	30
16	0	77	7	35
16	0	77	9	30
16	0	78	10	10
16	0	78	15	20
16	0	78	12	5
16	0	78	8	10
16	0	78	14	10
16	0	78	13	5
16	0	78	11	30
16	0	79	15	9
16	0	79	3	30
16	0	79	17	30
16	0	79	19	30
16	0	79	2	30
16	0	79	11	69
16	0	81	10	30
16	0	81	15	30
16	0	81	18	25
16	0	81	1	10
16	0	81	14	95
16	0	82	10	30
16	0	82	5	30
16	0	82	6	30
16	0	82	18	2
16	0	82	1	5
16	0	82	2	97
16	0	83	10	30
16	0	83	5	5
16	0	83	16	30
16	0	83	17	5
16	0	83	11	60
16	0	84	10	30
16	0	84	17	25
16	0	84	6	15
16	0	84	4	25
16	0	84	2	35
16	0	84	13	40
16	0	84	11	20
16	0	85	10	30
16	0	85	16	5
16	0	85	8	30
16	0	85	21	30
16	0	85	9	30
16	0	85	11	65
16	0	86	15	30
16	0	86	16	25
16	0	86	18	25
16	0	86	4	15
16	0	86	13	97
16	0	87	8	35
16	0	87	21	30
16	0	87	4	30
16	0	87	14	50
16	0	87	11	45
16	0	88	10	30
16	0	88	3	30
16	0	88	20	20
16	0	88	17	15
16	0	88	7	60
16	0	88	9	35
16	0	89	5	22
16	0	89	15	20
16	0	89	3	30
16	0	89	19	10
16	0	89	1	15
16	0	89	11	97
16	0	90	10	30
16	0	90	17	30
16	0	90	19	30
16	0	90	4	5
16	0	90	11	95
16	0	91	3	27
16	0	91	17	30
16	0	91	1	30
16	0	91	4	10
16	0	91	14	97
16	0	92	10	30
16	0	92	15	10
16	0	92	17	5
16	0	92	19	10
16	0	92	6	20
16	0	92	1	20
16	0	92	14	95
16	0	93	10	49
16	0	93	15	48
16	0	93	14	92
16	0	93	11	5
16	0	94	15	30
16	0	94	21	32
16	0	94	19	30
16	0	94	1	5
16	0	94	13	30
16	0	94	7	32
16	0	94	9	5
16	0	94	11	30
16	0	95	10	25
16	0	95	20	30
16	0	95	17	25
16	0	95	19	7
16	0	95	1	10
16	0	95	4	2
16	0	95	2	92
16	0	96	16	50
16	0	96	20	23
16	0	96	8	5
16	0	96	19	7
16	0	96	2	35
16	0	96	14	30
16	0	96	13	20
16	0	97	15	10
16	0	97	12	30
16	0	97	19	5
16	0	97	18	30
16	0	97	1	20
16	0	97	7	40
16	0	97	11	55
16	0	98	5	30
16	0	98	15	30
16	0	98	19	5
16	0	98	18	30
16	0	98	13	90
16	0	99	15	5
16	0	99	3	30
16	0	99	18	30
16	0	99	4	30
16	0	99	13	65
16	0	99	7	30
16	0	100	10	5
16	0	100	3	15
16	0	100	17	15
16	0	100	21	30
16	0	100	6	2
16	0	100	4	30
16	0	100	7	50
16	0	100	9	15
16	0	100	11	32
16	0	101	5	30
16	0	101	15	7
16	0	101	20	30
16	0	101	1	30
16	0	101	13	67
16	0	101	11	30
16	0	102	10	30
16	0	102	17	30
16	0	102	19	20
16	0	102	6	17
16	0	102	9	35
16	0	102	11	62
16	0	103	3	12
16	0	103	8	30
16	0	103	21	30
16	0	103	19	20
16	0	103	18	5
16	0	103	7	57
16	0	103	11	40
16	0	104	5	32
16	0	104	12	5
16	0	104	16	10
16	0	104	20	10
16	0	104	6	30
16	0	104	1	10
16	0	104	2	40
16	0	104	7	57
16	0	105	10	30
16	0	105	15	30
16	0	105	18	7
16	0	105	1	30
16	0	105	14	97
16	0	106	15	9
16	0	106	12	30
16	0	106	18	30
16	0	106	1	30
16	0	106	11	99
16	0	107	15	30
16	0	107	12	30
16	0	107	20	30
16	0	107	18	9
16	0	107	9	5
16	0	107	11	94
16	0	108	21	45
16	0	108	1	45
16	0	108	2	20
16	0	108	14	20
16	0	108	13	30
16	0	108	7	10
16	0	108	11	10
16	0	110	10	30
16	0	110	17	30
16	0	110	21	10
16	0	110	19	25
16	0	110	14	95
16	0	111	15	19
16	0	111	12	30
16	0	111	18	30
16	0	111	1	20
16	0	111	14	94
16	0	111	9	5
16	0	113	15	20
16	0	113	16	30
16	0	113	19	25
16	0	113	18	20
16	0	113	7	50
16	0	113	11	45
16	0	115	10	30
16	0	115	8	30
16	0	115	19	5
16	0	115	6	30
16	0	115	14	50
16	0	115	7	45
16	0	116	20	30
16	0	116	8	35
16	0	116	21	30
16	0	116	2	30
16	0	116	13	30
16	0	116	7	25
16	0	116	11	10
16	0	117	15	25
16	0	117	12	10
16	0	117	16	25
16	0	117	18	30
16	0	117	1	5
16	0	117	11	95
16	0	118	17	25
16	0	118	8	35
16	0	118	21	37
16	0	118	7	50
16	0	118	11	47
16	0	119	10	25
16	0	119	21	25
16	0	119	6	20
16	0	119	18	15
16	0	119	1	10
16	0	119	11	95
16	0	120	20	30
16	0	120	8	30
16	0	120	1	5
16	0	120	4	30
16	0	120	2	80
16	0	121	16	20
16	0	121	17	5
16	0	121	8	25
16	0	121	19	20
16	0	121	18	25
16	0	121	13	95
16	0	122	16	30
16	0	122	17	30
16	0	122	21	5
16	0	122	19	30
16	0	122	14	95
16	0	123	10	30
16	0	123	5	30
16	0	123	21	2
16	0	123	6	30
16	0	123	18	5
16	0	123	14	30
16	0	123	9	30
16	0	123	11	32
16	0	125	10	15
16	0	125	5	30
16	0	125	19	30
16	0	125	4	20
16	0	125	13	95
16	0	126	5	5
16	0	126	15	30
16	0	126	12	30
16	0	126	18	30
16	0	126	13	30
16	0	126	7	65
16	0	127	15	30
16	0	127	3	10
16	0	127	17	15
16	0	127	6	10
16	0	127	1	30
16	0	127	13	95
16	0	128	3	25
16	0	128	20	30
16	0	128	8	30
16	0	128	6	10
16	0	128	2	95
16	0	129	15	5
16	0	129	20	20
16	0	129	17	20
16	0	129	1	10
16	0	129	4	20
16	0	129	2	40
16	0	129	9	35
16	0	130	3	9
16	0	130	17	30
16	0	130	19	30
16	0	130	1	30
16	0	130	7	32
16	0	130	9	67
16	0	132	5	30
16	0	132	3	30
16	0	132	6	5
16	0	132	4	30
16	0	132	2	67
16	0	132	7	30
16	0	133	15	30
16	0	133	3	7
16	0	133	12	30
16	0	133	16	2
16	0	133	20	30
16	0	133	14	69
16	0	133	7	30
16	0	134	20	30
16	0	134	17	25
16	0	134	19	10
16	0	134	1	30
16	0	134	14	30
16	0	134	13	65
16	0	135	5	25
16	0	135	12	25
16	0	135	21	25
16	0	135	6	10
16	0	135	13	50
16	0	135	9	35
16	0	136	15	32
16	0	136	12	5
16	0	136	19	30
16	0	136	18	30
16	0	136	7	62
16	0	136	11	35
16	0	137	15	15
16	0	137	3	25
16	0	137	1	25
16	0	137	4	25
16	0	137	2	20
16	0	137	9	70
16	0	138	8	30
16	0	138	18	5
16	0	138	1	30
16	0	138	4	30
16	0	138	2	30
16	0	138	14	30
16	0	138	7	35
16	0	141	15	30
16	0	141	12	30
16	0	141	19	7
16	0	141	18	30
16	0	141	13	30
16	0	141	9	30
16	0	141	11	37
16	0	142	16	5
16	0	142	17	30
16	0	142	21	30
16	0	142	18	30
16	0	142	13	95
16	0	144	20	60
16	0	144	17	25
16	0	144	6	10
16	0	144	2	95
16	0	145	10	30
16	0	145	17	30
16	0	145	19	5
16	0	145	6	15
16	0	145	4	15
16	0	145	7	65
16	0	145	9	30
16	0	146	5	20
16	0	146	20	20
16	0	146	11	40
16	0	147	8	30
16	0	147	21	32
16	0	147	19	5
16	0	147	4	30
16	0	147	7	62
16	0	147	9	5
16	0	147	11	30
16	0	148	5	20
16	0	148	15	15
16	0	148	12	30
16	0	148	4	30
16	0	148	7	60
16	0	148	9	35
16	0	150	15	30
16	0	150	12	20
16	0	150	18	17
16	0	150	1	30
16	0	150	7	92
16	0	151	10	30
16	0	151	15	15
16	0	151	21	30
16	0	151	1	10
16	0	151	4	10
16	0	151	7	69
16	0	151	11	30
16	0	152	10	5
16	0	152	15	30
16	0	152	21	30
16	0	152	19	30
16	0	152	2	65
16	0	152	13	30
16	0	153	10	30
16	0	153	20	11
16	0	153	17	30
16	0	153	19	21
16	0	153	6	5
16	0	153	2	97
16	0	154	10	22
16	0	154	16	30
16	0	154	8	25
16	0	154	21	20
16	0	154	13	97
16	0	155	15	30
16	0	155	3	30
16	0	155	17	5
16	0	155	1	30
16	0	155	14	30
16	0	155	13	30
16	0	155	11	35
16	0	156	12	30
16	0	156	6	30
16	0	156	4	30
16	0	156	7	45
16	0	156	9	50
16	0	157	17	25
16	0	157	8	27
16	0	157	21	20
16	0	157	1	25
16	0	157	7	45
16	0	157	9	52
16	0	158	15	30
16	0	158	8	30
16	0	158	21	30
16	0	158	19	5
16	0	158	7	30
16	0	158	11	65
16	0	159	3	20
16	0	159	12	15
16	0	159	16	5
16	0	159	20	15
16	0	159	8	22
16	0	159	19	10
16	0	159	18	10
16	0	159	2	67
16	0	159	7	30
16	0	160	15	2
16	0	160	12	30
16	0	160	19	30
16	0	160	18	30
16	0	160	1	5
16	0	160	7	55
16	0	160	9	42
16	0	161	10	7
16	0	161	20	30
16	0	161	17	30
16	0	161	19	30
16	0	161	2	97
16	0	162	5	10
16	0	162	3	15
16	0	162	20	25
16	0	162	8	20
16	0	162	19	5
16	0	162	18	10
16	0	162	1	10
16	0	162	2	70
16	0	162	13	25
16	0	163	10	45
16	0	163	3	30
16	0	163	16	10
16	0	163	1	10
16	0	163	14	95
16	0	164	17	30
16	0	164	19	30
16	0	164	6	9
16	0	164	4	30
16	0	164	7	99
16	0	165	10	30
16	0	165	5	30
16	0	165	6	30
16	0	165	4	5
16	0	165	7	95
16	0	166	15	30
16	0	166	17	5
16	0	166	18	30
16	0	166	1	30
16	0	166	13	30
16	0	166	11	65
16	0	168	10	5
16	0	168	16	25
16	0	168	20	30
16	0	168	19	25
16	0	168	6	12
16	0	168	14	97
16	0	169	3	30
16	0	169	12	5
16	0	169	21	30
16	0	169	6	4
16	0	169	1	30
16	0	169	14	30
16	0	169	9	69
16	0	170	15	10
16	0	170	16	15
16	0	170	17	20
16	0	170	18	20
16	0	170	1	30
16	0	170	7	50
16	0	170	9	5
16	0	170	11	40
16	0	171	15	30
16	0	171	8	30
16	0	171	19	7
16	0	171	1	30
16	0	171	7	8
16	0	171	11	89
16	0	172	3	25
16	0	172	18	20
16	0	172	1	20
16	0	172	4	30
16	0	172	7	30
16	0	172	11	65
16	0	173	10	30
16	0	173	20	7
16	0	173	17	30
16	0	173	19	30
16	0	173	2	67
16	0	173	9	30
16	0	174	3	30
16	0	174	17	30
16	0	174	19	5
16	0	174	4	30
16	0	174	13	95
16	0	175	19	35
16	0	175	6	25
16	0	175	4	25
16	0	175	2	65
16	0	175	11	20
16	0	176	3	20
16	0	176	16	15
16	0	176	8	20
16	0	176	13	25
16	0	176	7	30
16	0	178	10	30
16	0	178	5	30
16	0	178	16	9
16	0	178	20	30
16	0	178	2	99
16	0	179	15	30
16	0	179	8	25
16	0	179	18	10
16	0	179	1	30
16	0	179	7	50
16	0	179	9	15
16	0	179	11	30
16	0	180	5	30
16	0	180	15	30
16	0	180	20	5
16	0	180	19	30
16	0	180	2	35
16	0	180	9	30
16	0	180	11	30
16	0	181	12	42
16	0	181	17	30
16	0	181	8	25
16	0	181	14	97
16	0	182	10	30
16	0	182	16	32
16	0	182	17	5
16	0	182	18	30
16	0	182	13	97
16	0	183	10	5
16	0	183	12	30
16	0	183	20	30
16	0	183	4	30
16	0	183	2	35
16	0	183	7	30
16	0	183	9	30
16	0	184	5	5
16	0	184	16	30
16	0	184	20	32
16	0	184	4	30
16	0	184	7	92
16	0	184	11	5
16	0	185	5	10
16	0	185	15	15
16	0	185	20	5
16	0	185	17	30
16	0	185	18	5
16	0	185	1	30
16	0	185	14	30
16	0	185	7	40
16	0	185	11	25
16	0	186	5	30
16	0	186	12	30
16	0	186	6	30
16	0	186	13	90
16	0	187	15	25
16	0	187	19	20
16	0	187	18	20
16	0	187	1	25
16	0	187	7	40
16	0	187	9	10
16	0	187	11	45
16	0	188	10	5
16	0	188	15	30
16	0	188	19	30
16	0	188	6	30
16	0	188	14	45
16	0	188	7	50
16	0	189	5	30
16	0	189	16	30
16	0	189	19	30
16	0	189	1	9
16	0	189	2	32
16	0	189	9	30
16	0	189	11	30
16	0	190	10	10
16	0	190	12	9
16	0	190	16	25
16	0	190	20	25
16	0	190	19	25
16	0	190	18	3
16	0	190	14	97
16	0	191	15	30
16	0	191	16	25
16	0	191	17	5
16	0	191	21	10
16	0	191	19	1
16	0	191	18	25
16	0	191	1	1
16	0	191	7	50
16	0	191	11	47
16	0	193	10	30
16	0	193	5	5
16	0	193	15	30
16	0	193	12	30
16	0	193	13	90
16	0	194	15	30
16	0	194	12	30
16	0	194	16	5
16	0	194	20	30
16	0	194	21	2
16	0	194	2	67
16	0	194	9	30
16	0	195	3	5
16	0	195	20	30
16	0	195	8	30
16	0	195	21	2
16	0	195	1	30
16	0	195	2	30
16	0	195	7	25
16	0	195	11	42
16	0	197	3	25
16	0	197	16	25
16	0	197	9	20
16	0	198	5	30
16	0	198	15	7
16	0	198	8	30
16	0	198	6	30
16	0	198	2	97
16	0	199	10	25
16	0	199	5	25
16	0	199	15	20
16	0	199	17	5
16	0	199	19	20
16	0	199	2	95
16	0	200	10	2
16	0	200	5	5
16	0	200	15	10
16	0	200	16	10
16	0	200	17	30
16	0	200	19	30
16	0	200	6	5
16	0	200	4	5
16	0	200	13	97
16	0	201	10	25
16	0	201	16	30
16	0	201	17	5
16	0	201	19	30
16	0	201	1	5
16	0	201	13	95
16	0	202	15	30
16	0	202	16	30
16	0	202	19	5
16	0	202	6	30
16	0	202	14	30
16	0	202	7	50
16	0	202	11	15
16	0	203	10	25
16	0	203	12	22
16	0	203	17	25
16	0	203	19	25
16	0	203	13	97
16	0	204	16	30
16	0	204	8	32
16	0	204	19	30
16	0	204	6	5
16	0	204	2	30
16	0	204	7	35
16	0	204	11	32
16	0	205	15	30
16	0	205	19	30
16	0	205	6	30
16	0	205	18	5
16	0	205	13	65
16	0	205	7	30
16	0	206	10	15
16	0	206	5	30
16	0	206	16	30
16	0	206	19	20
16	0	206	14	97
16	0	207	10	5
16	0	207	5	30
16	0	207	16	30
16	0	207	20	30
16	0	207	11	95
16	0	208	6	20
16	0	208	2	10
16	0	208	7	5
16	0	208	9	5
16	0	209	15	30
16	0	209	12	25
16	0	209	21	22
16	0	209	1	20
16	0	209	13	97
16	0	210	10	5
16	0	210	5	30
16	0	210	15	19
16	0	210	20	15
16	0	210	19	30
16	0	210	2	99
16	0	211	20	30
16	0	211	17	30
16	0	211	19	9
16	0	211	1	30
16	0	211	2	69
16	0	211	14	30
16	0	213	3	25
16	0	213	20	10
16	0	213	19	30
16	0	213	6	10
16	0	213	1	20
16	0	213	13	95
16	0	214	10	25
16	0	214	5	25
16	0	214	20	30
16	0	214	4	10
16	0	214	13	45
16	0	214	7	45
16	0	215	10	10
16	0	215	5	20
16	0	215	15	30
16	0	215	19	12
16	0	215	6	15
16	0	215	18	10
16	0	215	13	30
16	0	215	7	50
16	0	215	11	17
16	0	216	10	30
16	0	216	17	30
16	0	216	19	30
16	0	216	6	5
16	0	216	2	95
16	0	217	20	15
16	0	217	17	5
16	0	217	21	2
16	0	217	19	10
16	0	217	6	5
16	0	217	18	30
16	0	217	1	30
16	0	217	13	99
16	0	218	10	32
16	0	218	3	5
16	0	218	6	30
16	0	218	4	30
16	0	218	7	97
16	0	219	10	30
16	0	219	5	5
16	0	219	17	2
16	0	219	19	30
16	0	219	1	30
16	0	219	14	97
16	0	221	10	30
16	0	221	5	17
16	0	221	17	30
16	0	221	19	20
16	0	221	13	92
16	0	221	11	5
16	0	222	10	10
16	0	222	15	15
16	0	222	21	2
16	0	222	19	30
16	0	222	1	30
16	0	222	4	10
16	0	222	2	87
16	0	222	7	10
16	0	223	10	30
16	0	223	17	30
16	0	223	19	9
16	0	223	1	30
16	0	223	2	69
16	0	223	9	30
16	0	224	10	30
16	0	224	20	20
16	0	224	17	30
16	0	224	19	15
16	0	224	13	95
16	0	226	10	5
16	0	226	16	30
16	0	226	6	30
16	0	226	1	2
16	0	226	4	30
16	0	226	7	50
16	0	226	9	47
16	0	227	21	20
16	0	227	2	10
16	0	227	14	10
16	0	227	13	5
16	0	227	9	5
16	0	228	10	30
16	0	228	20	5
16	0	228	17	30
16	0	228	19	15
16	0	228	1	15
16	0	228	2	95
16	0	229	10	5
16	0	229	15	30
16	0	229	20	5
16	0	229	19	30
16	0	229	6	5
16	0	229	18	20
16	0	229	2	95
16	0	231	10	5
16	0	231	5	30
16	0	231	15	32
16	0	231	19	30
16	0	231	2	67
16	0	231	9	30
16	0	232	5	40
16	0	232	12	30
16	0	232	1	25
16	0	232	14	25
16	0	232	13	40
16	0	232	7	20
16	0	232	9	10
16	0	233	12	20
16	0	233	16	17
16	0	233	17	25
16	0	233	8	10
16	0	233	19	25
16	0	233	14	97
16	0	234	15	25
16	0	234	12	20
16	0	234	6	30
16	0	234	18	20
16	0	234	7	95
16	0	235	20	30
16	0	235	17	30
16	0	235	19	5
16	0	235	1	30
16	0	235	2	95
16	0	236	10	30
16	0	236	16	32
16	0	236	17	5
16	0	236	19	10
16	0	236	6	15
16	0	236	4	5
16	0	236	7	50
16	0	236	11	47
16	0	238	10	30
16	0	238	5	30
16	0	238	21	2
16	0	238	6	20
16	0	238	4	15
16	0	238	13	67
16	0	238	9	30
16	0	239	10	30
16	0	239	20	7
16	0	239	17	30
16	0	239	19	30
16	0	239	7	24
16	0	240	15	2
16	0	240	12	30
16	0	240	20	10
16	0	240	6	30
16	0	240	1	25
16	0	240	7	55
16	0	240	9	42
16	0	242	10	95
16	0	242	7	95
16	0	244	5	30
16	0	244	15	30
16	0	244	19	30
16	0	244	1	5
16	0	244	7	45
16	0	244	11	50
16	0	248	10	25
16	0	248	16	25
16	0	248	17	15
16	0	248	4	25
16	0	248	7	25
16	0	248	11	65
16	0	249	10	25
16	0	249	5	20
16	0	249	16	20
16	0	249	20	25
16	0	249	8	5
16	0	249	14	50
16	0	249	7	45
16	0	250	10	5
16	0	250	15	30
16	0	250	18	30
16	0	250	1	30
16	0	250	11	95
16	0	251	5	4
16	0	251	3	10
16	0	251	17	25
16	0	251	8	30
16	0	251	1	30
16	0	251	9	69
16	0	251	11	30
16	0	253	5	5
16	0	253	15	30
16	0	253	12	20
16	0	253	6	10
16	0	253	18	15
16	0	253	4	15
16	0	253	13	95
16	0	255	15	32
16	0	255	19	30
16	0	255	6	30
16	0	255	18	5
16	0	255	14	97
16	0	256	10	12
16	0	256	15	15
16	0	256	12	25
16	0	256	18	30
16	0	256	1	15
16	0	256	11	97
16	0	257	17	30
16	0	257	21	32
16	0	257	18	5
16	0	257	1	30
16	0	257	7	60
16	0	257	9	5
16	0	257	11	32
16	0	258	10	5
16	0	258	5	30
16	0	258	15	30
16	0	258	20	30
16	0	258	2	95
16	0	260	16	10
16	0	260	17	25
16	0	260	8	30
16	0	260	18	30
