result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
02	2	89	89	2	01	0	7	不思議な食材	ミニお節（いわちピック添え）
02	2	158	93	0	01	0	7	不思議な食材	いい感じのお菓子
02	2	47	95	0	01	0	6	不思議な食材	謎肉のSPAM
02	2	96	96	0	01	0	7	不思議な食材	だしまき
02	2	97	97	0	01	0	7	不思議な食材	不思議な食材の惣菜
02	2	100	100	0	01	0	7	不思議な食材	夢見るマッチ
02	2	102	101	0	01	0	7	不思議な食材	塩おにぎりとむぎ茶
02	2	102	102	1	01	0	6	不思議な食材	塩おにぎりとむぎ茶
02	2	103	103	1	01	0	7	不思議な食材	イモリ丸焼きスープ
02	2	419	106	0	01	0	7	不思議な食材	出汁の入ってない味噌汁
02	2	569	110	0	01	0	6	不思議な食材	たらこおにぎり
02	2	468	111	0	01	0	6	不思議な食材	不思議なオムレツ
02	2	113	113	0	01	0	7	不思議な食材	サンドイッチ
02	2	295	115	0	01	0	7	不思議な食材	サンドイッチ（ツナ）
02	2	117	117	2	01	0	7	不思議な食材	おでん（鯛の揚げ団子入り）
02	2	118	118	0	01	0	7	不思議な食材	さらうどぅん
02	2	123	123	0	01	0	6	不思議な食材	ふんわりだし巻き卵
02	2	145	126	0	01	0	7	不思議な食材	プロテインケーキ
02	2	129	129	0	01	0	7	不思議な食材	ヘンな食感のパン
02	2	261	130	0	01	0	7	不思議な食材	やきそばとパン
02	2	1155	132	0	01	0	6	不思議な食材	海鮮サラダ
02	2	1320	132	1	01	0	7	不思議な食材	海の幸のパエリア
02	2	809	135	0	01	0	7	不思議な食材	何かのスープ
02	2	136	136	2	01	0	7	不思議な食材	試作調理非常食
02	2	155	138	0	01	0	7	不思議な食材	お手軽！フィッシュカツバーガー
02	2	141	141	2	01	0	7	不思議な食材	サンドイッチ
02	2	360	144	0	01	0	6	不思議な食材	好物の牛タン
02	2	363	145	3	01	0	7	不思議な食材	練乳練乳お料理お料理。
02	2	148	148	0	01	0	6	不思議な食材	謎の塩焼き
02	2	151	151	0	01	0	7	不思議な食材	ミントの強い煙草
02	2	1247	153	0	01	0	6	不思議な食材	三角おむすび
02	2	155	155	0	01	0	7	不思議な食材	お手軽！梅茶漬け
02	2	495	156	0	01	0	7	不思議な食材	吟醸酒『不思議』
02	2	1197	157	0	01	0	3	不思議な食材	手製乾果
02	2	158	158	1	01	0	7	不思議な食材	こんがり焼き肉
02	2	1391	159	0	01	0	7	不思議な食材	筍ご飯のおにぎり
02	2	452	160	0	01	0	7	不思議な食材	不思議な味噌汁
02	2	851	162	0	01	0	7	不思議な食材	懐かしい味の桜餅
02	2	405	163	0	01	0	6	不思議な食材	たらこパスタ
02	2	1189	164	0	01	0	6	不思議な食材	エナジー棒（プレーン）
02	2	166	166	0	01	0	6	不思議な食材	鮭おにぎり
02	2	419	169	0	01	0	7	不思議な食材	かなり水っぽいカレー
02	2	170	170	0	01	0	7	不思議な食材	お雑煮
02	2	171	171	0	01	0	6	不思議な食材	美味しい焼き魚……？
02	2	158	173	0	01	0	6	不思議な食材	桶いっぱいの生肉
02	2	381	177	0	01	0	7	不思議な食材	オニオンスープ
02	2	978	181	0	01	0	6	不思議な食材	謎の炒め物
02	2	722	183	0	01	0	7	不思議な食材	七草ふりかけおにぎり
02	2	1197	184	0	01	0	6	不思議な食材	したたるなまにく
02	2	123	189	0	01	0	7	不思議な食材	ふんわりだし巻き卵
02	2	550	190	0	01	0	6	不思議な食材	若菜御飯
02	2	191	191	0	01	0	7	不思議な食材	さらだ（？）
02	2	195	194	0	01	0	7	不思議な食材	フレンチトースト
02	2	327	195	3	01	0	7	不思議な食材	パン粉おにぎり
02	2	196	196	0	01	0	7	不思議な食材	2回目のカルボナーラ
02	2	119	199	0	01	0	6	不思議な食材	オムライス
02	2	89	200	0	01	0	6	不思議な食材	ミニお節（ぺんピック添え）
02	2	30	201	0	01	0	7	不思議な食材	乾パンサンド
02	2	90	205	0	01	0	7	不思議な食材	クリーム・ボンボン
02	2	89	206	0	01	0	7	不思議な食材	ミニお節（二段重ね）
02	2	430	207	3	01	0	7	不思議な食材	ぶり大根
02	2	1099	209	0	01	0	7	不思議な食材	ワパフサソテー
02	2	557	210	0	01	0	7	不思議な食材	しびしび麻婆豆腐
02	2	879	213	0	01	0	6	不思議な食材	焼き謎魚
02	2	250	214	0	01	0	6	不思議な食材	ハザマの残滓
02	2	215	215	1	01	0	7	不思議な食材	クッキー
02	2	217	217	0	01	0	6	不思議な食材	補給食
02	2	217	217	1	01	0	7	不思議な食材	不思議なスムージー
02	2	794	218	0	01	0	7	不思議な食材	お天気チャレンジクッキー
02	2	100	222	0	01	0	7	不思議な食材	夢見るマッチ
02	2	1239	223	0	01	0	6	不思議な食材	ばななまふぃん！
02	2	569	224	0	01	0	6	不思議な食材	ツナマヨおにぎり
02	2	517	226	0	01	0	6	不思議な食材	さらだ
02	2	569	229	0	01	0	6	不思議な食材	鮭おにぎり
02	2	136	231	0	01	0	7	不思議な食材	拾い食い回避調理食
02	2	90	235	0	01	0	7	不思議な食材	コーラ
02	2	63	240	0	01	0	7	不思議な食材	ポチ特製ごった煮
02	2	548	244	3	01	0	6	不思議な食材	厚切り肉のフシギ焼き
02	2	119	249	0	01	0	6	不思議な食材	鳥の羽の形クッキー
02	2	253	253	0	01	0	6	不思議な食材	飴細工
02	2	282	253	3	01	0	7	不思議な食材	携行食
02	2	256	256	0	01	0	6	不思議な食材	食べれるやつ
02	2	256	256	1	01	0	7	不思議な食材	食えるやつ
02	2	1482	257	3	01	0	6	不思議な食材	見た目はツナロール
02	2	361	259	0	01	0	7	不思議な食材	不思議なプリン
02	2	403	260	0	01	0	6	不思議な食材	真心こめたサラダ！
02	2	261	261	0	01	0	7	不思議な食材	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ
02	2	495	262	0	01	0	7	不思議な食材	不思議なガソリン
02	2	263	263	0	01	0	6	不思議な食材	いそべもち
02	2	263	263	1	01	0	7	不思議な食材	きなこもち
02	2	195	265	0	01	0	7	不思議な食材	麻婆パン
02	2	267	267	0	01	0	7	不思議な食材	コンソメスープ
02	2	268	268	0	01	0	6	不思議な食材	ジンギスカンのもと
02	2	268	268	1	01	0	7	不思議な食材	ジンギスカンのもと
02	2	269	269	0	01	0	7	不思議な食材	出来損ないの携帯食料
02	2	586	270	0	01	0	7	不思議な食材	油淋鶏
02	2	172	272	0	01	0	7	不思議な食材	金平糖
02	2	405	273	0	01	0	7	不思議な食材	(・　・)パン
02	2	543	278	0	01	0	6	不思議な食材	たこ焼き
02	2	279	279	0	01	0	6	不思議な食材	不思議な肉野菜炒め
02	2	279	279	1	01	0	7	不思議な食材	不思議な肉野菜炒め
02	2	253	281	0	01	0	6	不思議な食材	千歳飴
02	2	282	282	1	01	0	7	不思議な食材	携行食(耐疫10/2)
02	2	284	284	0	01	0	6	不思議な食材	さくさくクッキー
02	2	26	289	0	01	0	7	不思議な食材	海鮮風アンジ焼き
02	2	946	292	0	01	0	7	不思議な食材	やわらかな唐揚げ
02	2	295	295	0	01	0	6	不思議な食材	サンドイッチ（たまご）
02	2	236	296	0	01	0	6	不思議な食材	握り飯
02	2	851	298	0	01	0	7	不思議な食材	黒糖香るかりんとう饅頭
02	2	107	300	0	01	0	7	不思議な食材	きつねうどん
02	2	978	304	0	01	0	6	不思議な食材	謎のミックスジュース
02	2	306	306	0	01	0	7	不思議な食材	おいしいごはん
02	2	550	307	0	01	0	6	不思議な食材	赤いタンドリーチキン
02	2	166	308	0	01	0	6	不思議な食材	バナナケーキ
02	2	309	309	0	01	0	6	不思議な食材	頑張って作ったカレー
02	2	310	310	0	01	0	7	不思議な食材	タピオカバナナ昆布ティー
02	2	424	311	0	01	0	7	不思議な食材	素焼き
02	2	315	315	0	01	0	6	不思議な食材	スパムのっけラーメン
02	2	317	317	0	01	0	6	不思議な食材	よもぎパン
02	2	30	319	0	01	0	6	不思議な食材	パスタサンド
02	2	722	319	1	01	0	7	不思議な食材	七草ふりかけおにぎり
02	2	85	321	0	01	0	7	不思議な食材	ハニーキャンディ
02	2	322	322	0	01	0	7	不思議な食材	いばら揚げ
02	2	361	323	0	01	0	7	不思議な食材	不思議なプリン
02	2	215	326	0	01	0	7	不思議な食材	ロシアンティー
02	2	794	327	3	01	0	7	不思議な食材	ドキドキラッキー肉まん
02	2	90	329	0	01	0	7	不思議な食材	ハンバーガー
02	2	13	331	0	01	0	7	不思議な食材	ビビるほど甘いビスケット
02	2	888	332	0	01	0	7	不思議な食材	チャバタ
02	2	244	333	0	01	0	7	不思議な食材	とろーり不思議なホットサンド
02	2	335	335	0	01	0	7	不思議な食材	アイコ特製ダークマター
02	2	145	336	0	01	0	7	不思議な食材	エネル○プ単三
02	2	250	337	0	01	0	6	不思議な食材	ハザマの残滓
02	2	340	340	0	01	0	6	不思議な食材	そこそこおいしい塊
02	2	340	340	1	01	0	7	不思議な食材	味のする料理
02	2	464	344	0	01	0	7	不思議な食材	凍土の薔薇
02	2	10	350	0	01	0	7	不思議な食材	明太エビクリームオムライス
02	2	267	352	0	01	0	7	不思議な食材	クラムチャウダー
02	2	353	353	1	01	0	6	不思議な食材	からあげ
02	2	356	356	0	01	0	5	不思議な食材	メロンパンV2
02	2	358	358	0	01	0	7	不思議な食材	おはぎ
02	2	360	360	2	01	0	6	不思議な食材	焼き鮭ハラミおにぎり
02	2	383	362	0	01	0	6	不思議な食材	駄菓子風ハートチョコ詰め合わせ
02	2	145	363	0	01	0	7	不思議な食材	不思議なザッハトルテ
02	2	485	369	0	01	0	7	不思議な食材	ホットミルクティー
02	2	784	370	0	01	0	6	不思議な食材	具材が偏ったスコーン
02	2	372	372	0	01	0	3	不思議な食材	いちごのショートケーキ
02	2	1215	373	0	01	0	6	不思議な食材	大量に余った正月の餅
02	2	602	377	0	01	0	6	不思議な食材	素朴なパン
02	2	372	378	0	01	0	3	不思議な食材	ほくほくだぜアップルパイ
02	2	117	380	0	01	0	7	不思議な食材	おでん（鯛の揚げ団子入り）
02	2	503	381	3	01	0	7	不思議な食材	たまごサンド
02	2	503	381	4	01	0	6	不思議な食材	いちごクリームサンド
02	2	48	382	0	01	0	6	不思議な食材	たまごサンド
02	2	117	384	0	01	0	7	不思議な食材	おでん（鯛の揚げ団子入り）
02	2	386	386	0	01	0	6	不思議な食材	ナレハテ焼き
02	2	714	390	0	01	0	7	不思議な食材	栄養価は高いけど味のない何か
02	2	393	393	2	01	0	7	不思議な食材	ヒトの手羽先(塩味)
02	2	394	394	0	01	0	7	不思議な食材	味の濃ゆい炒め物
02	2	397	397	0	01	0	7	不思議な食材	さば味噌？
02	2	1350	398	0	01	0	6	不思議な食材	ねりもの（紅）
02	2	405	405	0	01	0	7	不思議な食材	きなこもち
02	2	261	406	0	01	0	7	不思議な食材	やきそばパン
02	2	372	409	0	01	0	3	不思議な食材	めちゃうまレアチーズケーキ
02	2	413	413	0	01	0	7	不思議な食材	ナニコレ
02	2	58	414	0	01	0	7	不思議な食材	甘い匂いのするおにぎり
02	2	419	416	0	01	0	6	不思議な食材	生焼けのホットケーキ
02	2	236	417	0	01	0	7	不思議な食材	クッキー詰め合わせ
02	2	1215	419	3	01	0	7	不思議な食材	ギオンシティ吉兆おせち重箱三段
02	2	430	420	0	01	0	7	不思議な食材	若鶏の唐揚
02	2	1077	422	0	01	0	6	不思議な食材	樹貯丹
02	2	1077	422	1	01	0	7	不思議な食材	樹貯丹
02	2	151	423	0	01	0	7	不思議な食材	フルーツサンド
02	2	424	424	2	01	0	7	不思議な食材	素焼き
02	2	295	426	0	01	0	7	不思議な食材	サンドイッチ（ハムキュウリ）
02	2	207	430	0	01	0	7	不思議な食材	不思議なケーキ
02	2	430	431	0	01	0	7	不思議な食材	海老餃子
02	2	283	432	0	01	0	6	不思議な食材	探索用サンドイッチ
02	2	434	434	0	01	0	7	不思議な食材	ハザマピザ
02	2	1350	435	0	01	0	7	不思議な食材	ねりもの（白）
02	2	136	436	0	01	0	7	不思議な食材	お手軽調理非常食
02	2	794	442	0	01	0	7	不思議な食材	運試しおにぎりex
02	2	663	443	0	01	0	7	不思議な食材	不思議なチョコレートスープ
02	2	446	446	0	01	0	7	不思議な食材	肉まん
02	2	383	447	0	01	0	7	不思議な食材	ネコチャン型チキンライス
02	2	448	448	2	01	0	7	不思議な食材	ハザマ風ボルシチ
02	2	248	449	0	01	0	6	不思議な食材	すばやさのにく
02	2	452	452	1	01	0	7	不思議な食材	不思議な味噌汁
02	2	455	455	0	01	0	7	不思議な食材	新月バーガー
02	2	310	456	0	01	0	7	不思議な食材	タピオカクリームおいなりさん
02	2	381	457	0	01	0	7	不思議な食材	オニオンスープ
02	2	461	461	1	01	0	7	不思議な食材	マンゴーアイスタルト
02	2	97	463	0	01	0	7	不思議な食材	不思議な食材の惣菜
02	2	548	466	0	01	0	7	不思議な食材	やわらかフシギサラミ
02	2	469	469	0	01	0	7	不思議な食材	お弁当
02	2	988	472	0	01	0	7	不思議な食材	エネルギーパック
02	2	911	473	0	01	0	7	不思議な食材	ほしがたちょこ
02	2	911	474	0	01	0	6	不思議な食材	まんまるちょこ
02	2	911	474	1	01	0	7	不思議な食材	さんかくちょこ
02	2	403	484	0	01	0	6	不思議な食材	頑張れサラダ！
02	2	485	485	1	01	0	6	不思議な食材	野菜炒め
02	2	488	488	0	01	0	7	不思議な食材	謎炒め
02	2	585	490	0	01	0	6	不思議な食材	たまごサンド
02	2	148	494	0	01	0	6	不思議な食材	普通の塩焼き
02	2	446	496	0	01	0	6	不思議な食材	バタードーナツ
02	2	501	501	0	01	0	7	不思議な食材	不思議な食材の丸焼き
02	2	503	503	1	01	0	7	不思議な食材	たまごサンド
02	2	315	507	0	01	0	7	不思議な食材	密封タピオカドリンク
02	2	63	510	0	01	0	7	不思議な食材	ポチ特製ごった煮
02	2	464	512	0	01	0	7	不思議な食材	腐熟した庭の青果実
02	2	697	513	0	01	0	6	不思議な食材	グリーンスムージー
02	2	448	514	0	01	0	7	不思議な食材	ハザマ風ボルシチ
02	2	470	514	1	01	0	6	不思議な食材	ハザまん
02	2	148	515	0	01	0	6	不思議な食材	ちょっと焦げた塩焼き
02	2	517	517	0	01	0	7	不思議な食材	野菜
02	2	857	527	0	01	0	6	不思議な食材	サンドイッチ
02	2	1320	528	0	01	0	6	不思議な食材	チナミ区沼地付近の土
02	2	602	529	0	01	0	6	不思議な食材	素朴なパン
02	2	530	530	0	01	0	6	不思議な食材	ゴミ
02	2	530	530	1	01	0	7	不思議な食材	すごいゴミ
02	2	434	531	0	01	0	7	不思議な食材	ハザマピザ
02	2	485	534	0	01	0	6	不思議な食材	なつかしホットケーキ
02	2	544	544	2	01	0	7	不思議な食材	できあいの料理
02	2	545	545	0	01	0	5	不思議な食材	まんじゅう
02	2	547	547	0	01	0	7	不思議な食材	プリンパフェ（大人味）
02	2	253	551	0	01	0	6	不思議な食材	クラフティ
02	2	557	557	1	01	0	7	不思議な食材	しびしび麻婆豆腐
02	2	1189	561	0	01	0	6	不思議な食材	鉄火丼
02	2	118	562	0	01	0	7	不思議な食材	チャハーン
02	2	10	563	0	01	0	7	不思議な食材	なんか甘いもの
02	2	43	564	0	01	0	7	不思議な食材	ピザスティック
02	2	1320	564	1	01	0	6	不思議な食材	うどんスティック
02	2	248	572	0	01	0	6	不思議な食材	いのちのにく
02	2	583	583	0	01	0	7	不思議な食材	角形のパン
02	2	584	584	0	01	0	6	不思議な食材	怪しい料理
02	2	585	585	0	01	0	6	不思議な食材	たまごサンド
02	2	586	586	1	01	0	7	不思議な食材	から揚げ山盛り
02	2	716	591	0	01	0	7	不思議な食材	火照っちゃうキャンディ
02	2	597	597	0	01	0	7	不思議な食材	こねこクッキー２
02	2	1189	600	0	01	0	6	不思議な食材	わかさぎ(1尾)
02	2	602	602	2	01	0	6	不思議な食材	素朴なパン
02	2	166	605	0	01	0	7	不思議な食材	年明けうどん
02	2	257	608	0	01	0	6	不思議な食材	真っ白のつぶ入りの液体
02	2	1205	608	1	01	0	7	不思議な食材	竹輪酒
02	2	1226	614	0	01	0	6	不思議な食材	ゴーヤっぽい形のケーキ
02	2	615	615	0	01	0	7	不思議な食材	謎のハンバーガー
02	2	615	615	1	01	0	6	不思議な食材	ハンバーガーのようなもの
02	2	123	619	0	01	0	7	不思議な食材	ふんわりだし巻き卵
02	2	215	624	0	01	0	7	不思議な食材	七味唐辛子
02	2	461	625	0	01	0	7	不思議な食材	メープルナッツパフェ
02	2	988	627	0	01	0	4	不思議な食材	ウィスキーの小瓶
02	2	629	629	0	01	0	6	不思議な食材	飴玉
02	2	630	630	0	01	0	7	不思議な食材	くるくるクッキー
02	2	630	630	1	01	0	6	不思議な食材	チャイラテ
02	2	585	631	0	01	0	7	不思議な食材	たまごサンド
02	2	633	633	0	01	0	4	不思議な食材	フラスコに入ったポトフ
02	2	638	638	0	01	0	7	不思議な食材	さっぱりシーザーサラダ
02	2	141	639	0	01	0	7	不思議な食材	サンドイッチ
02	2	103	642	0	01	0	3	不思議な食材	イモリ丸焼きスープ
02	2	244	646	0	01	0	7	不思議な食材	レタスサンド
02	2	735	647	0	01	0	7	不思議な食材	七色餃子定食
02	2	648	648	0	01	0	6	不思議な食材	ホワイト・オムライス
02	2	557	649	0	01	0	7	不思議な食材	しびしび麻婆豆腐
02	2	652	652	0	01	0	6	不思議な食材	餌
02	2	652	652	1	01	0	7	不思議な食材	餌
02	2	656	656	0	01	0	6	不思議な食材	肉団子
02	2	79	658	0	01	0	7	不思議な食材	磯部焼き
02	2	888	659	0	01	0	6	不思議な食材	ナッツとオリーブオイルのタパス
02	2	267	660	0	01	0	7	不思議な食材	コーンポタージュ
02	2	697	664	0	01	0	6	不思議な食材	ハーブのサラダ
02	2	283	669	0	01	0	6	不思議な食材	探索用サンドイッチ
02	2	670	670	0	01	0	5	不思議な食材	おひたし
02	2	673	673	0	01	0	6	不思議な食材	カレー
02	2	674	674	1	01	0	7	不思議な食材	筋張る赤塊
02	2	383	678	0	01	0	7	不思議な食材	ハートケチャップオムライス
02	2	680	680	0	01	0	7	不思議な食材	カップ麺２
02	2	673	682	0	01	0	7	不思議な食材	カレー
02	2	884	693	0	01	0	7	不思議な食材	ブラックアイル スコッチエール
02	2	694	694	0	01	0	7	不思議な食材	手作りデザートピザ
02	2	694	695	0	01	0	7	不思議な食材	マゼンタ色のマシュマロ（激甘）
02	2	393	698	0	01	0	7	不思議な食材	正方春巻-彩-
02	2	670	706	0	01	0	5	不思議な食材	マリアのお手製サラダ
02	2	674	710	0	01	0	6	不思議な食材	血塊のソーセージ
02	2	239	713	0	01	0	6	不思議な食材	デストミーライス（ほかほか）
02	2	239	713	1	01	0	7	不思議な食材	デストミーおかゆ（プレーン）
02	2	327	714	0	01	0	7	不思議な食材	煮干しパイ
02	2	716	716	0	01	0	6	不思議な食材	特売とうふ
02	2	716	716	1	01	0	7	不思議な食材	特売とうふ
02	2	697	718	0	01	0	6	不思議な食材	お供え用お団子
02	2	721	721	0	01	0	6	不思議な食材	ねこのカリカリ
02	2	721	721	1	01	0	7	不思議な食材	ねこのカリカリ
02	2	735	722	3	01	0	7	不思議な食材	七色餃子定食
02	2	938	727	0	01	0	6	不思議な食材	美味しく見えるかもしれない料理
02	2	434	728	0	01	0	7	不思議な食材	ハザマピザ
02	2	784	730	0	01	0	6	不思議な食材	パサパサしたスコーン
02	2	694	732	0	01	0	7	不思議な食材	あわ玉（柔らかめ）
02	2	735	735	0	01	0	7	不思議な食材	七色餃子定食
02	2	547	739	0	01	0	7	不思議な食材	ジャンボプリンパフェ（金魚鉢）
02	2	34	740	0	01	0	7	不思議な食材	わたがし
02	2	79	749	0	01	0	6	不思議な食材	あん餅
02	2	79	749	1	01	0	7	不思議な食材	あん餅
02	2	753	753	0	01	0	7	不思議な食材	豚汁
02	2	673	755	0	01	0	7	不思議な食材	カレー
02	2	765	765	0	01	0	7	不思議な食材	瑠莉さんの手作り出汁巻き卵
02	2	772	772	0	01	0	7	不思議な食材	ショウガのコンフィ
02	2	801	777	0	01	0	7	不思議な食材	ハンバーグ
02	2	100	778	0	01	0	7	不思議な食材	夢見るマッチ
02	2	1018	779	0	01	0	4	不思議な食材	カロリーメイト
02	2	12	783	0	01	0	7	不思議な食材	不思議な煮込み
02	2	1378	785	0	01	0	6	不思議な食材	ラーメン小（300g）
02	2	146	787	0	01	0	7	不思議な食材	冬空の色の夢
02	2	910	788	0	01	0	7	不思議な食材	ナレハテスープ
02	2	793	793	0	01	0	6	不思議な食材	栄養バー
02	2	327	794	0	01	0	7	不思議な食材	義妹の手作り弁当
02	2	544	795	0	01	0	7	不思議な食材	てけとー料理
02	2	195	799	0	01	0	7	不思議な食材	ナレハテパン
02	2	386	804	0	01	0	7	不思議な食材	ナレハテグラタン
02	2	548	805	0	01	0	7	不思議な食材	ひき肉のクロケット
02	2	808	808	0	01	0	7	不思議な食材	やばいケーキアリスペシャルⅡ
02	2	809	809	0	01	0	7	不思議な食材	何かが入った硬いパン
02	2	809	809	1	01	0	6	不思議な食材	何かを焼いたもの
02	2	381	811	0	01	0	7	不思議な食材	オニオンスープ
02	2	12	814	0	01	0	7	不思議な食材	不思議な煮込み
02	2	63	819	0	01	0	7	不思議な食材	ポチ特製ごった煮
02	2	824	824	0	01	0	6	不思議な食材	『記憶の中の手料理』
02	2	831	831	1	01	0	7	不思議な食材	不思議な料理……？
02	2	841	839	0	01	0	6	不思議な食材	アズのお手製ホットサンド
02	2	851	851	2	01	0	7	不思議な食材	軍人の男飯
02	2	1215	854	0	01	0	6	不思議な食材	shepherd's pie
02	2	857	857	0	01	0	7	不思議な食材	ローズティー
02	2	877	862	0	01	0	6	不思議な食材	不思議な七草粥
02	2	877	862	1	01	0	7	不思議な食材	すっきりめのグリーンスムージー
02	2	865	865	1	01	0	7	不思議な食材	俵おにぎり
02	2	543	870	0	01	0	6	不思議な食材	カロリーメイト（チョコ味）
02	2	877	877	0	01	0	7	不思議な食材	よもぎもどきモチ
02	2	880	880	0	01	0	6	不思議な食材	たこ焼き
02	2	884	884	1	01	0	7	不思議な食材	イバラレントグリーン
02	2	885	885	0	01	0	6	不思議な食材	不思議な神酒
02	2	888	888	2	01	0	7	不思議な食材	きゅうりのオリーブ和え
02	2	26	889	0	01	0	7	不思議な食材	アンジ掛けチャーハン
02	2	322	890	0	01	0	6	不思議な食材	とりまカレー
02	2	322	890	1	01	0	7	不思議な食材	いばら揚げ
02	2	547	891	0	01	0	7	不思議な食材	絹ごしプリン（カップ）
02	2	895	894	0	01	0	6	不思議な食材	きなこもちモチピザ
02	2	895	895	2	01	0	7	不思議な食材	きなこもちモチピザ
02	2	897	896	0	01	0	7	不思議な食材	ロールクッキー
02	2	733	898	0	01	0	6	不思議な食材	いなりずし（ひじきと枝豆）
02	2	897	899	0	01	0	7	不思議な食材	マシュマロ
02	2	897	900	0	01	0	7	不思議な食材	キャンディー
02	2	910	910	1	01	0	7	不思議な食材	ナレハテスープ
02	2	912	912	0	01	0	6	不思議な食材	不思議なお餅
02	2	917	917	0	01	0	6	不思議な食材	黒い物体
02	2	920	920	0	01	0	7	不思議な食材	クズ肉
02	2	668	924	0	01	0	7	不思議な食材	おにぎり
02	2	283	933	0	01	0	6	不思議な食材	探索用サンドイッチ
02	2	468	935	0	01	0	7	不思議な食材	不思議な照り焼き
02	2	751	936	0	01	0	6	不思議な食材	ふわふわ玉子のサンドイッチ
02	2	403	943	0	01	0	6	不思議な食材	ＴＨＥサラダ！
02	2	912	945	0	01	0	6	不思議な食材	不思議なチョコレートムース
02	2	947	947	0	01	0	6	不思議な食材	道草
02	2	948	948	0	01	0	7	不思議な食材	簡素な保存食
02	2	257	949	0	01	0	7	不思議な食材	真っ白のどろどろの液体
02	2	955	955	1	01	0	7	不思議な食材	たぴおか
02	2	361	958	0	01	0	7	不思議な食材	不思議なプリン
02	2	963	963	0	01	0	6	不思議な食材	芋の煮っころがし
02	2	963	963	1	01	0	7	不思議な食材	鰆の西京焼き
02	2	966	966	0	01	0	6	不思議な食材	お試し料理
02	2	966	966	1	01	0	7	不思議な食材	お試し料理その2
02	2	972	972	0	01	0	7	不思議な食材	ナポリタン
02	2	973	973	0	01	0	4	不思議な食材	目玉焼きトースト
02	2	976	974	0	01	0	7	不思議な食材	おにぎりセット（肉巻き）
02	2	976	975	0	01	0	7	不思議な食材	おにぎりセット（鮭・ツナマヨ）
02	2	976	976	2	01	0	7	不思議な食材	おにぎりセット（焼き）
02	2	360	983	0	01	0	6	不思議な食材	焼きたてクッキー
02	2	784	987	0	01	0	7	不思議な食材	プレーンなスコーン
