result_no	generate_no	e_no	name	plus	
10	0	273	燐灰石	0
10	0	273	毛	0
10	0	273	毛	0
10	0	274	毒鉄鉱	0
10	0	274	爪	0
10	0	275	赤い薔薇	0
10	0	275	禁断じゃない果実	0
10	0	275	禁断じゃない果実	0
10	0	276	薔薇	0
10	0	276	パンの耳	0
10	0	277	柊	0
10	0	277	不思議な牙	0
10	0	278	浮草	0
10	0	281	翌檜	0
10	0	282	ポプラ	0
10	0	282	鉄くず	0
10	0	283	タイヤ片	0
10	0	284	栄養ドリンク	0
10	0	285	翌檜	0
10	0	285	鉄くず	0
10	0	285	どろどろ	0
10	0	286	タイヤ片	0
10	0	286	不思議な雫	0
10	0	289	ポプラ	0
10	0	289	羽	0
10	0	290	ボロ毛布	0
10	0	295	パンの耳	0
10	0	295	触手	0
10	0	296	ポプラ	0
10	0	296	鉄くず	0
10	0	299	柊	0
10	0	299	たけのこ	0
10	0	299	皮	0
10	0	300	毒鉄鉱	0
10	0	300	牙	0
10	0	300	牙	0
10	0	301	轟石	0
10	0	301	皮	0
10	0	302	栄養ドリンク	0
10	0	302	不思議な食材	0
10	0	302	紅小石	0
10	0	303	頭蓋骨	0
10	0	303	何かの骨	0
10	0	303	ビーフ	0
10	0	303	羽	0
10	0	303	不思議な雫	0
10	0	304	頭蓋骨	0
10	0	305	タイヤ片	0
10	0	306	黒い貝	0
10	0	307	栄養ドリンク	0
10	0	308	轟石	0
10	0	310	不思議な食材	0
10	0	310	赤い薔薇	0
10	0	310	皮	0
10	0	311	栄養ドリンク	0
10	0	311	不思議な食材	0
10	0	312	燐灰石	0
10	0	312	毛	0
10	0	313	ポプラ	0
10	0	314	ラベンダー	0
10	0	315	黒い貝	0
10	0	315	ビーフ	0
10	0	317	翌檜	0
10	0	317	パンの耳	0
10	0	319	毒鉄鉱	0
10	0	319	不思議な牙	0
10	0	321	柊	0
10	0	321	ビーフ	0
10	0	321	ビーフ	0
10	0	322	鈴蘭	0
10	0	322	腐肉	0
10	0	323	タイヤ片	0
10	0	323	赤い薔薇	0
10	0	326	黒い貝	0
10	0	326	不思議な牙	0
10	0	327	ポプラ	0
10	0	327	ビーフ	0
10	0	329	燐灰石	0
10	0	329	紅小石	0
10	0	330	浮草	0
10	0	330	ビーフ	0
10	0	331	燐灰石	0
10	0	331	何か柔らかい物体	0
10	0	331	爪	0
10	0	332	翌檜	0
10	0	332	皮	0
10	0	332	不思議な牙	0
10	0	333	柊	0
10	0	334	柊	0
10	0	336	栄養ドリンク	0
10	0	337	柊	0
10	0	339	赤い薔薇	0
10	0	341	ポプラ	0
10	0	341	皮	0
10	0	341	ビーフ	0
10	0	341	ビーフ	0
10	0	342	柊	0
10	0	342	たけのこ	0
10	0	342	鉄くず	0
10	0	344	頭蓋骨	0
10	0	344	ビーフ	0
10	0	345	タイヤ片	0
10	0	345	不思議な食材	0
10	0	347	柊	0
10	0	347	腐肉	0
10	0	347	ビーフ	0
10	0	348	柊	0
10	0	348	羽	0
10	0	348	ビーフ	0
10	0	349	桜	0
10	0	350	翌檜	0
10	0	350	皮	0
10	0	350	たけのこ	0
10	0	351	栄養ドリンク	0
10	0	352	枝豆	0
10	0	352	パンの耳	0
10	0	353	ビーフ	0
10	0	354	柊	0
10	0	356	翌檜	0
10	0	356	剛毛	0
10	0	357	栄養ドリンク	0
10	0	357	赤い薔薇	0
10	0	358	柊	0
10	0	358	たけのこ	0
10	0	360	不思議な牙	0
10	0	360	パンの耳	0
10	0	360	触手	0
10	0	361	黒い貝	0
10	0	361	腐肉	0
10	0	362	ポプラ	0
10	0	362	羽	0
10	0	362	羽	0
10	0	363	タイヤ片	0
10	0	363	何かの骨	0
10	0	363	頭蓋骨	0
10	0	363	何かの骨	0
10	0	364	ダンボール	0
10	0	365	黒い貝	0
10	0	365	何かの骨	0
10	0	366	翌檜	0
10	0	366	たけのこ	0
10	0	367	翌檜	0
10	0	367	羽	0
10	0	368	ボロ毛布	0
10	0	368	紅小石	0
10	0	369	枝豆	0
10	0	369	ビーフ	0
10	0	370	毒鉄鉱	0
10	0	371	栄養ドリンク	0
10	0	371	赤い薔薇	0
10	0	372	翌檜	0
10	0	372	ビーフ	0
10	0	372	羽	0
10	0	372	ネジ	0
10	0	372	タイヤ片	0
10	0	373	柊	0
10	0	373	ビーフ	0
10	0	373	ビーフ	0
10	0	373	タイヤ片	0
10	0	374	良いお肉	0
10	0	374	良いお肉	0
10	0	375	ボロ毛布	0
10	0	375	おさかな	0
10	0	375	触手	0
10	0	377	鉄くず	0
10	0	378	翌檜	0
10	0	378	鉄くず	0
10	0	378	ビーフ	0
10	0	378	鉄くず	0
10	0	378	ビーフ	0
10	0	378	たけのこ	0
10	0	380	柊	0
10	0	380	鉄くず	0
10	0	380	羽	0
10	0	381	翌檜	0
10	0	381	毛	0
10	0	382	頭蓋骨	0
10	0	383	ポプラ	0
10	0	383	ビーフ	0
10	0	384	柊	0
10	0	384	不思議な牙	0
10	0	384	羽	0
10	0	385	轟石	0
10	0	386	柊	0
10	0	386	不思議な牙	0
10	0	388	柊	0
10	0	388	鉄くず	0
10	0	388	鉄くず	0
10	0	389	栄養ドリンク	0
10	0	389	赤い薔薇	0
10	0	390	翌檜	0
10	0	390	皮	0
10	0	392	毒鉄鉱	0
10	0	392	紅小石	0
10	0	392	牙	0
10	0	394	頭蓋骨	0
10	0	394	腐肉	0
10	0	398	柊	0
10	0	399	ポプラ	0
10	0	399	たけのこ	0
10	0	401	不思議な雫	0
10	0	401	韮	0
10	0	401	ネジ	0
10	0	402	柊	0
10	0	403	鉄板	0
10	0	404	タイヤ片	0
10	0	404	赤い薔薇	0
10	0	405	毒鉄鉱	0
10	0	405	皮	0
10	0	405	何か柔らかい物体	0
10	0	406	柊	0
10	0	406	翠小石	0
10	0	407	タイヤ片	0
10	0	407	不思議な食材	0
10	0	409	柊	0
10	0	409	鉄くず	0
10	0	410	たけのこ	0
10	0	411	燐灰石	0
10	0	411	たけのこ	0
10	0	412	栄養ドリンク	0
10	0	412	赤い薔薇	0
10	0	412	不思議な食材	0
10	0	412	毛	0
10	0	413	タイヤ片	0
10	0	413	不思議な食材	0
10	0	414	ポプラ	0
10	0	414	皮	0
10	0	414	皮	0
10	0	415	栄養ドリンク	0
10	0	415	蒼小石	0
10	0	415	不思議な食材	0
10	0	416	翌檜	0
10	0	416	タイヤ片	0
10	0	417	ビーフ	0
10	0	417	不思議な雫	0
10	0	418	頭蓋骨	0
10	0	419	ポプラ	0
10	0	419	鉄くず	0
10	0	420	柊	0
10	0	420	たけのこ	0
10	0	421	燐灰石	0
10	0	421	毛	0
10	0	422	ポプラ	0
10	0	422	たけのこ	0
10	0	423	柊	0
10	0	423	ビーフ	0
10	0	423	不思議な牙	0
10	0	423	ビーフ	0
10	0	424	タイヤ片	0
10	0	424	赤い薔薇	0
10	0	425	毒鉄鉱	0
10	0	425	牙	0
10	0	425	ビーフ	0
10	0	426	触手	0
10	0	426	触手	0
10	0	426	触手	0
10	0	428	柊	0
10	0	428	不思議な牙	0
10	0	428	鉄くず	0
10	0	428	タイヤ片	0
10	0	430	ポプラ	0
10	0	430	たけのこ	0
10	0	430	鉄くず	0
10	0	431	ポプラ	0
10	0	431	不思議な牙	0
10	0	431	鉄くず	0
10	0	432	ボロ毛布	0
10	0	432	紅小石	0
10	0	433	頭蓋骨	0
10	0	433	腐肉	0
10	0	434	ポプラ	0
10	0	434	たけのこ	0
10	0	434	たけのこ	0
10	0	434	何かの骨	0
10	0	435	ポプラ	0
10	0	435	皮	0
10	0	435	羽	0
10	0	436	栄養ドリンク	0
10	0	436	美味しい草	0
10	0	437	鉄板	0
10	0	438	ラベンダー	0
10	0	440	頭蓋骨	0
10	0	440	不思議な雫	0
10	0	442	翌檜	0
10	0	442	皮	0
10	0	442	鉄くず	0
10	0	443	タイヤ片	0
10	0	443	紅小石	0
10	0	444	浮草	0
10	0	444	腐肉	0
10	0	444	皮	0
10	0	445	翌檜	0
10	0	445	ビーフ	0
10	0	445	不思議な牙	0
10	0	446	頭蓋骨	0
10	0	446	何かの骨	0
10	0	447	ポプラ	0
10	0	447	ビーフ	0
10	0	447	ビーフ	0
10	0	447	蒼小石	0
10	0	448	頭蓋骨	0
10	0	448	不思議な雫	0
10	0	449	柊	0
10	0	449	皮	0
10	0	449	皮	0
10	0	449	羽	0
10	0	450	毒鉄鉱	0
10	0	450	紅小石	0
10	0	451	薔薇	0
10	0	452	薔薇	0
10	0	453	頭蓋骨	0
10	0	454	タイヤ片	0
10	0	454	赤い薔薇	0
10	0	455	翌檜	0
10	0	455	不思議な牙	0
10	0	455	羽	0
10	0	455	皮	0
10	0	456	皮	0
10	0	458	鈴蘭	0
10	0	458	剛毛	0
10	0	461	栄養ドリンク	0
10	0	461	紅小石	0
10	0	461	赤い薔薇	0
10	0	461	韮	0
10	0	462	浮草	0
10	0	462	腐肉	0
10	0	462	ビーフ	0
10	0	463	燐灰石	0
10	0	463	紅小石	0
10	0	464	頭蓋骨	0
10	0	464	何かの骨	0
10	0	464	腐肉	0
10	0	465	韮	0
10	0	466	ボロ毛布	0
10	0	466	不思議な食材	0
10	0	466	触手	0
10	0	467	鉄板	0
10	0	468	ポプラ	0
10	0	468	羽	0
10	0	468	たけのこ	0
10	0	469	柊	0
10	0	469	韮	0
10	0	470	浮草	0
10	0	472	ボロ毛布	0
10	0	472	不思議な食材	0
10	0	473	毒鉄鉱	0
10	0	473	羽	0
10	0	473	毛	0
10	0	474	燐灰石	0
10	0	474	ビーフ	0
10	0	475	黒い貝	0
10	0	475	腐肉	0
10	0	476	柊	0
10	0	476	羽	0
10	0	477	ボロ毛布	0
10	0	477	紅小石	0
10	0	478	栄養ドリンク	0
10	0	478	紅小石	0
10	0	480	ボロ毛布	0
10	0	481	柊	0
10	0	481	皮	0
10	0	481	不思議な牙	0
10	0	481	タイヤ片	0
10	0	483	翌檜	0
10	0	483	羽	0
10	0	484	タイヤ片	0
10	0	484	赤い薔薇	0
10	0	484	赤い薔薇	0
10	0	484	毒牙	0
10	0	485	枝豆	0
10	0	485	腐肉	0
10	0	485	剛毛	0
10	0	485	剛毛	0
10	0	486	薔薇	0
10	0	486	剛毛	0
10	0	486	ビーフ	0
10	0	487	翌檜	0
10	0	487	鉄くず	0
10	0	488	栄養ドリンク	0
10	0	488	不思議な食材	0
10	0	490	タイヤ片	0
10	0	491	赤い薔薇	0
10	0	491	毛	0
10	0	492	黒い貝	0
10	0	492	ねばねば	0
10	0	492	不思議な雫	0
10	0	493	柊	0
10	0	493	皮	0
10	0	494	燐灰石	0
10	0	494	何か柔らかい物体	0
10	0	495	燐灰石	0
10	0	495	ビーフ	0
10	0	496	頭蓋骨	0
10	0	497	浮草	0
10	0	497	どろどろ	0
10	0	497	何かの骨	0
10	0	498	燐灰石	0
10	0	499	柊	0
10	0	499	ビーフ	0
10	0	499	皮	0
10	0	500	ポプラ	0
10	0	500	紅小石	0
10	0	501	不思議な食材	0
10	0	501	不思議な食材	0
10	0	501	毒牙	0
10	0	501	毒牙	0
10	0	502	浮草	0
10	0	502	たけのこ	0
10	0	503	タイヤ片	0
10	0	503	毒牙	0
10	0	504	柊	0
10	0	504	鉄くず	0
10	0	506	浮草	0
10	0	507	浮草	0
10	0	507	何かの骨	0
10	0	507	腐肉	0
10	0	510	ねばねば	0
10	0	510	禁断じゃない果実	0
10	0	512	黒い貝	0
10	0	512	不思議な雫	0
10	0	512	どろどろ	0
10	0	513	翌檜	0
10	0	513	皮	0
10	0	513	不思議な牙	0
10	0	513	鉄くず	0
10	0	514	浮草	0
10	0	514	不思議な雫	0
10	0	514	何かの骨	0
10	0	515	轟石	0
10	0	516	栄養ドリンク	0
10	0	516	不思議な食材	0
10	0	517	燐灰石	0
10	0	517	蒼小石	0
10	0	517	ビーフ	0
10	0	517	何か柔らかい物体	0
10	0	518	翌檜	0
10	0	518	皮	0
10	0	519	タイヤ片	0
10	0	519	ビーフ	0
10	0	519	鉄くず	0
10	0	524	タイヤ片	0
10	0	524	赤い薔薇	0
10	0	525	黒い貝	0
10	0	525	腐肉	0
10	0	525	ねばねば	0
10	0	526	ポプラ	0
10	0	526	ネジ	0
10	0	527	翌檜	0
10	0	527	皮	0
10	0	528	ポプラ	0
10	0	528	たけのこ	0
10	0	528	ビーフ	0
10	0	529	ネジ	0
10	0	530	栄養ドリンク	0
10	0	530	羽	0
10	0	531	翌檜	0
10	0	532	柊	0
10	0	532	不思議な牙	0
10	0	532	羽	0
10	0	533	柊	0
10	0	533	毒牙	0
10	0	533	毒牙	0
10	0	534	栄養ドリンク	0
10	0	534	紅小石	0
10	0	535	ボロ毛布	0
10	0	535	紅小石	0
10	0	536	轟石	0
10	0	536	牙	0
10	0	536	紅小石	0
10	0	537	柊	0
10	0	538	ポプラ	0
10	0	538	たけのこ	0
10	0	539	タイヤ片	0
10	0	539	不思議な食材	0
10	0	541	黒い貝	0
10	0	541	どろどろ	0
10	0	543	浮草	0
10	0	544	韮	0
10	0	544	触手	0
10	0	544	触手	0
10	0	547	不思議な食材	0
10	0	547	不思議な食材	0
10	0	548	翌檜	0
10	0	548	不思議な牙	0
10	0	550	ボロ毛布	0
10	0	550	赤い薔薇	0
10	0	551	翌檜	0
10	0	552	ポプラ	0
10	0	552	皮	0
10	0	552	ビーフ	0
10	0	553	柊	0
10	0	553	たけのこ	0
10	0	554	たけのこ	0
10	0	555	ポプラ	0
10	0	555	ビーフ	0
10	0	555	皮	0
10	0	556	黒い貝	0
10	0	556	腐肉	0
10	0	557	燐灰石	0
10	0	561	燐灰石	0
10	0	562	タイヤ片	0
10	0	562	蒼小石	0
10	0	562	不思議な食材	0
10	0	563	柊	0
10	0	563	羽	0
10	0	563	羽	0
10	0	564	翌檜	0
10	0	564	皮	0
10	0	565	浮草	0
10	0	565	ねばねば	0
10	0	566	薔薇	0
10	0	566	腐肉	0
