result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
34	0	72	141	33	0	21	活力漲る変な本	ものすごく丈夫なミトン	826	318
34	0	967	141	33	0	5	立派な皮	鏡みたいに輝くおなべのふた	1020	305
34	0	789	145	33	0	34	桜の光焔	桜花装束	826	318
34	0	147	147	33	0	5	皿	誰かの体温	3	576
34	0	526	150	33	0	19	銀の光焔	禁賊抜刀・蝶	1	599
34	0	415	157	33	0	17	活力漲る魔力溢れる滑々な絶叫袋	蒼透の儚詩	4	545
34	0	893	170	33	0	39	錆びた刃	災禍の呪符	1022	218
34	0	1158	174	33	0	18	活力漲る滑々な煙玉	Dウォール街	577	350
34	0	178	178	33	0	5	活力漲る滑々な変な本	妖刀カナギリ	423	1215
34	0	221	179	33	0	18	活力漲るぶにゅぶにゅ	青薔薇のラペルピン	4	545
34	0	98	194	33	0	7	活力漲る星屑	アルジェント・フィアンマ	567	383
34	0	98	194	33	0	13	活力漲る星屑	渾天の首飾り	567	383
34	0	195	195	33	0	21	鱗鉄鉱	メロンパン	1016	272
34	0	198	198	33	0	11	レンガ	轢雷	1	436
34	0	1357	198	33	0	25	蒲公英	狐印のロイヤルミルク	567	159
34	0	1282	200	33	0	22	おはじき	おはじきぺん騎ペンチャマン	423	1145
34	0	332	201	33	0	1	活力漲る魔力溢れる滑々なアンテナ	深き闇の衣	577	224
34	0	203	203	33	0	2	タンザナイト	煌めく帳	1028	299
34	0	550	204	33	0	7	鱗鉄鉱	不思議なベスト	1016	272
34	0	1490	204	33	0	24	立派な象牙	焼き付いた光	423	1147
34	0	235	205	33	0	4	オパール	氷の呪い	423	1335
34	0	308	205	33	0	23	花水木	煤の祝福	826	352
34	0	285	209	33	0	13	鱗鉄鉱	パーカー極	826	319
34	0	210	210	33	0	17	活力漲る滑々なダーツ	暁光に燃ゆる渾天	826	415
34	0	442	218	33	0	6	黄水晶	トパズマイク	423	1259
34	0	159	221	33	0	40	活力漲る変な本	クローハンマー	423	1140
34	0	235	221	33	0	23	魔力溢れる滑々な変な本	バールっぽいなにか	823	680
34	0	778	222	33	0	6	タンザナイト	マジパナイト	4	599
34	0	1663	222	33	0	40	黒水晶	黒光	423	881
34	0	415	231	33	0	14	活力漲る魔力溢れる滑々な黒帯	透夜	4	545
34	0	436	231	33	0	39	神舐瓜	暗夜～真～	423	1553
34	0	308	235	33	0	16	滑々な煙玉	Demon's Skin II	826	352
34	0	238	238	33	0	32	活力漲る滑々な煙玉	雲隠衣	826	351
34	0	253	253	33	0	4	木通	きらめく軟膏	567	272
34	0	255	255	33	0	34	雪兎	『音楽記号学』	826	321
34	0	128	257	33	0	27	魔力溢れる緑の羽根	祟り蛙の爪	823	446
34	0	649	257	33	0	31	活力漲る魔力溢れる滑々な星屑	紫の忘れ得ぬ鏡	1020	383
34	0	649	257	33	0	43	活力漲る魔力溢れる滑々な黒帯	白雪を讃える鏡	1020	319
34	0	260	260	33	0	28	榧	島原魔王の宝珠	1026	245
34	0	275	261	33	0	2	黄水晶	クラゲ太郎	423	1259
34	0	16	262	33	0	14	活力漲る滑々な変な本	虚構	823	640
34	0	195	265	33	0	26	オパール	ナン	1016	299
34	0	266	266	33	0	43	魔力溢れる滑々な煙玉	神兎ノ白衣	577	351
34	0	445	266	33	0	42	魔力溢れる滑々なクーポン券	神風ノ蒲ノ穂	569	350
34	0	445	266	33	0	46	魔力溢れる滑々な渦巻石	災禍ノ蒲ノ穂	1022	159
34	0	1348	270	33	0	39	花水木	Mods coat	826	374
34	0	271	271	33	0	10	魔力溢れる滑々な変な本	メタルカード	823	639
34	0	524	272	33	0	19	活力漲る魔力溢れる変な本	死神の名簿	823	638
34	0	273	273	33	0	34	白龍の鱗	光と闇が合わさり最強に見える	1040	272
34	0	411	274	33	0	43	魔力溢れる滑々な変な本	環境コード【衝撃波】	1	679
34	0	870	278	33	0	10	魔力溢れる滑々な壊れた銀の斧	叢雲	1	511
34	0	281	281	33	0	12	ものすごい木材	ゴリーラ＝アン	129	511
34	0	354	283	33	0	5	活力漲る黒帯	忍工防具:柳風	826	318
34	0	286	286	33	0	19	藤	サイドファクター：ヌル	4	577
34	0	296	296	33	0	43	水仙	夕陽染の守衣	3	436
34	0	385	300	33	0	29	魔力溢れる滑々なダーツ	がまがえるのせいふく	826	354
34	0	978	304	33	0	43	タンザナイト	迷切糸	423	1259
34	0	1377	307	33	0	44	活力漲る魔力溢れる緑の羽根	赤檮	823	446
34	0	354	311	33	0	33	黒水晶	穢れた神器	826	286
34	0	661	321	33	0	5	蒼の光焔	かに	826	272
34	0	582	322	33	0	12	活力漲る魔力溢れる変な本	仕込み傘『艮』	823	642
34	0	476	331	33	0	24	錆びた刃	ゲーミングおたま	1022	272
34	0	517	331	33	0	1	活力漲る魔力溢れる滑々な煙玉	neko-Tシャツ	826	299
34	0	70	334	33	0	20	魔力溢れる滑々なクーポン券	二色陰陽珠	1026	352
34	0	970	339	33	0	8	オパール	悪夢の帳	826	351
34	0	357	357	33	0	18	活力漲る魔力溢れる変な本	手向けの花束	823	680
34	0	357	357	33	0	4	すごい羽+1	彼岸繋ぐ踏切警報器	423	1215
34	0	539	357	33	0	24	銀の光焔	欠けた紫水晶のハンドベル	826	272
34	0	539	357	33	0	35	不思議な硬貨	古びた制服	826	436
34	0	447	362	33	0	15	雪花石膏	悪夢の結晶	129	640
34	0	347	369	33	0	32	雪兎	熾盛天晴学園指定制服シベリア仕様	1016	272
34	0	372	372	33	0	2	鱗鉄鉱	ブラ女高等部制服おにかわアレンジ	826	320
34	0	106	373	33	0	2	魔力溢れるクーポン券	飛竜連筆	1022	299
34	0	374	374	33	0	13	水の光焔	雨乞いのお守り	4	545
34	0	372	378	33	0	7	魔力溢れる滑々な変な壺	幻魔拵血戦衣	826	416
34	0	99	381	33	0	31	活力漲る変な壺	神酒之水瓶	567	354
34	0	1123	385	33	0	9	活力漲る千輪菊	Inlaid cue	4	707
34	0	150	388	33	0	15	レンガ	辰砂水銀	1022	246
34	0	394	394	33	0	41	魔力溢れる滑々な黒帯	『ある童話・歪譚』	1040	250
34	0	398	398	33	0	11	錆の光焔	圧倒的破壊力	1	637
34	0	448	398	33	0	28	活力漲る魔力溢れる変な本	理想映しの鏡	1020	272
34	0	404	404	33	0	14	鋼	Trojan.exe	823	811
34	0	372	409	33	0	15	不思議な硬貨	ホワイトラビット	826	512
34	0	411	411	33	0	27	魔力溢れる滑々な変な本	ちしきのひかり	1	679
34	0	970	412	33	0	4	オパール	闇の加護	826	351
34	0	413	413	33	0	7	アタッシュケース	アタックケース	1	225
34	0	413	413	33	0	9	奇妙な骨	ほねこんぼう	1	164
34	0	413	413	33	0	22	鉄くず	斬鉄剣	1	41
34	0	586	416	33	0	21	魔力溢れるクーポン券	罪と罰が纏いしもの	1022	352
34	0	586	416	33	0	41	魔力溢れるクーポン券	降り注ぐ極光の雨	129	705
34	0	431	420	33	0	3	フォーク	恋せよ乙女の戦闘服	826	272
34	0	607	421	33	0	22	黄水晶	書店屋さんの制服	1037	299
34	0	1030	422	33	0	23	活力漲る星屑	アンティノーラ	4	769
34	0	423	423	33	0	11	活力漲る魔力溢れる黒帯	思い出のチャーム	828	298
34	0	515	423	33	0	24	オパール	スターゲイザー・ブレイザー	423	1326
34	0	295	426	33	0	37	不思議な粉+2	くまのぬいぐるみ	4	218
34	0	426	426	33	0	38	ものすごい木材	星鶴の羽ペン	1028	218
34	0	431	431	33	0	7	奇妙な骨	縁糸：心伝織綾	1026	204
34	0	472	434	33	0	21	黒水晶	学生服	826	245
34	0	206	440	33	0	11	オパール	幻光の衣	826	352
34	0	729	440	33	0	36	黒龍の鱗	初秋の陽炎	1040	272
34	0	1282	440	33	0	15	活力漲る変な本	崩れゆく文字列	423	1145
34	0	443	443	33	0	32	躍動石	闇のヴェール	569	255
34	0	681	444	33	0	24	立派な象牙	レメゲトン	423	1148
34	0	681	444	33	0	17	魔力溢れる滑々な変な本	ルーンスタッフ	423	1148
34	0	762	447	33	0	33	立派な毛	ブラッディナイフ・極	823	490
34	0	142	450	33	0	34	活力漲る魔力溢れる黒帯	光彩	4	545
34	0	1790	452	33	0	20	活力漲る星屑	輝く石のリング	4	767
34	0	990	453	33	0	46	活力漲る魔力溢れる滑々な星屑	兎の車キーホルダー	4	766
34	0	625	461	33	0	22	魔力溢れる滑々な煙玉	雪裡のシェフコート	577	341
34	0	462	462	33	0	49	ミラー	輝くうさつめ	1	472
34	0	843	465	33	0	9	レンガ+1	凶悪な触手	423	957
34	0	1534	470	33	0	13	オパール	《宙カラノ眼》	1020	352
34	0	472	472	33	0	2	アンデシン	耐火ユ■繝九ャ繝＿いマフラー	826	299
34	0	494	473	33	0	14	アンデシン	身代の石	826	350
34	0	494	474	33	0	11	活力漲る煙玉	熾す魂火	1016	350
34	0	49	476	33	0	34	バターナイフ	無限バターナイフ	571	319
34	0	476	476	33	0	38	朱の光焔	怪しい袋とじの本	823	680
34	0	285	481	33	0	14	すごい羽	綺麗なシャツ	826	287
34	0	484	484	33	0	9	書類	消え去る記憶	423	918
34	0	347	486	33	0	16	滑々な変な本	熾盛天晴学園指定制服オーロラ仕様	1016	272
34	0	534	486	33	0	21	活力漲る滑々なぶにゅぶにゅ	プロテイン	567	109
34	0	865	487	33	0	30	神舐瓜	きれいなメロン	1026	424
34	0	488	488	33	0	6	花水木	水のヴェール	577	288
34	0	491	491	33	0	16	ムスカリ	冷たい棒	823	272
34	0	493	493	33	0	41	魔力溢れる滑々な煙玉	白昼ノ夢	826	299
34	0	494	494	33	0	16	滑々な煙玉	アイロンがけした熾盛天晴学園制服	1016	350
34	0	486	499	33	0	19	すごい爪	SAKURA M360J	423	1145
34	0	448	514	33	0	5	活力漲る魔力溢れる滑々な黒帯	ミルキーウェイ	4	545
34	0	801	514	33	0	3	黄水晶	綺羅星トロイメライ	563	350
34	0	463	517	33	0	3	活力漲る滑々な星屑	EARTH POWER	567	382
34	0	517	517	33	0	2	桜の光焔	ホールゲイル	826	272
34	0	519	519	33	0	24	山法師	潤沢な医療物資	1026	272
34	0	519	519	33	0	20	山法師	ケミカルシールド50	569	272
34	0	523	523	33	0	23	錆の光焔	黒染の空	1040	272
34	0	659	527	33	0	26	タンザナイト	雫のブレスレット	100	352
34	0	1099	533	33	0	19	魔力溢れる滑々な青い塊	式陣：癒珠	1026	136
34	0	347	534	33	0	24	不思議な硬貨	熾盛天晴学園指定制服ゴールド仕様	1016	436
34	0	486	534	33	0	26	リフレクター	ビーストテイマーの腰ポケット	423	920
34	0	357	535	33	0	3	トネリコ	合図燈	423	1215
34	0	285	536	33	0	29	滑々な煙玉	シュトレン	826	351
34	0	70	538	33	0	31	魔力溢れる滑々なクーポン券	否定世界の譜面	569	352
34	0	255	544	33	0	3	ものすごい石材	狸座聖衣	826	257
34	0	552	552	33	0	42	活力漲る滑々な変な壺	エナジーサーバー	567	414
34	0	445	553	33	0	38	活力漲る滑々な星屑	カーソル君	423	1365
34	0	552	553	33	0	42	立派な歯	メイデンハート	568	286
34	0	798	555	33	0	46	神舐瓜	死屍累々	826	512
34	0	210	557	33	0	7	神舐瓜	純白の透衣	826	511
34	0	564	564	33	0	37	アンデシン	炎の描かれた試合着	1037	353
34	0	886	566	33	0	20	雪花石膏	【雪糸】	423	978
34	0	567	567	33	0	38	銀の光焔	夏之雨	826	320
34	0	567	567	33	0	13	アンデシン	本物消防士免許(本物)	826	353
34	0	567	568	33	0	27	銀の光焔	キリスト蘇生に３日かけたとかマ？	826	320
34	0	332	592	33	0	14	活力漲る魔力溢れる滑々な変な本	シェルパーカー	826	320
34	0	332	592	33	0	12	活力漲る魔力溢れる滑々なダーツ	星十字の祭服	826	416
34	0	596	596	33	0	24	天青石	水色の瞳	4	605
34	0	308	605	33	0	16	滑々な煙玉	学ラン(涼)	826	352
34	0	606	606	33	0	45	立派な歯+1	70cmビニール傘	823	545
34	0	724	606	33	0	4	花水木	狐と猫のアンブレラマーカー	4	701
34	0	724	607	33	0	11	トネリコ	インターセプターⅤ	568	318
34	0	608	608	33	0	25	活力漲る魔力溢れる滑々な星屑	アステリウム	568	384
34	0	618	618	33	0	17	立派な象牙	猫の爪	423	978
34	0	618	619	33	0	24	立派な象牙	ねこの爪	423	978
34	0	215	624	33	0	40	オパール	宝石のきらめき	4	671
34	0	1257	624	33	0	38	魔力溢れる滑々な変な本	オープントゥブーツ	823	545
34	0	625	625	33	0	36	タンザナイト	【マナレッドガード】	1027	341
34	0	519	626	33	0	12	ライター	唐傘大砲Mk.6	129	490
34	0	695	627	33	0	31	活力漲る魔力溢れる滑々な黒帯	ベルト	4	545
34	0	967	639	33	0	3	雪花石膏	強欲のコイン	4	678
34	0	656	656	33	0	22	ものすごい石材	雪月風花-散-	1037	218
34	0	392	673	33	0	10	活力漲る滑々な煙玉	泡沫Ⅵ	577	299
34	0	682	673	33	0	12	活力漲る滑々な変な本	ハードボイルド小説	4	545
34	0	447	678	33	0	41	黄水晶	終焉の書	563	352
34	0	691	691	33	0	45	雪兎	冷気滴る松明	1026	272
34	0	326	692	33	0	37	魔力溢れる滑々な煙玉	夜明けの空のワンピース	577	523
34	0	434	695	33	0	1	活力漲る魔力溢れる滑々なクーポン券	ファストパス	1026	352
34	0	14	699	33	0	8	活力漲る魔力溢れる絶叫袋	蝶の喪服	826	272
34	0	709	699	33	0	1	タンザナイト	みちびき	4	703
34	0	711	711	33	0	28	活力漲る魔力溢れる黒帯	マジックリアリズム	1016	319
34	0	711	711	33	0	8	杏	相良伊橋高校学校指定ブレザー	1016	319
34	0	723	723	33	0	13	滑々なクーポン券	神変奇特酒	1022	324
34	0	200	727	33	0	7	タンザナイト	高圧水駆動カッターS型	4	599
34	0	938	727	33	0	6	アンデシン+1	安眠扇風機	3	654
34	0	695	732	33	0	5	オパール	光り物	4	599
34	0	898	733	33	0	36	雪花石膏	蜻蛉玉	423	1140
34	0	183	735	33	0	8	オパール	山降し	423	1252
34	0	748	748	33	0	10	山法師	ねこのぬいぐるみ	569	313
34	0	750	750	33	0	35	黄水晶	曇ったカーブミラー	1016	286
34	0	206	751	33	0	22	桜の光焔	薄紅の衣	1027	320
34	0	392	755	33	0	3	活力漲る滑々な変な本	電磁装甲	826	272
34	0	362	762	33	0	25	魔力溢れる滑々な煙玉	蒼霞の護布	826	352
34	0	767	767	33	0	32	何か固い物体+5	改造釘打ち機	423	921
34	0	709	778	33	0	39	活力漲る黒帯	あなたの1クリックが命を救う	567	319
34	0	998	779	33	0	26	ものすごい木材	後野原木太郎	423	920
34	0	783	783	33	0	34	タンザナイト	ブルーゾイサイト	4	588
34	0	238	788	33	0	19	活力漲る魔力溢れるダーツ	黒打矢	826	415
34	0	126	789	33	0	27	活力漲る魔力溢れる滑々な黒帯	アウローラ・レディミークルム	4	637
34	0	336	789	33	0	35	活力漲る魔力溢れる滑々なクーポン券	毒々しいスディス	1022	350
34	0	1448	795	33	0	22	雪兎	ジターリング	823	642
34	0	1030	798	33	0	33	活力漲る魔力溢れるモアイ像	願いを繋ぐフラワークラウン	4	769
34	0	195	799	33	0	8	鱗鉄鉱	ホットドック	1016	272
34	0	265	799	33	0	18	活力漲る星屑	流星の髪留め	4	1151
34	0	645	801	33	0	11	活力漲る魔力溢れる滑々なクーポン券	染四季	569	523
34	0	813	813	33	0	4	アンデシン	溶解獣の炉心	1046	352
34	0	716	816	33	0	17	活力漲る魔力溢れる絶叫袋	謳うぷち彩子人形	828	272
34	0	821	821	33	0	12	活力漲る魔力溢れる滑々な煙玉	黒風白雨	826	346
34	0	831	831	33	0	30	銀の光焔	叩撃『Poison blow』	1022	272
34	0	838	838	33	0	34	ものすごい石材	漆黒のブローチ	1040	255
34	0	839	839	33	0	27	鱗鉄鉱	AVIREXのTシャツ	577	272
34	0	852	852	33	0	4	花水木	呪印【反魂】	423	1210
34	0	106	854	33	0	15	魔力溢れるクーポン券	絶叫する気流の外套	1022	299
34	0	525	869	33	0	8	杏	学生服	826	320
34	0	724	869	33	0	16	ふさふさ	ピンクのスニーカー	4	510
34	0	862	877	33	0	48	花水木	赤鉛筆	4	577
34	0	566	886	33	0	1	黒龍の鱗	星羅雲布	1040	272
34	0	659	888	33	0	19	活力漲る魔力溢れる滑々な千輪菊	ヴィンテージハーフヘルメット	4	705
34	0	1211	893	33	0	34	ビー玉	アレス	823	573
34	0	472	908	33	0	20	活力漲る魔力溢れる滑々な女神像	自由な女神	826	327
34	0	798	910	33	0	27	オパール	黒蚕白石の鏡	826	352
34	0	916	916	33	0	34	おはじき	はじけるもの	1	545
34	0	778	927	33	0	42	錆の光焔	家内安全	571	272
34	0	928	928	33	0	12	木通	創藍高校の制服	586	245
34	0	550	929	33	0	18	活力漲る魔力溢れる滑々な黒帯	其は悪霊たる蛇	826	272
34	0	929	929	33	0	36	黒龍の鱗	滾る霊力	1040	318
34	0	86	931	33	0	16	白龍の鱗	ステンドグラスのランタン	1046	272
34	0	1388	931	33	0	6	活力漲る黒帯	空色パレット	1020	304
34	0	1088	935	33	0	22	活力漲る星屑	唱謡のバラード	828	327
34	0	729	938	33	0	4	オパール	忘虐の黒宝珠	4	599
34	0	488	947	33	0	12	芳香剤	黒いリボン	577	262
34	0	948	948	33	0	15	ホイール	円環のヘッドドレス	1040	288
34	0	720	949	33	0	30	闇小晶	黒からの呪禁	826	191
34	0	968	968	33	0	22	雪花石膏	寒白菊の花冠	1046	272
34	0	969	969	33	0	9	不思議な硬貨	錆びた硬貨	1040	436
34	0	275	970	33	0	19	魔力溢れる滑々な女神像	歪みの心絞	1022	384
34	0	275	970	33	0	29	雪花石膏	咳禍刹哮	129	640
34	0	362	971	33	0	33	滑々な緑の羽根	フンボルトペンギンのダウンケット	826	224
34	0	762	971	33	0	20	活力漲る魔力溢れる滑々な変な本	レイルロードランタン。	823	545
34	0	978	978	33	0	34	山法師	星砂のペンデュラム	1026	320
34	0	990	990	33	0	13	金の光焔	星々を繋ぐ輪	1046	319
34	0	798	1030	33	0	28	鱗鉄鉱	軽い衣	826	320
34	0	1030	1030	33	0	25	黄水晶	黄水晶のかざり	4	705
34	0	169	1043	33	0	30	活力漲る滑々な黒帯	『ナルニアデスの魔界歴程』	1020	320
34	0	1059	1049	33	0	40	活力漲る魔力溢れる滑々な黒帯	ケモナーマスク	4	545
34	0	608	1075	33	0	6	柘榴石	否定する心	4	512
34	0	1115	1077	33	0	6	黄水晶	月光扇	423	1252
34	0	1080	1080	33	0	20	活力漲る黒帯	アンブロシア	4	545
34	0	468	1088	33	0	7	アンデシン	八年殺し	423	1073
34	0	1094	1094	33	0	1	活力漲る魔力溢れる滑々なクーポン券	人面瘡	1026	299
34	0	550	1097	33	0	6	魔力溢れる煙玉	刻影	826	299
34	0	1097	1097	33	0	4	活力漲る黒帯	Blasphemy	4	639
34	0	1101	1100	33	0	35	花水木	OrnamentF	828	357
34	0	1115	1115	33	0	40	神舐瓜	晩夏の思い出	423	1814
34	0	1210	1115	33	0	34	活力漲る滑々な黒帯	忘草之晶	100	318
34	0	1121	1121	33	0	12	丸太	金の指輪	1040	218
34	0	107	1123	33	0	42	クレマチス	アレクサンドライト	1026	245
34	0	1099	1124	33	0	7	アンデシン	トリプルバレルショットガン	129	599
34	0	1137	1137	33	0	31	活力漲る変な壺	幽桜櫃「オウマカヨサクラ」	567	416
34	0	1137	1137	33	0	11	活力漲る魔力溢れる滑々な黒帯	明桜櫃「アケホノサクラ」	567	320
34	0	1158	1158	33	0	13	活力漲る滑々な煙玉	D.Dユニフォーム(煙)	577	350
34	0	72	1164	33	0	15	桜の光焔	夜空の衣	826	318
34	0	497	1173	33	0	33	おはじき	A#aug	423	978
34	0	1172	1173	33	0	24	立派な皮	オクターバー	4	490
34	0	1197	1197	33	0	4	アンデシン	いまいち燃えない布	826	299
34	0	795	1209	33	0	39	雪兎+1	みずのはごろも	1037	346
34	0	238	1210	33	0	43	活力漲る滑々な煙玉	泡煙之衣	826	351
34	0	1231	1231	33	0	44	ぶにゅぶにゅ	青いリボン	571	218
34	0	1238	1238	33	0	25	錆の光焔	アステロイドベルト	423	1145
34	0	1250	1250	33	0	20	トネリコ	【呪符】ほのかに香る符	567	320
34	0	169	1253	33	0	5	活力漲る滑々な黒帯	真白の珠扇	1020	320
34	0	169	1253	33	0	32	タンザナイト	翠緑の珠	1020	352
34	0	586	1253	33	0	3	すごい爪	氷晶の桧	423	1145
34	0	1639	1257	33	0	5	活力漲る変な壺	魔術の才能	567	414
34	0	1290	1260	33	0	16	立派な毛	御神木	423	1034
34	0	1269	1269	33	0	43	水の光焔	激流の血剣	423	978
34	0	1260	1280	33	0	11	タンザナイト	ラグナシンボル	4	706
34	0	729	1282	33	0	9	金の光焔	ちょーハイパーめかぺんぐ	1046	272
34	0	1260	1290	33	0	31	活力漲るクーポン券	魔女っ娘コンパクト	1020	353
34	0	1296	1296	33	0	17	鱗鉄鉱	白衣	3	682
34	0	1301	1301	33	0	18	何かの歯+1	血戦闘気・“灼怨我”	577	215
34	0	727	1308	33	0	20	蒼の光焔	ソウエンちゃん人形	1022	320
34	0	938	1308	33	0	14	闇小晶	安眠ランプ	3	327
34	0	1320	1320	33	0	39	活力漲る魔力溢れる滑々なモアイ像	トライアスロンシューズ	4	772
34	0	1230	1321	33	0	14	黄水晶	クリシュナ	129	707
34	0	500	1324	33	0	17	ものすごい木材	死を招く深紅	423	923
34	0	1534	1341	33	0	1	黄水晶	エイゴウアダマイト	571	352
34	0	1534	1341	33	0	33	タンザナイト	エイゴウプライマルアーマー	571	352
34	0	1344	1344	33	0	27	オパール	白のフリル日傘	823	599
34	0	198	1357	33	0	8	ものすごい石材	サキュバステイル	1	436
34	0	1366	1366	33	0	30	ものすごい石材	要石	100	255
34	0	198	1368	33	0	26	ものすごい木材	ハードメタルグリーヴ	1	436
34	0	1357	1368	33	0	21	花水木	グリーンダイヤのネックレス	4	702
34	0	1377	1369	33	0	47	欠けた刃+3	緊縛の鉄鎖	823	574
34	0	1519	1372	33	0	11	アタッシュケース	呂色のスーツ	3	599
34	0	1301	1377	33	0	6	黒水晶	珪化木	1016	277
34	0	1387	1386	33	0	37	おはじき	海泡の護符	3	637
34	0	1396	1397	33	0	13	活力漲る魔力溢れる黒帯	超ｷｬﾜ♡コンパクト	1020	313
34	0	1403	1403	33	0	22	トネリコ	フォレストローブ	826	318
34	0	1403	1403	33	0	14	コバンソウ	ラッキースカーフ	105	286
34	0	92	1415	33	0	16	雪兎	ロングセーラー兎	3	545
34	0	1399	1418	33	0	14	永久雪	蓮華刀【蒼】	423	874
34	0	272	1436	33	0	11	月夜茸	ちょっと可愛い制服	826	288
34	0	1377	1436	33	0	31	ものすごい木材	夕闇色の革手袋	823	510
34	0	1790	1478	33	0	7	活力漲る魔力溢れる滑々な変な本	血の奥義『歪曲血界』	1020	319
34	0	1483	1483	33	0	11	鉄骨	シニストラロッド改	1	566
34	0	1097	1490	33	0	5	活力漲る星屑	活力のお守り	4	767
34	0	1519	1519	33	0	9	銀の光焔	向日葵麦わら	3	545
34	0	645	1534	33	0	32	山法師+1	万象繁茂錫	569	351
34	0	1585	1585	33	0	41	銀の光焔	戦衣「蒼き月光」	577	320
34	0	893	1619	33	0	43	魔力溢れる滑々な大きな楔	シマイの火水	1022	245
34	0	1641	1641	33	0	46	書類	社畜アーマー	3	436
34	0	1263	1648	33	0	37	黄水晶	ゴールドメリケンサック	423	1335
34	0	778	1663	33	0	46	錆の光焔	暗黒パワー	4	545
34	0	762	1664	33	0	19	立派な毛	ワールドデフレッション	823	490
34	0	1684	1684	33	0	12	角閃石	ヤドカリの殻	4	432
34	0	72	1692	33	0	19	桜の光焔	ミリタリージャケット（改）	826	318
34	0	209	1692	33	0	7	活力漲る魔力溢れる絶叫袋	レーザーピストル	828	320
34	0	970	1710	33	0	5	魔力溢れる滑々な煙玉	妖精の羽衣	826	351
34	0	1715	1715	33	0	2	山法師	ぷにぷに	1043	314
34	0	607	1720	33	0	16	鱗鉄鉱	まとうもの	105	272
34	0	1747	1747	33	0	25	フォーク	丈夫な服	3	50
34	0	1747	1747	33	0	22	書類	ブレスレット	4	200
34	0	1758	1754	33	0	17	雪兎	レボントゥレット	826	272
34	0	1758	1755	33	0	26	黒水晶+1	ヒートパーカー	1027	272
34	0	211	1759	33	0	19	朱の光焔+1	ばくだんからあげ	823	706
