result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
29	0	978	181	0	28	0	21	ゴムのアヒル	22	生命の宝石
29	0	722	183	0	28	0	34	軍刀	38	角
29	0	184	184	0	28	0	2	陽射しの帯	26	紫陽花
29	0	187	187	2	28	0	15	為替チャート	40	方解石
29	0	188	188	0	28	0	8	黒たすき	44	小さな灯火
29	0	321	188	2	28	0	22	紫紺の禍	41	滑々な変な本
29	0	195	195	0	28	0	30	カイザーゼンメル	41	ものすごい石材
29	0	195	195	1	28	0	8	スティールパン	20	藤
29	0	750	203	0	28	0	23	這い寄る根	10	すごい石材
29	0	750	203	1	28	0	20	アルティメット熊谷	13	牡丹
29	0	205	205	2	28	0	10	氷の肺腑	37	生命の宝石
29	0	89	206	0	28	0	36	吠える獅子	39	ものすごい木材
29	0	18	211	0	28	0	30	ムーンストーンのネックレス	17	精神の宝石
29	0	18	211	1	28	0	3	ハートポロジー	38	腐肉+2
29	0	211	211	4	28	0	31	煙幕弾	16	杉
29	0	624	215	0	28	0	18	凍てつく懐中時計	28	永久雪
29	0	218	218	0	28	0	32	彫像弾	1	欠けた刃
29	0	452	219	0	28	0	11	緑の羽根飾り	30	雪花石膏
29	0	159	221	0	28	0	14	メリケンサック	5	黒い貝
29	0	179	221	1	28	0	43	ひしゃげた鉄パイプ	10	ものすごい石材
29	0	179	221	2	28	0	4	ものすごい火かき棒	3	すごい木材
29	0	222	222	1	28	0	31	一攫一金ドリル	38	アンテナ
29	0	233	233	0	28	0	4	しろねこのチャーム	38	腐肉+1
29	0	205	235	0	28	0	11	Demon's Head	22	生命の宝石
29	0	274	238	0	28	0	6	天守衣	7	光小晶
29	0	274	238	1	28	0	45	破魔石	40	ものすごい木材
29	0	502	238	2	28	0	13	焔火衣	2	赤い羽根
29	0	502	238	3	28	0	30	耐火笛	22	鱗
29	0	1157	238	4	28	0	37	鎮地符	38	角閃石
29	0	240	240	0	28	0	33	歳星の手振鈴	8	すごい石材
29	0	639	244	0	28	0	19	ブロッサムシグネットリング	9	雪花石膏
29	0	555	251	0	28	0	3	メタセコイア並木	27	木通
29	0	255	255	0	28	0	41	『諸芸術の照応』	27	浮草
29	0	444	255	2	28	0	39	『ユリシーズグラモフォン』	43	永久雪+1
29	0	262	262	2	28	0	30	残英	11	雪花石膏
29	0	276	263	1	28	0	7	神木ノ虚	17	磁鉄鉱
29	0	516	266	0	28	0	1	滑らかな羽衣	5	針
29	0	719	266	1	28	0	8	白雪ノ蒲ノ穂	15	永久雪
29	0	719	266	2	28	0	1	滑らかな羽衣	29	ものすごい木材
29	0	1169	272	0	28	0	11	必殺の眼	22	とげとげ
29	0	191	273	0	28	0	14	ふぁふぁ羽織	42	ふさふさ
29	0	274	274	0	28	0	38	調整コード【魔力障壁】	43	夕凪の宝石
29	0	263	276	0	28	0	32	芍薬	17	不思議な雫
29	0	276	276	2	28	0	32	芍薬	30	すごい石材+1
29	0	278	278	0	28	0	3	真ペンギンストラップ	27	装甲
29	0	216	281	0	28	0	27	ゴリラマストボディ	13	皿
29	0	216	281	1	28	0	2	ゴリライジング・フォース	9	怨恨石
29	0	933	283	0	28	0	12	銀弁のスパークルフラワー	32	雪花石膏
29	0	933	283	1	28	0	36	鏡面のスノーホワイト	39	雪花石膏
29	0	533	285	1	28	0	3	グングニル・フェルシュング	20	雪花石膏
29	0	286	286	1	28	0	25	フーディーセーラーカラー	32	不思議な布+2
29	0	289	289	0	28	0	14	魔素のコア	12	小さな灯火
29	0	289	289	1	28	0	39	大地のコア	29	爪
29	0	385	300	0	28	0	12	赤い星	24	すごい石材
29	0	1595	301	0	28	0	29	黒瑪瑙のブレスレット	24	雪花石膏
29	0	1171	303	1	28	0	16	シンプルな学ラン	25	生命の宝石
29	0	978	304	1	28	0	23	光る！DXスーパーボール	40	生命の宝石
29	0	307	307	0	28	0	42	ねこみみ	18	何かの歯
29	0	90	308	0	28	0	13	ウニ型硬結晶・耐	39	匂辛夷
29	0	312	312	0	28	0	7	耐地防壁	18	禊萩
29	0	303	315	0	28	0	32	アストラエーク	21	ものすごい木材
29	0	1171	315	1	28	0	27	杏色のストール	20	生命の宝石
29	0	1759	319	0	28	0	22	パワーマクロライフル	29	闇小晶
29	0	321	321	2	28	0	1	月夜のジャケット	6	月夜茸
29	0	951	322	0	28	0	32	ダウンジャケット	13	不思議な布+1
29	0	605	329	1	28	0	9	三ツ眼	35	生命の宝石
29	0	13	331	0	28	0	37	花精のブレスレット	2	葵
29	0	332	332	0	28	0	39	シャム猫のピアス	18	腐肉
29	0	592	332	1	28	0	6	黒とピンクのペンキ缶	16	瑪瑙
29	0	1000	332	2	28	0	15	シルバーフープピアス	30	向日葵
29	0	55	336	0	28	0	22	スパイクスピア	30	何か固い物体
29	0	339	339	2	28	0	4	ネクロメタルナイフ	24	欠けた刃+2
29	0	286	345	0	28	0	8	黒纏・小夜嵐	41	すごい石材
29	0	499	348	0	28	0	22	ニットワンピース	15	人形
29	0	381	354	0	28	0	6	GK-LUNATIC	31	すごい石材
29	0	1011	354	1	28	0	14	天満月	13	滑々な何か固い物体
29	0	145	363	0	28	0	19	狙わずの弾	15	欠けた刃
29	0	61	369	0	28	0	19	スキニーパンツ	29	黒水晶
29	0	61	369	1	28	0	6	ロングカーディガン	31	月夜茸
29	0	369	369	2	28	0	23	鷹	30	人形
29	0	1215	373	0	28	0	37	ペイントスプレーガン　AL-H	39	ものすごい石材
29	0	377	377	0	28	0	36	きらきらデコライター	41	ものすごい木材
29	0	1305	381	2	28	0	25	月花文箱	44	ものすごい木材
29	0	386	386	0	28	0	10	فاز مربع	24	アンテナ
29	0	386	386	2	28	0	27	甘いパイルのベルベット	17	生命の宝石
29	0	38	390	0	28	0	25	藤飾りの笛	37	藤
29	0	392	392	0	28	0	29	一角獣と楡の杖	9	すごい石材
29	0	392	392	1	28	0	4	マジカルふとん叩き	25	何か固い物体
29	0	1203	394	0	28	0	34	金平糖の衛星	25	月夜茸+1
29	0	404	404	0	28	0	29	侵害受容回路	27	匂辛夷
29	0	404	404	1	28	0	38	コーデック：ハイ	35	チャート
29	0	404	404	2	28	0	39	オーディエンス！	37	何かの歯
29	0	412	412	2	28	0	30	ウッドブレスレット	21	ものすごい木材
29	0	419	416	3	28	0	4	パンドラの鍵	15	ものすごい石材
29	0	132	419	0	28	0	35	爪を隠す肉球棒	34	刀の欠片
29	0	416	419	1	28	0	21	呪装式改造ヘッジトリマー	37	ものすごい木材
29	0	1153	422	0	28	0	36	時を凍らせるアマレット	31	不思議な布
29	0	424	424	0	28	0	15	礫水	32	滑々な水風船
29	0	425	425	1	28	0	32	銀月帯	11	駄物
29	0	430	430	0	28	0	36	星瞬く紅玉の指環	3	毛+5
29	0	136	436	0	28	0	35	DAY AFTER	29	鉄くず
29	0	255	444	0	28	0	23	ルーンリング	5	生命の宝石
29	0	444	444	2	28	0	36	ライトニングジェム	3	金の光焔
29	0	8	445	0	28	0	17	霧の王冠	32	甲殻
29	0	553	445	1	28	0	14	逆光の漁火	41	不思議な粉+1
29	0	553	445	2	28	0	17	霧の王冠	46	駄物
29	0	553	445	3	28	0	17	霧の王冠	42	不思議な粉+2
29	0	757	446	3	28	0	21	絆創膏	20	浮草
29	0	645	448	0	28	0	10	防火外套	13	韮
29	0	22	450	0	28	0	19	光波	25	活力漲る魔力溢れる変な本
29	0	22	450	1	28	0	10	光晶	45	強い牙
29	0	452	452	1	28	0	9	魔石の腕輪	17	雪花石膏
29	0	381	455	0	28	0	4	銃陀羅	28	欠けた刃
29	0	625	461	0	28	0	11	脱兎の靴下	14	ふさふさ
29	0	468	468	0	28	0	4	【鐘鳴】瓶穿ち	28	すごい木材
29	0	935	468	1	28	0	19	無明の波濤	24	汚れた玩具
29	0	412	470	0	28	0	10	《渦動爪牙》	32	水芭蕉
29	0	412	470	1	28	0	42	《ゴウシソク》	16	釘+1
29	0	77	474	0	28	0	21	絶えぬ火光Ⅱ	31	不思議な粉
29	0	236	476	0	28	0	41	黒き錐	3	ものすごい木材
29	0	484	484	0	28	0	43	Do Not Pray	29	とげとげ
29	0	484	484	1	28	0	20	すこし過激なホットパンツ	34	歪んだ指輪
29	0	484	484	2	28	0	4	ゲーミンググローブ	18	葵
29	0	262	495	0	28	0	7	死を誘うもの	29	磁鉄鉱
29	0	446	497	0	28	0	1	潰れた螺子	12	上質な布
29	0	501	501	0	28	0	37	たかなし食堂の寸胴鍋	33	装甲
29	0	514	514	1	28	0	18	灼光砲『ヴァニシング・ノヴァⅡ』	8	雪花石膏
29	0	571	518	0	28	0	34	ガラスのような水鏡	31	ものすごい石材
29	0	523	523	0	28	0	5	滴る狼煙	23	何か固い物体+3
29	0	150	526	0	28	0	17	グラオザームリリー	15	レンガ
29	0	277	527	0	28	0	17	あんず飴	43	杏
29	0	499	528	0	28	0	21	ぬくもりストール	37	生命の宝石
29	0	812	528	1	28	0	22	仕込み百科事典	36	スパナ風のもの
29	0	285	533	0	28	0	14	式陣：耐災箱	23	ダンボール
29	0	533	533	3	28	0	10	式陣：護聖衣	1	朝凪の宝石
29	0	216	551	0	28	0	35	ビッグバナナシールド	21	躍動石
29	0	555	555	1	28	0	7	赤錆びた聖骸布	29	錆びた刃
29	0	555	555	2	28	0	17	モルヒネ塩酸塩注射液	18	鉄くず
29	0	286	564	0	28	0	12	サイキック空手用鉄骨	16	ものすごい木材
29	0	443	564	1	28	0	18	神のDボール	37	小さな灯火
29	0	1583	564	2	28	0	5	試合着	21	ものすごい木材
29	0	567	567	1	28	0	7	冬之漣	15	爪
29	0	568	567	2	28	0	7	冬之漣	9	ものすごい木材
29	0	147	582	0	28	0	33	スーパーブラッド・ウルフムーン	34	藤
29	0	951	582	1	28	0	28	ダンデライオン	22	柿
29	0	585	585	0	28	0	19	アカシックスコア	27	すごい木材
29	0	631	585	1	28	0	2	ピクニックの夜の思い出	28	魔力溢れる滑々な渦巻石
29	0	631	585	2	28	0	23	星纏う外套	22	躍動石
29	0	416	586	0	28	0	9	仮	25	ものすごい石材
29	0	588	588	2	28	0	31	メタルフレームグラス	20	タイヤ片
29	0	592	592	1	28	0	20	明らかに鈍器にした形跡のある燭台	24	匂辛夷
29	0	592	592	2	28	0	23	ルビの書き込まれた聖書	12	ガラス瓶+1
29	0	597	597	0	28	0	3	★たてぶえ	15	針+1
29	0	151	598	0	28	0	37	人をダメにするクッション	14	芹
29	0	1000	598	1	28	0	8	ガイアアーマー	1	チャート
29	0	1000	598	2	28	0	23	湖精のショートケープ	24	生命の宝石
29	0	444	601	0	28	0	27	ものすごいじょうろ	28	ものすごい石材
29	0	377	602	0	28	0	10	ショートブーツ	5	靴
29	0	1603	612	0	28	0	32	魔機巧脚『ガラスの靴・改』	6	匂辛夷
29	0	624	624	0	28	0	11	ドラゴンスレイヤー	28	匂辛夷
29	0	625	625	1	28	0	15	アイシィブロッサム	29	花びら
29	0	625	625	2	28	0	15	アイシィブロッサム	20	花韮
29	0	588	626	0	28	0	44	唐傘大砲Mk.5	7	ボールペン
29	0	627	627	0	28	0	13	罰点	29	ものすごい石材
29	0	627	627	1	28	0	1	花柄のダサいシャツ	23	生命の宝石
29	0	631	631	0	28	0	13	暴走魔力LV3	18	魔力溢れる滑々な変な本
29	0	1648	631	3	28	0	22	自失	24	牙
29	0	70	634	0	28	0	39	レイ感アイマスク	45	ものすごい石材
29	0	70	634	1	28	0	43	紫霧の羽衣	44	朝顔
29	0	603	639	0	28	0	41	栄華の杖	18	露草
29	0	514	645	0	28	0	2	枯木死灰	10	立派な皮
29	0	132	646	0	28	0	44	聖護のケープ	43	生命の宝石
29	0	892	646	1	28	0	13	ブーストレリック	42	小さな灯火+1
29	0	568	651	0	28	0	33	冥魔の織布	1	杏
29	0	654	654	0	28	0	43	HeartPendantEX	2	すごい木材
29	0	423	661	0	28	0	29	刀巑剣竪・金剛嘴烏弓	2	欠けた刃
29	0	1152	667	0	28	0	12	マグナムキー／L	17	ペットボトル
29	0	933	669	0	28	0	24	呪われた樫の杖	25	方解石
29	0	673	673	1	28	0	14	山査子のアミュレット	10	造花
29	0	687	687	0	28	0	33	きらきらワンピース	7	ふさふさ
29	0	624	692	0	28	0	33	10シリング6ペンスの帽子	10	匂辛夷
29	0	693	693	0	28	0	33	投剣	27	芹
29	0	627	694	0	28	0	1	精油瓶	38	精神の宝石
29	0	305	695	0	28	0	37	アイスピック	1	駄物
29	0	732	695	1	28	0	37	アイスピック	8	欠けた刃
29	0	732	695	2	28	0	6	正当防衛	10	ものすごい木材
29	0	699	699	0	28	0	3	あなた	10	磁鉄鉱
29	0	702	702	0	28	0	47	相良伊橋高校制服（雨季専用）	24	甲殻+2
29	0	709	709	0	28	0	11	高級ボディジュレ	40	毛+1
29	0	714	714	0	28	0	2	アダーバレット	6	ものすごい石材
29	0	727	727	1	28	0	2	尺鉄骨ネイルハンマー	27	ものすごい木材
29	0	729	729	0	28	0	19	遮光水槽	12	腐肉+1
29	0	732	732	2	28	0	1	ボロボロの布	6	クレマチス
29	0	750	750	0	28	0	42	解けない雪だるま	35	毛+3
29	0	1308	751	0	28	0	18	ハネヤマランボルギーニ	32	小さな灯火
29	0	65	753	0	28	0	10	活力薬ぷにぷに箱	43	毒牙
29	0	88	753	1	28	0	36	ライトインナー	1	朝顔
29	0	673	755	0	28	0	23	爆発反応装甲	22	ビール瓶
29	0	88	760	0	28	0	28	柔らか薬箱	15	生命の宝石
29	0	762	762	0	28	0	5	黒瑪の飾石	40	杉
29	0	762	762	1	28	0	3	風切の護晶	41	桜
29	0	973	762	2	28	0	33	侵蝕の舞環	1	不思議な粉+1
29	0	1362	762	3	28	0	43	地喰の黒纏	36	コベリン
29	0	1362	762	4	28	0	42	災齎の黒盾	19	黒砂
29	0	1790	762	5	28	0	27	疫禍の黒盾	39	薬瓶
29	0	516	768	0	28	0	30	友愛の御守	33	毛
29	0	719	768	1	28	0	30	友愛の御守	5	磁鉄鉱
29	0	12	783	0	28	0	8	アークトゥルス	38	欠けた刃
29	0	126	789	0	28	0	40	ペヌラ・アイオリス	13	浮草
29	0	195	794	0	28	0	16	鉄製フライパン	27	楠
29	0	544	795	0	28	0	14	ブルータスお前も胸像	15	雪花石膏
29	0	88	796	0	28	0	40	深紫パッチ	1	クレマチス
29	0	1153	798	0	28	0	1	造り物のアプリコット	29	生命の宝石
29	0	105	801	0	28	0	35	矢絣	19	歪んだ指輪
29	0	386	804	0	28	0	19	神秘の髪飾り	5	錆びた刃
29	0	797	806	0	28	0	43	きめ細やかな触手	46	何か固い物体+4
29	0	748	813	0	28	0	5	冥獣の剛腕	19	スパナ風のもの+1
29	0	435	816	0	28	0	11	馬鹿には見えないMKⅡ	13	水仙
29	0	105	821	0	28	0	45	薄刃のナイフ	4	装甲
29	0	837	837	1	28	0	36	柘榴石の髪留め	42	生命の宝石
29	0	837	837	2	28	0	27	ケミカルX	33	毒液+9
29	0	841	839	0	28	0	16	なんだかよく切れるトランプ	18	闇小晶
29	0	840	840	0	28	0	1	夏用レトロワンピース	23	薔薇+1
29	0	841	840	1	28	0	3	大人の最強恋愛漫画4月号	31	ふさふさ
29	0	841	841	2	28	0	24	仮	9	朝凪の宝石
29	0	856	856	0	28	0	11	シュティルシュタインⅣ	23	皮
29	0	856	856	1	28	0	11	シュティルシュタインⅣ	24	剛毛
29	0	856	856	2	28	0	11	シュティルシュタインⅣ	30	蒼小石
29	0	861	861	0	28	0	26	かたいつの	27	すごい石材
29	0	278	870	0	28	0	5	EX:replicant	32	角+1
29	0	885	885	0	28	0	10	橙黄色の帯	30	ネジ
29	0	52	886	0	28	0	4	霞勿忘草	43	怨恨石
29	0	147	890	0	28	0	3	おぼろげな糸くず	19	雪花石膏
29	0	951	890	1	28	0	17	不可解界	21	長い髪
29	0	892	892	2	28	0	41	厄除けのネックレス	45	腐肉+2
29	0	76	893	0	28	0	9	ライフルアンブレラ	19	紅小石
29	0	443	893	1	28	0	30	ブローニング・ハイパワー	5	装甲+1
29	0	896	896	0	28	0	1	雪中花の匂袋	3	ものすごい石材
29	0	896	896	1	28	0	19	境界断つ鉤爪	4	上質な布
29	0	687	901	0	28	0	12	きらきらワンピース	11	壊れた銀の斧
29	0	305	908	0	28	0	41	超威力の超意力	4	駄物
29	0	165	909	0	28	0	12	銀の義眼	6	雪花石膏
29	0	788	910	0	28	0	36	ものすごいくまストーン	37	滑々な造花
29	0	1595	911	0	28	0	12	Memory of	27	雪花石膏
29	0	165	931	0	28	0	3	アラバスターの鐘	8	雪花石膏
29	0	257	949	0	28	0	24	背信者のカソック	22	牙
29	0	65	955	0	28	0	38	宝石のリング	33	精神の宝石
29	0	465	958	0	28	0	1	黒のぴちぴちタートルネック	35	皮
29	0	639	967	0	28	0	30	紅月のイヤリング	28	針+1
29	0	498	968	0	28	0	19	黒詰草の花琴	23	不思議な粉
29	0	1459	970	1	28	0	37	三月兎の彩瞳	43	不思議な粉
29	0	1775	970	2	28	0	48	怖気の空震	6	水芭蕉
29	0	1775	970	3	28	0	3	揺らめくランタン。	44	ものすごい木材
29	0	1775	970	4	28	0	30	結晶体喉元鱗	20	クレマチス
29	0	969	971	0	28	0	29	《ハシルハネ》	33	空木
29	0	969	971	1	28	0	34	千切れた錠前	15	生命の宝石+1
29	0	970	971	2	28	0	7	ブラックスチュアートのかけ毛布。	20	燐灰石+1
29	0	971	971	3	28	0	2	どっしりタイヤ。	42	ものすごい木材
29	0	1152	990	0	28	0	24	さらさらないつもの服	13	人形
29	0	997	997	0	28	0	32	応急手当セット	29	車前草
29	0	1097	999	0	28	0	26	手を伸ばす蔓	43	ものすごい木材
29	0	1305	1011	1	28	0	4	ねこみみ	8	立派な皮
29	0	278	1012	0	28	0	7	祓魔扇・御藤垂搗色譯疲｢�	33	装甲
29	0	919	1026	0	28	0	21	緋緋色金の神鏡	36	立派な皮
29	0	919	1026	1	28	0	24	洩矢之鉄輪	8	不思議な粉+1
29	0	1028	1028	0	28	0	13	対汚染防護コート	25	紫水晶
29	0	277	1032	0	28	0	1	殺生〇のふさふさ	15	牙
29	0	277	1032	1	28	0	2	すごい☆ネイル	33	小さな灯火
29	0	270	1043	0	28	0	13	『ダヴィデとゴリアテ』	9	雪花石膏
29	0	270	1043	1	28	0	20	『ガリヴァー旅行記』	22	立派な皮
29	0	1619	1043	2	28	0	1	『ロゼッタ石柱』	2	長い髪
29	0	1053	1050	0	28	0	2	陰陽分け身札	3	皿
29	0	1053	1051	0	28	0	1	キルオーダー	12	磁鉄鉱
29	0	1057	1057	0	28	0	8	只	4	何か固い物体
29	0	1057	1057	1	28	0	8	只	6	何か柔らかい物体
29	0	1057	1057	2	28	0	8	只	5	駄物
29	0	1203	1058	0	28	0	16	罪	40	楔石
29	0	889	1075	0	28	0	22	人を貫く爪	10	ものすごい木材
29	0	1075	1075	3	28	0	2	汚れなき羽毛	12	薔薇
29	0	567	1095	0	28	0	32	カースドワークマスター	4	不思議な雫
29	0	568	1095	1	28	0	32	カースドワークマスター	34	ものすごい木材
29	0	1124	1099	0	28	0	16	ローラースケート	14	雪花石膏
29	0	1101	1101	0	28	0	41	厚い本の角	44	ものすごい木材
29	0	1101	1101	1	28	0	20	蓄光シールド	43	月夜茸
29	0	1142	1102	0	28	0	41	菫色ブラウス	18	奇妙な骨
29	0	44	1104	0	28	0	19	すごい羽の法衣	10	すごい石材
29	0	1104	1104	2	28	0	6	蒼い軌跡	5	すごい羽
29	0	1111	1111	0	28	0	43	綺麗な鱗	8	丸太
29	0	1111	1111	1	28	0	23	飴色鬼灯	35	精神の宝石
29	0	385	1123	0	28	0	32	胞衣	42	ペットボトル
29	0	1124	1124	1	28	0	26	薬味ハーバリウム	7	小さな灯火
29	0	1124	1124	2	28	0	37	γおてもと	35	活力漲る魔力溢れる変な本
29	0	1132	1132	0	28	0	25	闇の電動ブラシ	39	何かの歯
29	0	1139	1139	0	28	0	35	パイルバンカー	16	雪花石膏
29	0	1142	1145	0	28	0	9	SECRET CODE	7	怨恨石
29	0	1147	1147	0	28	0	35	呪いのレガースLv5	11	ものすごい木材
29	0	1155	1148	0	28	0	7	異能タイツver3.1F	32	鉄板
29	0	1152	1152	0	28	0	41	湖鏡の結界	32	生命の宝石
29	0	420	1154	0	28	0	44	EN供給ブラックベール	42	黒水晶
29	0	1157	1157	0	28	0	35	白炎の冠“定期更新強襲擂砕魔冠”	19	芹
29	0	1157	1157	1	28	0	44	黒炎の衣“定期更新打毀荼毒禍衣”	43	竹
29	0	187	1158	0	28	0	6	活力漲るふくらみ	18	不思議な粉
29	0	187	1158	1	28	0	21	心中ナイフ	41	錆びた刃
29	0	1169	1169	0	28	0	35	藤木のゴピチャンド	40	腐肉
29	0	446	1173	0	28	0	14	D#m6	17	ものすごい木材
29	0	446	1173	1	28	0	29	フランジャー	20	ものすごい木材
29	0	1180	1180	1	28	0	26	飛天宝珠	44	腐肉
29	0	1180	1180	2	28	0	12	夢弦	46	腐肉
29	0	184	1182	0	28	0	27	抜身の護帯	13	何かの歯
29	0	132	1192	0	28	0	30	☆絆魂のアミュレット	33	紫水晶
29	0	1192	1192	1	28	0	10	☆錫杖『導』	38	欠けた刃
29	0	184	1197	0	28	0	24	気締めの包帯	14	匂辛夷
