result_no	generate_no	e_no	world	
05	0	261	1
05	0	262	1
05	0	263	0
05	0	265	0
05	0	266	0
05	0	267	0
05	0	268	0
05	0	269	0
05	0	270	0
05	0	271	0
05	0	272	1
05	0	273	0
05	0	274	1
05	0	275	1
05	0	276	0
05	0	277	0
05	0	278	0
05	0	279	0
05	0	281	0
05	0	282	0
05	0	283	0
05	0	284	0
05	0	285	0
05	0	286	0
05	0	288	0
05	0	289	1
05	0	290	0
05	0	291	1
05	0	292	1
05	0	295	0
05	0	296	0
05	0	297	1
05	0	298	0
05	0	299	0
05	0	300	0
05	0	301	0
05	0	302	0
05	0	303	0
05	0	304	0
05	0	305	0
05	0	306	0
05	0	307	1
05	0	308	0
05	0	309	0
05	0	310	0
05	0	311	0
05	0	312	1
05	0	313	1
05	0	314	0
05	0	315	0
05	0	317	0
05	0	319	0
05	0	320	1
05	0	321	0
05	0	322	0
05	0	323	1
05	0	324	0
05	0	326	0
05	0	327	0
05	0	328	1
05	0	329	0
05	0	330	0
05	0	331	0
05	0	332	0
05	0	333	0
05	0	334	0
05	0	335	1
05	0	336	1
05	0	337	1
05	0	338	0
05	0	339	1
05	0	340	1
05	0	341	1
05	0	342	0
05	0	343	1
05	0	344	1
05	0	345	0
05	0	346	0
05	0	347	0
05	0	348	0
05	0	349	0
05	0	350	0
05	0	351	0
05	0	352	0
05	0	353	0
05	0	354	0
05	0	355	1
05	0	356	0
05	0	357	1
05	0	358	0
05	0	360	0
05	0	361	1
05	0	362	1
05	0	363	1
05	0	364	1
05	0	365	0
05	0	366	1
05	0	367	0
05	0	368	0
05	0	369	0
05	0	370	0
05	0	371	0
05	0	372	0
05	0	373	0
05	0	374	0
05	0	375	1
05	0	377	0
05	0	378	0
05	0	379	0
05	0	380	1
05	0	381	0
05	0	382	0
05	0	383	1
05	0	384	1
05	0	385	0
05	0	386	1
05	0	387	0
05	0	388	0
05	0	389	1
05	0	390	0
05	0	392	0
05	0	393	1
05	0	394	0
05	0	395	0
05	0	397	0
05	0	398	1
05	0	399	1
05	0	401	0
05	0	402	1
05	0	403	0
05	0	404	1
05	0	405	0
05	0	406	1
05	0	407	1
05	0	408	1
05	0	409	0
05	0	410	0
05	0	411	1
05	0	412	1
05	0	413	0
05	0	414	1
05	0	415	1
05	0	416	0
05	0	417	0
05	0	418	1
05	0	419	0
05	0	420	0
05	0	421	0
05	0	422	1
05	0	423	0
05	0	424	0
05	0	425	1
05	0	426	0
05	0	427	0
05	0	428	0
05	0	429	1
05	0	430	0
05	0	431	0
05	0	432	0
05	0	433	0
05	0	434	0
05	0	435	1
05	0	436	1
05	0	437	0
05	0	438	0
05	0	439	1
05	0	440	1
05	0	441	1
05	0	442	0
05	0	443	0
05	0	444	0
05	0	445	0
05	0	446	0
05	0	447	1
05	0	448	1
05	0	449	1
05	0	450	0
05	0	451	0
05	0	452	1
05	0	453	1
05	0	454	0
05	0	455	0
05	0	456	0
05	0	457	0
05	0	458	0
05	0	459	0
05	0	461	0
05	0	462	0
05	0	463	0
05	0	464	1
05	0	465	1
05	0	466	0
05	0	467	1
05	0	468	1
05	0	469	1
05	0	470	1
05	0	472	0
05	0	473	0
05	0	474	0
05	0	475	1
05	0	476	0
05	0	477	1
05	0	478	0
05	0	480	0
05	0	481	0
05	0	483	1
05	0	484	0
05	0	485	0
05	0	486	0
05	0	487	0
05	0	488	1
05	0	489	1
05	0	490	0
05	0	491	0
05	0	492	1
05	0	493	0
05	0	494	0
05	0	495	1
05	0	496	0
05	0	497	0
05	0	498	1
05	0	499	0
05	0	500	0
05	0	501	0
05	0	502	1
05	0	503	0
05	0	504	0
05	0	506	0
05	0	507	0
05	0	508	0
05	0	509	0
05	0	510	1
05	0	512	1
05	0	513	1
05	0	514	1
05	0	515	0
05	0	516	0
05	0	517	0
05	0	518	0
05	0	519	0
05	0	520	1
05	0	521	1
05	0	522	0
05	0	523	1
05	0	524	1
05	0	525	0
05	0	526	0
05	0	527	0
05	0	528	0
05	0	529	0
05	0	530	1
05	0	531	0
05	0	532	0
05	0	533	0
05	0	534	0
05	0	535	1
05	0	536	0
05	0	537	0
05	0	538	0
05	0	539	1
05	0	540	0
05	0	541	0
05	0	542	1
05	0	543	0
05	0	544	0
05	0	545	0
05	0	546	0
05	0	547	0
05	0	548	0
05	0	549	1
05	0	550	1
05	0	551	0
05	0	552	0
05	0	553	0
05	0	554	0
05	0	555	1
05	0	556	0
05	0	557	1
05	0	560	0
05	0	561	1
05	0	562	0
05	0	563	0
05	0	564	0
05	0	565	0
05	0	566	1
05	0	567	1
05	0	568	1
05	0	569	0
05	0	570	0
05	0	571	0
05	0	572	1
05	0	573	1
05	0	575	0
05	0	576	0
05	0	577	0
05	0	579	1
05	0	580	1
05	0	581	0
05	0	582	0
05	0	583	1
05	0	584	0
05	0	585	0
05	0	586	0
05	0	587	0
05	0	588	0
05	0	591	1
05	0	592	0
05	0	593	1
05	0	596	0
05	0	597	1
05	0	598	0
05	0	599	1
05	0	600	1
05	0	601	0
05	0	602	0
05	0	603	0
05	0	604	0
05	0	605	0
05	0	606	0
05	0	607	0
05	0	608	1
05	0	610	0
05	0	611	1
05	0	612	0
05	0	613	0
05	0	614	0
05	0	615	0
05	0	616	0
05	0	617	0
05	0	618	0
05	0	619	0
05	0	620	1
05	0	621	0
05	0	622	1
05	0	623	0
05	0	624	0
05	0	625	0
05	0	626	0
05	0	627	0
05	0	628	0
05	0	629	0
05	0	630	0
05	0	631	0
05	0	632	0
05	0	633	0
05	0	634	0
05	0	635	0
05	0	636	0
05	0	637	0
05	0	638	0
05	0	639	0
05	0	640	1
05	0	641	1
05	0	642	1
05	0	643	0
05	0	644	0
05	0	645	1
05	0	646	0
05	0	647	0
05	0	648	1
05	0	649	1
05	0	650	1
05	0	651	1
05	0	652	1
05	0	653	0
05	0	654	1
05	0	655	1
05	0	656	1
05	0	658	0
05	0	659	0
05	0	660	0
05	0	661	0
05	0	662	0
05	0	663	0
05	0	664	1
05	0	665	1
05	0	667	1
05	0	668	1
05	0	669	0
05	0	670	0
05	0	671	1
05	0	672	0
05	0	673	0
05	0	675	1
05	0	676	1
05	0	677	0
05	0	678	1
05	0	679	0
05	0	680	1
05	0	681	0
05	0	682	0
05	0	683	0
05	0	685	0
05	0	687	0
05	0	688	1
05	0	689	1
05	0	690	1
05	0	691	0
05	0	692	0
05	0	693	1
05	0	694	0
05	0	695	0
05	0	697	1
05	0	699	1
05	0	702	0
05	0	703	0
05	0	704	1
05	0	705	0
05	0	706	0
05	0	708	0
05	0	709	1
05	0	710	1
05	0	711	1
05	0	713	0
05	0	714	0
05	0	716	1
05	0	717	1
05	0	718	1
05	0	719	0
05	0	720	1
05	0	722	0
05	0	723	0
05	0	724	0
05	0	727	1
05	0	728	0
05	0	729	1
05	0	730	0
05	0	731	1
05	0	732	0
05	0	733	0
05	0	735	0
05	0	736	0
05	0	737	0
05	0	739	0
05	0	740	1
05	0	741	0
05	0	742	0
05	0	743	1
05	0	744	1
05	0	745	1
05	0	747	1
05	0	748	0
05	0	749	0
05	0	750	1
05	0	751	1
05	0	752	0
05	0	753	0
05	0	754	0
05	0	755	0
05	0	757	0
05	0	758	1
05	0	759	1
05	0	760	0
05	0	761	0
05	0	762	1
05	0	763	0
05	0	765	1
05	0	766	0
05	0	767	1
05	0	768	0
05	0	771	0
05	0	772	0
05	0	774	0
05	0	775	1
05	0	776	0
05	0	777	1
05	0	778	1
05	0	779	0
05	0	780	0
05	0	781	1
05	0	782	0
05	0	783	0
05	0	784	0
05	0	785	1
05	0	787	1
05	0	788	1
05	0	789	1
05	0	791	1
05	0	793	1
05	0	794	0
05	0	795	0
05	0	796	0
05	0	797	1
05	0	798	1
05	0	799	0
05	0	801	1
05	0	802	1
05	0	804	1
05	0	805	0
05	0	806	1
05	0	807	1
05	0	808	0
05	0	809	1
05	0	810	0
05	0	811	0
05	0	812	0
05	0	813	0
05	0	814	0
05	0	816	1
05	0	817	0
05	0	818	0
05	0	819	1
05	0	820	0
05	0	821	1
05	0	823	1
05	0	824	1
05	0	825	0
05	0	826	0
05	0	827	1
05	0	829	1
05	0	830	0
05	0	831	0
05	0	832	0
05	0	833	0
05	0	834	0
05	0	836	1
05	0	837	1
05	0	838	1
05	0	839	0
05	0	840	0
05	0	841	0
05	0	843	1
05	0	844	0
05	0	846	1
05	0	847	0
05	0	848	0
05	0	849	1
05	0	851	0
05	0	852	1
05	0	853	0
05	0	854	0
05	0	855	1
05	0	856	1
05	0	857	0
05	0	858	0
05	0	859	0
05	0	861	1
05	0	862	0
05	0	864	1
05	0	865	0
05	0	868	0
05	0	869	0
05	0	870	0
05	0	871	0
05	0	872	0
05	0	873	1
05	0	874	1
05	0	875	0
05	0	876	0
05	0	877	0
05	0	879	1
05	0	880	0
05	0	881	0
05	0	883	0
05	0	884	1
05	0	885	0
05	0	886	1
05	0	887	0
05	0	888	0
05	0	889	1
05	0	890	0
05	0	891	0
05	0	892	0
05	0	893	0
05	0	894	0
05	0	895	0
05	0	896	1
05	0	897	1
05	0	898	0
05	0	899	1
05	0	900	1
05	0	901	0
05	0	902	0
05	0	903	0
05	0	904	0
05	0	905	0
05	0	906	0
05	0	907	0
05	0	908	0
05	0	909	0
05	0	910	1
05	0	911	0
05	0	912	0
05	0	913	1
05	0	914	0
05	0	915	1
05	0	916	1
05	0	917	1
05	0	918	0
05	0	919	0
05	0	920	1
05	0	923	0
05	0	924	1
05	0	925	1
05	0	926	0
05	0	927	1
05	0	928	0
05	0	929	1
05	0	931	0
05	0	932	1
05	0	933	0
05	0	935	1
05	0	936	1
05	0	938	1
05	0	939	0
05	0	940	0
05	0	941	1
05	0	942	0
05	0	943	0
05	0	945	0
05	0	946	1
05	0	947	1
05	0	948	0
05	0	949	1
05	0	950	0
05	0	951	0
05	0	952	0
05	0	954	1
05	0	955	0
05	0	956	0
05	0	957	1
05	0	958	1
05	0	960	0
05	0	961	0
05	0	963	0
05	0	964	1
05	0	965	1
05	0	966	0
05	0	967	0
05	0	968	1
05	0	969	1
05	0	970	1
05	0	971	1
05	0	972	0
05	0	973	1
05	0	974	0
05	0	975	0
05	0	976	0
05	0	977	1
05	0	978	0
05	0	980	0
05	0	981	1
05	0	982	0
05	0	983	0
05	0	984	1
05	0	985	0
05	0	986	0
05	0	987	0
05	0	988	0
05	0	989	1
05	0	990	1
05	0	992	0
05	0	995	0
05	0	996	0
05	0	997	0
05	0	998	0
05	0	999	1
05	0	1000	0
05	0	1001	1
05	0	1003	0
05	0	1004	0
05	0	1007	0
05	0	1008	0
05	0	1009	0
05	0	1010	1
05	0	1011	0
05	0	1012	0
05	0	1013	0
05	0	1015	1
05	0	1016	0
05	0	1017	0
05	0	1018	0
05	0	1019	0
05	0	1021	1
05	0	1022	1
05	0	1023	0
05	0	1025	0
05	0	1026	0
05	0	1027	1
05	0	1028	0
05	0	1029	0
05	0	1030	1
05	0	1031	1
05	0	1032	0
05	0	1033	0
05	0	1034	1
05	0	1035	0
05	0	1036	0
05	0	1037	0
05	0	1039	0
05	0	1040	0
05	0	1041	0
05	0	1043	0
05	0	1044	1
05	0	1045	0
05	0	1046	1
05	0	1047	1
05	0	1048	0
05	0	1049	0
05	0	1050	0
05	0	1051	0
05	0	1052	0
05	0	1053	0
05	0	1054	0
05	0	1055	0
05	0	1056	0
05	0	1057	0
05	0	1058	0
05	0	1059	0
05	0	1060	1
05	0	1061	1
05	0	1062	0
05	0	1064	0
05	0	1065	1
05	0	1067	1
05	0	1071	1
05	0	1072	0
05	0	1073	0
05	0	1074	1
05	0	1075	1
05	0	1077	1
05	0	1078	1
05	0	1080	0
05	0	1081	0
05	0	1082	0
05	0	1083	0
05	0	1084	1
05	0	1085	0
05	0	1087	0
05	0	1088	1
05	0	1089	1
05	0	1091	1
05	0	1093	0
05	0	1094	1
05	0	1095	1
05	0	1097	1
05	0	1099	0
05	0	1100	1
05	0	1101	1
05	0	1102	0
05	0	1103	1
05	0	1104	0
05	0	1105	1
05	0	1106	0
05	0	1107	1
05	0	1109	1
05	0	1110	0
05	0	1111	1
05	0	1112	1
05	0	1113	0
05	0	1115	1
05	0	1120	0
05	0	1121	1
05	0	1122	1
05	0	1123	0
05	0	1124	0
05	0	1127	0
05	0	1128	1
05	0	1129	1
05	0	1130	0
05	0	1132	1
05	0	1133	1
05	0	1134	0
05	0	1135	1
05	0	1137	0
05	0	1138	0
05	0	1139	1
05	0	1140	1
05	0	1141	0
05	0	1142	0
05	0	1143	0
05	0	1144	0
05	0	1145	0
05	0	1146	1
05	0	1147	1
05	0	1148	0
05	0	1149	1
05	0	1150	0
05	0	1152	1
05	0	1153	1
05	0	1154	0
05	0	1155	0
05	0	1157	1
05	0	1158	0
05	0	1159	0
05	0	1160	1
05	0	1161	0
05	0	1162	1
05	0	1163	0
05	0	1164	0
05	0	1167	1
05	0	1169	1
05	0	1170	0
05	0	1171	0
05	0	1172	0
05	0	1173	0
05	0	1176	0
05	0	1177	0
05	0	1178	1
05	0	1179	1
05	0	1180	0
05	0	1181	0
05	0	1182	1
05	0	1184	0
05	0	1185	0
05	0	1186	0
05	0	1187	0
05	0	1188	0
05	0	1189	1
05	0	1190	1
05	0	1191	0
05	0	1192	0
05	0	1193	1
05	0	1194	0
05	0	1195	0
05	0	1196	1
05	0	1197	1
05	0	1198	0
05	0	1199	0
05	0	1200	1
05	0	1201	1
05	0	1202	0
05	0	1203	0
05	0	1204	0
05	0	1205	1
05	0	1207	1
05	0	1208	1
05	0	1209	0
05	0	1210	1
05	0	1211	0
05	0	1212	0
05	0	1214	0
05	0	1215	0
05	0	1216	1
05	0	1217	0
05	0	1218	1
05	0	1219	0
05	0	1220	1
05	0	1222	0
05	0	1223	1
05	0	1224	1
05	0	1225	1
05	0	1226	0
05	0	1228	0
05	0	1229	0
05	0	1230	0
05	0	1231	0
05	0	1232	1
05	0	1233	1
05	0	1234	0
05	0	1235	1
05	0	1237	0
05	0	1238	0
05	0	1239	0
05	0	1240	1
05	0	1241	0
05	0	1242	0
05	0	1243	0
05	0	1244	0
05	0	1245	0
05	0	1246	1
05	0	1247	0
05	0	1248	0
05	0	1249	1
05	0	1250	0
05	0	1251	1
05	0	1252	0
05	0	1253	0
05	0	1254	0
05	0	1255	1
05	0	1256	0
05	0	1257	0
05	0	1258	0
05	0	1260	0
05	0	1261	0
05	0	1262	1
05	0	1263	0
05	0	1264	1
05	0	1265	0
05	0	1267	0
05	0	1268	0
05	0	1269	1
05	0	1270	1
05	0	1271	0
05	0	1272	1
05	0	1273	1
05	0	1274	0
05	0	1275	0
05	0	1276	0
05	0	1278	0
05	0	1279	0
05	0	1280	0
05	0	1281	0
05	0	1282	1
05	0	1283	0
05	0	1284	1
05	0	1285	0
05	0	1286	0
05	0	1287	0
05	0	1288	0
05	0	1289	0
05	0	1290	0
05	0	1291	1
05	0	1292	1
05	0	1293	0
05	0	1294	0
05	0	1295	0
05	0	1296	0
05	0	1297	0
05	0	1298	1
05	0	1299	0
05	0	1301	1
05	0	1302	0
05	0	1303	0
05	0	1304	0
05	0	1305	0
05	0	1306	0
05	0	1307	0
05	0	1308	1
05	0	1309	0
05	0	1310	0
05	0	1311	0
05	0	1312	0
05	0	1313	1
05	0	1314	1
05	0	1315	0
05	0	1316	0
05	0	1317	0
05	0	1318	1
05	0	1319	0
05	0	1320	0
05	0	1321	0
05	0	1323	0
05	0	1324	0
05	0	1325	0
05	0	1326	1
05	0	1327	0
05	0	1329	1
05	0	1330	0
05	0	1331	1
05	0	1332	1
05	0	1333	0
05	0	1334	0
05	0	1336	1
05	0	1338	0
05	0	1339	0
05	0	1340	1
05	0	1341	1
05	0	1342	1
05	0	1343	1
05	0	1344	0
05	0	1345	0
05	0	1346	0
05	0	1348	0
05	0	1350	1
05	0	1351	0
05	0	1352	1
05	0	1353	1
05	0	1354	1
05	0	1355	1
05	0	1356	0
05	0	1357	0
05	0	1358	0
05	0	1359	0
05	0	1360	0
05	0	1361	0
05	0	1362	1
05	0	1364	0
05	0	1365	0
05	0	1366	1
05	0	1367	0
05	0	1368	0
05	0	1369	1
05	0	1370	1
05	0	1371	1
05	0	1372	0
05	0	1373	0
05	0	1374	0
05	0	1375	1
05	0	1376	1
05	0	1377	1
05	0	1378	1
05	0	1379	1
05	0	1380	0
05	0	1382	0
05	0	1383	0
05	0	1385	1
05	0	1386	0
05	0	1387	0
05	0	1388	0
05	0	1389	0
05	0	1390	0
05	0	1391	0
05	0	1392	1
05	0	1393	0
05	0	1394	0
05	0	1395	0
05	0	1396	0
05	0	1397	0
05	0	1398	0
05	0	1399	1
05	0	1400	1
05	0	1401	1
05	0	1403	0
05	0	1404	1
05	0	1405	0
05	0	1406	0
05	0	1407	0
05	0	1408	0
05	0	1409	0
05	0	1410	0
05	0	1412	0
05	0	1413	0
05	0	1414	0
05	0	1415	1
05	0	1416	0
05	0	1417	0
05	0	1418	1
05	0	1420	0
05	0	1421	0
05	0	1422	0
05	0	1423	0
05	0	1424	1
05	0	1425	1
05	0	1426	0
05	0	1427	0
05	0	1430	1
05	0	1431	1
05	0	1432	1
05	0	1433	1
05	0	1434	1
05	0	1435	1
05	0	1436	1
05	0	1437	1
05	0	1438	1
05	0	1439	0
05	0	1440	0
05	0	1441	0
05	0	1442	1
05	0	1443	0
05	0	1444	0
05	0	1445	1
05	0	1446	0
05	0	1447	1
05	0	1448	0
05	0	1449	0
05	0	1450	0
05	0	1451	1
05	0	1452	1
05	0	1453	1
05	0	1454	1
05	0	1456	1
05	0	1457	0
05	0	1458	0
05	0	1459	1
05	0	1460	0
05	0	1461	0
05	0	1462	0
05	0	1463	0
05	0	1464	0
05	0	1465	1
05	0	1466	0
05	0	1467	0
05	0	1468	0
05	0	1469	1
05	0	1470	0
05	0	1471	0
05	0	1472	0
05	0	1473	1
05	0	1474	1
05	0	1475	1
05	0	1476	1
05	0	1477	1
05	0	1478	1
05	0	1479	1
05	0	1480	0
05	0	1481	1
05	0	1482	1
05	0	1483	0
05	0	1484	1
05	0	1485	0
05	0	1486	0
05	0	1487	0
05	0	1488	1
05	0	1489	0
05	0	1490	1
05	0	1491	0
05	0	1492	1
05	0	1493	0
05	0	1494	1
05	0	1495	1
05	0	1496	0
05	0	1497	1
05	0	1498	0
05	0	1499	0
05	0	1500	0
05	0	1501	0
05	0	1502	0
05	0	1503	1
05	0	1504	0
05	0	1505	1
05	0	1506	0
05	0	1507	0
05	0	1508	1
05	0	1509	1
05	0	1510	0
05	0	1511	0
05	0	1512	1
05	0	1513	1
05	0	1514	0
05	0	1515	1
05	0	1516	0
05	0	1517	1
05	0	1518	0
05	0	1519	0
05	0	1520	0
05	0	1521	1
05	0	1522	1
05	0	1523	0
05	0	1524	0
05	0	1525	1
05	0	1526	0
05	0	1527	0
05	0	1528	0
05	0	1529	0
05	0	1530	0
05	0	1531	1
05	0	1532	1
05	0	1533	0
05	0	1534	1
05	0	1535	1
05	0	1536	0
05	0	1537	0
05	0	1538	0
05	0	1539	1
05	0	1540	0
05	0	1541	0
05	0	1542	1
05	0	1543	0
05	0	1544	1
05	0	1545	0
05	0	1546	0
05	0	1547	0
05	0	1548	0
05	0	1549	0
05	0	1550	0
05	0	1551	1
05	0	1552	1
05	0	1553	0
05	0	1554	0
05	0	1555	1
05	0	1557	1
05	0	1558	1
05	0	1559	0
05	0	1560	1
05	0	1561	0
05	0	1562	1
05	0	1563	0
05	0	1564	1
05	0	1565	1
05	0	1567	0
05	0	1568	1
05	0	1569	1
05	0	1570	1
05	0	1571	0
05	0	1572	0
05	0	1573	1
05	0	1574	0
05	0	1576	1
05	0	1577	0
05	0	1578	0
05	0	1579	0
05	0	1580	1
05	0	1581	0
05	0	1582	0
05	0	1583	0
05	0	1585	0
05	0	1586	0
05	0	1587	0
05	0	1588	1
05	0	1589	1
05	0	1590	1
05	0	1591	1
05	0	1592	0
05	0	1593	1
05	0	1594	1
05	0	1595	0
05	0	1596	0
05	0	1597	0
05	0	1598	0
05	0	1600	1
05	0	1601	0
05	0	1603	0
05	0	1604	1
