result_no	generate_no	e_no	name	skill_id	made_e_no	
06	1	43	 インフェクシャスキュア	389
06	1	43	 ひびく鐘	257
06	1	43	 マシンガントーーーク！	481
06	1	44	 LOTA`S COLLECT01	5
06	1	44	 青／井戸の水	134
06	1	44	 ->[ｎ．守護天使を呼ぶ]	265
06	1	44	 檜花粉、到来！！	381
06	1	44	 鳥の詩	268
06	1	44	 風刃のコトダマ	33
06	1	45	 試験用人格	1
06	1	45	 原初の火	378
06	1	45	 アンデッドトランス	107
06	1	45	 カード	377
06	1	45	 切開	68
06	1	45	 瞑想	133
06	1	46	 ヒールLv.1	5
06	1	46	 モアイと先生	382
06	1	46	 妙に頭が冴えるFOXコーヒー	266
06	1	46	 守護の壁	26
06	1	46	 みんながんばれ～	146
06	1	46	 HDDブレイク	377
06	1	47	 View To A Kill	2
06	1	47	 リンカニック・イレイザー	257
06	1	47	 嘘	143
06	1	47	 手鏡	336
06	1	47	 祈りにも似た	305
06	1	48	 商店街のチラシ	5
06	1	48	 先祖代々の秘薬	5
06	1	48	 Tea time	389
06	1	48	 学ぶ召喚術士セシリア（復刻版）	118
06	1	48	 白のカード	37
06	1	48	 首アタック	257
06	1	49	 願望の肯定	5
06	1	49	 小蜘蛛	265
06	1	49	 ワンダーランド-ファンタジー	270
06	1	49	 シューティング・スター	37
06	1	49	 寸勁	34
06	1	49	 ふわもこヒール	58
06	1	50	 ヒール	5
06	1	50	 デイブレイク	219
06	1	50	 m_feel_alright.c	383
06	1	50	 恋を伝えた今日を記して	266
06	1	50	 メロン型手榴弾	152
06	1	50	 紅紫の旋風	192
06	1	52	 -【N】部屋の中で-	5
06	1	52	 【泥寧の夢】	38
06	1	52	 暗黒消去術	257
06	1	52	 ヒール	5
06	1	52	 オケヤの商機	19
06	1	52	 「Hanging Child」	93
06	1	53	 I.ヒール	5
06	1	53	 棘 [トゲ]	164
06	1	53	 剣を私の証として	387
06	1	53	 00	128
06	1	53	 自尊心に溢れた男	25
06	1	53	 ★★6	265
06	1	54	 コスモスの描かれたカード	5
06	1	54	 クロユリ	102
06	1	54	 爆弾ちゃん	4
06	1	54	 焔打ち石	378
06	1	54	 みずいぶき	375
06	1	54	 訪問販売	357
06	1	55	 いたいのとんでけ	5
06	1	55	 1st【桜華煉獄炎】	176
06	1	55	 かぜ	139
06	1	55	 ささやかな祈り	50
06	1	55	 『Qimranut』	276
06	1	55	 破砕・粉砕・撃砕板！	381
06	1	56	 第六感	2
06	1	56	 マイナスイオンウォーター	138
06	1	56	 ぬりかべ	149
06	1	56	 おやき	6
06	1	56	 自慢のお団子	377
06	1	57	 指差し	7
06	1	57	 ポリンカード	377
06	1	57	 光の槍	219
06	1	57	 くろでんわ・りんりんりん	31
06	1	57	 おめでたい感じのビーム	382
06	1	57	 デコヒーレンス	141
06	1	58	 ドーピングおにぎり	5
06	1	58	 細胞の壁	149
06	1	58	 血汐	377
06	1	58	 線引	106
06	1	58	 呼符「黒の掃除屋」	169
06	1	58	 アクアヒール	138
06	1	59	 連撃	3
06	1	59	 ひつじが3匹	28
06	1	59	 逆巻きの花弁	308
06	1	59	 水霊の歌	304
06	1	59	 煙幕&クナイ乱舞	388
06	1	60	 怨霊ペネトレイト	7
06	1	60	 クイーン	169
06	1	60	 葵ちゃんカード：ヒール	5
06	1	60	 药水放行	389
06	1	60	 《黒死の病》	383
06	1	60	 冥境止水	89
06	1	61	 《焼け落ちる記憶》	5
06	1	61	 フォーミュラ	50
06	1	61	 リカージョン	379
06	1	61	 影絵の住人・不定形のあの子	238
06	1	61	 狩人のカード	239
06	1	61	 雷撃のおふだ	48
06	1	62	 ヒール	1
06	1	62	 小白ポーション	134
06	1	62	 なきごえ	251
06	1	62	 雨空	106
06	1	62	 メイドの癒し(物理)	273
06	1	62	 かわはるのらくがき	159
06	1	63	 【火竜】ホムラ	2
06	1	63	 焼肉用代理コンロ	378
06	1	63	 狐火召喚	265
06	1	63	 滅力呪手	344
06	1	63	 46&2	342
06	1	65	 身体修復プログラム	5
06	1	65	 もやしてなおす	45
06	1	65	 風よ伝えて	77
06	1	65	 回数制限付きの守り	128
06	1	65	 高速下蹴り	18
06	1	65	 ティータイム	329
06	1	66	 デビルうさぎちゃん	37
06	1	66	 ふぁいあふぉっくす	176
06	1	66	 Three of Swords	271
06	1	66	 ボロウライフ	61
06	1	66	 黒い名刺	25
06	1	69	 奪取	6
06	1	69	 『無題』	265
06	1	69	 生の悦び	389
06	1	69	 波蝕の瞳	270
06	1	69	 ディクリースアイズ	351
06	1	69	 巨身嘆壊	44
06	1	70	 貫通撃	7
06	1	70	 グランドクラッシャー	381
06	1	70	 太陽	138
06	1	70	 刕刃六腕・『阿修羅』	387
06	1	70	 冬の叫び	68
06	1	70	 [写真集]ぴょんぴょんします！	389
06	1	71	 マイティトレーディングカード01	6
06	1	71	 後光	382
06	1	71	 悪魔の住まう模型の塔	265
06	1	71	 破壊の光槌	271
06	1	71	 狂えるオルランド	124
06	1	71	 檜花粉、収束！！	381
06	1	72	 戦車	6
06	1	72	 痛みのカード	257
06	1	72	 NG	379
06	1	72	 勇気を出して	161
06	1	72	 誤爆にご注意	143
06	1	72	 [DSN309]月島キャロル	382
06	1	73	 ちくちくする	8
06	1	73	 ＊＊＊＊	5
06	1	73	 card_ignis	378
06	1	73	 スウィート・スウィッチ	141
06	1	73	 シド	377
06	1	73	 刕刃六腕・『阿修羅』	387
06	1	74	 大魔王の施し	5
06	1	74	 お届け治療箱	138
06	1	74	 宝石竜	257
06	1	74	 アイシクルランス	379
06	1	75	 どうぶつ王国	5
06	1	75	 クローバーをあなたに	266
06	1	75	 黒鉄の相棒	265
06	1	75	 柏餅	217
06	1	75	 浄焔	137
06	1	75	 ぐい呑み聖杯さん	93
06	1	76	 とりあえず…こいつで！	1
06	1	76	 教会の聖水	217
06	1	76	 渇望のカード	265
06	1	76	 爆熱硬気崩	257
06	1	76	 疾痛猶予	28
06	1	76	 スターシーク	388
06	1	77	 ヒール	5
06	1	77	 ホーリーポーション	97
06	1	77	 ラーメン	148
06	1	77	 《焼け落ちる記憶》	16
06	1	77	 “紅雨”	257
06	1	77	 アブソーブ	267
06	1	79	 強欲土	6
06	1	79	 投石	20
06	1	79	 白紙のカード	378
06	1	79	 猫のパティシエ	22
06	1	79	 禍々しいフラスコ	28
06	1	79	 パンクミュージック	157
06	1	81	 お帰りなさいませご主人様⭐︎	1
06	1	81	 ダブルだいたいシャーク	147
06	1	81	 《虚像顕現》	265
06	1	81	 ちくわ眼鏡	120
06	1	82	 小蜘蛛襲来	158
06	1	83	 《オブリビオン・ベル》	4
06	1	83	 旅の魔術師シェリアル（復刻版）	137
06	1	83	 アサシン	164
06	1	83	 命吸のコトダマ	61
06	1	83	 氷の子熊	481
06	1	84	 放課後の保健室	5
06	1	84	 pandemic	253
06	1	84	 中途半端な優しさ	138
06	1	84	 イマジナリー・コンプリメンション	93
06	1	84	 邪愛士恭子	380
06	1	84	 兄の肖像	344
06	1	85	 血鎖	8
06	1	85	 ディベスト	146
06	1	85	 ネクタル	268
06	1	85	 力の札	387
06	1	85	 セラミックハート	377
06	1	85	 天地返し	381
06	1	86	 液	5
06	1	86	 すまない、またなんだ。	7
06	1	86	 魔法少女スプリングハート	146
06	1	86	 魔女の毒針	101
06	1	86	 CODE:[0.89]	146
06	1	86	 ダウンフォール	383
06	1	88	 がんばりましょう～	5
06	1	88	 汚濁の瓶詰め	383
06	1	88	 呪殺太鼓	147
06	1	88	 茫洋自失	93
06	1	88	 無慈悲に。	377
06	1	89	 瞬く霞	1
06	1	89	 写真撮影フラッシュ！	141
06	1	89	 【火竜】ホムラ	31
06	1	89	 シェアハピ	68
06	1	89	 ちくわ喰わせ	389
06	1	89	 【限定顕現：杵独王】	456
06	1	90	 ヒール	5
06	1	90	 癒しの調べ[Remix]	268
06	1	90	 みちくさ	148
06	1	90	 雷光	48
06	1	90	 多点破	373
06	1	90	 二人	381
06	1	91	 自己錬成展開	5
06	1	91	 願望の加速	266
06	1	91	 温泉旅館	257
06	1	91	 清めの一撃	377
06	1	91	 5mm鉄板2枚入りカバンガード	150
06	1	92	 疲労回復のツボ	5
06	1	92	 ――	377
06	1	92	 破断剣	377
06	1	92	 サモン：サーヴァント	265
06	1	92	 及時雨	148
06	1	92	 素敵なひと時を	314
06	1	93	 再始動	385
06	1	93	 ぴよぴよパンチ	1
06	1	93	 Dreamer	265
06	1	93	 贖いの対価	169
06	1	93	 凍らせば治る	273
06	1	94	 掠奪の荊棘	6
06	1	94	 エアリアルコート	58
06	1	94	 《焼き尽くす黒炎》	49
06	1	94	 デフネの順風	139
06	1	94	 自然の癒し	329
06	1	94	 ヒートイミッター	173
06	1	95	 ちょっとお注射	266
06	1	95	 《見遥かす桜火》	137
06	1	95	 ささやかなる祈り	308
06	1	95	 JAM	300
06	1	95	 超お茶	375
06	1	96	 ヒール	5
06	1	96	 精神干渉	19
06	1	96	 クリエイト：フライングタートル	24
06	1	96	 革命のエチュード	27
06	1	96	 オーバードライブ	44
06	1	96	 身体修復プログラム	148
06	1	97	 ブレイク	1
06	1	97	 傷心゛	377
06	1	97	 手首の運動	27
06	1	97	 我が願い叶え給え	43
06	1	97	 燃え盛る炎	37
06	1	97	 妖精の記憶	163
06	1	98	 エナジードレイン	6
06	1	98	 熱く熱く、身すら灰に	381
06	1	98	 まずすぎる水	28
06	1	98	 かわはるのらくがき	39
06	1	98	 瘴気の煙	118
06	1	98	 ありがたさ120％	382
06	1	99	 一矢	7
06	1	99	 ぐふっう	380
06	1	99	 流掌撃	146
06	1	99	 啖血	146
06	1	99	 ジャックポット	234
06	1	99	 マーガレット	126
06	1	100	 46&2	8
06	1	100	 フラッシュバン	382
06	1	100	 GR・Anisakis	146
06	1	100	 聖杯	93
06	1	100	 空腹の調和	61
06	1	100	 おうえん	236
06	1	101	 test2	61
06	1	101	 守護者の白盾	150
06	1	101	 時の風刃	19
06	1	101	 イバラシティNo.1PG	380
06	1	102	 安息のひととき	5
06	1	102	 願望を叶える力	25
06	1	102	 爆炎符	378
06	1	102	 斬首の記憶	33
06	1	102	 【使】狂奔	266
06	1	103	 石の欠けた部分	1
06	1	103	 グンニョリの煙	127
06	1	103	 幸房	267
06	1	103	 謎の光発生装置	334
06	1	103	 陰りし記憶の兵	158
06	1	103	 『生きる事を諦めないでね』	379
06	1	104	 約束	5
06	1	104	 傷壊ス歌	268
06	1	104	 羅刹捕食	6
06	1	104	 すや……	93
06	1	104	 抹消	257
06	1	104	 悲痛な叫び	219
06	1	105	 骨の杭	2
06	1	105	 Hello,world.	23
06	1	105	 崩れそうな虚勢	44
06	1	105	 ピンキーポワン	71
06	1	105	 どっかーーん！！	193
06	1	105	 夕映えの時間	304
06	1	106	 ドレイン	6
06	1	106	 小快癒	32
06	1	106	 もこもこひつじのぬいぐるみ	265
06	1	106	 輪廻の黒蛇	148
06	1	106	 たこ	68
06	1	106	 コクア:キョンシー	363
06	1	107	 零の零	6
06	1	107	 タライの加護	24
06	1	107	 セルフィー・イルミネイト	21
06	1	107	 無限音階	124
06	1	107	 音凪のナイフ	248
06	1	107	 牛肉召喚	357
06	1	108	 ウィークアタック	2
06	1	108	 イエローマッチョの召喚	377
06	1	108	 シロエのリサイクル	5
06	1	108	 炸裂	291
06	1	108	 破砕の衝撃	147
06	1	108	 たこ	68
06	1	109	 咲ちゃんプロマイド	7
06	1	109	 滝行	18
06	1	110	 照星	2
06	1	110	 癒符	5
06	1	110	 慈悲の天輪	148
06	1	110	 檜花粉、到来！！	381
06	1	110	 移気	113
06	1	111	 ヒール	5
06	1	111	 判符「喧嘩両成敗」	169
06	1	111	 龍玉の返還	387
06	1	111	 でむ？	141
06	1	111	 くり☆ぐれ	93
06	1	111	 雨の天気予報	68
06	1	113	 《回復する？》	5
06	1	113	 デストニアス・ランサー	84
06	1	113	 スミの炭　その３	382
06	1	113	 君のSPで焼肉を食べたい	357
06	1	113	 ますみ☆ブロマイド	107
06	1	113	 剛力の賛歌 -march-	41
06	1	115	 [DSN309]ウミネコ	1
06	1	115	 使いきり乾電池	21
06	1	115	 うぱのいるとこ	208
06	1	115	 日常の終わり	38
06	1	115	 若かりし頃	375
06	1	115	 痛覚遮断	300
06	1	116	 オレチャンの記念すべき一枚目！	1
06	1	116	 窮鼠	124
06	1	116	 流星の前鋸筋	37
06	1	116	 餓鬼の◆に水見えず	98
06	1	116	 衛星護衛/Trabant	284
06	1	116	 allegro staccato	174
06	1	117	 『会いたいだけ』	5
06	1	117	 The Filler/Ⅱ	138
06	1	117	 眼つぶし	141
06	1	117	 荊冠	93
06	1	117	 食欲の代償	344
06	1	117	 世界の欠片	357
06	1	118	 Dクイック	3
06	1	118	 斬手刀氣	387
06	1	118	 幸福のひとかけら	93
06	1	118	 癒しの炎	45
06	1	118	 守護の壁	26
06	1	118	 秘符【節制】	458
06	1	119	 白き平穏の使徒 -烈破の翼-	4
06	1	119	 ファーマシー	148
06	1	119	 炬火	57
06	1	119	 闇薙ぎ紫水	169
06	1	119	 サイドチェスト	257
06	1	120	 始まりの【白】	2
06	1	120	 紅茶を一杯	5
06	1	120	 炎爪	378
06	1	120	 牽制	6
06	1	120	 水流破	68
06	1	120	 ヴォカリーズ	148
06	1	121	 残留思念ノ結合	5
06	1	121	 爆弾ちゃん	4
06	1	121	 つよい風	19
06	1	121	 『《邪悪》冠する者』	226
06	1	121	 写本“フィジカルブースター”	44
06	1	121	 化	39
06	1	122	 強欲な一閃	8
06	1	122	 Butterfly	377
06	1	122	 守護	149
06	1	122	 アクアブランド	152
06	1	122	 ストライク	16
06	1	122	 からすがはしゃぎまわるカード	169
06	1	123	 頭突	1
06	1	123	 よびだす	265
06	1	123	 マジカルシュート	257
06	1	123	 占い用カード	18
06	1	123	 水禍	257
06	1	123	 さもん！	477
06	1	125	 ソーラースラスト	7
06	1	125	 相反する手	113
06	1	125	 式符【椿】	378
06	1	125	 ５コンボだドン！（不確定	282
06	1	125	 ひつじが6匹	389
06	1	126	 鎮痛剤	5
06	1	126	 偽りの暖光：グレイル	93
06	1	126	 抹消	257
06	1	126	 ワヤン：「審判」	158
06	1	126	 爆音マフラー	5
06	1	127	 しろい切れはし	5
06	1	127	 黒い森の魔女	378
06	1	127	 占い用カード	219
06	1	127	 水面斬月	380
06	1	127	 『停止線』	68
06	1	127	 陽だまりのカード	93
06	1	128	 雨の癒し	5
06	1	128	 引き裂く爪	136
06	1	128	 ひよこのゆめ	148
06	1	128	 コンセントレイト	387
06	1	128	 ヒール	375
06	1	128	 どっかーん	418
06	1	129	 誰かの名刺	5
06	1	129	 ジャッジメント	139
06	1	129	 半濁音の入っているカード	230
06	1	130	 供物の酒	5
06	1	130	 百足の呪い	22
06	1	130	 ストライク	16
06	1	130	 チェーン／ダークネス	22
06	1	130	 <【鉄宿】奇巖の塊然水鶏>	224
06	1	130	 キュウソネコカミ	161
06	1	132	 勉強会	5
06	1	132	 ひとつだけのたからもの	8
06	1	132	 がんばれ～	146
06	1	132	 ノーテン罰符	152
06	1	132	 すごい光るビーム	219
06	1	133	 【ソラコー2-4】四ツ谷幽綺	3
06	1	133	 シェアハピ	40
06	1	133	 【SR】ボケナス共の行進曲	143
06	1	133	 淡い光	5
06	1	133	 風拳一閃	139
06	1	133	 第四の壁	267
06	1	134	 無制限砲撃の構え	4
06	1	134	 ワイドスワップ	6
06	1	134	 ランチカードNo.3	381
06	1	134	 顕現:太刀	158
06	1	134	 null	390
06	1	134	 雑に強い奴	119
06	1	135	 『無題』	2
06	1	135	 邪毒の一滴	102
06	1	135	 ???	90
06	1	135	 ジャスティス教　配布品	134
06	1	135	 窓の向こうの手	128
06	1	135	 破裂	1
06	1	136	 ネコチャン	1
06	1	136	 気まぐれな風	79
06	1	136	 四葉の幸運：春咲雨	28
06	1	136	 百足の呪い	16
06	1	136	 ペッパウダー	37
06	1	136	 呪言浸潤	463
06	1	137	 ♰	5
06	1	137	 メイドペンギン	91
06	1	137	 龍の祝福-水龍瀑斬-	18
06	1	137	 【SR】猪武者	257
06	1	137	 冷凍キノ氷菓子	67
06	1	138	 九尾の札#1	5
06	1	138	 *	180
06	1	138	 赤の解放者	124
06	1	138	 氷柱	379
06	1	138	 ぐい呑み聖杯さん	93
06	1	138	 聖至殲蛮：滾リニテ汝ヲ絶命セシム	401
06	1	139	 過去の呪縛	1
06	1	139	 いんふぇくなんとか	389
06	1	139	 破滅	383
06	1	139	 めっちゃ回復ッ！	93
06	1	139	 つまらない人生だ	193
06	1	140	 大地の恵み	5
06	1	140	 クイック	7
06	1	141	 ブレイク	1
06	1	141	 踏み越える蹄	377
06	1	141	 レディガード	150
06	1	141	 レディガード	25
06	1	141	 右ストレート	377
06	1	141	 一番星の旗	236
06	1	142	 こんにちは、XXXXです！	8
06	1	142	 叶えられない青鋼玉	387
06	1	142	 クルマの土兵	239
06	1	142	 なんか強そうな技	270
06	1	142	 アクアヒール	138
06	1	142	 しつい	383
06	1	144	 花咲く半異形の宝珠人形・六花水晶	6
06	1	144	 吹戸美荘の正月	2
06	1	144	 四辺無間	16
06	1	144	 番間の札	149
06	1	144	 呪符:誰かの怖いもの	1
06	1	144	 ヒートイミッター	173
06	1	145	 断章	7
06	1	145	 大トロ贈呈	138
06	1	145	 『大丈夫』	143
06	1	145	 鋭く尖り穿つ氷	379
06	1	145	 ダスクスナイパー	383
06	1	145	 爆炎	51
06	1	146	 後ろに回り込んで殴る	1
06	1	146	 ブレイク	1
06	1	146	 怨讐の念	383
06	1	147	 占い用カード	5
06	1	147	 圧縮次元鏡	381
06	1	147	 かわはるのらくがき	38
06	1	147	 風詠みの調律	197
06	1	147	 痛覚遮断	300
06	1	147	 『行進曲：仮名』	75
06	1	148	 兎耳のカード	1
06	1	148	 飄風	7
06	1	148	 テルミット・カノン	174
06	1	148	 SweetSweets	257
06	1	148	 【音和かなで】	153
06	1	148	 プチメテオカード	90
06	1	150	 糸放出	7
06	1	150	 荒れ狂う箱海	136
06	1	150	 サンダーサルトプレス	155
06	1	150	 癒しの奔流	300
06	1	150	 天への祈り	265
06	1	150	 渇望のカード	146
06	1	151	 記憶の墓標：早贄	82
06	1	151	 おいしい水	28
06	1	151	 アミティエに届け！	25
06	1	151	 のこぎり	397
06	1	152	 血杯	5
06	1	152	 1	1
06	1	152	 【12-1】	28
06	1	152	 応龍詩片	219
06	1	152	 急角度のロシアンフック	40
06	1	152	 茨の神風	266
06	1	153	 ささやかなる祈り	5
06	1	153	 ティアガスグレネード	270
06	1	153	 コールイン【バーニングチューン】	174
06	1	153	 ワンダーラッシュ	36
06	1	153	 炎雨	296
06	1	153	 パワフルヒール	300
06	1	154	 痛恨の一撃。	7
06	1	154	 オーバードライブ	44
06	1	154	 ハト魔法「タクシックゾーン」	226
06	1	154	 心眼で斬る	234
06	1	154	 そこはかとないもの	7
06	1	154	 癒しの光	300
06	1	155	 とろっとポーション	5
06	1	155	 無名の呼吸法	250
06	1	155	 絶凍の加護	138
06	1	155	 インヴァルネラブル	248
06	1	155	 蓬莱	93
06	1	155	 アムリタ	268
06	1	156	 拳土重来	8
06	1	156	 アゲンスト	139
06	1	156	 終末天狼	60
06	1	156	 衝撃	380
06	1	156	 トラップ／グリムリーパー	264
06	1	156	 地裂	381
06	1	157	 ≪8.xue≫	4
06	1	157	 はかいこうせん	99
06	1	157	 同類？	89
06	1	157	 爆音マフラー	5
06	1	157	 whiteday	380
06	1	157	 カード：カレイドスコープ	382
06	1	158	 するどいとり	2
06	1	158	 たのしいしんりゃく！	4
06	1	158	 パニッシュライト	23
06	1	158	 娜雅野恭子	46
06	1	158	 心の壁【勇気】	150
06	1	158	 光砕	382
06	1	159	 ダガーハッシュ	2
06	1	159	 あっ！チンピラの集団だ！	257
06	1	159	 秘符【節制】	201
06	1	159	 スイートデイジー	6
06	1	159	 クリエイト：サーヴァント	265
06	1	159	 中視斬牙	318
06	1	160	 傷コワス歌	5
06	1	160	 ヒールカード	5
06	1	160	 バレンタイン・プレパレーション	138
