result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
14	0	145	4	1788	19361	625	2	25	30	174
14	0	146	4	613	11063	400	2	30	30	1029
14	0	147	5	2424	19730	635	1	6	30	1155
14	0	148	4	1493	19361	625	4	6	30	1076
14	0	150	6	1145	19361	600	5	16	30	1355
14	0	151	4	967	19361	635	5	21	30	591
14	0	152	4	1194	19361	625	3	10	30	695
14	0	153	4	1331	19730	635	1	30	30	499
14	0	154	1	363	19361	625	1	30	30	345
14	0	155	6	1093	19361	625	5	20	30	883
14	0	156	4	1518	17517	625	4	6	30	1404
14	0	157	2	1596	19361	625	4	13	30	894
14	0	158	3	1427	18439	600	2	30	30	367
14	0	159	6	1269	19730	635	3	25	30	132
14	0	160	7	1073	19730	635	5	21	30	491
14	0	161	8	1094	19361	625	1	30	30	941
14	0	162	6	817	19361	625	4	14	30	1153
14	0	163	1	956	19361	625	1	30	30	839
14	0	164	4	733	17886	635	2	30	30	336
14	0	165	4	1190	19361	625	1	30	30	1427
14	0	166	7	1536	19361	625	4	7	30	1528
14	0	168	5	933	19730	635	2	30	30	1440
14	0	169	3	1945	19730	635	4	17	30	498
14	0	170	7	1249	19361	625	1	30	30	1123
14	0	171	5	1690	19730	635	1	30	30	1455
14	0	172	2	1587	19361	625	2	30	30	719
14	0	173	6	1721	19730	635	2	30	30	830
14	0	174	2	1359	19361	625	5	21	30	315
14	0	175	5	645	19361	625	1	0	30	823
14	0	176	5	1017	13829	475	4	20	30	1333
14	0	177	4	459	9219	350	1	30	30	649
14	0	178	4	1314	19730	635	1	30	30	912
14	0	179	3	478	19361	625	1	25	30	231
14	0	180	4	1093	19361	625	5	20	30	483
14	0	181	3	788	19730	635	1	25	30	442
14	0	182	4	727	19730	635	3	28	30	189
14	0	183	4	1588	19361	625	1	30	30	1402
14	0	184	4	1596	19361	625	4	13	30	884
14	0	185	2	2403	19361	625	3	25	30	379
14	0	186	3	1256	17517	475	1	30	30	1590
14	0	187	2	1359	19361	625	5	20	30	230
14	0	188	6	1966	19361	625	1	30	30	1185
14	0	189	5	1365	19730	635	1	30	30	1383
14	0	190	6	1447	19730	635	2	30	30	142
14	0	191	7	1125	19361	625	1	30	30	752
14	0	193	5	1309	19361	625	2	30	30	1155
14	0	194	6	1576	19730	635	1	25	30	1318
14	0	195	2	1576	19730	635	1	25	30	66
14	0	197	7	271	12907	300	3	4	30	336
14	0	198	3	981	19361	635	1	25	30	461
14	0	199	4	990	19361	625	2	30	30	1327
14	0	200	5	1880	19730	635	5	21	30	561
14	0	201	2	1423	19361	625	4	2	30	1276
14	0	202	7	675	17517	600	1	30	30	200
14	0	203	4	1054	19730	635	2	30	30	628
14	0	204	2	1997	19730	635	4	17	30	630
14	0	205	3	1536	19361	625	4	7	30	1496
14	0	206	3	1838	19730	635	5	21	30	435
14	0	207	4	1446	19361	625	1	30	30	1159
14	0	208	4	365	7375	300	3	22	30	313
14	0	209	5	1515	18439	625	1	30	30	216
14	0	210	4	1715	20099	645	5	13	30	963
14	0	211	3	1372	19361	625	1	30	30	999
14	0	213	2	1034	19361	625	5	25	30	451
14	0	214	3	937	19361	625	4	25	30	500
14	0	215	5	1496	19730	635	4	22	30	771
14	0	216	4	1212	19361	625	1	30	30	1705
14	0	217	7	1122	19730	635	4	17	30	977
14	0	218	4	976	19730	635	1	25	30	62
14	0	219	6	1073	19730	635	5	21	30	384
14	0	221	4	1145	19730	635	3	25	30	188
14	0	222	4	1746	19730	635	2	30	30	793
14	0	223	4	1051	19730	635	1	30	30	563
14	0	224	4	1157	19361	625	2	21	30	681
14	0	226	5	854	19730	610	1	30	30	437
14	0	227	6	334	7375	350	3	21	30	387
14	0	228	3	976	19361	625	2	30	30	1274
14	0	229	7	1157	19361	625	2	21	30	766
14	0	231	4	2011	19361	625	4	14	30	1137
14	0	232	4	397	19361	625	5	16	30	476
14	0	233	3	1203	19730	635	5	11	30	1010
14	0	234	7	642	19361	625	1	30	30	193
14	0	235	4	1564	18439	625	4	7	30	1562
14	0	236	7	1193	19730	635	1	30	30	1406
14	0	238	4	2321	19730	635	4	6	30	1358
14	0	239	3	1315	19730	535	1	10	30	691
14	0	240	5	873	19730	635	5	15	30	721
14	0	242	3	934	19361	625	4	8	30	1369
14	0	244	5	1188	19361	625	1	30	30	1272
14	0	248	2	1039	19361	625	5	15	30	1579
14	0	249	4	1018	19361	625	2	30	30	1374
14	0	250	7	871	19361	625	4	25	30	138
14	0	251	2	1923	19361	635	2	30	30	1427
14	0	253	7	1212	19361	625	1	30	30	500
14	0	255	4	1543	19730	635	2	15	30	528
14	0	256	7	1013	19730	635	4	20	30	253
14	0	257	5	2127	19730	635	3	16	30	470
14	0	258	5	834	19361	625	1	30	30	1208
14	0	259	4	1414	15673	475	3	15	30	1356
14	0	260	2	678	19361	625	1	30	30	216
14	0	261	5	1513	19730	635	4	17	30	995
14	0	262	2	1518	18439	625	2	30	30	1390
14	0	263	5	1143	18808	635	3	15	30	600
14	0	265	3	1576	19730	635	1	25	30	88
14	0	266	1	1148	19361	625	5	13	30	1124
14	0	267	7	1018	19361	625	5	10	30	1395
14	0	268	7	933	19730	600	3	25	30	789
14	0	269	4	1053	19730	635	1	30	30	365
14	0	270	4	1755	19730	635	4	17	30	527
14	0	271	3	915	19361	635	5	25	30	418
14	0	272	4	1587	19361	625	2	30	30	1489
14	0	273	6	1094	17517	625	1	30	30	1022
14	0	274	3	2179	19361	625	2	30	30	1324
14	0	275	4	1059	19730	635	2	30	30	1337
14	0	276	4	1143	19730	635	3	16	30	413
14	0	277	2	1376	19730	625	1	8	30	1414
14	0	278	5	792	19730	635	1	30	30	223
14	0	279	4	1394	19361	625	3	13	30	702
14	0	281	4	1212	19361	625	1	30	30	357
14	0	282	5	1600	19730	635	1	30	30	345
14	0	283	4	1206	19361	625	1	30	30	1050
14	0	284	7	1028	19730	635	2	7	30	1153
14	0	285	4	915	19730	635	5	25	30	303
14	0	286	6	1097	19361	625	1	30	30	744
14	0	288	4	1269	19361	625	1	30	30	1269
14	0	289	5	1580	19361	625	4	6	30	1316
14	0	290	2	1071	19730	635	2	7	30	1439
14	0	295	7	1256	16595	625	1	30	30	1490
14	0	296	6	1331	19730	635	1	30	30	869
14	0	297	2	775	19361	625	1	11	30	451
14	0	298	7	817	19361	600	4	14	30	1153
14	0	299	5	1195	19730	635	3	16	30	708
14	0	300	3	1288	19361	625	1	30	30	947
14	0	301	3	1721	19361	625	4	6	30	1189
14	0	302	4	1046	19730	635	2	5	30	1410
14	0	303	2	1464	19730	635	3	17	30	491
14	0	304	2	788	19730	635	1	25	30	302
14	0	305	3	1226	17517	625	5	12	30	960
14	0	306	2	604	19361	625	3	0	30	795
14	0	307	4	1447	19730	635	2	30	30	222
14	0	308	6	1564	19361	625	4	7	30	1658
14	0	309	5	266	17517	600	1	30	30	435
14	0	310	5	475	19730	635	1	30	30	736
14	0	311	3	1252	19361	625	1	30	30	1324
14	0	312	5	1502	19361	625	2	30	30	636
14	0	313	3	883	17517	450	4	20	30	1446
14	0	314	6	760	17702	585	1	30	30	1076
14	0	315	4	1451	18808	635	3	17	30	595
14	0	317	6	1273	19361	625	1	30	30	244
14	0	319	5	1387	19361	625	4	3	30	1218
14	0	321	2	1788	19361	625	1	30	30	1427
14	0	322	4	1025	19730	635	4	17	30	449
14	0	323	2	1042	11985	425	1	20	30	1361
14	0	324	4	273	10141	375	1	30	30	332
14	0	326	7	1496	19730	635	4	22	30	799
14	0	327	2	976	19730	635	1	25	30	62
14	0	329	5	1564	19361	625	4	7	30	1604
14	0	330	4	642	19361	625	1	30	30	208
14	0	331	2	2297	19361	625	4	7	30	1291
14	0	332	2	1332	19730	635	2	4	30	1129
14	0	333	2	1630	17517	600	1	30	30	299
14	0	334	6	1462	19730	635	5	2	30	1294
14	0	336	2	1436	17517	625	2	25	30	209
14	0	337	2	937	14751	500	4	25	30	800
14	0	339	4	1059	19730	635	2	30	30	1537
14	0	341	2	2076	19730	635	2	30	30	1165
14	0	342	7	1419	19361	625	5	21	30	1211
14	0	344	3	1566	19730	610	4	22	30	361
14	0	345	3	1097	19361	625	1	30	30	989
14	0	346	6	587	19730	635	1	25	30	556
14	0	347	2	1281	19361	625	1	30	30	12
14	0	348	3	1342	19361	625	1	30	30	156
14	0	349	5	849	19361	625	2	20	30	1205
14	0	350	2	1302	19361	625	1	1	30	1587
14	0	351	7	675	19361	625	1	30	30	750
14	0	352	6	1018	19361	625	5	12	30	1425
14	0	353	5	818	19730	635	1	30	30	125
14	0	354	4	862	19361	625	1	30	30	734
14	0	356	3	1408	19730	635	1	30	30	357
14	0	357	4	1248	19730	635	2	30	30	834
14	0	358	4	905	19361	625	4	25	30	1215
14	0	360	7	824	19361	625	4	25	30	785
14	0	361	7	1591	19361	625	2	30	30	1114
14	0	362	7	1485	19730	635	4	16	30	475
14	0	363	3	1436	18439	625	2	25	30	209
14	0	365	2	776	19361	625	4	20	30	657
14	0	366	2	1923	19730	635	2	30	30	1427
14	0	367	5	1263	19361	625	1	1	30	1260
14	0	368	3	1076	17517	200	1	0	30	1360
14	0	369	7	1212	19730	635	3	17	30	573
14	0	370	6	1173	19361	625	1	30	30	456
14	0	371	5	1050	19730	635	1	30	30	924
14	0	372	3	1630	16595	635	1	30	30	40
14	0	373	5	1729	19730	635	4	17	30	502
14	0	374	5	1353	19361	625	3	12	30	1072
14	0	375	4	980	16595	625	5	21	30	667
14	0	377	3	900	19730	635	5	21	30	705
14	0	378	2	1630	19730	635	1	30	30	325
14	0	380	4	1643	18439	625	2	30	30	1513
14	0	381	6	927	19361	625	1	30	30	800
14	0	382	5	938	19730	635	1	20	30	766
14	0	383	4	1485	19730	635	4	16	30	630
14	0	384	1	1643	19361	625	2	30	30	1743
14	0	385	2	1288	19361	625	1	30	30	1182
14	0	386	7	1309	19361	625	2	30	30	1095
14	0	388	5	1145	19730	635	5	16	30	1315
14	0	389	3	644	18439	600	1	2	30	613
14	0	390	6	985	19361	625	1	25	30	47
14	0	392	7	1807	18439	625	2	1	30	1393
14	0	394	4	1303	19730	635	3	16	30	407
14	0	397	3	875	19361	625	4	13	30	1201
14	0	398	3	1849	19361	625	4	17	30	863
14	0	399	7	1923	19361	635	2	30	30	1447
14	0	401	4	1315	19730	635	1	10	30	800
14	0	402	2	933	18808	635	2	30	30	1160
14	0	403	7	888	19361	625	1	30	30	399
14	0	404	4	1838	19361	625	5	0	30	1186
14	0	405	6	956	18439	625	1	30	30	579
14	0	406	3	1513	19730	635	4	18	30	1145
14	0	407	5	1216	18439	600	1	2	30	1254
14	0	409	3	1630	19730	635	1	30	30	182
14	0	410	5	1069	19361	625	2	2	30	1070
14	0	411	4	2179	19361	625	2	30	30	1479
14	0	412	4	621	19730	635	2	30	30	697
14	0	413	5	1183	19730	635	2	20	30	451
14	0	414	3	1137	19730	610	4	17	30	581
14	0	415	2	2011	19361	625	4	12	30	1400
14	0	416	2	1945	19730	635	4	17	30	498
14	0	417	5	1193	19730	635	1	30	30	1406
14	0	418	6	760	19730	635	1	25	30	807
14	0	419	4	1945	19730	635	4	17	30	798
14	0	420	4	1460	19361	625	1	30	30	1581
14	0	421	2	851	19361	625	1	30	30	99
14	0	422	4	1891	19730	635	2	30	30	1235
14	0	423	3	1788	19361	625	1	30	30	1147
14	0	424	7	1252	19361	625	1	30	30	1139
14	0	425	4	2168	19730	635	4	6	30	1617
14	0	426	3	1256	19361	625	1	30	30	1140
14	0	427	4	587	19730	635	1	25	30	706
14	0	428	7	1092	19361	635	5	15	30	1070
14	0	430	7	1446	19361	625	1	30	30	1159
14	0	431	7	1460	19361	625	1	30	30	1311
14	0	432	4	1206	19361	625	1	30	30	1570
14	0	433	4	788	19730	635	1	25	30	422
14	0	434	4	886	19730	635	1	25	30	607
14	0	435	2	1849	19361	625	4	17	30	693
14	0	436	5	2019	19361	600	4	12	30	1075
14	0	437	9	110	16595	550	1	14	30	5
14	0	438	2	108	3687	200	2	20	30	5
14	0	440	4	1880	19730	635	5	21	30	480
14	0	442	3	998	19730	635	1	25	30	70
14	0	443	5	674	19361	625	1	30	30	697
14	0	444	4	1543	19730	635	2	15	30	463
14	0	445	2	1159	19361	625	3	25	30	309
14	0	446	4	843	19730	635	1	25	30	274
14	0	447	4	1485	19361	635	4	16	30	620
14	0	448	6	1647	19361	635	3	16	30	606
14	0	449	4	1009	19361	625	2	30	30	1255
14	0	450	4	1789	19361	625	4	7	30	1845
14	0	451	4	785	18808	610	1	30	30	303
14	0	452	5	1073	19730	635	5	21	30	437
14	0	453	2	1994	19361	625	2	18	30	511
14	0	454	5	955	11985	425	1	26	30	959
14	0	455	4	862	19361	625	1	30	30	794
14	0	456	4	475	19361	635	1	30	30	401
14	0	458	6	948	19361	625	5	1	30	1088
14	0	461	2	1403	19730	635	3	14	30	676
14	0	462	4	773	19361	625	4	25	30	322
14	0	463	2	2297	17517	625	5	7	30	1233
14	0	464	7	1565	19730	635	4	22	30	328
14	0	465	3	1447	19361	625	2	30	30	1225
14	0	466	2	1372	19361	625	1	11	30	1013
14	0	467	6	906	11063	400	1	25	30	666
14	0	468	2	1646	19730	635	2	30	30	1364
14	0	469	2	976	19361	625	2	30	30	1294
14	0	470	4	1762	19730	635	3	17	30	401
14	0	472	7	1250	19361	625	5	12	30	899
14	0	473	6	1721	19361	625	4	6	30	1138
14	0	474	1	1721	19361	625	4	6	30	1178
14	0	475	5	1994	19361	625	2	17	30	537
14	0	476	5	2154	19361	625	4	2	30	1228
14	0	477	4	1213	19361	625	2	30	30	865
14	0	480	5	1403	19730	635	3	12	30	896
14	0	481	4	1369	19361	625	1	30	30	101
14	0	483	5	1063	16595	550	4	21	30	1647
14	0	484	4	977	19361	625	1	13	30	909
14	0	485	6	1212	19730	635	3	17	30	403
14	0	486	5	1212	19730	635	3	17	30	471
14	0	487	4	1376	19730	635	1	5	30	1394
14	0	488	2	1298	19361	625	1	17	30	962
14	0	490	2	1203	19730	635	5	11	30	1010
14	0	491	6	546	19361	625	2	12	30	789
14	0	492	2	759	19730	635	1	25	30	555
14	0	493	2	895	19730	635	1	25	30	505
14	0	494	6	1493	19361	625	4	6	30	1076
14	0	495	7	1518	18439	625	2	30	30	1479
14	0	496	6	741	19730	635	1	25	30	499
14	0	497	4	741	19730	635	1	25	30	519
14	0	498	5	1055	19730	635	3	25	30	334
14	0	499	4	1281	19361	625	1	30	30	11
14	0	500	4	1672	19361	625	1	30	30	1416
14	0	501	5	1265	19730	635	4	13	30	1432
14	0	502	4	1721	19730	635	2	30	30	1470
14	0	503	5	1074	19361	625	1	13	30	1117
14	0	504	4	1063	19730	635	1	30	30	657
14	0	506	3	923	19730	635	1	30	30	956
14	0	507	2	923	18439	575	1	30	30	521
14	0	510	3	873	19730	635	5	15	30	1071
14	0	512	4	1566	19730	635	4	22	30	311
14	0	513	2	859	19361	625	2	30	30	644
14	0	514	4	1647	19361	635	3	17	30	756
14	0	515	3	1493	19361	625	4	6	30	1125
14	0	516	5	1148	19361	625	5	11	30	1694
14	0	517	5	1898	19361	625	5	7	30	1149
14	0	518	7	1106	19361	625	1	30	30	197
14	0	519	7	961	19361	635	1	30	30	420
14	0	520	9	108	8297	300	2	30	30	5
14	0	523	4	906	19730	635	4	20	30	676
14	0	524	3	1159	18439	575	1	15	30	1047
14	0	525	3	642	19361	625	1	30	30	698
14	0	526	2	1118	19730	635	5	16	30	1181
14	0	527	5	1923	19730	635	4	4	30	1263
14	0	528	4	1923	19730	635	4	4	30	1337
14	0	529	6	873	19730	635	5	21	30	868
14	0	530	6	1128	19361	625	2	30	30	799
14	0	532	6	1106	19361	625	1	30	30	197
14	0	533	7	915	19730	635	5	25	30	418
14	0	534	6	889	19730	635	1	30	30	890
14	0	535	6	1248	19730	635	2	30	30	834
14	0	536	5	1536	19361	625	4	7	30	1542
14	0	537	3	1106	19361	625	1	30	30	47
14	0	538	1	1462	19730	635	5	4	30	1256
14	0	539	7	1248	19730	635	2	30	30	1174
14	0	540	5	108	3687	200	1	30	30	5
14	0	541	4	1229	19730	635	3	16	30	580
14	0	543	4	792	19730	635	1	30	30	217
14	0	544	5	1172	19730	635	1	30	30	921
14	0	545	5	602	18439	625	1	24	30	906
14	0	546	6	742	19361	625	5	20	30	568
14	0	547	5	903	19361	635	4	11	30	1142
14	0	548	3	1613	18439	625	1	30	30	1454
14	0	549	5	108	19361	625	2	30	30	5
14	0	550	7	1519	19730	635	2	30	30	493
14	0	551	5	1212	19361	625	1	30	30	1362
14	0	552	7	1159	19361	625	3	25	30	559
14	0	553	4	1159	19361	625	3	25	30	359
14	0	554	5	239	14751	500	2	25	30	226
14	0	555	4	1923	19730	635	2	30	30	1397
14	0	556	3	1131	19361	625	1	30	30	416
14	0	557	2	1707	20099	645	5	13	30	855
14	0	561	4	733	19730	635	2	30	30	707
14	0	562	3	972	19730	635	1	21	30	361
14	0	563	4	1302	19361	625	1	0	30	1737
14	0	564	4	1806	19730	635	4	6	30	1043
14	0	565	1	872	19361	625	3	6	30	837
14	0	566	3	1362	19730	635	5	21	30	772
14	0	567	3	2178	19730	635	4	5	30	1853
14	0	568	4	2172	19730	635	4	5	30	1376
14	0	570	2	863	19361	625	2	10	30	1181
14	0	571	2	1106	19361	625	1	30	30	47
14	0	572	5	1039	19361	625	5	16	30	1579
14	0	575	2	646	19361	635	1	30	30	211
14	0	577	5	936	18439	625	1	16	30	542
14	0	579	4	663	19361	600	2	30	30	212
14	0	580	5	1079	19730	635	5	21	30	762
14	0	581	2	771	19361	625	5	20	30	366
14	0	582	6	1025	18808	635	4	17	30	409
14	0	583	5	1868	19730	635	4	2	30	1672
14	0	584	4	913	19361	625	4	25	30	622
14	0	585	6	1203	19730	635	5	11	30	1010
14	0	586	4	1755	19730	635	4	17	30	527
14	0	587	4	1263	19730	635	4	13	30	939
14	0	588	5	961	19730	635	1	30	30	1000
14	0	591	5	1444	19361	625	4	17	30	593
14	0	592	4	1332	19730	635	2	3	30	1242
14	0	593	8	1389	19730	635	2	30	30	1366
14	0	596	5	2308	19361	625	4	17	30	863
14	0	597	2	1733	19361	625	2	30	30	1094
14	0	598	6	1370	19361	625	2	2	30	1495
14	0	599	7	672	19361	625	2	20	30	1166
14	0	600	7	784	19730	635	2	30	30	354
14	0	601	6	1543	19730	635	2	15	30	623
14	0	602	6	885	19730	635	5	20	30	773
14	0	603	4	1717	19730	635	3	15	30	465
14	0	604	4	785	19730	610	1	30	30	903
14	0	605	2	1564	19361	625	4	7	30	1573
14	0	606	4	1605	19361	625	4	6	30	963
14	0	607	2	1605	19361	625	4	6	30	963
14	0	608	8	1255	19361	635	2	30	30	535
14	0	610	4	675	18439	600	1	30	30	300
14	0	611	4	2076	19730	635	2	30	30	765
14	0	612	4	1125	19361	625	1	30	30	686
14	0	613	7	854	19730	635	1	30	30	374
14	0	614	4	1227	19730	635	1	30	30	672
14	0	616	5	597	19361	635	1	30	30	348
14	0	618	2	1365	19730	635	1	30	30	1448
14	0	619	6	1365	18808	610	1	30	30	1387
14	0	620	4	1019	19730	635	3	7	30	1124
14	0	621	5	635	16595	450	5	15	30	865
14	0	622	5	1055	19730	635	5	20	30	474
14	0	624	4	1496	19730	635	4	22	30	871
14	0	625	4	1403	19730	635	3	14	30	746
14	0	626	4	961	19361	635	1	30	30	820
14	0	627	2	1250	18439	625	5	11	30	849
14	0	628	5	997	19361	625	1	0	30	1174
14	0	629	5	907	19361	625	5	15	30	1364
14	0	631	4	1379	19361	625	2	11	30	855
14	0	634	3	1462	19730	635	5	3	30	1244
14	0	635	6	785	19730	635	1	30	30	1103
14	0	636	4	1403	19730	635	3	10	30	1076
14	0	637	2	1359	19361	625	5	20	30	565
14	0	638	2	506	16595	550	1	30	30	763
14	0	639	2	1717	19730	635	3	16	30	644
14	0	640	8	447	17517	600	4	25	30	573
14	0	641	2	839	19361	625	2	30	30	333
14	0	642	2	839	19361	625	2	30	30	516
14	0	643	5	108	3687	200	1	20	30	5
14	0	644	4	527	19730	635	4	21	30	652
14	0	645	4	1605	16964	635	3	16	30	566
14	0	646	5	1732	19361	625	1	30	30	1096
14	0	647	6	1588	19361	625	1	30	30	1332
14	0	648	5	1295	19361	625	4	12	30	803
14	0	649	3	1715	20099	645	5	13	30	963
14	0	650	4	363	15673	525	2	30	30	314
14	0	651	2	2178	17886	635	4	5	30	1305
14	0	653	7	776	19361	625	4	20	30	657
14	0	654	5	1010	19361	625	2	30	30	223
14	0	656	4	1153	19361	625	2	30	30	513
14	0	658	3	1083	19730	635	1	30	30	1325
14	0	659	6	1332	19730	635	2	3	30	1598
14	0	660	3	1018	19361	625	5	10	30	1025
14	0	661	4	1788	18439	625	1	30	30	1387
14	0	663	4	674	19361	625	1	30	30	532
14	0	664	6	859	19361	625	2	30	30	594
14	0	667	4	1507	19730	635	2	17	30	346
14	0	668	7	1055	19730	635	5	21	30	474
14	0	669	7	1206	19361	625	1	30	30	1050
14	0	670	5	602	16595	550	1	24	30	856
14	0	671	4	1013	19730	635	4	21	30	289
14	0	672	5	1105	17517	625	1	2	30	1026
14	0	673	2	1807	19361	625	2	3	30	1373
14	0	676	4	1465	19730	635	3	15	30	678
14	0	678	3	1485	19730	635	4	16	30	580
14	0	680	4	880	19361	625	2	30	30	1564
14	0	681	2	1543	19730	635	2	15	30	403
14	0	682	3	1807	18439	625	2	1	30	1393
