result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	2	88	17	I-11	I	11
02	2	89	17	E-13	E	13
02	2	90	17	M-7	M	7
02	2	91	17	E-13	E	13
02	2	92	17	E-13	E	13
02	2	93	17	E-13	E	13
02	2	94	17	N-6	N	6
02	2	95	17	I-11	I	11
02	2	96	17	E-5	E	5
02	2	97	17	N-6	N	6
02	2	98	17	I-11	I	11
02	2	99	17	N-6	N	6
02	2	100	17	E-13	E	13
02	2	101	17	I-11	I	11
02	2	102	17	I-11	I	11
02	2	103	17	E-13	E	13
02	2	104	17	I-11	I	11
02	2	105	17	M-7	M	7
02	2	106	17	I-11	I	11
02	2	107	17	I-11	I	11
02	2	108	17	E-5	E	5
02	2	109	17	D-2	D	2
02	2	110	17	I-11	I	11
02	2	111	17	I-11	I	11
02	2	113	17	N-4	N	4
02	2	115	17	J-10	J	10
02	2	116	17	E-5	E	5
02	2	117	17	E-10	E	10
02	2	118	17	J-10	J	10
02	2	119	17	E-13	E	13
02	2	120	17	M-6	M	6
02	2	121	17	E-13	E	13
02	2	122	17	M-7	M	7
02	2	123	17	E-13	E	13
02	2	125	17	N-6	N	6
02	2	126	17	L-7	L	7
02	2	127	17	M-7	M	7
02	2	128	17	J-7	J	7
02	2	129	17	I-10	I	10
02	2	130	17	E-13	E	13
02	2	131	17	M-7	M	7
02	2	132	17	I-11	I	11
02	2	133	17	D-13	D	13
02	2	134	17	L-7	L	7
02	2	135	17	I-11	I	11
02	2	136	17	E-13	E	13
02	2	137	17	E-10	E	10
02	2	138	17	N-6	N	6
02	2	139	17	J-5	J	5
02	2	140	17	D-2	D	2
02	2	141	17	I-9	I	9
02	2	142	17	M-7	M	7
02	2	143	17	D-9	D	9
02	2	144	17	M-7	M	7
02	2	145	17	L-7	L	7
02	2	146	17	N-6	N	6
02	2	147	17	E-13	E	13
02	2	148	17	N-6	N	6
02	2	149	17	B-4	B	4
02	2	150	17	D-13	D	13
02	2	151	17	I-9	I	9
02	2	152	17	N-6	N	6
02	2	153	17	E-13	E	13
02	2	154	17	E-13	E	13
02	2	155	17	N-6	N	6
02	2	156	17	N-6	N	6
02	2	157	17	E-13	E	13
02	2	158	17	E-13	E	13
02	2	159	17	E-13	E	13
02	2	160	17	I-11	I	11
02	2	161	17	I-11	I	11
02	2	162	17	I-11	I	11
02	2	163	17	I-11	I	11
02	2	164	17	E-13	E	13
02	2	165	17	N-6	N	6
02	2	166	17	M-7	M	7
02	2	167	17	N-6	N	6
02	2	168	17	N-6	N	6
02	2	169	17	I-11	I	11
02	2	170	17	N-6	N	6
02	2	171	17	E-13	E	13
02	2	172	17	M-7	M	7
02	2	173	17	E-13	E	13
02	2	174	17	E-13	E	13
02	2	175	17	D-9	D	9
02	2	176	17	I-11	I	11
02	2	177	17	F-9	F	9
02	2	178	17	I-11	I	11
02	2	179	17	F-9	F	9
02	2	180	17	N-6	N	6
02	2	181	17	I-11	I	11
02	2	182	17	I-11	I	11
02	2	183	17	M-7	M	7
02	2	184	17	E-13	E	13
02	2	185	17	I-11	I	11
02	2	186	17	J-10	J	10
02	2	187	17	E-13	E	13
02	2	188	17	I-11	I	11
02	2	189	17	E-13	E	13
02	2	190	17	J-10	J	10
02	2	191	17	I-11	I	11
02	2	192	17	D-2	D	2
02	2	193	17	M-7	M	7
02	2	194	17	I-11	I	11
02	2	195	17	I-11	I	11
02	2	196	17	E-10	E	10
02	2	197	17	B-4	B	4
02	2	198	17	E-13	E	13
02	2	199	17	E-13	E	13
02	2	200	17	E-13	E	13
02	2	201	17	M-7	M	7
02	2	202	17	E-13	E	13
02	2	203	17	E-13	E	13
02	2	204	17	E-13	E	13
02	2	205	17	M-7	M	7
02	2	206	17	E-13	E	13
02	2	207	17	M-7	M	7
02	2	208	17	I-5	I	5
02	2	209	17	I-11	I	11
02	2	210	17	E-13	E	13
02	2	211	17	I-11	I	11
02	2	213	17	J-10	J	10
02	2	214	17	N-6	N	6
02	2	215	17	E-13	E	13
02	2	216	17	D-13	D	13
02	2	217	17	D-13	D	13
02	2	218	17	I-11	I	11
02	2	219	17	I-11	I	11
02	2	221	17	F-9	F	9
02	2	222	17	E-13	E	13
02	2	223	17	E-13	E	13
02	2	224	17	I-11	I	11
02	2	226	17	M-7	M	7
02	2	227	17	G-7	G	7
02	2	228	17	J-5	J	5
02	2	229	17	I-11	I	11
02	2	231	17	E-13	E	13
02	2	232	17	I-11	I	11
02	2	233	17	E-13	E	13
02	2	234	17	E-13	E	13
02	2	235	17	M-7	M	7
02	2	236	17	E-13	E	13
02	2	238	17	M-7	M	7
02	2	239	17	I-10	I	10
02	2	240	17	I-11	I	11
02	2	242	17	I-11	I	11
02	2	244	17	N-6	N	6
02	2	245	17	B-4	B	4
02	2	246	17	D-2	D	2
02	2	248	17	I-11	I	11
02	2	249	17	E-13	E	13
02	2	250	17	N-6	N	6
02	2	251	17	I-10	I	10
02	2	252	17	D-2	D	2
02	2	253	17	D-13	D	13
02	2	255	17	E-13	E	13
02	2	256	17	I-11	I	11
02	2	257	17	M-7	M	7
02	2	258	17	N-6	N	6
02	2	259	17	E-13	E	13
02	2	260	17	I-11	I	11
02	2	261	17	E-13	E	13
02	2	262	17	N-6	N	6
02	2	263	17	E-13	E	13
02	2	265	17	I-11	I	11
02	2	266	17	E-13	E	13
02	2	267	17	E-13	E	13
02	2	268	17	G-7	G	7
02	2	269	17	D-13	D	13
02	2	270	17	I-11	I	11
02	2	271	17	E-13	E	13
02	2	272	17	M-7	M	7
02	2	273	17	I-11	I	11
02	2	274	17	M-7	M	7
02	2	275	17	D-9	D	9
02	2	276	17	E-13	E	13
02	2	277	17	E-13	E	13
02	2	278	17	I-9	I	9
02	2	279	17	J-5	J	5
02	2	281	17	D-13	D	13
02	2	282	17	E-13	E	13
02	2	283	17	N-6	N	6
02	2	284	17	D-9	D	9
02	2	285	17	E-13	E	13
02	2	286	17	E-13	E	13
02	2	287	17	D-2	D	2
02	2	288	17	N-6	N	6
02	2	289	17	N-6	N	6
02	2	290	17	D-9	D	9
02	2	291	17	E-10	E	10
02	2	292	17	E-13	E	13
02	2	293	17	B-4	B	4
02	2	294	17	B-4	B	4
02	2	295	17	J-10	J	10
02	2	296	17	E-13	E	13
02	2	297	17	E-13	E	13
02	2	298	17	I-11	I	11
02	2	299	17	E-13	E	13
02	2	300	17	I-11	I	11
02	2	301	17	N-6	N	6
02	2	302	17	D-9	D	9
02	2	303	17	I-9	I	9
02	2	304	17	I-11	I	11
02	2	305	17	E-13	E	13
02	2	306	17	E-13	E	13
02	2	307	17	J-10	J	10
02	2	308	17	M-7	M	7
02	2	309	17	E-10	E	10
02	2	310	17	N-6	N	6
02	2	311	17	N-6	N	6
02	2	312	17	I-5	I	5
02	2	313	17	I-11	I	11
02	2	314	17	J-5	J	5
02	2	315	17	I-9	I	9
02	2	317	17	E-10	E	10
02	2	318	17	D-2	D	2
02	2	319	17	M-7	M	7
02	2	320	17	J-5	J	5
02	2	321	17	I-11	I	11
02	2	322	17	E-13	E	13
02	2	323	17	E-13	E	13
02	2	324	17	D-13	D	13
02	2	325	17	D-2	D	2
02	2	326	17	E-13	E	13
02	2	327	17	I-11	I	11
02	2	328	17	B-4	B	4
02	2	329	17	M-7	M	7
02	2	330	17	E-13	E	13
02	2	331	17	E-13	E	13
02	2	332	17	I-11	I	11
02	2	333	17	M-6	M	6
02	2	334	17	I-11	I	11
02	2	335	17	E-5	E	5
02	2	336	17	L-7	L	7
02	2	337	17	N-6	N	6
02	2	338	17	D-2	D	2
02	2	339	17	D-9	D	9
02	2	340	17	J-6	J	6
02	2	341	17	I-11	I	11
02	2	342	17	I-11	I	11
02	2	343	17	N-6	N	6
02	2	344	17	E-13	E	13
02	2	345	17	E-13	E	13
02	2	346	17	I-11	I	11
02	2	347	17	I-11	I	11
02	2	348	17	I-11	I	11
02	2	349	17	E-10	E	10
02	2	350	17	E-13	E	13
02	2	351	17	E-13	E	13
02	2	352	17	E-13	E	13
02	2	353	17	I-11	I	11
02	2	354	17	N-6	N	6
02	2	355	17	H-5	H	5
02	2	356	17	E-13	E	13
02	2	357	17	M-7	M	7
02	2	358	17	E-13	E	13
02	2	359	17	D-2	D	2
02	2	360	17	M-7	M	7
02	2	361	17	E-13	E	13
02	2	362	17	E-13	E	13
02	2	363	17	L-7	L	7
02	2	364	17	J-7	J	7
02	2	365	17	F-9	F	9
02	2	366	17	I-10	I	10
02	2	367	17	I-11	I	11
02	2	368	17	J-5	J	5
02	2	369	17	N-4	N	4
02	2	370	17	N-6	N	6
02	2	371	17	L-7	L	7
02	2	372	17	M-6	M	6
02	2	373	17	I-11	I	11
02	2	374	17	J-5	J	5
02	2	375	17	M-6	M	6
02	2	377	17	E-13	E	13
02	2	378	17	M-6	M	6
02	2	379	17	E-5	E	5
02	2	380	17	E-10	E	10
02	2	381	17	F-9	F	9
02	2	382	17	E-13	E	13
02	2	383	17	E-13	E	13
02	2	384	17	E-10	E	10
02	2	385	17	I-11	I	11
02	2	386	17	M-7	M	7
02	2	387	17	E-5	E	5
02	2	388	17	D-13	D	13
02	2	389	17	E-13	E	13
02	2	390	17	I-11	I	11
02	2	391	17	B-4	B	4
02	2	392	17	N-6	N	6
02	2	393	17	M-7	M	7
02	2	394	17	E-13	E	13
02	2	395	17	E-6	E	6
02	2	396	17	J-5	J	5
02	2	397	17	E-13	E	13
02	2	398	17	L-7	L	7
02	2	399	17	I-10	I	10
02	2	400	17	D-9	D	9
02	2	401	17	I-10	I	10
02	2	402	17	N-6	N	6
02	2	403	17	I-11	I	11
02	2	404	17	M-7	M	7
02	2	405	17	I-11	I	11
02	2	406	17	E-13	E	13
02	2	407	17	D-12	D	12
02	2	408	17	M-7	M	7
02	2	409	17	M-6	M	6
02	2	410	17	G-9	G	9
02	2	411	17	M-7	M	7
02	2	412	17	J-5	J	5
02	2	413	17	D-9	D	9
02	2	414	17	E-13	E	13
02	2	415	17	E-13	E	13
02	2	416	17	I-11	I	11
02	2	417	17	E-13	E	13
02	2	418	17	I-11	I	11
02	2	419	17	I-11	I	11
02	2	420	17	M-7	M	7
02	2	421	17	N-6	N	6
02	2	422	17	I-11	I	11
02	2	423	17	I-11	I	11
02	2	424	17	N-6	N	6
02	2	425	17	E-13	E	13
02	2	426	17	J-10	J	10
02	2	427	17	I-11	I	11
02	2	428	17	D-13	D	13
02	2	429	17	D-9	D	9
02	2	430	17	M-7	M	7
02	2	431	17	M-7	M	7
02	2	432	17	N-6	N	6
02	2	433	17	I-11	I	11
02	2	434	17	I-11	I	11
02	2	435	17	L-7	L	7
02	2	436	17	E-13	E	13
02	2	437	17	I-11	I	11
02	2	438	17	D-2	D	2
02	2	439	17	D-9	D	9
02	2	440	17	E-13	E	13
02	2	441	17	E-13	E	13
02	2	442	17	I-11	I	11
02	2	443	17	N-4	N	4
02	2	444	17	E-13	E	13
02	2	445	17	I-11	I	11
02	2	446	17	E-13	E	13
02	2	447	17	E-13	E	13
02	2	448	17	E-13	E	13
02	2	449	17	I-11	I	11
02	2	450	17	M-7	M	7
02	2	451	17	J-5	J	5
02	2	452	17	I-11	I	11
02	2	453	17	I-11	I	11
02	2	454	17	E-5	E	5
02	2	455	17	N-6	N	6
02	2	456	17	N-6	N	6
02	2	457	17	F-9	F	9
02	2	458	17	I-11	I	11
02	2	459	17	E-5	E	5
02	2	461	17	I-9	I	9
02	2	462	17	N-4	N	4
02	2	463	17	N-6	N	6
02	2	464	17	E-13	E	13
02	2	465	17	D-9	D	9
02	2	466	17	N-6	N	6
02	2	467	17	J-5	J	5
02	2	468	17	I-11	I	11
02	2	469	17	J-5	J	5
02	2	470	17	E-13	E	13
02	2	471	17	B-4	B	4
02	2	472	17	E-13	E	13
02	2	473	17	N-6	N	6
02	2	474	17	N-6	N	6
02	2	475	17	I-11	I	11
02	2	476	17	N-6	N	6
02	2	477	17	B-4	B	4
02	2	478	17	D-2	D	2
02	2	479	17	B-4	B	4
02	2	480	17	I-9	I	9
02	2	481	17	I-11	I	11
02	2	482	17	B-4	B	4
02	2	483	17	I-11	I	11
02	2	484	17	I-11	I	11
02	2	485	17	N-4	N	4
02	2	486	17	N-4	N	4
02	2	487	17	E-13	E	13
02	2	488	17	N-6	N	6
02	2	489	17	E-5	E	5
02	2	490	17	E-13	E	13
02	2	491	17	E-10	E	10
02	2	492	17	I-11	I	11
02	2	493	17	I-10	I	10
02	2	494	17	N-6	N	6
02	2	495	17	N-6	N	6
02	2	496	17	E-13	E	13
02	2	497	17	E-13	E	13
02	2	498	17	E-13	E	13
02	2	499	17	I-11	I	11
02	2	500	17	N-6	N	6
02	2	501	17	G-8	G	8
02	2	502	17	E-13	E	13
02	2	503	17	F-9	F	9
02	2	504	17	I-9	I	9
02	2	506	17	I-11	I	11
02	2	507	17	I-11	I	11
02	2	508	17	G-5	G	5
02	2	509	17	D-2	D	2
02	2	510	17	I-11	I	11
02	2	512	17	E-13	E	13
02	2	513	17	E-13	E	13
02	2	514	17	E-13	E	13
02	2	515	17	N-6	N	6
02	2	516	17	E-13	E	13
02	2	517	17	N-6	N	6
02	2	518	17	I-10	I	10
02	2	519	17	E-13	E	13
02	2	520	17	B-4	B	4
02	2	521	17	D-13	D	13
02	2	522	17	D-2	D	2
02	2	523	17	N-6	N	6
02	2	524	17	N-6	N	6
02	2	525	17	E-13	E	13
02	2	526	17	I-10	I	10
02	2	527	17	I-11	I	11
02	2	528	17	I-11	I	11
02	2	529	17	E-13	E	13
02	2	530	17	J-5	J	5
02	2	531	17	I-11	I	11
02	2	532	17	I-10	I	10
02	2	533	17	E-13	E	13
02	2	534	17	N-4	N	4
02	2	535	17	M-7	M	7
02	2	536	17	M-7	M	7
02	2	537	17	I-10	I	10
02	2	538	17	I-11	I	11
02	2	539	17	M-7	M	7
02	2	540	17	D-2	D	2
02	2	541	17	E-13	E	13
02	2	542	17	D-9	D	9
02	2	543	17	I-9	I	9
02	2	544	17	M-7	M	7
02	2	545	17	D-13	D	13
02	2	546	17	I-11	I	11
02	2	547	17	E-13	E	13
02	2	548	17	N-6	N	6
02	2	549	17	B-4	B	4
02	2	550	17	J-10	J	10
02	2	551	17	D-13	D	13
02	2	552	17	I-11	I	11
02	2	553	17	I-11	I	11
02	2	554	17	D-9	D	9
02	2	555	17	I-10	I	10
02	2	556	17	E-13	E	13
02	2	557	17	E-13	E	13
02	2	560	17	D-9	D	9
02	2	561	17	E-13	E	13
02	2	562	17	J-10	J	10
02	2	563	17	E-13	E	13
02	2	564	17	I-11	I	11
02	2	565	17	I-11	I	11
02	2	566	17	I-11	I	11
02	2	567	17	N-6	N	6
02	2	568	17	N-6	N	6
02	2	569	17	I-11	I	11
02	2	570	17	G-6	G	6
02	2	571	17	I-10	I	10
02	2	572	17	I-11	I	11
02	2	573	17	N-6	N	6
02	2	574	17	B-4	B	4
02	2	575	17	M-7	M	7
02	2	576	17	E-10	E	10
02	2	577	17	D-2	D	2
02	2	578	17	B-4	B	4
02	2	579	17	F-9	F	9
02	2	580	17	D-10	D	10
02	2	581	17	I-11	I	11
02	2	582	17	E-13	E	13
02	2	583	17	L-7	L	7
02	2	584	17	I-11	I	11
02	2	585	17	E-13	E	13
02	2	586	17	I-11	I	11
02	2	587	17	G-8	G	8
02	2	588	17	E-13	E	13
02	2	589	17	B-4	B	4
02	2	590	17	B-4	B	4
02	2	591	17	L-7	L	7
02	2	592	17	I-11	I	11
02	2	593	17	I-11	I	11
02	2	595	17	E-13	E	13
02	2	596	17	M-6	M	6
02	2	597	17	N-6	N	6
02	2	598	17	N-6	N	6
02	2	599	17	G-8	G	8
02	2	600	17	E-13	E	13
02	2	601	17	E-13	E	13
02	2	602	17	E-13	E	13
02	2	603	17	I-9	I	9
02	2	604	17	J-5	J	5
02	2	605	17	M-7	M	7
02	2	606	17	I-11	I	11
02	2	607	17	I-11	I	11
02	2	608	17	N-6	N	6
02	2	609	17	D-2	D	2
02	2	610	17	E-13	E	13
02	2	611	17	I-11	I	11
02	2	612	17	D-13	D	13
02	2	613	17	M-7	M	7
02	2	614	17	E-13	E	13
02	2	615	17	E-13	E	13
02	2	616	17	D-2	D	2
02	2	617	17	D-2	D	2
02	2	618	17	E-13	E	13
02	2	619	17	E-13	E	13
02	2	620	17	E-13	E	13
02	2	621	17	D-13	D	13
02	2	622	17	I-11	I	11
02	2	623	17	M-6	M	6
02	2	624	17	E-13	E	13
02	2	625	17	I-9	I	9
02	2	626	17	E-13	E	13
02	2	627	17	E-13	E	13
02	2	628	17	E-5	E	5
02	2	629	17	E-13	E	13
02	2	630	17	M-6	M	6
02	2	631	17	E-13	E	13
02	2	632	17	I-11	I	11
02	2	633	17	I-11	I	11
02	2	634	17	I-11	I	11
02	2	635	17	J-5	J	5
02	2	636	17	I-9	I	9
02	2	637	17	E-13	E	13
02	2	638	17	D-13	D	13
02	2	639	17	I-9	I	9
02	2	640	17	I-11	I	11
02	2	641	17	E-13	E	13
02	2	642	17	E-13	E	13
02	2	643	17	G-5	G	5
02	2	644	17	E-13	E	13
02	2	645	17	G-8	G	8
02	2	646	17	M-7	M	7
02	2	647	17	M-7	M	7
02	2	648	17	M-7	M	7
02	2	649	17	E-13	E	13
02	2	650	17	N-6	N	6
02	2	651	17	N-6	N	6
02	2	652	17	B-4	B	4
02	2	653	17	F-9	F	9
02	2	654	17	N-6	N	6
02	2	655	17	E-10	E	10
02	2	656	17	N-6	N	6
02	2	657	17	D-2	D	2
02	2	658	17	I-11	I	11
02	2	659	17	I-11	I	11
02	2	660	17	E-13	E	13
02	2	661	17	I-11	I	11
02	2	662	17	E-13	E	13
02	2	663	17	N-4	N	4
02	2	664	17	E-13	E	13
02	2	665	17	D-9	D	9
02	2	666	17	D-2	D	2
02	2	667	17	I-11	I	11
02	2	668	17	I-11	I	11
02	2	669	17	N-6	N	6
02	2	670	17	D-13	D	13
02	2	671	17	I-11	I	11
02	2	672	17	F-9	F	9
02	2	673	17	N-6	N	6
02	2	674	17	N-6	N	6
02	2	675	17	E-13	E	13
02	2	676	17	E-13	E	13
02	2	677	17	E-5	E	5
02	2	678	17	E-13	E	13
02	2	679	17	D-2	D	2
02	2	680	17	M-7	M	7
02	2	681	17	E-13	E	13
02	2	682	17	N-6	N	6
02	2	683	17	I-5	I	5
02	2	684	17	D-2	D	2
02	2	685	17	E-13	E	13
02	2	687	17	E-13	E	13
02	2	688	17	J-5	J	5
02	2	689	17	B-4	B	4
02	2	690	17	E-5	E	5
02	2	691	17	I-11	I	11
02	2	692	17	E-13	E	13
02	2	693	17	E-13	E	13
02	2	694	17	E-13	E	13
02	2	695	17	E-13	E	13
02	2	697	17	E-13	E	13
02	2	698	17	M-7	M	7
02	2	699	17	M-7	M	7
02	2	701	17	D-2	D	2
02	2	702	17	I-11	I	11
02	2	703	17	D-2	D	2
02	2	704	17	E-10	E	10
02	2	705	17	N-6	N	6
02	2	706	17	D-13	D	13
02	2	708	17	G-7	G	7
02	2	709	17	M-7	M	7
02	2	710	17	N-6	N	6
02	2	711	17	I-11	I	11
02	2	712	17	B-4	B	4
02	2	713	17	I-10	I	10
02	2	714	17	I-11	I	11
02	2	715	17	B-4	B	4
02	2	716	17	L-7	L	7
02	2	717	17	I-11	I	11
02	2	718	17	E-13	E	13
02	2	719	17	G-8	G	8
02	2	720	17	J-7	J	7
02	2	721	17	G-9	G	9
02	2	722	17	M-7	M	7
02	2	723	17	E-13	E	13
02	2	724	17	I-11	I	11
02	2	725	17	B-4	B	4
02	2	727	17	E-13	E	13
02	2	728	17	I-11	I	11
02	2	729	17	E-13	E	13
02	2	730	17	N-6	N	6
02	2	731	17	E-5	E	5
02	2	732	17	E-13	E	13
02	2	733	17	E-13	E	13
02	2	734	17	J-5	J	5
02	2	735	17	M-7	M	7
02	2	736	17	J-10	J	10
02	2	737	17	E-5	E	5
02	2	739	17	E-13	E	13
02	2	740	17	E-13	E	13
02	2	741	17	D-2	D	2
02	2	742	17	E-10	E	10
02	2	743	17	E-13	E	13
02	2	744	17	E-13	E	13
02	2	745	17	E-10	E	10
02	2	746	17	D-2	D	2
02	2	747	17	I-11	I	11
02	2	748	17	J-5	J	5
02	2	749	17	I-11	I	11
02	2	750	17	E-13	E	13
02	2	751	17	E-13	E	13
02	2	752	17	F-9	F	9
02	2	753	17	I-11	I	11
02	2	754	17	D-2	D	2
02	2	755	17	N-6	N	6
02	2	756	17	B-4	B	4
02	2	757	17	E-13	E	13
02	2	758	17	I-11	I	11
02	2	759	17	M-7	M	7
02	2	760	17	I-11	I	11
02	2	761	17	J-5	J	5
02	2	762	17	E-13	E	13
02	2	763	17	F-9	F	9
02	2	764	17	D-2	D	2
02	2	765	17	H-9	H	9
02	2	766	17	E-5	E	5
02	2	767	17	N-6	N	6
02	2	768	17	E-13	E	13
02	2	769	17	D-2	D	2
02	2	770	17	D-2	D	2
02	2	771	17	E-13	E	13
02	2	772	17	J-10	J	10
02	2	773	17	B-4	B	4
02	2	774	17	E-13	E	13
02	2	775	17	I-11	I	11
02	2	776	17	E-9	E	9
02	2	777	17	M-7	M	7
02	2	778	17	E-13	E	13
02	2	779	17	D-9	D	9
02	2	780	17	N-6	N	6
02	2	781	17	E-13	E	13
02	2	782	17	E-13	E	13
02	2	783	17	E-13	E	13
02	2	784	17	N-6	N	6
02	2	785	17	J-5	J	5
02	2	786	17	D-2	D	2
02	2	787	17	N-6	N	6
02	2	788	17	I-11	I	11
02	2	789	17	L-7	L	7
02	2	791	17	D-13	D	13
02	2	793	17	I-11	I	11
02	2	794	17	I-11	I	11
02	2	795	17	M-7	M	7
02	2	796	17	I-11	I	11
02	2	797	17	E-13	E	13
02	2	798	17	I-11	I	11
02	2	799	17	I-11	I	11
02	2	801	17	M-7	M	7
02	2	802	17	G-5	G	5
02	2	803	17	D-2	D	2
02	2	804	17	M-7	M	7
02	2	805	17	N-4	N	4
02	2	806	17	E-13	E	13
02	2	807	17	J-5	J	5
02	2	808	17	L-7	L	7
02	2	809	17	I-11	I	11
02	2	810	17	E-13	E	13
02	2	811	17	F-9	F	9
02	2	812	17	L-7	L	7
02	2	813	17	J-5	J	5
02	2	814	17	E-13	E	13
02	2	816	17	L-7	L	7
02	2	817	17	E-5	E	5
02	2	818	17	E-5	E	5
02	2	819	17	I-11	I	11
02	2	820	17	D-9	D	9
02	2	821	17	M-7	M	7
02	2	822	17	D-2	D	2
02	2	823	17	E-5	E	5
02	2	824	17	I-11	I	11
02	2	825	17	J-5	J	5
02	2	826	17	D-2	D	2
02	2	827	17	E-10	E	10
02	2	828	17	D-2	D	2
02	2	829	17	G-6	G	6
02	2	830	17	I-11	I	11
02	2	831	17	N-6	N	6
02	2	832	17	D-9	D	9
02	2	833	17	N-6	N	6
02	2	834	17	M-7	M	7
02	2	835	17	F-6	F	6
02	2	836	17	B-4	B	4
02	2	837	17	I-11	I	11
02	2	838	17	I-11	I	11
02	2	839	17	I-11	I	11
02	2	840	17	I-11	I	11
02	2	841	17	I-11	I	11
02	2	843	17	D-9	D	9
02	2	844	17	E-9	E	9
02	2	846	17	B-4	B	4
02	2	847	17	M-7	M	7
02	2	848	17	M-6	M	6
02	2	849	17	B-4	B	4
02	2	850	17	D-2	D	2
02	2	851	17	I-11	I	11
02	2	852	17	E-13	E	13
02	2	853	17	I-11	I	11
02	2	854	17	I-11	I	11
02	2	855	17	I-11	I	11
02	2	856	17	I-11	I	11
02	2	857	17	I-11	I	11
02	2	858	17	E-13	E	13
02	2	859	17	F-9	F	9
02	2	860	17	D-2	D	2
02	2	861	17	M-7	M	7
02	2	862	17	D-13	D	13
02	2	864	17	J-5	J	5
02	2	865	17	E-13	E	13
02	2	867	17	B-4	B	4
02	2	868	17	E-13	E	13
02	2	869	17	I-11	I	11
02	2	870	17	I-9	I	9
02	2	871	17	E-13	E	13
02	2	872	17	F-9	F	9
02	2	873	17	F-9	F	9
02	2	874	17	E-5	E	5
02	2	875	17	L-7	L	7
02	2	876	17	M-7	M	7
02	2	877	17	D-13	D	13
02	2	878	17	B-4	B	4
02	2	879	17	J-10	J	10
02	2	880	17	E-13	E	13
02	2	881	17	E-13	E	13
02	2	883	17	E-13	E	13
02	2	884	17	I-11	I	11
02	2	885	17	D-12	D	12
02	2	886	17	I-11	I	11
02	2	887	17	M-6	M	6
02	2	888	17	I-11	I	11
02	2	889	17	N-6	N	6
02	2	890	17	E-13	E	13
02	2	891	17	E-13	E	13
02	2	892	17	I-11	I	11
02	2	893	17	I-11	I	11
02	2	894	17	I-11	I	11
02	2	895	17	I-11	I	11
02	2	896	17	E-13	E	13
02	2	897	17	E-13	E	13
02	2	898	17	E-13	E	13
02	2	899	17	E-13	E	13
02	2	900	17	E-13	E	13
02	2	901	17	E-13	E	13
02	2	902	17	D-2	D	2
02	2	903	17	I-11	I	11
02	2	904	17	I-11	I	11
02	2	905	17	E-13	E	13
02	2	906	17	J-5	J	5
02	2	907	17	E-5	E	5
02	2	908	17	E-13	E	13
02	2	909	17	N-6	N	6
02	2	910	17	I-11	I	11
