result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
17	0	67	0	19	1	チョンチョン,
17	0	69	0	19	4	ブギーマン,チョンチョン,河童,チョンチョン,
17	0	70	0	19	4	陸鮎,インプ,煙々羅,煙々羅,
17	0	71	0	19	4	煙々羅,陸鮎,甘酒婆,大毒茸,
17	0	71	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
17	0	73	0	19	4	とら,大毒茸,甘酒婆,とら,
17	0	73	1	278	2	白龍,黒龍,
17	0	74	1	278	2	守護者《OSTRICH》,守護者《OSTRICH》,
17	0	76	0	19	1	ラミア,
17	0	77	0	19	2	煙々羅,とら,
17	0	77	1	278	1	オオウミネコ,
17	0	81	0	19	3	雪女,ガルーダ,木霊,
17	0	82	0	19	4	ケットシー,コカトリス,ケットシー,アルラウネ,
17	0	82	1	278	3	デコトラ,レンレン,カスミャン,
17	0	83	0	19	1	煙々羅,
17	0	85	0	19	2	座敷童子,狼男,
17	0	85	1	278	2	火龍,地龍,
17	0	87	0	19	1	陸鮎,
17	0	88	0	19	4	大毒茸,大毒茸,座敷童子,陸鮎,
17	0	88	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	89	0	19	4	ニンジャ,ニンジャ,山天狗,山天狗,
17	0	90	0	19	3	とら,ファントム,コカトリス,
17	0	92	0	19	3	岩巨人,雪女,ニンジャ,
17	0	93	0	19	1	煙々羅,
17	0	94	0	19	1	ニンジャ,
17	0	96	0	19	1	大毒茸,
17	0	99	0	19	4	雪女,木霊,岩巨人,木霊,
17	0	101	0	19	2	雪女,山天狗,
17	0	103	0	19	2	岩巨人,ニンジャ,
17	0	104	0	19	4	岩巨人,山天狗,ガルーダ,ラミア,
17	0	105	0	19	4	インプ,大狼,ケットシー,捨て猫,
17	0	106	0	19	4	陸鮎,煙々羅,座敷童子,甘酒婆,
17	0	106	1	278	4	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	0	107	0	19	4	大毒茸,座敷童子,座敷童子,甘酒婆,
17	0	107	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	110	0	19	3	インキュバス,インプ,インキュバス,
17	0	111	0	19	4	コカトリス,大狼,廃車,大毒茸,
17	0	111	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	0	113	0	19	1	甘酒婆,
17	0	113	1	278	1	守護者《MOTH》,
17	0	115	0	19	4	とら,座敷童子,煙々羅,河童,
17	0	115	1	278	4	守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
17	0	116	0	19	1	座敷童子,
17	0	116	1	278	1	守護者《OWL》,
17	0	117	0	19	4	ニンジャ,木霊,ニンジャ,木霊,
17	0	119	0	19	4	河童,河童,蝦蟇,甘酒婆,
17	0	119	1	278	4	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	122	1	278	4	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
17	0	123	0	19	4	ケットシー,甘酒婆,甘酒婆,インプ,
17	0	125	0	19	1	毒蜘蛛,
17	0	126	0	19	4	ガルーダ,岩巨人,狛犬,酔っ払い,
17	0	126	1	278	1	風龍,
17	0	127	0	19	1	雪女,
17	0	128	1	278	2	守護者《OARWEED》,守護者《OARWEED》,
17	0	129	0	19	2	煙々羅,狼男,
17	0	132	0	19	4	座敷童子,座敷童子,河童,大毒茸,
17	0	132	1	278	1	大鶏,
17	0	135	0	19	3	大狼,アルラウネ,コカトリス,
17	0	136	0	19	4	魚雷魚,ガルーダ,ガルーダ,ファントム,
17	0	137	0	19	2	甘酒婆,甘酒婆,
17	0	141	0	19	4	とら,とら,甘酒婆,インキュバス,
17	0	141	1	278	3	デコトラ,レンレン,カスミャン,
17	0	144	0	19	4	煙々羅,煙々羅,煙々羅,座敷童子,
17	0	144	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	147	0	19	1	狛犬,
17	0	148	0	19	3	岩巨人,魚雷魚,ラミア,
17	0	150	0	19	4	座敷童子,座敷童子,蝦蟇,大毒茸,
17	0	150	1	278	1	イバラ守護像,
17	0	151	0	19	2	木霊,岩巨人,
17	0	153	0	19	2	河童,ファントム,
17	0	153	1	278	2	白龍,黒龍,
17	0	154	0	19	1	座敷童子,
17	0	154	1	278	1	守護者《MOTH》,
17	0	156	0	19	1	オーガ,
17	0	157	0	19	4	木霊,雪女,ラミア,山天狗,
17	0	158	0	19	3	ラミア,ニンジャ,雪女,
17	0	159	0	19	4	毒蜘蛛,廃車,とら,アルラウネ,
17	0	159	1	278	3	デコトラ,レンレン,カスミャン,
17	0	161	0	19	3	座敷童子,煙々羅,煙々羅,
17	0	161	1	278	3	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	162	0	19	4	大毒茸,大毒茸,コカトリス,コカトリス,
17	0	163	0	19	2	座敷童子,座敷童子,
17	0	163	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	0	164	0	19	3	煙々羅,煙々羅,座敷童子,
17	0	164	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	168	0	19	3	狼男,オーガ,煙々羅,
17	0	171	0	19	2	雪女,山伏,
17	0	172	0	19	2	甘酒婆,陸鮎,
17	0	172	1	278	2	火龍,地龍,
17	0	174	0	19	4	ニンジャ,山天狗,ニンジャ,ラミア,
17	0	175	0	19	1	煙々羅,
17	0	176	0	19	1	アルラウネ,
17	0	176	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	178	0	19	1	インキュバス,
17	0	179	0	19	1	大狼,
17	0	181	0	19	4	ケットシー,煙々羅,座敷童子,オーガ,
17	0	182	0	19	4	煙々羅,煙々羅,座敷童子,蝦蟇,
17	0	182	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	183	0	19	4	木霊,狛犬,岩巨人,ラミア,
17	0	185	0	19	4	岩巨人,ブギーマン,山天狗,ニンジャ,
17	0	194	0	19	4	座敷童子,とら,煙々羅,大毒茸,
17	0	194	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	198	0	19	3	蝦蟇,ニンジャ,魚雷魚,
17	0	202	0	19	1	河童,
17	0	202	1	278	1	守護者《OARWEED》,
17	0	203	0	19	2	雪女,雪女,
17	0	204	0	19	1	山天狗,
17	0	207	0	19	2	木霊,木霊,
17	0	208	0	19	1	河童,
17	0	209	0	19	4	狛犬,ニンジャ,ニンジャ,山天狗,
17	0	213	0	19	4	甘酒婆,大毒茸,大毒茸,大毒茸,
17	0	213	1	278	4	守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
17	0	215	0	19	4	大毒茸,大毒茸,陸鮎,大毒茸,
17	0	215	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	216	0	19	4	河童,蝦蟇,ファントム,チョンチョン,
17	0	216	1	278	2	白龍,黒龍,
17	0	218	0	19	4	甘酒婆,座敷童子,とら,大毒茸,
17	0	218	1	278	4	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	223	0	19	2	ニンジャ,山伏,
17	0	226	0	19	4	アルラウネ,煙々羅,毒蜘蛛,大毒茸,
17	0	227	0	19	1	河童,
17	0	228	0	19	4	甘酒婆,河童,陸鮎,甘酒婆,
17	0	228	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
17	0	232	0	19	1	座敷童子,
17	0	233	0	19	3	煙々羅,甘酒婆,座敷童子,
17	0	233	1	278	3	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	234	0	19	4	狼男,狼男,座敷童子,煙々羅,
17	0	235	0	19	3	大狼,ブギーマン,ブギーマン,
17	0	236	0	19	3	木霊,ラミア,ラミア,
17	0	238	0	19	1	木霊,
17	0	239	0	19	4	座敷童子,座敷童子,座敷童子,煙々羅,
17	0	239	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	240	0	19	2	陸鮎,河童,
17	0	240	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	0	242	0	19	1	狼男,
17	0	242	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	251	0	19	4	大毒茸,毒蜘蛛,大毒茸,大狼,
17	0	251	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	0	255	0	19	4	山天狗,山天狗,ニンジャ,大毒茸,
17	0	256	0	19	4	河童,ファントム,蝦蟇,機械犬,
17	0	256	1	278	2	白龍,黒龍,
17	0	257	0	19	4	陸鮎,インキュバス,陸鮎,ケットシー,
17	0	258	1	278	2	白龍,黒龍,
17	0	260	0	19	4	狛犬,岩巨人,ニンジャ,ラミア,
17	0	263	0	19	2	煙々羅,煙々羅,
17	0	263	1	278	3	デコトラ,レンレン,カスミャン,
17	0	267	1	278	3	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	268	0	19	4	岩巨人,ラミア,雪女,ラミア,
17	0	268	1	278	1	風龍,
17	0	269	1	278	1	オオウミネコ,
17	0	270	0	19	4	大毒茸,陸鮎,座敷童子,大毒茸,
17	0	270	1	278	4	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	0	274	0	19	2	木霊,山天狗,
17	0	277	0	19	4	座敷童子,煙々羅,煙々羅,座敷童子,
17	0	277	1	278	1	大鶏,
17	0	278	0	19	4	煙々羅,座敷童子,煙々羅,河童,
17	0	278	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	279	0	19	2	大毒茸,とら,
17	0	279	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	0	283	0	19	4	とら,煙々羅,とら,座敷童子,
17	0	283	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
17	0	286	0	19	2	沼エノテラ,ガルーダ,
17	0	288	0	19	3	ケットシー,インキュバス,甘酒婆,
17	0	289	0	19	1	ファントム,
17	0	297	0	19	1	とら,
17	0	301	0	19	4	ラミア,山天狗,ラミア,蝦蟇,
17	0	303	0	19	4	座敷童子,座敷童子,河童,煙々羅,
17	0	303	1	278	3	デコトラ,レンレン,カスミャン,
17	0	305	0	19	4	山天狗,岩巨人,山天狗,山天狗,
17	0	305	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
17	0	306	0	19	1	ブギーマン,
17	0	308	0	19	2	とら,甘酒婆,
17	0	308	1	278	7	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
17	0	310	0	19	2	陸鮎,山天狗,
17	0	311	0	19	4	捨て猫,ラミア,オーガ,ガルーダ,
17	0	312	0	19	1	ニンジャ,
17	0	313	0	19	1	大毒茸,
17	0	314	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
17	0	317	0	19	1	山天狗,
17	0	322	0	19	4	蝦蟇,河童,河童,チョンチョン,
17	0	323	0	19	1	座敷童子,
17	0	332	0	19	4	大毒茸,大毒茸,甘酒婆,座敷童子,
17	0	332	1	278	4	守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
17	0	333	0	19	4	狼男,座敷童子,煙々羅,コカトリス,
17	0	341	0	19	2	山天狗,狛犬,
17	0	342	0	19	2	座敷童子,座敷童子,
17	0	346	0	19	3	コカトリス,廃車,廃車,
17	0	347	0	19	3	座敷童子,煙々羅,煙々羅,
17	0	347	1	278	2	火龍,地龍,
17	0	351	0	19	1	雪女,
17	0	353	0	19	3	大毒茸,大毒茸,蝦蟇,
17	0	353	1	278	1	大鶏,
17	0	356	0	19	1	座敷童子,
17	0	357	0	19	3	狛犬,ニンジャ,山伏,
17	0	358	0	19	1	煙々羅,
17	0	361	0	19	4	ニンジャ,雪女,雪女,狛犬,
17	0	362	0	19	4	ガルーダ,蝦蟇,チョンチョン,蝦蟇,
17	0	365	1	278	3	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
17	0	367	0	19	1	狼男,
17	0	368	0	19	1	狼男,
17	0	370	0	19	2	陸鮎,座敷童子,
17	0	370	1	278	4	狒々,狒々,狒々,狒々,
17	0	371	0	19	1	廃車,
17	0	373	0	19	4	とら,煙々羅,大毒茸,座敷童子,
17	0	373	1	278	4	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	0	377	0	19	3	蝦蟇,チョンチョン,河童,
17	0	389	0	19	1	煙々羅,
17	0	392	0	19	4	ピエロ,毒蜘蛛,機械犬,大狼,
17	0	394	0	19	4	毒蜘蛛,アルラウネ,大狼,毒蜘蛛,
17	0	398	0	19	4	ケットシー,ガルーダ,インキュバス,インキュバス,
17	0	403	0	19	1	インプ,
17	0	404	0	19	1	ニンジャ,
17	0	407	0	19	1	煙々羅,
17	0	410	0	19	1	陸鮎,
17	0	412	0	19	1	甘酒婆,
17	0	412	1	278	1	守護者《OARWEED》,
17	0	413	0	19	1	ファントム,
17	0	418	0	19	3	ファントム,魚雷魚,沼エノテラ,
17	0	421	0	19	2	大毒茸,河童,
17	0	421	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	422	0	19	4	大狼,とら,廃車,大毒茸,
17	0	422	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	0	425	0	19	2	煙々羅,座敷童子,
17	0	425	1	278	1	男,
17	0	434	0	19	2	沼エノテラ,雪女,
17	0	437	0	19	1	狼男,
17	0	437	1	278	1	守護者《DEER》,
17	0	438	0	19	1	狼男,
17	0	443	0	19	2	座敷童子,雪女,
17	0	446	0	19	2	大毒茸,アルラウネ,
17	0	449	0	19	1	河童,
17	0	449	1	278	1	オオウミネコ,
17	0	454	0	19	1	煙々羅,
17	0	458	0	19	1	煙々羅,
17	0	458	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	461	0	19	4	大毒茸,毒蜘蛛,廃車,大毒茸,
17	0	462	0	19	1	ファントム,
17	0	466	1	278	1	守護者《TURTLE》,
17	0	467	0	19	1	座敷童子,
17	0	470	0	19	2	山天狗,ガルーダ,
17	0	470	1	278	1	風龍,
17	0	472	1	278	3	守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
17	0	476	0	19	1	甘酒婆,
17	0	476	1	278	2	狒々,狒々,
17	0	481	0	19	1	岩巨人,
17	0	484	0	19	2	座敷童子,煙々羅,
17	0	484	1	278	2	守護者《OARWEED》,守護者《OARWEED》,
17	0	488	0	19	2	座敷童子,狼男,
17	0	491	1	278	1	動く梅木,
17	0	492	0	19	1	ラミア,
17	0	493	0	19	1	大狼,
17	0	496	0	19	2	大毒茸,大毒茸,
17	0	498	0	19	2	アルラウネ,アルラウネ,
17	0	498	1	278	3	デコトラ,レンレン,カスミャン,
17	0	500	0	19	4	とら,とら,座敷童子,座敷童子,
17	0	500	1	278	1	オオウミネコ,
17	0	501	0	19	2	大毒茸,陸鮎,
17	0	501	1	278	1	大鶏,
17	0	504	0	19	1	アルラウネ,
17	0	506	0	19	2	煙々羅,煙々羅,
17	0	506	1	278	2	守護者《ANT》,守護者《ANT》,
17	0	513	0	19	4	岩巨人,木霊,岩巨人,毒蜘蛛,
17	0	518	0	19	4	毒蜘蛛,とら,とら,コカトリス,
17	0	518	1	278	8	狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
17	0	519	0	19	3	河童,蝦蟇,甘酒婆,
17	0	519	1	278	1	男,
17	0	524	0	19	1	座敷童子,
17	0	524	1	278	1	守護者《DEER》,
17	0	530	0	19	1	甘酒婆,
17	0	530	1	278	1	守護者《COW》,
17	0	544	0	19	4	オーガ,座敷童子,煙々羅,狼男,
17	0	545	0	19	4	インプ,インプ,ファントム,インプ,
17	0	547	1	278	3	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
17	0	548	0	19	1	ガルーダ,
17	0	554	0	19	1	煙々羅,
17	0	554	1	278	1	守護者《DEER》,
17	0	565	0	19	1	ブギーマン,
17	0	567	0	19	2	とら,大毒茸,
17	0	567	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	568	0	19	1	大毒茸,
17	0	568	1	278	1	オオウミネコ,
17	0	570	0	19	1	煙々羅,
17	0	570	1	278	1	守護者《NARWHAL》,
17	0	575	0	19	2	とら,大毒茸,
17	0	575	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	0	577	0	19	2	煙々羅,大毒茸,
17	0	579	0	19	2	インプ,煙々羅,
17	0	581	0	19	1	ブギーマン,
17	0	583	0	19	1	大毒茸,
17	0	583	1	278	1	オオウミネコ,
17	0	584	0	19	1	狼男,
17	0	584	1	278	1	守護者《EEL》,
17	0	591	0	19	4	大毒茸,捨て猫,ラミア,インキュバス,
17	0	593	0	19	2	河童,甘酒婆,
17	0	593	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	0	596	0	19	1	岩巨人,
17	0	597	0	19	1	捨て猫,
17	0	600	0	19	1	煙々羅,
17	0	600	1	278	1	守護者《OARWEED》,
17	0	606	0	19	2	木霊,ニンジャ,
17	0	610	0	19	1	狼男,
17	0	611	0	19	2	ニンジャ,蝦蟇,
17	0	614	0	19	2	雪女,雪女,
17	0	620	1	278	1	守護者《EEL》,
17	0	621	0	19	1	雪女,
17	0	622	0	19	4	ガルーダ,ガルーダ,雪女,狛犬,
17	0	628	0	19	1	煙々羅,
17	0	628	1	278	1	守護者《NEWT》,
17	0	629	0	19	1	煙々羅,
17	0	631	0	19	3	ガルーダ,沼エノテラ,ニンジャ,
17	0	638	0	19	1	大毒茸,
17	0	640	0	19	1	チョンチョン,
17	0	641	0	19	2	座敷童子,とら,
17	0	641	1	278	2	守護者《COW》,守護者《COW》,
17	0	643	0	19	1	座敷童子,
17	0	644	0	19	1	煙々羅,
17	0	644	1	278	1	守護者《OSTRICH》,
17	0	646	0	19	1	煙々羅,
17	0	648	0	19	1	山天狗,
17	0	654	0	19	2	煙々羅,大狼,
17	0	658	0	19	4	座敷童子,煙々羅,大毒茸,大毒茸,
17	0	658	1	278	4	守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
17	0	667	0	19	1	蝦蟇,
17	0	672	0	19	1	煙々羅,
17	0	676	0	19	1	毒蜘蛛,
17	0	680	0	19	1	座敷童子,
17	0	680	1	278	1	守護者《ANT》,
17	0	687	0	19	4	狼男,座敷童子,座敷童子,座敷童子,
17	0	688	0	19	1	狼男,
17	0	689	0	19	1	河童,
17	0	690	0	19	1	煙々羅,
17	0	691	0	19	4	毒蜘蛛,アルラウネ,コカトリス,廃車,
17	0	693	0	19	1	山天狗,
17	0	699	0	19	2	岩巨人,蝦蟇,
17	0	702	0	19	1	コカトリス,
17	0	705	1	278	1	守護者《TURTLE》,
17	0	724	0	19	1	煙々羅,
17	0	724	1	278	1	守護者《HAMSTER》,
17	0	727	0	19	4	雪女,雪女,山天狗,山伏,
17	0	730	0	19	3	大毒茸,座敷童子,甘酒婆,
17	0	730	1	278	6	狒々,狒々,狒々,狒々,狒々,狒々,
17	0	731	0	19	2	蝦蟇,ファントム,
17	0	733	0	19	2	魚雷魚,とら,
17	0	736	0	19	1	陸鮎,
17	0	736	1	278	1	守護者《OARWEED》,
17	0	742	0	19	1	木霊,
17	0	743	0	19	2	座敷童子,座敷童子,
17	0	748	0	19	3	ラミア,木霊,木霊,
17	0	751	0	19	1	ラミア,
17	0	752	0	19	1	煙々羅,
17	0	762	0	19	2	ガルーダ,オーガ,
17	0	762	1	278	1	風龍,
17	0	765	0	19	1	座敷童子,
17	0	765	1	278	1	守護者《OCTOPUS》,
17	0	767	0	19	1	蝦蟇,
17	0	767	1	278	1	動く梅木,
17	0	772	0	19	1	煙々羅,
17	0	772	1	278	1	守護者《COW》,
17	0	774	0	19	4	座敷童子,狼男,座敷童子,煙々羅,
17	0	779	0	19	4	とら,大毒茸,煙々羅,煙々羅,
17	0	779	1	278	4	守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
17	0	781	0	19	4	オーガ,大毒茸,大毒茸,煙々羅,
17	0	788	0	19	3	山伏,岩巨人,ラミア,
17	0	797	0	19	2	座敷童子,座敷童子,
17	0	797	1	278	1	オオウミネコ,
17	0	805	0	19	1	インキュバス,
17	0	812	0	19	1	ラミア,
17	0	834	0	19	1	煙々羅,
17	0	834	1	278	1	守護者《NEWT》,
17	0	837	0	19	2	毒蜘蛛,大狼,
17	0	839	0	19	3	陸鮎,インキュバス,煙々羅,
17	0	839	1	278	3	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	844	0	19	1	甘酒婆,
17	0	852	0	19	1	煙々羅,
17	0	852	1	278	1	守護者《SNAKE》,
17	0	853	0	19	4	とら,とら,大毒茸,大毒茸,
17	0	853	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	855	0	19	2	陸鮎,陸鮎,
17	0	855	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	0	857	0	19	1	座敷童子,
17	0	857	1	278	1	守護者《EEL》,
17	0	861	0	19	1	ガルーダ,
17	0	862	0	19	2	雪女,ラミア,
17	0	868	0	19	1	甘酒婆,
17	0	869	0	19	1	木霊,
17	0	871	0	19	1	チョンチョン,
17	0	875	0	19	1	毒蜘蛛,
17	0	876	0	19	1	ブギーマン,
17	0	881	0	19	1	狼男,
17	0	883	0	19	1	ピエロ,
17	0	885	0	19	1	煙々羅,
17	0	885	1	278	2	狒々,狒々,
17	0	892	0	19	2	狛犬,沼エノテラ,
17	0	893	0	19	1	廃車,
17	0	896	0	19	4	ガルーダ,木霊,山天狗,岩巨人,
17	0	903	0	19	3	とら,コカトリス,大毒茸,
17	0	903	1	278	1	風龍,
17	0	912	0	19	4	ケットシー,甘酒婆,ケットシー,陸鮎,
17	0	913	0	19	1	座敷童子,
17	0	914	0	19	1	煙々羅,
17	0	915	0	19	1	陸鮎,
17	0	915	1	278	1	守護者《OARWEED》,
