result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
37	0	161	8	124873	36121	1190	1	30	30	4067
37	0	162	6	14091	34359	725	1	30	30	5299
37	0	164	4	58774	38587	1190	2	30	30	3402
37	0	165	7	142066	38235	1185	1	30	30	3083
37	0	166	7	329327	38940	1205	4	27	30	3275
37	0	169	5	424088	38940	1205	1	30	30	2328
37	0	170	7	203479	37002	790	1	30	30	5245
37	0	171	5	95457	38235	1185	1	30	30	3118
37	0	172	2	137323	39292	1215	2	30	30	2074
37	0	173	6	169381	38940	1205	3	18	30	2620
37	0	174	2	178508	37883	1175	1	30	30	3612
37	0	178	4	103049	38940	1205	1	30	30	4811
37	0	179	3	172731	38940	1205	5	16	30	3469
37	0	180	4	7150	33301	1070	1	30	30	1878
37	0	181	3	109719	38059	1180	1	30	30	2682
37	0	182	4	12443	38411	1190	1	30	30	1275
37	0	183	4	127623	37883	1175	1	30	30	4419
37	0	184	4	204492	38587	1195	5	18	30	2537
37	0	185	2	214814	37883	1150	5	16	30	2832
37	0	187	2	178508	37706	1175	1	30	30	3482
37	0	188	6	347387	37883	1175	1	30	30	2672
37	0	189	5	142521	38940	1205	1	30	30	2189
37	0	191	7	124904	38059	1180	1	30	30	3540
37	0	193	5	98724	37002	1150	1	15	30	1969
37	0	194	6	146384	38587	1195	1	30	30	2691
37	0	195	3	146384	37706	1170	1	30	30	2515
37	0	198	3	81923	38235	1185	4	21	30	4424
37	0	200	5	176978	38940	1205	3	14	30	2875
37	0	201	2	205575	38587	1195	1	11	30	2886
37	0	202	4	32059	38235	1100	1	30	30	3551
37	0	203	4	155654	38587	1195	5	21	30	3149
37	0	204	2	75278	39997	1235	2	30	30	4719
37	0	205	3	329327	38940	1205	4	27	30	2737
37	0	206	3	176928	38059	1180	3	11	30	2875
37	0	207	4	126967	38940	1205	1	27	30	1649
37	0	209	7	177417	38940	1205	1	30	30	3633
37	0	210	4	172760	38587	1195	2	30	30	2253
37	0	211	2	214851	38411	1190	5	18	30	3016
37	0	213	2	60272	37002	1175	2	30	30	4914
37	0	215	5	215369	38235	1185	5	29	30	4323
37	0	216	4	136943	38587	1195	1	30	30	5732
37	0	218	4	136887	38059	1180	1	30	30	2619
37	0	219	6	122521	39292	1215	5	28	30	1582
37	0	221	4	133891	39292	1215	5	18	30	6
37	0	222	4	205522	38411	1190	5	11	30	2566
37	0	223	4	91934	39292	1215	5	28	30	4015
37	0	224	4	74137	37883	1175	1	30	30	2794
37	0	226	5	57268	38940	1205	1	30	30	4682
37	0	228	3	46776	36121	1125	2	7	30	5261
37	0	229	7	74137	37883	1175	1	30	30	5409
37	0	231	4	143483	38587	1195	5	17	30	2856
37	0	233	3	149210	38587	1190	5	22	30	2153
37	0	234	7	6453	39292	695	1	30	30	5853
37	0	235	4	240499	38940	1205	4	27	30	3737
37	0	239	3	80706	38587	1195	1	30	30	3952
37	0	242	3	29532	35240	1100	1	30	30	5874
37	0	244	6	117836	37883	1175	1	30	30	4869
37	0	251	2	95103	34006	1065	5	11	30	3577
37	0	253	7	136943	38587	1195	1	30	30	2277
37	0	255	4	156775	39645	1225	1	30	30	2026
37	0	256	7	138784	38235	1185	4	2	30	4129
37	0	257	3	225663	38235	1185	4	13	30	2221
37	0	260	2	89983	38235	1185	1	30	30	4677
37	0	261	8	116417	38940	1205	5	15	30	2851
37	0	262	3	196964	38940	1205	4	8	30	2362
37	0	263	5	83454	34182	1070	1	30	30	5504
37	0	265	8	146384	38587	1190	1	30	30	2801
37	0	266	2	157756	37706	1170	5	20	30	967
37	0	267	7	32955	36121	1120	2	5	30	4203
37	0	269	4	51588	38411	1190	4	5	30	2122
37	0	270	3	244995	38940	1205	1	30	30	2202
37	0	271	5	128678	37883	1190	1	30	30	4165
37	0	272	4	137323	39292	1215	2	30	30	1889
37	0	273	6	124873	38940	1205	1	30	30	3892
37	0	274	3	218791	38587	1195	5	17	30	4289
37	0	275	4	204169	38059	1180	2	30	30	6212
37	0	276	4	83454	37706	1170	1	30	30	3467
37	0	277	3	148300	39645	1225	1	30	30	920
37	0	278	5	80196	39997	1235	1	30	30	3675
37	0	279	4	77916	37883	1175	1	30	30	4335
37	0	281	4	136943	38587	1195	1	30	30	2484
37	0	283	4	78372	37178	1155	1	30	30	5288
37	0	284	7	16649	38235	1185	1	15	30	3237
37	0	285	4	128678	38587	1195	1	30	30	2690
37	0	286	6	86833	39292	1215	1	30	30	2600
37	0	288	4	187515	38235	1185	1	30	30	473
37	0	289	5	292663	37883	1175	2	30	30	3543
37	0	290	2	16692	38235	1185	1	13	30	3823
37	0	295	7	48625	37354	1160	1	30	30	1924
37	0	296	6	94536	38940	1205	1	30	30	4364
37	0	297	2	164175	38235	1185	1	16	30	3022
37	0	299	5	78921	31011	980	5	15	30	6039
37	0	300	3	88984	39645	1225	1	30	30	315
37	0	301	3	176676	37883	1175	1	30	30	971
37	0	302	4	16667	37354	1160	1	10	30	3794
37	0	303	2	182346	39645	1225	5	25	30	413
37	0	304	2	109719	38059	1180	1	30	30	3942
37	0	305	2	123702	37706	1170	1	30	30	6159
37	0	306	2	13242	24668	800	3	0	30	2748
37	0	307	4	125268	38940	1205	2	30	30	691
37	0	308	6	240175	38940	1205	4	27	30	3461
37	0	311	3	170596	37883	1175	1	30	30	2116
37	0	312	3	321227	37002	1150	1	30	30	2530
37	0	314	6	41128	29425	935	1	30	30	6188
37	0	315	4	182333	39645	1225	5	25	30	753
37	0	317	6	136549	37883	1175	1	30	30	4891
37	0	319	5	103474	37706	1170	1	14	30	2621
37	0	321	2	223853	37002	1150	1	30	30	2529
37	0	322	4	29555	39645	1225	1	30	30	2423
37	0	323	2	9407	11453	425	1	20	30	3520
37	0	326	7	215369	38235	1185	5	25	30	4291
37	0	327	2	136887	38940	1205	1	30	30	3019
37	0	329	5	240499	38940	1205	4	27	30	3520
37	0	330	4	6453	37002	790	1	30	30	6068
37	0	331	2	179348	38235	1180	1	30	30	3428
37	0	332	2	115554	38940	1205	1	30	30	515
37	0	333	2	220028	38059	1180	5	29	30	1363
37	0	334	6	119246	38059	1130	1	30	30	2408
37	0	336	2	300713	37002	1150	2	30	30	2121
37	0	339	4	204169	38940	1205	2	30	30	7202
37	0	342	7	34496	31716	1000	1	30	30	3501
37	0	344	3	222112	38059	1180	5	24	30	2522
37	0	345	3	86833	39292	1215	1	30	30	6205
37	0	346	6	42714	38587	1195	4	18	30	2451
37	0	347	7	154238	37883	1175	1	30	30	3404
37	0	348	3	154320	37883	1175	1	30	30	3960
37	0	349	5	16462	37883	1175	1	30	30	3325
37	0	350	2	57118	37883	1175	1	30	30	4061
37	0	353	5	53784	39997	1235	4	27	30	525
37	0	354	4	141616	37883	1175	1	30	30	2081
37	0	356	3	47248	34711	1085	4	20	30	2093
37	0	357	4	249923	38940	1205	4	20	30	2521
37	0	361	7	72496	33478	1135	2	30	30	4359
37	0	362	6	193003	38940	1205	5	15	30	3692
37	0	363	3	300713	37002	1150	2	30	30	2161
37	0	365	2	3073	32068	1010	1	30	30	2773
37	0	366	2	95796	39292	1215	5	15	30	2808
37	0	367	5	33351	32597	1025	1	0	30	4457
37	0	368	3	28208	26430	850	2	0	30	2511
37	0	369	7	100994	38940	1205	1	30	30	2032
37	0	370	6	25625	39997	1235	1	30	30	6475
37	0	371	8	18358	37354	1160	3	25	30	1956
37	0	372	3	220028	38059	1180	5	27	30	1610
37	0	373	2	153110	38940	1205	1	30	30	2296
37	0	374	5	77875	37883	1175	1	30	30	3705
37	0	375	4	74258	37706	1190	2	18	30	6121
37	0	377	3	43701	38587	1190	1	30	30	2900
37	0	378	2	220028	38940	1205	5	25	30	1626
37	0	380	4	43679	37883	1175	2	30	30	757
37	0	381	6	141921	37883	1175	1	30	30	3278
37	0	382	5	51619	37354	1160	2	25	30	2561
37	0	383	4	193003	38940	1180	5	15	30	3437
37	0	384	1	43679	37002	1150	2	30	30	7036
37	0	385	2	88984	39645	1225	1	30	30	4424
37	0	386	7	98724	37883	1175	1	16	30	1879
37	0	388	5	86625	38587	1195	1	30	30	3405
37	0	390	6	150554	37530	1170	1	30	30	3502
37	0	392	7	175397	37354	1185	5	25	30	1667
37	0	394	2	225290	38235	1185	1	30	30	5985
37	0	397	3	14149	35240	944	1	30	30	5347
37	0	398	3	155983	37883	1175	2	30	30	1876
37	0	401	4	80706	38587	1195	1	30	30	2881
37	0	403	7	38841	32597	1025	1	2	30	5560
37	0	404	4	170032	37883	1175	1	10	30	5294
37	0	405	6	3732	34359	1090	1	30	30	3554
37	0	406	3	116417	38940	1205	5	20	30	2943
37	0	409	3	220028	38059	1180	5	27	30	1665
37	0	410	5	28530	20967	695	2	0	30	5788
37	0	411	5	218791	38587	1195	5	17	30	4524
37	0	412	3	264029	38235	1185	5	26	30	3451
37	0	413	5	46032	36825	1160	1	30	30	967
37	0	414	3	69876	38940	1205	2	30	30	3588
37	0	415	2	143483	38587	1195	5	17	30	4694
37	0	416	2	424088	38940	1205	1	30	30	2505
37	0	417	5	37194	38235	1185	1	30	30	3330
37	0	418	6	103372	39292	1215	2	30	30	3672
37	0	419	4	424088	38940	1205	1	30	30	2497
37	0	420	4	81543	38940	1205	1	30	30	3325
37	0	421	2	81324	39292	1215	1	30	30	2818
37	0	422	4	294000	39292	1215	2	30	30	2943
37	0	423	3	223853	37002	1150	1	30	30	979
37	0	424	7	170356	37883	1175	1	30	30	2178
37	0	425	4	232985	38940	1205	3	12	30	2572
37	0	426	3	48625	37354	1135	1	30	30	1624
37	0	427	4	42714	38587	1195	4	16	30	2921
37	0	428	7	86572	38587	1195	1	30	30	4710
37	0	430	7	126967	38940	1205	1	26	30	1929
37	0	431	7	81543	38940	1200	1	30	30	2495
37	0	432	4	78372	35416	1105	1	30	30	3841
37	0	433	4	109719	38940	1205	1	30	30	2212
37	0	434	5	152670	38059	1180	1	30	30	2927
37	0	435	2	156376	37883	1175	2	30	30	1833
37	0	436	5	143491	38587	1195	5	15	30	2929
37	0	438	2	775	32597	1025	1	16	30	185
37	0	440	4	176978	38059	1180	3	16	30	2875
37	0	443	5	46358	38235	1190	1	30	30	3962
37	0	444	3	151834	39645	1225	1	30	30	2318
37	0	445	2	208781	37883	1175	5	19	30	6581
37	0	446	4	109210	38587	1190	3	15	30	1886
37	0	447	4	193003	38940	1205	5	15	30	3877
37	0	448	7	212917	38235	1185	5	0	30	3986
37	0	449	4	119793	38411	1190	1	30	30	4716
37	0	450	4	129714	39997	1235	1	30	30	1036
37	0	451	4	40301	38235	1185	1	30	30	3617
37	0	452	5	122481	38940	1190	5	28	30	2333
37	0	453	2	112081	37883	1175	4	7	30	3262
37	0	455	4	141616	37883	1175	1	30	30	3011
37	0	461	2	107768	38235	1185	4	14	30	3149
37	0	462	4	155868	37883	1175	2	25	30	4738
37	0	463	2	207640	37002	1175	1	30	30	6039
37	0	464	7	222111	38940	1205	5	23	30	1565
37	0	465	3	72358	37354	1135	2	30	30	1310
37	0	468	2	173415	39292	1215	2	30	30	3198
37	0	470	4	321818	38235	1185	5	12	30	2080
37	0	472	6	161928	38587	1195	1	30	30	5916
37	0	473	6	176676	37883	1175	1	30	30	971
37	0	474	1	176676	37883	1150	1	30	30	1213
37	0	475	5	111037	37002	1150	4	3	30	2773
37	0	476	5	315001	38940	1205	1	30	30	512
37	0	480	7	107768	36473	1135	4	10	30	5619
37	0	481	4	294174	37883	1175	1	30	30	1611
37	0	484	4	22565	36825	1145	1	30	30	1327
37	0	486	8	100994	38940	1205	1	30	30	1750
37	0	487	5	148300	39645	1225	1	30	30	470
37	0	488	2	37162	37883	1175	1	6	30	4532
37	0	490	2	149210	38587	1190	5	24	30	753
37	0	491	6	24130	36121	1120	1	30	30	4005
37	0	492	2	102784	39292	1215	2	30	30	6934
37	0	493	4	51607	37354	1160	1	30	30	2186
37	0	494	6	168056	37883	1175	1	30	30	1956
37	0	495	7	196964	38940	1205	4	3	30	2662
37	0	496	7	85167	38587	1195	3	16	30	1984
37	0	497	4	85122	38587	1190	3	16	30	2238
37	0	498	5	152363	39645	1225	2	25	30	2583
37	0	499	4	154238	37002	1150	1	30	30	3803
37	0	500	4	125729	39645	1225	1	30	30	2389
37	0	501	5	68046	38940	1190	3	17	30	2566
37	0	502	4	169585	38059	1180	3	20	30	4133
37	0	503	5	22662	38587	1195	1	30	30	2285
37	0	504	4	35088	22377	735	5	11	30	5703
37	0	506	3	14360	29425	935	1	30	30	3669
37	0	507	2	14360	32068	1010	1	30	30	3094
37	0	512	4	224151	38940	1205	5	24	30	1604
37	0	513	7	10519	37883	1175	2	30	30	791
37	0	514	2	212917	38235	1185	5	5	30	3386
37	0	515	3	168056	37002	1150	1	30	30	3136
37	0	516	5	157756	38587	1195	5	22	30	3478
37	0	517	7	181657	37883	1175	1	30	30	1046
37	0	518	7	42976	38235	1185	1	30	30	1528
37	0	519	7	108784	38940	1205	3	16	30	3498
37	0	520	9	1	22906	300	2	30	30	5
37	0	523	4	138674	38235	1185	4	3	30	4642
37	0	524	3	48381	38235	1185	2	30	30	1134
37	0	525	3	6453	39292	1190	1	30	30	4058
37	0	526	3	86598	38587	1190	1	30	30	4491
37	0	527	5	331485	39645	1225	5	20	30	3522
37	0	528	4	331485	39645	1225	5	19	30	3442
37	0	529	6	43671	38587	1190	1	30	30	6143
37	0	530	6	4839	38235	1185	2	30	30	7231
37	0	532	6	42976	38235	1185	1	30	30	1818
37	0	533	7	128678	38587	1170	1	30	30	5384
37	0	534	6	99224	38940	1190	1	30	30	2540
37	0	535	6	249923	38940	1205	4	20	30	1372
37	0	536	2	329022	38940	1205	4	27	30	3365
37	0	537	3	42976	38235	1185	1	30	30	2558
37	0	538	1	119246	38940	1205	1	30	30	2006
37	0	539	7	249923	38940	1200	4	20	30	6526
37	0	540	5	50656	3524	695	1	30	30	5
37	0	541	4	46659	38940	1190	1	30	30	2192
37	0	543	4	80196	39997	1235	1	30	30	2895
37	0	544	5	141860	38764	1200	1	30	30	2517
37	0	545	5	7856	35592	1060	1	30	30	4480
37	0	546	6	86933	37883	1175	1	30	30	2375
37	0	548	3	341629	38587	1195	5	0	30	2543
37	0	549	5	380	36121	1125	2	30	30	5
37	0	550	7	125340	38940	1205	2	30	30	3928
37	0	551	5	136943	38587	1190	1	30	30	4869
37	0	552	7	208781	37883	1175	5	20	30	3788
37	0	553	4	208781	37883	1175	5	18	30	2968
37	0	554	5	25271	37883	1175	1	30	30	677
37	0	555	4	95103	38411	1190	5	13	30	2801
37	0	556	3	9456	35063	1195	1	30	30	1737
37	0	557	2	172752	37706	1170	2	30	30	2053
37	0	561	4	179042	39292	1215	1	8	30	2458
37	0	562	3	17673	36825	1145	1	30	30	1617
37	0	563	4	57118	37883	1175	1	30	30	4101
37	0	564	4	420542	39645	1225	5	19	30	3684
37	0	565	1	4120	25549	825	1	30	30	1679
37	0	566	3	123740	38587	1195	2	30	30	882
37	0	567	3	214695	38411	1190	5	16	30	3505
37	0	568	3	214699	38411	1190	5	14	30	3593
37	0	570	2	6542	38235	1185	1	30	30	4959
37	0	571	2	42976	38235	1185	1	30	30	1528
37	0	575	2	106110	37354	1160	1	30	30	1880
37	0	577	5	56966	37883	1175	4	10	30	4677
37	0	580	4	144788	38059	1180	5	26	30	1420
37	0	582	6	29555	39645	1225	1	30	30	3428
37	0	583	5	13595	37002	1160	2	30	30	2908
37	0	584	4	44535	37002	1150	1	30	30	2211
37	0	585	6	149210	38587	1195	5	22	30	2571
37	0	586	5	244995	38059	1180	1	30	30	3421
37	0	587	4	68044	38940	1205	3	20	30	3363
37	0	588	5	108784	38940	1205	3	16	30	4068
37	0	591	5	79291	37002	1150	2	30	30	2274
37	0	592	4	115554	38940	1205	1	30	30	2363
37	0	593	8	21616	38235	1185	2	30	30	2340
37	0	596	5	363053	37002	1175	5	19	30	1816
37	0	597	2	307997	37883	1175	2	30	30	503
37	0	598	6	191842	37883	1175	4	16	30	2379
37	0	599	7	10563	31716	1050	2	30	30	5058
37	0	601	6	156775	38764	1200	1	30	30	2984
37	0	602	6	43683	38587	1195	1	30	30	4458
37	0	603	4	212211	39645	1225	1	30	30	1825
37	0	604	4	41153	34711	1085	1	30	30	6015
37	0	605	2	240499	38940	1205	4	27	30	3247
37	0	606	4	133611	37883	1175	3	25	30	807
37	0	607	6	129037	38235	1185	3	25	30	3059
37	0	608	8	103991	38059	1190	5	26	30	3263
37	0	612	4	90422	38587	1190	1	30	30	687
37	0	613	7	57268	38940	1205	1	30	30	3296
37	0	614	4	162254	37706	1170	1	30	30	1698
37	0	616	5	111928	38235	1185	1	30	30	998
37	0	618	2	142521	38940	1205	1	30	30	2464
37	0	619	6	142521	38940	1205	1	30	30	2123
37	0	620	3	27766	38235	1185	2	30	30	3096
37	0	624	4	215369	37354	1160	5	28	30	4322
37	0	625	4	107768	38235	1185	4	13	30	1519
37	0	626	4	108784	38940	1205	3	15	30	3238
37	0	627	2	161928	38587	1195	1	30	30	3825
37	0	628	4	8657	37002	1150	1	30	30	841
37	0	631	4	237639	38235	1185	1	30	30	1185
37	0	634	3	119246	38940	1205	1	30	30	2511
37	0	635	6	41153	38235	1185	1	30	30	4715
37	0	636	4	107768	38235	1185	4	11	30	1999
37	0	637	2	178508	37883	1175	1	30	30	2745
37	0	638	2	2166	27311	875	3	14	30	1054
37	0	639	2	212193	39645	1225	1	30	30	1825
37	0	646	5	315195	38235	1185	5	26	30	4846
37	0	647	6	127623	36121	1125	1	30	30	5469
37	0	649	3	172760	38587	1195	2	30	30	2059
37	0	651	1	214695	39292	1215	5	16	30	3514
37	0	653	7	3073	18501	725	1	30	30	2773
37	0	654	5	52543	38940	1205	2	30	30	1671
37	0	656	4	52761	38940	1205	1	20	30	1919
37	0	658	4	100593	38764	1190	1	30	30	4301
37	0	659	6	115554	38940	1205	1	30	30	2449
37	0	661	4	223853	37883	1175	1	30	30	89
37	0	663	4	46358	38587	1195	1	30	30	5857
37	0	664	6	10519	37883	1175	2	30	30	2203
37	0	669	7	78372	38940	1205	1	30	30	1854
37	0	670	5	7856	19382	550	1	30	30	3430
37	0	671	4	138784	38235	1185	4	7	30	3615
37	0	672	5	17423	37002	1150	4	20	30	3934
37	0	673	2	175397	37883	1185	5	25	30	937
37	0	676	4	145566	36649	1140	5	27	30	6577
37	0	678	3	193003	38940	1205	5	18	30	3037
37	0	680	4	62175	23787	950	1	5	30	8108
37	0	681	2	156775	39645	1225	1	30	30	1890
37	0	682	3	175397	37354	1160	5	25	30	1727
37	0	685	4	37194	38235	1185	1	30	30	4150
37	0	687	2	37969	37883	1175	1	7	30	3081
37	0	689	5	35454	24668	800	4	20	30	4959
37	0	691	3	200846	39292	1215	1	13	30	2286
37	0	692	2	215369	38235	1185	5	28	30	5023
37	0	693	3	248156	37354	1160	5	16	30	1552
37	0	694	5	161928	37706	1170	1	30	30	2884
37	0	695	3	123702	38587	1190	1	30	30	6309
37	0	699	4	217398	38235	1185	5	25	30	2042
37	0	702	6	31634	38235	1185	1	30	30	5697
37	0	709	3	216319	38587	1195	5	23	30	2144
37	0	710	6	10584	37354	1160	2	30	30	3424
37	0	711	4	138784	38235	1185	4	4	30	4088
37	0	713	4	80706	38587	1195	1	30	30	2357
37	0	714	7	150554	37706	1170	1	30	30	3052
37	0	716	7	81957	37883	1175	2	30	30	2741
37	0	717	5	21616	34711	1035	2	30	30	2025
37	0	719	1	157726	38587	1190	5	23	30	3990
37	0	720	5	243641	38059	1145	5	19	30	3283
37	0	722	6	127623	37883	1175	1	30	30	3979
37	0	723	2	131843	38235	1185	1	30	30	3116
37	0	724	4	47815	37883	1175	1	30	30	3210
37	0	727	5	131711	38940	1205	3	18	30	4956
37	0	729	7	131711	38940	1205	3	18	30	3545
37	0	730	6	54971	39292	1215	1	30	30	6923
37	0	731	5	11687	36121	1125	2	30	30	4347
37	0	732	3	123702	37706	1170	1	30	30	6309
37	0	733	6	41721	37002	1150	2	25	30	2593
37	0	735	4	127623	37883	1175	1	30	30	5439
37	0	736	3	221001	38940	1205	1	30	30	2733
37	0	737	7	1756	34359	1075	1	30	30	254
37	0	740	4	94516	36297	1130	3	28	30	7505
37	0	741	5	56966	37883	1175	4	12	30	4867
37	0	743	7	45301	37002	1175	1	7	30	4670
37	0	744	6	45301	32597	1145	1	10	30	3520
37	0	747	4	103372	38411	1190	2	30	30	5292
37	0	748	3	27581	38059	1180	1	30	30	1657
37	0	750	5	155653	38587	1195	5	20	30	4134
37	0	751	4	199212	38940	1205	4	7	30	1296
37	0	752	6	5561	37002	1150	2	20	30	751
37	0	753	6	59944	36825	1095	1	30	30	2173
37	0	755	5	175397	37002	1160	5	25	30	997
37	0	757	5	109169	38587	1195	3	15	30	4133
37	0	758	2	103372	38411	1190	2	30	30	5772
37	0	760	2	59944	38587	1095	1	30	30	1823
37	0	762	2	322684	37354	1160	5	12	30	1930
37	0	763	6	3059	33830	1060	1	30	30	2723
37	0	767	2	19395	39292	1215	2	30	30	3449
37	0	768	8	157756	38587	1190	5	22	30	2423
37	0	771	5	246483	37002	1175	1	30	30	3605
37	0	774	4	5903	38764	695	1	30	30	5566
37	0	777	3	231524	38235	1185	2	30	30	1721
37	0	778	6	206948	37530	1190	5	11	30	2743
37	0	779	3	26105	37178	1155	1	30	30	1438
37	0	780	3	66356	37002	1150	4	0	30	3022
37	0	782	4	5903	38764	695	1	30	30	5181
