result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
15	0	104	4	2276	20371	650	3	25	30	58
15	0	105	5	2870	20371	650	2	30	30	468
15	0	106	6	2423	21112	670	5	13	30	739
15	0	107	7	1338	20371	660	1	30	30	250
15	0	108	7	631	20371	650	1	30	30	1201
15	0	110	4	1449	20371	650	2	21	30	968
15	0	111	7	1748	21112	670	4	25	30	344
15	0	113	5	1419	20371	650	1	30	30	852
15	0	115	4	1264	20371	650	1	30	30	390
15	0	116	3	1772	20371	650	3	20	30	1165
15	0	117	7	1749	19445	650	4	25	30	1197
15	0	118	6	1499	20742	660	1	16	30	1109
15	0	119	2	995	19445	625	2	30	30	833
15	0	120	3	1392	20371	600	4	17	30	1165
15	0	121	7	1018	20371	650	2	30	30	24
15	0	122	5	1314	19445	650	2	30	30	1625
15	0	123	4	1462	19816	660	1	30	30	1199
15	0	125	4	1771	20371	625	1	30	30	1563
15	0	126	7	2427	20371	650	4	21	30	401
15	0	127	5	2762	20371	650	1	30	30	911
15	0	128	4	1134	20371	650	2	30	30	562
15	0	129	5	769	17593	575	1	5	30	1007
15	0	130	4	1552	21112	670	5	13	30	995
15	0	132	2	2373	20371	660	1	0	30	1415
15	0	133	6	1430	19816	670	2	30	30	1166
15	0	134	2	2098	20371	650	4	21	30	381
15	0	135	3	1289	19445	625	4	20	30	1870
15	0	136	7	2549	20742	660	2	30	30	1374
15	0	137	4	1096	20371	650	2	1	30	1191
15	0	138	8	1534	20371	650	4	16	30	1122
15	0	141	6	2089	20742	660	4	11	30	710
15	0	142	6	2196	20371	650	4	4	30	1918
15	0	144	2	1085	20371	650	4	20	30	605
15	0	145	4	2098	20371	650	4	21	30	355
15	0	146	4	613	11111	400	2	30	30	1029
15	0	147	5	3078	20742	660	1	30	30	1306
15	0	148	4	1894	20371	650	1	2	30	1295
15	0	150	6	1466	20742	660	2	12	30	1573
15	0	151	4	1266	20371	660	4	17	30	1093
15	0	152	4	1503	20371	650	1	5	30	913
15	0	153	4	1411	20742	660	1	30	30	740
15	0	154	1	430	20742	660	1	30	30	636
15	0	155	6	1534	20371	650	4	15	30	1137
15	0	156	4	1882	17593	625	2	30	30	1621
15	0	157	2	1916	20742	660	2	30	30	1139
15	0	158	3	1529	20371	650	4	25	30	276
15	0	159	6	1612	20742	660	4	21	30	285
15	0	160	7	1603	20742	660	4	17	30	721
15	0	161	8	1144	20371	650	1	30	30	449
15	0	162	6	1038	20371	650	4	14	30	1373
15	0	163	1	985	20371	650	1	30	30	250
15	0	164	4	757	17964	670	2	30	30	484
15	0	165	4	1297	20371	650	4	25	30	703
15	0	166	7	1942	20371	650	5	3	30	1750
15	0	168	5	936	20742	660	2	30	30	240
15	0	169	3	2423	20742	670	5	13	30	735
15	0	170	7	1357	20371	520	1	25	30	571
15	0	171	5	1797	20742	660	4	25	30	670
15	0	172	2	1660	20371	650	4	25	30	324
15	0	173	6	1831	20742	660	4	25	30	579
15	0	174	2	1740	20371	650	3	17	30	571
15	0	175	5	921	19445	625	1	0	30	974
15	0	176	5	1020	13889	475	4	20	30	1333
15	0	177	4	594	9259	350	1	30	30	796
15	0	178	4	1361	20742	660	1	30	30	1259
15	0	179	3	732	20371	650	2	22	30	403
15	0	180	4	1534	20371	650	4	16	30	737
15	0	181	3	1050	20742	660	5	21	30	598
15	0	182	4	912	20742	660	3	28	30	377
15	0	183	4	1609	20371	650	4	25	30	163
15	0	184	4	1916	20742	660	2	30	30	1129
15	0	185	2	2971	20371	650	3	21	30	571
15	0	186	3	1264	20371	650	1	30	30	1590
15	0	187	2	1740	20371	650	3	15	30	486
15	0	188	6	2072	20371	650	4	25	30	562
15	0	189	5	1462	20742	660	1	30	30	1215
15	0	190	6	1553	20742	660	4	25	30	496
15	0	191	7	1175	20371	650	1	30	30	560
15	0	193	5	1314	20371	650	2	30	30	595
15	0	194	6	2072	20742	660	5	20	30	1475
15	0	195	2	2072	20742	660	5	20	30	223
15	0	197	7	271	12963	300	3	4	30	336
15	0	198	3	1210	20371	660	4	21	30	642
15	0	199	4	990	19445	650	2	30	30	1327
15	0	200	5	2237	20742	660	2	30	30	817
15	0	201	2	1795	20371	650	1	30	30	1498
15	0	202	7	678	17593	600	1	30	30	200
15	0	203	4	1160	20742	660	4	25	30	273
15	0	204	2	2479	20742	660	2	13	30	895
15	0	205	3	1942	20371	650	5	3	30	1718
15	0	206	3	2187	19816	660	2	30	30	691
15	0	207	4	1537	20371	650	4	25	30	719
15	0	208	4	372	7407	300	3	22	30	313
15	0	209	5	1558	20371	650	1	30	30	308
15	0	210	4	2446	20186	670	2	30	30	1231
15	0	211	3	1423	20371	660	1	30	30	1117
15	0	213	2	1388	20371	650	5	20	30	690
15	0	214	3	1183	20371	650	5	20	30	699
15	0	215	5	1869	20742	660	5	18	30	999
15	0	216	4	1293	20371	650	5	25	30	2027
15	0	217	7	1405	20742	670	2	30	30	1176
15	0	218	4	1190	20742	660	5	20	30	216
15	0	219	6	1603	20742	660	4	17	30	614
15	0	221	4	1488	20742	660	4	21	30	500
15	0	222	4	1857	20742	660	4	25	30	436
15	0	223	4	1157	20742	670	4	25	30	896
15	0	224	4	1449	20371	650	2	21	30	868
15	0	226	5	870	20742	660	1	30	30	605
15	0	227	6	334	7407	350	3	21	30	387
15	0	228	3	979	20371	650	2	30	30	74
15	0	229	7	1449	20371	650	2	21	30	953
15	0	231	4	2549	20742	660	2	30	30	1374
15	0	232	4	397	19445	625	5	16	30	476
15	0	233	3	1525	20742	635	1	30	30	1272
15	0	234	7	658	20371	650	1	30	30	353
15	0	235	4	1995	20371	650	5	3	30	1804
15	0	236	3	1266	20742	660	2	25	30	103
15	0	238	4	2680	20742	660	2	30	30	1575
15	0	239	3	1695	20742	535	4	5	30	875
15	0	240	5	1193	20742	660	2	30	30	1150
15	0	242	3	1215	20371	650	1	30	30	1623
15	0	244	5	1295	20371	650	4	25	30	226
15	0	248	2	1268	20371	650	5	15	30	1821
15	0	249	4	1018	20371	650	2	30	30	884
15	0	250	7	1117	20371	650	5	20	30	337
15	0	251	2	2028	20371	670	4	25	30	135
15	0	253	7	1293	20371	650	5	25	30	422
15	0	255	4	2379	20742	660	1	30	30	708
15	0	256	7	1334	20742	660	5	15	30	497
15	0	257	3	2714	20742	660	2	30	30	679
15	0	258	5	858	20371	650	1	30	30	1359
15	0	260	2	702	20371	650	1	30	30	194
15	0	261	5	1552	21112	670	5	13	30	995
15	0	262	2	1563	18519	650	2	30	30	770
15	0	263	5	1493	20742	660	4	11	30	808
15	0	265	3	2072	20742	660	5	20	30	245
15	0	266	1	1473	20371	650	5	10	30	1360
15	0	267	7	1392	20371	650	5	5	30	1664
15	0	268	7	1277	20742	660	4	21	30	994
15	0	269	4	1061	20742	660	1	30	30	115
15	0	270	4	2035	21112	670	5	14	30	757
15	0	271	3	1306	20371	650	5	20	30	688
15	0	272	4	1660	20371	650	4	25	30	394
15	0	273	6	1144	20371	650	1	30	30	480
15	0	274	3	2200	20371	650	2	30	30	635
15	0	275	4	1083	20742	660	1	25	30	1309
15	0	276	4	1493	20742	660	4	12	30	621
15	0	277	2	1699	20557	650	1	30	30	1708
15	0	278	5	824	20742	660	1	30	30	555
15	0	279	4	1712	20371	650	5	8	30	907
15	0	281	4	1293	20371	650	5	25	30	679
15	0	282	5	1618	20742	660	5	25	30	362
15	0	283	4	1211	20371	625	1	30	30	510
15	0	284	7	1240	20742	660	3	2	30	1336
15	0	285	4	1306	20742	660	5	20	30	573
15	0	286	6	1122	20371	650	1	30	30	62
15	0	288	4	1292	20371	650	1	30	30	217
15	0	289	5	1939	20371	650	2	30	30	1533
15	0	290	2	1283	20742	660	3	3	30	1622
15	0	295	7	1264	20371	650	1	30	30	1490
15	0	296	6	1411	20742	660	1	30	30	1010
15	0	297	2	1452	20371	650	2	30	30	602
15	0	298	7	1038	20371	600	4	14	30	1373
15	0	299	5	1552	20742	660	4	11	30	910
15	0	300	3	1338	20742	660	1	30	30	385
15	0	301	3	2125	20371	650	1	1	30	1407
15	0	302	4	1258	19816	660	3	0	30	1593
15	0	303	2	1825	19816	660	4	13	30	591
15	0	304	2	1050	20742	660	5	20	30	458
15	0	305	3	1605	20371	650	5	8	30	1229
15	0	306	2	604	20371	650	3	0	30	795
15	0	307	4	1553	20742	660	4	25	30	376
15	0	308	6	1995	20371	650	5	3	30	1900
15	0	309	5	266	20371	650	1	30	30	435
15	0	310	5	501	20742	660	1	30	30	844
15	0	311	3	1360	20371	650	4	25	30	418
15	0	312	3	1612	20371	650	4	25	30	793
15	0	313	3	1092	17593	450	4	20	30	1652
15	0	314	6	763	17779	585	1	30	30	1076
15	0	315	4	1812	19816	660	4	13	30	735
15	0	317	6	1289	20371	650	1	30	30	165
15	0	319	5	1787	20371	650	1	30	30	1461
15	0	321	2	1893	20371	650	4	25	30	164
15	0	322	4	1311	20742	660	4	14	30	831
15	0	323	2	1231	12037	425	1	20	30	1508
15	0	326	7	1869	20742	660	5	18	30	1027
15	0	327	2	1190	20742	660	5	20	30	216
15	0	329	5	1995	20371	650	5	3	30	1846
15	0	330	4	658	20371	650	1	30	30	368
15	0	331	2	2669	19445	650	1	30	30	1334
15	0	332	2	1593	20742	660	5	4	30	1439
15	0	333	2	1673	21112	600	1	30	30	711
15	0	334	6	1745	20742	660	1	30	30	1696
15	0	336	2	2427	20371	650	4	21	30	401
15	0	337	2	1183	14815	650	5	20	30	999
15	0	339	4	1083	20742	660	1	25	30	1509
15	0	341	2	2121	20742	660	2	30	30	1891
15	0	342	7	2178	20371	650	2	17	30	1459
15	0	344	3	1948	20742	660	5	18	30	605
15	0	345	3	1122	20371	650	1	30	30	1167
15	0	346	6	1129	20742	660	5	21	30	732
15	0	347	2	1387	20371	650	4	25	30	3
15	0	348	3	1448	20371	650	4	25	30	22
15	0	349	5	1050	20371	650	1	18	30	1378
15	0	350	2	1593	20371	650	1	30	30	1761
15	0	351	7	678	19445	625	1	30	30	750
15	0	352	6	1392	20371	650	5	7	30	1694
15	0	353	5	875	20742	660	4	25	30	127
15	0	354	4	964	20371	650	4	25	30	496
15	0	356	3	1459	20742	660	1	25	30	497
15	0	357	4	1352	20742	660	4	25	30	1147
15	0	358	4	923	20371	650	2	20	30	1215
15	0	360	7	1085	20371	650	4	20	30	1005
15	0	361	7	1699	20371	650	4	25	30	504
15	0	362	7	1825	20742	660	5	13	30	876
15	0	363	3	2427	19445	650	4	21	30	401
15	0	365	2	983	19445	625	5	15	30	878
15	0	366	2	2028	21112	670	4	25	30	135
15	0	367	5	1526	20371	650	1	0	30	1407
15	0	368	3	1280	17593	200	1	0	30	1511
15	0	369	7	1541	20742	660	4	13	30	970
15	0	370	6	1218	20371	650	1	30	30	702
15	0	371	5	1050	20742	660	1	30	30	774
15	0	372	3	1673	16667	670	1	30	30	392
15	0	373	5	2016	21112	670	5	13	30	742
15	0	374	5	1671	20371	650	5	7	30	1277
15	0	375	4	1392	16667	650	4	17	30	935
15	0	377	3	1256	20742	660	3	17	30	935
15	0	378	2	1673	21112	670	1	30	30	687
15	0	380	4	1749	18519	650	4	25	30	592
15	0	381	6	1030	20371	650	4	25	30	794
15	0	382	5	1179	20742	660	2	15	30	927
15	0	383	4	1825	20742	660	5	13	30	1031
15	0	384	1	1749	20371	650	4	25	30	2392
15	0	385	2	1338	20742	660	1	30	30	770
15	0	386	7	1314	20371	650	2	30	30	235
15	0	388	5	1466	20742	660	2	12	30	1533
15	0	389	3	1044	18519	600	1	2	30	613
15	0	390	6	1201	20371	650	5	20	30	216
15	0	392	7	2207	19445	650	1	30	30	1567
15	0	394	4	1647	20742	660	4	11	30	616
15	0	397	3	1096	20371	625	4	13	30	1421
15	0	398	3	2547	20371	650	2	30	30	1158
15	0	399	7	2028	21112	670	4	25	30	155
15	0	401	4	1695	20742	660	4	5	30	984
15	0	402	2	936	20742	660	2	30	30	1160
15	0	403	7	888	20371	650	1	30	30	399
15	0	404	4	2222	20371	650	2	30	30	1198
15	0	405	6	985	20371	650	1	30	30	790
15	0	406	3	1552	21112	670	5	14	30	1145
15	0	407	5	1587	18519	600	1	2	30	1401
15	0	409	3	1673	19816	670	1	30	30	754
15	0	410	5	1253	19445	625	2	2	30	1232
15	0	411	4	2200	20371	650	2	30	30	730
15	0	412	4	637	20742	660	2	30	30	1017
15	0	413	5	1528	20742	660	3	16	30	602
15	0	414	3	1448	21112	670	5	13	30	817
15	0	415	2	2549	20742	660	2	30	30	1637
15	0	416	2	2423	21112	670	5	13	30	735
15	0	417	5	1266	20742	660	2	25	30	103
15	0	418	6	1005	21112	670	4	20	30	780
15	0	419	4	2423	21112	670	5	13	30	1035
15	0	420	4	1504	20371	650	4	25	30	884
15	0	421	2	896	20371	650	1	30	30	689
15	0	422	4	1997	21112	670	4	25	30	329
15	0	423	3	1893	20371	650	4	25	30	164
15	0	424	7	1359	20371	650	4	25	30	401
15	0	425	4	2899	20742	660	1	1	30	1834
15	0	426	3	1264	20371	650	1	30	30	680
15	0	427	4	1129	20742	660	5	21	30	882
15	0	428	7	1413	20371	660	2	10	30	1288
15	0	430	7	1537	20371	650	4	25	30	1119
15	0	431	7	1504	20371	650	4	25	30	364
15	0	432	4	1211	20371	650	1	30	30	1170
15	0	433	4	1050	20742	660	5	20	30	578
15	0	434	4	1098	20742	660	4	21	30	758
15	0	435	2	2547	20371	650	2	30	30	988
15	0	436	5	2557	20742	660	2	30	30	1312
15	0	437	9	110	16667	550	1	14	30	5
15	0	438	2	108	3703	200	2	20	30	5
15	0	440	4	2237	20742	660	2	30	30	736
15	0	442	3	1212	20742	660	5	20	30	224
15	0	443	5	715	20371	650	1	30	30	757
15	0	444	4	2379	20742	635	1	30	30	643
15	0	445	2	1495	20371	650	4	21	30	417
15	0	446	4	1106	20742	660	5	20	30	429
15	0	447	4	1825	20371	660	5	13	30	1021
15	0	448	6	2198	19445	660	2	30	30	812
15	0	449	4	1012	20371	650	2	30	30	735
15	0	450	4	2196	20371	650	4	5	30	2069
15	0	451	4	788	18890	660	1	30	30	303
15	0	452	5	1603	20742	660	4	17	30	667
15	0	453	2	2317	20371	650	4	14	30	689
15	0	454	5	1109	12037	425	1	25	30	1106
15	0	455	4	964	20371	650	4	25	30	426
15	0	456	4	585	20371	660	4	25	30	1125
15	0	458	6	1174	20371	650	1	30	30	1364
15	0	461	2	1735	20742	660	1	10	30	889
15	0	462	4	1069	20371	650	5	21	30	565
15	0	463	2	2704	17593	650	4	3	30	1491
15	0	464	7	1947	20742	660	5	17	30	572
15	0	465	3	1561	20371	650	4	25	30	365
15	0	466	2	1606	20371	650	4	6	30	1160
15	0	467	6	1050	11111	400	1	25	30	813
15	0	468	2	1748	21112	670	4	25	30	414
15	0	469	2	979	20371	650	2	30	30	1294
15	0	470	4	2429	20742	660	4	13	30	606
15	0	472	7	1629	20371	650	5	8	30	1168
15	0	473	6	2125	20371	650	1	1	30	1356
15	0	474	1	2125	20371	650	1	1	30	1546
15	0	475	5	2317	20371	650	4	13	30	715
15	0	476	5	3115	20371	650	1	30	30	1512
15	0	477	4	1213	20371	650	2	30	30	865
15	0	480	5	1735	20742	660	1	8	30	1109
15	0	481	4	1475	20371	650	4	25	30	224
15	0	483	5	1289	16667	550	4	21	30	1870
15	0	484	4	1186	20371	650	4	8	30	1100
15	0	485	6	1541	20742	660	4	13	30	600
15	0	486	5	1541	20742	660	4	14	30	668
15	0	487	5	1699	20742	660	1	30	30	1688
15	0	488	2	1336	20371	650	2	30	30	1082
15	0	490	2	1525	20742	660	1	30	30	1272
15	0	491	6	1125	20371	650	2	7	30	951
15	0	492	2	1004	21112	670	4	21	30	728
15	0	493	2	1146	20742	660	5	21	30	652
15	0	494	6	1894	20371	650	1	2	30	1295
15	0	495	7	1563	18519	650	2	30	30	549
15	0	496	7	1012	20742	660	5	20	30	654
15	0	497	4	1012	20742	660	5	20	30	674
15	0	498	5	1393	20742	660	4	21	30	536
15	0	499	4	1387	20371	650	4	25	30	2
15	0	500	4	1694	20371	650	1	30	30	190
15	0	501	5	1665	20742	660	3	10	30	1761
15	0	502	4	1831	20742	660	4	25	30	849
15	0	503	5	1283	20371	650	4	8	30	1308
15	0	504	4	1130	20742	660	1	25	30	944
15	0	506	3	960	20371	660	1	30	30	1440
15	0	507	2	960	20371	660	1	30	30	905
15	0	510	3	1193	20742	660	2	30	30	1160
15	0	512	4	1948	20742	660	5	18	30	555
15	0	513	3	875	20371	650	2	30	30	393
15	0	514	4	2198	20371	660	2	30	30	1112
15	0	515	3	1894	20371	650	1	2	30	1344
15	0	516	5	1473	20371	650	5	7	30	1930
15	0	517	5	2515	20371	650	4	3	30	1447
15	0	518	7	1195	19445	650	1	25	30	267
15	0	519	7	1019	20742	660	1	30	30	644
15	0	520	9	108	8333	300	2	30	30	5
15	0	523	4	1224	20742	660	5	16	30	920
15	0	524	3	1619	20371	650	1	11	30	1194
15	0	525	3	658	20371	650	1	30	30	458
15	0	526	2	1439	20742	660	2	12	30	1399
15	0	527	5	2331	20742	660	1	0	30	1481
15	0	528	4	2331	20742	660	1	0	30	1495
15	0	529	6	1226	20742	660	3	17	30	1098
15	0	530	6	1148	20371	650	2	30	30	452
15	0	532	6	1195	20371	650	1	25	30	267
15	0	533	7	1306	19816	635	5	20	30	688
15	0	534	6	892	20742	660	1	30	30	830
15	0	535	6	1352	20742	660	4	25	30	567
15	0	536	5	1942	20371	650	5	3	30	1764
15	0	537	3	1195	20371	650	1	25	30	207
15	0	538	1	1745	20742	660	1	30	30	1658
15	0	539	7	1352	20742	660	4	25	30	1787
15	0	540	5	108	3703	200	1	30	30	5
15	0	541	4	1574	20742	660	4	12	30	771
15	0	543	4	824	20742	660	1	30	30	349
15	0	544	5	1217	20742	660	1	30	30	806
15	0	545	5	802	18519	650	3	19	30	1083
15	0	546	6	1120	20371	650	4	16	30	799
15	0	547	5	1132	20371	660	5	7	30	1445
15	0	548	3	1657	19445	650	1	25	30	541
15	0	549	5	108	19445	625	2	30	30	5
15	0	550	7	1625	20742	660	4	25	30	647
15	0	551	5	1293	20371	650	5	25	30	1164
15	0	552	7	1495	20371	650	4	21	30	807
15	0	553	4	1495	20371	650	4	21	30	607
15	0	554	5	398	14815	500	2	20	30	409
15	0	555	4	2028	21112	670	4	25	30	5
15	0	556	3	1178	20742	660	1	30	30	722
15	0	557	2	2438	20742	670	2	30	30	1123
15	0	561	4	757	21112	670	2	30	30	855
15	0	562	3	1499	20742	660	1	17	30	519
15	0	563	4	1593	20371	650	1	30	30	1911
15	0	564	4	2219	20742	660	1	1	30	1323
15	0	565	1	872	19445	625	3	6	30	837
15	0	566	3	1614	20742	660	4	17	30	990
15	0	567	3	3114	19816	660	2	30	30	2083
15	0	568	4	3108	20742	635	2	30	30	1606
15	0	570	2	1117	20371	650	3	5	30	1412
15	0	571	2	1195	20371	650	1	25	30	207
15	0	572	5	1268	19445	625	5	16	30	1821
15	0	575	2	646	20371	660	1	30	30	11
15	0	577	5	1154	18519	625	1	12	30	709
15	0	579	4	682	19445	600	2	30	30	359
15	0	580	5	1446	20742	660	3	17	30	1016
15	0	581	2	1051	20371	650	3	16	30	608
15	0	582	6	1311	20742	660	4	14	30	791
15	0	583	5	2254	20742	660	2	30	30	1889
15	0	584	4	1149	20371	650	4	20	30	828
15	0	585	6	1525	20742	660	1	30	30	1272
15	0	586	4	2035	21112	670	5	14	30	757
15	0	587	4	1663	20371	660	3	9	30	1268
15	0	588	5	1019	20742	660	1	30	30	764
15	0	591	5	2156	20371	650	2	30	30	840
15	0	592	4	1593	20742	660	5	3	30	1602
15	0	593	8	1409	20742	660	2	30	30	993
15	0	596	5	3219	20371	650	1	30	30	1139
15	0	597	2	1840	20371	650	4	25	30	14
15	0	598	6	1771	20371	650	1	30	30	1737
15	0	599	7	672	19445	625	3	15	30	1166
15	0	600	7	808	21112	670	2	30	30	52
15	0	601	6	2379	20742	660	1	30	30	803
15	0	602	6	1238	20742	660	3	16	30	1003
15	0	603	4	2089	20742	660	4	10	30	830
15	0	604	4	788	20742	610	1	30	30	903
15	0	605	2	1995	20371	650	5	3	30	1815
15	0	606	4	2018	20371	650	1	30	30	1311
15	0	607	2	2018	20371	650	1	30	30	1311
15	0	608	8	1406	20742	660	4	25	30	154
15	0	610	4	678	18519	600	1	30	30	300
15	0	611	4	2121	20742	660	2	30	30	741
15	0	612	4	1141	20371	650	1	30	30	854
15	0	613	7	870	20742	660	1	30	30	542
15	0	614	4	1337	20742	660	4	25	30	461
15	0	616	5	597	20371	660	1	30	30	28
15	0	618	2	1462	20742	660	1	30	30	330
15	0	619	6	1462	18890	660	1	30	30	819
15	0	620	4	1279	20742	660	3	3	30	1340
15	0	621	5	635	16667	450	5	15	30	865
15	0	622	5	1486	20742	660	4	16	30	733
15	0	624	4	1869	20742	660	5	18	30	1099
15	0	625	4	1735	20742	660	1	10	30	959
15	0	626	4	1019	20371	660	1	30	30	1044
15	0	627	2	1629	20371	650	5	6	30	1118
15	0	628	5	1257	20371	650	1	0	30	1435
15	0	629	5	907	19445	650	1	10	30	1364
15	0	631	4	1671	20371	650	1	30	30	1050
15	0	634	3	1745	20742	660	1	30	30	1646
15	0	635	6	788	20742	660	1	30	30	1103
15	0	636	4	1735	20742	660	1	5	30	1289
15	0	637	2	1740	19445	650	3	15	30	821
15	0	638	2	506	20371	650	1	30	30	763
15	0	639	2	2089	20742	660	4	11	30	1039
15	0	640	8	447	17593	600	4	25	30	573
15	0	641	2	857	19445	660	2	30	30	544
15	0	642	2	857	19445	625	2	30	30	727
15	0	643	5	108	3703	200	1	20	30	5
15	0	644	4	742	20742	660	4	19	30	883
15	0	645	4	2156	17038	660	2	30	30	772
15	0	646	5	1839	20371	650	5	25	30	243
15	0	647	6	1609	20371	650	4	25	30	603
15	0	648	5	1295	20371	650	5	7	30	803
15	0	649	3	2446	21112	670	2	30	30	1231
15	0	651	2	3114	17964	660	2	30	30	1535
15	0	653	7	983	19445	625	5	15	30	878
15	0	654	5	1027	20371	650	2	30	30	401
15	0	656	4	1170	20371	650	2	30	30	691
15	0	658	3	1109	20742	660	1	30	30	555
15	0	659	6	1593	20742	660	5	3	30	1958
15	0	660	3	1392	20371	650	5	5	30	1294
15	0	661	4	1893	20371	650	4	25	30	174
15	0	663	4	715	20371	650	1	30	30	592
15	0	664	6	875	20371	650	2	30	30	343
15	0	667	4	1867	20742	660	4	13	30	563
15	0	668	7	1486	20742	660	4	17	30	733
15	0	669	7	1211	20371	650	1	30	30	160
15	0	670	5	802	16667	550	3	19	30	1033
15	0	671	4	1334	20742	660	5	17	30	533
15	0	672	5	1268	20371	650	1	3	30	1173
15	0	673	2	2207	20371	650	1	30	30	1577
15	0	676	4	1779	20742	660	4	11	30	862
15	0	678	3	1825	20742	660	5	13	30	981
15	0	680	4	906	20371	600	2	30	30	1770
15	0	681	2	2379	20742	635	1	30	30	583
15	0	682	3	2207	20371	650	1	30	30	1597
15	0	685	4	1266	20742	660	2	25	30	73
