result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
20	0	156	19	0	40	小判	45	小判	小判 小判	1	757	16	0
20	0	156	19	0	10	鱗	38	鱗	鱗 鱗	1	758	16	0
20	0	156	19	0	17	不思議な布	27	腐った卵	不思議な布 腐った卵	1	759	156	0
20	0	160	19	0	2	立派な羽	37	立派な羽	立派な羽 立派な羽	1	730	1	0
20	0	160	19	0	14	不思議な布	22	小判	不思議な布 小判	1	730	17	0
20	0	160	19	0	8	不思議な布	31	触手	不思議な布 触手	1	696	452	0
20	0	161	19	0	3	不思議な装飾	6	右天黒月	不思議な装飾 右天黒月	1	73	161	0
20	0	161	19	0	10	藍の羽織	14	深緑の護り	深緑の護り 藍の羽織	1	76	161	0
20	0	161	19	0	15	左天白陽・改二	19	右天黒月・改三	右天黒月・改三 左天白陽・改二	1	256	161	0
20	0	165	19	0	9	毛皮	21	毒液+3	毒液+3 毛皮	1	705	165	0
20	0	166	19	0	28	毒液	38	装甲	毒液 装甲	1	695	1619	0
20	0	166	19	0	20	とげとげ	32	とげとげ	とげとげ とげとげ	1	730	141	0
20	0	166	19	0	40	不思議な布	43	不思議な布	不思議な布 不思議な布	1	695	35	0
20	0	169	19	0	5	立派な羽	6	とげとげ	とげとげ 立派な羽	1	730	416	0
20	0	202	19	0	4	携帯アンプ	3	不思議な装飾	不思議な装飾 携帯アンプ	1	73	202	0
20	0	203	19	0	21	おはしトンファー	23	タップダンスする眼鏡の花	おはしトンファー タップダンスする眼鏡の花	1	73	750	0
20	0	207	19	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	207	0
20	0	207	19	0	3	不思議な装飾	4	布都御魂	不思議な装飾 布都御魂	1	73	207	0
20	0	207	19	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	430	0
20	0	238	19	0	1	吸い殻	23	環境コード【灼熱】	吸い殻 環境コード【灼熱】	1	584	238	0
20	0	240	19	0	4	不思議な布	17	不思議な布+1	不思議な布 不思議な布+1	1	695	970	0
20	0	240	19	0	28	鱗	32	鱗	鱗 鱗	1	730	750	0
20	0	251	19	0	19	メトロノーム	7	世界杉	メトロノーム 世界杉	1	570	399	0
20	0	251	19	0	3	駄物	4	駄物	駄物 駄物	1	570	251	0
20	0	251	19	0	7	駄物	10	駄物	駄物 駄物	1	570	251	0
20	0	271	19	0	11	剛毛	20	赤い薔薇	剛毛 赤い薔薇	-1	0
20	0	271	19	0	21	羽	24	剛毛	剛毛 羽	-1	0
20	0	271	19	0	9	運動靴	23	桃色の半袖服	桃色の半袖服 運動靴	1	592	271	0
20	0	273	19	0	9	長着羽織	15	螺鈿小箱	螺鈿小箱 長着羽織	1	702	273	0
20	0	276	19	0	32	火焔茸	42	ふきのとう	ふきのとう 火焔茸	1	456	174	0
20	0	286	19	0	25	ビーフ	6	タイヤ片	タイヤ片 ビーフ	1	573	286	0
20	0	326	19	0	17	毛	20	毛	毛 毛	1	73	326	0
20	0	327	19	0	7	小判	24	不思議な布	不思議な布 小判	1	743	195	0
20	0	327	19	0	2	どろどろ+1	11	どろどろ+1	どろどろ+1 どろどろ+1	1	456	218	0
20	0	327	19	0	2	不思議な布	5	小判	不思議な布 小判	1	743	327	0
20	0	332	19	0	42	良いお野菜	14	毛	毛 良いお野菜	2	73	592	0
20	0	332	19	0	42	良いお野菜	21	爪	爪 良いお野菜	-1	0
20	0	334	19	0	6	橙小石	22	橙小石	橙小石 橙小石	1	617	634	0
20	0	334	19	0	23	蒼小石	40	橙小石	橙小石 蒼小石	1	617	634	0
20	0	334	19	0	20	翠小石	35	紅小石	紅小石 翠小石	1	617	334	0
20	0	345	19	0	38	毛	26	毛	毛 毛	-1	0
20	0	345	19	0	30	爪	15	爪	爪 爪	-1	0
20	0	345	19	0	8	ド根性雑草	16	鉄くず	ド根性雑草 鉄くず	-1	0
20	0	350	19	0	12	Tempest Blade	15	毛	Tempest Blade 毛	1	73	350	0
20	0	350	19	0	13	足枷	14	毛	毛 足枷	1	73	563	0
20	0	350	19	0	17	凄く飛ぶダーツ	30	ぬめぬめ	ぬめぬめ 凄く飛ぶダーツ	1	73	1252	0
20	0	372	19	0	8	ブラ女高等部冬服	30	毛	ブラ女高等部冬服 毛	1	611	372	0
20	0	378	19	0	6	疑似硝子短刀	8	不思議な雫	不思議な雫 疑似硝子短刀	1	699	378	0
20	0	378	19	0	8	駄物	30	ビーフ	ビーフ 駄物	1	699	378	0
20	0	406	19	0	22	橙小石	29	小判	小判 橙小石	1	761	60	0
20	0	406	19	0	33	とげとげ	13	毒液	とげとげ 毒液	1	761	383	0
20	0	417	19	0	3	不思議な装飾	4	古いマフラー	不思議な装飾 古いマフラー	1	73	417	0
20	0	417	19	0	5	水宝玉のお守り	11	強化された制服	強化された制服 水宝玉のお守り	1	73	417	0
20	0	417	19	0	6	濡羽の衣	8	濡羽の衣	濡羽の衣 濡羽の衣	1	256	685	0
20	0	425	19	0	19	ぬめぬめ	31	どろどろ	どろどろ ぬめぬめ	1	256	425	0
20	0	426	19	0	32	腐肉	33	腐肉	腐肉 腐肉	-1	0
20	0	436	19	0	7	立派な羽	35	立派な羽	立派な羽 立派な羽	1	758	157	0
20	0	436	19	0	3	角閃石	5		 角閃石	-2	0
20	0	436	19	0	25	柘榴石	32	虹色の雫+1	柘榴石 虹色の雫+1	2	700	436	0
20	0	444	19	0	4	翠小石	12	翠小石	翠小石 翠小石	1	609	601	0
20	0	444	19	0	3	立派な羽	9	虹色の雫	立派な羽 虹色の雫	1	761	255	0
20	0	446	19	0	4	鉄パイプ	5	曲がった鉄パイプ	曲がった鉄パイプ 鉄パイプ	1	570	497	0
20	0	453	19	0	24	ぬめぬめ	4	美味しくない使い捨てカイロ	ぬめぬめ 美味しくない使い捨てカイロ	1	73	453	0
20	0	453	19	0	27	ぬめぬめ	11	美味しいスギヒラタケ農園	ぬめぬめ 美味しいスギヒラタケ農園	1	73	453	0
20	0	453	19	0	20	ネジ	6	転	ネジ 転	1	73	453	0
20	0	456	19	0	28	紅小石	45	触手	紅小石 触手	1	704	1016	0
20	0	456	19	0	26	鱗	13	立派な羽	立派な羽 鱗	1	603	18	0
20	0	456	19	0	33	露草	37	毛皮	毛皮 露草	1	456	1164	0
20	0	468	19	0	10	歩行雑草【猛者】	4	何か柔らかい物体	何か柔らかい物体 歩行雑草【猛者】	1	73	468	0
20	0	468	19	0	9	花粉散布銃	18	吸い殻	吸い殻 花粉散布銃	1	73	1088	0
20	0	476	19	0	3	不思議な装飾	4	小さなお守り	不思議な装飾 小さなお守り	1	73	476	0
20	0	486	19	0	24	どろどろ	29	どろどろ	どろどろ どろどろ	1	456	61	0
20	0	486	19	0	23	ハンカチ	26	キラカード	キラカード ハンカチ	1	617	369	0
20	0	486	19	0	2	毒液	3	霞石	毒液 霞石	1	616	61	0
20	0	499	19	0	15	剛毛	17	紅小石	剛毛 紅小石	1	456	348	0
20	0	499	19	0	23	毒液	29	不思議な雫	不思議な雫 毒液	1	456	347	0
20	0	528	19	0	29	駄物	18	毛	毛 駄物	1	611	276	0
20	0	533	19	0	18	羽	19	羽	羽 羽	-1	0
20	0	533	19	0	8	式神：体	10	式陣：体改	式神：体 式陣：体改	1	76	533	0
20	0	533	19	0	14	式陣：反護	17	式陣：防	式陣：反護 式陣：防	1	256	533	0
20	0	535	19	0	32	日陰蔓	8	駄物	日陰蔓 駄物	-1	0
20	0	546	19	0	10	吸い殻	8	何かの殻	何かの殻 吸い殻	1	73	11	0
20	0	546	19	0	12	毛	23	吸い殻	吸い殻 毛	1	73	11	0
20	0	546	19	0	14	毛	27	吸い殻	吸い殻 毛	1	73	11	0
20	0	562	19	0	1	どろどろ	8	紅小石	どろどろ 紅小石	-1	0
20	0	600	19	0	2	駄物	17	エナジー棒	エナジー棒 駄物	1	73	600	0
20	0	603	19	0	25	装甲	26	毒液	毒液 装甲	1	744	303	0
20	0	603	19	0	19	紅小石	16	スタークラウン『トーレンス』改	スタークラウン『トーレンス』改 紅小石	1	456	603	0
20	0	626	19	0	3	どろどろ	22	どろどろ	どろどろ どろどろ	1	456	519	0
20	0	626	19	0	21	毛	33	ぬめぬめ+3	ぬめぬめ+3 毛	2	584	519	0
20	0	626	19	0	6	柳	33	ぬめぬめ+3	ぬめぬめ+3 柳	2	584	519	0
20	0	658	19	0	30	装甲	38	装甲	装甲 装甲	1	762	79	0
20	0	658	19	0	3	装甲	4	装甲	装甲 装甲	1	762	1104	0
20	0	658	19	0	3	どろどろ	13	不思議な布	どろどろ 不思議な布	1	704	1137	0
20	0	699	19	0	23	どろどろ	24	どろどろ	どろどろ どろどろ	1	456	1490	0
20	0	706	19	0	3	不思議な装飾	4	赤いティーシャツ	不思議な装飾 赤いティーシャツ	1	73	706	0
20	0	706	19	0	11	駄物	12	黒い塊	駄物 黒い塊	1	73	706	0
20	0	706	19	0	8	『僕は悪くない』Ｔシャツ	10	チノパン	『僕は悪くない』Ｔシャツ チノパン	1	73	706	0
20	0	717	19	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	717	0
20	0	717	19	0	3	不思議な装飾	4	色の無い星	不思議な装飾 色の無い星	1	73	717	0
20	0	717	19	0	8	花びら	11	ネジ	ネジ 花びら	1	73	717	0
20	0	757	19	0	4	活力漲る駄物	16	剛毛	剛毛 活力漲る駄物	1	573	497	0
20	0	757	19	0	30	橙小石	34	毒液+1	橙小石 毒液+1	1	602	496	0
20	0	757	19	0	4	マフラー	10	ガラス瓶	ガラス瓶 マフラー	1	592	1172	0
20	0	797	19	0	38	すごい石材	16	首輪	すごい石材 首輪	1	256	806	0
20	0	798	19	0	12	ダーインスレイヴ	16	羽	ダーインスレイヴ 羽	1	256	422	0
20	0	798	19	0	4	ボルトアンカーの成れの果て	11	ぬめった包帯	ぬめった包帯 ボルトアンカーの成れの果て	1	73	798	0
20	0	801	19	0	21	駄物	23	駄物	駄物 駄物	1	574	801	0
20	0	813	19	0	4	不思議な牙	9	不思議な石	不思議な牙 不思議な石	1	76	813	0
20	0	862	19	0	26	毒牙	37	不思議な布	不思議な布 毒牙	1	486	862	0
20	0	862	19	0	36	柘榴石	10	花びら	柘榴石 花びら	2	286	862	0
20	0	862	19	0	36	柘榴石	22	ねばねば	ねばねば 柘榴石	2	338	862	0
20	0	892	19	0	4	煤けたジュストコール	14	戦棍	戦棍 煤けたジュストコール	1	573	892	0
20	0	892	19	0	9	タクティカルペン	22	オブシディアンのピアス	オブシディアンのピアス タクティカルペン	1	573	895	0
20	0	892	19	0	29	毛	30	毛	毛 毛	1	574	895	0
20	0	893	19	0	29	ネジ	21	ぬめぬめ	ぬめぬめ ネジ	1	73	893	0
20	0	900	19	0	14	羽	17	ぬめぬめ	ぬめぬめ 羽	2	76	900	0
20	0	900	19	0	20	蒲公英	19	鉄くず	蒲公英 鉄くず	2	286	900	0
20	0	900	19	0	22	橙小石	23	紅小石	橙小石 紅小石	-1	0
20	0	924	19	0	29	毒液	41	毒液	毒液 毒液	1	608	160	0
20	0	931	19	0	4	装甲	8	ふきのとう	ふきのとう 装甲	1	540	607	0
20	0	935	19	0	7	贄の太刀	8	冥の太刀	冥の太刀 贄の太刀	1	574	935	0
20	0	954	19	0	15	梅	21	立派な羽	梅 立派な羽	-1	0
20	0	958	19	0	10	角閃石	31	韮	角閃石 韮	-1	0
20	0	988	19	0	10	立派な羽	34	毒液	毒液 立派な羽	1	761	598	0
20	0	1000	19	0	5	小判	13	小判	小判 小判	1	615	1000	0
20	0	1013	19	0	9	剛毛+4	33	駄物	剛毛+4 駄物	2	256	1013	0
20	0	1013	19	0	9	剛毛+4	17	不思議な牙	不思議な牙 剛毛+4	2	256	1013	0
20	0	1013	19	0	8	毒液+1	30	牙	毒液+1 牙	2	338	987	0
20	0	1032	19	0	8	学生服	9	黒曜石のチャーム	学生服 黒曜石のチャーム	1	73	487	0
20	0	1032	19	0	6	青い色の洋風紬	9	深緑のブローチ	深緑のブローチ 青い色の洋風紬	1	73	865	0
20	0	1040	19	0	16	コベリン	28	角閃石	コベリン 角閃石	1	456	1040	0
20	0	1047	19	0	1	毒鉄鉱	16	不思議な布	不思議な布 毒鉄鉱	1	617	1034	0
20	0	1047	19	0	34	火焔茸	36	蒼小石	火焔茸 蒼小石	1	616	1262	0
20	0	1047	19	0	8	翠小石	33	火焔茸	火焔茸 翠小石	1	616	1262	0
20	0	1049	19	0	23	橙小石	29	毒液	橙小石 毒液	1	609	1057	0
20	0	1071	19	0	1	鱗	34	毒液+1	毒液+1 鱗	1	753	55	0
20	0	1071	19	0	25	紅小石	30	触手	紅小石 触手	1	694	561	0
20	0	1071	19	0	4	小判	7	不思議な粉	不思議な粉 小判	1	765	1071	0
20	0	1099	19	0	8	ディスオーダー	12	交通安全の御守	ディスオーダー 交通安全の御守	1	73	209	0
20	0	1123	19	0	11	《柳の手》	12	Flower Shotgun	Flower Shotgun 《柳の手》	1	73	1123	0
20	0	1123	19	0	20	鉄くず	22	赤い大黒御守	赤い大黒御守 鉄くず	1	76	1123	0
20	0	1123	19	0	6	何か柔らかい物体	9	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	1123	0
20	0	1157	19	0	3	不思議な装飾	17	毛	不思議な装飾 毛	1	73	1157	0
20	0	1157	19	0	5	闇の剣“定期更新完全破壊刃”	32	毛	毛 闇の剣“定期更新完全破壊刃”	1	73	1157	0
20	0	1171	19	0	25	リンカイザーアーム参式・改	10	リンカイザーアームⅣ	リンカイザーアームⅣ リンカイザーアーム参式・改	1	456	420	0
20	0	1171	19	0	25	毒液	29	剛毛	剛毛 毒液	1	701	1360	0
20	0	1171	19	0	21	妖刀「御雷」	7	血界のミサンガ	妖刀「御雷」 血界のミサンガ	1	456	1154	0
20	0	1192	19	0	2	コベリン	41	スポンジ	コベリン スポンジ	1	456	1164	0
20	0	1207	19	0	11	ジギタリス	22	毒液	ジギタリス 毒液	1	594	1371	0
20	0	1207	19	0	19	虹色の雫	23	良いお肉	良いお肉 虹色の雫	1	456	398	0
20	0	1207	19	0	24	虹色の雫	26	牙	牙 虹色の雫	1	456	398	0
20	0	1237	19	0	14	ぬめぬめ	30	毒液+1	ぬめぬめ 毒液+1	1	766	1237	0
20	0	1244	19	0	3	不思議な装飾	4	降魔之太刀	不思議な装飾 降魔之太刀	1	73	1244	0
20	0	1244	19	0	5	学生服	6	降魔之護符	学生服 降魔之護符	1	76	1244	0
20	0	1244	19	0	8	独鈷杵	15	降魔之大太刀	独鈷杵 降魔之大太刀	1	76	1244	0
20	0	1257	19	0	12	現世の魔女装束	13	うさみみカチューシャ	うさみみカチューシャ 現世の魔女装束	1	256	1257	0
20	0	1282	19	0	16	剛毛	22	ぬめぬめ	ぬめぬめ 剛毛	1	256	1282	0
20	0	1331	19	0	13	羽	30	紅小石	紅小石 羽	1	456	1369	0
20	0	1331	19	0	1	開封済み古雑誌	6	不思議な布	不思議な布 開封済み古雑誌	1	701	600	0
20	0	1332	19	0	23	翠小石	24	毒牙	毒牙 翠小石	1	456	1332	0
20	0	1354	19	0	32	立派な羽	8	角閃石	立派な羽 角閃石	-1	0
20	0	1365	19	0	21	羽	28	不思議な布	不思議な布 羽	1	618	102	0
20	0	1365	19	0	22	すごい石材	24	不思議な布	すごい石材 不思議な布	1	767	1365	0
20	0	1365	19	0	14	コベリン	20	コベリン	コベリン コベリン	1	456	1365	0
20	0	1372	19	0	18	羽	25	皮	皮 羽	1	286	1373	0
20	0	1385	19	0	7	アークロイヤル	34	何か固い物体	アークロイヤル 何か固い物体	1	574	1097	0
20	0	1434	19	0	35	毒牙	36	毒牙	毒牙 毒牙	1	605	1434	0
20	0	1434	19	0	20	腐肉	24	毒牙	毒牙 腐肉	1	604	1434	0
20	0	1434	19	0	28	車前草	19	皮	皮 車前草	1	604	1434	0
20	0	1444	19	0	15	吸い殻	26	羽	吸い殻 羽	1	592	1444	0
20	0	1475	19	0	6	不思議な布	29	不思議な布	不思議な布 不思議な布	1	744	970	0
20	0	1475	19	0	3	不思議な布	5	不思議な布	不思議な布 不思議な布	1	744	762	0
20	0	1475	19	0	17	小判	6	装甲	小判 装甲	1	762	470	0
20	0	1487	19	0	1	魔力溢れるエスパーダ	23	駄物	駄物 魔力溢れるエスパーダ	2	612	1487	0
20	0	1600	19	0	6	羽	22	紅小石	紅小石 羽	1	456	1600	0
20	0	1609	19	0	10	《涸レタ両脚》	11	黒砂の護刀	《涸レタ両脚》 黒砂の護刀	1	703	970	0
20	0	1615	19	0	8	皮	27	橙小石	橙小石 皮	1	456	1615	0
20	0	1619	19	0	25	鱗	26	腐った卵	腐った卵 鱗	1	768	605	0
20	0	1619	19	0	12	毒液	14	闇小晶	毒液 闇小晶	1	768	536	0
20	0	1657	19	0	13	紅小石	20	橙小石	橙小石 紅小石	1	617	1657	0
20	0	1657	19	0	6	とげとげ	21	鱗	とげとげ 鱗	1	730	608	0
20	0	1679	19	0	9	剛毛	11	腐肉	剛毛 腐肉	-1	0
20	0	1692	19	0	5	立派な羽	31	腐った卵	立派な羽 腐った卵	1	769	209	0
20	0	1710	19	0	28	立派な羽	34	立派な羽	立派な羽 立派な羽	1	730	1341	0
20	0	1710	19	0	6	触手	25	とげとげ	とげとげ 触手	1	696	1341	0
20	0	1710	19	0	24	立派な羽	29	立派な羽	立派な羽 立派な羽	1	730	1710	0
20	0	1726	19	0	11	どろどろ	2	触手	どろどろ 触手	1	617	1726	0
20	0	1729	19	0	2	駄物	24	エナジー棒	エナジー棒 駄物	1	73	600	0
