result_no	generate_no	e_no	skill_id	depth	
34	0	130	493	2
34	0	130	961	1
34	0	132	913	1
34	0	132	940	2
34	0	133	940	1
34	0	133	941	2
34	0	134	632	1
34	0	134	985	2
34	0	136	1012	2
34	0	136	984	1
34	0	138	1012	1
34	0	138	985	2
34	0	141	882	3
34	0	142	953	1
34	0	142	984	2
34	0	145	864	1
34	0	145	948	2
34	0	147	473	1
34	0	147	921	1
34	0	147	991	1
34	0	150	373	2
34	0	150	911	1
34	0	151	780	1
34	0	151	845	1
34	0	151	908	1
34	0	152	898	3
34	0	153	922	1
34	0	155	1011	1
34	0	155	961	2
34	0	156	925	1
34	0	156	961	2
34	0	157	335	1
34	0	157	873	2
34	0	159	908	1
34	0	159	909	2
34	0	159	918	1
34	0	159	922	1
34	0	159	937	1
34	0	159	948	2
34	0	159	955	1
34	0	159	971	1
34	0	159	985	1
34	0	159	991	1
34	0	160	706	2
34	0	160	941	1
34	0	165	1012	1
34	0	165	899	1
34	0	165	925	2
34	0	166	971	1
34	0	166	985	2
34	0	169	768	1
34	0	169	949	2
34	0	170	1007	3
34	0	171	948	2
34	0	171	971	1
34	0	172	278	3
34	0	173	1007	3
34	0	174	1012	3
34	0	178	1012	1
34	0	178	882	1
34	0	178	922	1
34	0	179	689	2
34	0	179	925	1
34	0	179	991	1
34	0	181	961	3
34	0	182	147	3
34	0	182	799	3
34	0	183	922	3
34	0	184	776	1
34	0	184	806	1
34	0	184	901	1
34	0	185	616	1
34	0	185	916	1
34	0	185	955	1
34	0	188	218	3
34	0	189	874	3
34	0	189	940	3
34	0	193	940	3
34	0	194	926	1
34	0	194	937	2
34	0	195	683	2
34	0	195	926	1
34	0	201	526	1
34	0	201	788	1
34	0	201	876	1
34	0	203	927	1
34	0	203	933	1
34	0	203	935	1
34	0	205	940	2
34	0	205	971	1
34	0	206	658	2
34	0	206	962	1
34	0	207	925	3
34	0	209	910	3
34	0	210	1012	1
34	0	210	918	1
34	0	210	926	1
34	0	210	955	1
34	0	210	961	1
34	0	210	984	1
34	0	211	468	2
34	0	211	629	1
34	0	215	779	2
34	0	215	955	1
34	0	216	948	1
34	0	216	961	2
34	0	218	825	2
34	0	218	918	1
34	0	219	697	1
34	0	219	977	2
34	0	221	689	1
34	0	221	881	1
34	0	221	937	1
34	0	221	955	1
34	0	222	468	1
34	0	222	922	1
34	0	222	954	1
34	0	223	518	3
34	0	223	689	3
34	0	231	1012	1
34	0	231	927	2
34	0	233	918	3
34	0	235	940	2
34	0	235	971	1
34	0	238	602	3
34	0	238	921	2
34	0	239	883	3
34	0	244	984	3
34	0	251	937	3
34	0	253	948	1
34	0	253	955	2
34	0	255	977	3
34	0	257	744	1
34	0	257	874	1
34	0	257	961	1
34	0	260	664	2
34	0	260	919	1
34	0	261	248	1
34	0	261	783	2
34	0	262	1012	2
34	0	262	925	1
34	0	265	918	2
34	0	265	925	1
34	0	266	909	2
34	0	266	955	1
34	0	270	940	2
34	0	270	984	1
34	0	271	919	1
34	0	271	937	2
34	0	272	750	3
34	0	274	926	1
34	0	274	935	1
34	0	274	938	1
34	0	275	849	2
34	0	275	977	1
34	0	276	768	2
34	0	276	977	2
34	0	276	984	2
34	0	277	962	1
34	0	277	982	2
34	0	278	961	2
34	0	278	971	1
34	0	281	290	2
34	0	281	925	1
34	0	285	909	2
34	0	285	910	1
34	0	288	940	1
34	0	288	951	2
34	0	289	801	2
34	0	289	877	1
34	0	295	1012	3
34	0	295	664	3
34	0	295	801	3
34	0	295	864	3
34	0	295	874	3
34	0	295	948	3
34	0	296	824	1
34	0	296	951	2
34	0	297	961	3
34	0	300	714	1
34	0	300	732	1
34	0	300	789	1
34	0	301	546	2
34	0	301	913	1
34	0	303	1012	1
34	0	303	925	2
34	0	304	856	3
34	0	305	697	1
34	0	305	815	1
34	0	305	835	1
34	0	305	985	3
34	0	307	918	1
34	0	307	971	1
34	0	307	984	1
34	0	308	921	2
34	0	308	937	1
34	0	311	925	1
34	0	311	935	1
34	0	311	955	1
34	0	315	635	1
34	0	315	937	2
34	0	319	435	3
34	0	321	543	1
34	0	321	948	2
34	0	322	918	3
34	0	326	779	1
34	0	326	955	2
34	0	327	918	1
34	0	327	926	2
34	0	329	916	2
34	0	329	937	1
34	0	331	776	1
34	0	331	828	1
34	0	331	916	1
34	0	332	630	1
34	0	332	985	1
34	0	332	991	1
34	0	333	919	2
34	0	333	985	1
34	0	334	909	1
34	0	334	971	2
34	0	336	955	3
34	0	339	919	2
34	0	339	977	1
34	0	344	1003	2
34	0	344	744	1
34	0	346	801	3
34	0	347	1004	1
34	0	347	951	1
34	0	347	984	1
34	0	348	1004	1
34	0	348	689	1
34	0	348	961	1
34	0	350	984	3
34	0	354	919	2
34	0	354	926	1
34	0	357	744	1
34	0	357	882	1
34	0	357	940	1
34	0	362	856	1
34	0	362	866	1
34	0	362	892	1
34	0	363	899	1
34	0	363	937	2
34	0	369	918	3
34	0	372	961	2
34	0	372	977	1
34	0	373	714	1
34	0	373	882	1
34	0	373	940	1
34	0	378	789	2
34	0	378	977	1
34	0	380	937	3
34	0	381	916	2
34	0	381	926	1
34	0	383	922	1
34	0	383	940	1
34	0	383	955	1
34	0	384	775	3
34	0	384	789	3
34	0	384	899	2
34	0	384	912	3
34	0	385	616	1
34	0	385	808	2
34	0	386	901	3
34	0	388	526	2
34	0	388	92	1
34	0	390	925	1
34	0	390	937	2
34	0	392	1003	2
34	0	392	985	1
34	0	394	948	3
34	0	398	554	1
34	0	398	961	2
34	0	404	740	2
34	0	406	248	1
34	0	406	991	2
34	0	409	937	2
34	0	409	985	1
34	0	411	961	3
34	0	412	744	3
34	0	414	714	3
34	0	415	925	3
34	0	416	262	3
34	0	419	940	1
34	0	419	985	2
34	0	420	899	1
34	0	420	918	1
34	0	420	937	1
34	0	422	620	1
34	0	422	955	1
34	0	422	984	1
34	0	423	616	1
34	0	423	925	2
34	0	424	925	1
34	0	424	930	1
34	0	424	934	1
34	0	425	628	1
34	0	425	744	1
34	0	425	961	1
34	0	426	286	3
34	0	426	940	3
34	0	426	991	2
34	0	427	742	1
34	0	427	858	2
34	0	428	784	2
34	0	428	916	1
34	0	430	636	3
34	0	431	784	1
34	0	431	800	1
34	0	431	901	1
34	0	432	908	3
34	0	432	909	1
34	0	432	955	2
34	0	432	984	3
34	0	433	814	3
34	0	435	311	2
34	0	435	554	1
34	0	436	848	2
34	0	436	984	1
34	0	442	925	2
34	0	442	937	1
34	0	444	935	3
34	0	445	907	1
34	0	445	925	1
34	0	445	961	1
34	0	447	856	1
34	0	447	892	1
34	0	447	922	1
34	0	448	913	1
34	0	448	951	2
34	0	449	522	1
34	0	449	898	1
34	0	449	926	1
34	0	450	942	2
34	0	450	953	1
34	0	451	977	3
34	0	452	896	2
34	0	452	949	1
34	0	455	935	2
34	0	455	991	1
34	0	461	942	3
34	0	463	616	3
34	0	464	1012	2
34	0	464	922	1
34	0	468	935	1
34	0	468	977	2
34	0	470	643	1
34	0	470	919	1
34	0	470	926	1
34	0	473	682	2
34	0	473	913	1
34	0	474	1004	1
34	0	474	919	2
34	0	475	849	3
34	0	476	1012	1
34	0	476	658	1
34	0	476	985	1
34	0	481	403	1
34	0	481	918	2
34	0	486	940	3
34	0	487	899	1
34	0	487	927	1
34	0	487	937	1
34	0	490	971	3
34	0	491	785	1
34	0	491	954	1
34	0	491	956	1
34	0	493	750	3
34	0	493	813	2
34	0	493	824	2
34	0	493	825	2
34	0	495	806	2
34	0	495	977	1
34	0	498	631	1
34	0	498	882	1
34	0	498	961	1
34	0	499	918	1
34	0	499	919	1
34	0	499	951	1
34	0	500	899	3
34	0	502	941	3
34	0	503	811	1
34	0	503	824	1
34	0	503	921	1
34	0	512	744	1
34	0	512	955	2
34	0	514	935	2
34	0	514	949	1
34	0	516	930	3
34	0	517	916	1
34	0	517	985	2
34	0	519	984	3
34	0	526	541	2
34	0	526	898	1
34	0	527	813	1
34	0	527	843	1
34	0	527	913	1
34	0	528	813	1
34	0	528	843	1
34	0	528	913	1
34	0	529	582	3
34	0	530	892	1
34	0	530	918	1
34	0	530	961	1
34	0	534	951	3
34	0	535	1007	1
34	0	535	909	1
34	0	535	940	1
34	0	536	916	2
34	0	536	937	1
34	0	537	911	3
34	0	538	937	2
34	0	538	985	1
34	0	539	516	3
34	0	543	918	2
34	0	543	971	1
34	0	544	1004	1
34	0	544	689	3
34	0	546	899	2
34	0	546	908	1
34	0	548	619	3
34	0	550	918	1
34	0	550	984	1
34	0	550	985	1
34	0	551	925	1
34	0	551	937	2
34	0	552	348	1
34	0	552	951	1
34	0	552	961	1
34	0	553	314	1
34	0	553	948	1
34	0	553	949	1
34	0	557	710	1
34	0	557	859	1
34	0	557	925	1
34	0	557	955	1
34	0	557	961	1
34	0	557	984	1
34	0	563	1004	3
34	0	564	678	1
34	0	564	961	2
34	0	567	985	3
34	0	568	631	2
34	0	568	960	1
34	0	577	663	3
34	0	577	892	3
34	0	582	526	3
34	0	582	948	3
34	0	585	922	3
34	0	586	921	2
34	0	586	971	1
34	0	587	710	3
34	0	588	903	3
34	0	591	927	3
34	0	592	1007	2
34	0	592	629	1
34	0	596	385	1
34	0	596	734	1
34	0	596	788	1
34	0	598	534	1
34	0	598	593	1
34	0	598	971	1
34	0	601	962	3
34	0	603	713	3
34	0	605	971	1
34	0	605	985	2
34	0	606	909	2
34	0	606	922	1
34	0	607	663	2
34	0	607	667	1
34	0	608	984	3
34	0	612	945	3
34	0	614	1011	2
34	0	614	930	1
34	0	618	858	3
34	0	618	948	3
34	0	619	806	3
34	0	619	913	3
34	0	624	937	3
34	0	625	941	3
34	0	626	904	3
34	0	631	846	2
34	0	631	977	1
34	0	634	919	2
34	0	634	985	1
34	0	635	940	3
34	0	636	534	3
34	0	639	913	3
34	0	645	930	2
34	0	645	949	1
34	0	647	962	2
34	0	647	977	2
34	0	649	1003	1
34	0	649	1012	1
34	0	649	710	1
34	0	649	859	1
34	0	649	918	1
34	0	649	926	1
34	0	651	806	1
34	0	651	951	2
34	0	654	734	3
34	0	654	932	3
34	0	654	944	3
34	0	654	948	3
34	0	656	1004	3
34	0	656	689	3
34	0	656	734	3
34	0	656	788	3
34	0	656	916	3
34	0	656	930	3
34	0	658	772	1
34	0	658	802	1
34	0	658	842	1
34	0	658	850	1
34	0	658	860	1
34	0	658	874	1
34	0	658	877	1
34	0	658	899	1
34	0	658	904	1
34	0	658	907	1
34	0	658	916	1
34	0	658	922	1
34	0	658	927	1
34	0	658	948	1
34	0	658	955	1
34	0	659	927	1
34	0	659	948	2
34	0	661	543	1
34	0	661	937	2
34	0	663	650	3
34	0	669	1003	3
34	0	669	918	3
34	0	669	921	2
34	0	669	951	1
34	0	671	637	3
34	0	673	919	3
34	0	678	834	1
34	0	678	866	1
34	0	678	918	1
34	0	681	961	3
34	0	682	710	3
34	0	685	779	3
34	0	685	892	3
34	0	692	1004	1
34	0	692	620	2
34	0	693	1004	1
34	0	693	706	1
34	0	693	961	1
34	0	695	907	3
34	0	695	977	3
34	0	699	783	1
34	0	699	955	2
34	0	709	806	2
34	0	709	955	1
34	0	711	991	3
34	0	714	418	1
34	0	714	926	2
34	0	716	928	3
34	0	719	984	3
34	0	720	1012	1
34	0	720	526	2
34	0	720	620	2
34	0	720	631	2
34	0	720	768	2
34	0	720	801	2
34	0	720	876	2
34	0	720	907	2
34	0	720	913	2
34	0	720	916	2
34	0	720	925	3
34	0	720	985	2
34	0	722	815	2
34	0	722	919	1
34	0	723	913	1
34	0	723	949	2
34	0	727	940	1
34	0	727	955	2
34	0	729	951	3
34	0	731	1006	3
34	0	731	918	3
34	0	731	921	3
34	0	732	616	3
34	0	732	869	3
34	0	735	1012	1
34	0	735	925	2
34	0	736	1004	1
34	0	736	877	2
34	0	741	273	3
34	0	741	59	3
34	0	741	774	3
34	0	741	784	3
34	0	744	909	3
34	0	744	940	3
34	0	750	789	1
34	0	750	908	1
34	0	750	927	1
34	0	751	1012	1
34	0	751	940	1
34	0	751	948	1
34	0	755	925	2
34	0	755	985	1
34	0	762	616	1
34	0	762	643	1
34	0	762	984	1
34	0	767	788	2
34	0	767	824	1
34	0	768	951	3
34	0	768	991	3
34	0	771	800	1
34	0	771	892	2
34	0	777	929	3
34	0	778	311	1
34	0	778	744	1
34	0	778	922	1
34	0	783	808	1
34	0	783	985	2
34	0	788	1011	1
34	0	788	1012	1
34	0	788	744	3
34	0	788	92	1
34	0	789	526	2
34	0	789	940	1
34	0	793	951	1
34	0	793	977	2
34	0	794	683	2
34	0	794	937	1
34	0	797	918	3
34	0	798	147	1
34	0	798	631	1
34	0	798	955	1
34	0	799	825	2
34	0	799	925	1
34	0	801	783	2
34	0	801	961	1
34	0	805	522	3
34	0	806	998	3
34	0	812	526	2
34	0	812	734	1
34	0	813	892	1
34	0	813	896	1
34	0	813	907	1
34	0	814	808	1
34	0	814	942	2
34	0	821	744	3
34	0	833	927	3
34	0	847	398	3
34	0	852	104	3
34	0	852	169	3
34	0	852	221	3
34	0	852	222	3
34	0	852	224	3
34	0	852	290	3
34	0	852	342	3
34	0	852	345	3
34	0	852	591	3
34	0	852	592	3
34	0	852	594	3
34	0	852	631	3
34	0	852	719	3
34	0	852	807	3
34	0	852	904	3
34	0	852	981	3
34	0	852	984	3
34	0	854	690	2
34	0	854	971	1
34	0	855	1009	3
34	0	856	943	3
34	0	862	1012	3
34	0	862	591	3
34	0	862	793	3
34	0	865	858	1
34	0	865	916	1
34	0	865	921	1
34	0	869	1000	1
34	0	869	918	1
34	0	869	961	1
34	0	870	916	2
34	0	870	925	1
34	0	879	1004	3
34	0	884	632	3
34	0	888	806	1
34	0	888	940	2
34	0	889	1003	1
34	0	889	911	2
34	0	890	919	1
34	0	890	942	2
34	0	892	1004	1
34	0	892	922	1
34	0	892	991	1
34	0	893	625	1
34	0	893	910	1
34	0	893	961	1
34	0	897	971	3
34	0	903	799	1
34	0	903	877	1
34	0	903	955	1
34	0	904	1004	3
34	0	904	144	1
34	0	904	689	2
34	0	904	898	3
34	0	904	915	3
34	0	908	286	1
34	0	908	335	1
34	0	908	493	1
34	0	908	637	1
34	0	908	716	1
34	0	908	874	1
34	0	909	909	3
34	0	910	922	3
34	0	911	155	3
34	0	919	1012	1
34	0	919	918	2
34	0	919	921	2
34	0	919	955	1
34	0	924	144	1
34	0	924	998	2
34	0	927	689	1
34	0	927	744	1
34	0	927	925	1
34	0	931	1004	1
34	0	931	744	3
34	0	932	750	2
34	0	932	876	1
34	0	933	991	3
34	0	935	794	1
34	0	935	903	2
34	0	938	925	3
34	0	948	922	3
34	0	949	744	1
34	0	949	749	1
34	0	949	874	1
34	0	951	957	3
34	0	954	961	1
34	0	954	984	2
34	0	958	1006	3
34	0	967	835	3
34	0	968	147	1
34	0	968	538	2
34	0	968	948	2
34	0	968	991	1
34	0	969	892	3
34	0	970	616	1
34	0	970	643	1
34	0	970	813	1
34	0	971	683	1
34	0	971	813	1
34	0	971	926	1
34	0	974	907	1
34	0	974	951	1
34	0	974	983	1
34	0	975	806	1
34	0	975	951	1
34	0	975	961	1
34	0	976	806	1
34	0	976	907	1
34	0	976	961	1
34	0	978	904	3
34	0	985	940	3
34	0	988	925	3
34	0	989	913	3
34	0	989	926	3
34	0	989	961	2
34	0	989	991	2
34	0	990	1012	1
34	0	990	876	1
34	0	990	918	1
34	0	995	144	1
34	0	995	799	1
34	0	995	907	1
34	0	1000	553	1
34	0	1000	941	2
34	0	1007	806	2
34	0	1007	913	2
34	0	1008	856	3
34	0	1008	909	1
34	0	1008	926	2
34	0	1011	714	1
34	0	1011	930	1
34	0	1011	935	1
34	0	1012	1003	2
34	0	1012	925	1
34	0	1016	744	3
34	0	1019	815	1
34	0	1019	940	1
34	0	1019	949	1
34	0	1022	882	3
34	0	1026	806	1
34	0	1026	925	1
34	0	1026	926	1
34	0	1030	481	2
34	0	1030	908	1
34	0	1032	916	1
34	0	1032	921	1
34	0	1032	984	1
34	0	1043	262	3
34	0	1046	768	3
34	0	1046	813	3
34	0	1046	859	3
34	0	1047	909	1
34	0	1047	961	2
34	0	1049	892	1
34	0	1049	916	2
34	0	1051	18	1
34	0	1051	189	1
34	0	1051	307	1
34	0	1051	790	1
34	0	1057	1011	1
34	0	1057	1012	1
34	0	1057	991	1
34	0	1058	714	1
34	0	1058	768	1
34	0	1058	853	1
34	0	1059	919	1
34	0	1059	937	2
34	0	1065	833	1
34	0	1065	960	2
34	0	1075	985	3
34	0	1077	961	3
34	0	1080	926	3
34	0	1084	314	2
34	0	1084	484	1
34	0	1084	918	2
34	0	1084	951	1
34	0	1088	935	1
34	0	1088	962	2
34	0	1094	248	1
34	0	1094	859	2
34	0	1095	808	3
34	0	1097	918	2
34	0	1097	921	2
34	0	1097	984	2
34	0	1097	985	2
34	0	1099	739	1
34	0	1099	991	2
34	0	1100	903	1
34	0	1100	919	1
34	0	1100	99	1
34	0	1101	616	2
34	0	1101	991	1
34	0	1104	772	1
34	0	1104	802	1
34	0	1104	842	1
34	0	1104	850	1
34	0	1104	860	1
34	0	1104	874	1
34	0	1104	877	1
34	0	1104	899	1
34	0	1104	904	1
34	0	1104	907	1
34	0	1104	916	1
34	0	1104	922	1
34	0	1104	927	1
34	0	1104	948	1
34	0	1104	955	1
34	0	1111	162	2
34	0	1111	845	1
34	0	1115	919	1
34	0	1115	926	1
34	0	1115	941	1
34	0	1121	740	1
34	0	1121	912	2
34	0	1123	779	1
34	0	1123	938	2
34	0	1124	197	2
34	0	1124	739	1
34	0	1137	772	1
34	0	1137	802	1
34	0	1137	842	1
34	0	1137	850	1
34	0	1137	860	1
34	0	1137	874	1
34	0	1137	877	1
34	0	1137	899	1
34	0	1137	904	1
34	0	1137	907	1
34	0	1137	916	1
34	0	1137	922	1
34	0	1137	927	1
34	0	1137	948	1
34	0	1137	955	1
34	0	1139	1003	2
34	0	1139	740	1
34	0	1144	1000	3
34	0	1145	659	2
34	0	1145	680	2
34	0	1145	987	2
34	0	1148	767	1
34	0	1148	991	1
34	0	1152	1012	1
34	0	1152	877	1
34	0	1152	991	1
34	0	1153	859	1
34	0	1153	940	2
34	0	1154	784	1
34	0	1154	800	1
34	0	1154	901	1
34	0	1155	955	2
34	0	1155	961	2
34	0	1157	908	3
34	0	1157	969	3
34	0	1164	899	2
34	0	1164	925	1
34	0	1169	650	1
34	0	1169	713	3
34	0	1169	975	1
34	0	1172	799	3
34	0	1172	814	3
34	0	1172	881	1
34	0	1172	935	2
34	0	1173	926	3
34	0	1181	799	1
34	0	1181	984	2
34	0	1182	776	1
34	0	1182	806	1
34	0	1182	901	1
34	0	1192	905	1
34	0	1192	965	1
34	0	1192	981	1
34	0	1197	942	1
34	0	1197	953	2
34	0	1199	918	2
34	0	1199	961	3
34	0	1203	610	1
34	0	1203	783	2
34	0	1203	961	3
34	0	1205	995	3
34	0	1207	933	3
34	0	1210	629	1
34	0	1210	637	1
34	0	1210	916	1
34	0	1215	907	2
34	0	1215	940	1
34	0	1223	771	2
34	0	1223	955	1
34	0	1226	918	3
34	0	1230	635	1
34	0	1230	985	2
34	0	1231	785	1
34	0	1231	898	2
34	0	1238	925	3
34	0	1239	1006	3
34	0	1240	860	1
34	0	1240	878	1
34	0	1240	921	1
34	0	1247	603	3
34	0	1250	926	1
34	0	1250	942	1
34	0	1250	949	1
34	0	1250	985	1
34	0	1251	616	1
34	0	1251	780	1
34	0	1251	807	1
34	0	1252	961	3
34	0	1253	772	1
34	0	1253	789	1
34	0	1253	808	1
34	0	1257	779	2
34	0	1257	955	1
34	0	1260	969	3
34	0	1262	628	1
34	0	1262	874	1
34	0	1262	961	1
34	0	1263	526	1
34	0	1263	636	1
34	0	1263	744	1
34	0	1268	619	1
34	0	1268	955	2
34	0	1269	925	2
34	0	1269	935	2
34	0	1269	971	2
34	0	1270	600	1
34	0	1270	663	1
34	0	1270	780	1
34	0	1270	882	2
34	0	1280	714	3
34	0	1282	918	1
34	0	1282	921	1
34	0	1282	961	1
34	0	1283	919	3
34	0	1288	1007	2
34	0	1288	244	2
34	0	1288	808	2
34	0	1288	898	2
34	0	1288	907	2
34	0	1289	639	1
34	0	1289	841	2
34	0	1289	909	2
34	0	1289	940	2
34	0	1289	948	2
34	0	1289	969	2
34	0	1290	779	3
34	0	1295	1015	2
34	0	1295	567	2
34	0	1295	628	1
34	0	1295	631	2
34	0	1295	685	2
34	0	1295	921	2
34	0	1296	188	1
34	0	1296	682	1
34	0	1296	710	2
34	0	1296	742	2
34	0	1296	815	1
34	0	1296	850	1
34	0	1296	918	2
34	0	1301	147	3
34	0	1303	551	1
34	0	1303	670	1
34	0	1303	789	1
34	0	1305	714	1
34	0	1305	779	1
34	0	1305	934	1
34	0	1308	948	3
34	0	1309	939	3
34	0	1309	948	3
34	0	1320	922	1
34	0	1320	961	1
34	0	1320	975	1
34	0	1321	1012	1
34	0	1321	941	2
34	0	1323	898	3
34	0	1324	916	3
34	0	1327	926	1
34	0	1327	942	2
34	0	1330	801	3
34	0	1331	1004	1
34	0	1331	750	1
34	0	1331	922	1
34	0	1340	1004	3
34	0	1341	918	1
34	0	1341	955	1
34	0	1341	977	1
34	0	1342	796	3
34	0	1345	922	3
34	0	1345	987	3
34	0	1348	772	1
34	0	1348	789	1
34	0	1348	808	1
34	0	1350	910	1
34	0	1350	984	2
34	0	1352	962	3
34	0	1353	935	3
34	0	1354	907	3
34	0	1367	849	3
34	0	1369	1004	1
34	0	1369	801	1
34	0	1369	918	1
34	0	1370	1008	3
34	0	1371	874	2
34	0	1371	910	1
34	0	1372	922	3
34	0	1373	1012	3
34	0	1395	874	2
34	0	1395	961	1
34	0	1396	961	1
34	0	1396	971	2
34	0	1397	955	2
34	0	1397	961	1
34	0	1399	913	3
34	0	1399	961	3
34	0	1433	882	1
34	0	1433	918	2
34	0	1460	1012	3
34	0	1460	956	3
34	0	1478	860	1
34	0	1478	922	1
34	0	1478	961	1
34	0	1481	844	1
34	0	1481	859	1
34	0	1481	913	1
34	0	1485	1012	2
34	0	1485	913	2
34	0	1485	932	2
34	0	1490	610	1
34	0	1490	620	2
34	0	1491	1012	2
34	0	1491	940	1
34	0	1510	639	1
34	0	1510	918	2
34	0	1519	369	3
34	0	1534	616	1
34	0	1534	909	1
34	0	1534	951	1
34	0	1539	1004	1
34	0	1539	902	1
34	0	1539	978	1
34	0	1564	1010	3
34	0	1564	899	1
34	0	1567	533	1
34	0	1567	700	1
34	0	1567	778	2
34	0	1567	837	3
34	0	1567	962	1
34	0	1580	697	1
34	0	1580	789	2
34	0	1585	1004	1
34	0	1585	898	3
34	0	1585	902	3
34	0	1585	908	3
34	0	1585	919	2
34	0	1585	930	3
34	0	1595	876	1
34	0	1595	927	2
34	0	1603	922	3
34	0	1603	955	3
34	0	1603	961	3
34	0	1609	1012	3
34	0	1609	747	3
34	0	1609	911	3
34	0	1613	919	3
34	0	1619	1004	1
34	0	1619	877	2
34	0	1634	937	3
34	0	1636	925	3
34	0	1639	1004	1
34	0	1639	620	2
34	0	1646	801	3
34	0	1647	1011	3
34	0	1648	985	3
34	0	1657	195	2
34	0	1657	351	2
34	0	1657	44	1
34	0	1657	562	1
34	0	1657	602	1
34	0	1657	639	2
34	0	1657	750	1
34	0	1657	842	1
34	0	1659	916	3
34	0	1663	625	1
34	0	1663	940	1
34	0	1663	951	1
34	0	1664	913	1
34	0	1664	935	1
34	0	1664	938	1
34	0	1674	430	3
34	0	1674	689	3
34	0	1674	790	3
34	0	1674	826	3
34	0	1684	878	3
34	0	1692	1011	1
34	0	1692	616	2
34	0	1707	348	3
34	0	1710	955	3
34	0	1723	1004	1
34	0	1759	1004	1
34	0	1759	435	1
34	0	1759	750	1
34	0	1790	508	3
