result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
06	1	223	223	05	1	13	ウルフ・クロー	1	82
06	1	229	224	05	1	6	ミツクリザメスピア	1	82
06	1	613	226	05	1	12	破邪符	1	82
06	1	1589	228	05	1	12	ひらひらリボン	3	82
06	1	224	229	05	1	14	桃色サメのフェルトマスコット	4	55
06	1	229	229	05	1	11	六枚の大翼	1	82
06	1	436	231	05	1	7	暗夜	1	55
06	1	49	233	05	1	7	紫煙燻らす煙管	4	82
06	1	504	236	05	1	4	木春菊の髪飾り	1	55
06	1	1334	239	05	1	10	猫魂ぱっつん×２カットソー	105	55
06	1	798	251	05	1	14	遯√″蜃ｺ縺励◆鬪ｨ	1	82
06	1	253	253	05	1	11	フランケンシュタインの復讐	4	82
06	1	255	255	05	1	16	『アヴァンギャルド芸術』	3	82
06	1	681	255	05	1	12	『ポストモダンの条件』	1	110
06	1	256	256	05	1	14	20mmタウルスライフル	129	60
06	1	711	256	05	1	8	ロベリアの刻まれたコーライト	4	82
06	1	1034	257	05	1	16	雪白の羽筆	1	110
06	1	260	260	05	1	11	やっつけデニム	105	27
06	1	194	265	05	1	13	黒翼のマント	1	82
06	1	266	266	05	1	14	潮風羽衣	3	82
06	1	1490	272	05	1	7	七つ夜のナイフ	1	165
06	1	161	273	05	1	13	不影	1	82
06	1	163	273	05	1	6	長着羽織	3	110
06	1	276	276	05	1	6	黄梅	4	50
06	1	277	277	05	1	15	もこもこ猫耳パーカー	105	41
06	1	669	283	05	1	16	押し花のお守り	4	82
06	1	167	288	05	1	12	マジカルミキサー・改	1	110
06	1	289	289	05	1	9	青い石	4	82
06	1	290	290	05	1	11	花崗珠の御守	4	82
06	1	296	296	05	1	14	夜陰色の羽織	3	82
06	1	297	297	05	1	10	ジャミングガン	1	55
06	1	297	297	05	1	11	ペネトレイトライフル	1	82
06	1	162	298	05	1	12	3点と書かれた札	1	82
06	1	82	299	05	1	12	彫刻刀【尖】	1	55
06	1	82	299	05	1	13	彫刻刀【平】	1	55
06	1	300	300	05	1	14	弐丁拳銃-Count Two-	1	82
06	1	181	304	05	1	14	レザージャケット	3	60
06	1	190	307	05	1	2	鴉の濡れ羽色の衣	3	110
06	1	1377	307	05	1	6	鋸歯の剣鉈	1	82
06	1	205	308	05	1	12	モフ玉	4	55
06	1	432	311	05	1	11	試作武器"飢鎌"II	1	82
06	1	1305	311	05	1	10	黒い汚泥	3	82
06	1	1230	315	05	1	3	ジャンクション【黒塊】	1	110
06	1	1230	315	05	1	6	ジャンクション【螺子】	129	82
06	1	319	319	05	1	6	サイハテルミナス	129	82
06	1	7	321	05	1	10	グニグニしたもの	4	82
06	1	423	321	05	1	8	軽いジャケット	105	55
06	1	661	321	05	1	12	疫病のダーツ	1	110
06	1	582	322	05	1	6	刺刀『茨木』	1	110
06	1	951	322	05	1	11	薄手のカーディガン	3	55
06	1	326	326	05	1	8	血紅のシスター服	105	41
06	1	326	326	05	1	11	シスターヴェール	105	41
06	1	624	326	05	1	12	血紅のルビー	4	82
06	1	442	327	05	1	13	長い煮干し	1	110
06	1	308	329	05	1	12	鬼火	105	27
06	1	774	330	05	1	12	金木犀の護り	3	55
06	1	331	331	05	1	11	堅い殻	3	55
06	1	70	334	05	1	16	うさぎのみみ（鋭角）	1	55
06	1	538	334	05	1	11	花粉	4	110
06	1	337	337	05	1	13	兇変	1	70
06	1	1129	341	05	1	16	赤目賽	1	110
06	1	344	344	05	1	20	寒ブリ	1	82
06	1	382	347	05	1	23	春色ワンピース	3	82
06	1	660	352	05	1	6	Two of SwordsⅡ	1	82
06	1	763	365	05	1	14	猫の着ぐるみ	3	35
06	1	798	366	05	1	15	PGMヘカートII	1	110
06	1	367	367	05	1	14	響き燃え上がる狂音	1	55
06	1	369	369	05	1	10	チャンパオ	3	110
06	1	421	370	05	1	13	オーラレーダー	1	82
06	1	333	371	05	1	12	ハードロック	1	82
06	1	371	371	05	1	11	エレキギター	1	82
06	1	409	371	05	1	7	ブルームード	4	110
06	1	333	372	05	1	2	回る！DXストームユーカナックル	1	82
06	1	374	374	05	1	14	花の裁縫針	4	82
06	1	949	375	05	1	12	青蛙の鈴	4	82
06	1	333	378	05	1	12	燐火の野太刀	1	55
06	1	409	378	05	1	8	模造儀礼短剣	4	82
06	1	380	380	05	1	9	黒板の欠片	1	82
06	1	48	382	05	1	15	ドリームキャッチャー	4	55
06	1	362	383	05	1	19	黒い魔法陣	3	82
06	1	447	383	05	1	11	ビビッドピンクのメガホン	1	82
06	1	380	384	05	1	8	チョーク	1	82
06	1	1564	384	05	1	9	おでんブレスレット	4	25
06	1	385	385	05	1	10	ワンショルダーエプロン	3	55
06	1	1123	385	05	1	8	《フィラメント》	4	55
06	1	1123	385	05	1	14	《カラビナ》	4	82
06	1	122	386	05	1	9	藍色のパレオ	3	110
06	1	804	386	05	1	11	鋭く甘い飴細工	1	82
06	1	392	392	05	1	7	郷遠きラースの呻き	4	110
06	1	723	394	05	1	9	お菓子の家の欠片	1	55
06	1	814	394	05	1	7	べっこう飴の障壁	3	55
06	1	435	398	05	1	13	ドローン：ガーディアン	3	110
06	1	1207	398	05	1	12	携帯型転送装置	4	82
06	1	399	399	05	1	7	世界杉	4	110
06	1	798	399	05	1	10	広葉樹	1	82
06	1	608	404	05	1	10	エモーティコン	4	82
06	1	407	407	05	1	15	2	3	40
06	1	1355	408	05	1	9	パンに挟まる感じのクッション	4	55
06	1	413	413	05	1	13	レイピア	1	31
06	1	231	415	05	1	9	千夜絵巻	4	82
06	1	436	415	05	1	18	レイピア／D'Artagnan	342	82
06	1	418	418	05	1	8	潮	1	82
06	1	106	419	05	1	12	瘴気を纏ったバール	1	82
06	1	24	420	05	1	12	マラカイトカバー	3	110
06	1	431	420	05	1	7	瑠璃紺の髪結い紐	4	110
06	1	661	423	05	1	1	フィッシュソード	1	82
06	1	740	425	05	1	18	いい感じに硬くて磨かれた棒	1	55
06	1	1047	425	05	1	14	深緑の一葉	4	82
06	1	432	432	05	1	12	試作武器"禍討"弐式	1	82
06	1	181	433	05	1	6	鳶マント	3	40
06	1	304	433	05	1	8	愛用の髪飾り	4	82
06	1	434	434	05	1	13	手作り銃剣	1	67
06	1	415	436	05	1	15	罰・新式軽装甲	3	82
06	1	436	436	05	1	13	B.A.D-Bomber	1	55
06	1	854	442	05	1	14	修復した羽織	3	82
06	1	255	444	05	1	12	バトルドレス	3	82
06	1	273	445	05	1	14	逆光の漁火	4	110
06	1	1172	446	05	1	6	学生証	100	27
06	1	362	447	05	1	9	ネコチャンシールド	3	82
06	1	447	447	05	1	10	ネコチャングローブ・改	1	82
06	1	645	448	05	1	11	アンプルα	1	55
06	1	449	449	05	1	10	江戸紫の小手	4	75
06	1	572	449	05	1	7	ヒダル招き	1	110
06	1	308	450	05	1	8	聖女の衣	105	41
06	1	635	451	05	1	10	げんしのちから	105	41
06	1	219	452	05	1	11	皮の大楯	3	82
06	1	462	462	05	1	13	うさまふ	3	80
06	1	27	464	05	1	11	白無垢	100	27
06	1	111	468	05	1	9	マゼンタパーカー	3	82
06	1	1589	469	05	1	13	白衣	3	82
06	1	762	470	05	1	9	《患ウコエ》	1	110
06	1	305	472	05	1	6	てづくりパイルバンカー	1	82
06	1	695	472	05	1	8	プラスチックケージ	4	55
06	1	911	473	05	1	15	ソーイングセット	4	82
06	1	476	476	05	1	9	イミテイトクリスタル	1	82
06	1	480	480	05	1	11	根性のアミュレット	4	55
06	1	481	481	05	1	13	クロウネックレス(赤)	4	82
06	1	483	483	05	1	14	『柩狼』の鎖	105	50
06	1	484	484	05	1	6	スパス12	1	67
06	1	942	485	05	1	2	リボンカチューシャ	4	82
06	1	942	486	05	1	13	清水	4	82
06	1	488	488	05	1	13	散髪ハサミ	1	45
06	1	516	490	05	1	7	猫用カリカリ	1	82
06	1	491	491	05	1	8	降り積もる木屑	4	15
06	1	301	494	05	1	10	黄百合の表裏	4	82
06	1	1097	495	05	1	7	褪せゆくもの	4	55
06	1	497	496	05	1	15	カッターナイフ	1	55
06	1	762	498	05	1	14	正珪岩	1	165
06	1	348	499	05	1	11	SAKURA M360J	1	165
06	1	527	499	05	1	13	イバラ創藍高校制服	3	82
06	1	501	501	05	1	14	古雑誌の小手	3	30
06	1	501	501	05	1	15	皮の盾	3	22
06	1	729	502	05	1	10	薄紫の花びら	4	82
06	1	484	503	05	1	10	誘泥の歌	1	45
06	1	417	504	05	1	11	雷鳥のポンチョ	105	41
06	1	513	513	05	1	13	片翼の紋章を刻む外套	105	20
06	1	301	515	05	1	13	エア・マクスウェル	4	110
06	1	494	515	05	1	20	マクシミリアン甲冑	3	110
06	1	266	516	05	1	8	松の木彫り札	3	82
06	1	588	519	05	1	15	すごい眼鏡メンテキット	4	165
06	1	626	519	05	1	12	ヘヴィバリスティックベスト	3	80
06	1	524	524	05	1	9	モフモフ棒	1	55
06	1	428	526	05	1	16	ファーの付いた片マント	3	82
06	1	1460	526	05	1	13	白百合のブローチ	4	82
06	1	564	527	05	1	3	豆バスケット	4	110
06	1	132	528	05	1	15	皮の手袋	1	82
06	1	194	531	05	1	13	改造植木鉢	1	55
06	1	518	532	05	1	12	キラめくフープ	1	110
06	1	535	535	05	1	9	黄色珠角の担子体	100	41
06	1	535	535	05	1	11	卵瑠璃の子嚢	100	55
06	1	518	537	05	1	12	【HQ】クラーストルム+1	1	110
06	1	538	538	05	1	1	しだれ柳の冠	4	110
06	1	634	538	05	1	10	ゲーミングヘッドフォン	3	82
06	1	1448	544	05	1	12	銀牙アクセ	1	82
06	1	421	548	05	1	10	肉切り包丁（戦闘用）	1	82
06	1	987	548	05	1	7	保冷剤	4	110
06	1	1377	550	05	1	14	腐木製尖剣	1	82
06	1	216	551	05	1	15	交響のマインドナックル	1	82
06	1	273	552	05	1	11	おそろいのヘアピン	4	55
06	1	445	553	05	1	6	ビーフを注文するボタン	1	55
06	1	552	553	05	1	14	素敵なワンピ	3	110
06	1	556	556	05	1	15	【双刀】時雨	1	110
06	1	17	557	05	1	15	軽量快適スーパースリッパ	4	82
06	1	210	557	05	1	14	黒金斧	1	82
06	1	561	561	05	1	6	若草のスカーフ	4	82
06	1	9	562	05	1	16	安全帯付き作業服	3	110
06	1	562	562	05	1	13	ロングスパナ	1	110
06	1	562	562	05	1	9	プライヤー	1	55
06	1	564	564	05	1	14	爪ストラップ	4	82
06	1	1044	566	05	1	8	鈴の髪飾り	100	27
06	1	567	567	05	1	16	外の外の理	1	165
06	1	651	567	05	1	5	四宝纏	3	82
06	1	567	568	05	1	12	とんでもなくすごいことになった	1	165
06	1	567	568	05	1	7	器用に生きよう	1	82
06	1	570	570	05	1	10	xxx	129	40
06	1	575	575	05	1	8	最期の吐息	1	110
06	1	577	577	05	1	10	光の剣	1	110
06	1	17	580	05	1	5	水晶髑髏飴細工	4	55
06	1	93	580	05	1	12	森の香りのふわふわ	3	75
06	1	173	580	05	1	13	講義『罪人の頭蓋について』	1	55
06	1	582	582	05	1	11	モップ	1	55
06	1	233	585	05	1	11	歪曲する現実	3	82
06	1	106	586	05	1	12	金串+1	1	82
06	1	626	588	05	1	14	くたびれたスーツ	3	60
06	1	70	592	05	1	12	聖なる十字架（鈍器）	1	82
06	1	593	593	05	1	10	青黒の忿怒相	4	82
06	1	717	593	05	1	7	死の土	105	27
06	1	599	599	05	1	11	セグウェイ協会認定証	4	52
06	1	600	600	05	1	10	海星のネクタイ	105	27
06	1	681	601	05	1	7	T字定規	1	110
06	1	602	602	05	1	12	薄汚れた衣服	3	40
06	1	348	603	05	1	10	サラマンダーの革靴	1	165
06	1	382	603	05	1	16	スタークラウン『トーレンス』改	3	82
06	1	235	605	05	1	11	新呪術入門（本）	1	110
06	1	351	610	05	1	17	羽のお守り	4	45
06	1	1021	611	05	1	12	フィンガーサック	4	82
06	1	369	613	05	1	15	ノンネチュニカ	3	110
06	1	1037	614	05	1	10	草木染めのスカーフ	4	82
06	1	616	616	05	1	4	イスカリオテ	4	45
06	1	619	618	05	1	10	カーディガン	3	110
06	1	189	619	05	1	7	おこさまフォーク	1	82
06	1	619	619	05	1	12	鉄壁のスカート	3	110
06	1	219	622	05	1	6	フェニックスフラワー	3	110
06	1	623	623	05	1	12	荊棘	3	82
06	1	692	624	05	1	12	ウエスタンブーツ	1	165
06	1	1244	624	05	1	11	聖女のロッド	1	75
06	1	519	626	05	1	13	唐傘大砲Mk.2	129	55
06	1	626	626	05	1	15	なめし革の胸当て	3	60
06	1	629	629	05	1	6	投石	1	22
06	1	629	629	05	1	13	良い感じの枝	3	37
06	1	634	634	05	1	13	かしこくなるヒートテック	3	110
06	1	635	635	05	1	13	何か固い法衣	105	41
06	1	174	637	05	1	14	トゲ付きDDスティック	1	110
06	1	382	639	05	1	12	アームプロテクター	3	82
06	1	641	641	05	1	12	すやぴ（ヒョウアザラシモード）	129	110
06	1	1157	641	05	1	11	真鍮の王冠	4	82
06	1	642	642	05	1	2	鹿皮の衣	3	82
06	1	613	644	05	1	8	お札	1	55
06	1	1231	644	05	1	5	春マフラー	4	55
06	1	645	645	05	1	7	ボー・オブ・ゲバルト	1	82
06	1	165	646	05	1	12	魔杖《アイアンハートⅡ》	1	82
06	1	210	649	05	1	11	白銀槍	1	82
06	1	651	651	05	1	8	硝子の織布	3	82
06	1	654	654	05	1	6	HolyCrestⅣ	1	60
06	1	95	658	05	1	11	月下逸刀『凍蒼』	1	82
06	1	132	659	05	1	13	ギザギザの釦	1	82
06	1	352	660	05	1	12	メッセージウィンドウⅡ	3	55
06	1	7	661	05	1	14	フニャフニャしたもの	4	82
06	1	423	661	05	1	2	重装型追加外装甲	105	41
06	1	661	661	05	1	7	刀巑剣竪・苦逼斧	1	110
06	1	1460	663	05	1	6	蹄の歌	4	82
06	1	60	676	05	1	5	夜色のブーツ	4	55
06	1	778	676	05	1	10	濃紺の羽守り	4	82
06	1	447	678	05	1	12	降魔のアーマーリング	1	82
06	1	255	681	05	1	15	ダスターコート真	3	82
06	1	601	681	05	1	7	革のベルト改	4	55
06	1	681	681	05	1	14	指ぬき手袋改	1	82
06	1	689	689	05	1	8	炭	3	82
06	1	691	691	05	1	9	杉の松明	1	110
06	1	1219	691	05	1	13	オイルライター	4	82
06	1	624	692	05	1	6	狂騒の懐中時計	4	82
06	1	692	692	05	1	10	輝く短針	1	82
06	1	305	694	05	1	9	唸る枷	1	82
06	1	472	694	05	1	18	派手な色のスニーカー	3	82
06	1	305	695	05	1	12	グランドクラッシャー改	1	82
06	1	695	695	05	1	11	どす黒い悪意	4	55
06	1	702	702	05	1	14	夕陽の衣	105	55
06	1	963	708	05	1	13	ましろバスター	1	60
06	1	1009	708	05	1	10	ましろアーマー	3	55
06	1	777	709	05	1	10	てざわり良さ良さ石	1	110
06	1	256	711	05	1	7	アンカーテイカー	129	60
06	1	256	711	05	1	12	フロランドカノン砲	129	60
06	1	401	713	05	1	12	うさうさサンダル	129	110
06	1	591	716	05	1	11	逆バニー風制服	3	110
06	1	593	717	05	1	15	金環纏う日蝕	4	110
06	1	720	720	05	1	11	使用済みのフィルム	1	55
06	1	183	722	05	1	7	杼	129	110
06	1	723	723	05	1	6	神鏡	1	82
06	1	1058	723	05	1	8	天竺鼠のぬいぐるみ	4	82
06	1	724	724	05	1	3	チタンフレーム	100	41
06	1	729	727	05	1	11	根性リース	4	82
06	1	729	729	05	1	12	木のやつ	4	55
06	1	731	731	05	1	12	タクト	1	40
06	1	472	732	05	1	15	すねあて	3	82
06	1	183	735	05	1	15	青竹打ち	1	55
06	1	125	736	05	1	16	ほんのり温い首飾り（のような物）	4	55
06	1	736	736	05	1	6	よくしなる鞭	1	80
06	1	740	740	05	1	14	合金製の磨いた杖	1	55
06	1	742	742	05	1	11	アルカナカード00『愚者』	1	70
06	1	743	743	05	1	15	勾玉	4	37
06	1	743	744	05	1	13	水色のお守り	4	37
06	1	936	751	05	1	14	おしゃべりくまちゃん	1	82
06	1	57	760	05	1	6	超伸縮性　超軽量型　木製鉄パイプ	1	110
06	1	600	762	05	1	1	冥夜の砂纏	105	41
06	1	968	762	05	1	13	砂鳥の羽飾	4	82
06	1	970	762	05	1	5	黒砂纏の衣	105	41
06	1	765	765	05	1	4	出刃包丁	1	30
06	1	105	767	05	1	7	年季の入った帽子	3	82
06	1	771	771	05	1	16	縞々カーディガン	3	75
06	1	152	780	05	1	10	妖刀・天津神	1	82
06	1	780	780	05	1	11	着流し	3	82
06	1	833	780	05	1	12	黄色の髪留め	4	82
06	1	453	788	05	1	12	朽ち果てた軍服	3	82
06	1	1129	788	05	1	9	古錆びた軍刀	1	82
06	1	55	789	05	1	2	弓用の指貫(草製)[1]	4	82
06	1	1047	791	05	1	14	ハートの首飾り	4	82
06	1	1103	793	05	1	15	四つ葉のバッジ	4	82
06	1	48	794	05	1	7	紺木のミサンガ	4	82
06	1	442	794	05	1	15	怪獣くんポスト	1	82
06	1	795	795	05	1	10	プロテクター	3	82
06	1	797	797	05	1	11	包帯	1	30
06	1	265	799	05	1	11	柳の簪	4	110
06	1	777	801	05	1	12	白竹	1	55
06	1	805	805	05	1	10	クリムゾンレッドのルージュ	4	82
06	1	483	809	05	1	12	緋茅人形	3	75
06	1	748	813	05	1	15	異形獣の大牙	1	82
06	1	398	816	05	1	11	マジカルチェーンソー	1	82
06	1	1207	816	05	1	13	年間チケット	4	82
06	1	830	830	05	1	12	魔術障壁	3	35
06	1	301	831	05	1	10	石綿付き試験管	4	110
06	1	606	831	05	1	11	震える液体	1	82
06	1	780	833	05	1	7	和紋のスカート	3	82
06	1	201	834	05	1	9	茨街喰種	4	82
06	1	838	837	05	1	7	ネックウォーマー	4	110
06	1	838	838	05	1	9	プライド	4	82
06	1	1026	839	05	1	3	レザーコート	105	41
06	1	839	840	05	1	10	補強付出席簿	1	35
06	1	840	840	05	1	13	てち先生のトライピオ	100	33
06	1	839	841	05	1	6	桜の杖	1	52
06	1	623	848	05	1	9	羽毛布団	3	82
06	1	162	851	05	1	7	手巻きの煙草	1	55
06	1	854	854	05	1	13	OldMans Comforts	3	82
06	1	855	855	05	1	13	ヴルカンシュッツ	3	82
06	1	855	856	05	1	12	エーデアシュッツ	3	82
06	1	330	858	05	1	11	特殊警棒	1	55
06	1	864	864	05	1	10	反応弾草：お守り	4	55
06	1	864	864	05	1	9	撒香草：香袋	4	55
06	1	864	864	05	1	12	食石樹の種：キーホルダー	4	110
06	1	1032	865	05	1	8	月を記し魔導書	1	60
06	1	1032	865	05	1	11	夜空を映す魔鏡	1	40
06	1	868	868	05	1	6	アメジストのピアス	4	82
06	1	868	868	05	1	7	シロツメクサ	4	55
06	1	458	869	05	1	3	ハイカットスニーカー	3	110
06	1	870	870	05	1	3	HYPER:cane	1	165
06	1	871	871	05	1	12	硬いトゲ	1	52
06	1	871	871	05	1	13	ステルス眼鏡	3	30
06	1	876	876	05	1	13	細身の拳銃	1	40
06	1	876	876	05	1	6	かなり小さい拳銃	1	60
06	1	1164	880	05	1	14	手に馴染むたこピック	1	82
06	1	881	881	05	1	5	不織布マスク	4	52
06	1	453	884	05	1	14	えっちな本[高握力/高握力]	3	110
06	1	475	884	05	1	3	特上カルビ20kg	4	110
06	1	885	885	05	1	9	白鱗の羽織	3	37
06	1	566	886	05	1	3	朝霜彼誰	105	55
06	1	1044	886	05	1	12	闇穏のスピットオーラ	100	41
06	1	332	888	05	1	13	M36野戦服	3	82
06	1	894	893	05	1	10	ワイン教本	3	110
06	1	1124	894	05	1	7	唐紅	1	82
06	1	894	895	05	1	3	「グルメ・イバラシティ」4月号	3	110
06	1	899	897	05	1	6	リボン付小型ヘッドセットマイク	1	50
06	1	927	899	05	1	12	レザージャケット	3	82
06	1	901	901	05	1	9	飾りつきリボン	4	55
06	1	905	901	05	1	6	フリルドレス	3	55
