result_no	generate_no	e_no	field_id	area	area_column	area_row	
31	0	78	495	D-2	D	2
31	0	79	495	D-2	D	2
31	0	82	498	R-14	R	14
31	0	83	495	D-2	D	2
31	0	84	495	B-4	B	4
31	0	85	495	D-2	D	2
31	0	86	495	D-2	D	2
31	0	88	495	D-2	D	2
31	0	89	894	F-8	F	8
31	0	90	894	G-10	G	10
31	0	91	498	R-14	R	14
31	0	92	495	B-4	B	4
31	0	93	495	B-4	B	4
31	0	94	894	N-3	N	3
31	0	95	495	D-2	D	2
31	0	97	763	O-13	O	13
31	0	98	763	O-8	O	8
31	0	99	894	J-8	J	8
31	0	100	894	F-9	F	9
31	0	101	495	D-2	D	2
31	0	102	894	O-3	O	3
31	0	103	894	F-9	F	9
31	0	104	894	F-9	F	9
31	0	105	763	Q-13	Q	13
31	0	106	894	G-10	G	10
31	0	107	495	D-2	D	2
31	0	108	495	T-12	T	12
31	0	110	521	N-16	N	16
31	0	111	894	N-3	N	3
31	0	113	613	C-12	C	12
31	0	115	495	D-2	D	2
31	0	116	613	F-12	F	12
31	0	117	495	B-4	B	4
31	0	118	495	D-2	D	2
31	0	119	496	L-15	L	15
31	0	120	495	B-4	B	4
31	0	121	496	L-15	L	15
31	0	122	495	B-4	B	4
31	0	123	495	D-2	D	2
31	0	125	495	D-2	D	2
31	0	126	894	F-9	F	9
31	0	127	495	D-2	D	2
31	0	128	495	B-4	B	4
31	0	130	894	F-9	F	9
31	0	132	894	N-3	N	3
31	0	133	894	F-9	F	9
31	0	134	894	F-9	F	9
31	0	136	894	K-4	K	4
31	0	137	492	K-5	K	5
31	0	138	495	D-2	D	2
31	0	141	495	D-2	D	2
31	0	142	894	K-4	K	4
31	0	144	495	D-2	D	2
31	0	145	894	F-9	F	9
31	0	146	495	B-4	B	4
31	0	147	495	D-2	D	2
31	0	148	495	D-2	D	2
31	0	150	495	D-2	D	2
31	0	151	495	D-2	D	2
31	0	152	613	Q-10	Q	10
31	0	153	798	D-20	D	20
31	0	154	798	R-13	R	13
31	0	155	495	D-2	D	2
31	0	156	790	T-16	T	16
31	0	157	894	K-4	K	4
31	0	158	495	B-4	B	4
31	0	159	894	F-9	F	9
31	0	160	508	P-12	P	12
31	0	161	495	D-2	D	2
31	0	162	492	D-9	D	9
31	0	163	495	D-2	D	2
31	0	164	495	B-4	B	4
31	0	165	495	D-2	D	2
31	0	166	894	G-10	G	10
31	0	169	894	G-10	G	10
31	0	170	798	J-14	J	14
31	0	171	894	C-8	C	8
31	0	172	495	B-4	B	4
31	0	173	894	F-9	F	9
31	0	174	495	D-2	D	2
31	0	176	492	O-7	O	7
31	0	178	498	F-2	F	2
31	0	179	894	G-5	G	5
31	0	180	495	D-2	D	2
31	0	181	894	J-10	J	10
31	0	182	495	D-2	D	2
31	0	183	521	N-16	N	16
31	0	184	894	K-4	K	4
31	0	185	495	B-4	B	4
31	0	186	495	D-2	D	2
31	0	187	495	D-2	D	2
31	0	188	495	D-2	D	2
31	0	189	495	D-2	D	2
31	0	190	495	B-4	B	4
31	0	191	495	D-2	D	2
31	0	193	495	B-4	B	4
31	0	194	763	O-8	O	8
31	0	195	763	O-8	O	8
31	0	198	493	C-14	C	14
31	0	199	496	L-15	L	15
31	0	200	894	F-8	F	8
31	0	201	894	O-4	O	4
31	0	202	495	D-2	D	2
31	0	203	894	F-9	F	9
31	0	204	495	B-4	B	4
31	0	205	894	G-10	G	10
31	0	206	894	F-8	F	8
31	0	207	798	A-14	A	14
31	0	209	894	C-12	C	12
31	0	210	495	B-4	B	4
31	0	211	894	O-3	O	3
31	0	213	548	P-5	P	5
31	0	214	545	F-12	F	12
31	0	215	495	D-2	D	2
31	0	216	894	E-11	E	11
31	0	218	763	O-8	O	8
31	0	219	508	P-12	P	12
31	0	221	894	F-9	F	9
31	0	222	894	F-9	F	9
31	0	223	495	D-2	D	2
31	0	224	521	N-16	N	16
31	0	226	763	Q-8	Q	8
31	0	227	495	K-10	K	10
31	0	228	508	Q-1	Q	1
31	0	229	521	N-16	N	16
31	0	231	894	K-4	K	4
31	0	233	894	J-8	J	8
31	0	234	495	D-2	D	2
31	0	235	894	G-10	G	10
31	0	236	613	C-12	C	12
31	0	238	894	N-3	N	3
31	0	239	495	D-2	D	2
31	0	240	495	B-4	B	4
31	0	242	493	C-15	C	15
31	0	244	495	D-2	D	2
31	0	249	496	L-15	L	15
31	0	251	894	K-4	K	4
31	0	253	894	E-11	E	11
31	0	255	495	D-2	D	2
31	0	256	763	C-2	C	2
31	0	257	894	K-4	K	4
31	0	260	798	F-18	F	18
31	0	261	894	F-9	F	9
31	0	262	790	T-16	T	16
31	0	263	894	Q-4	Q	4
31	0	265	763	O-8	O	8
31	0	266	894	F-9	F	9
31	0	267	721	P-9	P	9
31	0	268	495	D-2	D	2
31	0	269	508	J-15	J	15
31	0	270	894	G-10	G	10
31	0	271	894	G-10	G	10
31	0	272	495	B-4	B	4
31	0	273	495	D-2	D	2
31	0	274	894	N-3	N	3
31	0	275	894	F-9	F	9
31	0	276	894	Q-4	Q	4
31	0	277	495	D-2	D	2
31	0	278	495	D-2	D	2
31	0	279	493	Q-3	Q	3
31	0	281	894	E-11	E	11
31	0	283	894	J-7	J	7
31	0	284	495	D-2	D	2
31	0	285	894	G-10	G	10
31	0	286	495	D-2	D	2
31	0	288	495	D-2	D	2
31	0	289	495	B-4	B	4
31	0	290	495	D-2	D	2
31	0	295	495	D-2	D	2
31	0	296	798	D-20	D	20
31	0	297	495	B-4	B	4
31	0	299	498	R-14	R	14
31	0	300	495	D-2	D	2
31	0	301	495	D-2	D	2
31	0	302	495	D-2	D	2
31	0	303	894	F-10	F	10
31	0	304	894	J-10	J	10
31	0	305	495	D-2	D	2
31	0	306	492	G-3	G	3
31	0	307	495	B-4	B	4
31	0	308	894	G-10	G	10
31	0	311	894	J-8	J	8
31	0	312	798	C-11	C	11
31	0	314	721	P-12	P	12
31	0	315	894	F-10	F	10
31	0	317	495	D-2	D	2
31	0	319	894	P-4	P	4
31	0	321	495	D-2	D	2
31	0	322	492	H-13	H	13
31	0	323	497	F-9	F	9
31	0	326	495	D-2	D	2
31	0	327	763	O-8	O	8
31	0	329	894	G-10	G	10
31	0	330	495	D-2	D	2
31	0	331	894	O-4	O	4
31	0	332	495	D-2	D	2
31	0	333	763	O-13	O	13
31	0	334	495	D-2	D	2
31	0	336	894	F-9	F	9
31	0	339	894	F-9	F	9
31	0	342	495	D-2	D	2
31	0	344	495	B-4	B	4
31	0	345	495	D-2	D	2
31	0	346	495	D-2	D	2
31	0	347	894	K-4	K	4
31	0	348	894	K-4	K	4
31	0	349	492	H-4	H	4
31	0	350	721	P-10	P	10
31	0	351	497	H-13	H	13
31	0	353	495	D-2	D	2
31	0	354	894	J-8	J	8
31	0	356	496	L-15	L	15
31	0	357	763	Q-14	Q	14
31	0	360	495	D-2	D	2
31	0	361	495	B-4	B	4
31	0	362	894	F-9	F	9
31	0	363	894	F-9	F	9
31	0	365	495	D-2	D	2
31	0	366	894	K-4	K	4
31	0	367	496	B-13	B	13
31	0	368	497	Q-16	Q	16
31	0	369	495	D-2	D	2
31	0	370	495	D-2	D	2
31	0	371	495	D-2	D	2
31	0	372	763	O-13	O	13
31	0	373	894	G-10	G	10
31	0	374	493	Q-3	Q	3
31	0	375	495	B-4	B	4
31	0	377	763	E-6	E	6
31	0	378	763	O-13	O	13
31	0	380	495	B-4	B	4
31	0	381	894	J-8	J	8
31	0	382	495	D-2	D	2
31	0	383	894	F-9	F	9
31	0	384	495	B-4	B	4
31	0	385	495	D-2	D	2
31	0	386	495	B-4	B	4
31	0	388	495	D-2	D	2
31	0	390	763	O-8	O	8
31	0	392	894	G-10	G	10
31	0	394	894	J-7	J	7
31	0	397	492	D-9	D	9
31	0	398	495	B-4	B	4
31	0	399	894	K-4	K	4
31	0	401	495	D-2	D	2
31	0	403	492	S-13	S	13
31	0	404	894	F-10	F	10
31	0	405	495	D-2	D	2
31	0	406	894	F-9	F	9
31	0	409	763	O-13	O	13
31	0	410	495	L-20	L	20
31	0	411	894	N-3	N	3
31	0	412	894	F-9	F	9
31	0	413	492	P-6	P	6
31	0	414	495	B-4	B	4
31	0	415	894	K-4	K	4
31	0	416	894	G-10	G	10
31	0	417	613	C-12	C	12
31	0	418	508	G-10	G	10
31	0	419	894	G-10	G	10
31	0	420	521	N-16	N	16
31	0	421	508	Q-9	Q	9
31	0	422	894	N-3	N	3
31	0	423	495	D-2	D	2
31	0	424	894	J-8	J	8
31	0	425	495	B-4	B	4
31	0	426	495	D-2	D	2
31	0	427	495	D-2	D	2
31	0	428	495	D-2	D	2
31	0	430	798	A-14	A	14
31	0	431	521	N-16	N	16
31	0	432	894	J-7	J	7
31	0	433	894	J-10	J	10
31	0	434	495	D-2	D	2
31	0	435	495	B-4	B	4
31	0	436	894	K-4	K	4
31	0	438	492	H-4	H	4
31	0	440	894	F-8	F	8
31	0	442	763	O-8	O	8
31	0	443	492	H-4	H	4
31	0	444	495	D-2	D	2
31	0	445	495	D-2	D	2
31	0	446	798	K-7	K	7
31	0	447	894	F-9	F	9
31	0	448	894	F-9	F	9
31	0	449	495	B-4	B	4
31	0	450	894	K-4	K	4
31	0	451	721	P-12	P	12
31	0	452	508	P-12	P	12
31	0	453	894	I-8	I	8
31	0	455	894	J-8	J	8
31	0	458	492	E-15	E	15
31	0	461	493	P-17	P	17
31	0	462	613	I-14	I	14
31	0	463	763	O-13	O	13
31	0	464	495	B-4	B	4
31	0	465	495	B-4	B	4
31	0	468	894	N-3	N	3
31	0	470	894	E-10	E	10
31	0	472	495	D-2	D	2
31	0	473	495	D-2	D	2
31	0	474	495	D-2	D	2
31	0	475	894	I-8	I	8
31	0	476	894	K-8	K	8
31	0	477	495	B-4	B	4
31	0	480	493	P-17	P	17
31	0	481	495	D-2	D	2
31	0	484	495	D-2	D	2
31	0	485	495	D-2	D	2
31	0	486	495	D-2	D	2
31	0	487	495	D-2	D	2
31	0	488	493	D-3	D	3
31	0	490	894	J-8	J	8
31	0	491	495	D-2	D	2
31	0	492	508	G-10	G	10
31	0	493	495	D-2	D	2
31	0	494	495	D-2	D	2
31	0	495	790	T-16	T	16
31	0	496	798	K-7	K	7
31	0	497	798	K-7	K	7
31	0	498	495	B-4	B	4
31	0	499	894	K-4	K	4
31	0	500	495	D-2	D	2
31	0	501	495	D-2	D	2
31	0	502	894	F-9	F	9
31	0	503	495	D-2	D	2
31	0	504	508	M-2	M	2
31	0	506	495	D-2	D	2
31	0	507	495	D-2	D	2
31	0	512	495	B-4	B	4
31	0	513	495	B-4	B	4
31	0	514	894	F-9	F	9
31	0	515	495	D-2	D	2
31	0	516	894	F-9	F	9
31	0	517	763	O-13	O	13
31	0	518	495	D-2	D	2
31	0	519	894	E-3	E	3
31	0	520	495	B-4	B	4
31	0	523	763	C-2	C	2
31	0	524	495	B-4	B	4
31	0	525	495	D-2	D	2
31	0	526	495	D-2	D	2
31	0	527	894	N-3	N	3
31	0	528	894	N-3	N	3
31	0	529	763	E-6	E	6
31	0	530	495	B-4	B	4
31	0	532	495	D-2	D	2
31	0	533	894	G-10	G	10
31	0	534	495	D-2	D	2
31	0	535	763	Q-14	Q	14
31	0	536	894	G-10	G	10
31	0	537	495	D-2	D	2
31	0	538	495	D-2	D	2
31	0	539	763	Q-14	Q	14
31	0	540	495	D-2	D	2
31	0	541	495	D-2	D	2
31	0	543	495	D-2	D	2
31	0	544	495	D-2	D	2
31	0	545	495	D-2	D	2
31	0	546	495	D-2	D	2
31	0	547	493	Q-4	Q	4
31	0	548	798	D-15	D	15
31	0	549	495	B-4	B	4
31	0	550	495	B-4	B	4
31	0	551	894	E-11	E	11
31	0	552	495	D-2	D	2
31	0	553	495	D-2	D	2
31	0	554	493	B-9	B	9
31	0	555	894	K-4	K	4
31	0	556	495	D-2	D	2
31	0	557	495	B-4	B	4
31	0	561	495	B-4	B	4
31	0	562	495	D-2	D	2
31	0	563	721	P-10	P	10
31	0	564	894	N-3	N	3
31	0	565	495	D-2	D	2
31	0	566	495	B-4	B	4
31	0	567	894	K-4	K	4
31	0	568	894	K-4	K	4
31	0	570	495	D-2	D	2
31	0	571	495	D-2	D	2
31	0	575	721	R-12	R	12
31	0	577	495	D-2	D	2
31	0	580	495	B-4	B	4
31	0	582	492	H-13	H	13
31	0	583	495	B-4	B	4
31	0	584	496	L-10	L	10
31	0	585	894	J-8	J	8
31	0	586	894	G-10	G	10
31	0	587	495	D-2	D	2
31	0	588	894	E-3	E	3
31	0	591	495	B-4	B	4
31	0	592	495	D-2	D	2
31	0	593	495	B-4	B	4
31	0	596	495	D-2	D	2
31	0	597	495	B-4	B	4
31	0	598	495	D-2	D	2
31	0	599	495	B-4	B	4
31	0	601	495	D-2	D	2
31	0	602	763	E-6	E	6
31	0	603	495	D-2	D	2
31	0	604	721	P-12	P	12
31	0	605	894	G-10	G	10
31	0	606	798	E-19	E	19
31	0	607	798	E-19	E	19
31	0	608	495	B-4	B	4
31	0	612	798	F-18	F	18
31	0	613	763	Q-8	Q	8
31	0	614	495	D-2	D	2
31	0	616	721	R-12	R	12
31	0	618	495	D-2	D	2
31	0	619	495	D-2	D	2
31	0	620	495	B-4	B	4
31	0	624	495	D-2	D	2
31	0	625	493	P-17	P	17
31	0	626	894	E-3	E	3
31	0	627	495	D-2	D	2
31	0	628	495	D-2	D	2
31	0	629	492	E-15	E	15
31	0	631	894	J-8	J	8
31	0	634	495	D-2	D	2
31	0	635	721	P-12	P	12
31	0	636	493	P-17	P	17
31	0	637	495	D-2	D	2
31	0	638	495	G-13	G	13
31	0	639	495	D-2	D	2
31	0	645	894	F-9	F	9
31	0	646	894	K-4	K	4
31	0	647	521	N-16	N	16
31	0	649	495	B-4	B	4
31	0	651	894	K-4	K	4
31	0	653	495	D-2	D	2
31	0	654	495	B-4	B	4
31	0	656	495	B-4	B	4
31	0	658	495	D-2	D	2
31	0	659	495	D-2	D	2
31	0	660	721	P-9	P	9
31	0	661	495	D-2	D	2
31	0	663	492	H-4	H	4
31	0	664	495	B-4	B	4
31	0	667	894	F-9	F	9
31	0	668	721	O-7	O	7
31	0	669	894	J-7	J	7
31	0	670	495	D-2	D	2
31	0	671	763	C-2	C	2
31	0	672	492	L-5	L	5
31	0	673	894	G-10	G	10
31	0	676	495	B-4	B	4
31	0	678	894	F-9	F	9
31	0	680	521	M-12	M	12
31	0	681	495	D-2	D	2
31	0	682	894	G-10	G	10
31	0	685	613	C-12	C	12
31	0	687	492	Q-17	Q	17
31	0	689	495	I-11	I	11
31	0	691	894	K-8	K	8
31	0	692	495	D-2	D	2
31	0	693	495	B-4	B	4
31	0	694	495	D-2	D	2
31	0	695	495	D-2	D	2
31	0	697	495	B-4	B	4
31	0	699	495	B-4	B	4
31	0	702	495	P-19	P	19
31	0	706	495	D-2	D	2
31	0	709	495	B-4	B	4
31	0	710	495	B-4	B	4
31	0	711	763	C-2	C	2
31	0	713	495	D-2	D	2
31	0	714	763	O-8	O	8
31	0	716	495	B-4	B	4
31	0	717	495	B-4	B	4
31	0	719	894	F-9	F	9
31	0	720	495	B-4	B	4
31	0	722	521	N-16	N	16
31	0	723	894	J-7	J	7
31	0	724	495	D-2	D	2
31	0	727	894	F-9	F	9
31	0	729	894	F-9	F	9
31	0	730	495	D-2	D	2
31	0	731	495	B-4	B	4
31	0	732	495	D-2	D	2
31	0	733	495	D-2	D	2
31	0	735	521	N-16	N	16
31	0	736	495	D-2	D	2
31	0	737	495	D-2	D	2
31	0	739	493	Q-4	Q	4
31	0	740	495	B-4	B	4
31	0	741	495	D-2	D	2
31	0	743	521	M-12	M	12
31	0	744	521	M-12	M	12
31	0	747	508	G-10	G	10
31	0	748	498	I-15	I	15
31	0	750	894	F-9	F	9
31	0	751	894	F-8	F	8
31	0	752	495	J-19	J	19
31	0	753	495	D-2	D	2
31	0	755	894	G-10	G	10
31	0	757	798	K-7	K	7
31	0	758	508	G-10	G	10
31	0	760	495	D-2	D	2
31	0	762	894	E-10	E	10
31	0	763	495	D-2	D	2
31	0	767	495	B-4	B	4
31	0	768	894	F-9	F	9
31	0	771	495	D-2	D	2
31	0	774	495	D-2	D	2
31	0	775	495	B-4	B	4
31	0	777	763	Q-13	Q	13
31	0	778	894	F-9	F	9
31	0	779	495	D-2	D	2
31	0	780	613	Q-10	Q	10
31	0	782	495	D-2	D	2
31	0	783	894	J-7	J	7
31	0	784	495	D-2	D	2
31	0	788	894	N-3	N	3
31	0	789	894	F-9	F	9
31	0	793	894	F-9	F	9
31	0	794	763	O-8	O	8
31	0	795	495	D-2	D	2
31	0	796	495	D-2	D	2
31	0	797	508	S-18	S	18
31	0	798	894	N-3	N	3
31	0	799	763	O-8	O	8
31	0	801	763	Q-13	Q	13
31	0	804	495	B-4	B	4
31	0	805	495	D-2	D	2
31	0	806	508	S-18	S	18
31	0	807	508	Q-1	Q	1
31	0	808	763	T-3	T	3
31	0	810	495	D-2	D	2
31	0	812	894	G-10	G	10
31	0	813	498	I-15	I	15
31	0	814	894	J-7	J	7
31	0	816	495	B-4	B	4
31	0	821	763	Q-13	Q	13
31	0	830	495	D-2	D	2
31	0	831	495	D-2	D	2
31	0	833	613	Q-10	Q	10
31	0	837	495	B-4	B	4
31	0	838	495	B-4	B	4
31	0	839	613	L-16	L	16
31	0	840	613	L-16	L	16
31	0	841	613	L-16	L	16
31	0	843	495	B-4	B	4
31	0	847	495	D-2	D	2
31	0	852	492	M-5	M	5
31	0	853	495	D-2	D	2
31	0	854	894	G-10	G	10
31	0	855	495	B-4	B	4
31	0	856	495	B-4	B	4
31	0	858	495	D-2	D	2
31	0	861	495	B-4	B	4
31	0	862	521	L-5	L	5
31	0	865	495	D-2	D	2
31	0	868	495	D-2	D	2
31	0	869	763	Q-13	Q	13
31	0	870	495	D-2	D	2
31	0	871	521	J-12	J	12
31	0	875	495	D-2	D	2
31	0	876	498	J-9	J	9
31	0	877	521	L-5	L	5
31	0	879	548	P-5	P	5
31	0	880	495	D-2	D	2
31	0	881	508	N-12	N	12
31	0	883	613	F-12	F	12
31	0	884	894	I-8	I	8
31	0	885	548	R-8	R	8
31	0	886	495	B-4	B	4
31	0	888	495	D-2	D	2
31	0	889	495	B-4	B	4
31	0	890	492	H-13	H	13
31	0	891	493	Q-4	Q	4
31	0	892	763	O-8	O	8
31	0	893	495	D-2	D	2
31	0	896	790	F-15	F	15
31	0	897	790	F-15	F	15
31	0	898	495	D-2	D	2
31	0	899	790	F-15	F	15
31	0	900	790	F-15	F	15
31	0	901	492	Q-17	Q	17
31	0	903	495	D-2	D	2
31	0	904	495	D-2	D	2
31	0	905	492	Q-17	Q	17
31	0	906	492	K-19	K	19
31	0	908	495	D-2	D	2
31	0	909	495	D-2	D	2
31	0	910	894	N-3	N	3
31	0	911	495	D-2	D	2
31	0	912	493	O-15	O	15
31	0	913	497	E-9	E	9
31	0	914	492	L-5	L	5
31	0	915	495	B-4	B	4
31	0	916	497	E-4	E	4
31	0	917	497	M-7	M	7
31	0	919	495	D-2	D	2
31	0	920	495	B-4	B	4
31	0	923	495	D-2	D	2
31	0	924	721	P-14	P	14
31	0	927	495	B-4	B	4
31	0	928	492	I-5	I	5
31	0	929	497	P-9	P	9
31	0	931	495	D-2	D	2
31	0	932	894	A-13	A	13
31	0	933	894	J-7	J	7
31	0	935	894	N-3	N	3
31	0	938	894	F-9	F	9
31	0	942	763	Q-8	Q	8
31	0	945	493	O-15	O	15
31	0	947	493	D-3	D	3
31	0	948	495	D-2	D	2
31	0	949	894	K-4	K	4
31	0	950	493	O-15	O	15
31	0	951	492	H-13	H	13
31	0	954	495	B-4	B	4
31	0	955	495	D-2	D	2
31	0	957	495	H-16	H	16
31	0	958	495	B-4	B	4
31	0	963	497	M-11	M	11
31	0	967	495	D-2	D	2
31	0	968	495	B-4	B	4
31	0	969	894	A-13	A	13
31	0	970	894	E-10	E	10
31	0	971	894	E-10	E	10
31	0	973	894	F-9	F	9
31	0	974	495	D-2	D	2
31	0	975	495	D-2	D	2
31	0	976	495	D-2	D	2
31	0	977	894	K-4	K	4
31	0	978	894	J-10	J	10
31	0	980	495	R-7	R	7
31	0	982	492	Q-17	Q	17
31	0	983	495	D-2	D	2
31	0	984	495	B-4	B	4
31	0	985	894	J-7	J	7
31	0	987	495	D-2	D	2
31	0	988	894	J-8	J	8
31	0	989	548	P-5	P	5
31	0	990	894	F-9	F	9
31	0	992	495	D-2	D	2
31	0	995	613	D-9	D	9
31	0	997	493	N-6	N	6
31	0	998	495	D-2	D	2
31	0	999	894	F-9	F	9
31	0	1000	495	D-2	D	2
31	0	1007	495	D-2	D	2
31	0	1008	894	K-4	K	4
31	0	1011	894	J-8	J	8
31	0	1012	495	D-2	D	2
31	0	1013	495	D-2	D	2
31	0	1016	495	D-2	D	2
31	0	1019	763	O-13	O	13
31	0	1022	495	B-4	B	4
31	0	1026	495	D-2	D	2
31	0	1027	495	B-4	B	4
31	0	1028	495	D-2	D	2
31	0	1030	894	N-3	N	3
31	0	1032	495	D-2	D	2
31	0	1033	495	D-2	D	2
31	0	1034	894	K-4	K	4
31	0	1036	495	D-2	D	2
31	0	1037	495	D-2	D	2
31	0	1039	495	D-2	D	2
31	0	1040	548	H-7	H	7
31	0	1041	497	P-9	P	9
31	0	1043	894	G-10	G	10
31	0	1044	495	B-4	B	4
31	0	1046	508	Q-11	Q	11
31	0	1047	894	K-4	K	4
31	0	1049	548	K-14	K	14
31	0	1050	495	D-2	D	2
31	0	1051	495	D-2	D	2
31	0	1052	495	D-2	D	2
31	0	1053	495	D-2	D	2
31	0	1054	894	O-4	O	4
31	0	1055	495	D-2	D	2
31	0	1057	548	K-14	K	14
31	0	1058	894	J-7	J	7
31	0	1059	548	K-14	K	14
31	0	1061	492	K-5	K	5
31	0	1065	894	F-9	F	9
31	0	1072	495	D-2	D	2
31	0	1075	495	B-4	B	4
31	0	1077	894	N-3	N	3
31	0	1080	548	P-14	P	14
31	0	1084	894	K-4	K	4
31	0	1088	894	N-3	N	3
31	0	1094	894	N-3	N	3
31	0	1095	894	N-3	N	3
31	0	1097	508	Q-11	Q	11
31	0	1099	894	C-12	C	12
31	0	1100	894	N-3	N	3
31	0	1101	894	N-3	N	3
31	0	1102	492	Q-7	Q	7
31	0	1103	894	F-9	F	9
31	0	1104	495	D-2	D	2
31	0	1110	492	H-4	H	4
31	0	1111	894	K-4	K	4
31	0	1112	495	B-4	B	4
31	0	1115	495	B-4	B	4
31	0	1121	495	B-4	B	4
31	0	1123	495	D-2	D	2
31	0	1124	894	C-12	C	12
31	0	1127	496	D-13	D	13
31	0	1132	763	F-6	F	6
31	0	1137	495	D-2	D	2
31	0	1139	495	B-4	B	4
31	0	1142	492	Q-7	Q	7
31	0	1143	492	Q-7	Q	7
31	0	1144	613	E-12	E	12
31	0	1145	492	Q-7	Q	7
31	0	1147	495	B-4	B	4
31	0	1148	496	G-13	G	13
31	0	1152	894	F-9	F	9
31	0	1153	894	N-3	N	3
31	0	1154	521	N-16	N	16
31	0	1155	496	G-13	G	13
31	0	1157	790	F-15	F	15
31	0	1158	495	D-2	D	2
31	0	1159	495	D-2	D	2
31	0	1161	545	A-12	A	12
31	0	1163	493	S-6	S	6
31	0	1164	894	C-8	C	8
31	0	1167	497	M-11	M	11
31	0	1169	495	B-4	B	4
31	0	1172	798	K-7	K	7
31	0	1173	798	K-7	K	7
31	0	1180	493	S-6	S	6
31	0	1181	894	S-1	S	1
31	0	1182	894	K-4	K	4
31	0	1191	493	O-15	O	15
31	0	1192	495	D-2	D	2
31	0	1197	894	K-4	K	4
31	0	1199	495	D-2	D	2
31	0	1200	496	T-13	T	13
31	0	1202	495	D-2	D	2
31	0	1203	894	J-7	J	7
31	0	1205	495	B-4	B	4
31	0	1207	495	B-4	B	4
31	0	1208	497	N-11	N	11
31	0	1209	495	D-2	D	2
31	0	1210	495	B-4	B	4
31	0	1211	495	D-2	D	2
31	0	1215	894	G-10	G	10
31	0	1222	495	D-2	D	2
31	0	1223	894	K-4	K	4
31	0	1226	495	D-2	D	2
31	0	1229	493	S-6	S	6
31	0	1230	894	F-10	F	10
31	0	1231	495	D-2	D	2
31	0	1234	495	D-2	D	2
31	0	1237	495	D-2	D	2
31	0	1238	548	K-14	K	14
31	0	1239	495	D-2	D	2
31	0	1240	495	B-4	B	4
31	0	1244	495	D-2	D	2
31	0	1245	495	D-2	D	2
31	0	1247	493	P-3	P	3
31	0	1249	497	G-16	G	16
31	0	1250	493	S-6	S	6
31	0	1251	495	B-4	B	4
31	0	1252	721	P-10	P	10
31	0	1253	894	G-10	G	10
31	0	1256	508	N-6	N	6
31	0	1257	495	D-2	D	2
31	0	1258	495	D-2	D	2
31	0	1260	493	P-3	P	3
31	0	1261	508	N-6	N	6
31	0	1262	894	K-4	K	4
31	0	1263	495	D-2	D	2
31	0	1265	508	N-6	N	6
31	0	1268	495	D-2	D	2
31	0	1269	548	P-5	P	5
31	0	1270	495	B-4	B	4
31	0	1275	495	D-2	D	2
31	0	1278	495	D-2	D	2
31	0	1280	493	P-3	P	3
31	0	1282	894	F-8	F	8
31	0	1283	798	M-10	M	10
31	0	1284	497	B-15	B	15
31	0	1286	508	J-15	J	15
31	0	1288	763	O-3	O	3
31	0	1289	763	O-3	O	3
31	0	1290	493	P-3	P	3
31	0	1292	498	G-9	G	9
31	0	1293	521	N-15	N	15
31	0	1295	495	D-2	D	2
31	0	1296	495	D-2	D	2
31	0	1298	495	B-4	B	4
31	0	1301	495	B-4	B	4
31	0	1302	894	K-4	K	4
31	0	1303	790	K-15	K	15
31	0	1305	894	J-8	J	8
31	0	1307	493	C-13	C	13
