result_no	generate_no	e_no	superpower_id	lv	
22	1	42	16	35
22	1	42	6	35
22	1	42	18	5
22	1	42	4	20
22	1	42	14	35
22	1	42	13	69
22	1	42	9	21
22	1	43	10	5
22	1	43	15	30
22	1	43	21	2
22	1	43	19	30
22	1	43	6	30
22	1	43	18	30
22	1	43	14	28
22	1	43	11	99
22	1	44	10	30
22	1	44	5	10
22	1	44	15	35
22	1	44	19	1
22	1	44	6	35
22	1	44	4	20
22	1	44	7	90
22	1	44	9	41
22	1	45	20	30
22	1	45	17	30
22	1	45	19	30
22	1	45	4	30
22	1	45	2	99
22	1	45	9	22
22	1	46	10	20
22	1	46	12	35
22	1	46	20	15
22	1	46	17	35
22	1	46	19	20
22	1	46	2	90
22	1	46	14	2
22	1	46	7	35
22	1	47	5	35
22	1	47	15	35
22	1	47	16	25
22	1	47	21	1
22	1	47	18	35
22	1	47	14	5
22	1	47	9	27
22	1	47	11	99
22	1	48	10	62
22	1	48	20	25
22	1	48	17	35
22	1	48	6	5
22	1	48	2	99
22	1	48	13	28
22	1	49	10	15
22	1	49	15	35
22	1	49	21	2
22	1	49	19	5
22	1	49	6	15
22	1	49	18	35
22	1	49	4	20
22	1	49	13	99
22	1	49	7	28
22	1	50	3	35
22	1	50	17	30
22	1	50	8	25
22	1	50	19	35
22	1	50	14	99
22	1	50	13	26
22	1	52	10	4
22	1	52	16	35
22	1	52	19	35
22	1	52	6	20
22	1	52	4	35
22	1	52	7	87
22	1	52	9	42
22	1	53	12	35
22	1	53	17	20
22	1	53	8	35
22	1	53	6	10
22	1	53	1	25
22	1	53	7	40
22	1	53	9	85
22	1	54	8	35
22	1	54	21	37
22	1	54	1	35
22	1	54	4	20
22	1	54	7	50
22	1	54	9	77
22	1	55	15	35
22	1	55	16	35
22	1	55	18	35
22	1	55	1	20
22	1	55	7	75
22	1	55	11	50
22	1	56	3	25
22	1	56	8	30
22	1	56	21	30
22	1	56	4	30
22	1	56	7	70
22	1	56	11	45
22	1	57	5	20
22	1	57	15	24
22	1	57	8	35
22	1	57	18	15
22	1	57	1	35
22	1	57	2	99
22	1	57	7	30
22	1	58	10	35
22	1	58	15	21
22	1	58	19	25
22	1	58	1	15
22	1	58	4	35
22	1	58	9	32
22	1	58	11	99
22	1	59	10	10
22	1	59	5	15
22	1	59	3	30
22	1	59	8	63
22	1	59	21	1
22	1	59	4	1
22	1	59	2	74
22	1	59	9	1
22	1	59	11	45
22	1	60	15	36
22	1	60	8	30
22	1	60	18	35
22	1	60	1	30
22	1	60	13	99
22	1	60	9	32
22	1	61	10	35
22	1	61	20	10
22	1	61	17	35
22	1	61	21	2
22	1	61	19	5
22	1	61	18	7
22	1	61	1	35
22	1	61	7	70
22	1	61	9	59
22	1	62	3	5
22	1	62	12	5
22	1	62	8	30
22	1	62	21	20
22	1	62	19	5
22	1	62	18	30
22	1	62	1	30
22	1	62	14	1
22	1	62	13	99
22	1	62	7	25
22	1	63	15	24
22	1	63	12	35
22	1	63	16	35
22	1	63	18	35
22	1	63	7	30
22	1	63	11	99
22	1	65	8	35
22	1	65	19	24
22	1	65	1	35
22	1	65	4	35
22	1	65	13	99
22	1	65	7	20
22	1	65	9	10
22	1	66	16	35
22	1	66	20	57
22	1	66	19	35
22	1	66	2	99
22	1	66	14	28
22	1	69	5	35
22	1	69	3	20
22	1	69	17	35
22	1	69	19	35
22	1	69	7	60
22	1	69	9	65
22	1	70	10	4
22	1	70	5	35
22	1	70	15	35
22	1	70	20	10
22	1	70	19	10
22	1	70	4	35
22	1	70	2	29
22	1	70	7	81
22	1	70	11	19
22	1	71	10	35
22	1	71	5	2
22	1	71	3	20
22	1	71	21	35
22	1	71	6	35
22	1	71	13	99
22	1	71	11	28
22	1	72	15	35
22	1	72	12	35
22	1	72	8	15
22	1	72	19	5
22	1	72	18	10
22	1	72	4	25
22	1	72	7	80
22	1	72	9	45
22	1	73	10	35
22	1	73	17	25
22	1	73	18	5
22	1	73	1	25
22	1	73	4	35
22	1	73	7	35
22	1	73	11	90
22	1	74	10	95
22	1	74	1	30
22	1	74	2	99
22	1	74	14	6
22	1	74	13	5
22	1	74	9	15
22	1	75	20	35
22	1	75	8	35
22	1	75	6	15
22	1	75	18	2
22	1	75	1	5
22	1	75	4	35
22	1	75	7	75
22	1	75	9	52
22	1	76	10	35
22	1	76	17	10
22	1	76	19	35
22	1	76	18	25
22	1	76	4	20
22	1	76	7	75
22	1	76	9	50
22	1	77	10	35
22	1	77	15	35
22	1	77	17	24
22	1	77	19	35
22	1	77	7	80
22	1	77	9	49
22	1	78	10	10
22	1	78	15	20
22	1	78	12	5
22	1	78	8	10
22	1	78	14	10
22	1	78	13	5
22	1	78	11	30
22	1	79	20	35
22	1	79	17	35
22	1	79	19	35
22	1	79	1	26
22	1	79	2	96
22	1	79	11	35
22	1	82	10	35
22	1	82	5	30
22	1	82	17	35
22	1	82	19	30
22	1	82	18	1
22	1	82	2	99
22	1	82	11	32
22	1	83	10	50
22	1	83	5	5
22	1	83	16	45
22	1	83	20	20
22	1	83	17	5
22	1	83	11	60
22	1	84	10	35
22	1	84	17	35
22	1	84	1	25
22	1	84	4	30
22	1	84	2	60
22	1	84	13	45
22	1	84	11	20
22	1	85	10	5
22	1	85	8	35
22	1	85	21	35
22	1	85	1	35
22	1	85	4	15
22	1	85	9	45
22	1	85	11	80
22	1	86	15	35
22	1	86	16	35
22	1	86	18	35
22	1	86	4	20
22	1	86	13	99
22	1	86	9	28
22	1	88	10	30
22	1	88	3	20
22	1	88	20	30
22	1	88	17	30
22	1	88	19	15
22	1	88	7	75
22	1	88	9	50
22	1	89	15	35
22	1	89	3	35
22	1	89	8	24
22	1	89	1	35
22	1	89	9	40
22	1	89	11	84
22	1	90	10	35
22	1	90	17	20
22	1	90	19	6
22	1	90	6	35
22	1	90	4	35
22	1	90	7	99
22	1	90	9	13
22	1	90	11	19
22	1	91	10	12
22	1	91	3	20
22	1	91	17	35
22	1	91	8	15
22	1	91	21	25
22	1	91	1	24
22	1	91	2	35
22	1	91	14	96
22	1	92	10	35
22	1	92	17	30
22	1	92	19	30
22	1	92	6	2
22	1	92	1	30
22	1	92	14	99
22	1	92	9	30
22	1	93	10	64
22	1	93	15	63
22	1	93	14	99
22	1	93	11	28
22	1	94	15	35
22	1	94	8	25
22	1	94	21	2
22	1	94	1	35
22	1	94	4	30
22	1	94	7	95
22	1	94	9	5
22	1	94	11	27
22	1	95	10	30
22	1	95	15	11
22	1	95	20	35
22	1	95	17	25
22	1	95	4	30
22	1	95	2	99
22	1	95	13	32
22	1	96	16	50
22	1	96	20	23
22	1	96	8	5
22	1	96	19	7
22	1	96	2	35
22	1	96	14	30
22	1	96	13	20
22	1	97	15	15
22	1	97	12	35
22	1	97	21	10
22	1	97	18	35
22	1	97	1	30
22	1	97	7	70
22	1	97	11	55
22	1	98	5	35
22	1	98	15	35
22	1	98	6	35
22	1	98	18	24
22	1	98	13	99
22	1	98	11	30
22	1	99	15	5
22	1	99	3	35
22	1	99	6	35
22	1	99	18	35
22	1	99	4	15
22	1	99	13	99
22	1	99	7	26
22	1	100	3	35
22	1	100	17	24
22	1	100	18	35
22	1	100	4	35
22	1	100	7	82
22	1	100	9	15
22	1	100	11	32
22	1	101	5	35
22	1	101	15	2
22	1	101	20	35
22	1	101	19	35
22	1	101	1	20
22	1	101	13	92
22	1	101	11	35
22	1	102	10	35
22	1	102	17	25
22	1	102	19	35
22	1	102	6	7
22	1	102	18	25
22	1	102	7	10
22	1	102	9	93
22	1	102	11	19
22	1	103	3	35
22	1	103	8	35
22	1	103	21	22
22	1	103	4	35
22	1	103	7	99
22	1	103	11	28
22	1	104	5	32
22	1	104	20	35
22	1	104	19	35
22	1	104	6	5
22	1	104	1	20
22	1	104	7	90
22	1	104	9	37
22	1	105	10	35
22	1	105	15	35
22	1	105	12	2
22	1	105	6	20
22	1	105	4	35
22	1	105	14	99
22	1	105	7	28
22	1	106	15	35
22	1	106	12	24
22	1	106	17	35
22	1	106	18	35
22	1	106	2	35
22	1	106	11	94
22	1	107	5	1
22	1	107	15	35
22	1	107	12	25
22	1	107	18	35
22	1	107	1	35
22	1	107	9	37
22	1	107	11	94
22	1	108	21	60
22	1	108	1	50
22	1	108	2	30
22	1	108	14	25
22	1	108	13	30
22	1	108	7	15
22	1	108	11	25
22	1	110	10	35
22	1	110	8	35
22	1	110	21	35
22	1	110	19	20
22	1	110	14	99
22	1	110	9	26
22	1	111	15	19
22	1	111	12	35
22	1	111	8	30
22	1	111	18	35
22	1	111	1	10
22	1	111	14	99
22	1	111	9	30
22	1	113	5	25
22	1	113	15	30
22	1	113	3	10
22	1	113	16	30
22	1	113	21	2
22	1	113	4	30
22	1	113	7	65
22	1	113	11	62
22	1	115	10	35
22	1	115	12	22
22	1	115	8	35
22	1	115	6	35
22	1	115	14	99
22	1	115	7	28
22	1	116	20	42
22	1	116	8	50
22	1	116	21	35
22	1	116	2	70
22	1	116	7	47
22	1	116	11	10
22	1	117	15	35
22	1	117	12	35
22	1	117	18	35
22	1	117	1	20
22	1	117	13	26
22	1	117	11	99
22	1	118	20	5
22	1	118	17	2
22	1	118	8	45
22	1	118	21	40
22	1	118	4	35
22	1	118	7	80
22	1	118	11	47
22	1	119	10	25
22	1	119	21	25
22	1	119	6	25
22	1	119	18	25
22	1	119	1	25
22	1	119	7	65
22	1	119	11	60
22	1	120	5	35
22	1	120	20	35
22	1	120	8	35
22	1	120	4	20
22	1	120	2	99
22	1	120	7	6
22	1	121	3	15
22	1	121	16	30
22	1	121	17	10
22	1	121	8	35
22	1	121	18	35
22	1	121	13	99
22	1	121	7	26
22	1	122	10	35
22	1	122	16	35
22	1	122	19	35
22	1	122	6	20
22	1	122	14	90
22	1	122	9	35
22	1	123	10	35
22	1	123	5	35
22	1	123	19	25
22	1	123	18	35
22	1	123	14	99
22	1	123	11	32
22	1	125	10	10
22	1	125	5	35
22	1	125	12	30
22	1	125	19	25
22	1	125	18	10
22	1	125	4	10
22	1	125	13	75
22	1	125	11	40
22	1	126	3	35
22	1	126	12	20
22	1	126	19	35
22	1	126	18	35
22	1	126	13	90
22	1	126	7	35
22	1	127	15	30
22	1	127	19	35
22	1	127	1	30
22	1	127	4	30
22	1	127	13	50
22	1	127	7	40
22	1	127	9	35
22	1	128	3	35
22	1	128	20	35
22	1	128	8	35
22	1	128	6	10
22	1	128	4	5
22	1	128	2	99
22	1	128	7	8
22	1	128	9	20
22	1	129	20	30
22	1	129	17	30
22	1	129	1	30
22	1	129	4	30
22	1	129	2	75
22	1	129	9	35
22	1	130	10	30
22	1	130	17	35
22	1	130	19	35
22	1	130	18	5
22	1	130	4	26
22	1	130	7	65
22	1	130	9	66
22	1	132	5	28
22	1	132	17	35
22	1	132	19	35
22	1	132	18	35
22	1	132	2	35
22	1	132	7	63
22	1	132	9	35
22	1	133	15	20
22	1	133	3	6
22	1	133	12	35
22	1	133	8	35
22	1	133	1	35
22	1	133	7	56
22	1	133	9	75
22	1	134	12	35
22	1	134	20	35
22	1	134	8	35
22	1	134	1	20
22	1	134	2	26
22	1	134	13	99
22	1	136	15	35
22	1	136	18	35
22	1	136	1	24
22	1	136	4	35
22	1	136	7	95
22	1	136	11	34
22	1	137	15	25
22	1	137	3	30
22	1	137	1	30
22	1	137	4	30
22	1	137	2	40
22	1	137	9	70
22	1	138	3	7
22	1	138	8	35
22	1	138	19	35
22	1	138	1	20
22	1	138	4	30
22	1	138	7	72
22	1	138	9	55
22	1	141	15	35
22	1	141	12	35
22	1	141	17	1
22	1	141	18	35
22	1	141	1	25
22	1	141	9	32
22	1	141	11	99
22	1	142	10	5
22	1	142	15	15
22	1	142	3	6
22	1	142	12	35
22	1	142	17	15
22	1	142	8	5
22	1	142	21	10
22	1	142	19	5
22	1	142	18	35
22	1	142	13	99
22	1	142	11	32
22	1	144	20	35
22	1	144	17	30
22	1	144	6	30
22	1	144	1	30
22	1	144	2	99
22	1	144	14	25
22	1	144	9	1
22	1	145	10	35
22	1	145	17	35
22	1	145	19	35
22	1	145	4	20
22	1	145	7	95
22	1	145	9	30
22	1	146	5	20
22	1	146	20	20
22	1	146	11	40
22	1	147	10	35
22	1	147	17	20
22	1	147	8	35
22	1	147	21	35
22	1	147	18	6
22	1	147	7	96
22	1	147	11	35
22	1	148	15	5
22	1	148	12	30
22	1	148	17	35
22	1	148	8	10
22	1	148	1	10
22	1	148	4	35
22	1	148	7	55
22	1	148	9	70
22	1	150	10	22
22	1	150	15	35
22	1	150	12	35
22	1	150	1	35
22	1	150	14	28
22	1	150	7	99
22	1	151	10	35
22	1	151	17	20
22	1	151	19	35
22	1	151	6	35
22	1	151	4	4
22	1	151	7	75
22	1	151	11	54
22	1	152	10	20
22	1	152	15	35
22	1	152	21	35
22	1	152	18	35
22	1	152	2	99
22	1	152	9	26
22	1	153	10	35
22	1	153	20	7
22	1	153	17	20
22	1	153	19	25
22	1	153	6	35
22	1	153	4	7
22	1	153	2	99
22	1	153	7	30
22	1	154	10	21
22	1	154	8	41
22	1	154	21	35
22	1	154	4	30
22	1	154	13	99
22	1	154	7	28
22	1	155	15	35
22	1	155	3	37
22	1	155	18	35
22	1	155	1	20
22	1	155	7	76
22	1	155	11	51
22	1	156	10	1
22	1	156	12	35
22	1	156	8	25
22	1	156	1	35
22	1	156	4	35
22	1	156	7	56
22	1	156	9	75
22	1	157	8	35
22	1	157	21	20
22	1	157	19	35
22	1	157	1	14
22	1	157	4	25
22	1	157	2	99
22	1	157	7	25
22	1	157	9	5
22	1	158	15	35
22	1	158	3	10
22	1	158	12	5
22	1	158	8	30
22	1	158	21	35
22	1	158	19	10
22	1	158	7	70
22	1	158	11	55
22	1	159	5	5
22	1	159	12	11
22	1	159	16	5
22	1	159	8	35
22	1	159	19	10
22	1	159	18	35
22	1	159	1	30
22	1	159	2	99
22	1	159	7	2
22	1	159	9	30
22	1	160	12	35
22	1	160	16	15
22	1	160	6	35
22	1	160	18	35
22	1	160	1	4
22	1	160	4	5
22	1	160	7	54
22	1	160	9	75
22	1	161	12	10
22	1	161	20	35
22	1	161	17	19
22	1	161	8	35
22	1	161	18	30
22	1	161	2	94
22	1	161	11	35
22	1	162	3	15
22	1	162	20	30
22	1	162	8	30
22	1	162	18	15
22	1	162	1	25
22	1	162	2	99
22	1	162	9	6
22	1	163	10	50
22	1	163	3	42
22	1	163	1	35
22	1	163	14	99
22	1	163	11	28
22	1	164	3	35
22	1	164	19	35
22	1	164	6	15
22	1	164	18	35
22	1	164	4	9
22	1	164	7	99
22	1	164	9	30
22	1	165	10	35
22	1	165	5	35
22	1	165	6	20
22	1	165	4	35
22	1	165	7	90
22	1	165	9	35
22	1	166	15	35
22	1	166	12	35
22	1	166	17	25
22	1	166	18	35
22	1	166	1	1
22	1	166	9	84
22	1	166	11	47
22	1	168	16	25
22	1	168	20	32
22	1	168	19	20
22	1	168	6	15
22	1	168	1	20
22	1	168	14	99
22	1	168	11	13
22	1	169	3	35
22	1	169	12	35
22	1	169	21	35
22	1	169	6	4
22	1	169	1	10
22	1	169	4	10
22	1	169	7	35
22	1	169	9	94
22	1	170	15	25
22	1	170	12	15
22	1	170	16	35
22	1	170	18	20
22	1	170	1	30
22	1	170	7	85
22	1	170	11	40
22	1	171	10	35
22	1	171	15	35
22	1	171	8	35
22	1	171	1	22
22	1	171	7	38
22	1	171	11	89
22	1	172	3	37
22	1	172	19	35
22	1	172	18	35
22	1	172	4	20
22	1	172	7	80
22	1	172	11	47
22	1	173	10	35
22	1	173	12	35
22	1	173	17	35
22	1	173	8	19
22	1	173	18	5
22	1	173	2	99
22	1	173	9	30
22	1	174	10	35
22	1	174	17	20
22	1	174	19	35
22	1	174	4	35
22	1	174	13	99
22	1	176	3	20
22	1	176	16	15
22	1	176	8	20
22	1	176	13	30
22	1	176	7	30
22	1	178	10	20
22	1	178	5	25
22	1	178	3	10
22	1	178	16	4
22	1	178	20	35
22	1	178	19	35
22	1	178	2	94
22	1	178	9	35
22	1	179	15	25
22	1	179	3	20
22	1	179	12	10
22	1	179	8	25
22	1	179	19	17
22	1	179	6	15
22	1	179	18	15
22	1	179	7	52
22	1	179	9	45
22	1	179	11	30
22	1	180	5	35
22	1	180	15	35
22	1	180	19	22
22	1	180	6	35
22	1	180	2	99
22	1	180	9	28
22	1	181	10	35
22	1	181	12	42
22	1	181	17	15
22	1	181	4	35
22	1	181	14	99
22	1	181	9	30
22	1	182	5	25
22	1	182	16	37
22	1	182	17	30
22	1	182	19	35
22	1	182	18	2
22	1	182	13	99
22	1	182	11	30
22	1	183	10	35
22	1	183	12	30
22	1	183	20	25
22	1	183	17	35
22	1	183	2	99
22	1	183	9	26
22	1	184	20	35
22	1	184	19	35
22	1	184	6	35
22	1	184	18	24
22	1	184	7	85
22	1	184	11	44
22	1	185	16	15
22	1	185	17	35
22	1	185	8	5
22	1	185	21	35
22	1	185	1	35
22	1	185	2	35
22	1	185	7	80
22	1	185	11	10
22	1	186	5	30
22	1	186	12	30
22	1	186	6	30
22	1	186	13	99
22	1	187	15	35
22	1	187	17	20
22	1	187	19	20
22	1	187	18	15
22	1	187	1	35
22	1	187	7	80
22	1	187	11	40
22	1	188	10	35
22	1	188	15	35
22	1	188	19	20
22	1	188	4	35
22	1	188	7	90
22	1	188	9	35
22	1	189	5	36
22	1	189	16	35
22	1	189	18	25
22	1	189	1	35
22	1	189	7	80
22	1	189	9	1
22	1	189	11	50
22	1	190	16	35
22	1	190	20	35
22	1	190	17	24
22	1	190	19	35
22	1	190	14	99
22	1	190	7	30
22	1	191	15	35
22	1	191	16	10
22	1	191	21	35
22	1	191	18	35
22	1	191	1	10
22	1	191	7	75
22	1	191	11	54
22	1	193	10	5
22	1	193	5	5
22	1	193	15	35
22	1	193	12	45
22	1	193	19	35
22	1	193	13	85
22	1	193	7	40
22	1	194	15	37
22	1	194	3	35
22	1	194	12	20
22	1	194	21	2
22	1	194	18	35
22	1	194	2	84
22	1	194	7	35
22	1	194	9	10
22	1	195	20	35
22	1	195	8	35
22	1	195	21	9
22	1	195	18	35
22	1	195	1	15
22	1	195	7	85
22	1	195	11	44
22	1	197	3	30
22	1	197	16	30
22	1	197	14	20
22	1	197	9	30
22	1	198	5	35
22	1	198	15	2
22	1	198	3	35
22	1	198	6	35
22	1	198	1	20
22	1	198	2	99
22	1	198	11	28
22	1	199	10	35
22	1	199	5	35
22	1	199	17	20
22	1	199	19	35
22	1	199	2	99
22	1	199	7	26
22	1	200	10	2
22	1	200	5	25
22	1	200	15	25
22	1	200	12	25
22	1	200	17	5
22	1	200	19	12
22	1	200	6	35
22	1	200	2	30
22	1	200	13	99
22	1	201	16	35
22	1	201	17	35
22	1	201	19	35
22	1	201	1	22
22	1	201	13	77
22	1	201	7	50
22	1	202	10	5
22	1	202	15	25
22	1	202	16	5
22	1	202	19	35
22	1	202	6	35
22	1	202	4	20
22	1	202	7	80
22	1	202	9	35
22	1	202	11	10
22	1	203	12	35
22	1	203	20	35
22	1	203	17	22
22	1	203	19	35
22	1	203	13	99
22	1	203	9	28
22	1	204	16	35
22	1	204	17	4
22	1	204	8	20
22	1	204	19	35
22	1	204	6	35
22	1	204	7	85
22	1	204	9	35
22	1	204	11	9
22	1	205	15	36
22	1	205	19	35
22	1	205	6	35
22	1	205	4	25
22	1	205	13	35
22	1	205	7	61
22	1	205	9	35
22	1	206	10	35
22	1	206	5	35
22	1	206	16	35
22	1	206	6	24
22	1	206	14	99
22	1	206	7	30
22	1	207	5	35
22	1	207	20	35
22	1	207	17	25
22	1	207	18	15
22	1	207	4	17
22	1	207	9	28
22	1	207	11	99
22	1	208	10	50
22	1	208	19	40
22	1	208	4	20
22	1	208	2	69
22	1	208	7	21
22	1	208	9	20
22	1	209	15	35
22	1	209	12	25
22	1	209	8	30
22	1	209	18	35
22	1	209	1	4
22	1	209	13	99
22	1	209	9	25
22	1	209	11	5
22	1	210	5	35
22	1	210	12	35
22	1	210	19	35
22	1	210	6	24
22	1	210	2	94
22	1	210	9	35
22	1	211	20	35
22	1	211	17	25
22	1	211	8	35
22	1	211	21	25
22	1	211	19	1
22	1	211	1	10
22	1	211	2	96
22	1	211	11	35
22	1	213	3	35
22	1	213	12	15
22	1	213	20	5
22	1	213	19	35
22	1	213	1	35
22	1	213	13	90
22	1	213	9	35
22	1	214	10	30
22	1	214	5	30
22	1	214	20	35
22	1	214	4	30
22	1	214	13	75
22	1	214	7	50
22	1	215	10	35
22	1	215	5	7
22	1	215	15	35
22	1	215	19	15
22	1	215	18	35
22	1	215	13	2
22	1	215	7	80
22	1	215	11	45
22	1	216	10	35
22	1	216	17	22
22	1	216	19	35
22	1	216	1	35
22	1	216	2	99
22	1	216	7	28
22	1	218	10	39
22	1	218	16	35
22	1	218	6	35
22	1	218	4	20
22	1	218	13	35
22	1	218	7	94
22	1	219	10	2
22	1	219	5	35
22	1	219	15	35
22	1	219	17	2
22	1	219	19	35
22	1	219	1	20
22	1	219	14	74
22	1	219	7	20
22	1	219	9	35
22	1	221	10	35
22	1	221	5	35
22	1	221	19	35
22	1	221	18	26
22	1	221	13	66
22	1	221	9	35
22	1	221	11	30
22	1	222	10	35
22	1	222	15	35
22	1	222	1	24
22	1	222	4	35
22	1	222	2	99
22	1	222	7	29
22	1	222	11	1
22	1	223	10	30
22	1	223	17	35
22	1	223	19	29
22	1	223	1	35
22	1	223	2	99
22	1	223	9	10
22	1	224	10	35
22	1	224	20	35
22	1	224	17	25
22	1	224	1	30
22	1	224	13	99
22	1	224	11	26
22	1	226	16	39
22	1	226	19	35
22	1	226	6	35
22	1	226	18	20
22	1	226	7	79
22	1	226	9	50
22	1	227	21	21
22	1	227	2	10
22	1	227	14	10
22	1	227	13	5
22	1	227	9	5
22	1	228	10	35
22	1	228	17	30
22	1	228	19	30
22	1	228	1	30
22	1	228	2	99
22	1	228	14	26
22	1	229	15	30
22	1	229	8	30
22	1	229	6	5
22	1	229	18	30
22	1	229	1	30
22	1	229	2	99
22	1	229	7	26
22	1	231	10	35
22	1	231	5	35
22	1	231	15	35
22	1	231	18	24
22	1	231	2	99
22	1	231	9	30
22	1	232	5	50
22	1	232	12	40
22	1	232	1	25
22	1	232	2	30
