result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
11	0	29	0	19	1	,骨ウルフ,
11	0	30	0	19	4	,ホブゴブリン,イナゴ,ホブゴブリン,ゴブリン,
11	0	30	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	34	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	35	0	19	2	,沼ペンギン,沼ペンギン,
11	0	36	1	278	1	,守護者《OCTOPUS》,
11	0	37	0	19	4	,暴走トラック,カメレオン,カメレオン,バンブーマン,
11	0	38	0	19	4	,山天狗,インテリモンキー,キムナイヌ,インテリモンキー,
11	0	39	0	19	2	,カメレオン,フェアリー,
11	0	40	0	19	4	,マッドゴーレム,沼ペンギン,沼ペンギン,沼ペンギン,
11	0	40	1	278	1	,イバラ守護像,
11	0	42	0	19	2	,イナゴ,氷使い,
11	0	43	0	19	2	,炎使い,風使い,
11	0	43	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	44	0	19	4	,氷使い,インテリモンキー,ホブゴブリン,風使い,
11	0	45	0	19	4	,炎使い,氷使い,炎使い,炎使い,
11	0	45	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	46	0	19	1	,ラフレシア,
11	0	48	0	19	2	,氷使い,炎使い,
11	0	48	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	50	0	19	2	,氷使い,風使い,
11	0	50	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	52	0	19	4	,ラフレシア,大百足,大百足,フェアリー,
11	0	54	0	19	4	,骨ウルフ,氷使い,骨ウルフ,氷使い,
11	0	54	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	56	0	19	4	,イナゴ,ゴブリン,ゴブリン,ゴブリン,
11	0	56	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	58	0	19	4	,沼ペンギン,洗濯機,洗濯機,フェアリー,
11	0	58	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	59	0	19	1	,炎使い,
11	0	60	0	19	4	,氷使い,沼ペンギン,氷使い,骨ウルフ,
11	0	60	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	61	0	19	4	,フェアリー,ホブゴブリン,フェアリー,洗濯機,
11	0	61	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	62	0	19	4	,炎使い,フェアリー,炎使い,洗濯機,
11	0	62	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
11	0	67	0	19	1	,マッドゴーレム,
11	0	69	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	70	0	19	4	,風使い,氷使い,氷使い,岩投げ師,
11	0	71	0	19	4	,洗濯機,フェアリー,沼ペンギン,沼ペンギン,
11	0	71	1	278	1	,イバラ守護像,
11	0	73	0	19	4	,大百足,インテリモンキー,山天狗,レッサードラゴン,
11	0	74	0	19	2	,カメレオン,洗濯機,
11	0	74	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	76	0	19	3	,氷使い,炎使い,沼ペンギン,
11	0	76	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
11	0	77	0	19	3	,大百足,洗濯機,大百足,
11	0	77	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	81	0	19	4	,インテリモンキー,キムナイヌ,インテリモンキー,洗濯機,
11	0	82	0	19	4	,ゴブリン,洗濯機,フェアリー,ゴブリン,
11	0	82	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	83	0	19	1	,傘おばけ,
11	0	85	0	19	1	,氷使い,
11	0	87	0	19	1	,風使い,
11	0	88	0	19	4	,ゴブリン,ゴブリン,ホブゴブリン,ゴブリン,
11	0	88	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	89	0	19	2	,沼ペンギン,沼ペンギン,
11	0	89	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	90	0	19	4	,インテリモンキー,レッサードラゴン,レッサードラゴン,キムナイヌ,
11	0	90	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	92	0	19	3	,氷使い,炎使い,沼ペンギン,
11	0	92	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	94	0	19	4	,バンブーマン,カメレオン,ラフレシア,レッサーパンダ,
11	0	94	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	96	0	19	1	,カメレオン,
11	0	99	0	19	4	,ラフレシア,洗濯機,洗濯機,洗濯機,
11	0	103	1	278	1	,イバラ守護像,
11	0	104	0	19	4	,風使い,岩投げ師,氷使い,洗濯機,
11	0	105	0	19	4	,夜雀,洗濯機,ラフレシア,ラフレシア,
11	0	105	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	106	0	19	4	,沼ペンギン,骨ウルフ,ホブゴブリン,ホブゴブリン,
11	0	106	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	107	0	19	4	,ホブゴブリン,ゴブリン,骨ウルフ,ホブゴブリン,
11	0	107	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	108	0	19	1	,氷使い,
11	0	110	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	111	0	19	4	,レッサーパンダ,炎使い,氷使い,ホブゴブリン,
11	0	113	0	19	1	,マッドゴーレム,
11	0	115	0	19	4	,炎使い,風使い,氷使い,風使い,
11	0	116	0	19	1	,氷使い,
11	0	117	0	19	4	,洗濯機,風使い,風使い,岩投げ師,
11	0	119	0	19	4	,ラフレシア,フェアリー,洗濯機,カメレオン,
11	0	122	0	19	4	,岩投げ師,風使い,炎使い,風使い,
11	0	123	0	19	4	,大毒茸,洗濯機,フェアリー,洗濯機,
11	0	123	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	126	0	19	4	,マッドゴーレム,傘おばけ,沼ペンギン,沼ペンギン,
11	0	126	1	278	1	,イバラ守護像,
11	0	128	0	19	2	,バンブーマン,カメレオン,
11	0	129	0	19	2	,氷使い,炎使い,
11	0	129	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
11	0	132	0	19	1	,イナゴ,
11	0	132	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	135	0	19	4	,洗濯機,バンブーマン,フェアリー,ラフレシア,
11	0	136	0	19	4	,風使い,風使い,炎使い,炎使い,
11	0	137	0	19	2	,ホボゴブリン,ゴブリン,
11	0	139	0	19	2	,洗濯機,ホブゴブリン,
11	0	139	1	278	2	,動く梅木,動く梅木,
11	0	141	0	19	4	,炎使い,炎使い,炎使い,氷使い,
11	0	141	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	144	0	19	4	,洗濯機,沼ペンギン,炎使い,フェアリー,
11	0	144	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	146	0	19	1	,風使い,
11	0	147	0	19	1	,リビングミスト,
11	0	147	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	148	0	19	3	,洗濯機,ラフレシア,カメレオン,
11	0	148	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	150	0	19	4	,沼ペンギン,ホブゴブリン,骨ウルフ,骨ウルフ,
11	0	150	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	151	0	19	1	,氷使い,
11	0	151	1	278	1	,守護者《EEL》,
11	0	153	0	19	2	,マッドゴーレム,骨ウルフ,
11	0	154	0	19	1	,氷使い,
11	0	154	1	278	1	,守護者《EEL》,
11	0	157	0	19	4	,氷使い,フェアリー,岩投げ師,氷使い,
11	0	159	0	19	4	,ホブゴブリン,骨ウルフ,ゴブリン,ホブゴブリン,
11	0	159	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	161	0	19	3	,骨ウルフ,骨ウルフ,沼ペンギン,
11	0	161	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	162	0	19	4	,カメレオン,洗濯機,フェアリー,バンブーマン,
11	0	163	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	164	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	165	0	19	2	,ゴブリン,ホボゴブリン,
11	0	165	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
11	0	167	0	19	1	,バンブーマン,
11	0	168	0	19	3	,沼ピクシー,沼ピクシー,沼ペンギン,
11	0	171	0	19	2	,風使い,風使い,
11	0	172	0	19	2	,ホブゴブリン,化け狸,
11	0	173	0	19	2	,氷使い,氷使い,
11	0	173	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	174	0	19	4	,沼ペンギン,マッドゴーレム,炎使い,氷使い,
11	0	174	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	175	0	19	2	,炎使い,風使い,
11	0	175	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	176	0	19	1	,洗濯機,
11	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	177	0	19	1	,風使い,
11	0	178	0	19	1	,氷使い,
11	0	178	1	278	1	,守護者《EEL》,
11	0	179	0	19	1	,氷使い,
11	0	179	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	181	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	182	0	19	4	,カメレオン,カメレオン,バンブーマン,バンブーマン,
11	0	183	0	19	4	,骨ウルフ,マッドゴーレム,沼ピクシー,洗濯機,
11	0	185	0	19	4	,風使い,氷使い,炎使い,炎使い,
11	0	188	0	19	1	,インテリモンキー,
11	0	194	0	19	4	,リビングミスト,インテリモンキー,レッサードラゴン,山天狗,
11	0	197	0	19	1	,夜雀,
11	0	198	0	19	3	,氷使い,氷使い,骨ウルフ,
11	0	198	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	200	0	19	2	,沼ペンギン,炎使い,
11	0	200	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	202	0	19	4	,ホブゴブリン,ホブゴブリン,ゴブリン,ゴブリン,
11	0	203	0	19	4	,氷使い,氷使い,氷使い,氷使い,
11	0	203	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
11	0	204	0	19	3	,氷使い,炎使い,氷使い,
11	0	204	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
11	0	207	0	19	2	,沼ピクシー,マッドゴーレム,
11	0	208	0	19	1	,マッドゴーレム,
11	0	209	0	19	4	,風使い,氷使い,岩投げ師,炎使い,
11	0	213	0	19	4	,イナゴ,ゴブリン,ゴブリン,ホボゴブリン,
11	0	215	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	216	0	19	4	,キムナイヌ,レッサードラゴン,インテリモンキー,レッサードラゴン,
11	0	218	0	19	4	,リビングミスト,大百足,レッサーパンダ,カメレオン,
11	0	222	0	19	2	,炎使い,炎使い,
11	0	222	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	223	0	19	2	,岩投げ師,風使い,
11	0	226	0	19	4	,フェアリー,ラフレシア,バンブーマン,カメレオン,
11	0	226	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
11	0	227	0	19	1	,沼ペンギン,
11	0	228	0	19	4	,大百足,ラフレシア,洗濯機,洗濯機,
11	0	232	0	19	2	,氷使い,炎使い,
11	0	233	0	19	3	,岩投げ師,岩投げ師,氷使い,
11	0	234	0	19	4	,沼ペンギン,沼ペンギン,炎使い,炎使い,
11	0	234	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	235	0	19	4	,夜雀,夜雀,レッサードラゴン,山天狗,
11	0	235	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	236	0	19	3	,ラフレシア,洗濯機,カメレオン,
11	0	236	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	238	0	19	3	,マッドゴーレム,傘おばけ,洗濯機,
11	0	238	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	239	0	19	4	,風使い,氷使い,風使い,炎使い,
11	0	240	0	19	2	,骨ウルフ,氷使い,
11	0	240	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	242	0	19	1	,イナゴ,
11	0	251	0	19	4	,岩投げ師,炎使い,氷使い,レッサーパンダ,
11	0	255	0	19	4	,氷使い,沼ペンギン,氷使い,氷使い,
11	0	255	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	256	0	19	4	,炎使い,氷使い,沼ペンギン,炎使い,
11	0	256	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	257	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	258	0	19	1	,炎使い,
11	0	258	1	278	1	,イバラ守護像,
11	0	259	0	19	1	,骨ウルフ,
11	0	260	1	278	1	,守護者《OSTRICH》,
11	0	263	0	19	2	,沼ペンギン,ホブゴブリン,
11	0	263	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	266	0	19	4	,リビングミスト,レッサードラゴン,レッサードラゴン,フェアリー,
11	0	267	0	19	3	,フェアリー,暴走自転車,ラフレシア,
11	0	268	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	269	0	19	1	,氷使い,
11	0	269	1	278	1	,守護者《EEL》,
11	0	270	0	19	4	,骨ウルフ,ゴブリン,ホブゴブリン,沼ペンギン,
11	0	270	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	277	0	19	4	,バンブーマン,バンブーマン,カメレオン,ラフレシア,
11	0	277	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	278	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	279	0	19	2	,氷使い,氷使い,
11	0	282	0	19	1	,インテリモンキー,
11	0	283	0	19	4	,炎使い,風使い,ホブゴブリン,風使い,
11	0	286	0	19	2	,骨ウルフ,炎使い,
11	0	286	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	289	0	19	1	,フェアリー,
11	0	289	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	297	0	19	1	,ホボゴブリン,
11	0	297	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	301	0	19	4	,フェアリー,ホブゴブリン,ゴブリン,洗濯機,
11	0	301	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	303	0	19	4	,炎使い,氷使い,炎使い,沼ペンギン,
11	0	303	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	305	0	19	4	,ラフレシア,大百足,洗濯機,バンブーマン,
11	0	306	0	19	1	,マッドゴーレム,
11	0	309	0	19	1	,炎使い,
11	0	310	0	19	2	,沼ペンギン,骨ウルフ,
11	0	310	1	278	2	,動く梅木,動く梅木,
11	0	311	0	19	4	,風使い,氷使い,氷使い,岩投げ師,
11	0	312	0	19	1	,炎使い,
11	0	312	1	278	1	,守護者《EEL》,
11	0	314	0	19	4	,カメレオン,暴走トラック,フェアリー,カメレオン,
11	0	314	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	317	0	19	1	,沼ペンギン,
11	0	317	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	322	0	19	4	,骨ウルフ,骨ウルフ,ホブゴブリン,ホブゴブリン,
11	0	322	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	323	0	19	1	,炎使い,
11	0	332	0	19	4	,風使い,風使い,風使い,岩投げ師,
11	0	333	0	19	4	,リビングミスト,レッサードラゴン,リビングミスト,インテリモンキー,
11	0	341	0	19	4	,洗濯機,軍鶏,洗濯機,洗濯機,
11	0	341	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	342	0	19	2	,風使い,岩投げ師,
11	0	342	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	346	0	19	3	,ゴブリン,ゴブリン,骨ウルフ,
11	0	346	1	278	3	,動く梅木,動く梅木,動く梅木,
11	0	347	0	19	3	,炎使い,炎使い,氷使い,
11	0	349	0	19	1	,バンブーマン,
11	0	353	0	19	1	,フェアリー,
11	0	353	1	278	1	,守護者《OSTRICH》,
11	0	356	0	19	1	,骨ウルフ,
11	0	357	0	19	3	,ゴブリン,イナゴ,ホブゴブリン,
11	0	358	0	19	1	,ホブゴブリン,
11	0	361	0	19	4	,リビングミスト,キムナイヌ,風使い,山天狗,
11	0	362	0	19	4	,氷使い,氷使い,炎使い,骨ウルフ,
11	0	362	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	364	0	19	1	,骨ウルフ,
11	0	365	0	19	2	,マッドゴーレム,骨ウルフ,
11	0	367	0	19	1	,岩投げ師,
11	0	368	0	19	1	,炎使い,
11	0	368	1	278	1	,守護者《NARWHAL》,
11	0	370	0	19	3	,カメレオン,ラフレシア,フェアリー,
11	0	370	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	371	0	19	1	,風使い,
11	0	373	0	19	4	,骨ウルフ,ホブゴブリン,沼ペンギン,ホブゴブリン,
11	0	373	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	377	0	19	3	,沼ペンギン,ホブゴブリン,沼ペンギン,
11	0	377	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	389	0	19	1	,風使い,
11	0	392	0	19	4	,ホボゴブリン,ホボゴブリン,傘おばけ,ホボゴブリン,
11	0	392	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	394	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	398	0	19	4	,氷使い,骨ウルフ,氷使い,炎使い,
11	0	398	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
11	0	403	0	19	1	,ラフレシア,
11	0	404	0	19	1	,沼ピクシー,
11	0	404	1	278	1	,イバラ守護像,
11	0	407	0	19	1	,風使い,
11	0	408	0	19	2	,ホブゴブリン,ゴブリン,
11	0	410	0	19	1	,ゴブリン,
11	0	413	0	19	1	,骨ウルフ,
11	0	418	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	421	0	19	3	,ラフレシア,フェアリー,フェアリー,
11	0	421	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	422	0	19	4	,氷使い,風使い,岩投げ師,炎使い,
11	0	434	0	19	3	,ラフレシア,レッサーパンダ,レッサーパンダ,
11	0	437	0	19	1	,炎使い,
11	0	437	1	278	1	,守護者《DEER》,
11	0	438	0	19	1	,イナゴ,
11	0	443	0	19	2	,氷使い,氷使い,
11	0	443	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
11	0	446	0	19	2	,沼ペンギン,骨ウルフ,
11	0	446	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	454	0	19	1	,氷使い,
11	0	458	0	19	1	,風使い,
11	0	461	0	19	4	,バンブーマン,バンブーマン,フェアリー,暴走自転車,
11	0	462	1	278	1	,守護者《OCTOPUS》,
11	0	466	0	19	1	,氷使い,
11	0	467	0	19	1	,風使い,
11	0	470	0	19	4	,炎使い,氷使い,氷使い,炎使い,
11	0	470	1	278	1	,イバラ守護像,
11	0	472	0	19	3	,カメレオン,フェアリー,ラフレシア,
11	0	476	0	19	1	,炎使い,
11	0	476	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	477	0	19	1	,イナゴ,
11	0	481	0	19	1	,バンブーマン,
11	0	484	0	19	2	,フェアリー,沼ペンギン,
11	0	488	0	19	1	,炎使い,
11	0	491	0	19	1	,マッドゴーレム,
11	0	493	0	19	1	,氷使い,
11	0	493	1	278	1	,守護者《EEL》,
11	0	496	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	498	0	19	2	,炎使い,炎使い,
