result_no	generate_no	e_no	field_id	area	area_column	area_row	
32	1	198	495	D-2	D	2
32	1	199	496	L-15	L	15
32	1	200	894	F-9	F	9
32	1	201	894	P-2	P	2
32	1	202	495	D-2	D	2
32	1	203	894	F-10	F	10
32	1	204	495	B-4	B	4
32	1	205	894	G-10	G	10
32	1	206	894	F-9	F	9
32	1	207	495	D-2	D	2
32	1	209	894	F-10	F	10
32	1	210	894	K-4	K	4
32	1	211	894	K-4	K	4
32	1	213	548	R-8	R	8
32	1	214	545	F-12	F	12
32	1	215	894	G-10	G	10
32	1	216	495	D-2	D	2
32	1	218	763	O-13	O	13
32	1	219	508	R-11	R	11
32	1	221	894	F-9	F	9
32	1	222	894	F-7	F	7
32	1	223	495	D-2	D	2
32	1	224	495	D-2	D	2
32	1	226	894	B-8	B	8
32	1	227	495	M-10	M	10
32	1	228	508	Q-1	Q	1
32	1	229	495	D-2	D	2
32	1	231	894	N-3	N	3
32	1	233	495	D-2	D	2
32	1	234	495	D-2	D	2
32	1	235	894	G-10	G	10
32	1	236	495	D-2	D	2
32	1	238	894	N-3	N	3
32	1	239	495	D-2	D	2
32	1	240	495	B-4	B	4
32	1	242	493	C-17	C	17
32	1	244	495	D-2	D	2
32	1	249	496	L-15	L	15
32	1	251	894	N-3	N	3
32	1	253	495	D-2	D	2
32	1	255	495	D-2	D	2
32	1	256	763	E-5	E	5
32	1	257	894	N-4	N	4
32	1	260	798	F-18	F	18
32	1	261	894	G-9	G	9
32	1	262	790	O-16	O	16
32	1	263	894	N-3	N	3
32	1	265	763	O-13	O	13
32	1	266	894	G-12	G	12
32	1	267	721	P-9	P	9
32	1	268	495	D-2	D	2
32	1	269	508	M-17	M	17
32	1	270	894	H-10	H	10
32	1	271	894	G-10	G	10
32	1	272	495	B-4	B	4
32	1	273	894	N-4	N	4
32	1	274	894	N-3	N	3
32	1	275	894	F-9	F	9
32	1	276	894	N-3	N	3
32	1	277	894	I-6	I	6
32	1	278	495	D-2	D	2
32	1	279	493	S-6	S	6
32	1	281	495	D-2	D	2
32	1	283	495	D-2	D	2
32	1	284	492	L-5	L	5
32	1	285	894	G-10	G	10
32	1	286	495	D-2	D	2
32	1	288	495	D-2	D	2
32	1	289	495	B-4	B	4
32	1	290	492	L-5	L	5
32	1	295	495	D-2	D	2
32	1	296	894	D-5	D	5
32	1	297	495	B-4	B	4
32	1	299	498	R-14	R	14
32	1	300	894	G-10	G	10
32	1	301	894	M-3	M	3
32	1	302	492	L-5	L	5
32	1	303	894	F-10	F	10
32	1	304	894	H-11	H	11
32	1	305	894	F-9	F	9
32	1	306	492	G-3	G	3
32	1	307	495	B-4	B	4
32	1	308	894	G-10	G	10
32	1	311	495	D-2	D	2
32	1	312	798	C-11	C	11
32	1	314	721	P-16	P	16
32	1	315	894	F-10	F	10
32	1	317	495	D-2	D	2
32	1	319	894	Q-3	Q	3
32	1	321	894	M-3	M	3
32	1	322	492	H-13	H	13
32	1	323	497	F-9	F	9
32	1	326	894	G-10	G	10
32	1	327	763	O-13	O	13
32	1	329	894	G-10	G	10
32	1	330	495	D-2	D	2
32	1	331	894	Q-3	Q	3
32	1	332	894	K-4	K	4
32	1	333	495	D-2	D	2
32	1	334	894	G-10	G	10
32	1	336	894	F-10	F	10
32	1	339	894	F-9	F	9
32	1	342	495	D-2	D	2
32	1	344	894	K-4	K	4
32	1	345	495	D-2	D	2
32	1	346	495	D-2	D	2
32	1	347	894	H-6	H	6
32	1	348	894	H-6	H	6
32	1	349	492	H-4	H	4
32	1	350	721	P-14	P	14
32	1	351	497	H-13	H	13
32	1	353	894	K-4	K	4
32	1	354	495	D-2	D	2
32	1	356	496	P-16	P	16
32	1	357	495	B-4	B	4
32	1	360	495	R-12	R	12
32	1	361	495	B-4	B	4
32	1	362	894	G-9	G	9
32	1	363	894	F-10	F	10
32	1	365	495	D-2	D	2
32	1	366	894	N-3	N	3
32	1	367	496	B-13	B	13
32	1	368	498	A-15	A	15
32	1	369	495	D-2	D	2
32	1	370	495	D-2	D	2
32	1	371	495	D-2	D	2
32	1	372	495	D-2	D	2
32	1	373	894	H-10	H	10
32	1	374	493	S-6	S	6
32	1	375	495	B-4	B	4
32	1	377	763	H-8	H	8
32	1	378	495	D-2	D	2
32	1	380	495	B-4	B	4
32	1	381	495	D-2	D	2
32	1	382	545	I-12	I	12
32	1	383	894	G-9	G	9
32	1	384	495	B-4	B	4
32	1	385	894	G-10	G	10
32	1	386	613	J-13	J	13
32	1	388	495	D-2	D	2
32	1	390	763	O-13	O	13
32	1	392	894	F-10	F	10
32	1	394	894	G-9	G	9
32	1	397	492	D-9	D	9
32	1	398	894	F-9	F	9
32	1	399	894	N-3	N	3
32	1	401	495	D-2	D	2
32	1	403	492	S-13	S	13
32	1	404	894	F-9	F	9
32	1	405	495	D-2	D	2
32	1	406	894	G-9	G	9
32	1	409	495	D-2	D	2
32	1	410	495	L-20	L	20
32	1	411	894	N-3	N	3
32	1	412	894	F-9	F	9
32	1	413	492	S-8	S	8
32	1	414	493	M-5	M	5
32	1	415	894	N-3	N	3
32	1	416	894	I-9	I	9
32	1	417	495	D-2	D	2
32	1	418	508	G-5	G	5
32	1	419	894	I-9	I	9
32	1	420	521	R-15	R	15
32	1	421	495	D-2	D	2
32	1	422	894	Q-3	Q	3
32	1	423	894	M-3	M	3
32	1	424	495	D-2	D	2
32	1	425	894	N-4	N	4
32	1	426	495	D-2	D	2
32	1	427	495	D-2	D	2
32	1	428	495	D-2	D	2
32	1	430	495	D-2	D	2
32	1	431	521	R-15	R	15
32	1	432	495	D-2	D	2
32	1	433	894	H-11	H	11
32	1	434	894	F-9	F	9
32	1	435	894	F-9	F	9
32	1	436	894	N-3	N	3
32	1	438	492	H-4	H	4
32	1	440	894	F-9	F	9
32	1	442	763	O-13	O	13
32	1	443	492	L-5	L	5
32	1	444	495	D-2	D	2
32	1	445	894	F-9	F	9
32	1	446	495	D-2	D	2
32	1	447	894	G-9	G	9
32	1	448	894	F-10	F	10
32	1	449	894	J-8	J	8
32	1	450	894	N-3	N	3
32	1	451	721	Q-16	Q	16
32	1	452	508	R-11	R	11
32	1	453	894	F-9	F	9
32	1	455	495	D-2	D	2
32	1	458	492	E-15	E	15
32	1	461	495	D-2	D	2
32	1	462	613	J-18	J	18
32	1	463	495	D-2	D	2
32	1	464	894	K-4	K	4
32	1	465	495	B-4	B	4
32	1	468	894	Q-3	Q	3
32	1	470	894	G-9	G	9
32	1	472	894	F-9	F	9
32	1	473	894	M-3	M	3
32	1	474	894	M-3	M	3
32	1	475	894	F-9	F	9
32	1	476	894	K-3	K	3
32	1	477	495	B-4	B	4
32	1	480	495	D-2	D	2
32	1	481	495	D-2	D	2
32	1	484	495	D-2	D	2
32	1	485	495	D-2	D	2
32	1	486	495	D-2	D	2
32	1	487	894	I-6	I	6
32	1	488	493	G-5	G	5
32	1	490	495	D-2	D	2
32	1	491	495	D-2	D	2
32	1	492	508	G-5	G	5
32	1	493	495	D-2	D	2
32	1	494	894	M-3	M	3
32	1	495	790	O-16	O	16
32	1	496	495	D-2	D	2
32	1	497	495	D-2	D	2
32	1	498	495	B-4	B	4
32	1	499	894	H-6	H	6
32	1	500	894	F-9	F	9
32	1	501	495	D-2	D	2
32	1	502	894	F-9	F	9
32	1	503	495	D-2	D	2
32	1	504	508	M-2	M	2
32	1	506	495	D-2	D	2
32	1	507	495	D-2	D	2
32	1	512	894	K-4	K	4
32	1	513	495	B-4	B	4
32	1	514	894	F-10	F	10
32	1	515	894	M-3	M	3
32	1	516	894	G-12	G	12
32	1	517	495	D-2	D	2
32	1	518	495	D-2	D	2
32	1	519	894	J-3	J	3
32	1	520	495	B-4	B	4
32	1	523	763	E-5	E	5
32	1	524	495	B-4	B	4
32	1	525	495	D-2	D	2
32	1	526	495	D-2	D	2
32	1	527	894	N-3	N	3
32	1	528	894	N-3	N	3
32	1	529	763	H-8	H	8
32	1	530	495	B-4	B	4
32	1	532	495	D-2	D	2
32	1	533	894	G-10	G	10
32	1	534	495	D-2	D	2
32	1	535	495	B-4	B	4
32	1	536	894	G-10	G	10
32	1	537	495	D-2	D	2
32	1	538	894	G-10	G	10
32	1	539	495	B-4	B	4
32	1	540	495	D-2	D	2
32	1	541	495	D-2	D	2
32	1	543	495	D-2	D	2
32	1	544	495	D-2	D	2
32	1	545	495	D-2	D	2
32	1	546	894	G-10	G	10
32	1	547	613	B-4	B	4
32	1	548	798	F-18	F	18
32	1	549	495	B-4	B	4
32	1	550	495	B-4	B	4
32	1	551	495	D-2	D	2
32	1	552	894	F-9	F	9
32	1	553	894	F-9	F	9
32	1	554	495	D-2	D	2
32	1	555	894	N-3	N	3
32	1	556	495	D-2	D	2
32	1	557	894	K-4	K	4
32	1	561	798	P-10	P	10
32	1	562	495	D-2	D	2
32	1	563	721	P-14	P	14
32	1	564	894	N-3	N	3
32	1	565	495	D-2	D	2
32	1	566	721	T-14	T	14
32	1	567	894	N-3	N	3
32	1	568	894	N-3	N	3
32	1	570	495	D-2	D	2
32	1	571	495	D-2	D	2
32	1	575	790	A-13	A	13
32	1	577	493	Q-3	Q	3
32	1	580	495	B-4	B	4
32	1	582	492	H-13	H	13
32	1	583	495	B-4	B	4
32	1	584	495	D-2	D	2
32	1	585	495	D-2	D	2
32	1	586	894	H-10	H	10
32	1	587	495	D-2	D	2
32	1	588	894	J-3	J	3
32	1	591	894	F-9	F	9
32	1	592	894	K-4	K	4
32	1	593	495	B-4	B	4
32	1	596	495	D-2	D	2
32	1	597	495	B-4	B	4
32	1	598	894	K-4	K	4
32	1	599	495	B-4	B	4
32	1	601	495	D-2	D	2
32	1	602	763	H-8	H	8
32	1	603	894	G-10	G	10
32	1	604	721	P-16	P	16
32	1	605	894	G-10	G	10
32	1	606	894	G-2	G	2
32	1	607	894	G-2	G	2
32	1	608	894	F-9	F	9
32	1	612	798	F-18	F	18
32	1	613	894	B-8	B	8
32	1	614	495	D-2	D	2
32	1	616	790	B-13	B	13
32	1	618	495	D-2	D	2
32	1	619	495	D-2	D	2
32	1	620	495	B-4	B	4
32	1	624	894	G-10	G	10
32	1	625	495	D-2	D	2
32	1	626	894	J-3	J	3
32	1	627	894	F-9	F	9
32	1	628	495	D-2	D	2
32	1	629	492	E-15	E	15
32	1	631	495	D-2	D	2
32	1	634	894	G-10	G	10
32	1	635	721	P-16	P	16
32	1	636	495	D-2	D	2
32	1	637	894	L-6	L	6
32	1	638	495	G-13	G	13
32	1	639	894	G-10	G	10
32	1	645	894	F-10	F	10
32	1	646	894	K-4	K	4
32	1	647	521	R-16	R	16
32	1	649	894	K-4	K	4
32	1	651	894	N-3	N	3
32	1	653	495	D-2	D	2
32	1	654	495	B-4	B	4
32	1	656	495	B-4	B	4
32	1	658	894	F-9	F	9
32	1	659	894	K-4	K	4
32	1	660	721	P-9	P	9
32	1	661	894	M-3	M	3
32	1	663	492	L-5	L	5
32	1	664	495	B-4	B	4
32	1	667	894	F-9	F	9
32	1	668	721	O-7	O	7
32	1	669	495	D-2	D	2
32	1	670	495	D-2	D	2
32	1	671	763	E-5	E	5
32	1	672	492	L-5	L	5
32	1	673	894	F-10	F	10
32	1	676	495	B-4	B	4
32	1	678	894	G-9	G	9
32	1	680	521	M-12	M	12
32	1	681	495	D-2	D	2
32	1	682	894	F-10	F	10
32	1	685	495	D-2	D	2
32	1	687	492	O-14	O	14
32	1	689	495	I-11	I	11
32	1	691	495	D-2	D	2
32	1	692	894	G-10	G	10
32	1	693	495	B-4	B	4
32	1	694	894	F-9	F	9
32	1	695	894	F-9	F	9
32	1	697	495	B-4	B	4
32	1	699	894	F-9	F	9
32	1	702	495	D-2	D	2
32	1	706	495	D-2	D	2
32	1	709	894	F-9	F	9
32	1	710	495	B-4	B	4
32	1	711	763	E-5	E	5
32	1	713	495	D-2	D	2
32	1	714	763	O-13	O	13
32	1	716	894	F-9	F	9
32	1	717	495	B-4	B	4
32	1	719	894	G-12	G	12
32	1	720	894	N-4	N	4
32	1	722	521	R-16	R	16
32	1	723	894	G-9	G	9
32	1	724	495	D-2	D	2
32	1	727	894	F-9	F	9
32	1	729	894	F-9	F	9
32	1	730	495	D-2	D	2
32	1	731	495	B-4	B	4
32	1	732	894	F-9	F	9
32	1	733	495	D-2	D	2
32	1	735	521	R-16	R	16
32	1	736	763	I-3	I	3
32	1	737	495	D-2	D	2
32	1	739	613	B-4	B	4
32	1	740	495	B-4	B	4
32	1	741	493	Q-3	Q	3
32	1	743	521	M-12	M	12
32	1	744	521	M-12	M	12
32	1	747	508	G-5	G	5
32	1	748	495	D-2	D	2
32	1	750	894	F-10	F	10
32	1	751	894	F-9	F	9
32	1	752	495	J-19	J	19
32	1	753	508	Q-9	Q	9
32	1	755	894	F-10	F	10
32	1	757	495	D-2	D	2
32	1	758	508	G-5	G	5
32	1	760	508	Q-9	Q	9
32	1	762	894	G-9	G	9
32	1	763	495	D-2	D	2
32	1	767	495	B-4	B	4
32	1	768	894	G-12	G	12
32	1	771	894	G-10	G	10
32	1	774	495	D-2	D	2
32	1	777	495	B-4	B	4
32	1	778	894	F-7	F	7
32	1	779	495	D-2	D	2
32	1	780	613	R-14	R	14
32	1	782	495	D-2	D	2
32	1	783	894	G-9	G	9
32	1	784	495	D-2	D	2
32	1	788	894	N-3	N	3
32	1	789	894	F-10	F	10
32	1	793	894	F-9	F	9
32	1	794	763	O-13	O	13
32	1	795	495	D-2	D	2
32	1	796	508	Q-9	Q	9
32	1	797	508	O-19	O	19
32	1	798	894	Q-3	Q	3
32	1	799	763	O-13	O	13
32	1	801	495	B-4	B	4
32	1	804	613	J-13	J	13
32	1	805	894	F-9	F	9
32	1	806	508	O-19	O	19
32	1	807	508	Q-1	Q	1
32	1	808	894	C-5	C	5
32	1	810	495	D-2	D	2
32	1	812	894	G-10	G	10
32	1	813	495	D-2	D	2
32	1	814	894	G-9	G	9
32	1	816	894	F-9	F	9
32	1	821	495	B-4	B	4
32	1	830	495	D-2	D	2
32	1	831	894	M-3	M	3
32	1	833	613	R-14	R	14
32	1	837	495	B-4	B	4
32	1	838	495	B-4	B	4
32	1	839	613	O-18	O	18
32	1	840	613	O-18	O	18
32	1	841	613	O-18	O	18
32	1	843	495	B-4	B	4
32	1	847	495	R-12	R	12
32	1	852	492	M-5	M	5
32	1	853	545	F-14	F	14
32	1	854	894	H-10	H	10
32	1	855	495	B-4	B	4
32	1	856	495	B-4	B	4
32	1	858	495	D-2	D	2
32	1	861	495	B-4	B	4
32	1	862	521	P-6	P	6
32	1	865	894	I-6	I	6
32	1	868	495	D-2	D	2
32	1	869	495	D-2	D	2
32	1	870	495	D-2	D	2
32	1	871	521	N-13	N	13
32	1	875	495	D-2	D	2
32	1	876	495	D-2	D	2
32	1	877	521	P-6	P	6
32	1	879	548	R-8	R	8
32	1	880	894	K-4	K	4
32	1	881	508	N-9	N	9
32	1	883	613	F-12	F	12
32	1	884	894	F-9	F	9
32	1	885	798	B-9	B	9
32	1	886	721	T-14	T	14
32	1	888	894	K-4	K	4
32	1	889	894	F-9	F	9
32	1	890	492	H-13	H	13
32	1	891	613	B-4	B	4
32	1	892	763	O-13	O	13
32	1	893	495	D-2	D	2
32	1	896	790	K-15	K	15
32	1	897	790	K-15	K	15
32	1	898	495	D-2	D	2
32	1	899	790	K-15	K	15
32	1	900	790	K-15	K	15
32	1	901	492	O-14	O	14
32	1	903	495	D-2	D	2
32	1	904	495	D-2	D	2
32	1	905	492	O-14	O	14
32	1	906	492	K-19	K	19
32	1	908	894	F-9	F	9
32	1	909	495	D-2	D	2
32	1	910	894	N-3	N	3
32	1	911	894	M-3	M	3
32	1	912	493	O-16	O	16
32	1	913	497	C-12	C	12
32	1	914	492	L-5	L	5
32	1	915	495	B-4	B	4
32	1	916	497	H-6	H	6
32	1	917	497	O-4	O	4
32	1	919	495	D-2	D	2
32	1	923	495	D-2	D	2
32	1	924	495	B-4	B	4
32	1	927	894	F-7	F	7
32	1	928	492	H-4	H	4
32	1	929	495	B-4	B	4
32	1	931	495	D-2	D	2
32	1	932	763	S-13	S	13
32	1	933	495	D-2	D	2
32	1	935	894	Q-3	Q	3
32	1	938	894	F-9	F	9
32	1	942	894	B-8	B	8
32	1	945	493	O-16	O	16
32	1	947	493	G-5	G	5
32	1	948	495	D-2	D	2
32	1	949	894	N-4	N	4
32	1	950	493	O-16	O	16
32	1	951	492	H-13	H	13
32	1	954	495	B-4	B	4
32	1	955	508	Q-9	Q	9
32	1	957	495	H-16	H	16
32	1	958	495	B-4	B	4
32	1	963	497	M-11	M	11
32	1	967	894	G-10	G	10
32	1	968	495	B-4	B	4
32	1	969	763	S-13	S	13
32	1	970	894	G-9	G	9
32	1	971	894	G-9	G	9
32	1	973	894	G-9	G	9
32	1	974	790	R-10	R	10
32	1	975	790	R-10	R	10
32	1	976	790	R-10	R	10
32	1	977	495	B-4	B	4
32	1	978	894	H-11	H	11
32	1	980	495	R-7	R	7
32	1	982	492	O-14	O	14
32	1	983	495	R-12	R	12
32	1	984	495	B-4	B	4
32	1	985	894	G-9	G	9
32	1	987	495	D-2	D	2
32	1	988	495	D-2	D	2
32	1	989	548	R-8	R	8
32	1	990	894	F-9	F	9
32	1	992	495	D-2	D	2
32	1	995	613	F-12	F	12
32	1	997	493	S-6	S	6
32	1	998	495	D-2	D	2
32	1	999	894	F-9	F	9
32	1	1000	790	R-10	R	10
32	1	1007	495	D-2	D	2
32	1	1008	894	N-3	N	3
32	1	1011	495	D-2	D	2
32	1	1012	495	D-2	D	2
32	1	1013	495	D-2	D	2
32	1	1016	894	K-4	K	4
32	1	1019	495	D-2	D	2
32	1	1022	894	F-9	F	9
32	1	1026	493	G-18	G	18
32	1	1027	495	B-4	B	4
32	1	1028	495	D-2	D	2
32	1	1030	894	N-3	N	3
32	1	1032	894	I-6	I	6
32	1	1033	545	F-14	F	14
32	1	1034	894	N-4	N	4
32	1	1036	495	D-2	D	2
32	1	1037	495	D-2	D	2
32	1	1039	495	D-2	D	2
32	1	1040	548	H-7	H	7
32	1	1041	497	P-9	P	9
32	1	1043	894	H-10	H	10
32	1	1044	721	T-14	T	14
32	1	1046	495	B-4	B	4
32	1	1047	894	N-4	N	4
32	1	1049	495	D-2	D	2
32	1	1050	495	D-2	D	2
32	1	1051	495	D-2	D	2
32	1	1052	495	D-2	D	2
32	1	1053	495	D-2	D	2
32	1	1054	894	R-2	R	2
32	1	1055	495	D-2	D	2
32	1	1057	495	D-2	D	2
32	1	1058	894	G-9	G	9
32	1	1059	495	D-2	D	2
32	1	1061	492	K-5	K	5
32	1	1065	894	F-9	F	9
32	1	1072	495	D-2	D	2
32	1	1075	894	F-9	F	9
32	1	1077	894	Q-3	Q	3
32	1	1080	548	P-19	P	19
32	1	1084	495	B-4	B	4
32	1	1088	894	Q-3	Q	3
32	1	1094	894	Q-3	Q	3
32	1	1095	894	Q-3	Q	3
32	1	1097	495	B-4	B	4
32	1	1099	894	F-10	F	10
32	1	1100	894	Q-3	Q	3
32	1	1101	894	Q-3	Q	3
32	1	1102	492	S-10	S	10
32	1	1103	894	F-9	F	9
32	1	1104	894	F-9	F	9
32	1	1110	492	H-4	H	4
32	1	1111	495	B-4	B	4
32	1	1112	894	K-4	K	4
32	1	1115	894	K-4	K	4
32	1	1121	493	M-5	M	5
32	1	1123	894	G-10	G	10
32	1	1124	894	F-10	F	10
32	1	1127	496	D-13	D	13
32	1	1132	763	F-6	F	6
32	1	1137	894	F-9	F	9
32	1	1139	493	M-5	M	5
32	1	1142	492	S-10	S	10
32	1	1143	492	S-10	S	10
32	1	1144	495	D-2	D	2
32	1	1145	492	S-10	S	10
32	1	1147	495	B-4	B	4
32	1	1148	496	J-15	J	15
32	1	1152	894	F-9	F	9
32	1	1153	894	Q-3	Q	3
32	1	1154	521	R-15	R	15
32	1	1155	496	J-15	J	15
32	1	1157	790	K-15	K	15
32	1	1158	894	L-6	L	6
32	1	1159	545	F-14	F	14
32	1	1161	545	D-14	D	14
32	1	1163	493	S-11	S	11
32	1	1164	894	F-10	F	10
32	1	1167	497	M-11	M	11
32	1	1169	495	B-4	B	4
32	1	1172	495	D-2	D	2
32	1	1173	495	D-2	D	2
32	1	1180	493	S-11	S	11
32	1	1181	894	Q-4	Q	4
32	1	1182	894	O-4	O	4
32	1	1191	493	O-16	O	16
32	1	1192	495	D-2	D	2
32	1	1197	894	O-4	O	4
32	1	1199	894	I-8	I	8
32	1	1200	496	T-13	T	13
32	1	1202	545	F-14	F	14
32	1	1203	894	G-9	G	9
32	1	1205	495	B-4	B	4
32	1	1207	894	F-9	F	9
32	1	1208	497	O-11	O	11
32	1	1209	495	D-2	D	2
32	1	1210	894	K-4	K	4
32	1	1211	495	D-2	D	2
32	1	1215	894	H-10	H	10
32	1	1222	495	D-2	D	2
32	1	1223	495	B-4	B	4
32	1	1226	495	D-2	D	2
32	1	1229	493	S-11	S	11
32	1	1230	894	F-10	F	10
32	1	1231	763	A-17	A	17
32	1	1234	495	D-2	D	2
32	1	1237	495	D-2	D	2
32	1	1238	495	D-2	D	2
32	1	1239	495	D-2	D	2
32	1	1240	495	B-4	B	4
32	1	1244	495	D-2	D	2
32	1	1245	495	D-2	D	2
32	1	1247	493	R-4	R	4
32	1	1249	497	G-15	G	15
32	1	1250	493	S-11	S	11
32	1	1251	894	K-4	K	4
32	1	1252	721	P-14	P	14
32	1	1253	894	H-10	H	10
32	1	1256	508	N-9	N	9
32	1	1257	894	G-10	G	10
32	1	1258	495	D-2	D	2
32	1	1260	493	R-4	R	4
32	1	1261	508	N-9	N	9
32	1	1262	894	N-4	N	4
32	1	1263	894	G-10	G	10
32	1	1265	508	N-9	N	9
32	1	1268	894	G-10	G	10
32	1	1269	548	R-8	R	8
32	1	1270	894	G-9	G	9
32	1	1275	495	D-2	D	2
32	1	1278	798	K-5	K	5
32	1	1280	493	R-4	R	4
32	1	1282	894	F-9	F	9
32	1	1283	495	D-2	D	2
32	1	1284	497	B-15	B	15
32	1	1286	508	J-15	J	15
32	1	1288	495	D-2	D	2
32	1	1289	495	D-2	D	2
32	1	1290	493	R-4	R	4
32	1	1292	498	G-9	G	9
32	1	1293	521	R-15	R	15
32	1	1295	495	D-2	D	2
32	1	1296	495	D-2	D	2
32	1	1298	495	B-4	B	4
32	1	1301	495	B-4	B	4
32	1	1302	894	K-4	K	4
32	1	1303	790	P-15	P	15
32	1	1305	495	D-2	D	2
32	1	1307	493	C-13	C	13
32	1	1308	894	F-9	F	9
32	1	1309	548	P-19	P	19
32	1	1310	548	P-19	P	19
32	1	1311	548	P-19	P	19
32	1	1312	495	D-2	D	2
