result_no	generate_no	party_no	battle_type	enemy_id	
17	1	111	1	523
17	1	111	1	523
17	1	111	1	523
17	1	111	1	524
17	1	111	1	524
17	1	111	1	524
17	1	111	1	524
17	1	113	0	488
17	1	113	1	532
17	1	115	0	488
17	1	115	0	501
17	1	115	0	484
17	1	115	0	488
17	1	115	1	519
17	1	115	1	519
17	1	115	1	519
17	1	115	1	519
17	1	116	0	506
17	1	116	1	279
17	1	117	0	576
17	1	117	0	471
17	1	117	0	576
17	1	117	0	505
17	1	119	0	489
17	1	119	0	500
17	1	119	0	477
17	1	119	0	479
17	1	119	1	541
17	1	119	1	541
17	1	119	1	541
17	1	119	1	541
17	1	122	1	502
17	1	122	1	502
17	1	122	1	502
17	1	122	1	502
17	1	123	0	507
17	1	123	0	506
17	1	123	0	507
17	1	123	0	507
17	1	125	0	539
17	1	126	0	517
17	1	126	0	564
17	1	126	0	505
17	1	126	0	505
17	1	126	1	515
17	1	127	0	494
17	1	128	1	554
17	1	128	1	554
17	1	129	0	506
17	1	129	0	501
17	1	132	0	501
17	1	132	0	489
17	1	132	0	488
17	1	132	0	488
17	1	132	1	478
17	1	135	0	499
17	1	135	0	474
17	1	135	0	499
17	1	136	0	534
17	1	136	0	517
17	1	136	0	517
17	1	136	0	505
17	1	137	0	536
17	1	137	0	500
17	1	141	0	533
17	1	141	0	499
17	1	141	0	499
17	1	141	0	533
17	1	141	1	550
17	1	141	1	551
17	1	141	1	552
17	1	144	0	501
17	1	144	0	488
17	1	144	0	501
17	1	144	0	488
17	1	144	1	485
17	1	144	1	485
17	1	144	1	485
17	1	144	1	485
17	1	144	1	485
17	1	144	1	485
17	1	144	1	485
17	1	144	1	485
17	1	147	0	501
17	1	147	1	430
17	1	147	1	431
17	1	147	1	431
17	1	147	1	431
17	1	148	0	537
17	1	148	0	471
17	1	148	0	471
17	1	150	0	501
17	1	150	0	488
17	1	150	0	474
17	1	150	0	484
17	1	150	1	454
17	1	151	0	517
17	1	151	0	505
17	1	153	0	510
17	1	153	0	529
17	1	153	1	503
17	1	153	1	504
17	1	154	0	488
17	1	154	1	532
17	1	156	0	501
17	1	157	0	534
17	1	157	0	505
17	1	157	0	476
17	1	157	0	684
17	1	158	0	476
17	1	158	0	517
17	1	158	0	534
17	1	159	0	529
17	1	159	0	510
17	1	159	0	499
17	1	159	0	539
17	1	159	1	550
17	1	159	1	551
17	1	159	1	552
17	1	161	0	488
17	1	161	0	474
17	1	161	0	484
17	1	161	1	532
17	1	161	1	532
17	1	161	1	532
17	1	162	0	499
17	1	162	0	484
17	1	162	0	474
17	1	162	0	539
17	1	163	0	488
17	1	163	0	488
17	1	163	1	532
17	1	163	1	532
17	1	164	0	501
17	1	164	0	488
17	1	164	0	501
17	1	164	1	374
17	1	164	1	375
17	1	164	1	376
17	1	168	0	474
17	1	168	0	506
17	1	168	0	501
17	1	171	0	471
17	1	171	0	505
17	1	172	0	500
17	1	172	0	479
17	1	172	1	565
17	1	172	1	566
17	1	174	0	534
17	1	174	0	494
17	1	174	0	471
17	1	174	0	505
17	1	175	0	501
17	1	176	0	484
17	1	176	1	374
17	1	176	1	375
17	1	176	1	376
17	1	178	0	533
17	1	179	0	529
17	1	181	0	520
17	1	181	0	507
17	1	181	0	506
17	1	181	0	506
17	1	182	0	501
17	1	182	0	501
17	1	182	0	488
17	1	182	0	501
17	1	182	1	485
17	1	182	1	485
17	1	182	1	485
17	1	182	1	485
17	1	182	1	485
17	1	182	1	485
17	1	182	1	485
17	1	182	1	485
17	1	183	0	505
17	1	183	0	558
17	1	183	0	558
17	1	183	0	517
17	1	185	0	477
17	1	185	0	558
17	1	185	0	476
17	1	185	0	558
17	1	194	0	474
17	1	194	0	488
17	1	194	0	488
17	1	194	0	474
17	1	194	1	554
17	1	194	1	554
17	1	194	1	554
17	1	194	1	554
17	1	198	0	476
17	1	198	0	537
17	1	198	0	494
17	1	202	0	501
17	1	202	1	554
17	1	203	0	534
17	1	203	0	471
17	1	204	0	471
17	1	207	0	505
17	1	207	0	558
17	1	208	0	526
17	1	209	0	476
17	1	209	0	505
17	1	209	0	494
17	1	209	0	517
17	1	213	0	479
17	1	213	0	484
17	1	213	0	484
17	1	213	0	479
17	1	213	1	535
17	1	213	1	535
17	1	213	1	535
17	1	213	1	535
17	1	215	0	500
17	1	215	0	479
17	1	215	0	479
17	1	215	0	500
17	1	215	1	532
17	1	215	1	532
17	1	215	1	532
17	1	215	1	532
17	1	216	0	477
17	1	216	0	489
17	1	216	0	526
17	1	216	0	559
17	1	216	1	503
17	1	216	1	504
17	1	218	0	474
17	1	218	0	501
17	1	218	0	484
17	1	218	0	474
17	1	218	1	554
17	1	218	1	554
17	1	218	1	554
17	1	218	1	554
17	1	223	0	576
17	1	223	0	534
17	1	226	0	529
17	1	226	0	539
17	1	226	0	547
17	1	226	0	510
17	1	227	0	531
17	1	228	0	489
17	1	228	0	500
17	1	228	0	477
17	1	228	0	477
17	1	228	1	336
17	1	228	1	336
17	1	228	1	336
17	1	228	1	336
17	1	232	0	488
17	1	233	0	474
17	1	233	0	474
17	1	233	0	484
17	1	233	1	541
17	1	233	1	541
17	1	233	1	541
17	1	234	0	488
17	1	234	0	488
17	1	234	0	506
17	1	234	0	501
17	1	235	0	531
17	1	235	0	529
17	1	235	0	510
17	1	236	0	476
17	1	236	0	517
17	1	236	0	476
17	1	238	0	517
17	1	239	0	488
17	1	239	0	501
17	1	239	0	501
17	1	239	0	501
17	1	239	1	485
17	1	239	1	485
17	1	239	1	485
17	1	239	1	485
17	1	239	1	485
17	1	239	1	485
17	1	239	1	485
17	1	239	1	485
17	1	240	0	489
17	1	240	0	489
17	1	240	1	541
17	1	240	1	541
17	1	242	0	520
17	1	242	1	374
17	1	242	1	375
17	1	242	1	376
17	1	251	0	547
17	1	251	0	510
17	1	251	0	517
17	1	251	0	476
17	1	251	1	523
17	1	251	1	523
17	1	251	1	523
17	1	251	1	523
17	1	251	1	524
17	1	251	1	524
17	1	251	1	524
17	1	251	1	524
17	1	255	0	471
17	1	255	0	520
17	1	255	0	505
17	1	255	0	534
17	1	256	0	477
17	1	256	0	559
17	1	256	0	506
17	1	256	0	531
17	1	256	1	503
17	1	256	1	504
17	1	257	0	536
17	1	257	0	585
17	1	257	0	500
17	1	257	0	500
17	1	258	1	503
17	1	258	1	504
17	1	260	0	534
17	1	260	0	471
17	1	260	0	476
17	1	260	0	471
17	1	263	0	501
17	1	263	0	501
17	1	263	1	550
17	1	263	1	551
17	1	263	1	552
17	1	267	1	554
17	1	267	1	554
17	1	267	1	554
17	1	268	0	534
17	1	268	0	564
17	1	268	0	505
17	1	268	0	476
17	1	268	1	515
17	1	269	1	341
17	1	270	0	484
17	1	270	0	501
17	1	270	0	484
17	1	270	0	474
17	1	270	1	555
17	1	270	1	555
17	1	270	1	555
17	1	270	1	555
17	1	274	0	505
17	1	274	0	534
17	1	277	0	501
17	1	277	0	488
17	1	277	0	488
17	1	277	0	488
17	1	277	1	478
17	1	278	0	488
17	1	278	0	489
17	1	278	0	488
17	1	278	0	488
17	1	278	1	532
17	1	278	1	532
17	1	278	1	532
17	1	278	1	532
17	1	279	0	474
17	1	279	0	484
17	1	279	1	532
17	1	279	1	532
17	1	283	0	488
17	1	283	0	488
17	1	283	0	488
17	1	283	0	484
17	1	283	1	485
17	1	283	1	485
17	1	283	1	485
17	1	283	1	485
17	1	283	1	485
17	1	283	1	485
17	1	283	1	485
17	1	283	1	485
17	1	286	0	589
17	1	286	0	564
17	1	288	0	479
17	1	288	0	507
17	1	288	0	536
17	1	289	0	559
17	1	297	0	474
17	1	301	0	684
17	1	301	0	517
17	1	301	0	505
17	1	301	0	505
17	1	303	0	488
17	1	303	0	489
17	1	303	0	488
17	1	303	0	488
17	1	303	1	550
17	1	303	1	551
17	1	303	1	552
17	1	305	0	489
17	1	305	0	471
17	1	305	0	476
17	1	305	0	489
17	1	305	1	325
17	1	305	1	325
17	1	305	1	325
17	1	305	1	325
17	1	306	0	489
17	1	308	0	479
17	1	308	0	474
17	1	308	1	430
17	1	308	1	431
17	1	308	1	431
17	1	308	1	431
17	1	308	1	431
17	1	308	1	431
17	1	308	1	431
17	1	310	0	479
17	1	310	0	484
17	1	311	0	500
17	1	311	0	517
17	1	311	0	505
17	1	311	0	506
17	1	312	0	534
17	1	313	0	499
17	1	314	1	336
17	1	314	1	336
17	1	314	1	336
17	1	314	1	336
17	1	317	0	505
17	1	322	0	477
17	1	322	0	477
17	1	322	0	477
17	1	322	0	531
17	1	323	0	488
17	1	332	0	479
17	1	332	0	484
17	1	332	0	488
17	1	332	0	474
17	1	332	1	541
17	1	332	1	541
17	1	332	1	541
17	1	332	1	541
17	1	333	0	501
17	1	333	0	488
17	1	333	0	501
17	1	333	0	501
17	1	341	0	476
17	1	341	0	494
17	1	342	0	488
17	1	342	0	484
17	1	346	0	484
17	1	346	0	539
17	1	346	0	529
17	1	347	0	488
17	1	347	0	499
17	1	347	0	539
17	1	347	1	565
17	1	347	1	566
17	1	351	0	517
17	1	353	0	501
17	1	353	0	501
17	1	353	0	488
17	1	353	1	478
17	1	356	0	520
17	1	357	0	476
17	1	357	0	505
17	1	357	0	517
17	1	358	0	501
17	1	361	0	564
17	1	361	0	494
17	1	361	0	517
17	1	361	0	558
17	1	362	0	559
17	1	362	0	474
17	1	362	0	489
17	1	362	0	526
17	1	365	1	452
17	1	365	1	452
17	1	365	1	452
17	1	367	0	488
17	1	368	0	501
17	1	370	0	488
17	1	370	0	484
17	1	370	1	485
17	1	370	1	485
17	1	370	1	485
17	1	370	1	485
17	1	371	0	484
17	1	373	0	500
17	1	373	0	479
17	1	373	0	474
17	1	373	0	501
17	1	373	1	555
17	1	373	1	555
17	1	373	1	555
17	1	373	1	555
17	1	377	0	506
17	1	377	0	489
17	1	377	0	531
17	1	389	0	488
17	1	392	0	474
17	1	392	0	529
17	1	392	0	484
17	1	392	0	539
17	1	394	0	484
17	1	394	0	547
17	1	394	0	547
17	1	394	0	510
17	1	398	0	533
17	1	398	0	507
17	1	398	0	533
17	1	398	0	507
17	1	403	0	500
17	1	404	0	558
17	1	407	0	488
17	1	410	0	479
17	1	412	0	474
17	1	412	1	554
17	1	413	0	489
17	1	418	0	489
17	1	418	0	489
17	1	418	0	471
17	1	421	0	474
17	1	421	0	474
17	1	421	1	374
17	1	421	1	375
17	1	421	1	376
17	1	422	0	476
17	1	422	0	564
17	1	422	0	494
17	1	422	0	683
17	1	422	1	523
17	1	422	1	523
17	1	422	1	523
17	1	422	1	523
17	1	422	1	524
17	1	422	1	524
17	1	422	1	524
17	1	422	1	524
17	1	425	0	501
17	1	425	0	488
17	1	425	1	525
17	1	434	0	526
17	1	434	0	531
17	1	437	0	506
17	1	437	1	277
17	1	438	0	488
17	1	443	0	494
17	1	443	0	517
17	1	446	0	529
17	1	446	0	474
17	1	449	0	489
17	1	449	1	341
17	1	454	0	488
17	1	458	0	506
17	1	458	1	374
17	1	458	1	375
17	1	458	1	376
17	1	461	0	547
17	1	461	0	539
17	1	461	0	484
17	1	461	0	484
17	1	462	0	489
17	1	466	0	476
17	1	466	1	325
17	1	467	0	488
17	1	470	0	517
17	1	470	0	530
17	1	470	1	515
17	1	472	1	554
17	1	472	1	554
17	1	472	1	554
17	1	476	0	501
17	1	476	1	485
17	1	476	1	485
17	1	481	0	517
17	1	484	0	488
17	1	484	0	474
17	1	484	1	554
17	1	484	1	554
17	1	488	0	501
17	1	488	0	488
17	1	491	1	325
17	1	492	0	476
17	1	493	0	539
17	1	496	0	539
17	1	496	0	510
17	1	498	0	547
17	1	498	0	484
17	1	498	1	550
17	1	498	1	551
17	1	498	1	552
17	1	500	0	488
17	1	500	0	484
17	1	500	0	488
17	1	500	0	477
17	1	500	1	341
17	1	501	0	474
17	1	501	0	479
17	1	501	1	478
17	1	504	0	484
17	1	506	0	501
17	1	506	0	488
17	1	506	1	535
17	1	506	1	535
17	1	513	0	474
17	1	513	0	558
17	1	513	0	505
17	1	513	0	517
17	1	518	0	547
17	1	518	0	471
17	1	518	0	539
17	1	518	0	547
17	1	518	1	523
17	1	518	1	523
17	1	518	1	523
17	1	518	1	523
17	1	518	1	524
17	1	518	1	524
17	1	518	1	524
17	1	518	1	524
17	1	519	0	477
17	1	519	0	489
17	1	519	0	477
17	1	519	1	525
17	1	524	0	488
17	1	524	1	277
17	1	530	0	477
17	1	530	1	502
17	1	544	0	520
17	1	544	0	506
17	1	544	0	520
17	1	544	0	501
17	1	545	0	500
17	1	545	0	536
17	1	545	0	500
17	1	545	0	479
17	1	547	1	336
17	1	547	1	336
17	1	547	1	336
17	1	548	0	564
17	1	554	0	488
17	1	554	1	277
17	1	565	0	477
17	1	567	0	500
17	1	567	0	500
17	1	567	1	374
17	1	567	1	375
17	1	567	1	376
17	1	568	0	474
17	1	568	1	341
17	1	570	0	501
17	1	570	1	336
17	1	575	0	484
17	1	575	0	474
17	1	575	1	541
17	1	575	1	541
17	1	577	0	501
17	1	577	0	474
17	1	579	0	479
17	1	579	0	479
17	1	581	0	489
17	1	583	0	479
17	1	583	1	341
17	1	584	0	506
17	1	584	1	451
17	1	591	0	507
17	1	591	0	494
17	1	591	0	536
17	1	591	0	517
17	1	593	0	477
17	1	593	0	500
17	1	593	1	541
17	1	593	1	541
17	1	596	0	517
17	1	597	0	683
17	1	600	0	488
17	1	600	1	554
17	1	606	0	564
17	1	606	0	683
17	1	610	0	506
17	1	611	0	476
17	1	611	0	564
17	1	614	0	517
17	1	614	0	476
17	1	620	1	451
17	1	621	0	494
17	1	622	0	517
17	1	622	0	534
17	1	622	0	476
17	1	622	0	494
17	1	628	0	501
17	1	628	1	541
17	1	629	0	488
17	1	629	1	452
17	1	631	0	489
17	1	631	0	558
17	1	631	0	505
17	1	638	0	510
17	1	640	0	526
17	1	641	0	474
17	1	641	0	488
17	1	641	1	502
17	1	641	1	502
17	1	643	0	488
17	1	644	0	506
17	1	644	1	452
17	1	646	0	564
17	1	648	0	517
17	1	654	0	474
17	1	654	0	501
17	1	658	0	484
17	1	658	0	488
17	1	658	0	484
17	1	658	0	501
17	1	658	1	519
17	1	658	1	519
17	1	658	1	519
17	1	658	1	519
17	1	667	0	559
17	1	672	0	501
17	1	676	0	534
17	1	680	0	474
17	1	680	1	535
17	1	687	0	506
17	1	687	0	501
17	1	687	0	501
17	1	687	0	501
17	1	688	0	501
17	1	689	0	526
17	1	690	0	501
17	1	691	0	529
17	1	691	0	547
17	1	691	0	547
17	1	691	0	547
17	1	693	0	476
17	1	699	0	564
17	1	699	0	558
17	1	702	0	474
17	1	705	1	519
17	1	724	0	501
17	1	724	1	555
17	1	727	0	494
17	1	727	0	494
17	1	727	0	558
17	1	727	0	471
17	1	730	0	500
17	1	730	0	500
17	1	730	0	488
17	1	730	1	485
17	1	730	1	485
17	1	730	1	485
17	1	730	1	485
17	1	730	1	485
17	1	730	1	485
17	1	731	0	526
17	1	731	0	531
17	1	733	0	529
17	1	733	0	547
17	1	736	0	484
17	1	736	1	554
17	1	742	0	471
17	1	743	0	501
17	1	743	0	484
17	1	748	0	505
17	1	748	0	534
17	1	748	0	494
17	1	751	0	564
17	1	752	0	501
17	1	762	0	476
17	1	762	0	530
17	1	762	1	515
17	1	765	0	501
17	1	765	1	387
17	1	767	0	477
17	1	767	1	325
17	1	772	0	501
17	1	772	1	502
17	1	774	0	501
17	1	774	0	488
17	1	774	0	506
17	1	774	0	506
17	1	779	0	488
17	1	779	0	484
17	1	779	0	484
17	1	779	0	501
17	1	779	1	555
17	1	779	1	555
17	1	779	1	555
17	1	779	1	555
17	1	781	0	529
17	1	781	0	506
17	1	781	0	506
17	1	781	0	581
17	1	788	0	476
17	1	788	0	564
17	1	788	0	558
17	1	797	0	501
17	1	797	0	488
17	1	797	1	341
17	1	805	0	500
17	1	812	0	506
17	1	834	0	488
17	1	834	1	541
17	1	837	0	499
17	1	837	0	484
17	1	839	0	536
17	1	839	0	500
17	1	839	0	536
17	1	839	1	532
17	1	839	1	532
17	1	839	1	532
17	1	844	0	500
17	1	852	0	501
17	1	852	1	334
17	1	853	0	474
17	1	853	0	474
17	1	853	0	500
17	1	853	0	474
17	1	853	1	532
17	1	853	1	532
17	1	853	1	532
17	1	853	1	532
17	1	855	0	479
17	1	855	0	500
17	1	855	1	532
17	1	855	1	532
17	1	857	0	477
17	1	857	1	451
17	1	861	0	517
17	1	862	0	517
17	1	862	0	529
17	1	868	0	536
17	1	869	0	471
17	1	871	0	501
17	1	875	0	529
17	1	876	0	559
17	1	881	0	529
17	1	883	0	471
17	1	885	0	489
17	1	885	1	485
17	1	885	1	485
17	1	892	0	505
17	1	892	0	558
17	1	893	0	558
17	1	896	0	534
17	1	896	0	505
17	1	896	0	558
17	1	896	0	534
17	1	903	0	530
17	1	903	0	510
17	1	903	0	547
17	1	903	1	515
17	1	912	0	536
17	1	912	0	500
17	1	912	0	520
17	1	912	0	507
17	1	913	0	506
17	1	914	0	501
17	1	915	0	474
17	1	915	1	554
17	1	916	0	488
17	1	917	0	501
17	1	917	1	387
17	1	920	0	474
17	1	920	1	341
17	1	927	0	479
17	1	927	1	325
17	1	928	0	499
17	1	928	1	325
17	1	929	0	477
17	1	929	0	520
17	1	932	0	488
17	1	932	0	488
17	1	936	0	500
17	1	936	1	554
17	1	948	0	517
17	1	957	0	506
17	1	957	1	277
17	1	960	0	474
17	1	960	0	474
17	1	961	0	501
17	1	961	0	501
17	1	961	0	488
17	1	961	1	58
17	1	961	1	58
17	1	961	1	58
17	1	961	1	58
17	1	961	1	58
17	1	961	1	58
17	1	961	1	58
17	1	961	1	58
17	1	961	1	58
17	1	961	1	58
17	1	961	1	83
17	1	961	1	83
17	1	961	1	83
17	1	961	1	83
17	1	961	1	83
17	1	961	1	83
17	1	961	1	83
17	1	961	1	83
17	1	961	1	83
17	1	961	1	83
17	1	963	0	488
17	1	963	0	484
17	1	963	1	451
17	1	963	1	451
17	1	965	0	499
17	1	973	0	506
17	1	973	0	520
17	1	973	0	506
17	1	973	1	515
17	1	974	0	471
17	1	974	0	476
17	1	974	0	471
17	1	974	0	534
17	1	977	0	494
17	1	977	0	558
17	1	977	0	494
17	1	977	0	537
17	1	980	0	477
17	1	981	0	506
17	1	981	0	476
17	1	995	0	488
17	1	997	0	506
17	1	997	1	387
17	1	999	0	530
17	1	1022	0	529
17	1	1023	0	500
17	1	1027	0	488
17	1	1027	1	452
17	1	1037	0	494
17	1	1037	0	534
17	1	1037	0	476
17	1	1037	0	564
17	1	1040	0	476
17	1	1041	0	479
17	1	1046	0	507
17	1	1046	0	507
17	1	1047	0	536
17	1	1049	0	494
17	1	1049	0	539
17	1	1049	0	471
17	1	1049	0	494
17	1	1050	0	477
17	1	1050	0	526
17	1	1050	0	537
17	1	1050	0	489
17	1	1054	0	520
17	1	1060	0	558
17	1	1060	0	505
17	1	1060	0	505
17	1	1060	0	505
17	1	1067	0	539
17	1	1071	0	474
17	1	1072	0	500
17	1	1073	0	500
17	1	1080	0	501
17	1	1080	0	488
17	1	1080	0	488
17	1	1080	0	488
17	1	1080	1	532
17	1	1080	1	532
17	1	1080	1	532
17	1	1080	1	532
17	1	1089	0	501
17	1	1094	0	558
17	1	1094	0	471
17	1	1094	0	476
17	1	1094	0	517
17	1	1102	1	452
17	1	1102	1	452
17	1	1102	1	452
17	1	1102	1	452
17	1	1107	0	501
17	1	1107	1	554
17	1	1112	0	517
17	1	1113	0	536
17	1	1127	0	489
17	1	1127	0	526
17	1	1128	0	506
17	1	1135	0	488
17	1	1135	1	334
17	1	1147	0	501
17	1	1147	1	451
17	1	1148	0	500
17	1	1148	0	536
17	1	1150	0	477
17	1	1150	1	454
17	1	1152	0	537
17	1	1157	0	476
17	1	1160	0	534
17	1	1161	0	501
17	1	1161	1	387
17	1	1162	0	489
17	1	1163	0	477
17	1	1163	0	500
17	1	1163	0	477
17	1	1163	0	477
17	1	1163	1	473
17	1	1163	1	473
17	1	1163	1	473
17	1	1163	1	473
17	1	1167	0	488
17	1	1169	0	517
17	1	1169	0	534
17	1	1171	0	505
17	1	1172	0	539
17	1	1172	0	499
17	1	1181	0	499
17	1	1187	0	506
17	1	1192	0	501
17	1	1192	1	483
17	1	1199	0	506
17	1	1200	0	500
17	1	1208	0	505
17	1	1211	0	534
17	1	1222	0	558
17	1	1231	0	474
17	1	1234	0	477
17	1	1234	0	477
