result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
23	1	24	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	1	25	0	19	4	,マタギ,廃車,かなぶん,酔っ払い,
23	1	26	0	19	4	,蜃,動く沼,蜃,魚雷魚,
23	1	27	0	19	4	,ニンジャ,ニンジャ,ニンジャ,ニンジャ,
23	1	27	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
23	1	28	0	19	4	,狛犬,かぶとむし,ニンジャ,かぶとむし,
23	1	28	1	278	3	,ニンニン,バニィ,カブ,
23	1	30	0	19	4	,酔っ払い,酔っ払い,バーテンダー,バーテンダー,
23	1	30	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
23	1	34	0	19	3	,ニンジャ,魚雷魚,ニンジャ,
23	1	34	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	35	0	19	3	,魚雷魚,蜃,たにし,
23	1	36	0	19	3	,巨大蟻,魚雷魚,蜃,
23	1	36	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	37	0	19	4	,蚊,捨て犬,踊る寒天,踊る寒天,
23	1	38	0	19	4	,魚雷魚,くわがた,廃車,蚊,
23	1	38	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	1	39	0	19	2	,巨大蟻,魚雷魚,
23	1	39	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
23	1	40	0	19	4	,かなぶん,マングース,かぶとむし,マングース,
23	1	42	0	19	2	,蚊,バーテンダー,
23	1	42	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	1	43	0	19	2	,捨て犬,蚊,
23	1	44	0	19	4	,マングース,マングース,廃車,マングース,
23	1	48	0	19	2	,光の騎士,マッスルボディ,
23	1	50	0	19	2	,巨大蟻,チビメデューサ,
23	1	52	0	19	4	,闇の騎士,マッスルボディ,廃車,マッスルボディ,
23	1	54	0	19	4	,狛犬,ニンジャ,ミカンさん,くわがた,
23	1	56	0	19	1	,酔っ払い,
23	1	58	0	19	4	,蚊,チビメデューサ,廃車,かなぶん,
23	1	59	0	19	1	,マッスルボディ,
23	1	60	0	19	4	,せみ,くわがた,かぶとむし,かぶとむし,
23	1	61	0	19	4	,巨大蟻,廃車,かぶとむし,廃車,
23	1	61	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	62	0	19	2	,かぶとむし,かなぶん,
23	1	69	0	19	4	,捨て犬,巨大蟻,インテリマン,キリン,
23	1	69	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
23	1	70	0	19	4	,かぶとむし,廃車,マングース,かぶとむし,
23	1	71	0	19	4	,かぶとむし,廃車,狛犬,巨大蟻,
23	1	71	1	278	2	,ナナヨン,キドセン,
23	1	73	0	19	4	,捨て犬,かなぶん,捨て犬,せみ,
23	1	73	1	278	3	,デコトラ,レンレン,カスミャン,
23	1	74	0	19	2	,マッスルボディ,バーテンダー,
23	1	76	0	19	1	,くわがた,
23	1	77	0	19	3	,廃車,バーテンダー,酔っ払い,
23	1	77	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	82	0	19	4	,捨てBB弾,バンシー,バンシー,バンシー,
23	1	83	1	278	1	,守護者《OCTOPUS》,
23	1	84	0	19	1	,バーテンダー,
23	1	84	1	278	1	,守護者《ANT》,
23	1	85	0	19	2	,たにし,わに,
23	1	88	0	19	4	,木こり,木こり,廃車,かなぶん,
23	1	89	0	19	4	,廃車,蜃,蜃,蜃,
23	1	89	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	90	0	19	4	,蜃,たにし,わに,動く沼,
23	1	92	0	19	3	,廃車,バーテンダー,かぶとむし,
23	1	92	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	94	0	19	1	,かぶとむし,
23	1	94	1	278	1	,守護者《SQUID》,
23	1	96	0	19	1	,蚊,
23	1	99	0	19	4	,廃車,捨てインコ,マタギ,廃車,
23	1	101	0	19	1	,大蟷螂,
23	1	103	0	19	1	,かぶとむし,
23	1	103	1	278	2	,狒々,狒々,
23	1	104	0	19	4	,廃車,ミカンさん,かぶとむし,山伏,
23	1	105	0	19	4	,かなぶん,かぶとむし,マングース,木こり,
23	1	106	0	19	4	,かぶとむし,闇の騎士,マングース,木こり,
23	1	107	0	19	4	,廃車,バーテンダー,かぶとむし,酔っ払い,
23	1	107	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	1	108	0	19	1	,酔っ払い,
23	1	110	0	19	3	,酔っ払い,バーテンダー,バーテンダー,
23	1	111	0	19	4	,廃車,捨て犬,くわがた,巨大蟻,
23	1	113	0	19	1	,マングース,
23	1	115	1	278	2	,火龍,地龍,
23	1	116	0	19	1	,酔っ払い,
23	1	116	1	278	1	,守護者《TURTLE》,
23	1	117	0	19	4	,蚊,酔っ払い,巨大蟻,蚊,
23	1	117	1	278	2	,白龍,黒龍,
23	1	122	0	19	4	,捨てインコ,捨て犬,捨てインコ,捨て犬,
23	1	123	0	19	4	,巨大蟻,蚊,バーテンダー,蚊,
23	1	123	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	125	0	19	1	,巨大蟻,
23	1	125	1	278	1	,守護者《DOVE》,
23	1	126	0	19	4	,くわがた,かぶとむし,かなぶん,かぶとむし,
23	1	127	0	19	1	,巨大蟻,
23	1	127	1	278	2	,狐面の男,狐面の女,
23	1	128	0	19	2	,巨大蟻,廃車,
23	1	128	1	278	4	,狒々,狒々,狒々,狒々,
23	1	129	0	19	2	,マッスルボディ,酔っ払い,
23	1	132	0	19	1	,かなぶん,
23	1	133	0	19	2	,魚雷魚,魚雷魚,
23	1	133	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	1	136	0	19	4	,廃車,かぶとむし,魚雷魚,魚雷魚,
23	1	136	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	137	0	19	2	,巨大蟻,巨大蟻,
23	1	141	0	19	4	,蚊,バーテンダー,蚊,蚊,
23	1	141	1	278	3	,ニンニン,バニィ,カブ,
23	1	144	0	19	4	,酔っ払い,バーテンダー,酔っ払い,バーテンダー,
23	1	144	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
23	1	147	0	19	1	,ニンジャ,
23	1	147	1	278	1	,守護者《SQUID》,
23	1	148	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	150	0	19	4	,木こり,チビメデューサ,マングース,くわがた,
23	1	151	0	19	4	,蜃,魚雷魚,魚雷魚,魚雷魚,
23	1	151	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	153	0	19	2	,チビメデューサ,捨て犬,
23	1	154	0	19	1	,野人,
23	1	157	0	19	4	,せみ,かぶとむし,かぶとむし,くわがた,
23	1	157	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	158	0	19	1	,魚雷魚,
23	1	159	0	19	2	,魚雷魚,捨てBB弾,
23	1	161	0	19	3	,巨大蟻,蚊,蚊,
23	1	161	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	1	162	0	19	2	,野人,ランフォリンクス,
23	1	163	0	19	2	,廃車,蚊,
23	1	163	1	278	4	,狒々,狒々,狒々,狒々,
23	1	164	0	19	3	,蚊,チビメデューサ,光の騎士,
23	1	165	0	19	4	,マタギ,くわがた,かなぶん,かぶとむし,
23	1	171	0	19	2	,くわがた,マングース,
23	1	171	1	278	2	,ナナヨン,キドセン,
23	1	172	0	19	2	,酔っ払い,廃車,
23	1	172	1	278	2	,守護者《MOTH》,守護者《MOTH》,
23	1	173	0	19	2	,蚊,蜃,
23	1	173	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	1	174	0	19	4	,捨てBB弾,ランフォリンクス,動く沼,バンシー,
23	1	176	0	19	1	,かぶとむし,
23	1	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	178	0	19	1	,インテリマン,
23	1	179	0	19	1	,くわがた,
23	1	182	0	19	4	,せみ,かぶとむし,廃車,廃車,
23	1	183	0	19	4	,巨大蟻,酔っ払い,巨大蟻,バーテンダー,
23	1	183	1	278	2	,ナナヨン,キドセン,
23	1	185	0	19	4	,廃車,蜃,魚雷魚,廃車,
23	1	185	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	190	0	19	3	,魚雷魚,ニンジャ,バンシー,
23	1	194	0	19	4	,廃車,せみ,せみ,木こり,
23	1	194	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	1	198	0	19	3	,かなぶん,くわがた,せみ,
23	1	202	0	19	1	,酔っ払い,
23	1	203	0	19	2	,ニンジャ,狛犬,
23	1	203	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	1	204	0	19	3	,廃車,狛犬,廃車,
23	1	204	1	278	1	,大鶏,
23	1	207	0	19	2	,バーテンダー,酔っ払い,
23	1	207	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	208	0	19	1	,バンシー,
23	1	209	0	19	4	,魚雷魚,蜃,廃車,かぶとむし,
23	1	209	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	213	0	19	4	,バーテンダー,マッスルボディ,酔っ払い,マッスルボディ,
23	1	215	0	19	4	,酔っ払い,バーテンダー,巨大蟻,巨大蟻,
23	1	215	1	278	2	,ナナヨン,キドセン,
23	1	216	0	19	4	,酔っ払い,蚊,廃車,巨大蟻,
23	1	216	1	278	1	,大鶏,
23	1	218	0	19	4	,かなぶん,捨て犬,たにし,木こり,
23	1	218	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	1	223	0	19	2	,蚊,巨大蟻,
23	1	223	1	278	1	,大鶏,
23	1	226	0	19	4	,巨大蟻,蚊,酔っ払い,巨大蟻,
23	1	226	1	278	2	,白龍,黒龍,
23	1	227	0	19	1	,蜃,
23	1	228	0	19	4	,マッスルボディ,マッスルボディ,バーテンダー,酔っ払い,
23	1	232	0	19	1	,せみ,
23	1	233	0	19	4	,かぶとむし,魚雷魚,かぶとむし,蜃,
23	1	233	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	234	0	19	4	,酔っ払い,バーテンダー,蜃,酔っ払い,
23	1	234	1	278	2	,白龍,黒龍,
23	1	235	0	19	4	,山伏,捨てBB弾,魚雷魚,捨てBB弾,
23	1	236	0	19	3	,かぶとむし,かぶとむし,かぶとむし,
23	1	238	0	19	3	,狛犬,魚雷魚,ニンジャ,
23	1	238	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	239	0	19	4	,狛犬,狛犬,ミカンさん,ニンジャ,
23	1	240	0	19	2	,バーテンダー,かぶとむし,
23	1	240	1	278	2	,守護者《DOVE》,守護者《DOVE》,
23	1	242	0	19	1	,ミカンさん,
23	1	251	0	19	4	,廃車,せみ,廃車,くわがた,
23	1	255	0	19	4	,廃車,狛犬,かぶとむし,木こり,
23	1	256	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	1	257	0	19	4	,マングース,木こり,廃車,マタギ,
23	1	258	0	19	1	,マッスルボディ,
23	1	260	0	19	4	,かなぶん,廃車,かなぶん,くわがた,
23	1	263	0	19	2	,ミカンさん,木こり,
23	1	266	0	19	4	,バーテンダー,蚊,巨大蟻,バーテンダー,
23	1	266	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
23	1	267	0	19	3	,廃車,かぶとむし,かぶとむし,
23	1	267	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	1	268	0	19	4	,狛犬,野人,山伏,マングース,
23	1	269	1	278	1	,大鶏,
23	1	270	0	19	4	,くわがた,かぶとむし,マングース,かなぶん,
23	1	277	0	19	4	,廃車,廃車,くわがた,せみ,
23	1	278	0	19	4	,バーテンダー,バーテンダー,酔っ払い,蚊,
23	1	278	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
23	1	279	1	278	2	,守護者《DOVE》,守護者《DOVE》,
23	1	283	0	19	4	,ロックドラゴン,大蟷螂,大蟷螂,ロックドラゴン,
23	1	286	0	19	2	,かぶとむし,廃車,
23	1	286	1	278	2	,巨大カニ,巨大カニ,
23	1	289	0	19	1	,巨大蟻,
23	1	289	1	278	1	,守護者《SQUID》,
23	1	297	0	19	1	,マッスルボディ,
23	1	301	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	303	0	19	4	,廃車,マッスルボディ,マッスルボディ,かなぶん,
23	1	305	0	19	4	,かぶとむし,酔っ払い,かぶとむし,蚊,
23	1	305	1	278	3	,ニンニン,バニィ,カブ,
23	1	306	0	19	1	,蜃,
23	1	311	0	19	4	,かなぶん,廃車,かぶとむし,酔っ払い,
23	1	312	0	19	1	,酔っ払い,
23	1	312	1	278	1	,守護者《SQUID》,
23	1	314	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	1	317	0	19	1	,ミカンさん,
23	1	322	0	19	4	,くわがた,踊る寒天,廃車,捨てインコ,
23	1	323	0	19	1	,酔っ払い,
23	1	332	0	19	4	,マングース,木こり,捨てインコ,マタギ,
23	1	332	1	278	3	,ニンニン,バニィ,カブ,
23	1	333	0	19	4	,魚雷魚,魚雷魚,魚雷魚,蜃,
23	1	333	1	278	2	,火龍,地龍,
23	1	341	0	19	3	,たにし,捨てBB弾,動く沼,
23	1	342	0	19	2	,蜃,バンシー,
23	1	346	0	19	3	,酔っ払い,かぶとむし,酔っ払い,
23	1	346	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
23	1	347	0	19	3	,廃車,かぶとむし,せみ,
23	1	351	0	19	1	,酔っ払い,
23	1	353	0	19	3	,せみ,くわがた,くわがた,
23	1	356	0	19	1	,酔っ払い,
23	1	356	1	278	1	,守護者《TIGER》,
23	1	357	0	19	3	,酔っ払い,蚊,酔っ払い,
23	1	357	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
23	1	358	0	19	1	,せみ,
23	1	361	0	19	4	,蚊,魚雷魚,蜃,魚雷魚,
23	1	361	1	278	2	,火龍,地龍,
23	1	362	0	19	4	,チビメデューサ,せみ,廃車,くわがた,
23	1	365	0	19	3	,魚雷魚,蚊,巨大蟻,
23	1	365	1	278	3	,動く梅木,動く梅木,動く梅木,
23	1	367	0	19	1	,酔っ払い,
23	1	367	1	278	1	,守護者《EEL》,
23	1	368	0	19	1	,酔っ払い,
23	1	368	1	278	1	,守護者《DEER》,
23	1	370	0	19	3	,巨大蟻,捨て犬,捨て犬,
23	1	370	1	278	3	,ニンニン,バニィ,カブ,
23	1	371	1	278	1	,守護者《HORSE》,
23	1	373	0	19	4	,くわがた,かなぶん,巨大蟻,せみ,
23	1	377	0	19	3	,魚雷魚,かぶとむし,かぶとむし,
23	1	377	1	278	1	,オオウミネコ,
23	1	392	0	19	4	,バンシー,動く沼,魚雷魚,魚雷魚,
23	1	394	0	19	4	,マングース,マッスルボディ,かぶとむし,インテリマン,
23	1	398	0	19	4	,マングース,廃車,かなぶん,ニンジャ,
23	1	403	0	19	1	,バーテンダー,
23	1	404	0	19	1	,バンシー,
23	1	410	0	19	1	,巨大蟻,
23	1	412	0	19	1	,狛犬,
23	1	412	1	278	4	,グール,グール,グール,グール,
23	1	413	0	19	1	,酔っ払い,
23	1	413	1	278	1	,守護者《OCTOPUS》,
23	1	418	0	19	4	,光の騎士,マッスルボディ,木こり,せみ,
23	1	421	0	19	2	,蚊,巨大蟻,
23	1	421	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	1	422	0	19	4	,くわがた,くわがた,廃車,かぶとむし,
23	1	434	1	278	1	,オオウミネコ,
23	1	443	0	19	2	,廃車,かなぶん,
23	1	446	0	19	2	,かぶとむし,かぶとむし,
23	1	449	0	19	1	,バーテンダー,
23	1	449	1	278	1	,守護者《EEL》,
23	1	452	0	19	4	,酔っ払い,酔っ払い,バーテンダー,蜃,
23	1	452	1	278	1	,オオウミネコ,
23	1	458	0	19	1	,巨大蟻,
23	1	461	0	19	4	,木こり,キリン,かなぶん,せみ,
23	1	462	0	19	1	,巨大蟻,
23	1	467	0	19	1	,酔っ払い,
23	1	470	0	19	4	,木こり,マングース,かぶとむし,捨てインコ,
23	1	472	0	19	3	,魚雷魚,狛犬,魚雷魚,
23	1	472	1	278	2	,ナナヨン,キドセン,
23	1	476	0	19	1	,動く沼,
23	1	481	0	19	1	,酔っ払い,
23	1	481	1	278	1	,守護者《SQUID》,
23	1	484	0	19	2	,狛犬,ミカンさん,
23	1	484	1	278	5	,グール,グール,グール,グール,グール,
23	1	485	0	19	1	,かぶとむし,
23	1	485	1	278	1	,大鶏,
23	1	488	0	19	2	,酔っ払い,酔っ払い,
23	1	493	0	19	1	,蚊,
23	1	496	0	19	2	,山伏,かなぶん,
23	1	498	0	19	2	,魚雷魚,バーテンダー,
23	1	498	1	278	2	,守護者《MOTH》,守護者《MOTH》,
23	1	500	0	19	4	,バーテンダー,酔っ払い,巨大蟻,酔っ払い,
23	1	500	1	278	1	,風龍,
23	1	501	0	19	2	,くわがた,バーテンダー,
23	1	501	1	278	2	,守護者《MOTH》,守護者《MOTH》,
23	1	504	0	19	1	,狛犬,
23	1	506	0	19	2	,かぶとむし,酔っ払い,
23	1	506	1	278	1	,少女,
23	1	513	0	19	4	,木こり,くわがた,廃車,かなぶん,
23	1	518	0	19	4	,蚊,捨てインコ,捨てインコ,巨大蟻,
23	1	519	0	19	3	,捨てインコ,巨大蟻,捨てインコ,
23	1	527	0	19	2	,かなぶん,くわがた,
23	1	530	0	19	1	,巨大蟻,
23	1	530	1	278	1	,守護者《NARWHAL》,
23	1	541	0	19	2	,捨てBB弾,わに,
23	1	544	0	19	4	,インテリマン,酔っ払い,酔っ払い,マッスルボディ,
23	1	545	0	19	4	,かぶとむし,捨て犬,捨て犬,廃車,
23	1	545	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
23	1	547	0	19	3	,ランフォリンクス,ニンジャ,ランフォリンクス,
23	1	548	0	19	1	,かなぶん,
23	1	554	0	19	1	,せみ,
23	1	561	0	19	1	,狛犬,
23	1	561	1	278	1	,守護者《TIGER》,
23	1	564	0	19	1	,マングース,
23	1	567	0	19	4	,廃車,マングース,木こり,廃車,
23	1	570	0	19	1	,バーテンダー,
23	1	577	0	19	2	,マッスルボディ,バーテンダー,
23	1	577	1	278	2	,守護者《COW》,守護者《COW》,
23	1	580	0	19	1	,廃車,
23	1	584	0	19	1	,バーテンダー,
23	1	591	0	19	4	,酔っ払い,バーテンダー,バーテンダー,バーテンダー,
23	1	591	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	593	0	19	2	,蜃,蜃,
23	1	593	1	278	1	,風龍,
23	1	596	0	19	1	,マングース,
23	1	606	0	19	1	,蚊,
23	1	606	1	278	1	,守護者《ANEMONE》,
23	1	607	0	19	1	,わに,
23	1	610	0	19	1	,酔っ払い,
23	1	614	0	19	2	,バーテンダー,巨大蟻,
23	1	620	1	278	1	,守護者《SNAKE》,
23	1	628	0	19	1	,廃車,
23	1	628	1	278	1	,守護者《TIGER》,
23	1	629	0	19	1	,マッスルボディ,
23	1	638	0	19	1	,かぶとむし,
23	1	646	0	19	1	,大蟷螂,
23	1	654	0	19	1	,ニンジャ,
23	1	654	1	278	1	,少女,
23	1	656	0	19	1	,ニンジャ,
23	1	656	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	658	0	19	4	,マングース,廃車,マタギ,バンシー,
23	1	676	0	19	1	,廃車,
23	1	680	0	19	1	,大蟷螂,
23	1	680	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
23	1	687	0	19	4	,チビメデューサ,捨て犬,蚊,捨て犬,
23	1	689	0	19	1	,かぶとむし,
23	1	690	0	19	1	,酔っ払い,
23	1	691	1	278	1	,守護者《SQUID》,
23	1	693	0	19	1	,動く沼,
23	1	693	1	278	1	,少女,
23	1	699	0	19	4	,蜃,魚雷魚,蜃,魚雷魚,
23	1	699	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	702	0	19	1	,くわがた,
23	1	727	0	19	4	,酔っ払い,酔っ払い,バーテンダー,バーテンダー,
23	1	727	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	730	0	19	2	,蚊,踊る寒天,
23	1	730	1	278	3	,ニンニン,バニィ,カブ,
23	1	733	0	19	2	,野人,狛犬,
23	1	736	0	19	1	,酔っ払い,
23	1	736	1	278	1	,少女,
23	1	740	0	19	1	,魚雷魚,
23	1	740	1	278	1	,オオウミネコ,
23	1	742	0	19	1	,バーテンダー,
23	1	743	0	19	2	,酔っ払い,酔っ払い,
23	1	743	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
23	1	748	0	19	1	,かぶとむし,
23	1	748	1	278	1	,オオウミネコ,
23	1	752	0	19	1	,せみ,
23	1	765	0	19	1	,くわがた,
23	1	767	0	19	1	,巨大蟻,
23	1	767	1	278	1	,守護者《DOVE》,
23	1	771	0	19	1	,蚊,
23	1	771	1	278	1	,守護者《SQUID》,
23	1	774	0	19	4	,酔っ払い,酔っ払い,酔っ払い,バーテンダー,
23	1	774	1	278	2	,白龍,黒龍,
23	1	779	0	19	4	,ミカンさん,大蟷螂,山伏,野人,
23	1	781	0	19	3	,くわがた,廃車,くわがた,
23	1	788	0	19	3	,巨大蟻,蜃,魚雷魚,
23	1	788	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	797	1	278	2	,守護者《SQUID》,守護者《SQUID》,
23	1	805	0	19	1	,マングース,
23	1	812	0	19	1	,捨て犬,
23	1	813	0	19	2	,廃車,巨大蟻,
23	1	813	1	278	2	,動く梅木,動く梅木,
23	1	834	0	19	1	,酔っ払い,
23	1	834	1	278	1	,守護者《OARWEED》,
23	1	837	0	19	2	,巨大蟻,蚊,
23	1	837	1	278	2	,守護者《MOTH》,守護者《MOTH》,
23	1	839	0	19	3	,廃車,かなぶん,かぶとむし,
23	1	851	0	19	1	,ランフォリンクス,
23	1	852	0	19	1	,廃車,
23	1	853	0	19	4	,蚊,バーテンダー,バーテンダー,蚊,
23	1	853	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	1	855	0	19	2	,蚊,廃車,
23	1	855	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	857	0	19	1	,蚊,
23	1	857	1	278	2	,狒々,狒々,
23	1	861	0	19	1	,せみ,
23	1	862	0	19	2	,せみ,せみ,
23	1	868	0	19	1	,くわがた,
23	1	869	0	19	1	,廃車,
23	1	871	0	19	1	,酔っ払い,
23	1	871	1	278	1	,守護者《ZEBRA》,
23	1	875	0	19	1	,マングース,
23	1	876	0	19	1	,蜃,
23	1	876	1	278	1	,守護者《EEL》,
23	1	881	0	19	1	,マッスルボディ,
23	1	881	1	278	1	,守護者《NEWT》,
23	1	883	0	19	1	,ランフォリンクス,
23	1	885	0	19	1	,蜃,
23	1	885	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	892	0	19	1	,せみ,
23	1	892	1	278	1	,守護者《ALLIGATOR》,
23	1	893	0	19	1	,廃車,
23	1	893	1	278	1	,動く梅木,
23	1	895	0	19	1	,かぶとむし,
