result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
23	1	54	5	764	J-3	J	3	5
23	1	55	1	522	O-1	O	1	4
23	1	55	2	522	O-2	O	2	4
23	1	55	3	522	O-1	O	1	4
23	1	55	4	522	O-2	O	2	4
23	1	55	5	522	O-1	O	1	4
23	1	56	0	493	P-4	P	4	1
23	1	57	1	722	O-2	O	2	4
23	1	58	1	487	Q-5	Q	5	4
23	1	58	2	487	P-5	P	5	2
23	1	58	3	487	O-5	O	5	2
23	1	58	4	487	N-5	N	5	2
23	1	58	5	487	N-6	N	6	4
23	1	59	0	497	G-16	G	16	1
23	1	60	1	487	L-4	L	4	2
23	1	60	2	487	M-4	M	4	2
23	1	60	3	487	M-5	M	5	2
23	1	60	4	487	N-5	N	5	2
23	1	60	5	487	N-6	N	6	4
23	1	61	0	495	D-2	D	2	1
23	1	62	1	799	C-12	C	12	4
23	1	62	2	799	C-13	C	13	4
23	1	62	3	799	C-14	C	14	4
23	1	62	4	799	C-15	C	15	5
23	1	62	5	799	C-16	C	16	4
23	1	63	0	495	B-4	B	4	2
23	1	65	1	722	O-2	O	2	4
23	1	66	1	614	K-18	K	18	5
23	1	66	2	614	K-19	K	19	3
23	1	66	3	614	K-20	K	20	3
23	1	66	4	799	K-1	K	1	3
23	1	66	5	799	K-2	K	2	3
23	1	69	1	522	Q-19	Q	19	4
23	1	69	2	522	Q-20	Q	20	4
23	1	69	3	791	Q-1	Q	1	2
23	1	69	4	791	Q-2	Q	2	1
23	1	69	5	791	R-2	R	2	2
23	1	70	1	487	P-14	P	14	4
23	1	70	2	487	Q-14	Q	14	4
23	1	70	3	487	R-14	R	14	4
23	1	70	4	487	S-14	S	14	4
23	1	70	5	487	S-13	S	13	4
23	1	71	0	495	D-2	D	2	1
23	1	72	1	799	C-12	C	12	4
23	1	72	2	799	C-13	C	13	4
23	1	72	3	799	C-14	C	14	4
23	1	72	4	799	C-15	C	15	5
23	1	72	5	799	C-16	C	16	4
23	1	73	1	421	O-19	O	19	2
23	1	73	2	421	O-20	O	20	2
23	1	73	3	522	O-1	O	1	4
23	1	73	4	522	O-2	O	2	4
23	1	74	1	318	H-11	H	11	1
23	1	74	2	318	I-11	I	11	1
23	1	74	3	318	J-11	J	11	1
23	1	74	4	318	K-11	K	11	1
23	1	74	5	318	L-11	L	11	1
23	1	75	1	546	B-11	B	11	5
23	1	75	2	546	C-11	C	11	5
23	1	75	3	546	D-11	D	11	4
23	1	75	4	546	E-11	E	11	2
23	1	75	5	546	F-11	F	11	2
23	1	76	1	799	C-12	C	12	4
23	1	76	2	799	C-13	C	13	4
23	1	76	3	799	C-14	C	14	4
23	1	76	4	799	C-15	C	15	5
23	1	76	5	799	C-16	C	16	4
23	1	77	0	495	D-2	D	2	1
23	1	78	0	495	D-2	D	2	1
23	1	79	1	546	E-2	E	2	3
23	1	79	2	546	F-2	F	2	3
23	1	79	3	546	G-2	G	2	3
23	1	79	4	546	G-3	G	3	3
23	1	79	5	546	G-4	G	4	4
23	1	82	1	487	F-3	F	3	3
23	1	82	2	487	F-4	F	4	4
23	1	82	3	487	F-5	F	5	4
23	1	82	4	487	E-5	E	5	4
23	1	82	5	487	D-5	D	5	3
23	1	83	1	318	M-11	M	11	6
23	1	84	0	495	B-4	B	4	2
23	1	85	1	614	K-18	K	18	5
23	1	85	2	614	K-19	K	19	3
23	1	85	3	614	K-20	K	20	3
23	1	85	4	799	K-1	K	1	3
23	1	85	5	799	K-2	K	2	3
23	1	86	1	522	O-9	O	9	3
23	1	86	2	522	N-9	N	9	3
23	1	86	3	522	N-10	N	10	3
23	1	86	4	522	N-11	N	11	1
23	1	86	5	522	N-12	N	12	1
23	1	88	1	722	O-2	O	2	4
23	1	89	1	722	Q-14	Q	14	4
23	1	89	2	722	Q-15	Q	15	2
23	1	89	3	722	Q-16	Q	16	6
23	1	90	1	614	K-18	K	18	5
23	1	90	2	614	K-19	K	19	3
23	1	90	3	614	K-20	K	20	3
23	1	90	4	799	K-1	K	1	3
23	1	90	5	799	K-2	K	2	3
23	1	91	1	487	F-3	F	3	3
23	1	91	2	487	F-4	F	4	4
23	1	91	3	487	F-5	F	5	4
23	1	91	4	487	E-5	E	5	4
23	1	91	5	487	D-5	D	5	3
23	1	92	0	495	B-4	B	4	2
23	1	93	0	495	B-4	B	4	2
23	1	94	0	495	B-4	B	4	2
23	1	95	1	546	E-2	E	2	3
23	1	95	2	546	F-2	F	2	3
23	1	95	3	546	G-2	G	2	3
23	1	95	4	546	G-3	G	3	3
23	1	95	5	546	G-4	G	4	4
23	1	96	0	492	K-5	K	5	2
23	1	97	1	421	O-19	O	19	2
23	1	97	2	421	O-20	O	20	2
23	1	97	3	522	O-1	O	1	4
23	1	97	4	522	O-2	O	2	4
23	1	98	1	722	L-5	L	5	2
23	1	98	2	722	L-4	L	4	2
23	1	98	3	722	L-3	L	3	3
23	1	98	4	722	M-3	M	3	4
23	1	98	5	722	N-3	N	3	4
23	1	99	1	546	K-6	K	6	2
23	1	99	2	546	L-6	L	6	2
23	1	99	3	546	M-6	M	6	2
23	1	99	4	546	N-6	N	6	1
23	1	99	5	546	O-6	O	6	4
23	1	100	0	495	B-4	B	4	2
23	1	101	1	614	J-14	J	14	3
23	1	101	2	614	J-15	J	15	5
23	1	101	3	614	J-16	J	16	5
23	1	101	4	614	J-17	J	17	5
23	1	101	5	614	J-18	J	18	5
23	1	102	1	614	J-14	J	14	3
23	1	102	2	614	K-14	K	14	3
23	1	102	3	614	K-15	K	15	5
23	1	102	4	614	K-16	K	16	5
23	1	102	5	614	K-17	K	17	5
23	1	103	0	495	B-4	B	4	2
23	1	104	1	487	M-3	M	3	1
23	1	104	2	487	N-3	N	3	4
23	1	104	3	487	O-3	O	3	5
23	1	104	4	487	P-3	P	3	5
23	1	104	5	487	Q-3	Q	3	4
23	1	105	1	799	C-12	C	12	4
23	1	105	2	799	C-13	C	13	4
23	1	105	3	799	C-14	C	14	4
23	1	105	4	799	C-15	C	15	5
23	1	105	5	799	C-16	C	16	4
23	1	106	1	546	G-7	G	7	1
23	1	106	2	546	G-6	G	6	2
23	1	106	3	546	H-6	H	6	2
23	1	106	4	546	H-5	H	5	4
23	1	107	0	495	D-2	D	2	1
23	1	108	0	495	T-12	T	12	1
23	1	110	0	495	D-2	D	2	1
23	1	111	1	487	L-4	L	4	2
23	1	111	2	487	K-4	K	4	2
23	1	111	3	487	K-5	K	5	4
23	1	111	4	487	J-5	J	5	4
23	1	111	5	487	I-5	I	5	4
23	1	113	1	487	O-6	O	6	3
23	1	113	2	487	P-6	P	6	3
23	1	113	3	487	Q-6	Q	6	3
23	1	113	4	487	R-6	R	6	4
23	1	113	5	487	S-6	S	6	4
23	1	115	0	495	D-2	D	2	1
23	1	116	0	495	B-4	B	4	2
23	1	117	0	495	B-4	B	4	2
23	1	118	1	522	O-9	O	9	3
23	1	118	2	522	N-9	N	9	3
23	1	118	3	522	N-10	N	10	3
23	1	118	4	522	N-11	N	11	1
23	1	118	5	522	N-12	N	12	1
23	1	119	0	495	B-4	B	4	2
23	1	120	0	495	B-4	B	4	2
23	1	121	0	495	B-4	B	4	2
23	1	122	0	545	F-11	F	11	2
23	1	123	1	549	T-11	T	11	4
23	1	123	2	799	A-11	A	11	4
23	1	123	3	799	B-11	B	11	4
23	1	123	4	799	C-11	C	11	6
23	1	125	0	495	D-2	D	2	1
23	1	126	1	522	O-1	O	1	4
23	1	126	2	522	O-2	O	2	4
23	1	126	3	522	O-1	O	1	4
23	1	126	4	522	O-2	O	2	4
23	1	126	5	522	O-1	O	1	4
23	1	127	0	495	D-2	D	2	1
23	1	128	0	495	B-4	B	4	2
23	1	129	0	492	H-4	H	4	1
23	1	130	1	487	L-4	L	4	2
23	1	130	2	487	M-4	M	4	2
23	1	130	3	487	M-5	M	5	2
23	1	130	4	487	N-5	N	5	2
23	1	130	5	487	N-6	N	6	4
23	1	132	1	799	C-12	C	12	4
23	1	132	2	799	C-13	C	13	4
23	1	132	3	799	C-14	C	14	4
23	1	132	4	799	C-15	C	15	5
23	1	132	5	799	C-16	C	16	4
23	1	133	0	495	B-4	B	4	2
23	1	134	1	522	O-1	O	1	4
23	1	134	2	522	O-2	O	2	4
23	1	134	3	522	O-1	O	1	4
23	1	134	4	522	O-2	O	2	4
23	1	134	5	522	O-1	O	1	4
23	1	136	1	722	Q-14	Q	14	4
23	1	136	2	722	Q-15	Q	15	2
23	1	136	3	722	Q-16	Q	16	6
23	1	137	0	492	K-5	K	5	2
23	1	138	0	495	D-2	D	2	1
23	1	141	0	495	D-2	D	2	1
23	1	142	1	614	I-15	I	15	5
23	1	142	2	614	I-16	I	16	5
23	1	142	3	614	I-17	I	17	5
23	1	142	4	614	J-17	J	17	5
23	1	142	5	614	K-17	K	17	5
23	1	144	0	495	D-2	D	2	1
23	1	145	1	522	O-1	O	1	4
23	1	145	2	522	O-2	O	2	4
23	1	145	3	522	O-1	O	1	4
23	1	145	4	522	O-2	O	2	4
23	1	145	5	522	O-1	O	1	4
23	1	146	0	495	B-4	B	4	2
23	1	147	1	509	O-6	O	6	5
23	1	147	2	509	O-5	O	5	5
23	1	147	3	509	O-4	O	4	4
23	1	147	4	509	O-3	O	3	4
23	1	148	1	722	P-14	P	14	4
23	1	148	2	722	P-15	P	15	2
23	1	148	3	722	P-16	P	16	2
23	1	148	4	722	Q-16	Q	16	6
23	1	150	1	487	Q-3	Q	3	4
23	1	150	2	487	R-3	R	3	1
23	1	150	3	487	R-4	R	4	2
23	1	150	4	487	R-5	R	5	4
23	1	150	5	487	R-6	R	6	4
23	1	151	1	722	Q-14	Q	14	4
23	1	151	2	722	Q-15	Q	15	2
23	1	151	3	722	Q-16	Q	16	6
23	1	152	1	546	I-13	I	13	2
23	1	152	2	546	I-14	I	14	2
23	1	152	3	546	I-15	I	15	2
23	1	152	4	546	I-16	I	16	2
23	1	152	5	546	I-17	I	17	2
23	1	153	1	546	I-13	I	13	2
23	1	153	2	546	I-14	I	14	2
23	1	153	3	546	I-15	I	15	2
23	1	153	4	546	I-16	I	16	2
23	1	153	5	546	I-17	I	17	2
23	1	154	1	549	C-3	C	3	4
23	1	154	2	549	C-4	C	4	5
23	1	154	3	549	C-5	C	5	2
23	1	154	4	549	C-6	C	6	2
23	1	154	5	549	C-7	C	7	5
23	1	155	0	495	D-2	D	2	1
23	1	156	0	495	B-4	B	4	2
23	1	157	1	722	Q-14	Q	14	4
23	1	157	2	722	Q-15	Q	15	2
23	1	157	3	722	Q-16	Q	16	6
23	1	157	4	722	Q-15	Q	15	2
23	1	157	5	722	Q-14	Q	14	4
23	1	158	1	614	F-5	F	5	2
23	1	158	2	614	F-6	F	6	3
23	1	158	3	614	F-7	F	7	3
23	1	158	4	614	F-8	F	8	5
23	1	158	5	614	E-8	E	8	3
23	1	159	1	614	K-18	K	18	5
23	1	159	2	614	K-19	K	19	3
23	1	159	3	614	K-20	K	20	3
23	1	159	4	799	K-1	K	1	3
23	1	159	5	799	K-2	K	2	3
23	1	160	0	495	B-4	B	4	2
23	1	161	0	495	D-2	D	2	1
23	1	162	0	492	D-9	D	9	5
23	1	163	0	495	D-2	D	2	1
23	1	164	1	546	H-8	H	8	1
23	1	164	2	546	I-8	I	8	1
23	1	164	3	546	J-8	J	8	1
23	1	164	4	546	K-8	K	8	1
23	1	164	5	546	K-9	K	9	2
23	1	165	1	546	K-6	K	6	2
23	1	165	2	546	L-6	L	6	2
23	1	165	3	546	M-6	M	6	2
23	1	165	4	546	N-6	N	6	1
23	1	165	5	546	O-6	O	6	4
23	1	166	1	614	K-18	K	18	5
23	1	166	2	614	K-19	K	19	3
23	1	166	3	614	K-20	K	20	3
23	1	166	4	799	K-1	K	1	3
23	1	166	5	799	K-2	K	2	3
23	1	168	0	495	B-4	B	4	2
23	1	169	1	546	G-7	G	7	1
23	1	169	2	546	G-6	G	6	2
23	1	169	3	546	H-6	H	6	2
23	1	169	4	546	H-5	H	5	4
23	1	170	0	495	D-2	D	2	1
23	1	171	1	614	L-5	L	5	2
23	1	171	2	614	L-6	L	6	2
23	1	171	3	614	L-7	L	7	2
23	1	171	4	614	L-8	L	8	4
23	1	171	5	614	L-9	L	9	4
23	1	172	0	495	B-4	B	4	2
23	1	173	0	495	B-4	B	4	2
23	1	174	1	549	Q-5	Q	5	5
23	1	174	2	549	Q-6	Q	6	5
23	1	174	3	549	Q-7	Q	7	4
23	1	174	4	549	R-7	R	7	4
23	1	174	5	549	S-7	S	7	3
23	1	176	0	492	O-7	O	7	4
23	1	178	1	546	G-7	G	7	1
23	1	178	2	546	G-6	G	6	2
23	1	178	3	546	H-6	H	6	2
23	1	178	4	546	I-6	I	6	2
23	1	178	5	546	J-6	J	6	1
23	1	179	1	318	N-14	N	14	4
23	1	179	2	318	M-14	M	14	1
23	1	179	3	318	M-15	M	15	5
23	1	179	4	318	M-16	M	16	1
23	1	179	5	318	N-16	N	16	4
23	1	180	0	495	D-2	D	2	1
23	1	181	0	495	D-2	D	2	1
23	1	182	0	495	J-17	J	17	4
23	1	183	1	546	H-12	H	12	1
23	1	183	2	546	G-12	G	12	4
23	1	183	3	546	F-12	F	12	4
23	1	183	4	546	F-13	F	13	4
23	1	184	1	722	Q-14	Q	14	4
23	1	184	2	722	Q-15	Q	15	2
23	1	184	3	722	Q-16	Q	16	6
23	1	184	4	722	Q-15	Q	15	2
23	1	184	5	722	Q-14	Q	14	4
23	1	185	1	722	P-15	P	15	2
23	1	185	2	722	P-16	P	16	2
23	1	185	3	722	Q-16	Q	16	6
23	1	186	0	495	D-2	D	2	1
23	1	187	1	549	Q-5	Q	5	5
23	1	187	2	549	Q-6	Q	6	5
23	1	187	3	549	Q-7	Q	7	4
23	1	187	4	549	R-7	R	7	4
23	1	187	5	549	S-7	S	7	3
23	1	188	1	614	K-18	K	18	5
23	1	188	2	614	K-19	K	19	3
23	1	188	3	614	K-20	K	20	3
23	1	188	4	799	K-1	K	1	3
23	1	188	5	799	K-2	K	2	3
23	1	189	1	549	T-11	T	11	4
23	1	189	2	799	A-11	A	11	4
23	1	189	3	799	B-11	B	11	4
23	1	189	4	799	C-11	C	11	6
23	1	190	1	614	I-18	I	18	5
23	1	190	2	614	J-18	J	18	5
23	1	190	3	614	K-18	K	18	5
23	1	190	4	614	K-19	K	19	3
23	1	190	5	614	K-20	K	20	3
23	1	191	0	495	D-2	D	2	1
23	1	193	0	545	F-11	F	11	2
23	1	194	1	722	L-5	L	5	2
23	1	194	2	722	L-4	L	4	2
23	1	194	3	722	L-3	L	3	3
23	1	194	4	722	M-3	M	3	4
23	1	194	5	722	N-3	N	3	4
23	1	195	1	722	L-5	L	5	2
23	1	195	2	722	L-4	L	4	2
23	1	195	3	722	L-3	L	3	3
23	1	195	4	722	M-3	M	3	4
23	1	195	5	722	N-3	N	3	4
23	1	197	0	495	B-4	B	4	2
23	1	198	1	487	L-4	L	4	2
23	1	198	2	487	L-5	L	5	4
23	1	198	3	487	L-6	L	6	4
23	1	198	4	487	M-6	M	6	4
23	1	198	5	487	N-6	N	6	4
23	1	199	0	495	B-4	B	4	2
23	1	200	1	722	Q-14	Q	14	4
23	1	200	2	722	Q-15	Q	15	2
23	1	200	3	722	Q-16	Q	16	6
23	1	201	0	495	D-2	D	2	1
23	1	202	0	493	C-17	C	17	1
23	1	203	0	495	B-4	B	4	2
23	1	204	0	495	B-4	B	4	2
23	1	205	1	614	K-18	K	18	5
23	1	205	2	614	K-19	K	19	3
23	1	205	3	614	K-20	K	20	3
23	1	205	4	799	K-1	K	1	3
23	1	205	5	799	K-2	K	2	3
23	1	206	1	722	Q-14	Q	14	4
23	1	206	2	722	Q-15	Q	15	2
23	1	206	3	722	Q-16	Q	16	6
23	1	207	0	495	D-2	D	2	1
23	1	208	0	495	J-6	J	6	3
23	1	209	1	722	Q-14	Q	14	4
23	1	209	2	722	Q-15	Q	15	2
23	1	209	3	722	Q-16	Q	16	6
23	1	210	1	722	Q-14	Q	14	4
23	1	210	2	722	Q-15	Q	15	2
23	1	210	3	722	Q-16	Q	16	6
23	1	211	1	614	J-14	J	14	3
23	1	211	2	614	K-14	K	14	3
23	1	211	3	614	K-15	K	15	5
23	1	211	4	614	K-16	K	16	5
23	1	211	5	614	K-17	K	17	5
23	1	213	1	614	A-14	A	14	2
23	1	213	2	614	A-13	A	13	4
23	1	213	3	614	B-13	B	13	4
23	1	213	4	614	C-13	C	13	2
23	1	213	5	614	D-13	D	13	1
23	1	214	1	470	Q-8	Q	8	1
23	1	214	2	470	R-8	R	8	1
23	1	214	3	470	S-8	S	8	5
23	1	214	4	470	T-8	T	8	5
23	1	214	5	546	A-8	A	8	4
23	1	215	0	495	D-2	D	2	1
23	1	216	0	495	D-2	D	2	1
23	1	218	1	722	L-5	L	5	2
23	1	218	2	722	L-4	L	4	2
23	1	218	3	722	L-3	L	3	3
23	1	218	4	722	M-3	M	3	4
23	1	218	5	722	N-3	N	3	4
23	1	219	0	495	B-4	B	4	2
23	1	221	1	614	K-18	K	18	5
23	1	221	2	614	K-19	K	19	3
23	1	221	3	614	K-20	K	20	3
23	1	221	4	799	K-1	K	1	3
23	1	221	5	799	K-2	K	2	3
23	1	222	0	495	B-4	B	4	2
23	1	223	0	495	D-2	D	2	1
23	1	224	0	495	D-2	D	2	1
23	1	226	0	495	D-2	D	2	1
23	1	227	0	495	I-9	I	9	3
23	1	228	1	317	G-11	G	11	1
23	1	228	2	317	H-11	H	11	1
23	1	228	3	317	I-11	I	11	1
23	1	228	4	317	J-11	J	11	1
23	1	228	5	317	J-10	J	10	1
23	1	229	0	495	D-2	D	2	1
23	1	231	1	722	Q-14	Q	14	4
23	1	231	2	722	Q-15	Q	15	2
23	1	231	3	722	Q-16	Q	16	6
23	1	232	0	497	B-8	B	8	4
23	1	233	0	495	D-2	D	2	1
23	1	234	0	495	D-2	D	2	1
23	1	235	1	614	K-18	K	18	5
23	1	235	2	614	K-19	K	19	3
23	1	235	3	614	K-20	K	20	3
23	1	235	4	799	K-1	K	1	3
23	1	235	5	799	K-2	K	2	3
23	1	236	0	493	C-15	C	15	4
23	1	238	0	495	B-4	B	4	2
23	1	239	0	493	C-12	C	12	5
23	1	240	0	495	B-4	B	4	2
23	1	242	1	421	E-13	E	13	4
23	1	242	2	421	F-13	F	13	4
23	1	242	3	421	G-13	G	13	5
23	1	242	4	421	H-13	H	13	5
23	1	242	5	421	I-13	I	13	5
23	1	244	1	546	K-6	K	6	2
23	1	244	2	546	L-6	L	6	2
23	1	244	3	546	M-6	M	6	2
23	1	244	4	546	N-6	N	6	1
23	1	244	5	546	O-6	O	6	4
23	1	249	0	495	B-4	B	4	2
23	1	250	1	470	Q-8	Q	8	1
23	1	250	2	470	R-8	R	8	1
23	1	250	3	470	S-8	S	8	5
23	1	250	4	470	T-8	T	8	5
23	1	250	5	546	A-8	A	8	4
23	1	251	1	487	K-3	K	3	1
23	1	251	2	487	J-3	J	3	1
23	1	251	3	487	J-4	J	4	4
23	1	251	4	487	J-5	J	5	4
23	1	251	5	487	I-5	I	5	4
23	1	253	0	495	D-2	D	2	1
23	1	255	1	487	M-3	M	3	1
23	1	255	2	487	N-3	N	3	4
23	1	255	3	487	O-3	O	3	5
23	1	255	4	487	P-3	P	3	5
23	1	255	5	487	Q-3	Q	3	4
23	1	256	0	495	B-4	B	4	2
23	1	257	1	799	C-12	C	12	4
23	1	257	2	799	C-13	C	13	4
23	1	257	3	799	C-14	C	14	4
23	1	257	4	799	C-15	C	15	5
23	1	257	5	799	C-16	C	16	4
23	1	258	0	496	R-4	R	4	1
23	1	260	1	487	C-18	C	18	1
23	1	260	2	487	C-19	C	19	2
23	1	260	3	487	C-20	C	20	4
23	1	260	4	487	D-20	D	20	4
23	1	260	5	487	E-20	E	20	4
23	1	261	1	487	L-4	L	4	2
23	1	261	2	487	M-4	M	4	2
23	1	261	3	487	M-5	M	5	2
23	1	261	4	487	N-5	N	5	2
23	1	261	5	487	N-6	N	6	4
23	1	262	0	495	B-4	B	4	2
23	1	263	1	522	O-16	O	16	4
23	1	263	2	522	P-16	P	16	4
23	1	263	3	522	Q-16	Q	16	2
23	1	263	4	522	R-16	R	16	5
23	1	263	5	522	S-16	S	16	5
23	1	265	1	722	L-5	L	5	2
23	1	265	2	722	L-4	L	4	2
23	1	265	3	722	L-3	L	3	3
23	1	265	4	722	M-3	M	3	4
23	1	265	5	722	N-3	N	3	4
23	1	266	0	495	D-2	D	2	1
23	1	267	0	495	D-2	D	2	1
23	1	268	1	487	G-19	G	19	2
23	1	268	2	487	G-20	G	20	4
23	1	268	3	549	G-1	G	1	4
23	1	268	4	549	H-1	H	1	5
23	1	268	5	549	I-1	I	1	5
23	1	269	0	495	D-2	D	2	1
23	1	270	1	546	G-7	G	7	1
23	1	270	2	546	G-6	G	6	2
23	1	270	3	546	H-6	H	6	2
23	1	270	4	546	H-5	H	5	4
23	1	271	0	495	D-2	D	2	1
23	1	272	0	495	B-4	B	4	2
23	1	273	0	495	D-2	D	2	1
23	1	274	1	722	R-14	R	14	4
23	1	274	2	722	Q-14	Q	14	4
23	1	274	3	722	Q-15	Q	15	2
23	1	274	4	722	Q-16	Q	16	6
23	1	275	0	495	B-4	B	4	2
23	1	276	1	522	O-16	O	16	4
23	1	276	2	522	P-16	P	16	4
23	1	276	3	522	Q-16	Q	16	2
23	1	276	4	522	R-16	R	16	5
23	1	276	5	522	S-16	S	16	5
23	1	277	1	487	R-8	R	8	2
23	1	277	2	487	S-8	S	8	1
23	1	277	3	487	T-8	T	8	4
23	1	277	4	614	A-8	A	8	4
23	1	278	0	495	D-2	D	2	1
23	1	279	0	495	D-2	D	2	1
23	1	281	0	495	D-2	D	2	1
23	1	282	0	495	D-2	D	2	1
23	1	283	1	487	M-18	M	18	5
