result_no	generate_no	e_no	skill_concatenate	
01	0	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,クリエイト：タライ,エチュード,フラッシュ,クリエイト：グレイル,アトラクト,クリエイト：チェーン,アラベスク,クリエイト：パワードスピーカー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
01	0	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ガードフォーム,レッドショック,フロウライフ,クリーンヒット,カームフレア,コントラスト,アンダークーリング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,ヒールポーション,コールドウェイブ,アクアリカバー,トランス,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,ボロウライフ,アクアシェル,アンダークーリング,クリエイト：スパイク,ラトゥンブロウ,ローバスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	21	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	22	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,エチュード,アースタンブア,ブルーム,ビブラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,
01	0	23	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ガードフォーム,レッドショック,アイアンナックル,クリーンヒット,レッドアゲート,コントラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
01	0	24	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	25	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,リフレクション,ノーマライズ,プロテクション,ブルーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
01	0	26	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	27	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	28	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,プリディクション,キュアブリーズ,アイスソーン,タッチダウンライズ,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	29	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	30	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	32	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	33	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	34	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	35	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	36	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	37	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,クリエイト：スパイク,ダークネス,ディバウア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	38	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,エチュード,フィックルティンバー,アゲンスト,ビブラート,ディヴェルティメント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	39	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,ガードフォーム,アマゾナイト,ビューティーフォーム,ブルーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
01	0	40	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	41	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	42	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	43	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,フロウライフ,デアデビル,アイシング,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	44	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
01	0	45	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
01	0	46	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	47	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレクション,リフレッシュ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	48	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,リフレクション,プリディクション,クリエイト：シールド,コンテイン,フィジカルブースター,クリエイト：ウィング,クリエイト：メガネ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	49	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,リフレッシュ,アクアヒール,ブルーム,オートヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	50	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ガードフォーム,レッドショック,エアブレイド,クリーンヒット,エアブラスト,コントラスト,アジャイルフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	51	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	52	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,マーチ,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	53	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	54	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,サステイン,ヴィガラスチャージ,ハントトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,魅惑,
01	0	55	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
01	0	56	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	57	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,レッドショック,サンダーショット,サンダーボルト,ディム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	58	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アサルト,リフレクション,プリディクション,アイシング,ヘイルカード,アイスソーン,カプリシャスナイト,キャプチャートラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	59	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
01	0	60	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,
01	0	61	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	62	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	63	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	64	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	65	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	66	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	67	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	69	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,マジックミサイル,キャプチャートラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	70	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	71	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,ユニティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	72	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	73	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,プリディクション,ブロック,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,技巧料理,
01	0	74	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
01	0	75	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,リフレクション,クリエイト：ウィング,ガーディアン,サモン：ハンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	76	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,ヒールポーション,クリーンヒット,ウィークネス,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
01	0	77	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,超絶合成,
01	0	78	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ブレス,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	79	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,リフレクション,カプリシャスナイト,ペナルティ,ガーディアン,ブラッドアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	80	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	81	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ヒールポーション,フロウライフ,アクアリカバー,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
01	0	82	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	83	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,チャージ,ディム,ムーンサルトプレス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	84	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ヒールポーション,プリディクション,デアデビル,フィジカルブースター,パラライズ,キャプチャートラップ,マナポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
01	0	85	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,サステイン,ライフリンク,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,
01	0	86	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,プリディクション,アクアリカバー,アイスソーン,マナポーション,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	87	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
01	0	88	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,
01	0	89	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,エチュード,エアブレイド,アイアンナックル,マーチ,スキューア,フィックルティンバー,アースタンブア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	90	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	91	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	92	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	93	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	94	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	95	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	96	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	97	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	98	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	99	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,プリディクション,クイックレメディ,マナポーション,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	100	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	101	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,クリエイト：タライ,リフレクション,クリエイト：ダイナマイト,ファイアレイド,クリエイト：ウィング,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	102	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,エチュード,エアブレイド,アイアンナックル,マーチ,スキューア,フィックルティンバー,アースタンブア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	103	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	104	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,リフレクション,プリディクション,ボロウライフ,ヘイルカード,アイスソーン,デッドライン,シャドウラーカー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	105	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	106	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ヒールポーション,リフレクション,ブラックバンド,コンテイン,ポイズン,デッドライン,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
01	0	107	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
01	0	108	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,リフレクション,クレイジーチューン,ガーディアン,チャームダンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	109	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	110	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	111	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,
01	0	113	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カームフレア,エアブラスト,サンダーボルト,キュアブリーズ,ブレス,デイドリーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	115	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
