result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
33	0	47	1	895	F-8	F	8	1
33	0	47	2	895	F-7	F	7	4
33	0	47	3	895	F-6	F	6	4
33	0	47	4	895	F-5	F	5	4
33	0	47	5	895	F-4	F	4	3
33	0	48	1	546	I-13	I	13	2
33	0	48	2	546	I-14	I	14	2
33	0	48	3	546	I-15	I	15	2
33	0	48	4	546	I-16	I	16	2
33	0	48	5	546	I-17	I	17	2
33	0	49	1	895	Q-4	Q	4	4
33	0	49	2	895	P-4	P	4	1
33	0	49	3	895	O-4	O	4	4
33	0	49	4	895	N-4	N	4	4
33	0	49	5	895	O-4	O	4	4
33	0	50	1	895	C-6	C	6	5
33	0	50	2	895	C-7	C	7	5
33	0	50	3	895	C-8	C	8	5
33	0	50	4	895	C-9	C	9	2
33	0	50	5	895	D-9	D	9	2
33	0	52	0	495	B-4	B	4	2
33	0	53	1	895	Q-3	Q	3	4
33	0	53	2	895	Q-4	Q	4	4
33	0	53	3	895	P-4	P	4	1
33	0	53	4	895	O-4	O	4	4
33	0	53	5	895	O-3	O	3	1
33	0	54	1	895	E-10	E	10	5
33	0	54	2	895	E-11	E	11	5
33	0	54	3	895	F-11	F	11	5
33	0	54	4	895	F-10	F	10	5
33	0	54	5	895	F-9	F	9	5
33	0	55	1	895	G-10	G	10	5
33	0	55	2	895	H-10	H	10	2
33	0	55	3	895	H-11	H	11	2
33	0	55	4	895	H-12	H	12	3
33	0	57	1	509	Q-8	Q	8	2
33	0	57	2	509	Q-9	Q	9	5
33	0	58	0	495	B-4	B	4	2
33	0	60	1	895	H-9	H	9	2
33	0	60	2	895	G-9	G	9	2
33	0	60	3	895	H-9	H	9	2
33	0	60	4	895	G-9	G	9	2
33	0	60	5	895	F-9	F	9	5
33	0	61	1	895	I-8	I	8	4
33	0	61	2	895	H-8	H	8	1
33	0	61	3	895	G-8	G	8	1
33	0	61	4	895	F-8	F	8	1
33	0	61	5	895	E-8	E	8	1
33	0	62	1	895	I-8	I	8	4
33	0	62	2	895	I-9	I	9	4
33	0	62	3	895	H-9	H	9	2
33	0	62	4	895	G-9	G	9	2
33	0	63	1	895	G-9	G	9	2
33	0	63	2	895	G-10	G	10	5
33	0	63	3	895	F-10	F	10	5
33	0	63	4	895	F-9	F	9	5
33	0	63	5	895	G-9	G	9	2
33	0	65	1	509	Q-8	Q	8	2
33	0	65	2	509	Q-9	Q	9	5
33	0	66	0	495	D-2	D	2	1
33	0	69	1	895	F-8	F	8	1
33	0	69	2	895	F-7	F	7	4
33	0	69	3	895	F-6	F	6	4
33	0	69	4	895	F-5	F	5	4
33	0	69	5	895	F-4	F	4	3
33	0	70	1	895	F-10	F	10	5
33	0	70	2	895	F-11	F	11	5
33	0	70	3	895	G-11	G	11	5
33	0	70	4	895	G-10	G	10	5
33	0	70	5	895	G-9	G	9	2
33	0	72	1	895	I-8	I	8	4
33	0	72	2	895	I-9	I	9	4
33	0	72	3	895	H-9	H	9	2
33	0	72	4	895	G-9	G	9	2
33	0	73	1	895	Q-3	Q	3	4
33	0	73	2	895	Q-4	Q	4	4
33	0	73	3	895	P-4	P	4	1
33	0	73	4	895	O-4	O	4	4
33	0	73	5	895	O-3	O	3	1
33	0	74	0	492	K-19	K	19	1
33	0	75	0	495	D-2	D	2	1
33	0	76	1	895	K-5	K	5	3
33	0	76	2	895	K-6	K	6	3
33	0	76	3	895	K-7	K	7	4
33	0	76	4	895	K-8	K	8	4
33	0	76	5	895	J-8	J	8	6
33	0	77	1	895	M-2	M	2	5
33	0	77	2	895	L-2	L	2	3
33	0	77	3	895	L-3	L	3	3
33	0	77	4	895	L-4	L	4	3
33	0	77	5	895	K-4	K	4	5
33	0	78	0	495	D-2	D	2	1
33	0	79	1	895	F-8	F	8	1
33	0	79	2	895	F-7	F	7	4
33	0	79	3	895	F-6	F	6	4
33	0	79	4	895	F-5	F	5	4
33	0	79	5	895	F-4	F	4	3
33	0	83	1	318	M-12	M	12	1
33	0	83	2	318	M-13	M	13	1
33	0	83	3	318	M-14	M	14	1
33	0	83	4	318	M-15	M	15	5
33	0	83	5	318	M-16	M	16	1
33	0	84	0	495	B-4	B	4	2
33	0	85	1	895	M-4	M	4	3
33	0	85	2	895	L-4	L	4	3
33	0	85	3	895	K-4	K	4	5
33	0	86	0	495	D-2	D	2	1
33	0	88	1	509	Q-8	Q	8	2
33	0	88	2	509	Q-9	Q	9	5
33	0	89	1	895	F-8	F	8	1
33	0	89	2	895	F-7	F	7	4
33	0	89	3	895	F-6	F	6	4
33	0	89	4	895	F-5	F	5	4
33	0	89	5	895	F-4	F	4	3
33	0	90	0	894	G-10	G	10	5
33	0	91	0	498	R-14	R	14	5
33	0	92	0	495	B-4	B	4	2
33	0	93	0	495	B-4	B	4	2
33	0	94	1	895	J-4	J	4	3
33	0	94	2	895	J-5	J	5	3
33	0	94	3	895	J-6	J	6	3
33	0	94	4	895	J-7	J	7	4
33	0	94	5	895	J-8	J	8	6
33	0	95	1	895	F-8	F	8	1
33	0	95	2	895	F-7	F	7	4
33	0	95	3	895	F-6	F	6	4
33	0	95	4	895	F-5	F	5	4
33	0	95	5	895	F-4	F	4	3
33	0	97	1	895	Q-3	Q	3	4
33	0	97	2	895	Q-4	Q	4	4
33	0	97	3	895	P-4	P	4	1
33	0	97	4	895	O-4	O	4	4
33	0	97	5	895	O-3	O	3	1
33	0	98	1	764	P-13	P	13	4
33	0	98	2	764	Q-13	Q	13	4
33	0	98	3	764	R-13	R	13	1
33	0	98	4	764	S-13	S	13	2
33	0	98	5	764	T-13	T	13	2
33	0	99	1	895	J-7	J	7	4
33	0	99	2	895	J-6	J	6	3
33	0	99	3	895	J-5	J	5	3
33	0	99	4	895	J-4	J	4	3
33	0	99	5	895	J-3	J	3	3
33	0	100	1	895	F-8	F	8	1
33	0	100	2	895	F-9	F	9	5
33	0	100	3	895	F-10	F	10	5
33	0	100	4	895	F-11	F	11	5
33	0	100	5	895	F-12	F	12	3
33	0	101	1	799	J-10	J	10	1
33	0	101	2	799	I-10	I	10	1
33	0	101	3	799	H-10	H	10	1
33	0	101	4	799	H-9	H	9	1
33	0	101	5	799	H-8	H	8	4
33	0	102	1	895	K-3	K	3	3
33	0	102	2	895	L-3	L	3	3
33	0	102	3	895	M-3	M	3	5
33	0	102	4	895	N-3	N	3	5
33	0	103	0	894	F-9	F	9	5
33	0	104	0	894	F-9	F	9	5
33	0	105	1	895	J-9	J	9	4
33	0	105	2	895	I-9	I	9	4
33	0	105	3	895	H-9	H	9	2
33	0	105	4	895	G-9	G	9	2
33	0	105	5	895	F-9	F	9	5
33	0	106	0	894	I-9	I	9	4
33	0	107	1	895	F-10	F	10	5
33	0	107	2	895	F-11	F	11	5
33	0	107	3	895	G-11	G	11	5
33	0	107	4	895	G-10	G	10	5
33	0	108	0	495	T-12	T	12	1
33	0	110	1	522	N-12	N	12	1
33	0	110	2	522	N-13	N	13	1
33	0	110	3	522	N-14	N	14	4
33	0	110	4	522	N-15	N	15	4
33	0	110	5	522	O-15	O	15	2
33	0	111	1	895	P-3	P	3	1
33	0	111	2	895	O-3	O	3	1
33	0	111	3	895	N-3	N	3	5
33	0	111	4	895	M-3	M	3	5
33	0	111	5	895	N-3	N	3	5
33	0	113	0	495	D-2	D	2	1
33	0	115	0	495	D-2	D	2	1
33	0	116	1	614	F-13	F	13	2
33	0	116	2	614	G-13	G	13	2
33	0	116	3	614	H-13	H	13	3
33	0	116	4	614	I-13	I	13	3
33	0	116	5	614	I-14	I	14	5
33	0	117	1	546	H-12	H	12	1
33	0	117	2	546	G-12	G	12	4
33	0	117	3	546	F-12	F	12	4
33	0	117	4	546	F-13	F	13	4
33	0	118	0	495	D-2	D	2	1
33	0	119	0	496	L-15	L	15	3
33	0	120	0	495	B-4	B	4	2
33	0	121	0	496	L-15	L	15	3
33	0	122	1	614	J-14	J	14	3
33	0	122	2	614	J-15	J	15	5
33	0	122	3	614	J-16	J	16	5
33	0	122	4	614	J-17	J	17	5
33	0	122	5	614	J-18	J	18	5
33	0	123	1	895	J-9	J	9	4
33	0	123	2	895	I-9	I	9	4
33	0	123	3	895	H-9	H	9	2
33	0	123	4	895	G-9	G	9	2
33	0	123	5	895	F-9	F	9	5
33	0	125	1	764	F-16	F	16	2
33	0	125	2	764	G-16	G	16	2
33	0	125	3	764	H-16	H	16	3
33	0	125	4	764	I-16	I	16	3
33	0	125	5	764	J-16	J	16	3
33	0	126	1	895	G-10	G	10	5
33	0	126	2	895	H-10	H	10	2
33	0	126	3	895	H-11	H	11	2
33	0	126	4	895	H-12	H	12	3
33	0	127	0	495	D-2	D	2	1
33	0	128	0	894	N-4	N	4	4
33	0	130	1	895	H-9	H	9	2
33	0	130	2	895	G-9	G	9	2
33	0	130	3	895	H-9	H	9	2
33	0	130	4	895	G-9	G	9	2
33	0	130	5	895	F-9	F	9	5
33	0	132	0	894	N-3	N	3	5
33	0	133	1	895	F-8	F	8	1
33	0	133	2	895	F-9	F	9	5
33	0	133	3	895	F-10	F	10	5
33	0	133	4	895	F-11	F	11	5
33	0	133	5	895	F-12	F	12	3
33	0	134	1	895	G-10	G	10	5
33	0	134	2	895	H-10	H	10	2
33	0	134	3	895	H-11	H	11	2
33	0	134	4	895	H-12	H	12	3
33	0	136	1	895	O-3	O	3	1
33	0	136	2	895	P-3	P	3	1
33	0	136	3	895	Q-3	Q	3	4
33	0	136	4	895	Q-2	Q	2	6
33	0	136	5	895	Q-1	Q	1	2
33	0	137	0	492	K-5	K	5	2
33	0	138	1	895	H-10	H	10	2
33	0	138	2	895	I-10	I	10	2
33	0	138	3	895	I-9	I	9	4
33	0	138	4	895	H-9	H	9	2
33	0	138	5	895	G-9	G	9	2
33	0	141	0	894	G-10	G	10	5
33	0	142	1	895	O-3	O	3	1
33	0	142	2	895	P-3	P	3	1
33	0	142	3	895	Q-3	Q	3	4
33	0	142	4	895	Q-2	Q	2	6
33	0	142	5	895	P-2	P	2	1
33	0	144	1	17	S-12	S	12	3
33	0	144	2	17	T-12	T	12	1
33	0	144	3	17	T-13	T	13	1
33	0	144	4	17	T-14	T	14	3
33	0	145	1	895	G-10	G	10	5
33	0	145	2	895	H-10	H	10	2
33	0	145	3	895	H-11	H	11	2
33	0	145	4	895	H-12	H	12	3
33	0	146	0	495	B-4	B	4	2
33	0	147	1	895	J-9	J	9	4
33	0	147	2	895	J-10	J	10	4
33	0	147	3	895	J-11	J	11	3
33	0	147	4	895	I-11	I	11	3
33	0	148	1	895	M-4	M	4	3
33	0	148	2	895	L-4	L	4	3
33	0	148	3	895	K-4	K	4	5
33	0	150	1	895	G-11	G	11	5
33	0	150	2	895	F-11	F	11	5
33	0	150	3	895	E-11	E	11	5
33	0	150	4	895	D-11	D	11	5
33	0	150	5	895	C-11	C	11	1
33	0	151	1	895	K-3	K	3	3
33	0	151	2	895	L-3	L	3	3
33	0	151	3	895	M-3	M	3	5
33	0	151	4	895	N-3	N	3	5
33	0	151	5	895	O-3	O	3	1
33	0	152	1	614	Q-14	Q	14	1
33	0	152	2	614	P-14	P	14	4
33	0	152	3	614	P-15	P	15	4
33	0	152	4	614	P-16	P	16	4
33	0	152	5	614	O-16	O	16	4
33	0	153	1	895	D-6	D	6	4
33	0	153	2	895	D-7	D	7	1
33	0	153	3	895	D-8	D	8	1
33	0	153	4	895	D-9	D	9	2
33	0	153	5	895	E-9	E	9	1
33	0	154	1	799	S-18	S	18	1
33	0	154	2	799	S-19	S	19	1
33	0	154	3	799	S-20	S	20	4
33	0	154	4	895	S-1	S	1	4
33	0	154	5	895	R-1	R	1	4
33	0	155	1	895	H-10	H	10	2
33	0	155	2	895	I-10	I	10	2
33	0	155	3	895	I-9	I	9	4
33	0	155	4	895	H-9	H	9	2
33	0	155	5	895	G-9	G	9	2
33	0	156	1	791	O-17	O	17	2
33	0	156	2	791	O-18	O	18	2
33	0	156	3	791	N-18	N	18	4
33	0	156	4	791	M-18	M	18	4
33	0	156	5	791	L-18	L	18	2
33	0	157	1	895	P-4	P	4	1
33	0	157	2	895	Q-4	Q	4	4
33	0	157	3	895	Q-3	Q	3	4
33	0	157	4	895	Q-2	Q	2	6
33	0	157	5	895	Q-1	Q	1	2
33	0	158	0	495	B-4	B	4	2
33	0	159	0	894	F-9	F	9	5
33	0	160	0	495	B-4	B	4	2
33	0	161	1	895	N-5	N	5	3
33	0	161	2	895	M-5	M	5	3
33	0	161	3	895	L-5	L	5	3
33	0	161	4	895	L-6	L	6	3
33	0	161	5	895	L-7	L	7	3
33	0	162	0	492	D-9	D	9	5
33	0	163	0	495	D-2	D	2	1
33	0	164	0	495	B-4	B	4	2
33	0	165	0	495	D-2	D	2	1
33	0	166	0	894	G-10	G	10	5
33	0	169	0	894	I-9	I	9	4
33	0	170	0	495	D-2	D	2	1
33	0	171	1	895	G-10	G	10	5
33	0	172	0	495	B-4	B	4	2
33	0	173	1	895	F-8	F	8	1
33	0	173	2	895	F-7	F	7	4
33	0	173	3	895	F-6	F	6	4
33	0	173	4	895	F-5	F	5	4
33	0	173	5	895	F-4	F	4	3
33	0	174	1	895	L-5	L	5	3
33	0	174	2	895	M-5	M	5	3
33	0	174	3	895	N-5	N	5	3
33	0	174	4	895	N-4	N	4	4
33	0	174	5	895	N-3	N	3	5
33	0	178	0	495	D-2	D	2	1
33	0	179	0	894	G-10	G	10	5
33	0	180	0	495	D-2	D	2	1
33	0	181	1	895	H-10	H	10	2
33	0	181	2	895	G-10	G	10	5
33	0	181	3	895	G-11	G	11	5
33	0	181	4	895	F-11	F	11	5
33	0	181	5	895	F-10	F	10	5
33	0	182	0	495	D-2	D	2	1
33	0	183	1	522	R-15	R	15	3
33	0	184	1	895	P-4	P	4	1
33	0	184	2	895	Q-4	Q	4	4
33	0	184	3	895	Q-3	Q	3	4
33	0	184	4	895	Q-2	Q	2	6
33	0	184	5	895	Q-1	Q	1	2
33	0	185	1	895	L-4	L	4	3
33	0	185	2	895	M-4	M	4	3
33	0	185	3	895	N-4	N	4	4
33	0	185	4	895	O-4	O	4	4
33	0	187	1	895	L-5	L	5	3
33	0	187	2	895	M-5	M	5	3
33	0	187	3	895	N-5	N	5	3
33	0	187	4	895	N-4	N	4	4
33	0	187	5	895	N-3	N	3	5
33	0	188	1	895	M-4	M	4	3
33	0	188	2	895	L-4	L	4	3
33	0	188	3	895	K-4	K	4	5
33	0	189	1	895	J-9	J	9	4
33	0	189	2	895	I-9	I	9	4
33	0	189	3	895	H-9	H	9	2
33	0	189	4	895	G-9	G	9	2
33	0	189	5	895	F-9	F	9	5
33	0	191	1	895	N-5	N	5	3
33	0	191	2	895	M-5	M	5	3
33	0	191	3	895	L-5	L	5	3
33	0	191	4	895	L-6	L	6	3
33	0	191	5	895	L-7	L	7	3
33	0	193	1	614	J-14	J	14	3
33	0	193	2	614	J-15	J	15	5
33	0	193	3	614	J-16	J	16	5
33	0	193	4	614	J-17	J	17	5
33	0	193	5	614	J-18	J	18	5
33	0	194	1	764	P-13	P	13	4
33	0	194	2	764	Q-13	Q	13	4
33	0	194	3	764	R-13	R	13	1
33	0	194	4	764	S-13	S	13	2
33	0	194	5	764	T-13	T	13	2
33	0	195	1	764	P-13	P	13	4
33	0	195	2	764	Q-13	Q	13	4
33	0	195	3	764	R-13	R	13	1
33	0	195	4	764	S-13	S	13	2
33	0	195	5	764	T-13	T	13	2
33	0	198	0	495	D-2	D	2	1
33	0	199	0	496	L-15	L	15	3
33	0	200	1	895	F-8	F	8	1
33	0	200	2	895	F-7	F	7	4
33	0	200	3	895	F-6	F	6	4
33	0	200	4	895	F-5	F	5	4
33	0	200	5	895	F-4	F	4	3
33	0	201	1	895	P-3	P	3	1
33	0	201	2	895	O-3	O	3	1
33	0	202	0	495	D-2	D	2	1
33	0	203	0	894	F-10	F	10	5
33	0	204	0	495	B-4	B	4	2
33	0	205	0	894	G-10	G	10	5
33	0	206	1	895	F-8	F	8	1
33	0	206	2	895	F-7	F	7	4
33	0	206	3	895	F-6	F	6	4
33	0	206	4	895	F-5	F	5	4
33	0	206	5	895	F-4	F	4	3
33	0	207	1	317	F-10	F	10	1
33	0	207	2	317	F-9	F	9	2
33	0	207	3	317	E-9	E	9	2
33	0	207	4	317	E-10	E	10	2
33	0	207	5	317	D-10	D	10	2
33	0	209	0	894	F-10	F	10	5
33	0	210	1	895	L-4	L	4	3
33	0	210	2	895	M-4	M	4	3
33	0	211	1	895	K-3	K	3	3
33	0	211	2	895	L-3	L	3	3
33	0	211	3	895	M-3	M	3	5
33	0	211	4	895	N-3	N	3	5
33	0	213	1	549	R-9	R	9	4
33	0	213	2	549	R-10	R	10	2
33	0	213	3	549	R-11	R	11	2
33	0	213	4	549	S-11	S	11	4
33	0	213	5	549	T-11	T	11	4
33	0	214	0	545	F-12	F	12	4
33	0	215	0	894	G-10	G	10	5
33	0	216	0	495	D-2	D	2	1
33	0	218	1	764	P-13	P	13	4
33	0	218	2	764	Q-13	Q	13	4
33	0	218	3	764	R-13	R	13	1
33	0	218	4	764	S-13	S	13	2
33	0	218	5	764	T-13	T	13	2
33	0	219	0	495	B-4	B	4	2
33	0	221	0	894	F-9	F	9	5
33	0	222	1	895	F-8	F	8	1
33	0	222	2	895	F-9	F	9	5
33	0	222	3	895	F-10	F	10	5
33	0	222	4	895	F-11	F	11	5
33	0	222	5	895	F-12	F	12	3
33	0	223	0	495	D-2	D	2	1
33	0	224	1	522	N-12	N	12	1
33	0	224	2	522	N-13	N	13	1
33	0	224	3	522	N-14	N	14	4
33	0	224	4	522	N-15	N	15	4
33	0	224	5	522	O-15	O	15	2
33	0	226	1	895	C-8	C	8	5
33	0	226	2	895	D-8	D	8	1
33	0	226	3	895	E-8	E	8	1
33	0	226	4	895	F-8	F	8	1
33	0	226	5	895	F-9	F	9	5
33	0	227	0	495	M-10	M	10	3
33	0	228	0	508	Q-1	Q	1	2
33	0	229	1	522	N-12	N	12	1
33	0	229	2	522	N-13	N	13	1
33	0	229	3	522	N-14	N	14	4
33	0	229	4	522	N-15	N	15	4
33	0	229	5	522	O-15	O	15	2
33	0	231	1	895	O-3	O	3	1
33	0	231	2	895	P-3	P	3	1
33	0	231	3	895	Q-3	Q	3	4
33	0	231	4	895	Q-2	Q	2	6
33	0	231	5	895	Q-1	Q	1	2
33	0	233	1	895	I-8	I	8	4
33	0	233	2	895	I-9	I	9	4
33	0	233	3	895	H-9	H	9	2
33	0	233	4	895	G-9	G	9	2
33	0	234	0	495	D-2	D	2	1
33	0	235	0	894	G-10	G	10	5
33	0	236	0	495	D-2	D	2	1
33	0	238	0	894	N-3	N	3	5
33	0	239	1	487	C-18	C	18	1
33	0	239	2	487	D-18	D	18	1
33	0	239	3	487	E-18	E	18	1
33	0	239	4	487	F-18	F	18	2
33	0	239	5	487	G-18	G	18	2
33	0	240	0	495	B-4	B	4	2
33	0	242	0	495	D-2	D	2	1
33	0	244	0	495	D-2	D	2	1
33	0	249	0	496	L-15	L	15	3
33	0	251	1	895	M-3	M	3	5
33	0	251	2	895	N-3	N	3	5
33	0	253	0	495	D-2	D	2	1
33	0	255	1	895	K-8	K	8	4
33	0	255	2	895	K-7	K	7	4
33	0	255	3	895	K-6	K	6	3
33	0	255	4	895	K-5	K	5	3
33	0	255	5	895	K-4	K	4	5
33	0	256	1	764	E-6	E	6	4
33	0	256	2	764	F-6	F	6	4
33	0	256	3	764	G-6	G	6	4
33	0	256	4	764	F-6	F	6	4
33	0	257	1	895	N-3	N	3	5
33	0	257	2	895	N-4	N	4	4
33	0	257	3	895	M-4	M	4	3
33	0	260	1	799	F-19	F	19	4
33	0	260	2	799	F-20	F	20	4
33	0	260	3	895	F-1	F	1	4
33	0	260	4	895	G-1	G	1	4
33	0	260	5	895	H-1	H	1	2
33	0	261	1	895	H-9	H	9	2
33	0	261	2	895	G-9	G	9	2
33	0	261	3	895	H-9	H	9	2
33	0	261	4	895	G-9	G	9	2
33	0	261	5	895	F-9	F	9	5
33	0	262	1	791	O-17	O	17	2
33	0	262	2	791	O-18	O	18	2
33	0	262	3	791	N-18	N	18	4
33	0	262	4	791	M-18	M	18	4
33	0	262	5	791	L-18	L	18	2
33	0	263	0	894	N-3	N	3	5
33	0	265	1	764	P-13	P	13	4
33	0	265	2	764	Q-13	Q	13	4
33	0	265	3	764	R-13	R	13	1
33	0	265	4	764	S-13	S	13	2
33	0	265	5	764	T-13	T	13	2
33	0	266	1	895	G-11	G	11	5
33	0	266	2	895	G-10	G	10	5
33	0	267	0	721	P-9	P	9	2
33	0	268	0	495	D-2	D	2	1
33	0	269	1	509	N-17	N	17	5
33	0	269	2	509	O-17	O	17	5
33	0	269	3	509	P-17	P	17	5
33	0	269	4	509	P-18	P	18	5
33	0	269	5	509	P-19	P	19	1
33	0	270	0	894	H-10	H	10	2
33	0	271	0	894	G-10	G	10	5
33	0	272	0	495	B-4	B	4	2
33	0	273	1	895	N-5	N	5	3
33	0	273	2	895	M-5	M	5	3
33	0	273	3	895	L-5	L	5	3
33	0	273	4	895	L-6	L	6	3
33	0	273	5	895	L-7	L	7	3
33	0	274	0	894	N-3	N	3	5
33	0	275	1	895	G-9	G	9	2
33	0	275	2	895	G-10	G	10	5
33	0	275	3	895	F-10	F	10	5
33	0	275	4	895	F-9	F	9	5
33	0	275	5	895	G-9	G	9	2
33	0	276	0	894	N-3	N	3	5
33	0	277	1	895	J-6	J	6	3
33	0	277	2	895	J-7	J	7	4
33	0	277	3	895	I-7	I	7	4
33	0	277	4	895	H-7	H	7	2
33	0	277	5	895	H-8	H	8	1
33	0	278	0	495	D-2	D	2	1
33	0	279	1	487	S-7	S	7	2
33	0	279	2	487	S-8	S	8	1
33	0	279	3	487	S-9	S	9	1
33	0	279	4	487	S-10	S	10	1
33	0	279	5	487	S-11	S	11	1
33	0	281	0	495	D-2	D	2	1
33	0	283	1	895	J-7	J	7	4
33	0	283	2	895	J-6	J	6	3
33	0	283	3	895	J-5	J	5	3
33	0	283	4	895	J-4	J	4	3
33	0	283	5	895	J-3	J	3	3
33	0	284	1	317	M-5	M	5	4
33	0	284	2	317	N-5	N	5	4
33	0	284	3	317	O-5	O	5	4
33	0	284	4	317	P-5	P	5	1
33	0	284	5	317	P-6	P	6	1
33	0	285	0	894	G-10	G	10	5
33	0	286	0	495	D-2	D	2	1
33	0	288	0	495	D-2	D	2	1
33	0	289	0	495	B-4	B	4	2
33	0	290	1	317	M-5	M	5	4
33	0	290	2	317	N-5	N	5	4
33	0	290	3	317	O-5	O	5	4
33	0	290	4	317	P-5	P	5	1
33	0	290	5	317	P-6	P	6	1
33	0	295	0	495	D-2	D	2	1
33	0	296	1	895	D-6	D	6	4
33	0	296	2	895	D-7	D	7	1
33	0	296	3	895	D-8	D	8	1
33	0	296	4	895	D-9	D	9	2
33	0	296	5	895	E-9	E	9	1
33	0	297	1	487	D-17	D	17	2
33	0	297	2	487	E-17	E	17	2
33	0	297	3	487	E-18	E	18	1
33	0	297	4	487	F-18	F	18	2
33	0	297	5	487	G-18	G	18	2
33	0	299	0	498	R-14	R	14	5
33	0	300	1	895	F-10	F	10	5
