result_no	generate_no	e_no	skill_id	depth	
12	0	153	600	1
12	0	154	189	3
12	0	155	312	3
12	0	156	234	2
12	0	156	289	1
12	0	157	282	2
12	0	157	383	1
12	0	158	236	1
12	0	158	28	2
12	0	159	177	1
12	0	159	188	1
12	0	159	92	1
12	0	160	232	1
12	0	160	545	1
12	0	160	89	1
12	0	161	515	3
12	0	162	300	1
12	0	162	374	1
12	0	162	520	1
12	0	164	286	3
12	0	165	553	3
12	0	166	31	3
12	0	169	407	1
12	0	169	572	1
12	0	169	582	1
12	0	170	16	2
12	0	170	90	1
12	0	171	133	1
12	0	171	600	2
12	0	172	458	3
12	0	173	273	3
12	0	174	520	3
12	0	178	168	1
12	0	178	398	1
12	0	178	514	1
12	0	179	173	1
12	0	179	398	2
12	0	180	406	3
12	0	181	562	3
12	0	182	522	3
12	0	183	383	1
12	0	183	44	1
12	0	183	92	1
12	0	184	186	2
12	0	184	406	1
12	0	185	296	1
12	0	185	409	1
12	0	185	515	1
12	0	187	169	1
12	0	187	90	2
12	0	188	508	3
12	0	189	582	3
12	0	190	458	1
12	0	190	546	1
12	0	190	553	1
12	0	191	603	3
12	0	193	522	3
12	0	194	286	1
12	0	194	553	2
12	0	195	374	3
12	0	198	600	3
12	0	200	387	3
12	0	201	174	3
12	0	202	88	3
12	0	203	418	2
12	0	203	551	1
12	0	204	551	1
12	0	204	553	1
12	0	204	567	1
12	0	205	417	3
12	0	206	392	2
12	0	206	576	1
12	0	207	378	1
12	0	207	44	2
12	0	209	133	2
12	0	209	398	1
12	0	210	281	1
12	0	210	429	1
12	0	210	520	1
12	0	211	250	1
12	0	211	553	2
12	0	213	581	3
12	0	214	67	3
12	0	215	295	1
12	0	215	92	2
12	0	216	406	3
12	0	217	398	3
12	0	218	303	3
12	0	219	398	1
12	0	219	489	1
12	0	219	507	1
12	0	221	508	1
12	0	221	515	2
12	0	222	417	1
12	0	222	551	1
12	0	222	553	1
12	0	223	398	1
12	0	223	508	2
12	0	224	524	3
12	0	226	600	3
12	0	228	354	3
12	0	231	289	2
12	0	231	409	1
12	0	233	403	1
12	0	233	428	1
12	0	233	473	1
12	0	234	383	3
12	0	235	417	3
12	0	236	262	3
12	0	238	351	1
12	0	238	353	1
12	0	238	76	1
12	0	239	554	3
12	0	240	518	2
12	0	240	603	1
12	0	244	522	3
12	0	249	519	3
12	0	250	516	3
12	0	251	286	1
12	0	251	398	1
12	0	251	525	1
12	0	253	600	3
12	0	255	406	3
12	0	256	553	3
12	0	257	387	1
12	0	257	514	1
12	0	257	518	1
12	0	258	282	3
12	0	260	99	3
12	0	261	435	3
12	0	262	173	2
12	0	262	344	1
12	0	263	600	3
12	0	265	600	3
12	0	266	168	3
12	0	267	621	3
12	0	268	309	1
12	0	268	562	2
12	0	269	169	1
12	0	269	553	2
12	0	270	286	1
12	0	270	406	1
12	0	270	546	1
12	0	271	374	3
12	0	272	526	3
12	0	273	383	3
12	0	274	165	1
12	0	274	515	2
12	0	275	297	3
12	0	276	518	3
12	0	277	282	3
12	0	278	183	1
12	0	278	300	1
12	0	278	425	1
12	0	279	458	3
12	0	281	536	1
12	0	281	538	1
12	0	281	544	1
12	0	282	515	3
12	0	283	378	3
12	0	284	589	3
12	0	285	226	1
12	0	285	92	1
12	0	285	99	1
12	0	286	133	1
12	0	286	136	1
12	0	286	31	1
12	0	288	383	3
12	0	289	183	1
12	0	289	553	1
12	0	289	90	1
12	0	296	300	2
12	0	296	372	1
12	0	297	236	3
12	0	298	133	1
12	0	298	378	1
12	0	298	68	1
12	0	299	306	3
12	0	300	553	3
12	0	301	520	3
12	0	303	124	2
12	0	303	398	1
12	0	304	314	1
12	0	304	507	1
12	0	304	603	1
12	0	305	169	1
12	0	305	562	2
12	0	307	417	1
12	0	307	516	1
12	0	307	553	1
12	0	308	31	3
12	0	310	621	3
12	0	311	165	1
12	0	311	406	1
12	0	311	514	1
12	0	312	300	3
12	0	315	152	2
12	0	315	417	1
12	0	317	553	3
12	0	319	124	1
12	0	319	133	1
12	0	319	546	1
12	0	321	250	1
12	0	321	473	1
12	0	321	518	1
12	0	326	175	2
12	0	326	295	1
12	0	327	250	2
12	0	327	406	1
12	0	329	546	3
12	0	330	534	3
12	0	331	407	1
12	0	331	546	1
12	0	331	92	1
12	0	332	289	1
12	0	332	306	2
12	0	333	308	1
12	0	333	336	2
12	0	334	218	1
12	0	334	92	2
12	0	336	44	1
12	0	336	515	1
12	0	336	516	1
12	0	339	562	3
12	0	341	174	2
12	0	341	516	1
12	0	344	329	1
12	0	344	473	1
12	0	344	515	1
12	0	345	572	1
12	0	345	611	1
12	0	345	617	1
12	0	346	516	3
12	0	347	297	1
12	0	347	92	2
12	0	348	300	1
12	0	348	600	2
12	0	349	537	3
12	0	350	174	3
12	0	351	44	3
12	0	352	458	3
12	0	353	351	3
12	0	354	152	3
12	0	357	44	3
12	0	360	586	3
12	0	361	406	3
12	0	362	406	1
12	0	362	417	1
12	0	362	514	1
12	0	363	514	3
12	0	366	218	1
12	0	366	297	1
12	0	366	417	1
12	0	369	329	3
12	0	370	139	1
12	0	370	218	1
12	0	370	71	1
12	0	371	136	2
12	0	371	621	1
12	0	372	344	1
12	0	372	582	2
12	0	373	572	1
12	0	373	582	1
12	0	373	603	1
12	0	374	90	3
12	0	375	554	3
12	0	377	514	3
12	0	378	344	1
12	0	378	520	2
12	0	380	409	1
12	0	380	515	2
12	0	381	538	3
12	0	382	284	2
12	0	382	93	1
12	0	383	398	1
12	0	383	406	1
12	0	383	538	1
12	0	384	53	1
12	0	384	55	1
12	0	384	57	1
12	0	385	551	3
12	0	386	620	3
12	0	388	473	1
12	0	388	479	2
12	0	390	494	3
12	0	392	133	2
12	0	392	494	1
12	0	394	554	3
12	0	397	133	1
12	0	397	142	1
12	0	397	300	1
12	0	398	250	1
12	0	398	541	2
12	0	399	286	1
12	0	399	398	1
12	0	399	525	1
12	0	401	508	1
12	0	401	551	2
12	0	402	522	3
12	0	404	284	1
12	0	404	523	1
12	0	404	606	1
12	0	405	518	3
12	0	406	31	3
12	0	409	308	1
12	0	409	403	2
12	0	411	33	1
12	0	411	562	2
12	0	412	406	3
12	0	414	397	1
12	0	414	61	2
12	0	415	406	1
12	0	415	520	2
12	0	416	418	1
12	0	416	546	1
12	0	416	553	1
12	0	417	293	3
12	0	418	174	3
12	0	419	418	1
12	0	419	546	1
12	0	419	553	1
12	0	420	133	1
12	0	420	148	1
12	0	420	273	1
12	0	421	336	3
12	0	422	173	1
12	0	422	394	1
12	0	422	520	1
12	0	423	188	2
12	0	423	289	1
12	0	424	165	1
12	0	424	406	1
12	0	424	514	1
12	0	425	106	1
12	0	425	452	1
12	0	425	493	1
12	0	426	378	1
12	0	426	515	1
12	0	426	586	1
12	0	427	522	3
12	0	428	473	1
12	0	428	557	1
12	0	428	620	1
12	0	430	32	2
12	0	430	534	1
12	0	431	286	1
12	0	431	297	2
12	0	432	383	3
12	0	434	458	3
12	0	435	619	3
12	0	436	409	1
12	0	436	417	2
12	0	440	403	3
12	0	442	281	3
12	0	443	553	1
12	0	443	616	1
12	0	443	618	1
12	0	444	603	3
12	0	445	363	1
12	0	445	541	1
12	0	445	600	1
12	0	446	398	1
12	0	446	458	1
12	0	446	551	1
12	0	447	289	1
12	0	447	409	1
12	0	447	508	1
12	0	448	389	2
12	0	448	403	1
12	0	449	20	1
12	0	449	257	1
12	0	449	515	1
12	0	450	538	3
12	0	451	407	3
12	0	452	210	1
12	0	452	286	1
12	0	452	473	1
12	0	453	573	3
12	0	455	522	3
12	0	456	377	3
12	0	458	314	3
12	0	461	300	3
12	0	462	378	3
12	0	463	516	3
12	0	464	428	1
12	0	464	458	1
12	0	464	535	1
12	0	465	435	1
12	0	465	494	1
12	0	465	535	1
12	0	466	373	3
12	0	468	195	2
12	0	468	556	1
12	0	469	385	3
12	0	470	297	1
12	0	470	573	1
12	0	470	602	1
12	0	472	177	2
12	0	472	610	1
12	0	473	374	3
12	0	474	406	3
12	0	475	561	3
12	0	476	546	1
12	0	476	90	1
12	0	476	99	1
12	0	481	136	1
12	0	481	16	1
12	0	481	23	1
12	0	483	183	1
12	0	484	514	2
12	0	484	516	1
12	0	485	147	3
12	0	486	286	3
12	0	487	562	3
12	0	488	293	3
12	0	490	293	2
12	0	490	348	1
12	0	491	109	1
12	0	491	131	1
12	0	491	521	1
12	0	492	582	1
12	0	492	586	1
12	0	492	620	1
12	0	493	282	1
12	0	493	515	2
12	0	494	132	3
12	0	495	344	1
12	0	495	458	2
12	0	496	529	3
12	0	497	169	3
12	0	498	152	1
12	0	498	522	2
12	0	499	515	2
12	0	499	582	1
12	0	500	218	2
12	0	500	538	1
12	0	501	273	3
12	0	502	554	3
12	0	503	406	3
12	0	504	517	1
12	0	504	535	2
12	0	506	562	3
12	0	510	231	1
12	0	510	363	1
12	0	510	457	1
12	0	512	329	1
12	0	512	473	1
12	0	512	515	1
12	0	513	562	3
12	0	514	538	1
12	0	514	555	2
12	0	515	553	3
12	0	516	77	3
12	0	517	374	3
12	0	518	508	1
12	0	518	609	2
12	0	519	603	3
12	0	523	529	1
12	0	523	573	2
12	0	525	473	1
12	0	525	556	1
12	0	525	617	1
12	0	526	407	1
12	0	526	429	1
12	0	526	517	1
12	0	527	168	2
12	0	527	281	1
12	0	528	152	1
12	0	528	306	1
12	0	528	61	1
12	0	529	406	3
12	0	530	18	1
12	0	530	273	1
12	0	530	406	1
12	0	531	431	3
12	0	532	398	2
12	0	532	515	1
12	0	533	133	2
12	0	533	290	1
12	0	534	421	3
12	0	535	611	1
12	0	535	620	1
12	0	535	621	1
12	0	536	42	3
12	0	537	44	2
12	0	537	553	1
12	0	538	418	1
12	0	538	553	2
12	0	539	174	3
12	0	541	282	3
12	0	543	164	1
12	0	543	300	1
12	0	543	600	1
12	0	544	622	3
12	0	545	278	1
12	0	545	398	1
12	0	545	535	1
12	0	546	257	1
12	0	546	383	1
12	0	546	398	1
12	0	548	300	3
12	0	550	417	1
12	0	550	546	1
12	0	550	551	1
12	0	551	539	1
12	0	551	582	1
12	0	551	610	1
12	0	552	183	3
12	0	553	281	3
12	0	555	218	1
12	0	555	297	1
12	0	555	417	1
12	0	556	398	1
12	0	556	535	1
12	0	556	538	1
12	0	557	387	1
12	0	557	515	1
12	0	557	520	1
12	0	561	528	3
12	0	562	600	3
12	0	563	169	3
12	0	564	600	3
12	0	566	282	3
12	0	567	268	1
12	0	567	289	2
12	0	568	44	1
12	0	568	546	2
12	0	570	278	1
12	0	570	538	1
12	0	570	600	1
12	0	571	44	1
12	0	571	545	2
12	0	575	542	1
12	0	575	587	2
12	0	577	507	3
12	0	579	273	1
12	0	579	300	1
12	0	579	378	1
12	0	580	186	1
12	0	580	300	1
12	0	580	377	1
12	0	582	493	3
12	0	584	378	3
12	0	585	23	1
12	0	585	431	2
12	0	586	31	1
12	0	586	417	1
12	0	586	553	1
12	0	587	169	3
12	0	588	541	3
12	0	591	268	2
12	0	591	545	1
12	0	592	133	1
12	0	592	286	1
12	0	592	555	1
12	0	593	398	1
12	0	593	600	2
12	0	596	281	3
12	0	597	300	3
12	0	598	133	1
12	0	598	286	1
12	0	598	516	1
12	0	600	354	3
12	0	601	546	3
12	0	602	161	3
12	0	603	142	3
12	0	605	42	3
12	0	606	148	1
12	0	606	522	1
12	0	606	535	1
12	0	607	300	2
12	0	607	522	1
12	0	608	258	3
12	0	610	515	3
12	0	611	394	1
12	0	611	562	2
12	0	612	394	3
12	0	613	281	3
12	0	614	189	3
12	0	616	533	3
12	0	618	329	1
12	0	618	555	2
12	0	619	329	1
12	0	619	529	2
12	0	622	550	1
12	0	622	610	2
12	0	624	54	2
12	0	624	55	1
12	0	625	133	3
12	0	626	290	3
12	0	627	218	2
12	0	627	610	1
12	0	628	557	1
12	0	628	61	1
12	0	631	148	1
12	0	631	458	1
12	0	631	97	1
12	0	634	418	1
12	0	634	572	2
12	0	635	520	3
12	0	636	173	3
12	0	637	169	2
12	0	637	519	1
12	0	639	191	3
12	0	641	582	3
12	0	642	522	1
12	0	642	555	1
12	0	642	586	1
12	0	644	377	3
12	0	645	286	2
12	0	645	538	1
12	0	646	515	3
12	0	647	297	3
12	0	648	268	1
12	0	648	517	1
12	0	648	524	1
12	0	649	281	1
12	0	649	387	1
12	0	649	515	1
12	0	651	409	2
12	0	651	92	1
12	0	654	603	3
12	0	656	300	3
12	0	658	378	1
12	0	658	406	1
12	0	658	44	1
12	0	659	403	1
12	0	659	591	2
12	0	660	562	3
12	0	661	458	1
12	0	661	508	1
12	0	661	518	1
12	0	663	169	1
12	0	663	551	1
12	0	664	236	3
12	0	667	174	1
12	0	667	553	2
12	0	668	556	1
12	0	668	617	2
12	0	669	377	3
12	0	671	417	3
12	0	673	582	3
12	0	676	183	2
12	0	676	273	1
12	0	678	286	1
12	0	678	494	1
12	0	678	562	1
12	0	680	282	3
12	0	681	417	1
12	0	681	550	2
12	0	682	44	2
12	0	682	591	1
12	0	685	139	3
12	0	687	515	3
12	0	691	600	3
12	0	692	294	2
12	0	692	55	1
12	0	693	515	2
12	0	693	516	1
12	0	694	268	1
12	0	694	516	2
12	0	695	290	2
12	0	695	546	1
12	0	699	562	3
12	0	702	133	2
12	0	702	560	1
12	0	705	290	3
12	0	706	161	1
12	0	706	166	1
12	0	706	41	1
12	0	709	300	1
12	0	709	515	2
12	0	711	591	3
12	0	713	289	1
12	0	713	407	2
12	0	714	379	3
12	0	717	383	2
12	0	717	431	1
12	0	718	557	3
12	0	719	148	3
12	0	720	186	1
12	0	720	381	1
12	0	720	44	1
12	0	722	300	1
12	0	722	398	1
12	0	722	600	1
12	0	723	354	3
12	0	724	515	3
12	0	727	406	2
12	0	727	551	1
12	0	729	175	1
12	0	729	551	2
12	0	730	168	3
12	0	732	417	2
12	0	732	92	1
12	0	733	576	3
12	0	735	378	3
12	0	736	380	1
12	0	736	392	1
12	0	736	522	1
12	0	740	106	1
12	0	740	23	1
12	0	740	314	1
12	0	742	534	3
12	0	744	59	3
12	0	747	293	1
12	0	747	406	1
12	0	748	281	1
12	0	748	298	1
12	0	748	515	1
12	0	750	175	1
12	0	750	515	1
12	0	750	516	1
12	0	751	175	1
12	0	751	296	1
12	0	751	551	1
12	0	752	377	3
12	0	753	398	1
12	0	753	44	2
12	0	755	494	1
12	0	755	591	2
12	0	757	406	3
12	0	758	147	3
12	0	760	494	3
12	0	762	297	1
12	0	762	602	1
12	0	762	619	1
12	0	767	351	1
12	0	767	582	1
12	0	767	600	1
12	0	768	44	3
12	0	771	25	1
12	0	771	280	1
12	0	771	523	1
12	0	772	136	1
12	0	772	300	1
12	0	772	93	1
12	0	774	552	3
12	0	777	169	1
12	0	777	418	1
12	0	777	546	1
12	0	778	175	1
12	0	778	296	1
12	0	778	553	1
12	0	779	300	3
12	0	780	593	3
12	0	782	606	3
12	0	783	92	3
12	0	784	218	3
12	0	788	417	1
12	0	788	515	2
12	0	789	168	1
12	0	789	398	2
12	0	793	218	1
12	0	793	406	2
12	0	794	406	1
12	0	794	600	2
12	0	795	593	3
12	0	796	268	1
12	0	796	428	2
12	0	797	165	3
12	0	798	142	1
12	0	798	31	1
12	0	798	555	1
12	0	799	286	1
12	0	799	596	2
12	0	801	398	1
12	0	801	553	1
12	0	801	582	1
12	0	804	168	3
12	0	805	265	3
12	0	806	562	3
12	0	808	191	1
12	0	808	520	1
12	0	808	553	1
12	0	810	584	3
12	0	812	236	1
12	0	812	431	2
12	0	813	44	1
12	0	813	600	2
12	0	814	387	3
12	0	816	403	1
12	0	816	425	2
12	0	821	314	1
12	0	821	46	1
12	0	821	75	1
12	0	830	273	3
12	0	831	281	1
12	0	831	515	1
12	0	831	551	1
12	0	833	494	3
12	0	834	373	1
12	0	834	383	1
12	0	834	398	1
12	0	837	368	1
12	0	837	381	1
12	0	837	522	1
12	0	838	300	1
12	0	838	518	1
12	0	838	600	1
12	0	839	138	1
12	0	839	300	1
12	0	839	93	1
12	0	840	169	1
12	0	840	515	1
12	0	840	600	1
12	0	843	141	2
12	0	843	17	1
12	0	847	195	3
12	0	851	133	1
12	0	851	142	1
12	0	851	374	1
12	0	853	508	3
12	0	854	572	1
12	0	854	582	1
12	0	854	600	1
12	0	855	281	3
12	0	856	510	3
12	0	857	490	3
12	0	858	250	3
12	0	861	250	1
12	0	861	516	1
12	0	861	576	1
12	0	865	415	3
12	0	868	600	3
12	0	869	535	3
12	0	870	300	1
12	0	870	425	1
12	0	870	600	1
12	0	871	375	3
12	0	875	292	1
12	0	875	435	1
12	0	875	536	1
12	0	877	600	3
12	0	879	522	3
12	0	880	431	1
12	0	880	514	1
12	0	880	562	1
12	0	881	257	2
12	0	881	381	1
12	0	883	522	3
12	0	884	529	2
12	0	884	556	1
12	0	885	603	3
12	0	886	458	3
12	0	888	300	1
12	0	888	515	1
12	0	888	553	1
12	0	889	383	3
12	0	890	515	1
12	0	890	516	2
12	0	892	378	1
12	0	892	428	1
12	0	892	514	1
12	0	893	321	1
12	0	893	515	1
12	0	893	518	1
12	0	895	151	1
12	0	895	268	1
12	0	895	398	1
12	0	896	463	3
12	0	897	155	3
12	0	898	591	3
12	0	899	458	3
12	0	900	273	3
12	0	903	458	1
12	0	903	508	1
12	0	903	603	1
12	0	904	273	3
12	0	906	406	3
12	0	908	546	1
12	0	908	591	2
12	0	909	282	3
12	0	910	133	1
12	0	910	458	2
12	0	911	582	3
12	0	912	600	3
12	0	915	174	1
12	0	915	44	1
12	0	915	508	1
12	0	919	417	2
12	0	919	593	1
12	0	920	600	3
12	0	923	428	3
12	0	924	556	1
12	0	924	584	2
12	0	927	508	2
12	0	927	538	1
12	0	928	513	2
12	0	928	520	1
12	0	929	44	1
12	0	929	553	2
12	0	931	273	3
12	0	932	377	3
12	0	935	297	2
12	0	935	381	1
12	0	936	417	1
12	0	936	553	1
12	0	936	555	1
12	0	938	378	1
12	0	938	535	2
12	0	942	297	3
12	0	945	582	3
12	0	947	377	3
12	0	948	383	3
12	0	950	92	3
12	0	951	92	3
12	0	954	522	2
12	0	954	550	1
12	0	955	380	3
12	0	958	553	3
12	0	960	29	1
12	0	960	458	1
12	0	960	89	1
12	0	961	379	1
12	0	961	69	2
12	0	963	141	1
12	0	963	174	1
12	0	963	176	1
12	0	967	193	3
12	0	968	300	1
12	0	968	514	2
12	0	969	44	3
12	0	970	297	1
12	0	970	573	1
12	0	970	602	1
12	0	971	286	1
12	0	971	458	1
12	0	971	584	1
12	0	973	169	1
12	0	973	281	1
12	0	973	591	1
12	0	974	458	1
12	0	974	494	1
12	0	974	516	1
12	0	975	458	1
12	0	975	494	1
12	0	975	516	1
12	0	976	458	1
12	0	976	494	1
12	0	976	516	1
12	0	977	514	3
12	0	978	538	3
12	0	981	481	3
12	0	984	389	3
12	0	985	409	1
12	0	985	546	1
12	0	985	562	1
12	0	987	128	1
12	0	987	31	1
12	0	987	417	1
12	0	988	148	1
12	0	988	458	1
12	0	988	97	1
12	0	989	546	2
12	0	989	87	1
12	0	990	155	1
12	0	990	518	2
12	0	995	534	1
12	0	995	539	1
12	0	995	621	1
12	0	998	152	3
12	0	999	300	1
12	0	999	515	1
12	0	999	553	1
12	0	1000	168	1
12	0	1000	417	1
12	0	1000	418	1
12	0	1007	515	1
12	0	1007	516	2
12	0	1008	394	2
12	0	1008	406	1
12	0	1009	44	3
12	0	1011	165	1
12	0	1011	406	1
12	0	1011	514	1
12	0	1012	177	1
12	0	1012	425	1
12	0	1012	600	1
12	0	1013	250	1
12	0	1013	273	1
12	0	1013	44	1
12	0	1016	31	1
12	0	1016	389	1
12	0	1016	508	1
12	0	1019	152	1
12	0	1019	193	1
12	0	1019	515	1
12	0	1021	518	3
12	0	1022	515	1
12	0	1022	538	2
12	0	1023	367	3
12	0	1026	535	1
12	0	1026	582	2
12	0	1028	553	3
12	0	1030	428	1
12	0	1030	429	1
12	0	1030	603	1
12	0	1032	169	3
12	0	1033	93	3
12	0	1034	250	1
12	0	1034	514	1
12	0	1034	520	1
12	0	1037	530	3
12	0	1039	380	3
12	0	1040	582	1
12	0	1040	600	1
12	0	1040	620	1
12	0	1041	164	1
12	0	1041	257	1
12	0	1041	69	1
12	0	1043	572	1
12	0	1043	582	1
12	0	1043	603	1
12	0	1044	507	3
12	0	1045	398	1
12	0	1045	409	2
12	0	1046	522	2
12	0	1046	562	1
12	0	1047	344	1
12	0	1047	515	2
12	0	1049	174	1
12	0	1049	289	1
12	0	1049	406	1
12	0	1050	389	3
12	0	1051	153	1
12	0	1051	169	1
12	0	1051	50	1
12	0	1054	535	3
12	0	1055	177	3
12	0	1057	431	1
12	0	1057	543	1
12	0	1057	572	1
12	0	1058	351	1
12	0	1058	551	1
12	0	1058	590	1
12	0	1059	508	1
12	0	1059	591	1
12	0	1059	87	1
12	0	1060	300	1
12	0	1060	381	1
12	0	1060	90	1
12	0	1061	553	3
12	0	1065	516	2
12	0	1065	600	1
12	0	1067	403	1
12	0	1067	556	1
12	0	1067	584	1
12	0	1071	31	1
12	0	1071	383	1
12	0	1071	435	1
12	0	1075	403	1
12	0	1075	551	2
12	0	1077	173	1
12	0	1077	520	1
12	0	1077	582	1
12	0	1080	383	3
12	0	1084	428	1
12	0	1084	584	2
12	0	1088	381	1
12	0	1088	555	1
12	0	1088	556	1
12	0	1094	422	1
12	0	1094	555	2
12	0	1095	422	1
12	0	1095	529	2
12	0	1097	515	2
12	0	1097	562	1
12	0	1099	516	2
12	0	1099	518	1
12	0	1100	373	1
12	0	1100	417	2
12	0	1101	169	1
12	0	1101	520	2
12	0	1102	388	1
12	0	1102	560	1
12	0	1103	286	2
12	0	1103	288	1
12	0	1104	378	1
12	0	1104	406	1
12	0	1104	44	1
12	0	1107	515	1
12	0	1107	516	1
12	0	1107	600	1
12	0	1110	136	2
12	0	1110	43	1
12	0	1111	417	3
12	0	1112	152	2
12	0	1112	603	1
12	0	1113	18	3
12	0	1115	406	1
12	0	1115	515	1
12	0	1115	518	1
12	0	1121	508	2
12	0	1121	522	1
12	0	1123	582	3
12	0	1124	473	2
12	0	1124	518	1
12	0	1127	27	3
12	0	1128	136	1
12	0	1128	257	1
12	0	1128	377	1
12	0	1129	553	3
12	0	1132	381	3
12	0	1134	155	3
12	0	1137	378	1
12	0	1137	406	1
12	0	1137	44	1
12	0	1139	286	2
12	0	1139	515	1
12	0	1142	257	1
12	0	1142	537	1
12	0	1144	228	3
12	0	1145	141	1
12	0	1145	427	1
12	0	1145	519	1
12	0	1147	600	3
12	0	1148	169	1
12	0	1148	398	2
12	0	1150	435	1
12	0	1150	600	1
12	0	1150	621	1
12	0	1152	373	1
12	0	1152	541	2
12	0	1153	297	2
12	0	1153	582	1
12	0	1154	286	1
12	0	1154	494	1
12	0	1154	515	1
12	0	1155	383	1
12	0	1155	582	1
12	0	1155	591	1
12	0	1157	600	3
12	0	1158	19	1
12	0	1158	61	1
12	0	1158	93	1
12	0	1159	622	3
12	0	1160	164	3
12	0	1161	391	3
12	0	1163	270	2
12	0	1163	390	1
12	0	1164	177	1
12	0	1164	92	2
12	0	1167	265	3
12	0	1169	431	1
12	0	1169	517	1
12	0	1169	553	1
12	0	1171	377	3
12	0	1172	169	1
12	0	1172	230	1
12	0	1172	378	1
12	0	1173	522	1
12	0	1173	562	1
12	0	1173	90	1
12	0	1180	466	1
12	0	1180	570	1
12	0	1180	624	1
12	0	1181	169	1
12	0	1181	193	2
12	0	1182	394	2
