result_no	generate_no	party_no	battle_type	enemy_id	
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	62	0	964
31	0	62	0	1001
31	0	69	0	832
31	0	69	0	969
31	0	69	0	832
31	0	69	0	832
31	0	70	0	841
31	0	70	0	832
31	0	70	0	841
31	0	70	0	871
31	0	70	1	930
31	0	70	1	930
31	0	70	1	930
31	0	70	1	930
31	0	73	0	1003
31	0	73	0	909
31	0	73	0	841
31	0	73	0	994
31	0	73	1	525
31	0	74	0	916
31	0	74	0	920
31	0	76	0	969
31	0	77	0	841
31	0	77	0	841
31	0	77	0	841
31	0	77	1	927
31	0	77	1	927
31	0	77	1	927
31	0	82	0	871
31	0	82	0	841
31	0	82	0	909
31	0	83	0	832
31	0	83	0	904
31	0	83	1	478
31	0	84	0	916
31	0	85	0	912
31	0	85	0	891
31	0	85	1	927
31	0	85	1	927
31	0	88	0	912
31	0	88	0	912
31	0	88	0	912
31	0	88	0	897
31	0	89	0	931
31	0	89	0	937
31	0	89	0	937
31	0	89	0	916
31	0	90	0	841
31	0	90	0	964
31	0	90	0	994
31	0	90	0	871
31	0	92	0	881
31	0	92	0	832
31	0	92	0	832
31	0	94	0	994
31	0	99	0	880
31	0	99	0	976
31	0	99	0	928
31	0	99	0	937
31	0	99	1	930
31	0	99	1	930
31	0	99	1	930
31	0	99	1	930
31	0	103	0	891
31	0	104	0	994
31	0	104	0	871
31	0	104	0	841
31	0	104	0	909
31	0	105	0	928
31	0	105	0	898
31	0	105	0	933
31	0	105	0	891
31	0	105	1	525
31	0	106	0	841
31	0	106	0	994
31	0	106	0	969
31	0	106	0	899
31	0	107	0	912
31	0	107	0	912
31	0	107	0	897
31	0	107	0	897
31	0	107	1	930
31	0	107	1	930
31	0	107	1	930
31	0	107	1	930
31	0	108	0	912
31	0	110	0	920
31	0	110	0	969
31	0	110	0	881
31	0	111	0	936
31	0	111	0	871
31	0	111	0	871
31	0	111	0	929
31	0	113	0	912
31	0	115	0	897
31	0	115	0	881
31	0	115	0	881
31	0	115	1	873
31	0	115	1	873
31	0	115	1	873
31	0	116	0	912
31	0	116	1	728
31	0	117	0	916
31	0	117	0	916
31	0	117	0	897
31	0	117	0	916
31	0	117	1	685
31	0	117	1	685
31	0	117	1	685
31	0	117	1	685
31	0	117	1	685
31	0	117	1	685
31	0	117	1	685
31	0	119	0	904
31	0	119	0	912
31	0	119	0	880
31	0	119	0	904
31	0	122	1	728
31	0	122	1	728
31	0	122	1	728
31	0	122	1	728
31	0	123	0	841
31	0	123	0	871
31	0	123	0	841
31	0	123	0	871
31	0	125	0	897
31	0	125	1	883
31	0	126	0	871
31	0	126	0	994
31	0	126	0	898
31	0	126	0	969
31	0	127	0	841
31	0	127	1	930
31	0	132	0	841
31	0	133	0	871
31	0	133	0	964
31	0	136	0	904
31	0	136	0	1003
31	0	136	0	899
31	0	136	0	948
31	0	136	1	911
31	0	137	0	932
31	0	137	0	891
31	0	141	0	881
31	0	141	0	871
31	0	141	0	871
31	0	141	0	841
31	0	141	1	930
31	0	141	1	930
31	0	141	1	930
31	0	141	1	930
31	0	147	0	916
31	0	147	1	911
31	0	148	0	832
31	0	148	0	881
31	0	148	0	880
31	0	148	1	927
31	0	148	1	927
31	0	148	1	927
31	0	150	0	832
31	0	150	0	880
31	0	150	0	916
31	0	150	0	881
31	0	150	1	930
31	0	150	1	930
31	0	150	1	930
31	0	150	1	930
31	0	151	0	916
31	0	151	0	912
31	0	151	1	930
31	0	151	1	930
31	0	153	0	904
31	0	153	0	1013
31	0	154	0	969
31	0	157	0	880
31	0	157	0	964
31	0	157	1	911
31	0	158	1	892
31	0	159	0	871
31	0	159	0	899
31	0	161	0	832
31	0	161	0	832
31	0	161	0	897
31	0	161	1	525
31	0	162	0	909
31	0	162	0	929
31	0	163	0	916
31	0	163	0	881
31	0	163	1	911
31	0	164	0	916
31	0	164	1	892
31	0	165	0	832
31	0	165	0	871
31	0	165	0	871
31	0	165	0	841
31	0	165	1	917
31	0	165	1	917
31	0	165	1	918
31	0	165	1	919
31	0	165	1	919
31	0	165	1	919
31	0	171	0	964
31	0	171	0	929
31	0	172	0	916
31	0	172	0	916
31	0	172	1	930
31	0	172	1	930
31	0	173	0	986
31	0	173	0	994
31	0	174	0	881
31	0	174	0	881
31	0	174	0	832
31	0	174	0	832
31	0	174	1	930
31	0	174	1	930
31	0	174	1	930
31	0	174	1	930
31	0	176	0	832
31	0	176	1	374
31	0	176	1	375
31	0	176	1	376
31	0	178	0	871
31	0	179	0	920
31	0	179	1	911
31	0	180	0	912
31	0	180	1	334
31	0	181	0	928
31	0	181	0	1003
31	0	181	0	1017
31	0	181	0	832
31	0	182	0	912
31	0	182	0	912
31	0	182	0	912
31	0	182	0	916
31	0	182	1	523
31	0	182	1	523
31	0	182	1	523
31	0	182	1	523
31	0	182	1	524
31	0	182	1	524
31	0	182	1	524
31	0	182	1	524
31	0	183	0	933
31	0	183	0	832
31	0	183	0	928
31	0	183	0	928
31	0	185	0	904
31	0	185	0	904
31	0	185	0	904
31	0	185	0	904
31	0	185	1	930
31	0	185	1	930
31	0	185	1	930
31	0	185	1	930
31	0	194	0	898
31	0	194	0	929
31	0	194	0	964
31	0	194	0	964
31	0	198	0	832
31	0	198	0	969
31	0	198	0	933
31	0	198	1	515
31	0	201	0	881
31	0	202	1	915
31	0	203	0	929
31	0	203	0	898
31	0	204	0	897
31	0	204	0	881
31	0	204	0	832
31	0	204	1	927
31	0	204	1	927
31	0	204	1	927
31	0	207	0	841
31	0	207	0	1023
31	0	209	0	969
31	0	209	0	933
31	0	209	0	832
31	0	209	0	1003
31	0	213	0	948
31	0	213	0	948
31	0	213	0	948
31	0	213	0	909
31	0	214	0	832
31	0	215	0	841
31	0	215	0	871
31	0	215	0	841
31	0	215	0	871
31	0	215	1	930
31	0	215	1	930
31	0	215	1	930
31	0	215	1	930
31	0	216	0	1017
31	0	216	0	928
31	0	216	0	909
31	0	216	0	1005
31	0	218	0	948
31	0	218	0	964
31	0	218	0	841
31	0	218	0	909
31	0	223	1	930
31	0	223	1	930
31	0	226	0	931
31	0	226	0	897
31	0	226	0	912
31	0	226	0	938
31	0	227	0	923
31	0	228	0	938
31	0	228	0	897
31	0	228	0	916
31	0	233	0	931
31	0	233	0	920
31	0	233	0	931
31	0	233	0	920
31	0	233	1	930
31	0	233	1	930
31	0	233	1	930
31	0	233	1	930
31	0	234	0	916
31	0	234	0	880
31	0	234	0	916
31	0	234	0	916
31	0	234	1	485
31	0	234	1	485
31	0	234	1	485
31	0	234	1	485
31	0	234	1	485
31	0	234	1	485
31	0	234	1	485
31	0	234	1	485
31	0	235	0	929
31	0	235	0	948
31	0	235	0	964
31	0	235	0	964
31	0	236	0	832
31	0	236	0	881
31	0	236	0	933
31	0	238	0	909
31	0	239	0	897
31	0	239	0	881
31	0	239	0	891
31	0	239	0	891
31	0	240	0	841
31	0	242	0	928
31	0	251	0	1042
31	0	251	0	994
31	0	251	0	948
31	0	251	0	899
31	0	251	1	911
31	0	255	0	880
31	0	255	0	880
31	0	255	0	871
31	0	255	0	871
31	0	255	1	930
31	0	255	1	930
31	0	255	1	930
31	0	255	1	930
31	0	256	0	928
31	0	256	0	898
31	0	256	0	881
31	0	256	0	969
31	0	256	1	829
31	0	256	1	829
31	0	256	1	829
31	0	256	1	829
31	0	256	1	829
31	0	256	1	829
31	0	257	0	899
31	0	257	0	880
31	0	257	0	881
31	0	260	0	841
31	0	260	0	969
31	0	260	0	1017
31	0	260	0	928
31	0	263	0	1003
31	0	263	0	928
31	0	266	0	938
31	0	266	0	909
31	0	266	0	929
31	0	266	0	948
31	0	267	0	897
31	0	267	0	891
31	0	268	0	897
31	0	268	0	891
31	0	268	0	897
31	0	268	0	897
31	0	269	0	871
31	0	270	0	1023
31	0	270	0	948
31	0	270	0	871
31	0	270	0	909
31	0	274	0	964
31	0	274	0	841
31	0	277	0	912
31	0	277	0	916
31	0	277	0	916
31	0	277	0	912
31	0	277	1	930
31	0	277	1	930
31	0	277	1	930
31	0	277	1	930
31	0	278	0	832
31	0	278	0	881
31	0	278	0	832
31	0	278	0	832
31	0	278	1	565
31	0	278	1	566
31	0	279	0	933
31	0	279	0	881
31	0	283	0	1003
31	0	283	0	933
31	0	283	0	1017
31	0	283	0	928
31	0	286	0	904
31	0	286	0	881
31	0	289	0	881
31	0	289	1	927
31	0	297	0	891
31	0	297	1	927
31	0	301	0	841
31	0	301	0	841
31	0	301	0	841
31	0	301	0	871
31	0	301	1	927
31	0	301	1	927
31	0	301	1	927
31	0	301	1	927
31	0	303	0	929
31	0	303	0	871
31	0	303	0	841
31	0	303	0	841
31	0	305	0	871
31	0	305	0	881
31	0	305	0	832
31	0	305	0	871
31	0	305	1	781
31	0	306	0	880
31	0	307	0	897
31	0	307	0	891
31	0	307	1	843
31	0	307	1	843
31	0	311	0	920
31	0	311	0	912
31	0	311	0	931
31	0	311	0	976
31	0	311	1	930
31	0	311	1	930
31	0	311	1	930
31	0	311	1	930
31	0	312	0	916
31	0	314	0	897
31	0	314	0	897
31	0	314	0	897
31	0	314	0	1001
31	0	314	1	783
31	0	314	1	784
31	0	314	1	785
31	0	317	0	897
31	0	317	1	930
31	0	319	0	937
31	0	322	0	832
31	0	322	0	933
31	0	322	0	928
31	0	322	0	928
31	0	323	0	920
31	0	332	0	891
31	0	332	0	880
31	0	332	0	880
31	0	332	0	880
31	0	332	1	930
31	0	332	1	930
31	0	332	1	930
31	0	332	1	930
31	0	333	0	899
31	0	333	0	899
31	0	333	0	964
31	0	333	0	929
31	0	346	1	809
31	0	346	1	809
31	0	346	1	809
31	0	347	0	923
31	0	347	0	1005
31	0	347	0	994
31	0	347	1	911
31	0	349	0	920
31	0	351	0	912
31	0	353	0	832
31	0	353	0	881
31	0	353	0	881
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	353	1	939
31	0	356	0	880
31	0	357	0	933
31	0	357	0	909
31	0	357	0	832
31	0	357	1	525
31	0	361	0	881
31	0	361	0	832
31	0	361	0	832
31	0	361	0	832
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	361	1	903
31	0	362	0	909
31	0	362	0	841
31	0	362	0	871
31	0	362	0	1024
31	0	365	0	897
31	0	365	0	904
31	0	365	0	897
31	0	365	1	525
31	0	367	0	912
31	0	368	0	832
31	0	370	0	904
31	0	370	0	904
31	0	370	0	832
31	0	370	1	783
31	0	370	1	784
31	0	370	1	785
31	0	373	0	899
31	0	373	0	871
31	0	373	0	897
31	0	373	0	994
31	0	377	0	881
31	0	377	0	1003
31	0	377	0	1017
31	0	392	0	938
31	0	392	0	938
31	0	392	0	929
31	0	392	0	871
31	0	394	0	933
31	0	394	0	881
31	0	394	0	881
31	0	394	0	923
31	0	394	1	911
31	0	398	0	912
31	0	398	0	916
31	0	398	0	916
31	0	398	0	880
31	0	398	1	525
31	0	403	0	912
31	0	403	1	451
31	0	404	0	931
31	0	410	0	932
31	0	412	0	909
31	0	413	0	881
31	0	413	1	374
31	0	413	1	375
31	0	413	1	376
31	0	418	0	1003
31	0	418	0	928
31	0	418	0	1003
31	0	418	0	928
31	0	421	0	909
31	0	421	0	841
31	0	422	0	929
31	0	422	0	871
31	0	422	0	948
31	0	422	0	899
31	0	425	0	871
31	0	425	1	911
31	0	434	0	904
31	0	434	0	880
31	0	434	0	880
31	0	434	0	841
31	0	434	1	927
31	0	434	1	927
31	0	434	1	927
31	0	434	1	927
31	0	438	0	916
31	0	438	1	334
31	0	443	0	920
31	0	443	0	916
31	0	446	0	912
31	0	446	0	916
31	0	449	0	916
31	0	449	0	916
31	0	449	1	565
31	0	449	1	566
31	0	458	0	912
31	0	461	0	948
31	0	461	0	871
31	0	461	0	871
31	0	461	0	841
31	0	462	0	994
31	0	470	0	1023
31	0	470	0	964
31	0	470	0	841
31	0	470	0	871
31	0	476	0	928
31	0	481	0	881
31	0	481	1	911
31	0	484	0	891
31	0	484	0	912
31	0	484	1	883
31	0	484	1	883
31	0	488	0	916
31	0	488	0	920
31	0	488	1	503
31	0	488	1	504
31	0	491	1	374
31	0	491	1	375
31	0	491	1	376
31	0	493	0	891
31	0	493	1	892
31	0	496	0	920
31	0	496	0	916
31	0	498	0	871
31	0	498	0	871
31	0	498	1	930
31	0	498	1	930
31	0	500	0	841
31	0	500	0	871
31	0	500	0	841
31	0	500	0	841
31	0	500	1	930
31	0	500	1	930
31	0	500	1	930
31	0	500	1	930
31	0	501	0	891
31	0	501	0	897
31	0	501	1	930
31	0	501	1	930
31	0	504	0	871
31	0	518	1	883
31	0	518	1	883
31	0	518	1	883
31	0	518	1	883
31	0	519	0	916
31	0	519	0	880
31	0	519	0	984
31	0	527	0	929
31	0	527	0	964
31	0	530	0	912
31	0	530	1	519
31	0	541	0	904
31	0	541	0	871
31	0	541	1	930
31	0	541	1	930
31	0	544	0	832
31	0	544	0	832
31	0	544	0	871
31	0	544	0	891
31	0	544	1	930
31	0	544	1	930
31	0	544	1	930
31	0	544	1	930
31	0	545	0	897
31	0	545	0	891
31	0	545	0	897
31	0	545	0	891
31	0	545	1	430
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	545	1	431
31	0	547	0	891
31	0	547	0	963
31	0	547	0	891
31	0	548	0	1023
31	0	554	0	1003
31	0	556	0	881
31	0	556	1	454
31	0	561	1	892
31	0	564	0	994
31	0	567	0	899
31	0	567	0	909
31	0	567	0	929
31	0	567	0	899
31	0	570	0	912
31	0	575	0	897
31	0	575	0	948
31	0	575	1	783
31	0	575	1	784
31	0	575	1	785
31	0	577	0	897
31	0	577	0	891
31	0	580	0	897
31	0	583	0	912
31	0	584	0	912
31	0	584	1	483
31	0	591	0	871
31	0	591	0	871
31	0	591	0	841
31	0	591	0	871
31	0	591	1	525
31	0	596	0	881
31	0	596	1	892
31	0	597	0	881
31	0	597	1	996
31	0	599	0	904
31	0	599	1	325
31	0	606	0	1017
31	0	606	0	898
31	0	614	1	927
31	0	614	1	927
31	0	629	0	912
31	0	631	0	916
31	0	631	0	938
31	0	631	1	930
31	0	631	1	930
31	0	638	0	841
31	0	646	0	899
31	0	646	1	911
31	0	654	0	881
31	0	654	0	912
31	0	654	1	911
31	0	658	0	841
31	0	658	0	871
31	0	658	0	841
31	0	658	0	841
31	0	658	1	930
31	0	658	1	930
31	0	658	1	930
31	0	658	1	930
31	0	667	0	994
31	0	668	0	932
31	0	672	0	897
31	0	676	0	912
31	0	676	1	374
31	0	676	1	375
31	0	676	1	376
31	0	680	0	916
31	0	680	1	748
31	0	687	0	912
31	0	687	0	920
31	0	687	0	912
31	0	687	0	916
31	0	689	0	881
31	0	691	0	1017
31	0	691	1	911
31	0	693	0	841
31	0	693	1	996
31	0	699	0	916
31	0	699	0	916
31	0	699	1	930
31	0	699	1	930
31	0	702	0	841
31	0	727	0	909
31	0	727	0	948
31	0	727	0	929
31	0	727	0	964
31	0	730	0	841
31	0	730	0	841
31	0	730	1	783
31	0	730	1	784
31	0	730	1	785
31	0	731	0	916
31	0	731	1	279
31	0	733	1	825
31	0	733	1	825
31	0	736	0	904
31	0	736	1	873
31	0	743	0	937
31	0	743	0	912
31	0	743	1	748
31	0	743	1	748
31	0	748	0	1018
31	0	748	0	937
31	0	748	0	938
31	0	751	0	912
31	0	752	0	898
31	0	767	0	871
31	0	767	1	809
31	0	771	0	881
31	0	771	1	996
31	0	774	0	912
31	0	774	0	904
31	0	774	0	916
31	0	774	0	916
31	0	774	1	485
31	0	774	1	485
31	0	774	1	485
31	0	774	1	485
31	0	774	1	485
31	0	774	1	485
31	0	774	1	485
31	0	774	1	485
31	0	779	0	897
31	0	779	1	873
31	0	788	0	841
31	0	788	0	881
31	0	788	0	994
31	0	797	0	937
31	0	797	0	881
31	0	805	1	930
31	0	812	0	1015
31	0	837	0	881
31	0	837	0	832
31	0	837	1	996
31	0	837	1	996
31	0	839	0	948
31	0	839	0	929
31	0	839	0	871
31	0	852	0	881
31	0	855	0	897
31	0	855	0	881
31	0	855	1	550
31	0	855	1	551
31	0	855	1	552
31	0	861	0	881
31	0	861	1	755
31	0	861	1	756
31	0	862	0	923
31	0	862	0	984
31	0	869	0	881
31	0	869	1	525
31	0	871	0	984
31	0	876	0	898
31	0	881	0	899
31	0	883	0	912
31	0	885	0	871
31	0	892	0	948
31	0	893	0	832
31	0	893	1	883
31	0	896	0	964
31	0	896	0	948
31	0	896	0	929
31	0	896	0	899
31	0	903	0	832
31	0	903	0	832
31	0	903	0	881
31	0	903	1	565
31	0	903	1	566
31	0	912	0	933
31	0	912	0	832
31	0	912	0	969
31	0	912	0	832
31	0	913	0	920
31	0	913	1	341
31	0	914	0	881
31	0	915	0	881
31	0	915	1	728
31	0	916	0	912
31	0	917	0	912
31	0	919	0	891
31	0	919	0	912
31	0	919	1	779
31	0	919	1	779
31	0	924	0	881
31	0	924	1	783
31	0	924	1	784
31	0	924	1	785
31	0	928	0	932
31	0	929	0	898
31	0	929	0	898
31	0	932	0	1001
31	0	932	0	891
31	0	948	0	832
31	0	948	1	565
31	0	948	1	566
31	0	954	0	912
31	0	954	1	779
31	0	957	0	920
31	0	963	0	916
31	0	973	0	1024
31	0	974	0	880
31	0	974	0	880
31	0	974	0	880
31	0	974	0	832
31	0	974	1	565
31	0	974	1	566
31	0	977	0	929
31	0	977	0	948
31	0	977	0	871
31	0	977	0	948
31	0	977	1	911
31	0	980	0	912
31	0	990	0	841
31	0	995	0	920
31	0	997	0	898
31	0	999	0	841
31	0	1022	0	891
31	0	1022	1	930
31	0	1027	1	726
31	0	1034	0	1023
31	0	1037	0	912
31	0	1037	0	912
31	0	1037	0	916
31	0	1037	0	916
31	0	1037	1	927
31	0	1037	1	927
31	0	1037	1	927
31	0	1037	1	927
31	0	1040	0	899
31	0	1041	0	832
31	0	1046	0	909
31	0	1046	0	964
31	0	1047	0	909
31	0	1047	1	911
31	0	1049	0	963
31	0	1049	0	881
31	0	1049	0	891
31	0	1049	0	938
31	0	1049	1	915
31	0	1050	0	916
31	0	1050	0	916
31	0	1050	0	916
31	0	1050	0	916
31	0	1050	1	873
31	0	1050	1	873
31	0	1050	1	873
31	0	1050	1	873
31	0	1054	0	898
31	0	1080	0	969
31	0	1080	0	969
31	0	1080	0	1003
31	0	1080	0	928
31	0	1094	0	948
31	0	1094	0	909
31	0	1094	0	1005
31	0	1094	0	929
31	0	1102	0	880
31	0	1102	0	891
31	0	1102	0	923
31	0	1102	0	923
31	0	1110	0	920
31	0	1112	0	832
31	0	1112	1	930
31	0	1127	0	920
31	0	1132	0	928
31	0	1144	0	938
31	0	1147	0	832
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	58
31	0	1147	1	83
31	0	1147	1	83
31	0	1147	1	83
31	0	1147	1	83
31	0	1147	1	83
31	0	1147	1	83
31	0	1147	1	83
31	0	1147	1	83
31	0	1147	1	83
31	0	1147	1	83
31	0	1148	0	948
31	0	1148	0	899
31	0	1152	0	994
31	0	1157	0	994
31	0	1161	0	871
31	0	1163	0	1003
31	0	1163	0	832
31	0	1163	0	933
31	0	1163	0	1003
31	0	1167	0	916
31	0	1172	0	912
31	0	1172	0	880
31	0	1181	0	832
31	0	1182	0	909
31	0	1182	0	936
31	0	1182	1	911
31	0	1192	1	523
31	0	1192	1	524
31	0	1199	0	916
31	0	1199	1	930
31	0	1200	0	964
31	0	1208	0	920
31	0	1211	0	916
31	0	1211	1	930
31	0	1222	0	916
31	0	1222	1	525
31	0	1231	0	871
31	0	1231	1	883
31	0	1234	0	912
31	0	1234	0	916
31	0	1234	0	916
31	0	1234	0	916
31	0	1234	1	687
31	0	1234	1	688
31	0	1234	1	688
31	0	1234	1	688
31	0	1234	1	688
31	0	1234	1	688
31	0	1240	0	897
31	0	1240	1	930
31	0	1247	0	994
31	0	1247	0	964
31	0	1247	0	929
31	0	1247	0	909
31	0	1249	0	916
31	0	1256	0	909
31	0	1256	0	909
31	0	1256	0	909
31	0	1257	0	881
31	0	1257	0	841
31	0	1257	0	871
31	0	1257	0	871
31	0	1257	1	930
31	0	1257	1	930
31	0	1257	1	930
31	0	1257	1	930
31	0	1263	0	880
31	0	1263	1	930
31	0	1270	0	912
31	0	1270	1	930
31	0	1278	0	832
31	0	1278	0	832
31	0	1278	0	832
31	0	1278	1	892
31	0	1278	1	892
31	0	1278	1	892
31	0	1282	0	920
31	0	1283	0	920
31	0	1283	1	892
31	0	1284	0	912
31	0	1286	0	994
31	0	1288	0	1023
31	0	1288	0	948
31	0	1292	0	923
31	0	1293	0	898
31	0	1298	0	904
31	0	1298	1	804
31	0	1298	1	805
31	0	1298	1	806
31	0	1298	1	807
31	0	1301	0	881
31	0	1301	0	832
31	0	1301	1	565
31	0	1301	1	566
31	0	1302	0	933
31	0	1302	0	909
31	0	1302	0	994
31	0	1302	1	911
31	0	1303	0	898
31	0	1303	0	841
31	0	1307	0	871
31	0	1312	0	841
31	0	1312	1	685
31	0	1312	1	685
31	0	1312	1	685
31	0	1312	1	685
31	0	1314	0	909
31	0	1315	0	963
31	0	1320	0	1023
31	0	1320	1	911
31	0	1326	1	825
31	0	1330	0	880
31	0	1330	0	841
31	0	1330	1	883
31	0	1330	1	883
31	0	1331	0	1024
31	0	1331	1	515
31	0	1332	0	928
31	0	1332	1	503
31	0	1332	1	504
31	0	1336	0	916
31	0	1336	0	912
31	0	1341	0	929
31	0	1341	0	964
31	0	1341	0	948
31	0	1341	0	931
31	0	1342	0	832
31	0	1342	1	374
31	0	1342	1	375
31	0	1342	1	376
31	0	1352	0	933
31	0	1352	0	898
31	0	1352	0	832
31	0	1360	0	881
31	0	1366	0	832
31	0	1366	1	911
31	0	1369	0	904
31	0	1369	1	930
31	0	1370	0	1003
31	0	1372	0	1003
31	0	1372	0	1023
31	0	1372	0	1003
31	0	1375	0	871
31	0	1375	0	904
31	0	1375	1	748
31	0	1375	1	748
31	0	1377	0	904
31	0	1377	1	804
31	0	1377	1	805
31	0	1377	1	806
31	0	1377	1	807
31	0	1386	0	920
31	0	1386	0	912
31	0	1386	0	912
31	0	1390	0	931
31	0	1390	0	937
31	0	1392	0	899
31	0	1392	0	841
31	0	1392	0	909
31	0	1392	0	948
31	0	1395	0	871
31	0	1395	0	931
31	0	1395	0	871
31	0	1401	0	871
31	0	1401	0	880
31	0	1401	0	904
31	0	1401	0	871
31	0	1401	1	930
31	0	1401	1	930
31	0	1401	1	930
31	0	1401	1	930
31	0	1403	0	1001
31	0	1416	0	916
31	0	1421	0	904
31	0	1421	0	904
31	0	1421	0	880
31	0	1433	0	891
31	0	1433	1	525
31	0	1436	0	897
31	0	1436	1	726
31	0	1453	0	912
31	0	1453	1	781
31	0	1457	0	928
31	0	1467	0	881
31	0	1467	1	873
