result_no	generate_no	e_no	world	
25	0	307	1
25	0	308	0
25	0	311	0
25	0	312	1
25	0	314	0
25	0	315	0
25	0	317	0
25	0	319	0
25	0	321	0
25	0	322	0
25	0	323	1
25	0	326	0
25	0	327	0
25	0	329	0
25	0	330	0
25	0	331	0
25	0	332	0
25	0	333	0
25	0	334	0
25	0	336	1
25	0	337	1
25	0	339	1
25	0	341	1
25	0	342	0
25	0	344	1
25	0	345	0
25	0	346	0
25	0	347	0
25	0	348	0
25	0	349	0
25	0	350	0
25	0	351	0
25	0	353	0
25	0	354	0
25	0	356	0
25	0	357	1
25	0	360	0
25	0	361	1
25	0	362	1
25	0	363	1
25	0	365	0
25	0	366	1
25	0	367	0
25	0	368	0
25	0	369	0
25	0	370	0
25	0	371	0
25	0	372	0
25	0	373	0
25	0	374	0
25	0	375	1
25	0	377	0
25	0	378	0
25	0	380	1
25	0	381	0
25	0	382	0
25	0	383	1
25	0	384	1
25	0	385	0
25	0	386	1
25	0	388	0
25	0	390	0
25	0	392	0
25	0	394	0
25	0	397	0
25	0	398	1
25	0	399	1
25	0	401	0
25	0	403	0
25	0	404	1
25	0	405	0
25	0	406	1
25	0	409	0
25	0	410	0
25	0	411	1
25	0	412	1
25	0	413	0
25	0	414	1
25	0	415	1
25	0	416	0
25	0	417	0
25	0	418	1
25	0	419	0
25	0	420	0
25	0	421	0
25	0	422	1
25	0	423	0
25	0	424	0
25	0	425	1
25	0	426	0
25	0	427	0
25	0	428	0
25	0	430	0
25	0	431	0
25	0	432	0
25	0	433	0
25	0	434	0
25	0	435	1
25	0	436	1
25	0	438	0
25	0	440	1
25	0	442	0
25	0	443	0
25	0	444	0
25	0	445	0
25	0	446	0
25	0	447	1
25	0	448	1
25	0	449	1
25	0	450	0
25	0	451	0
25	0	452	1
25	0	453	1
25	0	455	0
25	0	458	0
25	0	461	0
25	0	462	0
25	0	463	0
25	0	464	1
25	0	465	1
25	0	466	0
25	0	467	1
25	0	468	1
25	0	469	1
25	0	470	1
25	0	472	0
25	0	473	0
25	0	474	0
25	0	475	1
25	0	476	0
25	0	477	1
25	0	480	0
25	0	481	0
25	0	483	1
25	0	484	0
25	0	485	0
25	0	486	0
25	0	487	0
25	0	488	1
25	0	490	0
25	0	491	0
25	0	492	1
25	0	493	0
25	0	494	0
25	0	495	1
25	0	496	0
25	0	497	0
25	0	498	1
25	0	499	0
25	0	500	0
25	0	501	0
25	0	502	1
25	0	503	0
25	0	504	0
25	0	506	0
25	0	507	0
25	0	510	1
25	0	512	1
25	0	513	1
25	0	514	1
25	0	515	0
25	0	516	0
25	0	517	0
25	0	518	0
25	0	519	0
25	0	520	1
25	0	523	1
25	0	524	1
25	0	525	0
25	0	526	0
25	0	527	0
25	0	528	0
25	0	529	0
25	0	530	1
25	0	532	0
25	0	533	0
25	0	534	0
25	0	535	1
25	0	536	0
25	0	537	0
25	0	538	0
25	0	539	1
25	0	540	0
25	0	541	0
25	0	543	0
25	0	544	0
25	0	545	0
25	0	546	0
25	0	547	0
25	0	548	0
25	0	549	1
25	0	550	1
25	0	551	0
25	0	552	0
25	0	553	0
25	0	554	0
25	0	555	1
25	0	556	0
25	0	557	1
25	0	561	1
25	0	562	0
25	0	563	0
25	0	564	0
25	0	565	0
25	0	566	1
25	0	567	1
25	0	568	1
25	0	570	0
25	0	571	0
25	0	575	0
25	0	577	0
25	0	580	1
25	0	581	0
25	0	582	0
25	0	583	1
25	0	584	0
25	0	585	0
25	0	586	0
25	0	587	0
25	0	588	0
25	0	591	1
25	0	592	0
25	0	593	1
25	0	596	0
25	0	597	1
25	0	598	0
25	0	599	1
25	0	601	0
25	0	602	0
25	0	603	0
25	0	604	0
25	0	605	0
25	0	606	0
25	0	607	0
25	0	608	1
25	0	610	0
25	0	611	1
25	0	612	0
25	0	613	0
25	0	614	0
25	0	616	0
25	0	618	0
25	0	619	0
25	0	620	1
25	0	622	1
25	0	624	0
25	0	625	0
25	0	626	0
25	0	627	0
25	0	628	0
25	0	629	0
25	0	631	0
25	0	634	0
25	0	635	0
25	0	636	0
25	0	637	0
25	0	638	0
25	0	639	0
25	0	643	0
25	0	645	1
25	0	646	0
25	0	647	0
25	0	649	1
25	0	651	1
25	0	653	0
25	0	654	1
25	0	656	1
25	0	658	0
25	0	659	0
25	0	660	0
25	0	661	0
25	0	663	0
25	0	664	1
25	0	667	1
25	0	668	1
25	0	669	0
25	0	670	0
25	0	671	1
25	0	672	0
25	0	673	0
25	0	676	1
25	0	678	1
25	0	680	1
25	0	681	0
25	0	682	0
25	0	685	0
25	0	687	0
25	0	689	1
25	0	691	0
25	0	692	0
25	0	693	1
25	0	694	0
25	0	695	0
25	0	697	1
25	0	699	1
25	0	702	0
25	0	706	0
25	0	709	1
25	0	710	1
25	0	711	1
25	0	713	0
25	0	714	0
25	0	716	1
25	0	717	1
25	0	718	1
25	0	719	0
25	0	720	1
25	0	722	0
25	0	723	0
25	0	724	0
25	0	727	1
25	0	728	0
25	0	729	1
25	0	730	0
25	0	731	1
25	0	732	0
25	0	733	0
25	0	735	0
25	0	736	0
25	0	737	0
25	0	739	0
25	0	740	1
25	0	741	0
25	0	742	0
25	0	743	1
25	0	744	1
25	0	747	1
25	0	748	0
25	0	750	1
25	0	751	1
25	0	752	0
25	0	753	0
25	0	755	0
25	0	757	0
25	0	758	1
25	0	760	0
25	0	762	1
25	0	763	0
25	0	765	1
25	0	767	1
25	0	768	0
25	0	771	0
25	0	774	0
25	0	775	1
25	0	777	1
25	0	778	1
25	0	779	0
25	0	780	0
25	0	782	0
25	0	783	0
25	0	784	0
25	0	788	1
25	0	789	1
25	0	793	1
25	0	794	0
25	0	795	0
25	0	796	0
25	0	797	1
25	0	798	1
25	0	799	0
25	0	801	1
25	0	804	1
25	0	805	0
25	0	806	1
25	0	807	1
25	0	808	0
25	0	810	0
25	0	812	0
25	0	813	0
25	0	814	0
25	0	816	1
25	0	819	1
25	0	821	1
25	0	823	1
25	0	830	0
25	0	831	0
25	0	833	0
25	0	834	0
25	0	837	1
25	0	838	1
25	0	839	0
25	0	840	0
25	0	841	0
25	0	843	1
25	0	844	0
25	0	847	0
25	0	852	1
25	0	853	0
25	0	854	0
25	0	855	1
25	0	856	1
25	0	857	0
25	0	858	0
25	0	861	1
25	0	862	0
25	0	865	0
25	0	868	0
25	0	869	0
25	0	870	0
25	0	871	0
25	0	875	0
25	0	876	0
25	0	877	0
25	0	879	1
25	0	880	0
25	0	881	0
25	0	883	0
25	0	884	1
25	0	885	0
25	0	886	1
25	0	888	0
25	0	889	1
25	0	890	0
25	0	891	0
25	0	892	0
25	0	893	0
25	0	895	0
25	0	896	1
25	0	897	1
25	0	898	0
25	0	899	1
25	0	900	1
25	0	901	0
25	0	903	0
25	0	904	0
25	0	905	0
25	0	906	0
25	0	908	0
25	0	909	0
25	0	910	1
25	0	911	0
25	0	912	0
25	0	913	1
25	0	914	0
25	0	915	1
25	0	916	1
25	0	917	1
25	0	919	0
25	0	920	1
25	0	923	0
25	0	924	1
25	0	927	1
25	0	928	0
25	0	929	1
25	0	931	0
25	0	932	1
25	0	933	0
25	0	935	1
25	0	936	1
25	0	938	1
25	0	942	0
25	0	945	0
25	0	947	1
25	0	948	0
25	0	949	1
25	0	950	0
25	0	951	0
25	0	954	1
25	0	955	0
25	0	957	1
25	0	958	1
25	0	963	0
25	0	967	0
25	0	968	1
25	0	969	1
25	0	970	1
25	0	971	1
25	0	973	1
25	0	974	0
25	0	975	0
25	0	976	0
25	0	977	1
25	0	978	0
25	0	980	0
25	0	982	0
25	0	983	0
25	0	984	1
25	0	985	0
25	0	987	0
25	0	988	0
25	0	989	1
25	0	990	1
25	0	992	0
25	0	995	0
25	0	997	0
25	0	998	0
25	0	999	1
25	0	1000	0
25	0	1007	0
25	0	1008	0
25	0	1011	0
25	0	1012	0
25	0	1013	0
25	0	1016	0
25	0	1019	0
25	0	1021	1
25	0	1022	1
25	0	1026	0
25	0	1027	1
25	0	1028	0
25	0	1030	1
25	0	1032	0
25	0	1033	0
25	0	1034	1
25	0	1036	0
25	0	1037	0
25	0	1039	0
25	0	1040	0
25	0	1041	0
25	0	1043	0
25	0	1044	1
25	0	1046	1
25	0	1047	1
25	0	1049	0
25	0	1050	0
25	0	1051	0
25	0	1052	0
25	0	1053	0
25	0	1054	0
25	0	1055	0
25	0	1057	0
25	0	1058	0
25	0	1059	0
25	0	1061	1
25	0	1065	1
25	0	1071	1
25	0	1072	0
25	0	1074	1
25	0	1075	1
25	0	1077	1
25	0	1080	0
25	0	1084	1
25	0	1088	1
25	0	1089	1
25	0	1094	1
25	0	1095	1
25	0	1097	1
25	0	1099	0
25	0	1100	1
25	0	1101	1
25	0	1102	0
25	0	1103	1
25	0	1104	0
25	0	1110	0
25	0	1111	1
25	0	1112	1
25	0	1115	1
25	0	1121	1
25	0	1123	0
25	0	1124	0
25	0	1127	0
25	0	1128	1
25	0	1132	1
25	0	1134	0
25	0	1137	0
25	0	1139	1
25	0	1142	0
25	0	1143	0
25	0	1144	0
25	0	1145	0
25	0	1147	1
25	0	1148	0
25	0	1150	0
25	0	1152	1
25	0	1153	1
25	0	1154	0
25	0	1155	0
25	0	1157	1
25	0	1158	0
25	0	1159	0
25	0	1160	1
25	0	1161	0
25	0	1163	0
25	0	1164	0
25	0	1167	1
25	0	1169	1
25	0	1171	0
25	0	1172	0
25	0	1173	0
25	0	1180	0
25	0	1181	0
25	0	1182	1
25	0	1191	0
25	0	1192	0
25	0	1197	1
25	0	1199	0
25	0	1200	1
25	0	1202	0
25	0	1203	0
25	0	1205	1
25	0	1207	1
25	0	1208	1
25	0	1209	0
25	0	1210	1
25	0	1211	0
25	0	1215	0
25	0	1222	0
25	0	1223	1
25	0	1226	0
25	0	1229	0
25	0	1230	0
25	0	1231	0
25	0	1232	1
25	0	1234	0
25	0	1237	0
25	0	1238	0
25	0	1239	0
25	0	1240	1
25	0	1244	0
25	0	1245	0
25	0	1246	1
25	0	1247	0
25	0	1249	1
25	0	1250	0
25	0	1251	1
25	0	1252	0
25	0	1253	0
25	0	1256	0
25	0	1257	0
25	0	1258	0
25	0	1260	0
25	0	1261	0
25	0	1262	1
25	0	1263	0
25	0	1265	0
25	0	1268	0
25	0	1269	1
25	0	1270	1
25	0	1275	0
25	0	1276	0
25	0	1278	0
25	0	1280	0
25	0	1282	1
25	0	1283	0
25	0	1284	1
25	0	1286	0
25	0	1288	0
25	0	1289	0
25	0	1290	0
25	0	1292	1
25	0	1293	0
25	0	1295	0
25	0	1296	0
25	0	1298	1
25	0	1301	1
25	0	1302	0
25	0	1303	0
25	0	1305	0
25	0	1307	0
25	0	1308	1
25	0	1309	0
25	0	1310	0
25	0	1311	0
25	0	1312	0
25	0	1314	1
25	0	1315	0
25	0	1317	0
25	0	1320	0
25	0	1321	0
25	0	1323	0
25	0	1324	0
25	0	1326	1
25	0	1327	0
25	0	1330	0
25	0	1331	1
25	0	1332	1
25	0	1334	0
25	0	1336	1
25	0	1339	0
25	0	1340	1
25	0	1341	1
25	0	1342	1
25	0	1344	0
25	0	1345	0
25	0	1348	0
25	0	1350	1
25	0	1352	1
25	0	1353	1
25	0	1354	1
25	0	1356	0
25	0	1357	0
25	0	1360	0
25	0	1362	1
25	0	1364	0
25	0	1365	0
25	0	1366	1
25	0	1367	0
25	0	1368	0
25	0	1369	1
25	0	1370	1
25	0	1371	1
25	0	1372	0
25	0	1373	0
25	0	1375	1
25	0	1377	1
25	0	1385	1
25	0	1386	0
25	0	1387	0
25	0	1388	0
25	0	1390	0
25	0	1391	0
25	0	1392	1
25	0	1393	0
25	0	1395	0
25	0	1396	0
25	0	1397	0
25	0	1398	0
25	0	1399	1
25	0	1401	1
25	0	1403	0
25	0	1415	1
25	0	1416	0
25	0	1417	0
25	0	1418	1
25	0	1421	0
25	0	1422	0
25	0	1423	0
25	0	1432	1
25	0	1433	1
25	0	1434	1
25	0	1436	1
25	0	1439	0
25	0	1440	0
25	0	1443	0
25	0	1444	0
25	0	1448	0
25	0	1453	1
25	0	1457	0
25	0	1458	0
25	0	1459	1
25	0	1460	0
25	0	1461	0
25	0	1462	0
25	0	1464	0
25	0	1467	0
25	0	1472	0
25	0	1475	1
25	0	1476	1
25	0	1478	1
25	0	1481	1
25	0	1482	1
25	0	1483	0
25	0	1485	0
25	0	1487	0
25	0	1490	1
25	0	1491	0
25	0	1492	1
25	0	1493	0
25	0	1495	1
25	0	1506	0
25	0	1507	0
25	0	1510	0
25	0	1519	0
25	0	1520	0
25	0	1527	0
25	0	1529	0
25	0	1530	0
25	0	1534	1
25	0	1539	1
25	0	1541	0
25	0	1543	0
25	0	1547	0
25	0	1551	1
25	0	1553	0
25	0	1555	1
25	0	1559	0
25	0	1564	1
25	0	1567	0
25	0	1568	1
25	0	1571	0
25	0	1574	0
25	0	1579	0
25	0	1580	1
25	0	1583	0
25	0	1585	0
25	0	1589	1
25	0	1594	1
25	0	1595	0
25	0	1598	0
25	0	1600	1
25	0	1601	0
25	0	1603	0
25	0	1604	1
25	0	1605	0
25	0	1606	0
25	0	1609	1
25	0	1613	0
25	0	1615	0
25	0	1619	0
25	0	1622	0
25	0	1631	0
25	0	1634	0
25	0	1636	0
25	0	1639	0
25	0	1641	0
25	0	1644	1
25	0	1646	0
25	0	1647	0
25	0	1648	0
25	0	1656	0
25	0	1657	1
25	0	1658	0
25	0	1659	0
25	0	1661	0
25	0	1663	1
25	0	1664	1
25	0	1665	0
25	0	1667	0
25	0	1669	0
25	0	1674	0
25	0	1679	0
25	0	1682	0
25	0	1684	1
25	0	1685	0
25	0	1686	0
25	0	1692	0
25	0	1697	0
25	0	1700	0
25	0	1701	1
25	0	1703	0
25	0	1705	1
25	0	1706	0
25	0	1707	0
25	0	1708	1
25	0	1709	1
25	0	1710	1
25	0	1711	1
25	0	1714	0
25	0	1715	1
25	0	1717	0
25	0	1718	1
25	0	1719	0
25	0	1720	0
25	0	1721	0
25	0	1722	0
25	0	1723	1
25	0	1724	0
25	0	1726	1
25	0	1732	0
25	0	1737	0
25	0	1739	0
25	0	1740	0
25	0	1741	1
25	0	1742	0
25	0	1743	0
25	0	1744	0
25	0	1745	1
25	0	1747	1
25	0	1748	0
25	0	1749	1
25	0	1750	1
25	0	1751	1
25	0	1752	1
25	0	1753	0
25	0	1754	1
25	0	1755	1
25	0	1757	0
25	0	1758	1
25	0	1759	0
25	0	1761	0
25	0	1762	0
25	0	1763	0
25	0	1764	0
25	0	1765	0
25	0	1766	1
25	0	1767	0
25	0	1768	1
25	0	1769	1
25	0	1770	1
25	0	1771	1
25	0	1772	0
25	0	1773	1
