result_no	generate_no	party_no	battle_type	enemy_id	
17	0	25	0	479
17	0	25	0	520
17	0	25	0	530
17	0	26	0	539
17	0	26	0	484
17	0	26	0	499
17	0	26	0	474
17	0	26	1	523
17	0	26	1	523
17	0	26	1	523
17	0	26	1	523
17	0	26	1	524
17	0	26	1	524
17	0	26	1	524
17	0	26	1	524
17	0	27	0	529
17	0	27	0	474
17	0	27	0	547
17	0	27	0	530
17	0	28	0	500
17	0	28	0	484
17	0	28	0	500
17	0	28	0	484
17	0	28	1	535
17	0	28	1	535
17	0	28	1	535
17	0	28	1	535
17	0	29	0	484
17	0	29	1	502
17	0	30	0	501
17	0	30	0	488
17	0	30	0	488
17	0	30	1	541
17	0	30	1	541
17	0	30	1	541
17	0	34	0	505
17	0	34	0	517
17	0	35	0	501
17	0	35	0	501
17	0	35	0	488
17	0	35	1	555
17	0	35	1	555
17	0	35	1	555
17	0	36	0	501
17	0	36	1	565
17	0	36	1	566
17	0	37	1	535
17	0	37	1	535
17	0	37	1	535
17	0	37	1	535
17	0	38	0	474
17	0	38	0	488
17	0	38	0	484
17	0	38	0	474
17	0	38	1	554
17	0	38	1	554
17	0	38	1	554
17	0	38	1	554
17	0	39	0	580
17	0	39	0	499
17	0	39	0	476
17	0	40	0	558
17	0	40	0	517
17	0	40	0	530
17	0	40	0	564
17	0	40	1	515
17	0	42	0	530
17	0	42	0	520
17	0	42	1	565
17	0	42	1	566
17	0	43	0	471
17	0	43	0	558
17	0	43	1	515
17	0	44	0	488
17	0	44	0	488
17	0	44	0	488
17	0	44	0	474
17	0	44	1	519
17	0	44	1	519
17	0	44	1	519
17	0	44	1	519
17	0	45	0	494
17	0	45	0	494
17	0	45	0	564
17	0	45	0	531
17	0	46	1	336
17	0	48	1	473
17	0	48	1	473
17	0	50	0	479
17	0	50	0	507
17	0	52	0	559
17	0	52	0	531
17	0	52	0	534
17	0	52	0	531
17	0	54	0	510
17	0	54	0	510
17	0	54	0	581
17	0	54	0	474
17	0	58	0	484
17	0	58	0	488
17	0	58	0	474
17	0	58	0	474
17	0	58	1	523
17	0	58	1	523
17	0	58	1	523
17	0	58	1	523
17	0	58	1	524
17	0	58	1	524
17	0	58	1	524
17	0	58	1	524
17	0	59	0	488
17	0	59	1	550
17	0	59	1	551
17	0	59	1	552
17	0	60	0	559
17	0	60	0	505
17	0	60	0	531
17	0	60	0	477
17	0	61	0	500
17	0	61	0	484
17	0	61	0	484
17	0	61	0	500
17	0	61	1	485
17	0	61	1	485
17	0	61	1	485
17	0	61	1	485
17	0	61	1	485
17	0	61	1	485
17	0	61	1	485
17	0	61	1	485
17	0	62	0	507
17	0	62	0	506
17	0	67	0	531
17	0	69	0	526
17	0	69	0	531
17	0	69	0	477
17	0	69	0	531
17	0	70	0	500
17	0	70	0	507
17	0	70	0	488
17	0	70	0	488
17	0	71	0	488
17	0	71	0	500
17	0	71	0	479
17	0	71	0	474
17	0	71	1	325
17	0	71	1	325
17	0	71	1	325
17	0	71	1	325
17	0	73	0	484
17	0	73	0	474
17	0	73	0	479
17	0	73	0	484
17	0	73	1	503
17	0	73	1	504
17	0	74	1	452
17	0	74	1	452
17	0	76	0	505
17	0	77	0	488
17	0	77	0	484
17	0	77	1	341
17	0	81	0	494
17	0	81	0	517
17	0	81	0	534
17	0	82	0	533
17	0	82	0	510
17	0	82	0	533
17	0	82	0	499
17	0	82	1	550
17	0	82	1	551
17	0	82	1	552
17	0	83	0	488
17	0	85	0	501
17	0	85	0	506
17	0	85	1	565
17	0	85	1	566
17	0	87	0	500
17	0	88	0	474
17	0	88	0	474
17	0	88	0	501
17	0	88	0	500
17	0	88	1	554
17	0	88	1	554
17	0	88	1	554
17	0	88	1	554
17	0	89	0	558
17	0	89	0	558
17	0	89	0	471
17	0	89	0	471
17	0	90	0	484
17	0	90	0	537
17	0	90	0	510
17	0	92	0	476
17	0	92	0	494
17	0	92	0	558
17	0	93	0	488
17	0	94	0	558
17	0	96	0	474
17	0	99	0	494
17	0	99	0	534
17	0	99	0	476
17	0	99	0	534
17	0	101	0	494
17	0	101	0	471
17	0	103	0	476
17	0	103	0	558
17	0	104	0	476
17	0	104	0	471
17	0	104	0	517
17	0	104	0	505
17	0	105	0	507
17	0	105	0	529
17	0	105	0	533
17	0	105	0	585
17	0	106	0	500
17	0	106	0	488
17	0	106	0	501
17	0	106	0	479
17	0	106	1	555
17	0	106	1	555
17	0	106	1	555
17	0	106	1	555
17	0	107	0	474
17	0	107	0	501
17	0	107	0	501
17	0	107	0	479
17	0	107	1	532
17	0	107	1	532
17	0	107	1	532
17	0	107	1	532
17	0	110	0	536
17	0	110	0	507
17	0	110	0	536
17	0	111	0	510
17	0	111	0	529
17	0	111	0	547
17	0	111	0	474
17	0	111	1	523
17	0	111	1	523
17	0	111	1	523
17	0	111	1	523
17	0	111	1	524
17	0	111	1	524
17	0	111	1	524
17	0	111	1	524
17	0	113	0	479
17	0	113	1	532
17	0	115	0	484
17	0	115	0	501
17	0	115	0	488
17	0	115	0	477
17	0	115	1	519
17	0	115	1	519
17	0	115	1	519
17	0	115	1	519
17	0	116	0	501
17	0	116	1	279
17	0	117	0	558
17	0	117	0	534
17	0	117	0	558
17	0	117	0	534
17	0	119	0	477
17	0	119	0	477
17	0	119	0	489
17	0	119	0	479
17	0	119	1	541
17	0	119	1	541
17	0	119	1	541
17	0	119	1	541
17	0	122	1	502
17	0	122	1	502
17	0	122	1	502
17	0	122	1	502
17	0	123	0	533
17	0	123	0	479
17	0	123	0	479
17	0	123	0	507
17	0	125	0	539
17	0	126	0	517
17	0	126	0	476
17	0	126	0	564
17	0	126	0	588
17	0	126	1	515
17	0	127	0	494
17	0	128	1	554
17	0	128	1	554
17	0	129	0	488
17	0	129	0	506
17	0	132	0	501
17	0	132	0	501
17	0	132	0	477
17	0	132	0	474
17	0	132	1	478
17	0	135	0	529
17	0	135	0	499
17	0	135	0	510
17	0	136	0	589
17	0	136	0	517
17	0	136	0	517
17	0	136	0	537
17	0	137	0	479
17	0	137	0	479
17	0	141	0	484
17	0	141	0	484
17	0	141	0	479
17	0	141	0	536
17	0	141	1	550
17	0	141	1	551
17	0	141	1	552
17	0	144	0	488
17	0	144	0	488
17	0	144	0	488
17	0	144	0	501
17	0	144	1	485
17	0	144	1	485
17	0	144	1	485
17	0	144	1	485
17	0	144	1	485
17	0	144	1	485
17	0	144	1	485
17	0	144	1	485
17	0	147	0	564
17	0	148	0	476
17	0	148	0	589
17	0	148	0	505
17	0	150	0	501
17	0	150	0	501
17	0	150	0	489
17	0	150	0	474
17	0	150	1	454
17	0	151	0	534
17	0	151	0	476
17	0	153	0	477
17	0	153	0	537
17	0	153	1	503
17	0	153	1	504
17	0	154	0	501
17	0	154	1	532
17	0	156	0	520
17	0	157	0	534
17	0	157	0	494
17	0	157	0	505
17	0	157	0	471
17	0	158	0	505
17	0	158	0	558
17	0	158	0	494
17	0	159	0	539
17	0	159	0	547
17	0	159	0	484
17	0	159	0	499
17	0	159	1	550
17	0	159	1	551
17	0	159	1	552
17	0	161	0	501
17	0	161	0	488
17	0	161	0	488
17	0	161	1	532
17	0	161	1	532
17	0	161	1	532
17	0	162	0	474
17	0	162	0	474
17	0	162	0	510
17	0	162	0	510
17	0	163	0	501
17	0	163	0	501
17	0	163	1	532
17	0	163	1	532
17	0	164	0	488
17	0	164	0	488
17	0	164	0	501
17	0	164	1	374
17	0	164	1	375
17	0	164	1	376
17	0	168	0	506
17	0	168	0	520
17	0	168	0	488
17	0	171	0	494
17	0	171	0	576
17	0	172	0	479
17	0	172	0	500
17	0	172	1	565
17	0	172	1	566
17	0	174	0	558
17	0	174	0	471
17	0	174	0	558
17	0	174	0	505
17	0	175	0	488
17	0	176	0	499
17	0	176	1	374
17	0	176	1	375
17	0	176	1	376
17	0	178	0	536
17	0	179	0	529
17	0	181	0	533
17	0	181	0	488
17	0	181	0	501
17	0	181	0	520
17	0	182	0	488
17	0	182	0	488
17	0	182	0	501
17	0	182	0	489
17	0	182	1	485
17	0	182	1	485
17	0	182	1	485
17	0	182	1	485
17	0	182	1	485
17	0	182	1	485
17	0	182	1	485
17	0	182	1	485
17	0	183	0	534
17	0	183	0	564
17	0	183	0	476
17	0	183	0	505
17	0	185	0	476
17	0	185	0	526
17	0	185	0	471
17	0	185	0	558
17	0	194	0	501
17	0	194	0	484
17	0	194	0	488
17	0	194	0	474
17	0	194	1	554
17	0	194	1	554
17	0	194	1	554
17	0	194	1	554
17	0	198	0	489
17	0	198	0	558
17	0	198	0	589
17	0	202	0	477
17	0	202	1	554
17	0	203	0	494
17	0	203	0	494
17	0	204	0	471
17	0	207	0	534
17	0	207	0	534
17	0	208	0	477
17	0	209	0	564
17	0	209	0	558
17	0	209	0	558
17	0	209	0	471
17	0	213	0	479
17	0	213	0	474
17	0	213	0	474
17	0	213	0	474
17	0	213	1	535
17	0	213	1	535
17	0	213	1	535
17	0	213	1	535
17	0	215	0	474
17	0	215	0	474
17	0	215	0	500
17	0	215	0	474
17	0	215	1	532
17	0	215	1	532
17	0	215	1	532
17	0	215	1	532
17	0	216	0	477
17	0	216	0	489
17	0	216	0	537
17	0	216	0	531
17	0	216	1	503
17	0	216	1	504
17	0	218	0	479
17	0	218	0	501
17	0	218	0	484
17	0	218	0	474
17	0	218	1	554
17	0	218	1	554
17	0	218	1	554
17	0	218	1	554
17	0	223	0	558
17	0	223	0	576
17	0	226	0	499
17	0	226	0	488
17	0	226	0	539
17	0	226	0	474
17	0	227	0	477
17	0	228	0	479
17	0	228	0	477
17	0	228	0	500
17	0	228	0	479
17	0	228	1	336
17	0	228	1	336
17	0	228	1	336
17	0	228	1	336
17	0	232	0	501
17	0	233	0	488
17	0	233	0	479
17	0	233	0	501
17	0	233	1	541
17	0	233	1	541
17	0	233	1	541
17	0	234	0	506
17	0	234	0	506
17	0	234	0	501
17	0	234	0	488
17	0	235	0	529
17	0	235	0	526
17	0	235	0	526
17	0	236	0	534
17	0	236	0	505
17	0	236	0	505
17	0	238	0	534
17	0	239	0	501
17	0	239	0	501
17	0	239	0	501
17	0	239	0	488
17	0	239	1	485
17	0	239	1	485
17	0	239	1	485
17	0	239	1	485
17	0	239	1	485
17	0	239	1	485
17	0	239	1	485
17	0	239	1	485
17	0	240	0	500
17	0	240	0	477
17	0	240	1	541
17	0	240	1	541
17	0	242	0	506
17	0	242	1	374
17	0	242	1	375
17	0	242	1	376
17	0	251	0	474
17	0	251	0	539
17	0	251	0	474
17	0	251	0	529
17	0	251	1	523
17	0	251	1	523
17	0	251	1	523
17	0	251	1	523
17	0	251	1	524
17	0	251	1	524
17	0	251	1	524
17	0	251	1	524
17	0	255	0	471
17	0	255	0	471
17	0	255	0	558
17	0	255	0	474
17	0	256	0	477
17	0	256	0	537
17	0	256	0	489
17	0	256	0	581
17	0	256	1	503
17	0	256	1	504
17	0	257	0	500
17	0	257	0	536
17	0	257	0	500
17	0	257	0	533
17	0	258	1	503
17	0	258	1	504
17	0	260	0	564
17	0	260	0	476
17	0	260	0	558
17	0	260	0	505
17	0	263	0	488
17	0	263	0	488
17	0	263	1	550
17	0	263	1	551
17	0	263	1	552
17	0	267	1	554
17	0	267	1	554
17	0	267	1	554
17	0	268	0	476
17	0	268	0	505
17	0	268	0	494
17	0	268	0	505
17	0	268	1	515
17	0	269	1	341
17	0	270	0	474
17	0	270	0	500
17	0	270	0	501
17	0	270	0	474
17	0	270	1	555
17	0	270	1	555
17	0	270	1	555
17	0	270	1	555
17	0	274	0	534
17	0	274	0	471
17	0	277	0	501
17	0	277	0	488
17	0	277	0	488
17	0	277	0	501
17	0	277	1	478
17	0	278	0	488
17	0	278	0	501
17	0	278	0	488
17	0	278	0	477
17	0	278	1	532
17	0	278	1	532
17	0	278	1	532
17	0	278	1	532
17	0	279	0	474
17	0	279	0	484
17	0	279	1	532
17	0	279	1	532
17	0	283	0	484
17	0	283	0	488
17	0	283	0	484
17	0	283	0	501
17	0	283	1	485
17	0	283	1	485
17	0	283	1	485
17	0	283	1	485
17	0	283	1	485
17	0	283	1	485
17	0	283	1	485
17	0	283	1	485
17	0	286	0	559
17	0	286	0	517
17	0	288	0	533
17	0	288	0	536
17	0	288	0	479
17	0	289	0	537
17	0	297	0	484
17	0	301	0	505
17	0	301	0	471
17	0	301	0	505
17	0	301	0	489
17	0	303	0	501
17	0	303	0	501
17	0	303	0	477
17	0	303	0	488
17	0	303	1	550
17	0	303	1	551
17	0	303	1	552
17	0	305	0	471
17	0	305	0	476
17	0	305	0	471
17	0	305	0	471
17	0	305	1	325
17	0	305	1	325
17	0	305	1	325
17	0	305	1	325
17	0	306	0	526
17	0	308	0	484
17	0	308	0	479
17	0	308	1	430
17	0	308	1	431
17	0	308	1	431
17	0	308	1	431
17	0	308	1	431
17	0	308	1	431
17	0	308	1	431
17	0	310	0	500
17	0	310	0	471
17	0	311	0	585
17	0	311	0	505
17	0	311	0	520
17	0	311	0	517
17	0	312	0	558
17	0	313	0	474
17	0	314	1	336
17	0	314	1	336
17	0	314	1	336
17	0	314	1	336
17	0	317	0	471
17	0	322	0	489
17	0	322	0	477
17	0	322	0	477
17	0	322	0	531
17	0	323	0	501
17	0	332	0	474
17	0	332	0	474
17	0	332	0	479
17	0	332	0	501
17	0	332	1	541
17	0	332	1	541
17	0	332	1	541
17	0	332	1	541
17	0	333	0	506
17	0	333	0	501
17	0	333	0	488
17	0	333	0	510
17	0	341	0	471
17	0	341	0	564
17	0	342	0	501
17	0	342	0	501
17	0	346	0	510
17	0	346	0	547
17	0	346	0	547
17	0	347	0	501
17	0	347	0	488
17	0	347	0	488
17	0	347	1	565
17	0	347	1	566
17	0	351	0	494
17	0	353	0	474
17	0	353	0	474
17	0	353	0	489
17	0	353	1	478
17	0	356	0	501
17	0	357	0	564
17	0	357	0	558
17	0	357	0	576
17	0	358	0	488
17	0	361	0	558
17	0	361	0	494
17	0	361	0	494
17	0	361	0	564
17	0	362	0	517
17	0	362	0	489
17	0	362	0	531
17	0	362	0	489
17	0	365	1	452
17	0	365	1	452
17	0	365	1	452
17	0	367	0	506
17	0	368	0	506
17	0	370	0	500
17	0	370	0	501
17	0	370	1	485
17	0	370	1	485
17	0	370	1	485
17	0	370	1	485
17	0	371	0	547
17	0	373	0	484
17	0	373	0	488
17	0	373	0	474
17	0	373	0	501
17	0	373	1	555
17	0	373	1	555
17	0	373	1	555
17	0	373	1	555
17	0	377	0	489
17	0	377	0	531
17	0	377	0	477
17	0	389	0	488
17	0	392	0	530
17	0	392	0	539
17	0	392	0	581
17	0	392	0	529
17	0	394	0	539
17	0	394	0	499
17	0	394	0	529
17	0	394	0	539
17	0	398	0	533
17	0	398	0	517
17	0	398	0	536
17	0	398	0	536
17	0	403	0	507
17	0	404	0	558
17	0	407	0	488
17	0	410	0	500
17	0	412	0	479
17	0	412	1	554
17	0	413	0	537
17	0	418	0	537
17	0	418	0	589
17	0	418	0	559
17	0	421	0	474
17	0	421	0	477
17	0	421	1	374
17	0	421	1	375
17	0	421	1	376
17	0	422	0	529
17	0	422	0	484
17	0	422	0	547
17	0	422	0	474
17	0	422	1	523
17	0	422	1	523
17	0	422	1	523
17	0	422	1	523
17	0	422	1	524
17	0	422	1	524
17	0	422	1	524
17	0	422	1	524
17	0	425	0	488
17	0	425	0	501
17	0	425	1	525
17	0	434	0	559
17	0	434	0	494
17	0	437	0	506
17	0	437	1	277
17	0	438	0	506
17	0	443	0	501
17	0	443	0	494
17	0	446	0	474
17	0	446	0	499
17	0	449	0	477
17	0	449	1	341
17	0	454	0	488
17	0	458	0	488
17	0	458	1	374
17	0	458	1	375
17	0	458	1	376
17	0	461	0	474
17	0	461	0	539
17	0	461	0	547
17	0	461	0	474
17	0	462	0	537
17	0	466	1	519
17	0	467	0	501
17	0	470	0	471
17	0	470	0	517
17	0	470	1	515
17	0	472	1	554
17	0	472	1	554
17	0	472	1	554
17	0	476	0	479
17	0	476	1	485
17	0	476	1	485
17	0	481	0	476
17	0	484	0	501
17	0	484	0	488
17	0	484	1	554
17	0	484	1	554
17	0	488	0	501
17	0	488	0	506
17	0	491	1	325
17	0	492	0	505
17	0	493	0	529
17	0	496	0	474
17	0	496	0	474
17	0	498	0	499
17	0	498	0	499
17	0	498	1	550
17	0	498	1	551
17	0	498	1	552
17	0	500	0	484
17	0	500	0	484
17	0	500	0	501
17	0	500	0	501
17	0	500	1	341
17	0	501	0	474
17	0	501	0	500
17	0	501	1	478
17	0	504	0	499
17	0	506	0	488
17	0	506	0	488
17	0	506	1	535
17	0	506	1	535
17	0	513	0	476
17	0	513	0	534
17	0	513	0	476
17	0	513	0	539
17	0	518	0	539
17	0	518	0	484
17	0	518	0	484
17	0	518	0	510
17	0	518	1	523
17	0	518	1	523
17	0	518	1	523
17	0	518	1	523
17	0	518	1	524
17	0	518	1	524
17	0	518	1	524
17	0	518	1	524
17	0	519	0	477
17	0	519	0	489
17	0	519	0	479
17	0	519	1	525
17	0	524	0	501
17	0	524	1	277
17	0	530	0	479
17	0	530	1	502
17	0	544	0	520
17	0	544	0	501
17	0	544	0	488
17	0	544	0	506
17	0	545	0	507
17	0	545	0	507
17	0	545	0	537
17	0	545	0	507
17	0	547	1	336
17	0	547	1	336
17	0	547	1	336
17	0	548	0	517
17	0	554	0	488
17	0	554	1	277
17	0	565	0	526
17	0	567	0	484
17	0	567	0	474
17	0	567	1	374
17	0	567	1	375
17	0	567	1	376
17	0	568	0	474
17	0	568	1	341
17	0	570	0	488
17	0	570	1	336
17	0	575	0	484
17	0	575	0	474
17	0	575	1	541
17	0	575	1	541
17	0	577	0	488
17	0	577	0	474
17	0	579	0	507
17	0	579	0	488
17	0	581	0	526
17	0	583	0	474
17	0	583	1	341
17	0	584	0	506
17	0	584	1	451
17	0	591	0	474
17	0	591	0	585
17	0	591	0	505
17	0	591	0	536
17	0	593	0	477
17	0	593	0	479
17	0	593	1	541
17	0	593	1	541
17	0	596	0	476
17	0	597	0	585
17	0	600	0	488
17	0	600	1	554
17	0	606	0	534
17	0	606	0	558
17	0	610	0	506
17	0	611	0	558
17	0	611	0	489
17	0	614	0	494
17	0	614	0	494
17	0	620	1	451
17	0	621	0	494
17	0	622	0	517
17	0	622	0	517
17	0	622	0	494
17	0	622	0	564
17	0	628	0	488
17	0	628	1	541
17	0	629	0	488
17	0	631	0	517
17	0	631	0	559
17	0	631	0	558
17	0	638	0	474
17	0	640	0	531
17	0	641	0	501
17	0	641	0	484
17	0	641	1	502
17	0	641	1	502
17	0	643	0	501
17	0	644	0	488
17	0	644	1	452
17	0	646	0	488
17	0	648	0	471
17	0	654	0	488
17	0	654	0	529
17	0	658	0	501
17	0	658	0	488
17	0	658	0	474
17	0	658	0	474
17	0	658	1	519
17	0	658	1	519
17	0	658	1	519
17	0	658	1	519
17	0	667	0	489
17	0	672	0	488
17	0	676	0	539
17	0	680	0	501
17	0	680	1	535
17	0	687	0	506
17	0	687	0	501
17	0	687	0	501
17	0	687	0	501
17	0	688	0	506
17	0	689	0	477
17	0	690	0	488
17	0	691	0	539
17	0	691	0	499
17	0	691	0	510
17	0	691	0	547
17	0	693	0	471
17	0	699	0	476
17	0	699	0	489
17	0	702	0	510
17	0	705	1	519
17	0	724	0	488
17	0	724	1	555
17	0	727	0	494
17	0	727	0	494
17	0	727	0	471
17	0	727	0	576
17	0	730	0	474
17	0	730	0	501
17	0	730	0	479
17	0	730	1	485
17	0	730	1	485
17	0	730	1	485
17	0	730	1	485
17	0	730	1	485
17	0	730	1	485
17	0	731	0	489
17	0	731	0	537
17	0	733	0	589
17	0	733	0	484
17	0	736	0	500
17	0	736	1	554
17	0	742	0	534
17	0	743	0	501
17	0	743	0	501
17	0	748	0	505
17	0	748	0	534
17	0	748	0	534
17	0	751	0	505
17	0	752	0	488
17	0	762	0	517
17	0	762	0	520
17	0	762	1	515
17	0	765	0	501
17	0	765	1	387
17	0	767	0	489
17	0	767	1	325
17	0	772	0	488
17	0	772	1	502
17	0	774	0	501
17	0	774	0	506
17	0	774	0	501
17	0	774	0	488
17	0	779	0	484
17	0	779	0	474
17	0	779	0	488
17	0	779	0	488
17	0	779	1	555
17	0	779	1	555
17	0	779	1	555
17	0	779	1	555
17	0	781	0	520
17	0	781	0	474
17	0	781	0	474
17	0	781	0	488
17	0	788	0	576
17	0	788	0	476
17	0	788	0	505
17	0	797	0	501
17	0	797	0	501
17	0	797	1	341
17	0	805	0	536
17	0	812	0	505
17	0	834	0	488
17	0	834	1	541
17	0	837	0	539
17	0	837	0	529
17	0	839	0	500
17	0	839	0	536
17	0	839	0	488
17	0	839	1	532
17	0	839	1	532
17	0	839	1	532
17	0	844	0	479
17	0	852	0	488
17	0	852	1	334
17	0	853	0	484
17	0	853	0	484
17	0	853	0	474
17	0	853	0	474
17	0	853	1	532
17	0	853	1	532
17	0	853	1	532
17	0	853	1	532
17	0	855	0	500
17	0	855	0	500
17	0	855	1	532
17	0	855	1	532
17	0	857	0	501
17	0	857	1	451
17	0	861	0	517
17	0	862	0	494
17	0	862	0	505
17	0	868	0	479
17	0	869	0	534
17	0	871	0	531
17	0	875	0	539
17	0	876	0	526
17	0	881	0	506
17	0	883	0	530
17	0	885	0	488
17	0	885	1	485
17	0	885	1	485
17	0	892	0	564
17	0	892	0	559
17	0	893	0	547
17	0	896	0	517
17	0	896	0	534
17	0	896	0	471
17	0	896	0	476
17	0	903	0	484
17	0	903	0	510
17	0	903	0	474
17	0	903	1	515
17	0	912	0	533
17	0	912	0	479
17	0	912	0	533
17	0	912	0	500
17	0	913	0	501
17	0	914	0	488
17	0	915	0	500
17	0	915	1	554
17	0	916	0	501
17	0	917	0	506
17	0	917	1	387
17	0	920	0	484
17	0	920	1	341
17	0	927	0	500
17	0	927	1	325
17	0	928	0	539
17	0	928	1	325
17	0	929	0	489
17	0	929	0	537
17	0	932	0	520
17	0	932	0	520
17	0	936	0	479
17	0	936	1	554
17	0	948	0	529
17	0	957	0	501
17	0	957	1	277
17	0	960	0	499
17	0	960	0	510
17	0	961	0	501
17	0	961	0	488
17	0	961	0	501
17	0	961	1	58
17	0	961	1	58
17	0	961	1	58
17	0	961	1	58
17	0	961	1	58
17	0	961	1	58
17	0	961	1	58
17	0	961	1	58
17	0	961	1	58
17	0	961	1	58
17	0	961	1	83
17	0	961	1	83
17	0	961	1	83
17	0	961	1	83
17	0	961	1	83
17	0	961	1	83
17	0	961	1	83
17	0	961	1	83
17	0	961	1	83
17	0	961	1	83
17	0	963	0	474
17	0	963	0	474
17	0	963	1	451
17	0	963	1	451
17	0	965	0	474
17	0	973	0	530
17	0	973	0	520
17	0	973	0	488
17	0	973	1	515
17	0	974	0	534
17	0	974	0	558
17	0	974	0	534
17	0	974	0	558
17	0	977	0	534
17	0	977	0	476
17	0	977	0	477
17	0	977	0	589
17	0	980	0	477
17	0	981	0	517
17	0	981	0	517
17	0	995	0	501
17	0	997	0	506
17	0	997	1	387
17	0	999	0	488
17	0	1022	0	499
17	0	1023	0	479
17	0	1027	0	488
17	0	1027	1	452
17	0	1037	0	558
17	0	1037	0	494
17	0	1037	0	476
17	0	1037	0	576
17	0	1040	0	476
17	0	1041	0	507
17	0	1046	0	507
17	0	1046	0	479
17	0	1047	0	506
17	0	1049	0	505
17	0	1049	0	547
17	0	1049	0	471
17	0	1049	0	517
17	0	1050	0	526
17	0	1050	0	526
17	0	1050	0	526
17	0	1050	0	537
17	0	1054	0	479
17	0	1060	0	534
17	0	1060	0	576
17	0	1060	0	494
17	0	1060	0	476
17	0	1067	0	499
17	0	1071	0	539
17	0	1072	0	536
17	0	1073	0	479
17	0	1080	0	488
17	0	1080	0	501
17	0	1080	0	474
17	0	1080	0	489
17	0	1080	1	532
17	0	1080	1	532
17	0	1080	1	532
17	0	1080	1	532
17	0	1089	0	501
17	0	1094	0	534
17	0	1094	0	471
17	0	1094	0	537
17	0	1094	0	489
17	0	1102	1	452
17	0	1102	1	452
17	0	1102	1	452
17	0	1102	1	452
17	0	1107	0	501
17	0	1107	1	554
17	0	1112	0	476
17	0	1113	0	500
17	0	1127	0	537
17	0	1127	0	484
17	0	1128	0	506
17	0	1135	0	501
17	0	1135	1	334
17	0	1147	0	474
17	0	1147	1	451
17	0	1148	0	501
17	0	1148	0	536
17	0	1150	0	500
17	0	1150	1	454
17	0	1152	0	489
17	0	1157	0	564
17	0	1160	0	517
17	0	1161	0	501
17	0	1161	1	387
17	0	1162	0	531
17	0	1163	0	500
17	0	1163	0	477
17	0	1163	0	479
17	0	1163	0	479
17	0	1163	1	473
17	0	1163	1	473
17	0	1163	1	473
17	0	1163	1	473
17	0	1167	0	506
17	0	1169	0	576
17	0	1169	0	471
17	0	1171	0	534
17	0	1172	0	499
17	0	1172	0	499
17	0	1181	0	474
17	0	1187	0	488
17	0	1192	0	501
17	0	1192	1	483
17	0	1199	0	506
17	0	1200	0	536
17	0	1208	0	517
17	0	1211	0	558
17	0	1222	0	494
17	0	1231	0	539
17	0	1234	0	489
17	0	1234	0	489
17	0	1234	0	477
17	0	1234	0	526
17	0	1247	0	501
17	0	1247	0	488
17	0	1247	0	501
17	0	1247	0	488
