result_no	generate_no	e_no	name	plus	
25	0	174	赤い羽根	0
25	0	174	ふさふさ	0
25	0	176	丸太	0
25	0	178	月夜茸	0
25	0	178	ふさふさ	0
25	0	178	ビーフ	0
25	0	179	紫水晶	0
25	0	179	書類	0
25	0	180	装甲	0
25	0	181	ビーフ	0
25	0	181	ぶにゅぶにゅ	0
25	0	182	レンガ	0
25	0	182	立派な羽	0
25	0	182	ガラス瓶	0
25	0	183	紫水晶	0
25	0	184	装甲	0
25	0	184	ビーフ	0
25	0	184	装甲	0
25	0	184	石英+1	1
25	0	184	石英	0
25	0	184	石英+1	1
25	0	185	黒水晶	0
25	0	185	橙色の果実	0
25	0	187	花韮	0
25	0	188	月夜茸	0
25	0	188	光小晶	0
25	0	188	何かの歯+1	1
25	0	190	榧	0
25	0	191	毒液	0
25	0	191	ぶにゅぶにゅ	0
25	0	193	珊瑚	0
25	0	194	榧	0
25	0	194	光小晶	0
25	0	195	藤	0
25	0	195	何かの歯	0
25	0	195	甲殻	0
25	0	198	月夜茸	0
25	0	198	錆びた刃	0
25	0	199	千切れマフラー	0
25	0	199	プロテイン	0
25	0	199	ガラス瓶	0
25	0	201	柵	0
25	0	201	ふさふさ	0
25	0	202	甲殻	0
25	0	203	榧	0
25	0	203	甲殻	0
25	0	204	月夜茸	0
25	0	205	藤	0
25	0	205	ビーフ	0
25	0	205	ビーフ	0
25	0	206	長い髪	0
25	0	206	甲殻+1	1
25	0	206	装甲	0
25	0	206	不思議な雫	0
25	0	207	ガラス瓶	0
25	0	209	小判	0
25	0	209	小判	0
25	0	209	小判	0
25	0	209	小さな灯火	0
25	0	209	小さな灯火	0
25	0	210	紫水晶	0
25	0	210	強靭な皮	0
25	0	211	ドラム缶+1	1
25	0	214	変な金具	0
25	0	214	変な金具	0
25	0	215	強い牙	0
25	0	216	腐肉+1	1
25	0	218	榧	0
25	0	219	ガラス瓶+1	1
25	0	219	小判	0
25	0	219	小さな灯火	0
25	0	221	月夜茸	0
25	0	221	甲殻+1	1
25	0	221	光小晶	0
25	0	222	黒水晶	0
25	0	223	甲殻	0
25	0	223	小さな灯火+1	1
25	0	223	小さな灯火	0
25	0	223	小判	0
25	0	224	ビーフ	0
25	0	224	何かの歯	0
25	0	226	甲殻	0
25	0	226	小さな灯火	0
25	0	226	小判+1	1
25	0	227	ドラム缶	0
25	0	228	ビール瓶	0
25	0	228	上質な布	0
25	0	229	プロテイン	0
25	0	229	何かの歯+1	1
25	0	231	装甲	0
25	0	231	ビーフ	0
25	0	231	不思議な粉+1	1
25	0	231	不思議な粉	0
25	0	232	丸太	0
25	0	233	長い髪	0
25	0	233	甲殻+1	1
25	0	233	海藻	0
25	0	233	海藻	0
25	0	234	小さな灯火	0
25	0	234	小さな灯火	0
25	0	234	小判	0
25	0	234	小判+1	1
25	0	235	榧	0
25	0	236	すごいお肉	0
25	0	236	すごいお肉	0
25	0	238	小判	0
25	0	238	不思議な雫+1	1
25	0	238	毛	0
25	0	238	剛毛+2	2
25	0	239	黒水晶	0
25	0	239	欠けた刃	0
25	0	239	橙色の果実	0
25	0	240	不思議な雫+2	2
25	0	240	不思議な雫	0
25	0	240	ぶにゅぶにゅ	0
25	0	242	ビール瓶	0
25	0	242	上質な布	0
25	0	244	榧	0
25	0	244	装甲	0
25	0	244	何かの歯	0
25	0	251	錆びた刃	0
25	0	251	汚れた玩具	0
25	0	253	腐肉+2	2
25	0	256	すごい石材	0
25	0	256	すごい石材+1	1
25	0	256	強い牙	0
25	0	257	磁鉄鉱	0
25	0	257	すごいお肉+1	1
25	0	258	レンガ	0
25	0	258	プロテイン	0
25	0	260	磁鉄鉱	0
25	0	260	橙色の果実	0
25	0	261	磁鉄鉱	0
25	0	261	すごい石材	0
25	0	262	装甲	0
25	0	262	甲殻	0
25	0	262	ぶにゅぶにゅ	0
25	0	262	海藻	0
25	0	262	海藻	0
25	0	263	磁鉄鉱	0
25	0	263	立派な羽	0
25	0	263	すごい石材+1	1
25	0	265	榧	0
25	0	266	磁鉄鉱	0
25	0	267	甲殻	0
25	0	267	ガラス瓶	0
25	0	267	瑪瑙	0
25	0	268	紫水晶	0
25	0	268	すごい石材	0
25	0	269	たけのこ	0
25	0	269	瑪瑙	0
25	0	270	柵	0
25	0	270	毒液	0
25	0	271	柵	0
25	0	272	プロテイン	0
25	0	272	腐肉	0
25	0	272	腐肉+3	3
25	0	272	腐肉	0
25	0	272	腐肉	0
25	0	273	毒液+5	5
25	0	273	ぶにゅぶにゅ	0
25	0	274	毛+1	1
25	0	274	毛	0
25	0	275	黒龍の鱗	0
25	0	276	黒水晶	0
25	0	277	紫水晶	0
25	0	277	すごいお肉	0
25	0	278	甲殻	0
25	0	281	腐肉	0
25	0	281	腐肉	0
25	0	281	腐肉	0
25	0	281	腐肉	0
25	0	281	腐肉+4	4
25	0	281	腐肉	0
25	0	283	紫水晶	0
25	0	283	すごい石材	0
25	0	285	水仙	0
25	0	285	生命の宝石	0
25	0	285	甲殻	0
25	0	285	赤い羽根	0
25	0	286	長い髪	0
25	0	286	毛+1	1
25	0	286	毛+1	1
25	0	286	毛+3	3
25	0	288	小さな灯火+1	1
25	0	289	ぶにゅぶにゅ	0
25	0	290	毒液	0
25	0	290	不思議な雫+4	4
25	0	295	ぶにゅぶにゅ	0
25	0	296	月夜茸	0
25	0	296	ふさふさ	0
25	0	296	立派な羽	0
25	0	297	ガラス瓶	0
25	0	297	ビーフ	0
25	0	297	甲殻+2	2
25	0	299	榧	0
25	0	300	ビーフ	0
25	0	300	長い髪	0
25	0	300	小さな灯火	0
25	0	300	小さな灯火	0
25	0	300	小さな灯火	0
25	0	301	紫水晶	0
25	0	301	小判	0
25	0	301	欠けた刃	0
25	0	302	不思議な雫	0
25	0	303	花韮	0
25	0	303	ビーフ	0
25	0	304	ぶにゅぶにゅ	0
25	0	305	磁鉄鉱	0
25	0	305	ビーフ	0
25	0	305	すごいお肉	0
25	0	306	奇妙な骨	0
25	0	307	月夜茸	0
25	0	307	光小晶	0
25	0	307	長い髪	0
25	0	308	藤	0
25	0	308	アンテナ	0
25	0	311	黒水晶	0
25	0	315	花韮	0
25	0	315	甲殻	0
25	0	315	ビーフ	0
25	0	317	紫水晶	0
25	0	317	橙色の果実	0
25	0	319	柵	0
25	0	321	藤	0
25	0	321	ビーフ+1	1
25	0	321	ビーフ	0
25	0	321	甲殻+2	2
25	0	321	ビーフ	0
25	0	322	藤	0
25	0	323	変な金具	0
25	0	326	毒液	0
25	0	326	毒液	0
25	0	326	強い牙	0
25	0	327	月夜茸	0
25	0	327	ビーフ	0
25	0	327	錆びた刃	0
25	0	329	月夜茸	0
25	0	329	長い髪	0
25	0	329	装甲	0
25	0	330	ビーフ	0
25	0	330	長い髪	0
25	0	330	小判	0
25	0	330	小判+1	1
25	0	331	黒水晶	0
25	0	331	すごい羽	0
25	0	331	角閃石	0
25	0	331	ビーフ	0
25	0	332	千切れマフラー	0
25	0	332	ビーフ	0
25	0	332	ビーフ	0
25	0	332	強靭な皮	0
25	0	334	月夜茸	0
25	0	336	ぶにゅぶにゅ	0
25	0	341	花韮	0
25	0	342	ドラム缶	0
25	0	342	汚れた玩具	0
25	0	342	躍動石	0
25	0	342	ビーフ	0
25	0	344	毒液	0
25	0	344	甲殻	0
25	0	344	牡丹	0
25	0	344	土筆+1	1
25	0	344	白詰草	0
25	0	345	甲殻	0
25	0	345	毛	0
25	0	346	ビーフ	0
25	0	346	ぬめぬめ+4	4
25	0	346	ぬめぬめ+1	1
25	0	347	紫水晶	0
25	0	347	すごい石材	0
25	0	347	永久雪	0
25	0	348	黒水晶	0
25	0	350	紫水晶	0
25	0	350	立派な羽	0
25	0	351	千切れマフラー	0
25	0	353	プロテイン	0
25	0	353	腐肉	0
25	0	353	腐肉+2	2
25	0	353	腐肉+3	3
25	0	353	腐肉	0
25	0	354	紫水晶	0
25	0	354	すごい石材	0
25	0	354	プロテイン	0
25	0	357	小判	0
25	0	360	ガラス瓶	0
25	0	361	虹色の雫+3	3
25	0	361	毒液	0
25	0	361	毒液+3	3
25	0	361	ぶにゅぶにゅ	0
25	0	362	紫水晶	0
25	0	362	強い牙	0
25	0	363	甲殻	0
25	0	363	毒液	0
25	0	363	ぶにゅぶにゅ	0
25	0	365	毒液	0
25	0	365	おさかな+2	2
25	0	366	ドラム缶+1	1
25	0	366	甲殻+2	2
25	0	366	ビーフ	0
25	0	366	不思議な雫+1	1
25	0	366	ビーフ	0
25	0	367	ビール瓶	0
25	0	367	プロテイン	0
25	0	369	月夜茸	0
25	0	370	磁鉄鉱	0
25	0	370	橙色の果実	0
25	0	370	小判	0
25	0	370	ビーフ	0
25	0	372	甲殻+3	3
25	0	372	躍動石	0
25	0	372	躍動石	0
25	0	373	水仙	0
25	0	373	生命の宝石	0
25	0	373	ふさふさ	0
25	0	375	十薬	0
25	0	375	橙色の果実	0
25	0	378	不思議な雫+1	1
25	0	378	甲殻	0
25	0	378	長い髪	0
25	0	380	ガラス瓶+1	1
25	0	381	黒水晶	0
25	0	381	欠けた刃	0
25	0	382	千切れマフラー	0
25	0	382	ガラス瓶+1	1
25	0	382	ガラス瓶	0
25	0	383	黒水晶	0
25	0	383	すごいお肉	0
25	0	383	すごい石材	0
25	0	384	プロテイン	0
25	0	384	プロテイン	0
25	0	385	毒液	0
25	0	385	甲殻+1	1
25	0	385	小さな灯火	0
25	0	385	小判	0
25	0	388	レンガ	0
25	0	390	藤	0
25	0	390	何かの歯+2	2
25	0	392	藤	0
25	0	392	壊れた銀の斧	0
25	0	392	光小晶	0
25	0	394	榧	0
25	0	394	ビーフ	0
25	0	397	紫水晶	0
25	0	398	花韮	0
25	0	399	錆びた刃	0
25	0	399	長い髪	0
25	0	401	紫水晶	0
25	0	401	すごいお肉	0
25	0	401	小判+1	1
25	0	403	レンガ	0
25	0	403	上質な布	0
25	0	404	藤	0
25	0	404	光小晶	0
25	0	405	甲殻+1	1
25	0	406	磁鉄鉱	0
25	0	406	すごい石材	0
25	0	410	紫陽花	0
25	0	411	すごい石材+1	1
25	0	411	毛	0
25	0	411	毛+2	2
25	0	411	毛+6	6
25	0	412	長い髪	0
25	0	412	何か固い物体+1	1
25	0	412	何か固い物体	0
25	0	412	何か固い物体	0
25	0	412	何か固い物体+2	2
25	0	412	何か固い物体+5	5
25	0	412	何か固い物体+1	1
25	0	412	何か固い物体	0
25	0	412	何か固い物体+1	1
25	0	412	何か固い物体+3	3
25	0	412	何か固い物体	0
25	0	412	何か固い物体	0
25	0	412	何か固い物体+2	2
25	0	412	何か固い物体	0
25	0	412	何か固い物体	0
25	0	412	何か固い物体+1	1
25	0	412	何か固い物体+2	2
25	0	412	何か固い物体	0
25	0	412	何か固い物体+1	1
25	0	412	何か固い物体	0
25	0	412	何か固い物体+2	2
25	0	413	レンガ	0
25	0	413	上質な布	0
25	0	414	磁鉄鉱	0
25	0	414	橙色の果実	0
25	0	414	強靭な皮	0
25	0	415	不思議な粉+1	1
25	0	416	花韮	0
25	0	416	ふさふさ	0
25	0	416	毒液	0
25	0	417	長い髪	0
25	0	419	柵	0
25	0	420	黒水晶	0
25	0	420	永久雪	0
25	0	420	立派な羽	0
25	0	421	毒液+1	1
25	0	422	錆びた刃	0
25	0	423	月夜茸	0
25	0	423	何かの歯	0
25	0	423	ビーフ	0
25	0	424	黒水晶	0
25	0	424	強い牙	0
25	0	424	小判	0
25	0	425	不思議な雫	0
25	0	425	小さな灯火	0
25	0	426	毒液+3	3
25	0	426	甲殻	0
25	0	426	ぶにゅぶにゅ	0
25	0	427	ぬめぬめ+1	1
25	0	428	レンガ	0
25	0	428	光小晶+1	1
25	0	428	光小晶	0
25	0	430	プロテイン	0
25	0	431	黒水晶	0
25	0	431	ビーフ	0
25	0	431	ビーフ	0
25	0	432	磁鉄鉱	0
25	0	432	永久雪	0
25	0	433	毒液+1	1
25	0	433	ぶにゅぶにゅ	0
25	0	433	ぶにゅぶにゅ	0
25	0	434	ガラス瓶	0
25	0	434	プロテイン	0
25	0	435	花韮	0
25	0	435	光小晶	0
25	0	435	赤い羽根	0
25	0	435	ビーフ	0
25	0	436	甲殻	0
25	0	436	装甲	0
25	0	436	甲殻	0
25	0	436	不思議な粉	0
25	0	440	海藻+1	1
25	0	440	海藻	0
25	0	442	藤	0
25	0	442	ビーフ	0
25	0	442	ビーフ	0
25	0	443	月夜茸	0
25	0	443	立派な羽	0
25	0	443	ビーフ	0
25	0	443	光小晶	0
25	0	444	小判	0
25	0	444	躍動石	0
25	0	445	ビーフ	0
25	0	446	水仙	0
25	0	446	ビーフ	0
25	0	446	花びら	0
25	0	446	花びら+1	1
25	0	447	黒水晶	0
25	0	447	永久雪	0
25	0	448	ガラス瓶	0
25	0	449	タイヤ片+1	1
25	0	449	鉄くず+1	1
25	0	449	ネジ+1	1
25	0	450	錆びた刃	0
25	0	450	ビーフ	0
25	0	451	甲殻	0
25	0	451	ガラス瓶+1	1
25	0	451	甲殻+2	2
25	0	452	千切れマフラー	0
25	0	453	藤	0
25	0	453	ビーフ	0
25	0	455	磁鉄鉱	0
25	0	455	ささみ	0
25	0	458	毛	0
25	0	461	水仙	0
25	0	461	強靭な皮	0
25	0	461	強靭な皮	0
25	0	462	プロテイン	0
25	0	462	ビーフ	0
25	0	462	珊瑚	0
25	0	463	不思議な雫	0
25	0	463	ガラス瓶+1	1
25	0	463	ガラス瓶	0
25	0	464	毒液	0
25	0	465	ぶにゅぶにゅ	0
25	0	467	変な金具+1	1
25	0	468	十薬	0
25	0	468	壊れた銀の斧	0
25	0	468	黒い貝+1	1
25	0	468	汚れた玩具	0
25	0	469	レンガ	0
25	0	470	黒水晶	0
25	0	470	立派な羽	0
25	0	472	曹灰長石	0
25	0	473	磁鉄鉱	0
25	0	474	磁鉄鉱	0
25	0	474	甲殻+1	1
25	0	474	強い牙	0
25	0	475	藤	0
25	0	475	アンテナ	0
25	0	476	榧	0
25	0	476	錆びた刃	0
25	0	476	長い髪	0
25	0	480	花韮	0
25	0	480	躍動石	0
25	0	481	紫水晶	0
25	0	481	すごい石材	0
25	0	484	黒水晶	0
25	0	484	欠けた刃	0
25	0	485	強靭な皮	0
25	0	485	ものすごいお肉	0
25	0	486	榧	0
25	0	486	何かの歯	0
25	0	487	黒水晶	0
25	0	487	立派な羽	0
25	0	488	レンガ	0
25	0	488	上質な布	0
25	0	488	小判	0
25	0	490	不思議な雫+1	1
25	0	490	海藻+1	1
25	0	491	千切れマフラー	0
25	0	491	ガラス瓶	0
25	0	492	甲殻	0
25	0	492	長い髪	0
25	0	492	装甲	0
25	0	493	甲殻	0
25	0	493	立派な羽	0
25	0	494	長い髪	0
25	0	495	甲殻	0
25	0	495	海藻+1	1
25	0	496	花韮	0
25	0	496	ふさふさ	0
25	0	497	水仙	0
25	0	497	赤い羽根	0
25	0	497	花びら	0
25	0	497	花びら	0
25	0	498	黒龍の鱗	0
25	0	499	黒水晶	0
25	0	499	すごいお肉	0
25	0	500	毒液	0
25	0	501	ビーフ	0
25	0	501	ビーフ	0
25	0	501	火龍の鱗	0
25	0	502	黒水晶	0
25	0	502	すごい石材+1	1
25	0	502	すごい羽	0
25	0	503	紫水晶	0
25	0	503	橙色の果実+1	1
25	0	504	磁鉄鉱	0
25	0	504	立派な羽	0
25	0	510	ぶにゅぶにゅ	0
25	0	512	甲殻+1	1
25	0	513	藤	0
25	0	513	立派な歯	0
25	0	515	長い髪	0
25	0	515	黒龍の鱗	0
25	0	515	白龍の鱗	0
25	0	516	磁鉄鉱	0
25	0	517	甲殻+3	3
25	0	517	躍動石	0
25	0	518	ドラム缶	0
25	0	519	榧	0
25	0	519	錆びた刃	0
25	0	519	何かの歯	0
25	0	523	すごい石材+1	1
25	0	523	ビーフ	0
25	0	523	強い牙	0
25	0	523	強い牙	0
25	0	524	プロテイン	0
25	0	524	おさかな+1	1
25	0	525	小さな灯火	0
25	0	525	小さな灯火	0
25	0	526	ビール瓶	0
25	0	526	甲殻	0
25	0	527	花韮	0
25	0	527	ビーフ	0
25	0	528	柵	0
25	0	528	すごい石材	0
25	0	528	ふさふさ	0
25	0	528	ビーフ	0
25	0	529	甲殻+1	1
25	0	529	長い髪	0
25	0	530	甲殻	0
25	0	532	錆びた刃	0
25	0	533	水仙	0
25	0	533	甲殻	0
25	0	534	榧	0
25	0	534	何かの歯	0
25	0	534	永久雪	0
25	0	534	装甲	0
25	0	535	甲殻	0
25	0	535	毒液	0
25	0	535	甲殻+5	5
25	0	535	小判	0
25	0	535	小さな灯火	0
25	0	536	藤	0
25	0	536	装甲	0
25	0	536	ビーフ	0
25	0	536	壊れた銀の斧	0
25	0	537	ドラム缶	0
25	0	537	汚れた玩具	0
25	0	537	汚れた玩具	0
25	0	538	榧	0
25	0	538	装甲	0
25	0	538	何かの歯	0
25	0	539	小判	0
25	0	539	小さな灯火	0
25	0	539	小さな灯火	0
25	0	541	月夜茸	0
25	0	541	ビーフ	0
25	0	541	ビーフ	0
25	0	543	プロテイン	0
25	0	543	ぶにゅぶにゅ	0
25	0	543	ぶにゅぶにゅ	0
25	0	543	ぶにゅぶにゅ	0
25	0	544	榧	0
25	0	544	何かの歯+1	1
25	0	545	水仙	0
25	0	545	柵	0
25	0	545	赤い羽根	0
25	0	546	甲殻	0
25	0	546	ガラス瓶	0
25	0	547	プロテイン	0
25	0	547	装甲	0
25	0	547	皮	0
25	0	547	皮+1	1
25	0	548	甲殻+1	1
25	0	548	小さな灯火	0
25	0	548	小判	0
25	0	550	月夜茸	0
25	0	550	光小晶	0
25	0	551	腐肉+2	2
25	0	551	腐肉+1	1
25	0	551	腐肉	0
25	0	551	腐肉+2	2
25	0	551	腐肉+1	1
25	0	552	長い髪	0
25	0	553	不思議な雫+6	6
25	0	553	プロテイン	0
25	0	553	不思議な粉+2	2
25	0	553	不思議な粉+1	1
25	0	553	不思議な粉+2	2
25	0	554	丸太	0
25	0	555	十薬	0
25	0	557	紫水晶	0
25	0	561	小判	0
25	0	561	小さな灯火	0
25	0	561	小判	0
25	0	562	千切れマフラー	0
25	0	563	黒水晶	0
25	0	563	欠けた刃	0
25	0	564	水仙	0
25	0	564	生命の宝石	0
25	0	566	水仙	0
25	0	567	十薬	0
25	0	567	不思議な雫+1	1
25	0	568	錆びた刃	0
25	0	568	強靭な皮	0
25	0	568	小判+1	1
25	0	571	ドラム缶	0
25	0	571	不思議な雫+1	1
25	0	571	汚れた玩具	0
25	0	575	すごい石材	0
25	0	577	レンガ	0
25	0	577	上質な布	0
25	0	580	毒液+3	3
25	0	580	瑪瑙	0
25	0	582	藤	0
25	0	582	何かの歯	0
25	0	585	装甲	0
25	0	585	海藻	0
25	0	586	水仙	0
25	0	586	強靭な皮	0
25	0	587	甲殻+1	1
25	0	587	甲殻	0
25	0	587	地龍の鱗	0
25	0	588	月夜茸	0
25	0	591	紫水晶	0
25	0	591	小判	0
25	0	591	欠けた刃	0
25	0	592	レンガ	0
25	0	592	闇小晶	0
25	0	592	上質な布	0
25	0	592	プロテイン	0
25	0	592	強靭な皮+1	1
25	0	593	小さな灯火	0
25	0	596	水仙	0
25	0	596	強靭な皮	0
25	0	596	ビーフ	0
25	0	597	紫水晶	0
25	0	597	やくそう	0
25	0	597	ビーフ	0
25	0	598	黒水晶	0
25	0	598	すごいお肉	0
25	0	601	小判	0
25	0	601	すごい石材	0
25	0	602	不思議な雫+2	2
