result_no	generate_no	left_party_no	right_party_no	battle_type	
05	0	1214	1267	11
05	0	1217	1451	10
05	0	1228	1457	11
05	0	1241	1604	10
05	0	1242	74	11
05	0	1263	1522	10
05	0	1276	1508	10
05	0	1283	1578	11
05	0	1288	44	11
05	0	1306	1343	10
05	0	1319	1452	10
05	0	1320	1449	11
05	0	1331	1544	11
05	0	1341	17	11
05	0	1351	13	11
05	0	1364	1533	11
05	0	1369	1469	11
05	0	1370	1565	11
05	0	1374	33	11
05	0	1376	1424	11
05	0	1380	1484	10
05	0	1383	1554	11
05	0	1404	1591	11
05	0	1413	1543	11
05	0	1435	1535	11
05	0	1444	20	10
05	0	1450	1514	11
05	0	1461	1466	11
05	0	1468	1528	11
05	0	1481	1588	11
05	0	1483	35	11
05	0	1486	1537	11
05	0	1506	6	11
05	0	1524	1548	11
05	0	1545	1597	11
05	0	1547	32	11
