result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
21	0	46	4	2951	26124	785	1	30	30	1571
21	0	47	7	3506	27243	830	4	16	30	1348
21	0	48	4	4212	26497	810	1	30	30	2065
21	0	49	5	8671	26497	810	2	8	30	923
21	0	50	2	2867	26124	800	1	30	30	755
21	0	52	2	5647	26870	819	5	21	30	884
21	0	53	2	7008	26124	800	4	17	30	708
21	0	54	5	8813	26497	810	4	10	30	1126
21	0	55	7	6619	26124	800	2	20	30	513
21	0	56	5	3771	25191	775	1	25	30	912
21	0	57	3	3890	26870	819	5	13	30	1250
21	0	58	4	3925	27243	830	4	25	30	200
21	0	59	5	3060	26124	800	1	25	30	1058
21	0	60	7	4096	27243	830	2	30	30	1539
21	0	61	4	5361	26870	819	1	30	30	430
21	0	62	2	4988	26124	800	1	30	30	297
21	0	63	7	6195	26870	819	2	30	30	1249
21	0	65	5	3923	26870	819	5	17	30	1274
21	0	66	4	2154	26497	810	3	25	30	1003
21	0	67	5	1516	20526	650	3	1	30	1193
21	0	69	4	6726	26124	800	4	25	30	210
21	0	70	3	5791	26870	819	1	30	30	1626
21	0	71	4	5458	26497	810	1	30	30	2641
21	0	72	6	6710	26124	800	1	30	30	375
21	0	73	4	6920	26124	800	4	16	30	2370
21	0	74	5	1146	26124	800	2	25	30	1665
21	0	75	3	5221	26497	810	5	21	30	1321
21	0	76	5	10284	26124	800	4	4	30	1646
21	0	77	4	3095	26870	819	1	30	30	1644
21	0	78	3	482	12129	425	1	30	30	556
21	0	79	2	3506	27243	830	4	16	30	1708
21	0	81	6	1549	21459	675	5	15	30	2074
21	0	82	4	4672	26870	819	1	30	30	1017
21	0	83	2	2476	23325	500	2	20	30	1505
21	0	84	4	6671	26124	800	2	30	30	2527
21	0	85	3	6778	26124	800	3	25	30	423
21	0	86	5	6162	26124	810	5	10	30	2197
21	0	88	3	4251	26124	750	5	17	30	1639
21	0	89	2	8045	26870	819	2	9	30	2583
21	0	90	4	6904	27243	830	5	25	30	295
21	0	91	2	4672	26870	819	1	30	30	695
21	0	92	4	2618	26497	810	2	30	30	612
21	0	93	3	953	25564	785	2	30	30	2295
21	0	94	5	8586	26497	810	2	30	30	1132
21	0	95	4	3502	27243	830	4	16	30	1219
21	0	96	5	2837	19593	625	2	12	30	2510
21	0	97	7	6920	25191	775	4	16	30	2030
21	0	98	4	7199	26870	819	4	13	30	1379
21	0	99	2	6244	26124	800	1	30	30	2332
21	0	100	4	8455	26497	810	2	30	30	697
21	0	101	4	4405	26497	810	1	30	30	715
21	0	102	3	4405	26497	810	1	30	30	415
21	0	103	5	6988	26497	810	1	2	30	1767
21	0	104	4	9764	26497	810	3	4	30	1763
21	0	105	5	10775	26497	810	2	30	30	1913
21	0	106	6	7362	26870	819	1	30	30	896
21	0	107	7	5297	27243	830	1	30	30	1883
21	0	108	7	2126	24258	750	4	28	30	2135
21	0	110	4	4576	26124	800	1	30	30	39
21	0	111	7	7831	26870	819	2	30	30	2277
21	0	113	5	2619	26497	810	1	30	30	1507
21	0	115	4	1718	26124	800	1	30	30	503
21	0	116	3	4552	26497	810	2	30	30	2005
21	0	117	7	8029	25191	800	4	21	30	723
21	0	118	6	6162	26497	810	5	10	30	1367
21	0	119	2	2775	26124	800	3	15	30	1979
21	0	120	3	6327	26124	725	2	30	30	609
21	0	121	7	2798	26124	800	3	17	30	1170
21	0	122	5	3186	26124	800	5	15	30	2469
21	0	123	4	7872	27057	830	4	10	30	1803
21	0	125	4	6289	25191	750	1	30	30	957
21	0	126	7	8043	26124	800	2	20	30	1295
21	0	127	5	9377	26124	800	5	7	30	1873
21	0	128	4	1768	22392	700	2	30	30	610
21	0	129	5	2951	26124	750	1	5	30	1790
21	0	130	4	4096	27243	830	2	30	30	1239
21	0	132	2	5302	27243	805	1	30	30	815
21	0	133	2	5768	26310	745	2	30	30	845
21	0	134	2	6619	26124	800	2	21	30	358
21	0	136	7	6975	26870	819	2	9	30	1947
21	0	137	4	1899	25191	750	2	1	30	1622
21	0	138	8	5458	26497	810	1	30	30	1456
21	0	141	6	6271	26870	819	1	30	30	0
21	0	142	6	6727	27243	830	1	30	30	838
21	0	144	2	2552	26124	800	1	30	30	1748
21	0	145	4	6619	25191	800	2	20	30	332
21	0	146	4	608	11196	400	2	30	30	1029
21	0	147	5	4326	27243	830	1	30	30	61
21	0	148	4	6912	26124	800	2	9	30	1295
21	0	150	6	2463	23325	785	1	30	30	1706
21	0	151	4	7174	26870	819	2	7	30	1234
21	0	152	4	5356	26124	800	1	7	30	1496
21	0	153	4	5301	26870	819	1	30	30	790
21	0	154	1	569	26497	810	1	30	30	880
21	0	155	6	5458	26497	760	1	30	30	1841
21	0	156	4	2803	25937	830	2	30	30	3331
21	0	157	2	7063	26870	819	2	10	30	1752
21	0	158	3	5128	26124	800	4	20	30	740
21	0	159	6	5484	27243	830	5	25	30	642
21	0	160	7	5884	26870	819	2	10	30	1885
21	0	161	8	2287	26870	819	1	30	30	1321
21	0	162	6	3653	25191	725	5	0	30	2971
21	0	163	1	2126	26497	810	1	30	30	290
21	0	164	4	2887	25004	819	2	30	30	1752
21	0	165	4	6217	26124	800	1	30	30	2282
21	0	166	7	6904	27243	830	5	25	30	152
21	0	168	5	2319	24631	760	2	30	30	1104
21	0	169	3	7362	26870	819	1	30	30	937
21	0	170	7	5606	26124	800	1	30	30	1360
21	0	171	5	7188	26497	810	3	21	30	588
21	0	172	2	5750	26497	810	2	30	30	747
21	0	173	6	5758	26497	810	2	30	30	734
21	0	174	2	4918	26124	695	3	25	30	402
21	0	176	5	1451	13995	500	4	20	30	1564
21	0	178	4	5211	26870	819	4	5	30	2387
21	0	179	3	2119	26497	810	1	30	30	752
21	0	180	4	5458	25564	785	1	30	30	1441
21	0	181	3	3906	26497	810	1	30	30	369
21	0	182	4	2198	25564	819	4	25	30	948
21	0	183	4	5209	26124	800	1	30	30	531
21	0	184	4	7063	26870	819	2	11	30	1592
21	0	185	2	8854	26124	800	2	9	30	2264
21	0	186	3	1718	20526	695	1	30	30	3203
21	0	187	2	4918	26124	800	3	25	30	402
21	0	188	6	6346	26124	800	3	25	30	437
21	0	189	5	7872	27243	830	4	10	30	1819
21	0	190	6	5954	26870	819	4	21	30	2073
21	0	191	7	2318	26870	819	1	30	30	982
21	0	193	5	3186	26124	800	5	17	30	1439
21	0	194	6	6980	26870	819	4	12	30	1285
21	0	195	3	6980	26870	819	4	12	30	1283
21	0	197	7	270	14928	450	2	30	30	336
21	0	198	3	3297	25564	695	1	30	30	590
21	0	199	4	2770	26124	750	3	15	30	2073
21	0	200	5	8095	26870	819	2	10	30	1628
21	0	201	2	2771	26497	810	1	30	30	554
21	0	202	4	1213	26124	800	1	30	30	1383
21	0	203	4	6988	26497	810	2	30	30	1050
21	0	204	5	6869	26497	810	2	30	30	895
21	0	205	3	6904	27243	830	5	25	30	392
21	0	206	3	8045	26870	819	2	9	30	1302
21	0	207	4	5542	26124	800	1	30	30	620
21	0	208	4	1057	24258	750	3	22	30	777
21	0	209	5	6752	26870	819	2	9	30	1801
21	0	210	4	8166	26870	819	2	8	30	1519
21	0	211	2	3388	27243	830	1	30	30	521
21	0	213	2	5694	26124	800	2	30	30	1287
21	0	214	3	4375	26124	800	2	30	30	2130
21	0	215	5	7066	26497	810	4	13	30	1326
21	0	216	4	4978	26124	800	1	30	30	827
21	0	218	4	4882	26870	819	4	12	30	880
21	0	219	6	5884	26870	819	2	9	30	1688
21	0	221	4	5360	27243	830	5	25	30	563
21	0	222	4	8388	26497	810	2	30	30	700
21	0	223	4	4141	25937	745	1	30	30	693
21	0	224	4	4576	26124	800	1	30	30	179
21	0	226	5	5202	26870	819	1	6	30	1768
21	0	227	6	964	7464	350	3	19	30	851
21	0	228	3	1146	26124	800	2	30	30	998
21	0	229	7	4576	26124	695	1	30	30	424
21	0	231	4	6975	26870	819	2	10	30	2002
21	0	232	4	1471	25191	775	4	7	30	1291
21	0	233	3	4991	26870	819	1	12	30	1994
21	0	234	7	2861	26124	695	1	30	30	364
21	0	235	4	4798	27243	830	5	25	30	106
21	0	236	3	5074	26497	810	5	15	30	862
21	0	238	4	8486	26497	810	2	8	30	2213
21	0	239	3	4827	26870	819	5	26	30	1297
21	0	240	5	2827	27243	830	2	30	30	890
21	0	242	3	3833	26124	800	1	30	30	2880
21	0	244	5	6215	26124	800	1	30	30	1855
21	0	249	4	2798	26124	800	3	15	30	1630
21	0	250	7	4309	25191	725	2	30	30	1768
21	0	251	2	8664	26870	819	2	30	30	2070
21	0	253	5	4978	26124	800	1	30	30	1422
21	0	255	4	7302	26870	819	1	30	30	59
21	0	256	7	5361	26497	810	2	30	30	983
21	0	257	3	8735	26497	810	3	1	30	1189
21	0	258	5	2237	26124	800	1	30	30	1187
21	0	260	6	3264	26124	800	1	30	30	490
21	0	261	5	4096	27243	830	2	30	30	939
21	0	262	3	2923	27243	830	2	30	30	1504
21	0	263	5	4761	26870	819	1	30	30	1032
21	0	265	8	6980	26870	795	4	12	30	1455
21	0	266	2	3467	26124	800	3	21	30	1651
21	0	267	7	2473	26124	800	1	30	30	787
21	0	268	7	3873	25564	785	1	30	30	1421
21	0	269	4	1604	27243	830	1	30	30	850
21	0	270	4	7028	26870	819	1	30	30	857
21	0	271	3	5820	26124	795	1	30	30	1619
21	0	272	4	5750	26497	810	2	30	30	527
21	0	273	6	2287	26870	819	1	30	30	1032
21	0	274	3	8464	26124	800	2	10	30	1241
21	0	275	4	6242	26870	819	2	30	30	979
21	0	276	4	4761	26870	819	1	30	30	495
21	0	277	3	2880	27057	825	2	25	30	337
21	0	278	5	4193	27243	830	1	11	30	745
21	0	279	4	6129	26124	800	1	11	30	1465
21	0	281	4	4978	26124	800	1	30	30	579
21	0	282	5	2625	21832	685	1	30	30	637
21	0	283	4	1554	27243	830	1	30	30	423
21	0	284	7	2179	26497	810	1	8	30	2051
21	0	285	3	5820	26497	810	1	30	30	1104
21	0	286	6	5114	26497	810	3	8	30	1570
21	0	288	4	3344	26124	800	1	30	30	1547
21	0	289	5	6238	26124	800	2	30	30	1261
21	0	290	2	2222	25564	785	1	8	30	2537
21	0	295	7	1718	24258	750	1	30	30	3103
21	0	296	6	5301	26870	819	1	30	30	940
21	0	297	2	4115	26124	800	1	25	30	349
21	0	298	7	3653	23325	695	5	1	30	2971
21	0	299	5	4672	26870	815	1	30	30	414
21	0	300	3	5297	27243	830	1	30	30	378
21	0	301	3	7299	26124	800	2	10	30	1657
21	0	302	4	2197	26497	810	1	8	30	2508
21	0	303	2	4844	26870	819	1	30	30	18
21	0	304	2	3906	26497	810	1	30	30	459
21	0	305	2	3974	26497	810	1	30	30	864
21	0	306	2	1653	26124	800	3	0	30	1290
21	0	307	4	5954	26870	819	4	20	30	603
21	0	308	6	4474	27243	830	5	25	30	280
21	0	311	3	6633	26124	800	1	30	30	2374
21	0	312	3	7786	26124	800	4	21	30	1101
21	0	314	6	2187	17913	585	3	10	30	1842
21	0	315	4	4831	26870	819	1	30	30	417
21	0	317	6	7288	26124	800	4	4	30	2337
21	0	319	3	2763	26497	810	1	30	30	804
21	0	321	2	7622	26124	800	3	25	30	276
21	0	322	4	3158	26310	805	5	20	30	547
21	0	323	2	3030	12129	425	1	20	30	2446
21	0	326	7	7066	26497	810	4	13	30	1644
21	0	327	2	4882	26870	819	4	14	30	1280
21	0	329	4	4798	27243	830	5	25	30	349
21	0	330	4	2861	26124	750	1	30	30	579
21	0	331	2	8565	26497	810	2	10	30	1509
21	0	332	2	6233	26870	819	1	13	30	1268
21	0	333	2	8578	27243	830	4	5	30	2207
21	0	334	6	5791	25191	819	1	30	30	976
21	0	336	2	8043	26124	800	2	21	30	395
21	0	337	2	4375	23325	750	2	30	30	2430
21	0	339	4	6242	26870	819	2	30	30	1429
21	0	341	2	5744	26870	819	4	10	30	1830
21	0	342	7	5169	26124	775	5	25	30	2796
21	0	344	3	8884	26497	810	2	30	30	1171
21	0	345	3	5114	26497	810	3	8	30	2075
21	0	346	6	3993	26870	819	1	30	30	801
21	0	347	5	5942	26124	800	1	30	30	1715
21	0	348	3	6024	26124	800	1	30	30	1636
21	0	349	5	1590	23325	750	1	30	30	1823
21	0	350	2	3529	26124	800	1	25	30	404
21	0	351	7	702	23325	725	1	21	30	750
21	0	352	6	2473	26124	800	1	30	30	1437
21	0	353	5	2283	27616	840	1	30	30	847
21	0	354	4	6244	26124	800	1	30	30	2462
21	0	356	3	4338	26497	810	1	30	30	1874
21	0	357	4	7852	26124	810	1	21	30	911
21	0	358	4	3313	25191	775	4	13	30	2256
21	0	360	7	2552	25564	785	1	30	30	1598
21	0	361	7	5225	26124	800	2	30	30	767
21	0	362	7	5616	27243	830	2	30	30	935
21	0	363	3	8043	26124	800	2	20	30	395
21	0	365	2	1371	26124	800	1	30	30	1072
21	0	366	2	8664	26870	819	2	30	30	2070
21	0	367	5	3251	26124	800	3	8	30	1081
21	0	368	3	2966	17727	200	1	0	30	2407
21	0	369	7	5361	26870	819	1	30	30	153
21	0	370	6	3918	27243	830	5	17	30	1963
21	0	371	5	5243	26497	810	1	30	30	1257
21	0	372	3	8578	27243	830	4	4	30	2418
21	0	373	3	6308	26870	819	1	30	30	829
21	0	374	5	6088	26124	800	1	11	30	2205
21	0	375	4	6327	24258	800	2	30	30	1279
21	0	377	3	4644	26497	810	5	21	30	1353
21	0	378	2	8578	27243	830	4	3	30	2143
21	0	380	4	8029	26124	800	4	21	30	1368
21	0	381	6	6549	26124	800	1	30	30	2759
21	0	382	5	4212	26497	810	1	30	30	1240
21	0	383	4	5616	27243	830	2	30	30	1320
21	0	384	1	8029	26124	800	4	21	30	5718
21	0	385	2	5297	27243	830	1	30	30	1603
21	0	386	7	3186	26124	800	5	17	30	739
21	0	388	5	2463	26497	810	1	30	30	2636
21	0	389	3	2435	23325	725	1	2	30	1190
21	0	390	6	7199	26124	819	4	14	30	1429
21	0	392	7	6382	26124	800	3	25	30	780
21	0	394	2	3982	26497	810	1	30	30	410
21	0	397	3	3711	26124	695	5	0	30	3019
21	0	398	3	9673	26124	800	4	7	30	1742
21	0	399	7	8664	25937	819	2	30	30	2190
21	0	401	4	4827	26870	819	5	27	30	1606
21	0	402	2	2319	23698	735	2	30	30	2024
21	0	403	7	3333	26124	800	1	11	30	1373
21	0	404	4	5420	26124	800	4	21	30	189
21	0	405	6	2126	26497	800	1	30	30	530
21	0	406	3	4096	27243	830	2	30	30	1239
21	0	407	5	4050	22765	675	1	2	30	2382
21	0	409	3	8578	27243	830	4	3	30	2680
21	0	410	5	3091	22205	695	2	2	30	2256
21	0	411	4	8464	26124	800	2	10	30	1186
21	0	412	4	7579	26497	810	5	20	30	950
21	0	413	5	2605	26497	810	2	20	30	715
21	0	414	3	3915	27243	830	5	26	30	918
21	0	415	2	6975	26870	819	2	9	30	1580
21	0	416	2	7362	26870	819	1	30	30	833
21	0	417	5	5074	26497	810	5	15	30	862
21	0	418	6	6319	26870	819	1	16	30	1669
21	0	419	4	7362	26870	819	1	30	30	845
21	0	420	4	6808	26497	810	1	30	30	1171
21	0	421	2	2465	26870	819	1	30	30	706
21	0	422	4	8969	26870	819	2	30	30	2308
21	0	423	3	7622	26124	800	3	25	30	196
21	0	424	7	6393	26124	800	1	30	30	2458
21	0	425	4	4986	26870	819	2	30	30	495
21	0	426	3	1718	26124	800	1	30	30	1803
21	0	427	4	3993	26870	819	1	30	30	981
21	0	428	7	2410	26124	810	1	30	30	1571
21	0	430	7	5542	25937	800	1	30	30	1120
21	0	431	7	6808	26497	810	1	30	30	851
21	0	432	4	1554	27243	830	1	30	30	1046
21	0	433	4	3906	26497	810	1	30	30	429
21	0	434	4	3298	26497	810	1	30	30	2227
21	0	435	2	9673	26124	800	4	6	30	1722
21	0	436	5	6983	26870	819	2	9	30	1825
21	0	438	2	132	26124	350	1	12	30	85
21	0	440	4	8095	26870	819	2	9	30	2547
21	0	442	3	4904	26870	819	4	12	30	888
21	0	443	5	2710	26124	800	1	30	30	742
21	0	444	4	7302	26870	819	1	30	30	348
21	0	445	2	4513	26124	800	5	20	30	1563
21	0	446	4	5328	26497	810	2	25	30	1610
21	0	447	4	5616	27243	830	2	30	30	1310
21	0	448	7	8813	26124	810	4	9	30	1126
21	0	449	4	1888	27243	830	2	30	30	1401
21	0	450	4	3557	27243	830	1	30	30	581
21	0	451	4	2212	25564	785	3	10	30	819
21	0	452	5	5884	26870	819	2	9	30	1731
21	0	453	2	7770	26124	800	4	25	30	94
21	0	455	4	6244	26124	800	1	30	30	2392
21	0	458	6	1927	26124	800	4	20	30	1479
21	0	461	2	5680	26497	810	1	30	30	1049
21	0	462	4	5803	26124	800	5	21	30	1809
21	0	463	2	6920	26124	800	4	16	30	679
21	0	464	7	8883	26497	810	2	30	30	1108
21	0	465	3	5087	26124	800	2	30	30	1368
21	0	466	2	4434	26497	810	1	20	30	2469
21	0	467	6	1455	11196	400	1	25	30	1148
21	0	468	2	7831	26870	819	2	30	30	2347
21	0	469	7	1146	26124	800	2	30	30	618
21	0	470	4	8880	26497	810	5	20	30	265
21	0	472	6	3755	26497	810	1	30	30	568
21	0	473	6	7299	26124	800	2	10	30	1606
21	0	474	1	7299	26124	800	2	10	30	1446
21	0	475	5	6726	26124	800	4	25	30	605
21	0	476	5	4572	26870	819	5	25	30	722
21	0	477	4	1190	23325	650	2	30	30	865
21	0	480	5	5680	26497	810	1	30	30	2119
21	0	481	4	5241	26124	800	1	30	30	124
21	0	483	5	1534	21459	700	4	21	30	2105
21	0	484	4	3162	26497	810	5	25	30	288
21	0	485	2	3033	26870	819	1	30	30	450
21	0	486	8	5361	26870	819	1	30	30	151
21	0	487	6	2880	27243	830	2	25	30	337
21	0	488	2	3307	26124	800	1	8	30	1610
21	0	490	2	4991	26870	819	1	12	30	1844
21	0	491	6	2860	25191	775	1	20	30	1761
21	0	492	2	5731	26870	819	1	17	30	2831
21	0	493	2	5718	26497	810	1	30	30	757
21	0	494	6	6912	26124	800	2	10	30	1275
21	0	495	7	2923	27243	830	2	30	30	1128
21	0	496	7	5210	26497	810	2	25	30	834
21	0	497	4	5210	26497	810	2	25	30	554
21	0	498	5	4091	26870	819	2	30	30	1389
21	0	499	4	5942	26124	800	1	30	30	1814
21	0	500	4	2975	27243	830	1	30	30	1101
21	0	501	5	4251	27243	830	4	21	30	1736
21	0	502	4	5758	26497	810	2	30	30	1004
21	0	503	5	3259	26497	810	5	25	30	1196
21	0	504	4	5881	23698	735	5	11	30	1958
21	0	506	3	1805	22765	710	1	30	30	2597
21	0	507	2	1805	26124	810	1	30	30	2022
21	0	510	3	2827	27243	830	2	30	30	1125
21	0	512	4	8884	26497	810	4	10	30	1121
21	0	513	3	3923	26124	800	4	25	30	1209
21	0	514	4	8813	26124	810	4	10	30	1086
21	0	515	3	6912	26124	800	2	9	30	1044
21	0	516	5	3467	26124	800	3	20	30	2091
21	0	517	7	7008	26124	800	4	16	30	748
21	0	518	7	4751	26124	800	2	25	30	107
21	0	519	7	4905	27243	830	5	17	30	1759
21	0	520	9	108	24258	300	2	30	30	5
21	0	523	4	5251	26497	810	2	30	30	2056
21	0	524	3	2532	26124	695	2	30	30	1128
21	0	525	3	2861	26124	800	1	30	30	919
21	0	526	3	2436	26497	810	1	30	30	642
21	0	527	5	5530	27243	830	1	30	30	1471
21	0	528	4	5530	27243	830	1	30	30	491
21	0	529	6	4614	26497	810	5	21	30	746
21	0	530	6	1390	26124	800	2	30	30	1397
21	0	532	6	4751	26124	800	2	25	30	197
21	0	533	7	5820	26497	810	1	30	30	819
21	0	534	6	3591	26870	819	1	30	30	511
21	0	535	6	7852	26497	810	1	21	30	872
21	0	536	2	6599	27243	830	5	25	30	142
21	0	537	3	4751	26124	800	2	25	30	237
21	0	538	1	5791	26870	819	1	30	30	978
21	0	539	7	7852	26497	810	1	20	30	966
21	0	540	5	112	3732	200	1	30	30	5
21	0	541	4	5446	27243	830	5	25	30	423
21	0	543	4	4193	27243	830	1	11	30	889
21	0	544	5	4602	26870	819	1	30	30	0
21	0	545	5	2303	26497	810	1	20	30	2501
21	0	546	6	4129	26124	800	1	30	30	978
21	0	547	5	3407	26497	810	5	12	30	2583
21	0	548	3	6828	26497	810	4	25	30	751
21	0	549	5	277	26124	800	2	30	30	5
21	0	550	7	6026	26870	819	4	21	30	814
21	0	551	5	4978	26124	800	1	30	30	1364
21	0	552	7	4513	26124	800	5	20	30	1963
21	0	553	4	4513	26124	800	5	19	30	1883
21	0	554	5	1457	26124	800	1	30	30	1402
21	0	555	4	8664	26870	819	2	30	30	1890
21	0	556	3	1848	26497	810	1	30	30	1163
21	0	557	2	8158	26870	819	2	8	30	719
21	0	561	4	1620	26124	819	4	26	30	334
21	0	562	3	6162	26497	810	5	10	30	1177
21	0	563	4	3529	26124	800	1	25	30	144
21	0	564	4	5844	27243	830	1	30	30	3346
21	0	565	1	3130	26124	800	1	0	30	1679
21	0	566	3	5647	26870	819	5	20	30	589
21	0	567	3	5500	27243	830	2	30	30	455
21	0	568	4	5504	27243	830	2	30	30	443
21	0	570	2	1785	25564	810	1	30	30	2229
21	0	571	2	4751	26124	800	2	25	30	207
21	0	575	2	1235	26124	810	1	30	30	1078
21	0	577	5	3831	20526	695	3	10	30	1329
21	0	579	4	1458	23325	725	2	30	30	0
21	0	580	5	3809	26870	819	1	20	30	1049
21	0	581	3	2451	25191	750	1	30	30	1545
21	0	582	6	3158	27243	830	5	21	30	997
21	0	583	5	3182	26124	810	2	30	30	1069
21	0	584	4	5026	26124	800	1	0	30	2626
21	0	585	6	4991	26870	819	1	10	30	1844
21	0	586	8	7028	26870	819	1	30	30	872
21	0	587	4	4249	27243	695	4	21	30	1083
21	0	588	5	4905	27243	830	5	17	30	759
21	0	591	5	8646	26124	800	4	6	30	2255
21	0	592	4	6233	26870	819	1	11	30	1646
21	0	593	8	2992	26497	810	4	19	30	821
21	0	596	5	8039	26124	800	4	21	30	919
21	0	597	2	7069	26124	800	2	30	30	1571
21	0	598	6	7535	26124	800	2	9	30	1267
21	0	599	7	1833	26124	800	2	30	30	3358
21	0	600	2	3018	26870	819	4	26	30	1215
21	0	601	6	7302	26870	819	1	30	30	424
21	0	602	6	4626	26497	810	5	21	30	1181
21	0	603	4	6080	26870	819	1	30	30	0
21	0	604	4	2212	26497	800	3	11	30	1669
21	0	605	2	4798	27243	830	5	25	30	116
21	0	606	4	6117	26124	800	4	20	30	1492
21	0	607	2	4961	26124	800	5	25	30	978
21	0	608	8	7252	26870	819	2	21	30	906
21	0	610	4	3508	26124	800	1	30	30	1423
21	0	611	4	5853	26870	819	4	10	30	1369
21	0	612	4	3703	26124	700	1	30	30	1520
21	0	613	7	5202	26870	819	1	5	30	1379
21	0	614	4	4688	26497	810	1	30	30	499
21	0	616	5	698	26497	735	1	30	30	511
21	0	618	2	7872	27243	830	4	10	30	1694
21	0	619	6	7872	27243	830	4	10	30	1823
21	0	620	2	3163	26497	810	2	24	30	1338
21	0	621	5	1424	23325	450	5	14	30	1431
21	0	622	5	5366	26870	819	2	9	30	2070
21	0	624	4	7066	26497	810	4	13	30	1845
21	0	625	4	5680	26497	810	1	30	30	1269
21	0	626	4	4905	27243	830	5	17	30	1469
21	0	627	2	3755	26497	810	1	30	30	2377
21	0	628	5	1721	26124	800	1	30	30	238
21	0	629	5	3528	26124	800	1	30	30	2632
21	0	631	4	6312	26497	800	2	8	30	1173
21	0	634	3	5791	26870	819	1	30	30	976
21	0	635	6	2212	26497	810	3	10	30	1869
21	0	636	4	5680	26497	810	1	30	30	2199
21	0	637	2	4918	26124	775	3	25	30	845
21	0	638	2	958	21459	675	4	25	30	763
21	0	639	2	6062	26870	819	1	30	30	1014
21	0	640	4	1926	24258	750	4	15	30	1383
21	0	643	5	112	3732	200	1	30	30	5
21	0	645	4	8771	26124	810	4	10	30	1136
21	0	646	5	7250	26124	800	1	30	30	1770
21	0	647	6	5209	26124	800	1	30	30	571
21	0	649	3	8166	26870	819	2	7	30	1919
21	0	651	2	5500	27243	830	2	30	30	54
21	0	653	7	1371	19593	725	1	30	30	1072
21	0	654	5	1692	26124	810	2	30	30	663
21	0	656	4	1835	26497	810	2	30	30	713
21	0	658	3	3653	27243	830	4	16	30	1609
21	0	659	6	6233	26870	819	1	13	30	1782
21	0	660	3	2473	26124	695	1	30	30	267
21	0	661	4	7622	26124	800	3	25	30	436
21	0	663	4	2710	26124	800	1	30	30	937
21	0	664	6	3923	26124	800	4	25	30	3261
21	0	667	4	5533	26497	810	4	25	30	550
21	0	668	7	5366	26870	819	2	11	30	2380
21	0	669	7	1554	27243	830	1	30	30	339
21	0	670	5	2303	20526	550	1	20	30	2451
21	0	671	4	5361	26497	810	2	30	30	519
21	0	672	5	3258	26124	800	4	0	30	2279
21	0	673	2	6382	26124	800	3	25	30	500
21	0	676	4	4626	26497	810	2	30	30	319
21	0	678	3	5616	27243	830	2	30	30	570
21	0	680	4	4821	25191	775	2	15	30	3433
21	0	681	2	7302	26870	819	1	30	30	324
21	0	682	3	6382	26124	800	3	25	30	490
21	0	685	4	5074	26497	810	5	15	30	1482
21	0	687	2	4231	26124	800	1	30	30	1538
21	0	688	5	645	18660	675	1	0	30	543
21	0	689	5	2482	26124	800	4	20	30	2153
21	0	690	5	133	3732	200	1	30	30	48
21	0	691	3	3177	27243	830	1	30	30	977
21	0	692	2	7066	26497	810	4	13	30	1336
21	0	693	3	8433	26124	800	2	8	30	1411
21	0	694	5	3755	26497	810	1	30	30	1336
21	0	695	3	3974	26497	810	1	30	30	714
