result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	57	30	0	36	増えたわかめ	0	6	52	0	0	0	0
31	0	58	30	0	40	おにぎり（謎肉）	0	122	10	6	10	233	10
31	0	60	30	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
31	0	61	30	0	21	漢の香り	0	6	50	0	0	0	0
31	0	62	30	0	7	ライムの香袋	0	110	52	0	0	0	0
31	0	63	30	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
31	0	65	30	0	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
31	0	66	30	0	35	アップルッパイ！	0	199	40	0	0	0	0
31	0	70	30	0	38	免疫賦活剤	0	15	47	0	0	0	0
31	0	72	30	0	19	Ambergris	0	6	49	0	0	0	0
31	0	73	30	0	25	特上ビーフシチュー	2	6	40	10	40	122	40
31	0	76	30	0	23	焼肉弁当の匂い	0	233	14	0	0	0	0
31	0	77	30	0	29	バラのくんせいにく	0	233	10	0	0	0	0
31	0	79	30	0	16	エナジー棒	1	7	10	10	10	0	0
31	0	83	30	0	19	エナジー棒	0	7	10	10	10	0	0
31	0	85	30	0	43	エナジー棒	1	7	10	10	10	0	0
31	0	88	30	0	41	増えるわかめ Final	0	6	45	0	0	0	0
31	0	89	30	0	26	やきいもの香り	0	101	40	0	0	0	0
31	0	90	30	0	23	シーシャ	0	13	43	0	0	0	0
31	0	91	30	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
31	0	94	30	0	37	火神丹	0	6	43	0	0	0	0
31	0	95	30	0	26	磯の香り	0	6	45	0	0	0	0
31	0	97	30	0	3	栗ごはんの香り	0	101	40	0	0	0	0
31	0	98	30	0	21	シースーテイスティッド	0	6	50	0	0	0	0
31	0	99	30	0	11	fragrance-SPR	0	15	44	0	0	0	0
31	0	100	30	0	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
31	0	101	30	0	44	もう残業しか勝たん。。。ディナー	1	94	58	184	58	518	58
31	0	102	30	0	9	極楽浄土の花香	0	13	52	0	0	0	0
31	0	103	30	0	19	ミラクルサイエンス	0	15	38	0	0	0	0
31	0	104	30	0	1	蓮華露	0	13	66	0	0	0	0
31	0	105	30	0	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
31	0	106	30	0	21	黒耀香	0	165	50	0	0	0	0
31	0	107	30	0	7	ビーフシチュー	1	7	7	8	7	10	7
31	0	111	30	0	6	繁茂の芳香	0	9	58	0	0	0	0
31	0	113	30	0	40	ビーフメンチカツサンドイッチ	1	7	6	8	6	10	6
31	0	115	30	0	40	カレー	0	7	6	8	6	10	6
31	0	120	30	0	14	ロケットビーフ	1	7	5	8	5	10	5
31	0	123	30	0	32	練香	0	233	12	0	0	0	0
31	0	125	30	0	5	焦げたステーキ	0	6	29	10	29	122	29
31	0	126	30	0	13	肉いなり	0	7	5	8	5	10	5
31	0	127	30	0	41	『ファンダンゴ』	0	110	58	0	0	0	0
31	0	130	30	0	17	あんかけ丼	0	6	35	0	0	0	0
31	0	132	30	0	21	スシ	1	7	40	14	40	102	40
31	0	133	30	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
31	0	134	30	0	11	に！（く）	0	7	5	8	5	10	5
31	0	136	30	0	36	ダシ香るお香	0	165	30	0	0	0	0
31	0	138	30	0	21	リブロースステーキ	0	6	43	10	43	122	43
31	0	141	30	0	25	食べると背がぐーんと伸びるご飯	1	102	40	7	46	215	53
31	0	142	30	0	17	エナジー棒	0	7	10	10	10	0	0
31	0	145	30	0	21	魚（の形をした）肉	0	7	5	8	5	10	5
31	0	147	30	0	42	エナジー棒	1	7	10	10	10	0	0
31	0	150	30	0	14	エナジー棒	1	7	10	10	10	0	0
31	0	151	30	0	3	焼き肉の香り：上カルビ	0	233	12	0	0	0	0
31	0	153	30	0	36	霍香の香油	0	122	30	0	0	0	0
31	0	155	30	0	38	ウェルダン	0	7	5	8	5	10	5
31	0	156	30	0	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
31	0	157	30	0	10	刻み魚の壺蒸し	0	7	42	14	42	102	42
31	0	158	30	0	2	いとしきまぼろし	0	15	10	0	0	0	0
31	0	159	30	0	3	すごく固いかつおぶし	0	165	44	0	0	0	0
31	0	160	30	0	6	爽やかな果実	0	184	40	0	0	0	0
31	0	161	30	0	23	純粋な焼肉	1	6	10	10	10	122	10
31	0	165	30	0	29	パンダ肉とイナゴのハンバーグ	1	6	10	7	10	8	10
31	0	166	30	0	26	しぐれ煮おにぎり	1	7	5	8	5	10	5
31	0	169	30	0	4	Sea Rush	0	6	45	0	0	0	0
31	0	170	30	0	27	識札・沁	0	9	53	0	0	0	0
31	0	171	30	0	28	アロマのお守り	0	15	10	0	0	0	0
31	0	172	30	0	31	きつねまっしぐらじゃらし	0	9	58	0	0	0	0
31	0	173	30	0	4	絶えぬ闘争の火種	0	165	50	0	0	0	0
31	0	174	30	0	46	とても健康に良い料理	2	7	40	15	45	165	50
31	0	178	30	0	14	紅葉の香	0	233	13	0	0	0	0
31	0	179	30	0	28	かみかみおやつ昆布	0	6	43	0	0	0	0
31	0	181	30	0	29	つくしの天ぷら	1	178	42	516	42	0	0
31	0	182	30	0	24	無限わかめの一部	0	214	23	0	0	0	0
31	0	183	30	0	38	野菜餃子定食	1	13	30	11	30	75	30
31	0	184	30	0	4	山盛りお野菜の土鍋蒸し	0	13	38	11	38	75	38
31	0	185	30	0	21	稲荷香袋	0	110	48	0	0	0	0
31	0	187	30	0	26	ふきのとうの天ぷらの匂い	0	9	40	0	0	0	0
31	0	188	30	0	5	肉のような匂い	0	233	14	0	0	0	0
31	0	189	30	0	23	ふんわりアロマ	0	15	42	0	0	0	0
31	0	191	30	0	43	さしみたわー	1	7	14	14	14	102	14
31	0	193	30	0	31	竹のご飯	0	230	20	192	20	130	20
31	0	194	30	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
31	0	195	30	0	29	爽やかなレモニック	0	184	50	0	0	0	0
31	0	200	30	0	37	エナジー棒	1	7	10	10	10	0	0
31	0	201	30	0	36	青いスダチクリスタル	0	110	56	0	0	0	0
31	0	203	30	0	9	黒煙	0	6	45	0	0	0	0
31	0	204	30	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
31	0	205	30	0	15	アロマポット-椿-	0	233	13	0	0	0	0
31	0	206	30	0	9	ぺんぺん香	0	6	54	0	0	0	0
31	0	207	30	0	16	オニオンリング	1	13	10	11	10	75	10
31	0	209	30	0	23	エナジー棒	1	7	10	10	10	0	0
31	0	210	30	0	48	骨付きラムステーキ	0	6	39	10	39	122	39
31	0	211	30	0	1	プルーンの瓶詰め	0	184	49	0	0	0	0
31	0	213	30	0	13	燻製果実（緑）	0	110	49	0	0	0	0
31	0	215	30	0	21	大盛りカツ丼	2	6	15	10	15	122	15
31	0	216	30	0	1	Fleg-tropico	0	13	26	0	0	0	0
31	0	218	30	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
31	0	219	30	0	10	水溶きプロテイン	0	102	30	7	35	215	40
31	0	221	30	0	8	パリパリ乾燥だし昆布	0	6	58	0	0	0	0
31	0	222	30	0	30	沈香のパルファム	0	13	65	0	0	0	0
31	0	224	30	0	26	焼肉	0	7	5	8	5	10	5
31	0	226	30	0	21	小さな思い出	0	13	50	0	0	0	0
31	0	229	30	0	7	Healing Incense	0	9	40	0	0	0	0
31	0	231	30	0	44	牛肉のタタキ	0	7	6	8	6	10	6
31	0	233	30	0	26	こんぶ出汁の香り	0	6	43	0	0	0	0
31	0	234	30	0	33	おさかな	0	0	0	0	0	0	0
31	0	235	30	0	31	Phantom Curry	0	13	53	0	0	0	0
31	0	238	30	0	28	海鮮香	0	165	45	0	0	0	0
31	0	240	30	0	17	早春の香り袋	0	9	58	0	0	0	0
31	0	244	30	0	28	エナジー棒	1	7	10	10	10	0	0
31	0	251	30	0	11	トリプル目玉焼きon theマヨ	0	7	28	8	28	10	28
31	0	253	30	0	6	めだまやき	1	7	26	8	26	10	26
31	0	255	30	0	11	オレンジスイート	0	6	53	0	0	0	0
31	0	256	30	0	36	肉しみ	2	6	29	10	29	122	29
31	0	257	30	0	25	春の香り	0	15	30	0	0	0	0
31	0	261	30	0	16	青色の何か	2	92	30	516	35	184	40
31	0	262	30	0	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
31	0	265	30	0	10	噛むワカメくん	0	6	46	0	0	0	0
31	0	269	30	0	44	エナジー棒	0	7	10	10	10	0	0
31	0	270	30	0	26	Laver	0	6	58	0	0	0	0
31	0	271	30	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
31	0	272	30	0	1	牛丼	0	7	6	8	6	10	6
31	0	273	30	0	9	(・　・) なぞなぞ	1	0	0	0	0	0	0
31	0	274	30	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
31	0	275	30	0	11	ふしぎなうみのさち	0	6	45	0	0	0	0
31	0	276	30	0	21	桃鳩図	0	233	12	0	0	0	0
31	0	278	30	0	7	トマトと蒸し鶏のサラダ	1	6	5	10	5	13	5
31	0	283	30	0	41	エナジー棒	1	7	10	10	10	0	0
31	0	285	30	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
31	0	286	30	0	33	エナジー棒	0	7	10	10	10	0	0
31	0	288	30	0	12	チーズ入りハンバーグ	2	6	26	10	26	122	26
31	0	289	30	0	11	なぞにくのおこう	0	233	10	0	0	0	0
31	0	295	30	0	33	冷しゃぶ	0	7	6	8	6	10	6
31	0	296	30	0	40	白檀の塗香	0	9	40	0	0	0	0
31	0	297	30	0	34	エナジー棒	0	7	10	10	10	0	0
31	0	300	30	0	27	強化外装	0	6	50	0	0	0	0
31	0	301	30	0	33	すごい丸焼き	0	6	45	10	45	122	45
31	0	303	30	0	24	桃色の香り	0	587	50	0	0	0	0
31	0	304	30	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
31	0	305	30	0	24	果実料理	0	6	15	10	15	13	15
31	0	307	30	0	10	secret　BLUE	0	184	56	0	0	0	0
31	0	308	30	0	21	反魂香	0	165	38	0	0	0	0
31	0	311	30	0	19	謎のフレグランス	0	233	13	0	0	0	0
31	0	312	30	0	12	水羊羹	0	158	25	131	20	14	25
31	0	314	30	0	25	良いお肉	1	0	0	0	0	0	0
31	0	315	30	0	1	ロータス・インセンス	0	13	53	0	0	0	0
31	0	321	30	0	24	川の香り	0	184	54	0	0	0	0
31	0	322	30	0	18	夕の香	0	214	40	0	0	0	0
31	0	326	30	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
31	0	327	30	0	26	おいしい海潮ふりかけ	0	6	39	0	0	0	0
31	0	329	30	0	22	おにくパン	1	7	10	8	10	10	10
31	0	330	30	0	9	美味しい草	0	0	0	0	0	0	0
31	0	331	30	0	27	伽羅：涼香	0	15	12	0	0	0	0
31	0	332	30	0	45	ホッケの麻辣オイル漬け	2	7	13	14	13	102	13
31	0	333	30	0	25	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
31	0	336	30	0	10	ビーフステーキ	0	7	5	8	5	10	5
31	0	339	30	0	31	ふしぎなうみのさち	0	6	44	0	0	0	0
31	0	344	30	0	47	高級紅鮭	0	6	46	0	0	0	0
31	0	345	30	0	36	エナジー棒	0	7	10	10	10	0	0
31	0	346	30	0	28	狭間の試作サラダⅢ	0	13	24	11	24	75	24
31	0	347	30	0	35	エナジー棒	1	7	10	10	10	0	0
31	0	350	30	0	44	Unsinkable Sam	0	214	20	0	0	0	0
31	0	353	30	0	30	そーせーじ	0	7	5	8	5	10	5
31	0	354	30	0	28	未化憑香	0	233	11	0	0	0	0
31	0	357	30	0	28	エナジーゼリー	1	7	10	10	15	215	20
31	0	362	30	0	9	憧憬の季節	0	9	52	0	0	0	0
31	0	363	30	0	21	肉フィッシュ	0	7	5	8	5	10	5
31	0	366	30	0	10	24時間戦うやつ	0	7	18	10	24	215	30
31	0	369	30	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
31	0	370	30	0	12	ケミカルな香り	0	215	40	0	0	0	0
31	0	372	30	0	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
31	0	373	30	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
31	0	375	30	0	15	すごい釜焼きビーフ	2	6	30	10	30	122	30
31	0	377	30	0	40	チキンソテー	1	6	12	10	12	122	12
31	0	378	30	0	43	サラダチキン	2	7	5	8	5	10	5
31	0	380	30	0	13	おでん	0	6	27	10	27	122	27
31	0	381	30	0	43	治癒之香	0	9	60	0	0	0	0
31	0	384	30	0	43	うに（未加工）	0	230	15	258	15	13	15
31	0	385	30	0	15	謎の香り	0	233	13	0	0	0	0
31	0	386	30	0	2	किवाकिवा	0	6	10	7	10	8	10
31	0	388	30	0	9	雪融けの知らせ	0	15	43	0	0	0	0
31	0	390	30	0	36	おいしいサバ燻製	0	165	43	0	0	0	0
31	0	392	30	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
31	0	398	30	0	26	集いし贄のルクスリア	0	199	56	0	0	0	0
31	0	399	30	0	22	清蒸魚	0	140	11	195	23	165	35
31	0	404	30	0	21	バックドア	0	101	50	0	0	0	0
31	0	406	30	0	3	クソテソテクソテ	1	6	30	10	30	122	30
31	0	409	30	0	26	ライオンハート	0	165	67	0	0	0	0
31	0	411	30	0	6	山吹色のお菓子	0	101	54	0	0	0	0
31	0	412	30	0	28	焼き海苔	0	6	49	0	0	0	0
31	0	415	30	0	42	B.mark~L.jack~	0	0	0	0	0	0	0
31	0	416	30	0	39	陽だまりのお香	0	15	39	0	0	0	0
31	0	418	30	0	18	エナジー棒	1	7	10	10	10	0	0
31	0	419	30	0	31	技のハイニウム	0	13	66	0	0	0	0
31	0	420	30	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
31	0	422	30	0	37	蒙古烤肉	1	6	41	10	41	122	41
31	0	423	30	0	11	れんこん料理の匂い	0	13	70	0	0	0	0
31	0	424	30	0	13	香	0	215	26	0	0	0	0
31	0	425	30	0	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
31	0	426	30	0	35	サンドイッチ（カツ）	0	7	14	8	14	10	14
31	0	428	30	0	20	エナジー棒	1	7	10	10	10	0	0
31	0	430	30	0	11	プロテイン入り果物ジュース	2	102	30	7	35	215	40
31	0	431	30	0	10	牛肉の和牛漬け	0	7	5	8	5	10	5
31	0	432	30	0	47	エナジー棒	1	7	10	10	10	0	0
31	0	433	30	0	26	マリンブルーのトワレ	0	184	58	0	0	0	0
31	0	435	30	0	17	スピードドライブ	0	7	27	14	27	102	27
31	0	436	30	0	27	パンプアップデータベース	0	215	40	0	0	0	0
31	0	440	30	0	48	エナジー棒	1	7	10	10	10	0	0
31	0	442	30	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
31	0	443	30	0	8	春風の香	0	9	53	0	0	0	0
31	0	444	30	0	7	気まぐれパフェ	0	6	50	0	0	0	0
31	0	445	30	0	43	扇風機の羽	0	110	52	0	0	0	0
31	0	446	30	0	34	制汗スプレー	0	184	57	0	0	0	0
31	0	447	30	0	39	狂喜の血潮	0	6	43	0	0	0	0
31	0	448	30	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
31	0	449	30	0	23	蓮華香	0	13	73	0	0	0	0
31	0	450	30	0	7	聖餐果	0	199	40	0	0	0	0
31	0	451	30	0	1	薔薇の薔薇漬け～薔薇を添えて～	1	0	0	0	0	0	0
31	0	452	30	0	5	昆布のポプリ	0	6	51	0	0	0	0
31	0	453	30	0	4	マーマイト	1	122	14	6	14	233	14
31	0	455	30	0	20	狂奏香	0	233	12	0	0	0	0
31	0	461	30	0	28	ライムのグラニータ	2	122	15	6	15	233	15
31	0	462	30	0	39	岩塩はんぶんこ	0	14	28	7	28	0	0
31	0	463	30	0	17	プロテインブロック	2	102	42	7	49	215	56
31	0	464	30	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
31	0	468	30	0	2	竜骨煎香	0	110	57	0	0	0	0
31	0	470	30	0	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
31	0	472	30	0	1	甘辛ビーフジャーキー	0	7	6	8	6	10	6
31	0	473	30	0	42	余り物炒飯	0	259	36	260	42	15	36
31	0	474	30	0	13	青色4号	0	184	57	0	0	0	0
31	0	480	30	0	48	ふうきアロマ	0	9	50	0	0	0	0
31	0	481	30	0	20	エナジー棒	1	7	10	10	10	0	0
31	0	486	30	0	8	お香	0	13	100	0	0	0	0
31	0	490	30	0	3	文字化けしない唐揚げ	0	233	10	0	0	0	0
31	0	492	30	0	28	骨まで食べれるスープ	1	255	13	7	20	102	13
31	0	493	30	0	34	エナジー棒	1	7	10	10	10	0	0
31	0	495	30	0	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
31	0	496	30	0	32	フキノリド	0	9	40	0	0	0	0
31	0	498	30	0	23	宴の思い出の薫り	0	233	12	0	0	0	0
31	0	499	30	0	41	固茹で謎肉	2	122	14	6	14	233	14
31	0	500	30	0	9	焼肉香	0	233	15	0	0	0	0
31	0	501	30	0	36	牛丼	0	7	7	8	7	10	7
31	0	502	30	0	41	斧に絡んだ肉片	0	6	10	10	10	122	10
31	0	512	30	0	8	炙りサーモン	0	6	45	0	0	0	0
31	0	514	30	0	28	頭の冴えるクスリ	0	214	40	0	0	0	0
31	0	515	30	0	26	燻し	0	233	14	0	0	0	0
31	0	516	30	0	8	立派なお香	0	13	68	0	0	0	0
31	0	517	30	0	23	ビーフステーキ	2	7	6	8	6	10	6
31	0	523	30	0	29	顔型ステーキ	1	6	27	10	27	122	27
31	0	526	30	0	27	エナジー棒	1	7	10	10	10	0	0
31	0	527	30	0	44	フレッシュベリーの香り	0	184	57	0	0	0	0
31	0	528	30	0	43	こんぶだし	0	6	43	0	0	0	0
31	0	529	30	0	19	エナジー棒	1	7	10	10	10	0	0
31	0	530	30	0	43	エナジー棒	0	7	10	10	10	0	0
31	0	532	30	0	32	ツバサ	0	215	26	0	0	0	0
31	0	533	30	0	36	春先の香り	0	9	54	0	0	0	0
31	0	534	30	0	10	栄養満タン！ゼリー	0	7	25	10	31	215	38
31	0	535	30	0	15	食堂車のハヤシライス	1	259	15	260	20	15	15
31	0	536	30	0	39	焼きたてパンのかおり	0	184	53	0	0	0	0
31	0	537	30	0	25	サクラ・フレーバー	0	9	52	0	0	0	0
31	0	538	30	0	24	免疫賦活剤	0	15	40	0	0	0	0
31	0	541	30	0	6	からあげのかおり（揚げ立て）	0	233	14	0	0	0	0
31	0	543	30	0	33	抽出済み霊力塊	1	7	7	8	7	10	7
31	0	544	30	0	10	ふきのcool	0	9	53	0	0	0	0
31	0	546	30	0	7	イェーガーボム	0	7	15	10	20	215	25
31	0	547	30	0	6	鮭大根	1	6	20	10	20	122	20
31	0	548	30	0	35	怨嗟の薬	0	165	50	0	0	0	0
31	0	550	30	0	42	ブルーベリーガム	0	184	48	0	0	0	0
31	0	552	30	0	37	ステーキ特盛	0	7	5	8	5	10	5
31	0	553	30	0	43	プロテインのお香	0	215	53	0	0	0	0
31	0	555	30	0	3	青椒饅	0	138	13	13	13	214	26
31	0	557	30	0	10	ホットジンジャーシロップ	0	7	14	10	22	215	29
31	0	561	30	0	7	腐ってない！発酵してるんだ！	1	0	0	0	0	0	0
31	0	564	30	0	36	モノリスシー香	0	6	51	0	0	0	0
31	0	567	30	0	30	エナジー棒	1	7	10	10	10	0	0
31	0	568	30	0	24	エナジー棒	1	7	10	10	10	0	0
31	0	571	30	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
31	0	580	30	0	13	拍手喝采	0	233	10	0	0	0	0
31	0	582	30	0	29	こんがり肉	0	6	21	10	21	122	21
31	0	584	30	0	10	エナジー棒	1	7	10	10	10	0	0
31	0	585	30	0	34	おさかなのパイ	0	165	35	0	0	0	0
31	0	586	30	0	31	La Rose Blanche	0	6	49	0	0	0	0
31	0	587	30	0	40	牛肉の栄養ドリンク煮	0	7	6	8	6	10	6
31	0	588	30	0	23	謎肉（ビーフ）	1	7	6	8	6	10	6
31	0	591	30	0	32	ドライアイス	0	215	30	0	0	0	0
31	0	592	30	0	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
31	0	593	30	0	35	エナジー棒	0	7	10	10	10	0	0
31	0	596	30	0	27	EAT IN	0	233	12	0	0	0	0
31	0	597	30	0	35	人の金で食べる焼肉	0	7	5	8	5	10	5
31	0	598	30	0	30	春の香り	0	9	54	0	0	0	0
31	0	601	30	0	25	ナチュラルフォレスト	0	215	53	0	0	0	0
31	0	603	30	0	9	三段ハンバーグ	2	122	12	6	12	233	12
31	0	604	30	0	44	すごいお肉	1	0	0	0	0	0	0
31	0	605	30	0	29	サイコロステーキ	1	7	7	8	7	10	7
31	0	606	30	0	44	紅葉香	0	214	40	0	0	0	0
31	0	607	30	0	18	お肉ごろごろカレー	1	6	20	10	20	0	0
31	0	608	30	0	3	レモングラスオイル	0	233	13	0	0	0	0
31	0	612	30	0	37	痛覚麻痺ポーション	1	0	0	0	0	0	0
31	0	614	30	0	14	マジカルビーフ	1	7	5	8	5	10	5
31	0	618	30	0	43	練香	0	233	13	0	0	0	0
31	0	619	30	0	37	練香	0	233	13	0	0	0	0
31	0	620	30	0	44	エナジー棒	1	7	10	10	10	0	0
31	0	624	30	0	12	シャワー フレッシュ	0	13	57	0	0	0	0
31	0	625	30	0	34	ツィゴイナー・シュニッツェル	2	6	38	10	38	122	38
31	0	627	30	0	35	特製フレグランス『わかめ』	0	6	43	0	0	0	0
31	0	631	30	0	4	無限蓮根ごはん	0	13	70	0	0	0	0
31	0	635	30	0	8	なにこれ？	1	121	15	75	15	9	15
31	0	636	30	0	41	龍涎香	0	13	54	0	0	0	0
31	0	637	30	0	21	ふつうの焼き魚	1	7	10	14	10	102	10
31	0	639	30	0	34	春の訪れの香り	0	15	36	0	0	0	0
31	0	645	30	0	4	謎のカツ丼	0	122	14	6	14	233	14
31	0	646	30	0	3	強襲香	0	233	13	0	0	0	0
31	0	649	30	0	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
31	0	651	30	0	9	エナジー棒	1	7	10	10	10	0	0
31	0	654	30	0	12	激辛無限坦々麺	0	9	57	0	0	0	0
31	0	656	30	0	47	寿司	0	10	10	195	20	165	30
31	0	658	30	0	32	磯の香り	0	6	51	0	0	0	0
31	0	659	30	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
31	0	661	30	0	16	塩をなんかしたやつ	2	14	56	7	56	75	56
31	0	663	30	0	25	開花の香	0	165	42	0	0	0	0
31	0	667	30	0	15	猫	0	233	13	0	0	0	0
31	0	669	30	0	23	エナジー棒	1	7	10	10	10	0	0
31	0	671	30	0	6	ハザマ風ペッパーランチ	2	13	45	11	45	75	45
31	0	673	30	0	12	何かの塩焼き	0	10	10	195	20	165	30
31	0	678	30	0	19	おもむろステーキ	0	7	5	8	5	10	5
31	0	681	30	0	12	エナジー棒	0	7	10	10	10	0	0
31	0	682	30	0	21	無臭の香	0	13	63	0	0	0	0
31	0	687	30	0	29	エナジー棒	1	7	10	10	10	0	0
31	0	691	30	0	28	焼けた肉	1	7	6	8	6	10	6
31	0	692	30	0	18	エナジー棒	1	7	10	10	10	0	0
31	0	693	30	0	12	ミルクティー	0	6	52	0	0	0	0
31	0	694	30	0	21	マゼンタビーフシチュー	0	7	7	8	7	10	7
31	0	695	30	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
31	0	699	30	0	13	藤の香	0	233	12	0	0	0	0
31	0	709	30	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
31	0	711	30	0	11	エナジー棒	1	7	10	10	10	0	0
31	0	713	30	0	20	おさかなのかほり	0	165	30	0	0	0	0
31	0	714	30	0	25	香水「シードル」	0	184	53	0	0	0	0
31	0	716	30	0	10	気分が高揚するお香	0	9	40	0	0	0	0
31	0	719	30	0	15	エナジー棒	0	7	10	10	10	0	0
31	0	720	30	0	8	青柳のポプリ	0	15	12	0	0	0	0
31	0	722	30	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
31	0	723	30	0	42	ステーキプレート	0	6	20	10	20	122	20
31	0	727	30	0	19	Bismuthumライト`50	0	165	50	0	0	0	0
31	0	729	30	0	12	エナジー棒	1	7	10	10	10	0	0
31	0	730	30	0	37	ケミカルな香り	0	215	40	0	0	0	0
31	0	732	30	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
31	0	733	30	0	9	貝香	0	9	52	0	0	0	0
31	0	735	30	0	39	にんにく酢	0	184	40	0	0	0	0
31	0	736	30	0	38	エナジー棒	0	7	10	10	10	0	0
31	0	739	30	0	6	鮭大根	2	14	40	7	40	75	40
31	0	750	30	0	18	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
31	0	751	30	0	13	にごのはら	0	233	13	0	0	0	0
31	0	753	30	0	42	おにくのかおり	0	10	6	0	0	0	0
31	0	755	30	0	8	ブラックボックス	0	13	70	0	0	0	0
31	0	757	30	0	32	シーニックスプレー	0	9	40	0	0	0	0
