result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
11	0	571	10	0	8	ぬめぬめ	18	バーニャカウダ	ぬめぬめ バーニャカウダ	2	73
11	0	591	10	0	4	鈴のイヤリング	8	ラヴリー丸鋸３号ちゃん	ラヴリー丸鋸３号ちゃん 鈴のイヤリング	1	73
11	0	591	10	0	2	不思議な防具	8	蒼い三日月	不思議な防具 蒼い三日月	1	73
11	0	593	10	0	8	黒衣のマハーカーラ	6	タンティファクスの黒	タンティファクスの黒 黒衣のマハーカーラ	1	76
11	0	593	10	0	3	不思議な装飾	4	何か柔らかい物体	不思議な装飾 何か柔らかい物体	1	73
11	0	593	10	0	7	毛	10	ネジ	ネジ 毛	1	73
11	0	601	10	0	4	三角定規	11	花びら	三角定規 花びら	1	73
11	0	601	10	0	5	学生カバン	12	ボロ布	ボロ布 学生カバン	1	73
11	0	601	10	0	3	ねばねば	17	花冠	ねばねば 花冠	1	256
11	0	603	10	0	4	おなべのふた	6	スリングショットVer.2	おなべのふた スリングショットVer.2	1	73
11	0	603	10	0	19	紅小石	6	禁断じゃない果実	禁断じゃない果実 紅小石	2	456
11	0	603	10	0	19	紅小石	9	ビーフ	ビーフ 紅小石	2	338
11	0	612	10	0	16	禁断じゃない果実	17	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
11	0	612	10	0	1	ヒートガントレット	10	ネジ	ネジ ヒートガントレット	2	256
11	0	614	10	0	10	ネジ	12	毛	ネジ 毛	1	73
11	0	614	10	0	8	水色のシフォンスカート	14	毛	毛 水色のシフォンスカート	1	73
11	0	639	10	0	7	毛	22	無病息災のお守り	毛 無病息災のお守り	1	73
11	0	639	10	0	4	スタークラウン『トーレンス』	8	花びら	スタークラウン『トーレンス』 花びら	1	73
11	0	641	10	0	1	ダンボールの王冠	3	不思議な装飾	ダンボールの王冠 不思議な装飾	1	73
11	0	658	10	0	4	蝙蝠の影	6	影の中で黒い長衣	影の中で黒い長衣 蝙蝠の影	1	73
11	0	658	10	0	3	不思議な装飾	5	Dスケイル零式	Dスケイル零式 不思議な装飾	1	73
11	0	658	10	0	5	金の学生章	11	来ない夜を想起する外套	来ない夜を想起する外套 金の学生章	1	73
11	0	671	10	0	3	ハニィディッパー	10	さわやかサマーワンピ	さわやかサマーワンピ ハニィディッパー	1	73
11	0	671	10	0	7	有平小銃Ⅰ型	12	氷のナイフ	有平小銃Ⅰ型 氷のナイフ	1	73
11	0	673	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	673	10	0	3	不思議な装飾	9	簡易弾頭	不思議な装飾 簡易弾頭	1	73
11	0	676	10	0	10	濃紺の羽守り	14	エナジー棒	エナジー棒 濃紺の羽守り	1	76
11	0	681	10	0	3	不思議な装飾	4	指ぬき手袋	不思議な装飾 指ぬき手袋	1	73
11	0	681	10	0	14	指ぬき手袋改	13	ボロ布	ボロ布 指ぬき手袋改	1	73
11	0	681	10	0	3	不思議な装飾	7	『トポフィリア』	『トポフィリア』 不思議な装飾	1	73
11	0	687	10	0	22	毒牙	23	毒牙	毒牙 毒牙	1	338
11	0	687	10	0	3	鈴蘭	21	毒牙	毒牙 鈴蘭	2	286
11	0	688	10	0	10	何かの骨	11	平石	何かの骨 平石	1	76
11	0	694	10	0	5	おいしくないドロドロ	4	シンプルなネックレス	おいしくないドロドロ シンプルなネックレス	1	76
11	0	699	10	0	1	不思議な武器	5	まぼろし	まぼろし 不思議な武器	1	73
11	0	699	10	0	4	つぶつぶ肌質	11	わらわらお目目	つぶつぶ肌質 わらわらお目目	1	73
11	0	727	10	0	18	剛毛	20	禁断じゃない果実	剛毛 禁断じゃない果実	1	338
11	0	727	10	0	16	ガラス瓶	21	ガラス瓶	ガラス瓶 ガラス瓶	1	256
11	0	727	10	0	8	金属製週刊誌	10	ホローポイント弾	ホローポイント弾 金属製週刊誌	1	73
11	0	757	10	0	5	Ｃ	9	スフォルツァンド	スフォルツァンド Ｃ	1	76
11	0	757	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	760	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	760	10	0	3	不思議な装飾	4	黄色の花簪	不思議な装飾 黄色の花簪	1	73
11	0	760	10	0	1	不思議な武器	4	【概念武装】	【概念武装】 不思議な武器	1	73
11	0	788	10	0	13	やわらか武器	5	いつもの服	いつもの服 やわらか武器	1	73
11	0	788	10	0	3	不思議な装飾	4	ふわふわバッジ	ふわふわバッジ 不思議な装飾	1	73
11	0	789	10	0	3	蒲公英印の巫女服	6	焔刀『狐火』	焔刀『狐火』 蒲公英印の巫女服	1	76
11	0	789	10	0	2	閂枝	4	ティアーズオブエンジェライト	ティアーズオブエンジェライト 閂枝	1	76
11	0	789	10	0	2	弓用の指貫(草製)[1]	11	アルクス	アルクス 弓用の指貫(草製)[1]	1	76
11	0	861	10	0	6	栄養ドリンク	10	不思議な石	不思議な石 栄養ドリンク	2	256
11	0	862	10	0	11	皮	14	ねばねば	ねばねば 皮	1	256
11	0	869	10	0	5	キトン	10	小さなロザリオ	キトン 小さなロザリオ	1	76
11	0	869	10	0	8	ド根性雑草	17	タイヤ片	タイヤ片 ド根性雑草	-1	0
11	0	869	10	0	12	鉄くず	4	駄物	鉄くず 駄物	2	76
11	0	892	10	0	7	花びら	11	毛	毛 花びら	1	73
11	0	893	10	0	9	ピノ・ノワールのワイン	5	ボロ布	ピノ・ノワールのワイン ボロ布	1	73
11	0	917	10	0	17	どろどろ	14	駄物	どろどろ 駄物	-1	0
11	0	919	10	0	6	不思議なチョコサンド	15	ボロ布でつくったマント	ボロ布でつくったマント 不思議なチョコサンド	2	73
11	0	924	10	0	3	不思議な装飾	4	戦斧	不思議な装飾 戦斧	1	73
11	0	924	10	0	5	血染めのコート	8	血涙石のブローチ	血染めのコート 血涙石のブローチ	1	76
11	0	931	10	0	1	不思議な武器	24	毛	不思議な武器 毛	1	73
11	0	945	10	0	3	不思議な装飾	4	ファンシーなマイク	ファンシーなマイク 不思議な装飾	1	73
11	0	945	10	0	4	何か柔らかい物体	17	花びら	何か柔らかい物体 花びら	1	73
11	0	945	10	0	1	不思議な武器	2	花びら	不思議な武器 花びら	1	73
11	0	973	10	0	1	歪晶	6	歪噛	歪噛 歪晶	1	73
11	0	973	10	0	3	錆びの浮いたフレーム。	18	フランスパン	フランスパン 錆びの浮いたフレーム。	1	73
11	0	973	10	0	1	《患ウコエ》	13	疾風怒濤ボコボコバット	《患ウコエ》 疾風怒濤ボコボコバット	1	73
11	0	981	10	0	14	ド根性雑草	16	何か柔らかい物体	ド根性雑草 何か柔らかい物体	2	73
11	0	981	10	0	2	駄物	7	駄物	駄物 駄物	1	73
11	0	981	10	0	15	鬼火オイル	9	鬼火着火剤	鬼火オイル 鬼火着火剤	2	256
11	0	988	10	0	3	不思議な装飾	5	懐中時計	不思議な装飾 懐中時計	1	73
11	0	988	10	0	3	不思議な装飾	5	黒いコート	不思議な装飾 黒いコート	1	73
11	0	988	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1000	10	0	11	持ち手をつけた螺旋	10	ニラ臭い上着	ニラ臭い上着 持ち手をつけた螺旋	1	76
11	0	1011	10	0	2	タイヤ片	19	紅小石	タイヤ片 紅小石	1	456
11	0	1011	10	0	7	赤い薔薇	16	不思議な雫	不思議な雫 赤い薔薇	1	256
11	0	1011	10	0	3	不思議な装飾	4	朽木の三節棍	不思議な装飾 朽木の三節棍	1	73
11	0	1013	10	0	3	轟石	20	毛	毛 轟石	2	76
11	0	1013	10	0	3	轟石	14	平石	平石 轟石	2	256
11	0	1013	10	0	3	轟石	13	触手	触手 轟石	2	472
11	0	1028	10	0	5	防刃コート	8	無針注射器	無針注射器 防刃コート	1	76
11	0	1028	10	0	9	白銀の毛皮	12	隠された闘争心	白銀の毛皮 隠された闘争心	1	76
11	0	1060	10	0	10	不思議な雫	11	不思議な雫	不思議な雫 不思議な雫	1	256
11	0	1071	10	0	20	栄養ドリンク	15	羽	栄養ドリンク 羽	2	286
11	0	1094	10	0	5	＜わんちゃん用＞えっちな服	14	中級者向けのエロい衣装	中級者向けのエロい衣装 ＜わんちゃん用＞えっちな服	1	76
11	0	1099	10	0	4	機械仕掛けの四肢 1.2	17	花びら	機械仕掛けの四肢 1.2 花びら	1	73
11	0	1099	10	0	3	不思議な装飾	6	厚手の手袋	不思議な装飾 厚手の手袋	1	73
11	0	1148	10	0	3	不思議な装飾	4	仕込みモップ	不思議な装飾 仕込みモップ	1	73
11	0	1152	10	0	12	花びら	8	躑躅色の兎耳	花びら 躑躅色の兎耳	1	73
11	0	1152	10	0	1	不思議な武器	5	石のナイフ	不思議な武器 石のナイフ	1	73
11	0	1171	10	0	4	可愛いメイド服	5	ホワイトブリム	ホワイトブリム 可愛いメイド服	1	76
11	0	1223	10	0	4	ぽぴー	5	ウサギのおまもり	ぽぴー ウサギのおまもり	-1	0
11	0	1223	10	0	5	お医者さんなりきりセット	6	おはなのブレスレット	おはなのブレスレット お医者さんなりきりセット	-1	0
11	0	1223	10	0	8	おはなのブレスレット	9	教鞭	おはなのブレスレット 教鞭	-1	0
11	0	1237	10	0	24	紅小石	22	駄物	紅小石 駄物	2	286
11	0	1250	10	0	3	不思議な装飾	5	黒色火薬の薬莢	不思議な装飾 黒色火薬の薬莢	1	73
11	0	1250	10	0	10	特製羽毛ばたき	11	青のスニーカー	特製羽毛ばたき 青のスニーカー	1	76
11	0	1262	10	0	7	爪	9	ネジ	ネジ 爪	1	76
11	0	1262	10	0	1	不思議な武器	4	たけのこの里	たけのこの里 不思議な武器	1	73
11	0	1262	10	0	6	すごいエッチな本	5	服だけを燃やす火炎放射器	すごいエッチな本 服だけを燃やす火炎放射器	1	73
11	0	1264	10	0	2	不思議な雫	14	不思議な牙	不思議な牙 不思議な雫	1	76
11	0	1268	10	0	12	血紅のルビー	8	血紅のシスター服	血紅のシスター服 血紅のルビー	1	76
11	0	1268	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1289	10	0	7	花びら	5	プレゼント（？味）	プレゼント（？味） 花びら	1	73
11	0	1289	10	0	11	花びら	2	不思議な防具	不思議な防具 花びら	1	73
11	0	1289	10	0	15	花びら	3	不思議な装飾	不思議な装飾 花びら	1	73
11	0	1293	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1293	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1293	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1295	10	0	11	花びら	4	串カツ(ショートケーキ)	串カツ(ショートケーキ) 花びら	1	73
11	0	1295	10	0	9	いかフライ	2	不思議な防具	いかフライ 不思議な防具	1	73
11	0	1295	10	0	14	花びら	4	マカロン(焼き鳥）	マカロン(焼き鳥） 花びら	1	73
11	0	1296	10	0	10	木杖	3	不思議な装飾	不思議な装飾 木杖	1	73
11	0	1296	10	0	5	石	2	不思議な防具	不思議な防具 石	1	73
11	0	1324	10	0	5	オートマフラー	8	イバ通の攻略本	イバ通の攻略本 オートマフラー	1	76
11	0	1324	10	0	5	神職礼装	4	金属バット	神職礼装 金属バット	1	76
11	0	1336	10	0	2	不思議な防具	7	魔剣ナマクラ	不思議な防具 魔剣ナマクラ	1	73
11	0	1338	10	0	6	ネジ	8	空間鍵：韮	ネジ 空間鍵：韮	2	76
11	0	1338	10	0	14	毛	18	毛	毛 毛	2	73
11	0	1338	10	0	8	空間鍵：韮	12	空間鍵：根	空間鍵：根 空間鍵：韮	2	76
11	0	1352	10	0	16	剛毛	19	エクリチュール《ours》	エクリチュール《ours》 剛毛	1	338
11	0	1365	10	0	8	ネジ	14	羽	ネジ 羽	1	256
11	0	1365	10	0	4	美味しい草	11	不思議な雫	不思議な雫 美味しい草	1	76
11	0	1365	10	0	15	鉄板	17	たけのこ	たけのこ 鉄板	2	256
11	0	1372	10	0	10	黒い貝	12	タイヤ片	タイヤ片 黒い貝	2	286
11	0	1372	10	0	20	翌檜	26	毒牙	毒牙 翌檜	2	286
11	0	1372	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1385	10	0	3	不思議な装飾	4	牙笛	不思議な装飾 牙笛	1	73
11	0	1397	10	0	4	牙のお守り	5	サバイバルナイフ	サバイバルナイフ 牙のお守り	1	76
11	0	1434	10	0	1	不思議な武器	5	羽衣	不思議な武器 羽衣	1	73
11	0	1434	10	0	1	不思議な武器	5	胡散臭いマント	不思議な武器 胡散臭いマント	1	73
11	0	1434	10	0	5	学ラン	12	羽	学ラン 羽	1	256
11	0	1439	10	0	3	不思議な装飾	5	不思議な光る石	不思議な光る石 不思議な装飾	1	73
11	0	1457	10	0	2	チェリオ	6	栄養ドリンク	チェリオ 栄養ドリンク	2	286
11	0	1457	10	0	2	チェリオ	3	不思議な装飾	チェリオ 不思議な装飾	2	76
11	0	1457	10	0	5	良いお肉	11	不思議な食材	不思議な食材 良いお肉	2	76
11	0	1473	10	0	1	不思議な武器	3	朽ちた鉢金	不思議な武器 朽ちた鉢金	1	73
11	0	1473	10	0	19	剛毛	2	ひしゃげた槍	ひしゃげた槍 剛毛	2	256
11	0	1482	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1482	10	0	3	不思議な装飾	4	不思議な鈍器	不思議な装飾 不思議な鈍器	1	73
11	0	1485	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1485	10	0	12	吸い殻	14	ボロ布	ボロ布 吸い殻	1	73
11	0	1485	10	0	3	不思議な装飾	18	山査子	不思議な装飾 山査子	-1	0
11	0	1492	10	0	9	毛	1	不思議な武器	不思議な武器 毛	1	73
11	0	1579	10	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
11	0	1609	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	1609	10	0	3	不思議な装飾	9	花びら	不思議な装飾 花びら	1	73
11	0	1609	10	0	5	編み込みブレスレット	15	毛	毛 編み込みブレスレット	1	73
11	0	1669	10	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	76
11	0	1669	10	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76
11	0	1669	10	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	76
