result_no	generate_no	e_no	world	
18	1	670	0
18	1	671	1
18	1	672	0
18	1	673	0
18	1	676	1
18	1	678	1
18	1	680	1
18	1	681	0
18	1	682	0
18	1	685	0
18	1	687	0
18	1	688	1
18	1	689	1
18	1	690	1
18	1	691	0
18	1	692	0
18	1	693	1
18	1	694	0
18	1	695	0
18	1	697	1
18	1	699	1
18	1	702	0
18	1	705	0
18	1	706	0
18	1	709	1
18	1	710	1
18	1	711	1
18	1	713	0
18	1	714	0
18	1	716	1
18	1	717	1
18	1	718	1
18	1	719	0
18	1	720	1
18	1	722	0
18	1	723	0
18	1	724	0
18	1	727	1
18	1	728	0
18	1	729	1
18	1	730	0
18	1	731	1
18	1	732	0
18	1	733	0
18	1	735	0
18	1	736	0
18	1	737	0
18	1	739	0
18	1	740	1
18	1	741	0
18	1	742	0
18	1	743	1
18	1	744	1
18	1	747	1
18	1	748	0
18	1	750	1
18	1	751	1
18	1	752	0
18	1	753	0
18	1	755	0
18	1	757	0
18	1	758	1
18	1	760	0
18	1	762	1
18	1	763	0
18	1	765	1
18	1	767	1
18	1	768	0
18	1	771	0
18	1	772	0
18	1	774	0
18	1	775	1
18	1	777	1
18	1	778	1
18	1	779	0
18	1	780	0
18	1	781	1
18	1	782	0
18	1	783	0
18	1	784	0
18	1	788	1
18	1	789	1
18	1	793	1
18	1	794	0
18	1	795	0
18	1	796	0
18	1	797	1
18	1	798	1
18	1	799	0
18	1	801	1
18	1	804	1
18	1	805	0
18	1	806	1
18	1	807	1
18	1	808	0
18	1	809	1
18	1	810	0
18	1	812	0
18	1	813	0
18	1	814	0
18	1	816	1
18	1	819	1
18	1	821	1
18	1	823	1
18	1	830	0
18	1	831	0
18	1	833	0
18	1	834	0
18	1	837	1
18	1	838	1
18	1	839	0
18	1	840	0
18	1	841	0
18	1	843	1
18	1	844	0
18	1	847	0
18	1	851	0
18	1	852	1
18	1	853	0
18	1	854	0
18	1	855	1
18	1	856	1
18	1	857	0
18	1	858	0
18	1	861	1
18	1	862	0
18	1	865	0
18	1	868	0
18	1	869	0
18	1	870	0
18	1	871	0
18	1	875	0
18	1	876	0
18	1	877	0
18	1	879	1
18	1	880	0
18	1	881	0
18	1	883	0
18	1	884	1
18	1	885	0
18	1	886	1
18	1	888	0
18	1	889	1
18	1	890	0
18	1	891	0
18	1	892	0
18	1	893	0
18	1	895	0
18	1	896	1
18	1	897	1
18	1	898	0
18	1	899	1
18	1	900	1
18	1	901	0
18	1	903	0
18	1	904	0
18	1	905	0
18	1	906	0
18	1	908	0
18	1	909	0
18	1	910	1
18	1	911	0
18	1	912	0
18	1	913	1
18	1	914	0
18	1	915	1
18	1	916	1
18	1	917	1
18	1	919	0
18	1	920	1
18	1	923	0
18	1	924	1
18	1	927	1
18	1	928	0
18	1	929	1
18	1	931	0
18	1	932	1
18	1	933	0
18	1	935	1
18	1	936	1
18	1	938	1
18	1	942	0
18	1	945	0
18	1	947	1
18	1	948	0
18	1	949	1
18	1	950	0
18	1	951	0
18	1	954	1
18	1	955	0
18	1	957	1
18	1	958	1
18	1	961	0
18	1	963	0
18	1	965	1
18	1	967	0
18	1	968	1
18	1	969	1
18	1	970	1
18	1	971	1
18	1	973	1
18	1	974	0
18	1	975	0
18	1	976	0
18	1	977	1
18	1	978	0
18	1	980	0
18	1	981	1
18	1	982	0
18	1	983	0
18	1	984	1
18	1	985	0
18	1	987	0
18	1	988	0
18	1	989	1
18	1	990	1
18	1	992	0
18	1	995	0
18	1	997	0
18	1	998	0
18	1	999	1
18	1	1000	0
18	1	1007	0
18	1	1008	0
18	1	1009	0
18	1	1011	0
18	1	1012	0
18	1	1013	0
18	1	1016	0
18	1	1019	0
18	1	1021	1
18	1	1022	1
18	1	1023	0
18	1	1026	0
18	1	1027	1
18	1	1028	0
18	1	1030	1
18	1	1032	0
18	1	1033	0
18	1	1034	1
18	1	1036	0
18	1	1037	0
18	1	1039	0
18	1	1040	0
18	1	1041	0
18	1	1043	0
18	1	1044	1
18	1	1046	1
18	1	1047	1
18	1	1049	0
18	1	1050	0
18	1	1051	0
18	1	1052	0
18	1	1053	0
18	1	1054	0
18	1	1055	0
18	1	1057	0
18	1	1058	0
18	1	1059	0
18	1	1060	1
18	1	1061	1
18	1	1065	1
18	1	1067	1
18	1	1071	1
18	1	1072	0
18	1	1073	0
18	1	1074	1
18	1	1075	1
18	1	1077	1
18	1	1080	0
18	1	1081	0
18	1	1084	1
18	1	1088	1
18	1	1089	1
18	1	1094	1
18	1	1095	1
18	1	1097	1
18	1	1099	0
18	1	1100	1
18	1	1101	1
18	1	1102	0
18	1	1103	1
18	1	1104	0
18	1	1107	1
18	1	1110	0
18	1	1111	1
18	1	1112	1
18	1	1113	0
18	1	1115	1
18	1	1121	1
18	1	1123	0
18	1	1124	0
18	1	1127	0
18	1	1128	1
18	1	1129	1
18	1	1132	1
18	1	1134	0
18	1	1135	1
18	1	1137	0
18	1	1139	1
18	1	1142	0
18	1	1143	0
18	1	1144	0
18	1	1145	0
18	1	1147	1
18	1	1148	0
18	1	1150	0
18	1	1152	1
18	1	1153	1
18	1	1154	0
18	1	1155	0
18	1	1157	1
18	1	1158	0
18	1	1159	0
18	1	1160	1
18	1	1161	0
18	1	1162	1
18	1	1163	0
18	1	1164	0
18	1	1167	1
18	1	1169	1
18	1	1171	0
18	1	1172	0
18	1	1173	0
18	1	1180	0
18	1	1181	0
18	1	1182	1
18	1	1187	0
18	1	1189	1
18	1	1191	0
18	1	1192	0
18	1	1197	1
18	1	1199	0
18	1	1200	1
18	1	1202	0
18	1	1203	0
18	1	1205	1
18	1	1207	1
18	1	1208	1
18	1	1209	0
18	1	1210	1
18	1	1211	0
18	1	1215	0
18	1	1219	0
18	1	1222	0
18	1	1223	1
18	1	1226	0
18	1	1229	0
18	1	1230	0
18	1	1231	0
18	1	1232	1
18	1	1234	0
18	1	1235	1
18	1	1237	0
18	1	1238	0
18	1	1239	0
18	1	1240	1
18	1	1244	0
18	1	1245	0
18	1	1246	1
18	1	1247	0
18	1	1248	0
18	1	1249	1
18	1	1250	0
18	1	1251	1
18	1	1252	0
18	1	1253	0
18	1	1255	1
18	1	1256	0
18	1	1257	0
18	1	1258	0
18	1	1260	0
18	1	1261	0
18	1	1262	1
18	1	1263	0
18	1	1264	1
18	1	1265	0
18	1	1268	0
18	1	1269	1
18	1	1270	1
18	1	1275	0
18	1	1276	0
18	1	1278	0
18	1	1280	0
18	1	1282	1
18	1	1283	0
18	1	1284	1
18	1	1285	0
18	1	1286	0
18	1	1288	0
18	1	1289	0
18	1	1290	0
18	1	1292	1
18	1	1293	0
18	1	1295	0
18	1	1296	0
18	1	1298	1
18	1	1301	1
18	1	1302	0
18	1	1303	0
18	1	1305	0
18	1	1307	0
18	1	1308	1
18	1	1309	0
18	1	1310	0
18	1	1311	0
18	1	1312	0
18	1	1314	1
18	1	1315	0
18	1	1317	0
18	1	1320	0
18	1	1321	0
18	1	1323	0
18	1	1324	0
18	1	1326	1
18	1	1327	0
18	1	1330	0
18	1	1331	1
18	1	1332	1
18	1	1334	0
18	1	1336	1
18	1	1339	0
18	1	1340	1
18	1	1341	1
18	1	1342	1
18	1	1344	0
18	1	1345	0
18	1	1348	0
18	1	1350	1
18	1	1352	1
18	1	1353	1
18	1	1354	1
18	1	1355	1
18	1	1356	0
18	1	1357	0
18	1	1360	0
18	1	1362	1
18	1	1364	0
18	1	1365	0
18	1	1366	1
18	1	1367	0
18	1	1368	0
18	1	1369	1
18	1	1370	1
18	1	1371	1
18	1	1372	0
18	1	1373	0
18	1	1375	1
18	1	1376	1
18	1	1377	1
18	1	1385	1
18	1	1386	0
18	1	1387	0
18	1	1388	0
18	1	1390	0
18	1	1391	0
18	1	1392	1
18	1	1393	0
18	1	1395	0
18	1	1396	0
18	1	1397	0
18	1	1398	0
18	1	1399	1
18	1	1401	1
18	1	1403	0
18	1	1407	0
18	1	1408	0
18	1	1415	1
18	1	1416	0
18	1	1417	0
18	1	1418	1
18	1	1421	0
18	1	1422	0
18	1	1423	0
18	1	1424	1
18	1	1431	1
18	1	1432	1
18	1	1433	1
18	1	1434	1
18	1	1436	1
18	1	1437	1
18	1	1439	0
18	1	1440	0
18	1	1443	0
18	1	1444	0
18	1	1446	0
18	1	1448	0
18	1	1453	1
18	1	1457	0
18	1	1458	0
18	1	1459	1
18	1	1460	0
18	1	1461	0
18	1	1462	0
18	1	1464	0
18	1	1467	0
18	1	1471	0
18	1	1472	0
18	1	1473	1
18	1	1475	1
18	1	1476	1
18	1	1478	1
18	1	1481	1
18	1	1482	1
18	1	1483	0
18	1	1485	0
18	1	1487	0
18	1	1490	1
18	1	1491	0
18	1	1492	1
18	1	1493	0
18	1	1495	1
18	1	1506	0
18	1	1507	0
18	1	1510	0
18	1	1516	0
18	1	1519	0
18	1	1520	0
18	1	1522	1
18	1	1525	1
18	1	1527	0
18	1	1529	0
18	1	1530	0
18	1	1534	1
18	1	1539	1
18	1	1540	0
18	1	1541	0
18	1	1543	0
18	1	1547	0
18	1	1550	0
18	1	1551	1
18	1	1553	0
18	1	1555	1
18	1	1559	0
18	1	1564	1
18	1	1567	0
18	1	1568	1
18	1	1571	0
18	1	1574	0
18	1	1579	0
18	1	1580	1
18	1	1582	0
18	1	1583	0
18	1	1585	0
18	1	1589	1
18	1	1594	1
18	1	1595	0
18	1	1596	0
18	1	1598	0
18	1	1600	1
18	1	1601	0
18	1	1603	0
18	1	1604	1
18	1	1605	0
18	1	1606	0
18	1	1609	1
18	1	1613	0
18	1	1614	0
18	1	1615	0
18	1	1619	0
18	1	1622	0
18	1	1626	0
18	1	1628	0
18	1	1631	0
18	1	1634	0
18	1	1636	0
18	1	1638	0
18	1	1639	0
18	1	1641	0
18	1	1642	0
18	1	1643	0
18	1	1644	1
18	1	1646	0
18	1	1647	0
18	1	1648	0
18	1	1649	1
18	1	1650	0
18	1	1652	0
18	1	1656	0
18	1	1657	1
18	1	1658	0
18	1	1659	0
18	1	1661	0
18	1	1663	1
18	1	1664	1
18	1	1665	0
18	1	1667	0
18	1	1668	1
18	1	1669	0
18	1	1670	0
18	1	1672	1
18	1	1674	0
18	1	1676	0
18	1	1679	0
18	1	1681	1
18	1	1682	0
18	1	1683	1
18	1	1684	1
18	1	1685	0
18	1	1686	0
18	1	1689	0
18	1	1690	0
18	1	1692	0
18	1	1693	0
18	1	1694	0
18	1	1697	0
18	1	1698	0
18	1	1699	0
18	1	1700	0
18	1	1701	1
18	1	1702	0
18	1	1703	0
18	1	1705	1
18	1	1706	0
18	1	1707	0
18	1	1708	1
18	1	1709	1
18	1	1710	1
18	1	1711	1
18	1	1712	0
18	1	1713	0
18	1	1714	0
18	1	1715	1
18	1	1716	0
18	1	1717	0
18	1	1718	1
18	1	1719	0
18	1	1720	0
18	1	1721	0
18	1	1722	0
18	1	1723	1
18	1	1724	0
18	1	1725	0
18	1	1726	1
18	1	1727	0
18	1	1728	0
