result_no	generate_no	e_no	name	skill_id	made_e_no	
04	0	50	 m_feel_alright.c	383
04	0	50	 火行式『領火』	274
04	0	51	 ---	6
04	0	52	 -【N】部屋の中で-	5
04	0	52	 【泥寧の夢】	38
04	0	52	 暗黒消去術	257
04	0	52	 割られたくるみ、水の音	18
04	0	53	 I.ヒール	5
04	0	53	 棘 [トゲ]	164
04	0	53	 剣を私の証として	387
04	0	53	 唸れ！捨ててあった自転車！	377
04	0	54	 コスモスの描かれたカード	5
04	0	54	 クロユリ	102
04	0	54	 爆弾ちゃん	4
04	0	54	 ???	90
04	0	55	 いたいのとんでけ	5
04	0	55	 1st【桜華煉獄炎】	176
04	0	55	 かぜ	139
04	0	55	 龍の祝福-水龍瀑斬-	18
04	0	56	 第六感	2
04	0	56	 マイナスイオンウォーター	138
04	0	56	 ぬりかべ	149
04	0	57	 指差し	7
04	0	57	 ポリンカード	377
04	0	57	 光の槍	219
04	0	57	 猟犬の一撃	6
04	0	58	 ドーピングおにぎり	5
04	0	58	 細胞の壁	149
04	0	58	 血汐	377
04	0	58	 エンプレス[無色]	93
04	0	59	 連撃	3
04	0	59	 ひつじが3匹	28
04	0	59	 魔族	158
04	0	60	 怨霊ペネトレイト	7
04	0	60	 クイーン	169
04	0	60	 葵ちゃんカード：ヒール	5
04	0	60	 水神の癒霧	308
04	0	61	 《焼け落ちる記憶》	5
04	0	61	 フォーミュラ	50
04	0	61	 リカージョン	379
04	0	61	 冬服	257
04	0	62	 ヒール	1
04	0	62	 小白ポーション	134
04	0	62	 なきごえ	251
04	0	62	 ミーシャ・ハードブレイク	377
04	0	63	 【火竜】ホムラ	2
04	0	63	 焼肉用代理コンロ	378
04	0	63	 狐火召喚	265
04	0	65	 身体修復プログラム	5
04	0	65	 もやしてなおす	45
04	0	65	 風よ伝えて	77
04	0	65	 衝撃波	20
04	0	66	 デビルうさぎちゃん	37
04	0	66	 ふぁいあふぉっくす	176
04	0	66	 炎纏：サラマンド	17
04	0	69	 奪取	6
04	0	69	 『無題』	265
04	0	69	 生の悦び	389
04	0	69	 生命の泉	268
04	0	70	 貫通撃	7
04	0	70	 グランドクラッシャー	381
04	0	70	 太陽	138
04	0	70	 ドラッグドロップ	148
04	0	71	 マイティトレーディングカード01	6
04	0	71	 後光	382
04	0	71	 悪魔の住まう模型の塔	265
04	0	71	 SWINDLE	300
04	0	72	 戦車	6
04	0	72	 痛みのカード	257
04	0	72	 NG	379
04	0	72	 バレンタインデー・キッス	265
04	0	73	 ちくちくする	8
04	0	73	 ＊＊＊＊	5
04	0	73	 card_ignis	378
04	0	73	 麺棒で、えいえい！	146
04	0	74	 大魔王の施し	5
04	0	74	 お届け治療箱	138
04	0	74	 貴方のための五重奏	282
04	0	75	 どうぶつ王国	5
04	0	75	 クローバーをあなたに	266
04	0	75	 黒鉄の相棒	265
04	0	75	 おそうじおそうじデスよー	8
04	0	76	 とりあえず…こいつで！	1
04	0	76	 教会の聖水	217
04	0	76	 渇望のカード	265
04	0	76	 転写『P・ブースター』	44
04	0	77	 ヒール	5
04	0	77	 ホーリーポーション	97
04	0	77	 ラーメン	148
04	0	77	 ✪	234
04	0	79	 強欲土	6
04	0	79	 投石	20
04	0	79	 白紙のカード	378
04	0	79	 Hard break	377
04	0	81	 お帰りなさいませご主人様⭐︎	1
04	0	81	 ダブルだいたいシャーク	147
04	0	81	 《虚像顕現》	265
04	0	81	 シェアハピ	68
04	0	83	 《オブリビオン・ベル》	4
04	0	83	 旅の魔術師シェリアル（復刻版）	137
04	0	83	 よだかの星	179
04	0	84	 放課後の保健室	5
04	0	84	 pandemic	253
04	0	84	 中途半端な優しさ	138
04	0	84	 幼い秘密	88
04	0	85	 血鎖	8
04	0	85	 ディベスト	146
04	0	85	 ネクタル	268
04	0	85	 みろくちゃんとぶらぶら温泉巡り	357
04	0	86	 液	5
04	0	86	 すまない、またなんだ。	7
04	0	86	 魔法少女スプリングハート	146
04	0	86	 ハーメルンの笛吹き男	6
04	0	88	 がんばりましょう～	5
04	0	88	 汚濁の瓶詰め	383
04	0	88	 呪殺太鼓	147
04	0	88	 ──の記憶	142
04	0	89	 瞬く霞	1
04	0	89	 写真撮影フラッシュ！	141
04	0	89	 【火竜】ホムラ	31
04	0	89	 药水放行	389
04	0	90	 ヒール	5
04	0	90	 癒しの調べ[Remix]	268
04	0	90	 みちくさ	148
04	0	90	 希望のアイドル〜パンチを添えて〜	6
04	0	91	 自己錬成展開	5
04	0	91	 願望の加速	266
04	0	91	 温泉旅館	257
04	0	92	 疲労回復のツボ	5
04	0	92	 ――	377
04	0	92	 破断剣	377
04	0	92	 夢喰花	6
04	0	93	 再始動	385
04	0	93	 ぴよぴよパンチ	1
04	0	93	 素敵なひと時を	314
04	0	94	 掠奪の荊棘	6
04	0	94	 エアリアルコート	58
04	0	94	 《焼き尽くす黒炎》	49
04	0	94	 サーヴァントカード	265
04	0	95	 ちょっとお注射	266
04	0	95	 《見遥かす桜火》	137
04	0	95	 生姜焼き定食	268
04	0	96	 ヒール	5
04	0	96	 精神干渉	19
04	0	96	 クリエイト：フライングタートル	24
04	0	96	 ティータイム	88
04	0	97	 ブレイク	1
04	0	97	 傷心゛	377
04	0	97	 手首の運動	27
04	0	97	 トロトロニコミネコトルネード	71
04	0	98	 エナジードレイン	6
04	0	98	 熱く熱く、身すら灰に	381
04	0	98	 まずすぎる水	28
04	0	98	 古代兵器の詠史	270
04	0	99	 一矢	7
04	0	99	 ぐふっう	380
04	0	99	 流掌撃	146
04	0	99	 大地の怒り	381
04	0	100	 46&2	8
04	0	100	 フラッシュバン	382
04	0	100	 GR・Anisakis	146
04	0	100	 ぬめぬめしたマネキン	173
04	0	101	 test2	61
04	0	101	 しろい切れはし	25
04	0	102	 安息のひととき	5
04	0	102	 願望を叶える力	25
04	0	102	 菱マンガン鉱の花	140
04	0	103	 石の欠けた部分	1
04	0	103	 グンニョリの煙	127
04	0	103	 幸房	267
04	0	103	 イマジナリー・コンプリメンション	93
04	0	104	 約束	5
04	0	104	 傷壊ス歌	268
04	0	104	 羅刹捕食	6
04	0	104	 【SUR】希望は君です	268
04	0	105	 骨の杭	2
04	0	105	 Hello,world.	23
04	0	105	 崩れそうな虚勢	44
04	0	105	 なべといっしょ！	239
04	0	106	 ドレイン	6
04	0	106	 小快癒	32
04	0	106	 もこもこひつじのぬいぐるみ	265
04	0	106	 マーチ	41
04	0	107	 零の零	6
04	0	107	 タライの加護	24
04	0	107	 セルフィー・イルミネイト	21
04	0	107	 『切取線』	23
04	0	108	 ウィークアタック	2
04	0	108	 イエローマッチョの召喚	377
04	0	108	 シロエのリサイクル	5
04	0	108	 葬の手	257
04	0	109	 咲ちゃんプロマイド	7
04	0	109	 滝行	18
04	0	110	 照星	2
04	0	110	 癒符	5
04	0	110	 慈悲の天輪	148
04	0	111	 ヒール	5
04	0	111	 判符「喧嘩両成敗」	169
04	0	111	 龍玉の返還	387
04	0	111	 惰性竜の秘剣	270
04	0	113	 《回復する？》	5
04	0	113	 デストニアス・ランサー	84
04	0	113	 スミの炭　その３	382
04	0	113	 Live and Let Die	23
04	0	115	 [DSN309]ウミネコ	1
04	0	115	 使いきり乾電池	21
04	0	115	 うぱのいるとこ	208
04	0	115	 【File12-Case01】	28
04	0	116	 オレチャンの記念すべき一枚目！	1
04	0	116	 窮鼠	124
04	0	116	 流星の前鋸筋	37
04	0	116	 カレイドスコープ	382
04	0	117	 『会いたいだけ』	5
04	0	117	 The Filler/Ⅱ	138
04	0	117	 眼つぶし	141
04	0	117	 フィアスファング	151
04	0	118	 Dクイック	3
04	0	118	 斬手刀氣	387
04	0	118	 幸福のひとかけら	93
04	0	118	 清水の小瓶	138
04	0	119	 白き平穏の使徒 -烈破の翼-	4
04	0	119	 ファーマシー	148
04	0	119	 炬火	57
04	0	119	 瓶詰めの火霊のカード	173
04	0	120	 始まりの【白】	2
04	0	120	 紅茶を一杯	5
04	0	120	 炎爪	378
04	0	120	 芸術鑑賞同好会へようこそ！	68
04	0	121	 残留思念ノ結合	5
04	0	121	 爆弾ちゃん	4
04	0	121	 つよい風	19
04	0	121	 _	23
04	0	122	 強欲な一閃	8
04	0	122	 Butterfly	377
04	0	122	 守護	149
04	0	122	 死神の視線	164
04	0	123	 頭突	1
04	0	123	 よびだす	265
04	0	123	 マジカルシュート	257
04	0	123	 いか	188
04	0	125	 ソーラースラスト	7
04	0	125	 相反する手	113
04	0	125	 《天駆ける御矢》	378
04	0	126	 鎮痛剤	5
04	0	126	 偽りの暖光：グレイル	93
04	0	126	 抹消	257
04	0	126	 鏡面世界	158
04	0	127	 しろい切れはし	5
04	0	127	 黒い森の魔女	378
04	0	127	 占い用カード	219
04	0	127	 ラーヴァ	288
04	0	128	 雨の癒し	5
04	0	128	 引き裂く爪	136
04	0	128	 ひよこのゆめ	148
04	0	128	 娜雅野恭子	46
04	0	129	 誰かの名刺	5
04	0	129	 ジャッジメント	139
04	0	129	 半濁音の入っているカード	230
04	0	130	 供物の酒	5
04	0	130	 百足の呪い	22
04	0	130	 ストライク	16
04	0	130	 白の祝福	375
04	0	132	 勉強会	5
04	0	132	 ひとつだけのたからもの	8
04	0	132	 千刃万化-浄化の刃-	148
04	0	133	 【ソラコー2-4】四ツ谷幽綺	3
04	0	133	 シェアハピ	40
04	0	133	 【SR】ボケナス共の行進曲	143
04	0	133	 夜闇色の羽	142
04	0	134	 無制限砲撃の構え	4
04	0	134	 ワイドスワップ	6
04	0	134	 ランチカードNo.3	381
04	0	134	 でむ？	141
04	0	135	 『無題』	2
04	0	135	 邪毒の一滴	102
04	0	135	 ???	90
04	0	135	 紡がれる言霊	265
04	0	136	 ネコチャン	1
04	0	136	 気まぐれな風	79
04	0	136	 四葉の幸運：春咲雨	28
04	0	136	 アースリボルト	190
04	0	137	 ♰	5
04	0	137	 メイドペンギン	91
04	0	137	 龍の祝福-水龍瀑斬-	18
04	0	137	 《あの人を助けて》	265
04	0	138	 九尾の札#1	5
04	0	138	 *	180
04	0	138	 赤の解放者	124
04	0	138	 栄養ドリンク	134
04	0	139	 過去の呪縛	1
04	0	139	 いんふぇくなんとか	389
04	0	139	 破滅	383
04	0	140	 大地の恵み	5
04	0	140	 クイック	7
04	0	141	 ブレイク	1
04	0	141	 踏み越える蹄	377
04	0	141	 レディガード	150
04	0	141	 【希望の緑柱石】	161
04	0	142	 こんにちは、XXXXです！	8
04	0	142	 叶えられない青鋼玉	387
04	0	142	 クルマの土兵	239
04	0	142	 右ストレート	377
04	0	144	 花咲く半異形の宝珠人形・六花水晶	6
04	0	144	 吹戸美荘の正月	2
04	0	144	 四辺無間	16
04	0	144	 パッシング	6
04	0	145	 断章	7
04	0	145	 大トロ贈呈	138
04	0	145	 『大丈夫』	143
04	0	145	 ピンキーポワン	71
04	0	146	 後ろに回り込んで殴る	1
04	0	146	 ブレイク	1
04	0	146	 二つの影	383
04	0	147	 占い用カード	5
04	0	147	 圧縮次元鏡	381
04	0	147	 かわはるのらくがき	38
04	0	147	 御繋転華	273
04	0	148	 兎耳のカード	1
04	0	148	 飄風	7
04	0	148	 テルミット・カノン	174
04	0	148	 猿月爪【サルガッソー】	136
04	0	150	 糸放出	7
04	0	150	 荒れ狂う箱海	136
04	0	150	 サンダーサルトプレス	155
04	0	150	 汝の敵を滅せよ	143
04	0	151	 記憶の墓標：早贄	82
04	0	151	 イレイザー	257
04	0	152	 血杯	5
04	0	152	 1	1
04	0	152	 【12-1】	28
04	0	152	 ダークネス	142
04	0	153	 ささやかなる祈り	5
04	0	153	 ティアガスグレネード	270
04	0	153	 コールイン【バーニングチューン】	174
04	0	153	 夜鴉	1
04	0	154	 痛恨の一撃。	7
04	0	154	 オーバードライブ	44
04	0	154	 ハト魔法「タクシックゾーン」	226
04	0	154	 メテオ☆ストライク	24
04	0	155	 とろっとポーション	5
04	0	155	 無名の呼吸法	250
04	0	155	 絶凍の加護	138
04	0	155	 一閃	377
04	0	156	 拳土重来	8
04	0	156	 アゲンスト	139
04	0	156	 終末天狼	60
04	0	156	 鳥の狂乱	1
04	0	157	 ≪8.xue≫	4
04	0	157	 はかいこうせん	99
04	0	157	 同類？	89
04	0	157	 篝	200
04	0	158	 するどいとり	2
04	0	158	 たのしいしんりゃく！	4
04	0	158	 パニッシュライト	23
04	0	158	 ちょっともらうね	6
04	0	159	 ダガーハッシュ	2
04	0	159	 あっ！チンピラの集団だ！	257
04	0	159	 秘符【節制】	201
04	0	159	 [SR]神の力	308
04	0	160	 傷コワス歌	5
04	0	160	 ヒールカード	5
04	0	160	 バレンタイン・プレパレーション	138
04	0	160	 デフネの順風	139
04	0	161	 クリスマス	7
04	0	161	 『メリーさんの怪』	2
04	0	161	 もっと身体に良い薬草料理	148
04	0	161	 日常：まほら園	334
04	0	162	 血染	2
04	0	163	 自業自得	29
04	0	164	 アーカイブ01	2
04	0	164	 血を啜る骨爪	146
04	0	164	 賑やかな花畑	146
04	0	164	 トキワ工房機械兵発注書	292
04	0	165	 常備薬	5
04	0	165	 鉄球の一撃	1
04	0	165	 念道波	380
04	0	165	 ツボ押し	93
04	0	166	 No Date...	1
04	0	166	 Ace of Sword	164
04	0	166	 もやしてなおす	45
04	0	166	 ギフトカード	357
04	0	167	 バトゥム運送会社社長	5
04	0	167	 閃輝：ミグレーネ	35
04	0	167	 大根ロケット	257
04	0	167	 覚悟の前進	139
04	0	168	 狼咬牙	1
04	0	168	 黄金樹の鍛冶蔵	158
04	0	168	 女教皇のカード	385
04	0	169	 点穴	2
04	0	169	 チラシ	377
04	0	169	 あそびのおさそい	388
04	0	169	 チャイナメイド	361
04	0	170	 ブレイクカード	1
04	0	170	 光の槍	219
04	0	170	 夕闇	142
04	0	170	 ハザマ内で会った人だろ	174
04	0	171	 癒しの儀	5
04	0	171	 【使解】深呼吸	245
04	0	171	 環境干渉：火	17
04	0	171	 踏み越える蹄	377
04	0	172	 覚え無き飢餓感	6
04	0	172	 ねこ	383
04	0	172	 ゲル風船	142
04	0	172	 木の守り	248
04	0	173	 蟹の食べられないところ	1
04	0	173	 アシスト	115
04	0	173	 ナゾのたまご	91
04	0	173	 The Filler/Ⅲ	273
04	0	174	 ピンゾロ	2
04	0	174	 謎のドラマー	34
04	0	174	 マキャヴィティ	6
04	0	174	 xxxx	22
04	0	175	 定食屋『冥比』	6
04	0	175	 C:FAST	40
04	0	175	 硝子の靴のマクガフィン	158
04	0	176	 ばんそうこう	5
04	0	176	 悪意の化身	37
04	0	176	 だれかのおもいで	130
04	0	176	 こんこん	61
04	0	177	 先祖代々の秘薬	5
04	0	177	 トリスメギストス	71
04	0	178	 神の涙	5
04	0	178	 【思い出】初日の出	27
04	0	178	 危険予測	30
04	0	178	 Code:F	372
04	0	179	 いたいのいたいのとんでけ～	5
04	0	179	 栄養補給	140
04	0	179	 マゼンタの雨	389
04	0	180	 活撃	2
04	0	180	 Casino Royale	106
04	0	180	 ガーディアンフォーム	160
04	0	180	 友愛の騎士『ロブスターナイト』	128
04	0	181	 ライトニング	8
04	0	181	 カーボンのカード	377
04	0	181	 ヒール	5
04	0	181	 強打のカード	377
04	0	182	 拡散オリーブオイル	8
04	0	182	 わんだばだー	379
04	0	182	 あじまん	6
04	0	182	 有為転変	90
04	0	183	 ヒール	5
04	0	183	 昔ながらのチラシ	264
04	0	183	 ティアガスグレネード	270
04	0	184	 押したことが無いキーボードのアレ	1
04	0	184	 ロングレンジ・バレット	99
04	0	184	 呑み込む裂け目	381
04	0	184	 『吊るされた男』	150
04	0	185	 すあま	5
04	0	185	 コール・ドリルアンカー改	23
04	0	185	 店長の男気	29
04	0	185	 ≪euhu;≫	224
04	0	186	 過去または未来	6
04	0	186	 吸い尽くす棘	6
04	0	186	 記憶のカード『射撃訓練』	27
04	0	186	 呪符～オイナリ～	382
04	0	187	 鰐淵さん誘拐事件～鳶編～	8
04	0	187	 無痛	133
04	0	187	 まろやか大漁旗	236
04	0	187	 BABY ROCKET DIVE	219
04	0	188	 -一緒に-	5
04	0	188	 ★★5	30
04	0	188	 絶壁って言った奴消すマン	257
04	0	188	 ディスカード・ケイト	271
04	0	189	 逃げるが勝ち	2
04	0	189	 ハト魔法「ウィルスゾーン」	253
04	0	189	 アストラル	377
04	0	189	 【武解】イエローブル	44
04	0	190	 <【暗宿】僻の蜘蛛屋敷>	6
04	0	190	 Scope.exe	120
04	0	190	 ジャスティス教　配布品	134
04	0	190	 吸魔	6
04	0	191	 coup droit	2
04	0	191	 腹パン×パンチ	270
04	0	191	 Windowlicker	6
04	0	191	 芽吹き	381
04	0	193	 致死への誘い	2
04	0	193	 彷徨える夜の精霊：第一章	146
04	0	193	 ナル	29
04	0	193	 鉄球創造	377
04	0	194	 ペネトレイト	7
04	0	194	 カルコサ聖帰団の名刺	174
04	0	194	 疫病ネズミ	253
04	0	194	 シマエナガデビル	37
04	0	195	 急所突き	2
04	0	195	 地霊の誘引	140
04	0	195	 ホローポイント	257
04	0	195	 光る薬	93
04	0	196	 葵ちゃんカード：ピンポイント	2
04	0	196	 1	265
04	0	197	 『撮影体制』	215
04	0	198	 献身の盾	29
04	0	198	 【8時だよ】タライ【全員解散】	24
04	0	198	 手鏡	336
04	0	199	 神威	8
04	0	199	 羊頭狼牙	6
04	0	199	 null	149
04	0	199	 ラフナ	381
04	0	200	 企業銘菓	5
04	0	200	 サボりじゃないです	50
04	0	200	 焼肉用代理コンロ	378
04	0	200	 『最低最悪の日』	93
04	0	201	 石に花咲く	5
04	0	201	 ふわもこヒール	5
04	0	201	 レコンキスタ	33
04	0	201	 マッスルドリンコ	250
04	0	202	 ヒール	5
04	0	202	 化けの皮	257
04	0	202	 8時のタライ	24
04	0	202	 光芒一閃	377
04	0	203	 ひーる	5
04	0	203	 ◆をおおうて雀を捕らう	270
04	0	203	 ＜【金宿】白根の三日月奏＞	383
04	0	203	 Over-Dose	44
04	0	204	 [R] もちもちぺん	2
04	0	204	 ダークネス	142
04	0	204	 あなたの隣に	389
04	0	204	 オプティオの一撃	16
04	0	205	 ヒール	5
04	0	205	 貫く炎槍	137
04	0	205	 弱った体にこの一本	257
04	0	205	 夢	141
04	0	206	 ［指導者］Rison	3
04	0	206	 格闘こねこ	266
04	0	206	 霤	63
04	0	206	 無念の残滓	265
04	0	207	 破	1
04	0	207	 呪符:誰かの怖いもの	1
04	0	207	 脳啜り	6
04	0	207	 芽吹つぼみのカード	138
04	0	209	 ブランク・カード	7
04	0	209	 タッチダウンライズ	80
04	0	209	 魔力砲腕	377
04	0	209	 《焼け落ちる記憶》	16
04	0	210	 し～かぐ君	6
04	0	210	 癒しのタネ	5
04	0	210	 壊ス歌	388
04	0	210	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
04	0	211	 チラシ	1
04	0	211	 埴輪	6
04	0	211	 奥秘剣降魔条・応龍剣之事	102
04	0	211	 たぬき大突撃	257
04	0	213	 燃えがらの鞭	2
04	0	213	 「Hanging Child」	265
04	0	213	 ぶんなぐり	169
04	0	213	 自然の癒し	329
04	0	214	 いつもの	5
04	0	214	 白ノ幻影	265
04	0	214	 アルカナ：悪魔	246
04	0	214	 『たくさん食べてねっ』	379
04	0	215	 ドロップス	2
04	0	215	 帰力・青芙蓉	28
04	0	215	 棘 [ハリ]	257
04	0	215	 残心	6
04	0	216	 ヒール	5
04	0	216	 加護	128
04	0	216	 ヤバげな薬品	124
04	0	216	 守護者の流儀	136
04	0	217	 貫く視線	1
04	0	217	 雷撃	35
04	0	217	 サモン：イインカイ	265
04	0	217	 スキレット	136
04	0	218	 餃子（ナレハテ入り）割引券	5
04	0	218	 魔女の記憶	390
04	0	219	 筮竹	5
04	0	219	 しえん	163
04	0	219	 召喚	265
04	0	219	 原初の火	378
04	0	221	 ペネトレイト	7
04	0	221	 爆轟	137
04	0	221	 土鍋	87
04	0	221	 【怪異】『かおのないこども』	265
04	0	222	 ドレイン	6
04	0	222	 『Qimranut』	219
04	0	222	 カラスが足元で草遊びするカード	82
04	0	222	 フォビドゥンペタル	381
04	0	223	 中段突き	1
04	0	223	 コクア:ザントマン	75
04	0	223	 エファヴェセント	388
04	0	223	 ブランブル女学院『白崎 蒼歌』	16
04	0	224	 コーヒー	5
04	0	224	 ねこ撫で	5
04	0	224	 テキサスカウボーイ	79
04	0	224	 椰子の妖精の祝業変換	390
04	0	226	 双つ影はどこにでも	6
04	0	226	 マナ誘発式ボム	264
04	0	226	 ヴェノム	118
04	0	226	 ぽかぽか湯の素	5
04	0	227	 魔力の残滓	4
04	0	228	 陶器のカード：ヒール	5
04	0	228	 黒瀑布	270
04	0	228	 怨霊ワンオンキル	169
04	0	228	 ＊＊＊	146
04	0	229	 ミーシャ・ブレイク	1
04	0	229	 癒符	389
04	0	229	 ドクターフィッシュ	67
04	0	229	 神無月	138
04	0	231	 初期治療	5
04	0	231	 女王の怒り	149
04	0	231	 白のアルカナ	133
04	0	231	 <【白宿】陰りの金剛蜥>	147
04	0	232	 記憶投影・ウラドの夕暮	5
04	0	232	 しみ	215
04	0	232	 空から降るもの。	24
04	0	233	 夜明けの偶像	5
04	0	233	 ☆ミ	50
04	0	233	 かいどうあき	390
04	0	233	 猛犬注意！	234
04	0	234	 清めの水	5
04	0	234	 解毒の癒し	28
04	0	234	 黒いなにか。	265
04	0	234	 百花繚乱	328
04	0	235	 奉仕	5
04	0	235	 癒水の歌	138
04	0	235	 悪魔の一撃	1
04	0	235	 ブロッコリーのようなもの	265
04	0	236	 光の一滴	5
04	0	236	 ヘイルカード	68
04	0	236	 ドカンとした祝福	390
04	0	236	 神拳・星砕き	43
