result_no	generate_no	e_no	name	skill_id	lv	
04	0	17	フォーリンココナッツ	24	5
04	0	17	ホイッスルパイン	27	5
04	0	17	ジンジャーシロップ	28	5
04	0	17	ゴールデンフルーツ	30	5
04	0	17	ブレス	60	5
04	0	17	アクアシェル	63	5
04	0	17	アクアリカバー	67	5
04	0	17	クリエイト：グレイル	93	5
04	0	17	ホーリーポーション	97	5
04	0	17	パープルジャム	118	5
04	0	17	フレーバードティー	130	5
04	0	17	マジカルコーラ	134	5
04	0	17	アクアヒール	138	5
04	0	17	カラフルドロップ	148	6
04	0	17	レモンキュービック	150	5
04	0	17	ミレットジェリー	238	5
04	0	17	ハッカエージェント	265	5
04	0	17	ハニーコーティング	359	5
04	0	17	アップルフィリング	389	6
04	0	17	猛攻	9	5
04	0	17	堅守	10	5
04	0	17	攻勢	11	5
04	0	17	守勢	12	5
04	0	17	献身	13	6
04	0	17	太陽	14	5
04	0	17	隠者	15	6
04	0	17	甘味満悦	132	5
04	0	17	成型生誕	144	5
04	0	17	五月雨	183	5
04	0	17	良甜薬糖	254	5
04	0	17	飴使い	269	6
04	0	18	心身絡繰・一心	1	5
04	0	18	ピンポイント	2	5
04	0	18	心身殻繰・参撃	3	5
04	0	18	心身殻繰・散撃	4	5
04	0	18	ヒール	5	5
04	0	18	ドレイン	6	6
04	0	18	心身殻繰・穿槍	7	5
04	0	18	心身殻繰・薙槍	8	5
04	0	18	ストライク	16	5
04	0	18	ティンダー	17	5
04	0	18	ウォーターフォール	18	5
04	0	18	ウィンドカッター	19	5
04	0	18	ガードフォーム	26	5
04	0	18	リフレクション	29	5
04	0	18	心身殻繰・漣槍	31	6
04	0	18	心身殻繰・防衛機構	32	5
04	0	18	エアブレイド	33	5
04	0	18	クリーンヒット	40	5
04	0	18	コンテイン	43	5
04	0	18	心身殻繰・一息	45	6
04	0	18	心身殻繰・明滅	53	6
04	0	18	キュアブリーズ	58	5
04	0	18	アンダークーリング	65	5
04	0	18	ヘイルカード	68	5
04	0	18	プロテクション	128	6
04	0	18	チャージ	136	5
04	0	18	アクアヒール	138	5
04	0	18	アゲンスト	139	5
04	0	18	アクアブランド	152	5
04	0	18	コールドイミッター	178	5
04	0	18	イレイザー	257	5
04	0	18	チャクラグラント	273	5
04	0	18	猛攻	9	5
04	0	18	堅守	10	6
04	0	18	攻勢	11	6
04	0	18	守勢	12	5
04	0	18	献身	13	5
04	0	18	ヒーローの誓い【護】	14	6
04	0	18	隠者	15	5
04	0	18	塩素の香り	259	5
04	0	18	風の祝福	260	5
04	0	18	ヒーロー・オブリージュ	299	5
04	0	19	ブレイク	1	5
04	0	19	ピンポイント	2	5
04	0	19	クイック	3	5
04	0	19	ブラスト	4	5
04	0	19	救いの水	5	6
04	0	19	ドレイン	6	5
04	0	19	ペネトレイト	7	5
04	0	19	スイープ	8	5
04	0	19	ウォーターフォール	18	5
04	0	19	邪龍の聖歌	27	5
04	0	19	浄化の滴	28	5
04	0	19	コールドウェイブ	66	5
04	0	19	水神の慈悲	67	6
04	0	19	轟くは堕ちた水神の嘆き	130	5
04	0	19	水護	138	5
04	0	19	水神の祈祷	148	5
04	0	19	水神の抱擁	308	5
04	0	19	インフェクシャスキュア	389	5
04	0	19	猛攻	9	5
04	0	19	邪龍の水鱗	10	5
04	0	19	攻勢	11	5
04	0	19	不戦の精神	12	5
04	0	19	龍神の水心	13	5
04	0	19	翠眼の誘惑	14	5
04	0	19	隠者	15	5
04	0	19	水神の心得	187	5
04	0	19	水の祝福	259	5
04	0	19	鳴響清水	269	5
04	0	20	強打	1	5
04	0	20	痛打	2	5
04	0	20	連打	3	5
04	0	20	一喝	4	5
04	0	20	治療	5	5
04	0	20	牽制	6	6
04	0	20	間隙	7	5
04	0	20	薙打	8	5
04	0	20	ストライク	16	5
04	0	20	落水	18	5
04	0	20	影踏	22	5
04	0	20	不意打	24	5
04	0	20	覚悟	26	5
04	0	20	刃向	29	5
04	0	20	クリエイト：シールド	38	5
04	0	20	クリーンヒット	40	5
04	0	20	撹乱	61	5
04	0	20	軟膏	63	5
04	0	20	長雨	65	5
04	0	20	氷雨	68	5
04	0	20	落影	101	5
04	0	20	穢	103	5
04	0	20	一筆	106	5
04	0	20	餌付	116	5
04	0	20	管狐	119	5
04	0	20	残像	128	5
04	0	20	火消	138	5
04	0	20	ディベスト	146	5
04	0	20	クリエイト：バトルフラッグ	236	5
04	0	20	招集	265	5
04	0	20	アブソーブ	267	5
04	0	20	サモン：ビーフ	357	5
04	0	20	猛攻	9	5
04	0	20	堅守	10	5
04	0	20	攻勢	11	5
04	0	20	守勢	12	5
04	0	20	献身	13	5
04	0	20	太陽	14	6
04	0	20	隠者	15	5
04	0	20	召喚強化	144	5
04	0	20	五月雨	183	5
04	0	21	ブレイク	1	6
04	0	21	ピンポイント	2	5
04	0	21	クイック	3	5
04	0	21	ブラスト	4	5
04	0	21	ヒール	5	5
04	0	21	ドレイン	6	5
04	0	21	ペネトレイト	7	5
04	0	21	スイープ	8	5
04	0	21	カース	22	6
04	0	21	リフレクション	29	6
04	0	21	デッドライン	106	5
04	0	21	ダークネス	142	5
04	0	21	ガーディアン	149	5
04	0	21	タクシックゾーン	226	5
04	0	21	ツインブラスト	270	5
04	0	21	インヴァージョン	390	5
04	0	21	猛攻	9	6
04	0	21	堅守	10	5
04	0	21	攻勢	11	5
04	0	21	守勢	12	5
04	0	21	献身	13	5
04	0	21	太陽	14	5
04	0	21	隠者	15	5
04	0	21	闇の祝福	263	5
04	0	21	悪夢	347	5
04	0	21	大砲作製	497	5
04	0	22	なぐる	1	5
04	0	22	急所ねらい	2	6
04	0	22	ける	3	5
04	0	22	石なげ	4	5
04	0	22	ばんそこ	5	5
04	0	22	『吸血鬼・ドレイナー』R	6	6
04	0	22	ペネトレイト	7	5
04	0	22	『横薙ぎの王・オウナ』R	8	6
04	0	22	『ロック』R	20	5
04	0	22	カース	22	5
04	0	22	『タライ』R	24	5
04	0	22	集中できそうな音楽	27	5
04	0	22	『地学の探究者・ロクノカ』R	87	6
04	0	22	クリエイト：スパイク	101	5
04	0	22	クリエイト：パワードスピーカー	117	5
04	0	22	『ルーナ』R	140	5
04	0	22	ダークネス	142	5
04	0	22	ビブラート	147	5
04	0	22	ディバウア	221	5
04	0	22	コントラクト	237	5
04	0	22	『聖戦戦姫・エイラ』SSR	265	6
04	0	22	癒し系の音楽	268	5
04	0	22	サモン：シャドウ	342	5
04	0	22	『天の歌い手・ハピァール』SSR	358	5
04	0	22	ダウンフォール	383	5
04	0	22	『スマホケース』R	9	5
04	0	22	堅守	10	5
04	0	22	攻勢	11	5
04	0	22	守勢	12	5
04	0	22	献身	13	5
04	0	22	『陽キャ』R	14	5
04	0	22	『陰キャ』R	15	6
04	0	22	『サモン強化剤』SSR	144	5
04	0	22	『鋼の鎧』SR	207	5
04	0	22	闇の祝福	263	5
04	0	23	太陽の構えから上段斬り	1	5
04	0	23	蠍の構えから突撃	2	5
04	0	23	狼の構えから突き払い	3	5
04	0	23	ブラスト	4	5
04	0	23	アルケウス重合硬化	5	5
04	0	23	アルケウス同化反応	6	5
04	0	23	蠍の構えから通抜縦突き	7	5
04	0	23	太陽の構えから弧の追撃	8	5
04	0	23	リヒトシュヴェーアト	16	5
04	0	23	炎の追撃	17	5
04	0	23	プラキドゥスの大鎌	20	5
04	0	23	プラキドゥスの剣鉈	23	5
04	0	23	ガードフォーム	26	5
04	0	23	ヒールポーション	28	5
04	0	23	リフレクション	29	5
04	0	23	プリディクション	30	5
04	0	23	剣戟業火	31	5
04	0	23	屠殺の刃	34	5
04	0	23	デアデビル	37	5
04	0	23	攪乱乃爪	40	5
04	0	23	コンテイン	43	5
04	0	23	フィジカルブースター	44	5
04	0	23	大自然の加護	47	5
04	0	23	武火の呼吸	50	5
04	0	23	邪気を祓う大弓	53	5
04	0	23	フィーバー	55	5
04	0	23	ファイアレイド	56	5
04	0	23	パラライズ	112	5
04	0	23	騎士の本懐	113	5
04	0	23	キャプチャートラップ	114	5
04	0	23	アルケウス重合速化	133	6
04	0	23	四襲乃爪	136	5
04	0	23	ペナルティ	143	5
04	0	23	ブロック	150	5
04	0	23	スピアトラップ	157	5
04	0	23	フェイタルポイント	164	5
04	0	23	ジャックポット	234	5
04	0	23	狩人乃強襲	257	5
04	0	23	ピットトラップ	264	5
04	0	23	原初武装Militäranzug	9	6
04	0	23	原初武装　Brigandine	10	6
04	0	23	原初武装　Schiavona	11	5
04	0	23	守勢	12	5
04	0	23	献身	13	5
04	0	23	太陽	14	5
04	0	23	原初武装　Schienbein	15	5
04	0	23	サクラメント『聖体』	42	5
04	0	23	サクラメント『叙階』	86	5
04	0	23	サクラメント『洗礼』	278	5
04	0	24	切り札が光る！	1	6
04	0	24	痛恨の一撃！	2	5
04	0	24	猛攻が襲う！	3	5
04	0	24	ブラスト	4	5
04	0	24	ヒール	5	5
04	0	24	巨体が襲う！	6	6
04	0	24	ペネトレイト	7	5
04	0	24	スイープ	8	5
04	0	24	アキュラシィ！	16	5
04	0	24	ライトニング	21	5
04	0	24	チームを鼓舞した！	27	5
04	0	24	反撃の姿勢をとった！	29	5
04	0	24	回避運動を継続！	30	5
04	0	24	ハンマーが地面を打ち鳴らす！	43	5
04	0	24	アトラクト	96	5
04	0	24	レイ	99	5
04	0	24	カウンターを狙った！	131	5
04	0	24	ハンマーの怒涛の連撃！	136	6
04	0	24	ディム	141	5
04	0	24	なんか勇壮な曲が流れ出した！	147	5
04	0	24	味方を後ろに下げた！	149	6
04	0	24	防御姿勢をとった！	150	5
04	0	24	パワーローダー装着！	163	6
04	0	24	アウェイクニング	252	5
04	0	24	回復時間を稼いだ！	268	5
04	0	24	リンクブレイク	271	5
04	0	24	全力の突進を決めた！	373	5
04	0	24	モーター出力全開！	388	5
04	0	24	各部チェック開始	9	6
04	0	24	モーター駆動	10	6
04	0	24	攻勢	11	5
04	0	24	守勢	12	5
04	0	24	全システム加圧	13	5
04	0	24	システムスタート	14	6
04	0	24	コンディショングリーン	15	5
04	0	24	心を強くもった！	132	5
04	0	24	精神変調特性	216	5
04	0	25	ブレイク	1	5
04	0	25	ピンポイント	2	5
04	0	25	クイック	3	5
04	0	25	ブラスト	4	5
04	0	25	ヒール	5	5
04	0	25	ドレイン	6	6
04	0	25	ペネトレイト	7	5
04	0	25	スイープ	8	5
04	0	25	ストーンブラスト	20	5
04	0	25	ガードフォーム	26	6
04	0	25	リフレクション	29	5
04	0	25	ノーマライズ	89	6
04	0	25	プロテクション	128	6
04	0	25	ブルーム	140	5
04	0	25	ディベスト	146	5
04	0	25	ガーディアン	149	5
04	0	25	グロウスルーツ	206	5
