result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	0	185	16	1	34	エナジー棒	0	7	10	10	10	0	0
17	0	187	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	188	16	1	26	炭火焼き牛串	1	7	5	8	5	10	5
17	0	190	16	1	16	かつサンド	1	6	10	10	10	122	10
17	0	198	16	1	23	禁断じゃない果実	1	0	0	0	0	0	0
17	0	200	16	1	22	あつあつはんばーぐ	0	7	5	8	5	10	5
17	0	203	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	204	16	1	34	エナジー棒	2	7	10	10	10	0	0
17	0	205	16	1	15	オランジェット	0	6	15	10	15	122	15
17	0	207	16	1	32	温野菜サラダ	1	13	10	11	10	75	10
17	0	209	16	1	18	エナジー棒	0	7	10	10	10	0	0
17	0	210	16	1	21	きらきらわたあめ	0	7	14	14	14	102	14
17	0	211	16	1	16	エナジー棒	0	7	10	10	10	0	0
17	0	213	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	217	16	1	19	エナジー棒	0	7	10	10	10	0	0
17	0	219	16	1	26	エナジー棒	0	7	10	10	10	0	0
17	0	221	16	1	22	黒いペースト状の物体	1	6	5	10	5	13	5
17	0	222	16	1	22	エナジー棒	1	7	10	10	10	0	0
17	0	224	16	1	2	栄養ドリンク	1	0	0	0	0	0	0
17	0	231	16	1	23	エナジー棒	0	7	10	10	10	0	0
17	0	233	16	1	18	迚幄ｉ縺ｮ繧ｼ繝ｪ繝ｼ蟇�○	0	6	13	10	13	122	13
17	0	235	16	1	11	バナナツナレタスサンド	0	13	12	11	12	75	12
17	0	238	16	1	29	エナジー棒	0	7	10	10	10	0	0
17	0	239	16	1	23	エナジー棒	0	7	10	10	10	0	0
17	0	244	16	1	20	ロールキャベツトマト煮込み	1	6	10	10	10	122	10
17	0	251	16	1	36	ササミフライ	1	7	5	8	5	10	5
17	0	255	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	256	16	1	31	謎焼き肉	2	6	13	10	13	122	13
17	0	261	16	1	28	まっくらやみのおもいで	1	138	10	13	10	214	20
17	0	262	16	1	23	エナジー棒	0	7	10	10	10	0	0
17	0	265	16	1	25	ピタパン	0	0	0	0	0	0	0
17	0	269	16	1	29	エナジー棒	0	7	10	10	10	0	0
17	0	270	16	1	12	超々特大肉巻きおにぎり	0	7	5	8	5	10	5
17	0	272	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	273	16	1	30	(・　・)かつぶし	0	7	12	14	12	102	12
17	0	274	16	1	34	情報コード【活性】	0	7	5	8	5	10	5
17	0	276	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	277	16	1	12	フルーツパフェ	0	6	10	10	10	102	15
17	0	278	16	1	16	牛肉と玉葱の炒め物	0	7	5	8	5	10	5
17	0	283	16	1	7	サンドイッチ	0	13	10	14	10	15	10
17	0	286	16	1	26	エナジー棒	0	7	10	10	10	0	0
17	0	288	16	1	18	エナジー棒	1	7	10	10	10	0	0
17	0	289	16	1	34	エナジー棒	1	7	10	10	10	0	0
17	0	290	16	1	29	禁断じゃない果実	0	0	0	0	0	0	0
17	0	298	16	1	7	黒糖香るかりんとう饅頭	1	13	10	14	10	15	10
17	0	300	16	1	21	エナジー棒	0	7	10	10	10	0	0
17	0	303	16	1	16	うな重	2	7	10	14	10	102	10
17	0	305	16	1	6	グッバイワールドサンド	1	13	10	14	10	15	10
17	0	307	16	1	19	川魚の串焼きフェスティバル	1	7	10	14	10	102	10
17	0	308	16	1	36	牛カツサンド	0	7	6	8	6	10	6
17	0	310	16	1	11	スターゲイジーパイ	1	7	10	14	10	102	10
17	0	311	16	1	25	エナジー棒	1	7	10	10	10	0	0
17	0	312	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	315	16	1	18	ベジタリアンのブリトー	1	13	10	11	10	75	10
17	0	317	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	321	16	1	13	牛をどうにかしたもの	1	7	5	8	5	10	5
17	0	329	16	1	24	かつ丼	0	6	14	10	14	122	14
17	0	332	16	1	20	牛肉の大和煮	0	140	5	8	5	10	5
17	0	333	16	1	10	冷蔵庫入れてないよカレー	1	7	6	8	6	10	6
17	0	336	16	1	16	エナジー棒	1	7	10	10	10	0	0
17	0	341	16	1	30	エナジー棒	0	7	10	10	10	0	0
17	0	344	16	1	29	文衣	0	140	11	11	11	75	11
17	0	345	16	1	32	エナジー棒	0	7	10	10	10	0	0
17	0	346	16	1	24	狭間寿司	1	7	14	14	14	102	14
17	0	353	16	1	37	そーせーじ	1	7	5	8	5	10	5
17	0	354	16	1	33	水羊羹	1	13	13	14	13	15	13
17	0	357	16	1	25	やみつきサラダ	1	13	10	11	10	75	10
17	0	362	16	1	19	夏ハザマ野菜カレー	1	7	5	8	5	10	5
17	0	363	16	1	9	エナジー棒	1	7	10	10	10	0	0
17	0	365	16	1	24	ローストビーフ	1	6	29	10	29	122	29
17	0	366	16	1	14	ササミフライ	1	7	5	8	5	10	5
17	0	367	16	1	16	美味しい果実	0	0	0	0	0	0	0
17	0	369	16	1	16	焼きしゃぶ	0	0	0	0	0	0	0
17	0	370	16	1	28	エナジー棒	0	7	10	10	10	0	0
17	0	371	16	1	30	エナジー棒	0	7	10	10	10	0	0
17	0	372	16	1	15	なんか多分三日目のカレー	1	7	7	8	7	10	7
17	0	373	16	1	16	ささこがねＯＮ餅（ジャーキー味）	0	7	5	8	5	10	5
17	0	375	16	1	30	さかな	1	7	10	14	10	102	10
17	0	377	16	1	24	スカロピーネ	0	6	20	10	20	122	20
17	0	378	16	1	33	ローストビーフホットサンド	1	7	6	8	6	10	6
17	0	381	16	1	35	エナジー棒	1	7	10	10	10	0	0
17	0	383	16	1	30	おひたし	2	13	10	11	10	75	10
17	0	386	16	1	17	おさかなマドレーヌ	0	7	13	14	13	102	13
17	0	388	16	1	28	夏野菜カレー	1	6	5	10	5	13	5
17	0	392	16	1	29	ビーフジャーキー	1	7	5	8	5	10	5
17	0	394	16	1	28	馬刺し	1	7	5	8	5	10	5
17	0	397	16	1	13	OL顔負け野草サラダ	1	74	10	101	10	122	10
17	0	398	16	1	13	果実と熟成肉の冷製ミルフィーユ	1	7	6	8	6	10	6
17	0	399	16	1	14	ニクユデターノ	1	7	5	8	5	10	5
17	0	403	16	1	24	グロテスクな何か。	1	13	12	14	12	15	12
17	0	404	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	406	16	1	24	バターっさっぽろみそーン	2	122	10	6	10	233	10
17	0	409	16	1	13	今日のビーフカレー	1	7	7	8	7	10	7
17	0	411	16	1	34	ナレハテサラダ	0	13	10	11	10	75	10
17	0	413	16	1	1	いきなりじゃないステーキ	0	0	0	0	0	0	0
17	0	416	16	1	6	エナジー棒	0	7	10	10	10	0	0
17	0	419	16	1	28	肉巻きおにぎり	0	7	7	8	7	10	7
17	0	420	16	1	30	不思議なお肉	1	13	10	14	10	15	10
17	0	421	16	1	35	エナジー棒	0	7	10	10	10	0	0
17	0	423	16	1	27	どうかした野菜	1	13	10	11	10	75	10
17	0	424	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	425	16	1	34	ビーフ	0	0	0	0	0	0	0
17	0	427	16	1	25	狭間のアップルパイ	1	6	7	10	7	13	7
17	0	430	16	1	27	お刺身の漬け	1	7	10	14	10	102	10
17	0	431	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	434	16	1	5	エナジー棒	1	7	10	10	10	0	0
17	0	435	16	1	25	あじふらい	1	7	10	14	10	102	10
17	0	436	16	1	11	草の丸焼き～素材の味を活かして～	0	74	14	101	14	122	14
17	0	440	16	1	24	ほかほかはんばーぐ	0	7	5	8	5	10	5
17	0	444	16	1	26	エナジー棒	0	7	10	10	10	0	0
17	0	445	16	1	17	魚肉ソーセージ	1	7	10	14	10	102	10
17	0	446	16	1	3	眼球キャンディ（ハロウィン風）	1	6	5	10	5	13	5
17	0	447	16	1	18	もつ鍋	2	7	5	8	5	10	5
17	0	449	16	1	8	エナジー棒	0	7	10	10	10	0	0
17	0	450	16	1	8	ビーフカレー	0	7	5	8	5	10	5
17	0	452	16	1	28	エナジー棒	0	7	10	10	10	0	0
17	0	453	16	1	14	イバラシティ住人の全ての罪・色欲	1	122	10	6	10	233	10
17	0	455	16	1	37	トマトとチキンの煮込み	1	6	28	10	28	122	28
17	0	461	16	1	23	しじみとキャベツの酒蒸し	0	7	13	14	13	102	13
17	0	462	16	1	14	草サラダ	1	74	10	101	10	122	10
17	0	463	16	1	26	ツヴィーベルローストブラーテン	0	0	0	0	0	0	0
17	0	465	16	1	22	グラタン	1	6	13	10	13	122	13
17	0	470	16	1	23	エナジー棒	2	7	10	10	10	0	0
17	0	472	16	1	32	ビーフ	2	0	0	0	0	0	0
17	0	475	16	1	3	刺身六点盛り	1	7	10	14	10	102	10
17	0	485	16	1	11	下味をつけた肉	0	0	0	0	0	0	0
17	0	486	16	1	29	29	0	0	0	0	0	0	0
17	0	487	16	1	26	ぷちオレンジチョコアイス	0	6	6	10	6	13	6
17	0	490	16	1	17	迚幄ｉ縺ｮ繧ｼ繝ｪ繝ｼ蟇�○	0	6	15	10	15	122	15
17	0	492	16	1	30	エナジー棒	1	7	10	10	10	0	0
17	0	495	16	1	21	ビーフ	0	0	0	0	0	0	0
17	0	496	16	1	24	モロヘイヤスムージー	1	13	10	11	10	75	10
17	0	497	16	1	25	エナジー棒	1	7	10	10	10	0	0
17	0	498	16	1	25	エナジー棒	1	7	10	10	10	0	0
17	0	500	16	1	17	エナジー棒	0	7	10	10	10	0	0
17	0	501	16	1	14	カツサンド（洗濯機の香り）	0	7	6	8	6	10	6
17	0	502	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	504	16	1	21	ガレット	1	6	5	10	5	13	5
17	0	517	16	1	23	ふゆげちゃん（なでる用）	0	7	5	8	5	10	5
17	0	518	16	1	24	エナジー棒	1	7	10	10	10	0	0
17	0	523	16	1	28	力水（りきすい）	2	13	13	11	13	75	13
17	0	526	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	527	16	1	26	コロッケ	0	7	5	8	5	10	5
17	0	528	16	1	10	牧場の土	0	7	5	8	5	10	5
17	0	529	16	1	24	ペスカトーレ	0	7	10	14	10	102	10
17	0	530	16	1	20	エナジー棒	0	7	10	10	10	0	0
17	0	532	16	1	30	エナジー棒	1	7	10	10	10	0	0
17	0	534	16	1	26	エナジー棒	0	7	10	10	10	0	0
17	0	535	16	1	17	栄養ドリンク-パイナップル味-	1	7	10	10	15	215	20
17	0	536	16	1	19	牛カツサンド	0	7	6	8	6	10	6
17	0	537	16	1	29	エナジー棒	1	7	10	10	10	0	0
17	0	539	16	1	28	エナジー棒	1	7	10	10	10	0	0
17	0	541	16	1	33	焼き過ぎビーフ	1	7	5	8	5	10	5
17	0	543	16	1	14	牛肉とキャベツの酒蒸し	0	7	5	8	5	10	5
17	0	544	16	1	25	エナジー棒	1	7	10	10	10	0	0
17	0	547	16	1	20	海鮮漬け丼	1	13	10	14	10	15	10
17	0	548	16	1	35	焼きつみれ	1	7	10	14	10	102	10
17	0	550	16	1	28	エナジー棒	1	7	10	10	10	0	0
17	0	552	16	1	1	エナジー棒	1	7	10	10	10	0	0
17	0	553	16	1	17	骨付きカルビ	2	6	10	10	10	122	10
17	0	555	16	1	9	鄒主袖闕ノ炙リ	1	74	10	101	10	122	10
17	0	557	16	1	26	きらきらわたあめ	0	7	15	14	15	102	15
17	0	567	16	1	36	エナジー棒	0	7	10	10	10	0	0
17	0	568	16	1	23	エナジー棒	0	7	10	10	10	0	0
17	0	571	16	1	32	エナジー棒	1	7	10	10	10	0	0
17	0	575	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	0	583	16	1	21	エナジー棒	0	7	10	10	10	0	0
17	0	584	16	1	22	エナジー棒	1	7	10	10	10	0	0
17	0	585	16	1	22	繝輔ぅ繝�す繝･&繝√ャ繝励せ	0	7	15	14	15	102	15
17	0	586	16	1	2	10連よろずからあげ串	0	7	5	8	5	10	5
17	0	587	16	1	2	エナジー棒	0	7	10	10	10	0	0
17	0	591	16	1	19	血となり肉となる的な	1	6	20	10	20	122	20
17	0	593	16	1	28	エナジー棒	0	7	10	10	10	0	0
17	0	596	16	1	23	EAT IN	1	7	7	8	7	10	7
17	0	597	16	1	17	温野菜	1	13	10	11	10	75	10
17	0	600	16	1	8	エナジー棒	0	7	10	10	10	0	0
17	0	601	16	1	34	エナジー棒	0	7	10	10	10	0	0
17	0	602	16	1	10	しっとりトルタ・ディ・メーラ	0	6	10	10	10	102	15
17	0	603	16	1	23	うな丼	1	6	12	10	12	122	12
17	0	605	16	1	19	牛カツサンド	0	7	6	8	6	10	6
17	0	608	16	1	34	エナジー棒	1	7	10	10	10	0	0
17	0	611	16	1	30	七色に輝く知育菓子	0	7	5	8	5	10	5
17	0	616	16	1	30	エナジー棒	0	7	10	10	10	0	0
17	0	620	16	1	17	エナジー棒	1	7	10	10	10	0	0
17	0	625	16	1	25	ビーフステーキ	0	7	7	8	7	10	7
17	0	631	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	636	16	1	32	グレートタケノコデンガク	0	138	15	13	15	214	30
17	0	637	16	1	38	エナジー棒	1	7	10	10	10	0	0
17	0	639	16	1	19	野菜サラダ	2	13	13	11	13	75	13
17	0	644	16	1	23	ビーフ	1	0	0	0	0	0	0
17	0	646	16	1	32	ごぼうサンド	1	13	13	11	13	75	13
17	0	649	16	1	35	きらきらわたあめ	0	7	13	14	13	102	13
17	0	651	16	1	33	エナジー棒	0	7	10	10	10	0	0
17	0	653	16	1	27	厚切りハム	1	6	28	10	28	122	28
17	0	658	16	1	27	じゅーしーびーふ	0	6	14	10	14	122	14
17	0	661	16	1	29	エナジー棒	1	7	10	10	10	0	0
17	0	663	16	1	21	翠のタブレット	1	13	10	11	10	75	10
17	0	667	16	1	18	青椒肉絲	1	7	5	8	5	10	5
17	0	668	16	1	26	肉巻きポテトポークチャップ風♪	0	7	14	14	14	102	14
17	0	669	16	1	21	エナジー棒	0	7	10	10	10	0	0
17	0	671	16	1	34	コンブ出汁が効いてる卵スープ	1	13	13	11	13	75	13
17	0	672	16	1	22	枝豆	1	0	0	0	0	0	0
17	0	673	16	1	33	エナジー棒	1	7	10	10	10	0	0
17	0	676	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	678	16	1	8	もつ鍋	2	13	10	11	10	75	10
17	0	681	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	691	16	1	16	エナジー棒	1	7	10	10	10	0	0
17	0	694	16	1	28	お野菜	2	0	0	0	0	0	0
17	0	695	16	1	24	フローズン栄養ドリンク	1	7	12	10	19	215	25
17	0	699	16	1	20	さつまいも入り蒸しパン	0	13	10	14	10	15	10
17	0	706	16	1	15	スターゲイジーパイ	1	7	12	14	12	102	12
17	0	709	16	1	6	ケーキポップ	0	8	10	11	10	7	10
17	0	711	16	1	19	エナジー棒	1	7	10	10	10	0	0
17	0	713	16	1	36	エナジー棒	0	7	10	10	10	0	0
17	0	716	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	717	16	1	12	カップヌードル(謎肉30%増量)	0	122	15	6	15	233	15
17	0	722	16	1	13	牛肉餃子定食	1	7	5	8	5	10	5
17	0	724	16	1	22	エナジー棒	1	7	10	10	10	0	0
17	0	727	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	729	16	1	30	エナジー棒	1	7	10	10	10	0	0
17	0	730	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	0	732	16	1	27	たけのこの煮たやつ	2	138	10	13	10	0	0
17	0	735	16	1	20	たけのこ餃子定食	1	138	10	13	10	214	20
17	0	739	16	1	23	海鮮漬け丼	1	13	10	14	10	15	10
17	0	747	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	748	16	1	8	シナモントースト（仮）	2	8	15	11	15	7	15
17	0	750	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	751	16	1	25	半熟とろとろ目玉焼き	0	6	10	10	10	102	15
17	0	755	16	1	17	エナジー棒	1	7	10	10	10	0	0
17	0	760	16	1	25	たけのこのペースト	0	138	14	13	14	214	29
17	0	762	16	1	18	エナジー棒	1	7	10	10	10	0	0
17	0	763	16	1	25	丸焼き	1	6	29	10	29	122	29
17	0	767	16	1	7	エナジー棒	0	7	10	10	10	0	0
17	0	777	16	1	20	ジャストミート	1	7	5	8	5	10	5
17	0	778	16	1	36	エナジー棒	1	7	10	10	10	0	0
17	0	781	16	1	2	エナジー棒	1	7	10	10	10	0	0
17	0	784	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	788	16	1	22	青いカレー	1	13	14	11	14	75	14
17	0	789	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	793	16	1	31	サラダフィッシュ	1	7	14	14	14	102	14
17	0	795	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	796	16	1	25	ビーフ	0	0	0	0	0	0	0
17	0	799	16	1	24	ピタパン	0	0	0	0	0	0	0
17	0	801	16	1	33	潰した肉	1	7	5	8	5	10	5
17	0	805	16	1	11	牛丼	0	6	13	10	13	122	13
17	0	808	16	1	24	エナジー棒	1	7	10	10	10	0	0
17	0	812	16	1	27	豆腐抜き麻婆豆腐	1	7	7	8	7	10	7
17	0	816	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	821	16	1	25	ビーフパイ	1	7	5	8	5	10	5
17	0	830	16	1	23	狭間寿司	1	7	14	14	14	102	14
17	0	852	16	1	8	美味しい果実	1	0	0	0	0	0	0
17	0	854	16	1	22	紫蘇風味肉巻きおにぎり	0	7	5	8	5	10	5
17	0	855	16	1	36	エナジー棒	0	7	10	10	10	0	0
17	0	856	16	1	32	エナジー棒	0	7	10	10	10	0	0
17	0	861	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	868	16	1	5	肉シチュー	0	0	0	0	0	0	0
17	0	869	16	1	28	エナジー棒	1	7	10	10	10	0	0
17	0	870	16	1	12	禁断ではないシャーベット	0	6	5	10	5	13	5
17	0	879	16	1	15	焼いたスペアリブ	1	6	20	10	20	122	20
17	0	881	16	1	20	エナジー棒	1	7	10	10	10	0	0
17	0	883	16	1	20	エナジー棒	1	7	10	10	10	0	0
17	0	884	16	1	15	泳ぐたい焼きくん	2	7	10	14	10	102	10
17	0	891	16	1	20	海鮮漬け丼	1	7	10	14	10	102	10
17	0	892	16	1	3	エナジー棒	0	7	10	10	10	0	0
17	0	893	16	1	20	エナジー棒	1	7	10	10	10	0	0
17	0	895	16	1	8	エナジー棒	0	7	10	10	10	0	0
17	0	897	16	1	15	赤い花弁	0	6	10	10	10	122	10
17	0	899	16	1	22	マーマイト	0	13	10	11	10	75	10
17	0	903	16	1	27	大きなマラサダ	1	13	10	14	10	15	10
17	0	908	16	1	14	すごいステーキ(大嘘)	1	122	10	6	10	233	10
17	0	909	16	1	9	回鍋肉	1	6	20	10	20	122	20
17	0	910	16	1	25	青いカレー	1	6	15	10	15	122	15
17	0	912	16	1	8	ビーフジャーキー	0	7	5	8	5	10	5
17	0	915	16	1	31	ビーフ	0	0	0	0	0	0	0
17	0	919	16	1	29	エナジー棒	1	7	10	10	10	0	0
17	0	920	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	924	16	1	25	エナジー棒	0	7	10	10	10	0	0
17	0	927	16	1	22	エナジー棒	0	7	10	10	10	0	0
17	0	931	16	1	12	マジカルフルーツアイス	1	6	5	10	5	13	5
17	0	932	16	1	3	アジフライ	1	7	10	14	10	102	10
17	0	935	16	1	29	エナジー棒	1	7	10	10	10	0	0
17	0	936	16	1	29	エナジー棒	0	7	10	10	10	0	0
17	0	938	16	1	33	エナジー棒	1	7	10	10	10	0	0
17	0	942	16	1	7	ハムチーズサンド	0	13	10	14	10	15	10
17	0	945	16	1	7	肉クレープ	0	7	5	8	5	10	5
17	0	947	16	1	22	謎パンケーキの山盛り	0	13	10	14	10	0	0
17	0	948	16	1	30	PGF（岩塩）	1	7	14	14	14	102	14
17	0	950	16	1	16	ハラミステーキ	0	7	5	8	5	10	5
17	0	957	16	1	9	山吹色の粘体	1	8	10	11	10	0	0
17	0	958	16	1	28	エナジー棒	1	7	10	10	10	0	0
17	0	967	16	1	27	うな丼	1	6	13	10	13	122	13
17	0	968	16	1	28	エナジー棒	1	7	10	10	10	0	0
17	0	969	16	1	5	シャキシャキサラダ	1	13	10	11	10	75	10
17	0	970	16	1	11	エナジー棒	1	7	10	10	10	0	0
17	0	971	16	1	12	エナジー棒	1	7	10	10	10	0	0
17	0	973	16	1	21	エナジー棒	2	7	10	10	10	0	0
17	0	974	16	1	35	エナジー棒	0	7	10	10	10	0	0
17	0	975	16	1	37	エナジー棒	0	7	10	10	10	0	0
17	0	976	16	1	37	エナジー棒	0	7	10	10	10	0	0
17	0	977	16	1	28	エナジー棒	0	7	10	10	10	0	0
17	0	980	16	1	19	不思議な食材	2	0	0	0	0	0	0
17	0	987	16	1	15	エナジー棒	0	7	10	10	10	0	0
17	0	988	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	989	16	1	10	焼きリンゴ	1	6	10	10	10	102	15
17	0	990	16	1	17	チーズおつまみ	1	7	5	8	5	10	5
17	0	992	16	1	15	お肉	1	0	0	0	0	0	0
17	0	995	16	1	10	鶏ムネのソテー	1	6	20	10	20	122	20
17	0	999	16	1	32	エナジー棒	1	7	10	10	10	0	0
17	0	1000	16	1	41	エナジー棒	0	7	10	10	10	0	0
17	0	1007	16	1	7	ポーション	1	13	10	14	10	15	10
17	0	1008	16	1	14	エナジー棒	0	7	10	10	10	0	0
17	0	1011	16	1	26	茄子の揚げびたし	1	13	15	11	15	75	15
17	0	1012	16	1	17	お吸い物とお茶漬け	0	10	10	195	20	165	30
17	0	1013	16	1	3	エナジー棒	0	7	10	10	10	0	0
17	0	1019	16	1	22	エナジー棒	0	7	10	10	10	0	0
17	0	1021	16	1	16	半生！？漫画肉	0	7	5	8	5	10	5
