result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
30	0	451	29	0	6	蒲公英	7	藍鉄鉱	蒲公英 藍鉄鉱	1	573	635	0
30	0	451	29	0	9	滑々な何か固い物体	10	滑々な駄物	滑々な何か固い物体 滑々な駄物	1	574	635	0
30	0	463	29	0	35	豊穣の角	29	曹灰長石	曹灰長石 豊穣の角	1	0	463	1
30	0	463	29	0	19	鋼	12	鉄板	鉄板 鋼	-1	0
30	0	470	29	0	3	年季の入ったウッドラゲッジ。	14	壊れた銀の斧	壊れた銀の斧 年季の入ったウッドラゲッジ。	1	0	971	1
30	0	473	29	0	8	朱の光焔	22	駄物	朱の光焔 駄物	2	813	473	0
30	0	473	29	0	8	朱の光焔	23	牙	朱の光焔 牙	2	813	473	0
30	0	473	29	0	4	鱗鉄鉱	22	駄物	駄物 鱗鉄鉱	2	456	473	0
30	0	476	29	0	2	不思議な牙	33	やくそう	やくそう 不思議な牙	2	708	72	0
30	0	476	29	0	30	漆黒のメリケンサック	27	赤い羽根	漆黒のメリケンサック 赤い羽根	1	0	476	1
30	0	486	29	0	14	鷲	27	お野菜のムース	お野菜のムース 鷲	2	731	61	0
30	0	486	29	0	14	鷲	9	白石	白石 鷲	2	813	61	0
30	0	486	29	0	31	雪兎	5	駄物	雪兎 駄物	2	813	369	0
30	0	498	29	0	15	ふさふさ	38	すごい羽	すごい羽 ふさふさ	1	968	498	0
30	0	499	29	0	35	SAKURA M360J	2	毒牙	SAKURA M360J 毒牙	1	0	499	1
30	0	499	29	0	11	ドラゴンソード	21	タイヤ片	タイヤ片 ドラゴンソード	1	0	499	1
30	0	499	29	0	29	ドラゴンソード	20	皮	ドラゴンソード 皮	1	0	499	1
30	0	503	29	0	35	フィールドジャケット	46	小判	フィールドジャケット 小判	1	0	893	1
30	0	523	29	0	26	忌み子の名入れ盃	10	光小晶	光小晶 忌み子の名入れ盃	-1	0
30	0	523	29	0	14	深海の淀み	20	光小晶	光小晶 深海の淀み	-1	0
30	0	523	29	0	25	血赤の首飾り	9	強い牙	強い牙 血赤の首飾り	-1	0
30	0	528	29	0	17	あんず飴	8	花韮	あんず飴 花韮	1	0	527	1
30	0	528	29	0	48	土筆	28	駄物	土筆 駄物	2	814	527	0
30	0	528	29	0	48	土筆	6	腐肉	土筆 腐肉	2	802	527	0
30	0	534	29	0	15	オゾンノート	33	立派な羽	オゾンノート 立派な羽	-1	0
30	0	534	29	0	19	スキニーパンツ	16	榧	スキニーパンツ 榧	1	0	369	1
30	0	534	29	0	6	ブブゼラ	4	ミラー	ブブゼラ ミラー	1	0	61	1
30	0	535	29	0	18	鱗鉄鉱	37	毛+2	毛+2 鱗鉄鉱	2	456	535	0
30	0	535	29	0	18	鱗鉄鉱	14	柳	柳 鱗鉄鉱	2	456	535	0
30	0	543	29	0	2	プロテイン	14	プロテイン	プロテイン プロテイン	1	900	1012	0
30	0	543	29	0	21	シンプルな腕時計	26	変な金具	シンプルな腕時計 変な金具	1	0	278	1
30	0	543	29	0	21	呪相鈴・穢行行灯	8	天青石	呪相鈴・穢行行灯 天青石	1	0	1012	1
30	0	551	29	0	42	立派な歯	34	ふさふさ	ふさふさ 立派な歯	1	965	551	0
30	0	556	29	0	5	ペンギンストラップ	4	不思議な双刀	ペンギンストラップ 不思議な双刀	1	592	556	0
30	0	556	29	0	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	574	556	0
30	0	556	29	0	36	弩刀【武蔵】	37	弩刀【武蔵】	弩刀【武蔵】 弩刀【武蔵】	1	573	556	0
30	0	557	29	0	1	ビー玉	2	毛	ビー玉 毛	2	456	649	0
30	0	557	29	0	1	ビー玉	6	不思議な牙	ビー玉 不思議な牙	2	456	649	0
30	0	557	29	0	21	ユーカリのフレグランス	26	精神一統のアオザイ	ユーカリのフレグランス 精神一統のアオザイ	2	800	557	0
30	0	564	29	0	18	神のDボール	3	駄物	神のDボール 駄物	2	0	564	1
30	0	564	29	0	5	試合着	6	歪んだ指輪	歪んだ指輪 試合着	1	0	564	1
30	0	568	29	0	9	イヌサフラン	21	十薬	イヌサフラン 十薬	1	736	1580	0
30	0	568	29	0	22	駄物	48	すごいうさみみ	すごいうさみみ 駄物	-1	0
30	0	568	29	0	37	爪	48	すごいうさみみ	すごいうさみみ 爪	-1	0
30	0	570	29	0	26	ユニコーンのピアスキャッチ	42	毛+3	ユニコーンのピアスキャッチ 毛+3	1	0	570	1
30	0	570	29	0	26	ユニコーンのピアスキャッチ	19	毛皮	ユニコーンのピアスキャッチ 毛皮	1	0	570	1
30	0	570	29	0	26	ユニコーンのピアスキャッチ	16	ぬめぬめ	ぬめぬめ ユニコーンのピアスキャッチ	1	0	570	1
30	0	580	29	0	20	地図砕片『28.秩序』	9	天青石	地図砕片『28.秩序』 天青石	1	0	580	1
30	0	580	29	0	20	地図砕片『28.秩序』	33	どろどろ	どろどろ 地図砕片『28.秩序』	1	0	580	1
30	0	598	29	0	35	ムスカリ	4	不思議な牙	ムスカリ 不思議な牙	2	702	598	0
30	0	598	29	0	6	朝顔	13	駄物	朝顔 駄物	2	707	598	0
30	0	598	29	0	26	鉄骨	4	柳	柳 鉄骨	2	456	151	0
30	0	603	29	0	37	毒液+2	8	翡翠のイヤリング	毒液+2 翡翠のイヤリング	1	456	603	0
30	0	603	29	0	39	鉄くず	41	橙小石	橙小石 鉄くず	1	456	603	0
30	0	603	29	0	20	アームプロテクター	35	テーピング	アームプロテクター テーピング	1	604	967	0
30	0	607	29	0	16	メディカルポーチ	18	壊れた銀の斧	メディカルポーチ 壊れた銀の斧	1	0	166	1
30	0	612	29	0	3	毒液	29	小判	小判 毒液	1	840	260	0
30	0	612	29	0	2	すごい羽	32	光小晶	すごい羽 光小晶	1	953	260	0
30	0	634	29	0	46	無銘の留袖	5	歪んだ指輪	歪んだ指輪 無銘の留袖	1	0	334	1
30	0	634	29	0	22	宮廷楽団のフォーマルジャケット	1	歪んだ指輪	宮廷楽団のフォーマルジャケット 歪んだ指輪	1	0	538	1
30	0	634	29	0	43	紫霧の羽衣	5	歪んだ指輪	歪んだ指輪 紫霧の羽衣	1	0	634	1
30	0	636	29	0	11	脱兎の靴下	5	花韮	脱兎の靴下 花韮	-1	0
30	0	639	29	0	8	暗星のイヤリング	6	スリングショット付すごいシールド	スリングショット付すごいシールド 暗星のイヤリング	1	456	141	0
30	0	639	29	0	38	ビーフ	33	桜色のマフラー	ビーフ 桜色のマフラー	1	286	967	0
30	0	659	29	0	39	桃色の果実	26	毛	桃色の果実 毛	2	456	659	0
30	0	659	29	0	39	桃色の果実	27	爪	桃色の果実 爪	-1	0
30	0	672	29	0	34	装甲	37	装甲	装甲 装甲	-1	0
30	0	672	29	0	7	ペットボトル	24	蒼小石	ペットボトル 蒼小石	1	456	672	0
30	0	672	29	0	6	駄物	17	駄物	駄物 駄物	1	584	672	0
30	0	673	29	0	28	優雅なジャボ	3	榧	優雅なジャボ 榧	1	0	673	1
30	0	687	29	0	11	ボロ毛布	18	黒い塊	ボロ毛布 黒い塊	1	256	687	0
30	0	687	29	0	20	黒い塊	22	白い塊	白い塊 黒い塊	1	76	687	0
30	0	687	29	0	28	橙小石	31	どろどろ	どろどろ 橙小石	1	472	687	0
30	0	709	29	0	37	朱の光焔	1	みちばた	みちばた 朱の光焔	2	812	699	0
30	0	709	29	0	37	朱の光焔	12	ばいおりん	ばいおりん 朱の光焔	2	812	699	0
30	0	711	29	0	7	上質な布	20	桃色の果実	上質な布 桃色の果実	2	1006	711	0
30	0	711	29	0	21	猿のオルゴール	10	壊れた銀の斧	壊れた銀の斧 猿のオルゴール	1	0	711	1
30	0	711	29	0	2	マスカレードマスク	1	駄物	マスカレードマスク 駄物	1	0	711	1
30	0	747	29	0	1	滑々な何か固い物体	28	滑々な何か固い物体	滑々な何か固い物体 滑々な何か固い物体	1	574	747	0
30	0	751	29	0	13	メガメカぺんちゃんジェット	18	榧	メガメカぺんちゃんジェット 榧	1	0	1282	1
30	0	751	29	0	11	すごい羽	20	リフレクター	すごい羽 リフレクター	1	974	597	0
30	0	751	29	0	9	彷徨える沈没船の帆柱	4	ミラー	ミラー 彷徨える沈没船の帆柱	1	0	502	1
30	0	755	29	0	25	雪兎	1	永久雪	永久雪 雪兎	2	1007	392	0
30	0	755	29	0	25	雪兎	27	雪兎	雪兎 雪兎	2	1008	392	0
30	0	755	29	0	11	書類	18	雪兎	書類 雪兎	2	1000	673	0
30	0	757	29	0	9	スニーカー	42	藤	スニーカー 藤	1	0	757	1
30	0	760	29	0	11	強靭な皮	18	立派な歯	強靭な皮 立派な歯	1	955	88	0
30	0	760	29	0	1	深紫の制服	2	歪んだ指輪	歪んだ指輪 深紫の制服	1	0	88	1
30	0	760	29	0	35	ライトアーマー	33	曹灰長石	ライトアーマー 曹灰長石	1	0	753	1
30	0	762	29	0	36	護疫の黒衣	44	赤い羽根	護疫の黒衣 赤い羽根	1	0	762	1
30	0	777	29	0	32	珊瑚	48	立派な皮	珊瑚 立派な皮	1	985	777	0
30	0	777	29	0	18	片袖のカーディガン	20	光小晶	光小晶 片袖のカーディガン	1	0	105	1
30	0	777	29	0	35	雪兎	11	エナジー棒	エナジー棒 雪兎	2	1006	777	0
30	0	801	29	0	6	何かの歯	37	どろどろ	どろどろ 何かの歯	1	456	105	0
30	0	813	29	0	28	鍵	21	闇小晶	鍵 闇小晶	1	710	813	0
30	0	813	29	0	25	フロイラインジャケット	30	新品のドッグタグ	フロイラインジャケット 新品のドッグタグ	1	621	748	0
30	0	813	29	0	10	ディフェンドローン	11	雑誌付録エプロン	ディフェンドローン 雑誌付録エプロン	1	620	1510	0
30	0	862	29	0	5	粗品用タオル(160匁)	17	妖艶なゴボウ	妖艶なゴボウ 粗品用タオル(160匁)	1	76	877	0
30	0	862	29	0	22	人参色の髑髏Ｔ	23	ゴボウ+2	ゴボウ+2 人参色の髑髏Ｔ	1	256	877	0
30	0	862	29	0	16	カラフルな折り鶴	19	雑草系ストラップ	カラフルな折り鶴 雑草系ストラップ	1	76	862	0
30	0	871	29	0	11	何か柔らかい物体	18	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73	871	0
30	0	871	29	0	31	皮	36	ネジ	ネジ 皮	1	256	871	0
30	0	871	29	0	24	どろどろ	38	鉄くず+1	どろどろ 鉄くず+1	1	338	871	0
30	0	888	29	0	14	フィールドジャケット改	18	柊	フィールドジャケット改 柊	1	0	888	1
30	0	896	29	0	18	風待ちの鈴	25	誓いの耳飾り	誓いの耳飾り 風待ちの鈴	-1	0
30	0	908	29	0	18	永久雪	22	永久雪	永久雪 永久雪	1	987	908	0
30	0	908	29	0	4	書類	45	雪兎	書類 雪兎	1	1009	908	0
30	0	908	29	0	13	ものすごい木材	6	立派な羽	ものすごい木材 立派な羽	1	0	908	1
30	0	915	29	0	27	キュウリブーメラン	46	毛+1	キュウリブーメラン 毛+1	1	0	915	1
30	0	915	29	0	27	キュウリブーメラン	44	毛	キュウリブーメラン 毛	1	0	915	1
30	0	919	29	0	24	洩矢之鉄輪	15	とげとげ	とげとげ 洩矢之鉄輪	1	0	1026	1
30	0	919	29	0	24	洩矢之鉄輪	20	立派な羽	洩矢之鉄輪 立派な羽	1	0	1026	1
30	0	924	29	0	9	魅惑の冬毛	30	毒牙	毒牙 魅惑の冬毛	1	0	924	1
30	0	927	29	0	33	すごい羽	35	強靭な皮	すごい羽 強靭な皮	1	960	927	0
30	0	927	29	0	11	すごい羽	16	書類	すごい羽 書類	1	961	1077	0
30	0	927	29	0	40	すごい羽	19	リフレクター	すごい羽 リフレクター	1	960	383	0
30	0	932	29	0	22	永久雪	29	書類	書類 永久雪	1	1010	969	0
30	0	932	29	0	31	雪兎	33	雪兎	雪兎 雪兎	1	1011	970	0
30	0	947	29	0	35	腐肉	36	腐肉	腐肉 腐肉	1	286	488	0
30	0	955	29	0	19	黒い塊	16	何か柔らかい物体	何か柔らかい物体 黒い塊	-1	0
30	0	955	29	0	13	松	20	ポプラ	ポプラ 松	-1	0
30	0	967	29	0	1	狭間世界のフラグメント	10	アンテナ+1	アンテナ+1 狭間世界のフラグメント	1	0	603	1
30	0	967	29	0	7	雲月のイヤリング	12	梨	梨 雲月のイヤリング	-1	0
30	0	967	29	0	1	冥刀　羅喉	13	壊れた銀の斧	冥刀　羅喉 壊れた銀の斧	1	0	967	1
30	0	970	29	0	7	ずっしりタイヤ。	10	錆びまくりフレーム。	ずっしりタイヤ。 錆びまくりフレーム。	1	256	970	0
30	0	970	29	0	10	黒砂纏の衣	32	ビーフ	ビーフ 黒砂纏の衣	1	76	762	0
30	0	970	29	0	21	護病の憑代	32	驥守伐阯譽ノ花香	護病の憑代 驥守伐阯譽ノ花香	1	338	970	0
30	0	987	29	0	8	上質な布	38	光る焼肉（ハラミ）	上質な布 光る焼肉（ハラミ）	2	753	370	0
30	0	987	29	0	8	上質な布	32	お魚	お魚 上質な布	2	874	370	0
30	0	987	29	0	11	白龍の鱗	38	光る焼肉（ハラミ）	光る焼肉（ハラミ） 白龍の鱗	2	456	370	0
30	0	1000	29	0	1	ビー玉	13	駄物	ビー玉 駄物	2	456	598	0
30	0	1000	29	0	1	ビー玉	4	不思議な牙	ビー玉 不思議な牙	2	456	598	0
30	0	1000	29	0	1	鱗鉄鉱	16	駄物	駄物 鱗鉄鉱	2	456	974	0
30	0	1011	29	0	33	すごい羽	32	強靭な皮	すごい羽 強靭な皮	1	968	311	0
30	0	1011	29	0	16	上質な布	17	永久雪	上質な布 永久雪	1	968	455	0
30	0	1016	29	0	23	「俺だけに見える罠」（コスプレ）	35	コベリン	「俺だけに見える罠」（コスプレ） コベリン	1	0	1016	1
30	0	1016	29	0	9	金剛鈴	22	光小晶	光小晶 金剛鈴	1	0	1016	1
30	0	1047	29	0	40	鱗	21	甲殻	甲殻 鱗	1	617	1047	0
30	0	1047	29	0	19	腐生倒木	40	活力漲る青い塊	活力漲る青い塊 腐生倒木	1	0	1047	1
30	0	1049	29	0	2	すごい羽	34	書類	すごい羽 書類	1	987	1049	0
30	0	1052	29	0	3	星幡宮制式巫女服	35	スパナ風のもの	スパナ風のもの 星幡宮制式巫女服	1	0	1052	1
30	0	1052	29	0	32	丑年の絵馬	17	駄物	丑年の絵馬 駄物	1	0	1052	1
30	0	1052	29	0	32	丑年の絵馬	28	駄物	丑年の絵馬 駄物	1	0	1052	1
30	0	1080	29	0	13	不思議な布	27	不思議な布	不思議な布 不思議な布	1	744	1080	0
30	0	1100	29	0	42	灰色の欠片	12	吸い殻	吸い殻 灰色の欠片	2	765	1101	0
30	0	1100	29	0	42	灰色の欠片	29	爪	灰色の欠片 爪	2	844	1101	0
30	0	1103	29	0	10	永久雪	12	永久雪	永久雪 永久雪	1	983	1103	0
30	0	1103	29	0	21	書類	35	すごい羽	すごい羽 書類	1	983	793	0
30	0	1103	29	0	23	立派な歯	31	書類	書類 立派な歯	1	983	104	0
30	0	1123	29	0	41	《天の眼》	28	甲殻+5	《天の眼》 甲殻+5	1	0	1123	1
30	0	1137	29	0	25	ビーフ	35	ビーフ	ビーフ ビーフ	1	702	1137	0
30	0	1137	29	0	30	ビーフ	38	ビーフ	ビーフ ビーフ	1	702	1137	0
30	0	1137	29	0	31	ビーフ	40	ビーフ	ビーフ ビーフ	1	702	1137	0
30	0	1148	29	0	7	異能タイツver3.1F	2	榧	榧 異能タイツver3.1F	1	0	1148	1
30	0	1148	29	0	7	異能タイツver3.1F	41	壊れた銀の斧	壊れた銀の斧 異能タイツver3.1F	1	0	1148	1
30	0	1164	29	0	11	まんた	17	榧	まんた 榧	1	0	171	1
30	0	1164	29	0	15	珊瑚	18	光小晶	光小晶 珊瑚	1	1006	1164	0
30	0	1169	29	0	5	ユーグレナの翼	12	壊れた銀の斧	ユーグレナの翼 壊れた銀の斧	1	0	1169	1
30	0	1205	29	0	10	立派な羽	29	雅の装	立派な羽 雅の装	1	704	1205	0
30	0	1205	29	0	14	毒液+2	17	ビーフ	ビーフ 毒液+2	1	456	1205	0
30	0	1205	29	0	7	水餅巾着	27	白詰草	水餅巾着 白詰草	1	0	1205	1
30	0	1207	29	0	16	永久雪	21	書類	書類 永久雪	1	990	19	0
