result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
17	1	265	2	503	1	0	12	5	3	4	0	0	0
17	1	265	3	502	1	0	13	2	5	6	0	0	0
17	1	265	3	503	1	0	12	3	4	5	0	0	0
17	1	265	4	502	1	0	12	4	5	3	0	0	0
17	1	265	4	503	1	0	10	2	6	2	0	0	0
17	1	268	0	502	1	0	11	1	6	4	0	0	0
17	1	271	0	502	1	0	6	3	1	2	0	0	0
17	1	277	0	502	1	0	9	3	2	4	0	0	0
17	1	277	1	502	1	0	12	4	3	5	0	0	0
17	1	277	2	502	1	0	12	6	4	2	0	0	0
17	1	285	0	502	1	0	13	1	6	6	0	0	0
17	1	300	0	502	1	0	7	2	2	3	0	0	0
17	1	300	0	503	1	0	6	2	3	1	0	0	0
17	1	301	0	502	1	0	11	4	6	1	0	0	0
17	1	301	0	503	1	0	7	3	2	2	0	0	0
17	1	307	0	502	1	0	9	5	2	2	0	0	0
17	1	308	0	502	1	0	10	2	5	3	0	0	0
17	1	308	0	503	1	0	16	5	6	5	0	0	0
17	1	308	1	502	1	0	13	6	5	2	0	0	0
17	1	308	1	503	1	0	10	3	1	6	0	0	0
17	1	308	2	502	1	0	14	3	6	5	0	0	0
17	1	308	2	503	-2	0	4	1	2	1	0	0	0
17	1	336	0	503	-2	0	3	1	1	1	0	0	0
17	1	344	0	502	1	0	17	6	6	5	0	0	0
17	1	354	0	502	1	0	15	5	5	5	0	0	0
17	1	354	1	502	1	0	10	6	1	3	0	0	0
17	1	373	0	503	1	0	11	4	3	4	0	0	0
17	1	378	0	502	1	0	14	5	3	6	0	0	0
17	1	378	0	503	1	0	9	1	4	4	0	0	0
17	1	380	0	502	-2	0	5	1	2	2	0	0	0
17	1	384	0	502	1	0	12	1	6	5	0	0	0
17	1	406	0	503	-2	0	4	2	1	1	0	0	0
17	1	409	0	502	1	0	12	5	1	6	0	0	0
17	1	409	0	503	1	0	13	2	6	5	0	0	0
17	1	419	0	502	1	0	16	5	6	5	0	0	0
17	1	419	1	502	1	0	9	3	4	2	0	0	0
17	1	420	0	503	1	0	11	3	4	4	0	0	0
17	1	425	0	502	1	0	10	3	3	4	0	0	0
17	1	431	0	503	-2	0	5	1	3	1	0	0	0
17	1	445	0	503	1	0	17	5	6	6	0	0	0
17	1	470	0	502	-2	0	4	2	1	1	0	0	0
17	1	470	1	502	1	0	11	3	5	3	0	0	0
17	1	472	0	502	1	0	8	1	3	4	0	0	0
17	1	472	0	503	1	0	16	6	4	6	0	0	0
17	1	512	0	502	1	0	11	4	3	4	0	0	0
17	1	512	1	502	1	0	11	3	6	2	0	0	0
17	1	514	0	502	1	0	12	2	6	4	0	0	0
17	1	523	0	502	1	0	9	4	2	3	0	0	0
17	1	523	0	503	1	0	13	3	4	6	0	0	0
17	1	552	0	503	1	0	7	1	1	5	0	0	0
17	1	553	0	503	1	0	8	4	2	2	0	0	0
17	1	587	0	502	1	0	9	1	4	4	0	0	0
17	1	587	0	503	1	0	6	1	4	1	0	0	0
17	1	603	0	502	1	0	12	6	4	2	0	0	0
17	1	603	1	502	1	0	13	6	5	2	0	0	0
17	1	611	0	502	1	0	7	3	2	2	0	0	0
17	1	619	0	503	1	0	13	4	3	6	0	0	0
17	1	625	0	502	-2	0	5	1	3	1	0	0	0
17	1	625	1	502	1	0	10	5	1	4	0	0	0
17	1	627	0	502	1	0	9	2	2	5	0	0	0
17	1	627	0	503	1	0	17	6	6	5	0	0	0
17	1	639	0	502	1	0	9	1	3	5	0	0	0
17	1	645	0	502	1	0	13	2	6	5	0	0	0
17	1	646	0	502	1	0	9	5	3	1	0	0	0
17	1	649	0	502	1	0	16	5	6	5	0	0	0
17	1	651	0	502	1	0	9	5	1	3	0	0	0
17	1	671	0	502	1	0	7	4	2	1	0	0	0
17	1	671	0	503	1	0	10	5	3	2	0	0	0
17	1	740	0	502	-2	0	4	1	2	1	0	0	0
17	1	788	0	502	1	0	14	4	4	6	0	0	0
17	1	796	0	502	-2	0	5	1	2	2	0	0	0
17	1	798	0	502	1	0	12	2	6	4	0	0	0
17	1	799	0	502	1	0	8	3	4	1	0	0	0
17	1	804	0	502	1	0	6	3	2	1	0	0	0
17	1	804	1	502	1	0	9	1	2	6	0	0	0
17	1	830	0	502	1	0	9	5	3	1	0	0	0
17	1	838	0	502	1	0	10	2	3	5	0	0	0
17	1	870	0	503	1	0	8	6	1	1	0	0	0
17	1	870	1	503	-2	0	4	1	2	1	0	0	0
17	1	889	0	502	1	0	11	3	6	2	0	0	0
17	1	889	1	502	1	0	7	2	3	2	0	0	0
17	1	911	0	502	1	0	13	3	6	4	0	0	0
17	1	911	0	503	1	0	12	5	2	5	0	0	0
17	1	911	1	502	1	0	8	1	1	6	0	0	0
17	1	911	1	503	1	0	13	6	3	4	0	0	0
17	1	942	0	502	1	0	12	6	5	1	0	0	0
17	1	942	0	503	1	0	12	5	4	3	0	0	0
17	1	945	0	502	1	0	12	5	3	4	0	0	0
17	1	950	0	502	1	0	8	1	6	1	0	0	0
17	1	1007	0	502	1	0	12	6	5	1	0	0	0
17	1	1012	0	503	1	0	7	2	3	2	0	0	0
17	1	1016	1	502	1	0	9	3	5	1	0	0	0
17	1	1028	0	502	1	0	6	1	4	1	0	0	0
17	1	1030	0	502	1	0	6	2	1	3	0	0	0
17	1	1065	0	502	1	0	12	5	6	1	0	0	0
17	1	1075	0	502	1	0	11	4	6	1	0	0	0
17	1	1097	0	502	1	0	8	3	2	3	0	0	0
17	1	1097	1	502	1	0	11	4	4	3	0	0	0
17	1	1121	0	503	1	0	8	3	1	4	0	0	0
17	1	1123	0	502	1	0	13	3	4	6	0	0	0
17	1	1123	0	503	1	0	8	1	6	1	0	0	0
17	1	1129	0	502	1	0	11	1	6	4	0	0	0
17	1	1137	0	502	1	0	15	6	6	3	0	0	0
17	1	1137	1	502	1	0	12	2	4	6	0	0	0
17	1	1169	0	502	1	0	6	3	1	2	0	0	0
17	1	1169	0	503	1	0	10	6	1	3	0	0	0
17	1	1169	1	502	1	0	10	5	4	1	0	0	0
17	1	1169	1	503	1	0	10	2	6	2	0	0	0
17	1	1182	0	502	1	0	8	5	2	1	0	0	0
17	1	1182	0	503	1	0	10	3	4	3	0	0	0
17	1	1229	0	502	1	0	16	6	6	4	0	0	0
17	1	1253	0	503	1	0	13	5	6	2	0	0	0
17	1	1278	0	502	1	0	13	5	5	3	0	0	0
17	1	1289	0	503	1	0	16	5	6	5	0	0	0
17	1	1301	0	503	1	0	9	3	3	3	0	0	0
17	1	1331	0	502	1	0	12	4	2	6	0	0	0
17	1	1331	1	502	1	0	17	6	5	6	0	0	0
17	1	1345	0	502	1	0	13	6	2	5	0	0	0
17	1	1348	0	503	1	0	17	6	5	6	0	0	0
17	1	1355	0	502	1	0	9	1	5	3	0	0	0
17	1	1390	0	502	1	0	13	6	1	6	0	0	0
17	1	1396	0	502	1	0	11	3	2	6	0	0	0
17	1	1397	0	502	1	0	6	3	1	2	0	0	0
17	1	1437	0	503	1	0	12	2	4	6	0	0	0
17	1	1437	1	503	1	0	13	2	5	6	0	0	0
17	1	1437	2	503	1	0	15	6	4	5	0	0	0
17	1	1460	0	502	1	0	15	4	6	5	0	0	0
17	1	1564	0	502	1	0	10	3	1	6	0	0	0
