result_no	generate_no	e_no	skill_id	depth	
27	0	141	849	2
27	0	141	881	1
27	0	142	631	2
27	0	142	813	1
27	0	145	714	2
27	0	145	882	1
27	0	147	788	1
27	0	147	801	2
27	0	148	877	3
27	0	150	841	2
27	0	150	884	1
27	0	151	750	2
27	0	151	788	1
27	0	152	855	3
27	0	153	799	1
27	0	153	801	1
27	0	153	878	1
27	0	155	813	1
27	0	155	815	2
27	0	156	843	1
27	0	156	881	2
27	0	157	853	1
27	0	157	859	2
27	0	158	161	2
27	0	158	562	1
27	0	158	600	3
27	0	160	789	1
27	0	160	835	1
27	0	160	884	1
27	0	164	750	3
27	0	164	796	3
27	0	165	335	3
27	0	165	526	1
27	0	165	815	2
27	0	165	835	2
27	0	165	92	3
27	0	166	744	1
27	0	166	860	2
27	0	169	814	1
27	0	169	825	1
27	0	169	842	1
27	0	170	881	3
27	0	171	824	3
27	0	172	749	3
27	0	173	387	1
27	0	173	522	1
27	0	173	591	1
27	0	178	535	1
27	0	178	663	1
27	0	178	774	1
27	0	179	314	1
27	0	179	518	1
27	0	179	538	1
27	0	179	663	1
27	0	179	788	2
27	0	181	290	1
27	0	181	697	2
27	0	182	619	3
27	0	183	278	3
27	0	184	788	1
27	0	184	881	2
27	0	185	637	2
27	0	185	99	1
27	0	187	813	3
27	0	189	783	3
27	0	191	880	3
27	0	193	801	3
27	0	194	768	2
27	0	194	853	1
27	0	195	779	2
27	0	195	881	1
27	0	200	813	3
27	0	201	351	1
27	0	201	518	2
27	0	201	619	2
27	0	201	689	2
27	0	201	788	2
27	0	202	300	1
27	0	202	422	1
27	0	202	878	1
27	0	203	619	1
27	0	203	734	1
27	0	203	882	1
27	0	205	249	1
27	0	205	849	2
27	0	206	147	1
27	0	206	473	1
27	0	206	799	1
27	0	207	596	1
27	0	207	619	2
27	0	209	493	1
27	0	209	560	2
27	0	210	814	1
27	0	210	815	1
27	0	210	867	1
27	0	211	493	2
27	0	211	749	1
27	0	213	788	2
27	0	213	842	1
27	0	215	799	3
27	0	216	697	1
27	0	216	828	2
27	0	218	602	2
27	0	218	639	1
27	0	219	795	2
27	0	219	800	1
27	0	221	610	1
27	0	221	619	1
27	0	221	878	1
27	0	221	882	2
27	0	222	716	1
27	0	222	824	1
27	0	222	859	1
27	0	223	801	3
27	0	224	473	3
27	0	224	515	3
27	0	228	582	3
27	0	228	663	3
27	0	229	406	3
27	0	229	572	3
27	0	231	795	3
27	0	233	682	3
27	0	235	249	1
27	0	235	767	2
27	0	238	385	1
27	0	238	749	2
27	0	239	796	3
27	0	240	300	1
27	0	240	658	2
27	0	240	682	2
27	0	240	824	1
27	0	244	801	3
27	0	249	576	3
27	0	249	621	3
27	0	251	682	3
27	0	253	697	1
27	0	253	876	2
27	0	255	779	3
27	0	256	856	3
27	0	257	534	1
27	0	257	539	1
27	0	257	814	1
27	0	261	714	2
27	0	261	768	1
27	0	262	284	1
27	0	262	828	2
27	0	263	793	3
27	0	265	853	1
27	0	265	881	1
27	0	265	882	1
27	0	266	147	1
27	0	266	799	2
27	0	269	796	3
27	0	270	518	1
27	0	270	697	1
27	0	270	815	1
27	0	271	775	1
27	0	271	856	2
27	0	272	876	3
27	0	274	789	3
27	0	275	650	3
27	0	276	876	3
27	0	277	417	1
27	0	277	596	2
27	0	278	881	3
27	0	281	628	1
27	0	281	882	2
27	0	283	801	1
27	0	283	850	2
27	0	284	719	3
27	0	284	796	3
27	0	285	620	1
27	0	285	799	1
27	0	285	849	3
27	0	285	882	1
27	0	286	493	1
27	0	286	620	1
27	0	286	732	1
27	0	286	785	1
27	0	288	799	2
27	0	288	881	1
27	0	289	796	3
27	0	295	493	3
27	0	296	435	1
27	0	296	462	1
27	0	296	854	1
27	0	300	620	1
27	0	300	714	1
27	0	300	860	1
27	0	301	876	3
27	0	303	639	3
27	0	304	633	1
27	0	304	771	2
27	0	305	248	3
27	0	308	744	1
27	0	308	860	2
27	0	311	637	1
27	0	311	768	1
27	0	311	788	1
27	0	312	515	3
27	0	312	591	3
27	0	312	676	3
27	0	315	518	1
27	0	315	628	2
27	0	317	168	3
27	0	317	801	1
27	0	317	882	2
27	0	319	351	1
27	0	319	619	2
27	0	321	749	1
27	0	321	815	1
27	0	321	842	1
27	0	322	853	3
27	0	326	800	3
27	0	327	639	1
27	0	327	846	2
27	0	329	249	1
27	0	329	849	2
27	0	331	76	1
27	0	331	815	2
27	0	332	631	1
27	0	332	858	2
27	0	333	493	1
27	0	333	849	2
27	0	334	772	2
27	0	334	814	1
27	0	336	772	1
27	0	336	775	1
27	0	336	814	1
27	0	339	876	3
27	0	344	846	2
27	0	344	864	1
27	0	346	518	3
27	0	347	620	1
27	0	347	636	1
27	0	347	856	1
27	0	348	636	1
27	0	348	856	1
27	0	348	876	1
27	0	350	620	3
27	0	354	815	2
27	0	354	874	1
27	0	357	788	1
27	0	357	799	2
27	0	362	622	1
27	0	362	682	1
27	0	362	864	1
27	0	363	824	1
27	0	363	845	2
27	0	366	795	2
27	0	366	864	1
27	0	369	847	3
27	0	371	796	1
27	0	371	831	1
27	0	371	870	1
27	0	372	815	2
27	0	372	835	1
27	0	373	518	1
27	0	373	697	1
27	0	373	815	1
27	0	374	168	3
27	0	375	802	3
27	0	375	832	3
27	0	375	842	3
27	0	375	853	3
27	0	375	867	3
27	0	375	881	3
27	0	375	882	3
27	0	378	835	1
27	0	378	858	2
27	0	380	277	3
27	0	380	678	2
27	0	381	768	2
27	0	381	788	1
27	0	383	622	1
27	0	383	682	1
27	0	383	864	1
27	0	384	387	2
27	0	385	749	1
27	0	385	849	2
27	0	386	783	3
27	0	388	800	2
27	0	388	845	1
27	0	390	779	1
27	0	390	853	2
27	0	392	749	2
27	0	392	881	1
27	0	394	824	3
27	0	398	248	3
27	0	399	801	1
27	0	399	813	1
27	0	399	858	1
27	0	404	162	1
27	0	404	424	1
27	0	404	650	1
27	0	406	768	1
27	0	406	864	2
27	0	409	801	3
27	0	411	689	3
27	0	411	811	3
27	0	412	282	1
27	0	412	350	1
27	0	412	813	1
27	0	414	398	1
27	0	414	771	2
27	0	415	99	3
27	0	416	335	1
27	0	416	689	1
27	0	416	876	1
27	0	417	808	3
27	0	419	335	1
27	0	419	372	1
27	0	419	689	1
27	0	420	637	1
27	0	420	697	1
27	0	420	815	1
27	0	421	788	3
27	0	422	845	1
27	0	422	864	1
27	0	422	92	1
27	0	423	602	1
27	0	423	860	1
27	0	423	881	1
27	0	424	842	1
27	0	424	876	1
27	0	424	878	1
27	0	425	788	1
27	0	425	799	1
27	0	425	842	1
27	0	426	639	3
27	0	427	281	3
27	0	428	631	1
27	0	428	773	2
27	0	430	788	3
27	0	431	801	2
27	0	431	876	1
27	0	432	876	3
27	0	433	555	1
27	0	433	824	1
27	0	433	835	1
27	0	435	809	3
27	0	436	846	3
27	0	440	682	2
27	0	440	795	1
27	0	442	853	1
27	0	442	881	2
27	0	444	882	3
27	0	445	874	1
27	0	445	882	1
27	0	445	92	1
27	0	447	188	1
27	0	447	622	1
27	0	447	628	1
27	0	448	788	1
27	0	448	843	2
27	0	449	576	1
27	0	449	706	1
27	0	449	734	1
27	0	450	768	1
27	0	450	795	2
27	0	451	877	3
27	0	452	767	1
27	0	452	773	1
27	0	452	881	1
27	0	455	629	2
27	0	455	881	1
27	0	458	351	3
27	0	458	706	3
27	0	461	799	3
27	0	462	877	3
27	0	463	290	2
27	0	463	714	1
27	0	464	860	1
27	0	464	864	1
27	0	464	884	1
27	0	465	329	2
27	0	465	403	2
27	0	465	473	2
27	0	465	824	3
27	0	468	768	1
27	0	468	813	1
27	0	468	882	1
27	0	470	526	1
27	0	470	92	1
27	0	470	99	1
27	0	472	801	3
27	0	473	771	1
27	0	473	835	2
27	0	474	768	1
27	0	474	815	2
27	0	476	750	3
27	0	476	877	1
27	0	481	750	3
27	0	484	772	2
27	0	484	808	1
27	0	485	801	3
27	0	486	801	3
27	0	487	619	1
27	0	487	771	1
27	0	487	881	1
27	0	490	518	1
27	0	490	610	1
27	0	490	882	1
27	0	491	193	1
27	0	491	570	1
27	0	491	647	1
27	0	492	877	3
27	0	494	876	3
27	0	495	284	1
27	0	495	783	2
27	0	498	813	1
27	0	498	881	2
27	0	499	620	1
27	0	499	749	1
27	0	499	876	1
27	0	500	767	2
27	0	500	881	1
27	0	501	473	3
27	0	501	801	3
27	0	502	377	1
27	0	502	508	1
27	0	502	795	1
27	0	503	250	1
27	0	503	800	1
27	0	503	884	1
27	0	512	876	1
27	0	512	881	2
27	0	513	625	3
27	0	514	749	1
27	0	514	881	2
27	0	515	800	3
27	0	516	878	3
27	0	517	290	2
27	0	517	714	1
27	0	518	771	1
27	0	518	858	2
27	0	519	877	3
27	0	523	796	3
27	0	526	631	1
27	0	526	847	2
27	0	527	620	1
27	0	527	801	1
27	0	527	881	1
27	0	528	801	2
27	0	528	881	1
27	0	529	286	3
27	0	530	801	2
27	0	530	845	1
27	0	532	775	1
27	0	532	850	2
27	0	533	775	1
27	0	533	808	2
27	0	534	712	3
27	0	535	459	1
27	0	535	637	1
27	0	535	876	1
27	0	536	249	1
27	0	536	767	2
27	0	537	31	1
27	0	537	529	2
27	0	538	790	1
27	0	538	801	2
27	0	539	773	1
27	0	541	788	1
27	0	541	878	2
27	0	543	881	3
27	0	544	864	3
27	0	546	550	2
27	0	546	632	2
27	0	546	749	2
27	0	548	858	3
27	0	551	628	1
27	0	551	808	2
27	0	552	619	1
27	0	552	780	1
27	0	552	882	1
27	0	553	619	1
27	0	553	792	1
27	0	553	874	1
27	0	554	788	3
27	0	554	799	3
27	0	554	876	3
27	0	554	878	3
27	0	554	881	3
27	0	554	882	3
27	0	555	856	2
27	0	555	864	1
27	0	557	636	1
27	0	557	774	1
27	0	557	780	1
27	0	563	842	3
27	0	564	750	2
27	0	564	878	1
27	0	566	794	3
27	0	567	814	3
27	0	568	793	3
27	0	570	516	3
27	0	570	663	3
27	0	570	713	2
27	0	570	734	1
27	0	571	877	3
27	0	577	282	3
27	0	577	602	3
27	0	580	619	1
27	0	580	750	2
27	0	582	847	3
27	0	583	276	1
27	0	585	428	1
27	0	585	768	1
27	0	585	799	1
27	0	586	518	1
27	0	586	697	1
27	0	586	815	1
27	0	587	610	3
27	0	588	876	3
27	0	591	582	1
27	0	591	602	2
27	0	592	795	1
27	0	592	800	2
27	0	593	801	3
27	0	596	526	1
27	0	596	610	1
27	0	596	619	1
27	0	597	784	1
27	0	597	878	1
27	0	597	882	1
27	0	598	620	1
27	0	598	750	1
27	0	598	876	1
27	0	599	18	2
27	0	599	250	3
27	0	599	375	3
27	0	599	682	3
27	0	599	683	3
27	0	599	740	3
27	0	599	784	3
27	0	599	811	3
27	0	599	876	3
27	0	601	631	1
27	0	601	824	2
27	0	603	697	3
27	0	605	372	2
27	0	605	744	1
27	0	606	619	3
27	0	607	689	1
27	0	607	801	2
27	0	608	493	1
27	0	608	801	1
27	0	608	882	1
27	0	618	788	3
27	0	618	815	3
27	0	619	789	3
27	0	624	801	3
27	0	625	628	3
27	0	626	188	3
27	0	627	514	3
27	0	627	518	3
27	0	627	546	3
27	0	627	572	3
27	0	627	689	3
27	0	627	750	3
27	0	631	689	1
27	0	631	801	2
27	0	634	790	1
27	0	634	825	2
27	0	635	268	3
27	0	636	550	3
27	0	637	799	3
27	0	637	877	3
27	0	639	843	1
27	0	639	860	1
27	0	639	884	1
27	0	645	801	1
27	0	645	860	2
27	0	646	878	3
27	0	647	843	3
27	0	649	814	1
27	0	649	815	1
27	0	649	867	1
27	0	651	311	3
27	0	654	250	3
27	0	658	636	1
27	0	658	689	1
27	0	658	734	1
27	0	659	639	1
27	0	659	860	2
27	0	661	749	1
27	0	661	815	1
27	0	661	881	1
27	0	664	767	3
27	0	668	789	1
27	0	668	815	2
27	0	669	843	3
27	0	671	788	3
27	0	671	878	3
27	0	673	876	3
27	0	676	788	2
27	0	676	882	1
27	0	678	628	1
27	0	678	682	1
27	0	678	864	1
27	0	681	714	3
27	0	682	814	1
27	0	682	864	2
27	0	685	389	3
27	0	685	515	3
27	0	687	813	3
27	0	687	815	3
27	0	687	824	3
27	0	687	835	3
27	0	687	858	3
27	0	687	88	3
27	0	691	428	1
27	0	691	790	1
27	0	691	817	1
27	0	692	876	3
27	0	693	771	2
27	0	693	878	1
27	0	694	458	1
27	0	694	682	3
27	0	694	706	3
27	0	694	799	3
27	0	694	824	3
27	0	694	882	3
27	0	695	493	1
27	0	695	815	2
27	0	699	147	1
27	0	699	493	1
27	0	699	799	1
27	0	709	799	1
27	0	709	882	2
27	0	711	875	3
27	0	713	538	2
27	0	713	743	1
27	0	714	772	1
27	0	714	876	2
27	0	716	582	1
27	0	716	842	2
27	0	717	526	3
27	0	717	866	3
27	0	719	858	3
27	0	722	314	1
27	0	722	619	1
27	0	722	632	1
27	0	723	631	1
27	0	723	793	2
27	0	727	664	1
27	0	727	799	2
27	0	729	789	1
27	0	729	882	2
27	0	732	493	1
27	0	732	835	2
27	0	735	881	1
27	0	735	882	2
27	0	736	750	3
27	0	744	881	3
27	0	750	813	1
27	0	750	878	1
27	0	750	882	1
27	0	751	576	1
27	0	751	667	1
27	0	751	774	1
27	0	755	639	3
27	0	757	629	3
27	0	760	335	3
27	0	762	526	1
27	0	762	92	1
27	0	762	99	1
27	0	767	666	2
27	0	768	882	3
27	0	771	750	3
27	0	771	774	1
27	0	771	882	3
27	0	777	813	2
27	0	777	860	1
27	0	778	628	1
27	0	778	637	1
27	0	778	815	1
27	0	779	714	3
27	0	779	799	3
27	0	779	882	3
27	0	780	858	3
27	0	783	768	1
27	0	783	846	2
27	0	788	749	1
27	0	788	860	1
27	0	788	884	1
27	0	789	846	1
27	0	789	876	2
27	0	793	714	2
27	0	793	881	1
27	0	794	710	2
27	0	794	853	1
27	0	795	808	3
27	0	797	602	3
27	0	798	806	1
27	0	798	864	1
27	0	798	92	1
27	0	799	749	2
27	0	799	882	1
27	0	801	631	1
27	0	801	876	2
27	0	805	788	2
27	0	805	801	1
27	0	813	689	1
27	0	813	813	1
27	0	813	824	1
27	0	814	768	1
27	0	814	779	2
27	0	816	553	2
27	0	816	704	1
27	0	821	767	1
27	0	821	824	2
27	0	830	147	2
27	0	830	314	1
27	0	831	799	1
27	0	831	842	1
27	0	831	881	1
27	0	833	873	3
27	0	840	713	3
27	0	840	734	3
27	0	840	772	3
27	0	840	813	3
27	0	847	779	3
27	0	847	877	3
27	0	853	168	3
27	0	854	622	2
27	0	854	877	1
27	0	855	824	3
27	0	856	825	3
27	0	858	882	3
27	0	862	520	3
27	0	865	768	1
27	0	865	814	1
27	0	865	881	1
27	0	869	784	1
27	0	869	801	1
27	0	869	877	1
27	0	870	771	3
27	0	871	629	3
27	0	871	773	3
27	0	871	775	3
27	0	871	807	3
27	0	875	839	2
27	0	875	870	1
27	0	879	147	1
27	0	879	815	2
27	0	885	858	3
27	0	886	876	3
27	0	888	877	3
27	0	889	749	1
27	0	889	881	1
27	0	889	882	1
27	0	890	779	3
27	0	892	799	1
27	0	892	881	1
27	0	892	882	1
27	0	893	281	1
27	0	893	639	1
27	0	893	650	1
27	0	896	663	3
27	0	896	696	3
27	0	897	828	3
27	0	898	788	3
27	0	898	799	3
27	0	898	800	3
27	0	898	801	3
27	0	898	878	3
27	0	901	493	3
27	0	901	814	3
27	0	901	825	3
27	0	901	881	3
27	0	901	882	3
27	0	903	278	1
27	0	903	632	1
27	0	903	877	1
27	0	905	768	3
27	0	905	788	3
27	0	905	799	3
27	0	905	842	3
27	0	905	864	3
27	0	908	459	3
27	0	911	619	3
27	0	919	800	2
27	0	919	878	1
27	0	924	773	1
27	0	924	789	1
27	0	924	814	1
27	0	927	750	1
27	0	927	788	2
27	0	929	771	3
27	0	929	795	3
27	0	929	877	3
27	0	929	878	3
27	0	931	658	1
27	0	931	882	2
27	0	932	788	2
27	0	932	881	1
27	0	933	849	3
27	0	935	619	2
27	0	935	682	1
27	0	938	876	2
27	0	938	92	1
27	0	949	539	1
27	0	949	846	1
27	0	949	881	1
27	0	951	864	3
27	0	954	785	1
27	0	954	796	2
27	0	958	799	3
27	0	967	742	3
27	0	968	619	2
27	0	968	876	1
27	0	969	881	1
27	0	969	882	2
27	0	970	513	1
27	0	970	748	1
27	0	970	801	1
27	0	971	526	1
27	0	971	748	1
27	0	971	92	1
27	0	973	749	1
27	0	973	860	1
27	0	973	881	1
27	0	975	297	1
27	0	975	846	1
27	0	975	881	1
27	0	977	617	2
27	0	977	835	1
27	0	978	335	1
27	0	978	633	2
27	0	982	295	3
27	0	982	639	3
27	0	982	771	3
27	0	982	785	3
27	0	982	877	3
27	0	982	878	3
27	0	985	602	2
27	0	985	639	2
27	0	985	845	2
27	0	988	881	3
27	0	989	689	1
27	0	989	796	2
27	0	990	351	1
27	0	990	801	1
27	0	990	878	1
27	0	995	593	1
27	0	995	647	1
27	0	995	794	1
27	0	997	581	2
27	0	997	90	2
27	0	999	639	2
27	0	999	878	1
27	0	1000	433	2
27	0	1000	620	1
27	0	1008	403	1
27	0	1008	794	2
27	0	1011	779	1
27	0	1011	842	1
27	0	1011	876	1
27	0	1012	860	3
27	0	1019	526	2
27	0	1019	714	1
27	0	1022	551	2
27	0	1022	701	1
27	0	1022	843	2
27	0	1026	842	2
27	0	1026	878	1
27	0	1030	877	3
27	0	1032	639	2
27	0	1032	828	1
27	0	1034	714	1
27	0	1034	814	1
27	0	1034	881	1
27	0	1040	351	3
27	0	1040	600	1
27	0	1043	682	2
27	0	1043	689	1
27	0	1044	864	3
27	0	1047	750	3
27	0	1049	799	1
27	0	1049	842	1
27	0	1049	882	1
27	0	1051	23	1
27	0	1051	450	1
27	0	1051	570	1
27	0	1054	788	2
27	0	1054	809	1
27	0	1055	801	3
27	0	1057	847	3
27	0	1058	710	1
27	0	1058	799	1
27	0	1058	882	1
27	0	1059	403	1
27	0	1059	591	1
27	0	1059	631	1
27	0	1059	813	2
27	0	1059	881	1
27	0	1061	534	3
27	0	1065	864	2
27	0	1065	882	1
27	0	1075	877	3
27	0	1077	616	1
27	0	1077	790	1
27	0	1077	92	1
27	0	1084	462	2
27	0	1084	541	1
27	0	1088	768	1
27	0	1088	842	2
27	0	1094	749	3
27	0	1095	860	3
27	0	1099	572	1
27	0	1099	750	1
27	0	1099	876	1
27	0	1101	714	2
27	0	1101	825	1
27	0	1102	137	1
27	0	1102	138	1
27	0	1102	147	1
27	0	1102	165	1
27	0	1102	17	1
27	0	1102	174	1
27	0	1102	258	1
27	0	1102	27	1
27	0	1102	286	1
27	0	1102	295	1
27	0	1102	378	1
27	0	1102	406	1
27	0	1102	427	1
27	0	1102	45	1
27	0	1102	515	1
27	0	1102	516	1
27	0	1102	54	1
27	0	1102	542	1
27	0	1102	550	1
27	0	1102	641	1
27	0	1102	642	1
27	0	1102	651	1
27	0	1102	668	1
27	0	1102	677	1
27	0	1102	775	1
27	0	1102	776	1
27	0	1102	785	1
27	0	1102	803	1
27	0	1102	812	1
27	0	1102	823	1
27	0	1103	493	1
27	0	1103	637	2
27	0	1104	636	1
27	0	1104	689	1
27	0	1104	734	1
27	0	1111	637	1
27	0	1111	799	1
27	0	1111	881	1
27	0	1112	278	2
27	0	1112	402	2
27	0	1112	796	2
27	0	1115	801	3
27	0	1121	697	1
27	0	1121	882	2
27	0	1123	248	1
27	0	1123	876	2
27	0	1124	147	1
27	0	1124	801	1
27	0	1124	814	1
27	0	1137	636	1
27	0	1137	689	1
27	0	1137	734	1
27	0	1139	799	3
27	0	1145	169	2
27	0	1145	775	2
27	0	1145	807	2
27	0	1145	812	2
27	0	1145	816	2
27	0	1145	818	2
27	0	1148	750	2
27	0	1148	881	1
27	0	1152	526	1
27	0	1152	878	2
27	0	1153	682	1
27	0	1153	788	1
27	0	1153	878	1
27	0	1154	593	2
27	0	1154	631	2
27	0	1154	835	1
27	0	1154	876	1
27	0	1155	637	1
27	0	1155	796	1
27	0	1155	799	1
27	0	1157	878	2
27	0	1164	858	3
27	0	1181	631	3
27	0	1182	813	2
27	0	1182	853	1
27	0	1192	144	2
27	0	1192	870	1
27	0	1197	788	1
27	0	1197	876	2
27	0	1203	484	1
27	0	1203	637	2
27	0	1207	689	2
27	0	1207	704	1
27	0	1209	850	3
27	0	1210	147	1
27	0	1210	714	1
27	0	1210	799	1
27	0	1211	750	1
27	0	1211	788	3
27	0	1215	518	1
27	0	1215	697	1
27	0	1215	815	1
27	0	1223	801	1
27	0	1223	815	2
27	0	1230	202	1
27	0	1230	815	2
27	0	1231	877	1
27	0	1231	878	2
27	0	1237	788	1
27	0	1237	860	2
27	0	1238	667	1
27	0	1238	858	2
27	0	1239	796	3
27	0	1240	401	1
27	0	1240	788	1
27	0	1240	867	1
27	0	1244	800	3
27	0	1244	801	3
27	0	1247	218	3
27	0	1250	568	1
27	0	1250	690	1
27	0	1250	829	1
27	0	1251	520	1
27	0	1251	534	1
27	0	1251	636	1
27	0	1252	768	3
27	0	1252	864	3
27	0	1252	876	3
27	0	1253	622	1
27	0	1253	682	1
27	0	1253	877	1
27	0	1257	799	3
27	0	1260	882	3
27	0	1262	534	1
27	0	1262	714	1
27	0	1262	846	1
27	0	1263	518	1
27	0	1263	576	2
27	0	1268	800	3
27	0	1269	689	2
27	0	1269	842	1
27	0	1270	255	2
27	0	1270	494	3
27	0	1270	609	1
27	0	1270	735	1
27	0	1270	870	1
27	0	1278	768	3
27	0	1280	811	3
27	0	1282	734	2
27	0	1282	877	1
27	0	1283	882	3
27	0	1290	802	3
27	0	1293	811	1
27	0	1293	881	1
27	0	1293	882	1
27	0	1301	685	3
27	0	1305	518	1
27	0	1305	637	1
27	0	1305	768	1
27	0	1308	620	1
27	0	1308	881	2
27	0	1314	144	3
27	0	1320	749	1
27	0	1320	860	1
27	0	1320	881	1
27	0	1321	633	1
27	0	1321	835	2
27	0	1323	638	3
27	0	1324	801	3
27	0	1327	806	3
27	0	1330	750	3
27	0	1331	788	1
27	0	1331	878	2
27	0	1340	278	3
27	0	1340	878	3
27	0	1341	799	1
27	0	1341	846	2
27	0	1342	713	3
27	0	1344	518	2
27	0	1344	689	1
27	0	1345	842	3
27	0	1348	622	1
27	0	1348	689	1
27	0	1348	860	1
27	0	1350	697	1
27	0	1350	771	2
27	0	1352	843	3
27	0	1353	824	3
27	0	1354	882	3
27	0	1362	138	3
27	0	1367	788	3
27	0	1369	663	1
27	0	1369	750	2
27	0	1370	750	3
27	0	1371	716	1
27	0	1371	795	2
27	0	1372	882	3
27	0	1373	813	3
27	0	1387	637	3
27	0	1387	771	3
27	0	1387	837	3
27	0	1391	630	3
27	0	1395	526	2
27	0	1395	633	1
27	0	1396	290	1
27	0	1396	633	2
27	0	1397	202	2
27	0	1397	290	1
27	0	1403	658	3
27	0	1415	591	3
27	0	1416	351	3
27	0	1416	600	3
27	0	1418	553	3
27	0	1434	647	3
27	0	1448	856	3
27	0	1453	582	3
27	0	1453	878	3
27	0	1457	876	3
27	0	1475	676	3
27	0	1475	778	3
27	0	1478	663	1
27	0	1478	788	2
27	0	1481	460	1
27	0	1481	508	1
27	0	1481	801	1
27	0	1483	734	3
27	0	1485	573	1
27	0	1485	628	2
27	0	1490	639	1
27	0	1490	801	1
27	0	1490	868	1
27	0	1491	407	3
27	0	1506	168	3
27	0	1507	375	1
27	0	1507	387	1
27	0	1507	456	1
27	0	1507	522	1
27	0	1507	552	1
27	0	1507	716	1
27	0	1507	734	1
27	0	1507	775	1
27	0	1507	849	1
27	0	1510	381	1
27	0	1510	825	1
27	0	1510	858	1
27	0	1519	494	3
27	0	1530	835	3
27	0	1534	788	1
27	0	1534	868	1
27	0	1534	878	1
27	0	1539	610	1
27	0	1539	801	2
27	0	1543	639	1
