result_no	generate_no	e_no	world	
10	0	753	0
10	0	755	0
10	0	757	0
10	0	758	1
10	0	759	1
10	0	760	0
10	0	762	1
10	0	763	0
10	0	765	1
10	0	767	1
10	0	768	0
10	0	771	0
10	0	772	0
10	0	774	0
10	0	775	1
10	0	777	1
10	0	778	1
10	0	779	0
10	0	780	0
10	0	781	1
10	0	782	0
10	0	783	0
10	0	784	0
10	0	788	1
10	0	789	1
10	0	791	1
10	0	793	1
10	0	794	0
10	0	795	0
10	0	796	0
10	0	797	1
10	0	798	1
10	0	799	0
10	0	801	1
10	0	804	1
10	0	805	0
10	0	806	1
10	0	807	1
10	0	808	0
10	0	809	1
10	0	810	0
10	0	812	0
10	0	813	0
10	0	814	0
10	0	816	1
10	0	817	0
10	0	819	1
10	0	821	1
10	0	823	1
10	0	824	1
10	0	829	1
10	0	830	0
10	0	831	0
10	0	833	0
10	0	834	0
10	0	837	1
10	0	838	1
10	0	839	0
10	0	840	0
10	0	841	0
10	0	843	1
10	0	844	0
10	0	846	1
10	0	847	0
10	0	851	0
10	0	852	1
10	0	853	0
10	0	854	0
10	0	855	1
10	0	856	1
10	0	857	0
10	0	858	0
10	0	861	1
10	0	862	0
10	0	864	1
10	0	865	0
10	0	868	0
10	0	869	0
10	0	870	0
10	0	871	0
10	0	875	0
10	0	876	0
10	0	877	0
10	0	879	1
10	0	880	0
10	0	881	0
10	0	883	0
10	0	884	1
10	0	885	0
10	0	886	1
10	0	888	0
10	0	889	1
10	0	890	0
10	0	891	0
10	0	892	0
10	0	893	0
10	0	894	0
10	0	895	0
10	0	896	1
10	0	897	1
10	0	898	0
10	0	899	1
10	0	900	1
10	0	901	0
10	0	903	0
10	0	904	0
10	0	905	0
10	0	906	0
10	0	908	0
10	0	909	0
10	0	910	1
10	0	911	0
10	0	912	0
10	0	913	1
10	0	914	0
10	0	915	1
10	0	916	1
10	0	917	1
10	0	919	0
10	0	920	1
10	0	923	0
10	0	924	1
10	0	926	0
10	0	927	1
10	0	928	0
10	0	929	1
10	0	931	0
10	0	932	1
10	0	933	0
10	0	935	1
10	0	936	1
10	0	938	1
10	0	942	0
10	0	943	0
10	0	945	0
10	0	947	1
10	0	948	0
10	0	949	1
10	0	950	0
10	0	951	0
10	0	954	1
10	0	955	0
10	0	957	1
10	0	958	1
10	0	960	0
10	0	961	0
10	0	963	0
10	0	964	1
10	0	965	1
10	0	967	0
10	0	968	1
10	0	969	1
10	0	970	1
10	0	971	1
10	0	973	1
10	0	974	0
10	0	975	0
10	0	976	0
10	0	977	1
10	0	978	0
10	0	980	0
10	0	981	1
10	0	982	0
10	0	983	0
10	0	984	1
10	0	985	0
10	0	987	0
10	0	988	0
10	0	989	1
10	0	990	1
10	0	992	0
10	0	995	0
10	0	997	0
10	0	998	0
10	0	999	1
10	0	1000	0
10	0	1001	1
10	0	1007	0
10	0	1008	0
10	0	1009	0
10	0	1011	0
10	0	1012	0
10	0	1013	0
10	0	1016	0
10	0	1018	0
10	0	1019	0
10	0	1021	1
10	0	1022	1
10	0	1023	0
10	0	1026	0
10	0	1027	1
10	0	1028	0
10	0	1030	1
10	0	1031	1
10	0	1032	0
10	0	1033	0
10	0	1034	1
10	0	1035	0
10	0	1036	0
10	0	1037	0
10	0	1039	0
10	0	1040	0
10	0	1041	0
10	0	1043	0
10	0	1044	1
10	0	1045	0
10	0	1046	1
10	0	1047	1
10	0	1048	0
10	0	1049	0
10	0	1050	0
10	0	1051	0
10	0	1052	0
10	0	1053	0
10	0	1054	0
10	0	1055	0
10	0	1057	0
10	0	1058	0
10	0	1059	0
10	0	1060	1
10	0	1061	1
10	0	1064	0
10	0	1065	1
10	0	1067	1
10	0	1071	1
10	0	1072	0
10	0	1073	0
10	0	1074	1
10	0	1075	1
10	0	1077	1
10	0	1080	0
10	0	1081	0
10	0	1084	1
10	0	1088	1
10	0	1089	1
10	0	1094	1
10	0	1095	1
10	0	1097	1
10	0	1099	0
10	0	1100	1
10	0	1101	1
10	0	1102	0
10	0	1103	1
10	0	1104	0
10	0	1105	1
10	0	1107	1
10	0	1110	0
10	0	1111	1
10	0	1112	1
10	0	1113	0
10	0	1115	1
10	0	1121	1
10	0	1123	0
10	0	1124	0
10	0	1127	0
10	0	1128	1
10	0	1129	1
10	0	1130	0
10	0	1132	1
10	0	1133	1
10	0	1134	0
10	0	1135	1
10	0	1137	0
10	0	1139	1
10	0	1141	0
10	0	1142	0
10	0	1143	0
10	0	1144	0
10	0	1145	0
10	0	1146	1
10	0	1147	1
10	0	1148	0
10	0	1150	0
10	0	1152	1
10	0	1153	1
10	0	1154	0
10	0	1155	0
10	0	1157	1
10	0	1158	0
10	0	1159	0
10	0	1160	1
10	0	1161	0
10	0	1162	1
10	0	1163	0
10	0	1164	0
10	0	1167	1
10	0	1169	1
10	0	1171	0
10	0	1172	0
10	0	1173	0
10	0	1180	0
10	0	1181	0
10	0	1182	1
10	0	1187	0
10	0	1188	0
10	0	1189	1
10	0	1190	1
10	0	1191	0
10	0	1192	0
10	0	1197	1
10	0	1199	0
10	0	1200	1
10	0	1202	0
10	0	1203	0
10	0	1205	1
10	0	1207	1
10	0	1208	1
10	0	1209	0
10	0	1210	1
10	0	1211	0
10	0	1215	0
10	0	1219	0
10	0	1222	0
10	0	1223	1
10	0	1226	0
10	0	1228	0
10	0	1229	0
10	0	1230	0
10	0	1231	0
10	0	1232	1
10	0	1234	0
10	0	1235	1
10	0	1237	0
10	0	1238	0
10	0	1239	0
10	0	1240	1
10	0	1244	0
10	0	1245	0
10	0	1246	1
10	0	1247	0
10	0	1248	0
10	0	1249	1
10	0	1250	0
10	0	1251	1
10	0	1252	0
10	0	1253	0
10	0	1254	0
10	0	1255	1
10	0	1256	0
10	0	1257	0
10	0	1258	0
10	0	1260	0
10	0	1261	0
10	0	1262	1
10	0	1263	0
10	0	1264	1
10	0	1265	0
10	0	1268	0
10	0	1269	1
10	0	1270	1
10	0	1275	0
10	0	1276	0
10	0	1278	0
10	0	1280	0
10	0	1282	1
10	0	1283	0
10	0	1284	1
10	0	1285	0
10	0	1286	0
10	0	1288	0
10	0	1289	0
10	0	1290	0
10	0	1292	1
10	0	1293	0
10	0	1294	0
10	0	1295	0
10	0	1296	0
10	0	1297	0
10	0	1298	1
10	0	1299	0
10	0	1301	1
10	0	1302	0
10	0	1303	0
10	0	1304	0
10	0	1305	0
10	0	1306	0
10	0	1307	0
10	0	1308	1
10	0	1309	0
10	0	1310	0
10	0	1311	0
10	0	1312	0
10	0	1313	1
10	0	1314	1
10	0	1315	0
10	0	1316	0
10	0	1317	0
10	0	1318	1
10	0	1320	0
10	0	1321	0
10	0	1323	0
10	0	1324	0
10	0	1326	1
10	0	1327	0
10	0	1330	0
10	0	1331	1
10	0	1332	1
10	0	1334	0
10	0	1336	1
10	0	1338	0
10	0	1339	0
10	0	1340	1
10	0	1341	1
10	0	1342	1
10	0	1344	0
10	0	1345	0
10	0	1348	0
10	0	1350	1
10	0	1351	0
10	0	1352	1
10	0	1353	1
10	0	1354	1
10	0	1355	1
10	0	1356	0
10	0	1357	0
10	0	1360	0
10	0	1361	0
10	0	1362	1
10	0	1364	0
10	0	1365	0
10	0	1366	1
10	0	1367	0
10	0	1368	0
10	0	1369	1
10	0	1370	1
10	0	1371	1
10	0	1372	0
10	0	1373	0
10	0	1375	1
10	0	1376	1
10	0	1377	1
10	0	1385	1
10	0	1386	0
10	0	1387	0
10	0	1388	0
10	0	1390	0
10	0	1391	0
10	0	1392	1
10	0	1393	0
10	0	1395	0
10	0	1396	0
10	0	1397	0
10	0	1398	0
10	0	1399	1
10	0	1401	1
10	0	1403	0
10	0	1404	1
10	0	1407	0
10	0	1408	0
10	0	1412	0
10	0	1415	1
10	0	1416	0
10	0	1417	0
10	0	1418	1
10	0	1421	0
10	0	1422	0
10	0	1423	0
10	0	1424	1
10	0	1425	1
10	0	1427	0
10	0	1430	1
10	0	1431	1
10	0	1432	1
10	0	1433	1
10	0	1434	1
10	0	1435	1
10	0	1436	1
10	0	1437	1
10	0	1439	0
10	0	1440	0
10	0	1443	0
10	0	1444	0
10	0	1446	0
10	0	1448	0
10	0	1452	1
10	0	1453	1
10	0	1457	0
10	0	1458	0
10	0	1459	1
10	0	1460	0
10	0	1461	0
10	0	1462	0
10	0	1464	0
10	0	1467	0
10	0	1471	0
10	0	1472	0
10	0	1473	1
10	0	1475	1
10	0	1476	1
10	0	1478	1
10	0	1479	1
10	0	1480	0
10	0	1481	1
10	0	1482	1
10	0	1483	0
10	0	1485	0
10	0	1486	0
10	0	1487	0
10	0	1490	1
10	0	1491	0
10	0	1492	1
10	0	1493	0
10	0	1495	1
10	0	1499	0
10	0	1502	0
10	0	1503	1
10	0	1504	0
10	0	1506	0
10	0	1507	0
10	0	1510	0
10	0	1516	0
10	0	1519	0
10	0	1520	0
10	0	1522	1
10	0	1525	1
10	0	1527	0
10	0	1529	0
10	0	1530	0
10	0	1534	1
10	0	1539	1
10	0	1540	0
10	0	1541	0
10	0	1543	0
10	0	1545	0
10	0	1547	0
10	0	1549	0
10	0	1550	0
10	0	1551	1
10	0	1553	0
10	0	1555	1
10	0	1559	0
10	0	1564	1
10	0	1567	0
10	0	1568	1
10	0	1571	0
10	0	1574	0
10	0	1577	0
10	0	1579	0
10	0	1580	1
10	0	1582	0
10	0	1583	0
10	0	1585	0
10	0	1587	0
10	0	1589	1
10	0	1590	1
10	0	1594	1
10	0	1595	0
10	0	1596	0
10	0	1597	0
10	0	1598	0
10	0	1600	1
10	0	1601	0
10	0	1603	0
10	0	1604	1
10	0	1605	0
10	0	1606	0
10	0	1607	1
10	0	1608	1
10	0	1609	1
10	0	1611	0
10	0	1613	0
10	0	1614	0
10	0	1615	0
10	0	1616	0
10	0	1617	0
10	0	1619	0
10	0	1620	0
10	0	1621	1
10	0	1622	0
10	0	1623	1
10	0	1624	0
10	0	1625	1
10	0	1626	0
10	0	1627	0
10	0	1628	0
10	0	1629	1
10	0	1630	1
10	0	1631	0
10	0	1633	0
10	0	1634	0
10	0	1635	0
10	0	1636	0
10	0	1637	0
10	0	1638	0
10	0	1639	0
10	0	1640	0
10	0	1641	0
10	0	1642	0
10	0	1643	0
10	0	1644	1
10	0	1645	0
10	0	1646	0
10	0	1647	0
10	0	1648	0
10	0	1649	1
10	0	1650	0
10	0	1652	0
10	0	1654	0
10	0	1655	0
10	0	1656	0
10	0	1657	1
10	0	1658	0
10	0	1659	0
10	0	1660	1
10	0	1661	0
10	0	1663	1
10	0	1664	1
10	0	1665	0
10	0	1666	0
10	0	1667	0
10	0	1668	1
10	0	1669	0
10	0	1670	0
10	0	1671	0
