result_no	generate_no	e_no	name	plus	
32	2	231	黄水晶	0
32	2	231	立派な皮	0
32	2	231	金の光焔	0
32	2	233	ライター	0
32	2	233	刀の欠片	0
32	2	233	レンガ	0
32	2	234	レンガ	0
32	2	234	リフレクター	0
32	2	234	レンガ	0
32	2	234	毛	0
32	2	235	タンザナイト	0
32	2	235	桜の光焔	0
32	2	235	立派な皮	0
32	2	236	楪	0
32	2	238	アンデシン	0
32	2	238	すごい羽	0
32	2	239	牡丹	0
32	2	239	アンテナ	0
32	2	240	永久雪+1	1
32	2	251	アンデシン	0
32	2	251	蓮根+1	1
32	2	253	アンデシン	0
32	2	253	永久雪	0
32	2	253	すごい羽	0
32	2	253	銀の光焔	0
32	2	255	蓮根	0
32	2	255	黒水晶	0
32	2	255	雪兎	0
32	2	255	雪兎	0
32	2	256	トネリコ	0
32	2	256	水の光焔	0
32	2	256	錆の光焔	0
32	2	257	アンデシン	0
32	2	257	金の光焔	0
32	2	260	楪	0
32	2	260	すごい羽	0
32	2	261	アンデシン	0
32	2	261	立派な皮	0
32	2	262	アンデシン	0
32	2	262	金の光焔	0
32	2	263	花水木	0
32	2	265	タンザナイト	0
32	2	265	立派な皮	0
32	2	266	黄水晶	0
32	2	268	リフレクター	0
32	2	269	黄水晶	0
32	2	269	永久雪	0
32	2	270	アンデシン	0
32	2	271	タンザナイト	0
32	2	271	永久雪	0
32	2	272	レンガ	0
32	2	272	リフレクター	0
32	2	272	雪兎	0
32	2	273	やくそう	0
32	2	273	不思議な硬貨	0
32	2	274	アンデシン+1	1
32	2	275	黄水晶	0
32	2	275	すごい羽	0
32	2	276	花水木	0
32	2	276	桃色の果実	0
32	2	276	強い牙	0
32	2	278	地龍の鱗	0
32	2	279	花水木	0
32	2	279	桜の光焔	0
32	2	281	アンデシン	0
32	2	283	花水木	0
32	2	284	牡丹	0
32	2	284	黒水晶	0
32	2	285	黄水晶	0
32	2	285	すごい羽	0
32	2	285	蒼の光焔	0
32	2	285	桜の光焔	0
32	2	288	立派な歯	0
32	2	289	アンテナ	0
32	2	290	やくそう	0
32	2	290	黒水晶	0
32	2	295	すごい羽	0
32	2	295	すごい羽	0
32	2	296	フォーク	0
32	2	296	蓮根	0
32	2	297	レンガ	0
32	2	297	ビーフ	0
32	2	299	タンザナイト	0
32	2	299	タンザナイト	0
32	2	299	金の光焔	0
32	2	299	永久雪	0
32	2	299	立派な皮	0
32	2	300	やくそう	0
32	2	300	リフレクター	0
32	2	300	雪兎	0
32	2	300	雪兎	0
32	2	301	すごい羽	0
32	2	301	立派な象牙	0
32	2	303	タンザナイト	0
32	2	303	すごい羽	0
32	2	304	トネリコ	0
32	2	304	トネリコ	0
32	2	306	電球	0
32	2	307	赤色の果実	0
32	2	308	アンデシン	0
32	2	311	芳香剤	0
32	2	312	芳香剤	0
32	2	312	鋼	0
32	2	314	ブラックベリー	0
32	2	314	立派な毛	0
32	2	315	黄水晶	0
32	2	315	桜の光焔	0
32	2	317	牡丹	0
32	2	319	芳香剤	0
32	2	319	アンテナ	0
32	2	321	レンガ	0
32	2	321	蓮根	0
32	2	321	レンガ	0
32	2	321	立派な象牙	0
32	2	321	立派な象牙	0
32	2	322	トネリコ	0
32	2	326	ビーフ+1	1
32	2	326	雪兎	0
32	2	327	黄水晶	0
32	2	327	立派な皮	0
32	2	327	桜の光焔	0
32	2	329	アンデシン	0
32	2	330	ビーフ	0
32	2	330	リフレクター	0
32	2	330	毛+2	2
32	2	330	毛	0
32	2	330	毛+3	3
32	2	330	毛+1	1
32	2	331	トネリコ	0
32	2	331	桃色の果実	0
32	2	332	雪兎	0
32	2	332	雪兎	0
32	2	333	タンザナイト	0
32	2	333	水の光焔	0
32	2	333	永久雪	0
32	2	334	永久雪+1	1
32	2	334	永久雪	0
32	2	334	雪兎	0
32	2	336	黄水晶	0
32	2	336	銀の光焔	0
32	2	339	アンデシン	0
32	2	344	雪兎	0
32	2	345	アンテナ+2	2
32	2	345	赤色の果実	0
32	2	347	黄水晶	0
32	2	347	立派な皮	0
32	2	347	立派な皮	0
32	2	348	黄水晶	0
32	2	348	銀の光焔	0
32	2	349	ビー玉	0
32	2	350	山法師	0
32	2	351	ミラー	0
32	2	353	アンテナ	0
32	2	353	赤色の果実	0
32	2	353	ヘタ	0
32	2	353	ヘタ	0
32	2	353	ヘタ	0
32	2	353	ヘタ	0
32	2	353	ヘタ	0
32	2	353	ヘタ	0
32	2	353	ヘタ	0
32	2	354	ライター	0
32	2	356	フォーク	0
32	2	356	黒水晶	0
32	2	357	トネリコ	0
32	2	357	銀の光焔	0
32	2	357	強い牙	0
32	2	362	タンザナイト	0
32	2	362	金の光焔	0
32	2	363	アンデシン	0
32	2	366	黄水晶	0
32	2	366	ビーフ	0
32	2	367	芳香剤	0
32	2	367	レンガ+1	1
32	2	368	梨	0
32	2	370	蓮根	0
32	2	370	リフレクター	0
32	2	370	リフレクター	0
32	2	370	リフレクター	0
32	2	372	黄水晶	0
32	2	373	タンザナイト	0
32	2	374	トネリコ	0
32	2	374	水の光焔	0
32	2	375	すごい羽	0
32	2	377	トネリコ	0
32	2	377	強い牙+1	1
32	2	377	朱の光焔	0
32	2	378	黄水晶	0
32	2	378	立派な皮	0
32	2	380	レンガ	0
32	2	380	腐肉+1	1
32	2	380	腐肉	0
32	2	380	腐肉+3	3
32	2	381	ライター	0
32	2	381	鋼	0
32	2	381	すごいうさみみ	0
32	2	382	芳香剤	0
32	2	382	レンガ	0
32	2	382	ふさふさ	0
32	2	383	黄水晶	0
32	2	384	リフレクター	0
32	2	384	腐肉	0
32	2	385	やくそう	0
32	2	385	ポーション	0
32	2	386	立派な羽	0
32	2	386	立派な羽	0
32	2	388	リフレクター	0
32	2	388	すごいうさみみ	0
32	2	388	雪兎	0
32	2	390	タンザナイト	0
32	2	390	桜の光焔	0
32	2	390	強い牙	0
32	2	392	アンデシン	0
32	2	394	楪	0
32	2	394	羽+1	1
32	2	398	レンガ	0
32	2	398	レンガ	0
32	2	399	タンザナイト	0
32	2	399	朱の光焔	0
32	2	399	立派な皮	0
32	2	404	アンデシン	0
32	2	404	金の光焔	0
32	2	405	レンガ	0
32	2	405	リフレクター	0
32	2	406	黄水晶	0
32	2	406	すごい羽	0
32	2	409	アンデシン	0
32	2	409	水の光焔	0
32	2	411	タンザナイト	0
32	2	411	蒼の光焔	0
32	2	411	立派な皮	0
32	2	412	タンザナイト	0
32	2	412	水の光焔	0
32	2	413	芳香剤	0
32	2	413	レンガ	0
32	2	413	タイヤ片	0
32	2	413	鉄くず	0
32	2	413	ネジ	0
32	2	414	リフレクター	0
32	2	415	タンザナイト	0
32	2	416	黄水晶	0
32	2	417	トネリコ	0
32	2	417	強い牙	0
32	2	418	トネリコ	0
32	2	418	錆の光焔	0
32	2	419	アンデシン	0
32	2	419	金の光焔	0
32	2	420	花水木	0
32	2	421	タンザナイト	0
32	2	421	金の光焔	0
32	2	422	黄水晶	0
32	2	422	桜の光焔+1	1
32	2	423	ビーフ	0
32	2	423	立派な象牙	0
32	2	424	芳香剤	0
32	2	424	雪兎	0
32	2	424	雪兎	0
32	2	424	雪兎	0
32	2	425	アンデシン	0
32	2	426	牡丹+1	1
32	2	426	アンテナ	0
32	2	426	すごい羽	0
32	2	427	ぶにゅぶにゅ	0
32	2	427	ぶにゅぶにゅ	0
32	2	430	黄水晶	0
32	2	431	楪	0
32	2	431	桃色の果実+1	1
32	2	432	楪	0
32	2	432	錆の光焔	0
32	2	432	赤色の果実	0
32	2	434	永久雪	0
32	2	435	リフレクター	0
32	2	436	黄水晶	0
32	2	436	ビーフ	0
32	2	436	神舐瓜	0
32	2	438	ミラー+1	1
32	2	440	おはじき	0
32	2	440	リフレクター+1	1
32	2	442	黄水晶	0
32	2	442	銀の光焔	0
32	2	443	芳香剤	0
32	2	443	レンガ	0
32	2	444	すごい羽	0
32	2	444	永久雪	0
32	2	445	雪兎	0
32	2	445	雪兎	0
32	2	445	雪兎	0
32	2	446	ライター	0
32	2	447	アンデシン	0
32	2	447	ものすごいお肉	0
32	2	448	タンザナイト	0
32	2	449	レンガ	0
32	2	449	レンガ	0
32	2	449	火龍の鱗	0
32	2	450	アンデシン	0
32	2	451	山法師	0
32	2	451	牡丹	0
32	2	452	タンザナイト	0
32	2	453	楪	0
32	2	453	ビーフ	0
32	2	455	ライター	0
32	2	455	鋼	0
32	2	455	蓮根	0
32	2	455	雪兎	0
32	2	455	雪兎	0
32	2	458	ライター	0
32	2	461	アンデシン	0
32	2	461	金の光焔	0
32	2	461	蒼の光焔	0
32	2	462	黄水晶	0
32	2	462	奇妙な骨	0
32	2	462	ビーフ	0
32	2	463	黄水晶	0
32	2	463	銀の光焔	0
32	2	463	水の光焔	0
32	2	463	桜の光焔	0
32	2	464	雪兎	0
32	2	464	雪兎	0
32	2	465	赤色の果実	0
32	2	465	アンテナ+1	1
32	2	468	タンザナイト+1	1
32	2	468	永久雪	0
32	2	470	アンデシン	0
32	2	470	すごい羽	0
32	2	472	蓮根	0
32	2	473	すごい羽	0
32	2	473	立派な象牙	0
32	2	473	立派な象牙	0
32	2	475	トネリコ	0
32	2	475	水の光焔	0
32	2	476	トネリコ	0
32	2	476	強い牙	0
32	2	480	黄水晶	0
32	2	481	アンテナ	0
32	2	484	アンテナ	0
32	2	484	赤色の果実	0
32	2	486	レンガ	0
32	2	486	レンガ	0
32	2	487	レンガ+1	1
32	2	487	レンガ+1	1
32	2	487	雪兎	0
32	2	487	雪兎	0
32	2	490	おはじき	0
32	2	490	リフレクター	0
32	2	490	雪兎	0
32	2	490	雪兎	0
32	2	491	ネジ+6	6
32	2	491	タイヤ片+4	4
32	2	491	鉄くず+4	4
32	2	492	楪	0
32	2	492	錆の光焔+1	1
32	2	493	牡丹	0
32	2	493	すごい羽	0
32	2	494	黒水晶	0
32	2	494	立派な象牙	0
32	2	495	黄水晶	0
32	2	496	おはじき	0
32	2	496	ふさふさ	0
32	2	497	芳香剤+1	1
32	2	497	刀の欠片	0
32	2	498	雪兎	0
32	2	499	黄水晶	0
32	2	500	すごい羽	0
32	2	500	雪兎	0
32	2	500	雪兎	0
32	2	501	牡丹+1	1
32	2	502	黄水晶	0
32	2	512	レンガ	0
32	2	512	レンガ	0
32	2	512	リフレクター	0
32	2	512	雪兎	0
32	2	514	黄水晶	0
32	2	514	永久雪	0
32	2	514	水の光焔	0
32	2	516	アンデシン	0
32	2	516	すごい羽	0
32	2	517	タンザナイト	0
32	2	519	芳香剤	0
32	2	519	ささみ	0
32	2	519	黒水晶	0
32	2	523	花水木	0
32	2	525	毛+1	1
32	2	525	毛	0
32	2	525	毛	0
32	2	526	リフレクター	0
32	2	526	リフレクター	0
32	2	526	雪兎	0
32	2	527	アンデシン	0
32	2	527	ものすごいお肉	0
32	2	527	ビーフ	0
32	2	528	タンザナイト	0
32	2	528	永久雪+1	1
32	2	528	ビーフ	0
32	2	529	トネリコ	0
32	2	530	装甲	0
32	2	533	アンデシン	0
32	2	534	蓮根	0
32	2	535	トネリコ	0
32	2	535	桃色の果実	0
32	2	536	アンデシン	0
32	2	536	ものすごいお肉	0
32	2	538	雪兎	0
32	2	539	花水木	0
32	2	541	蓮根	0
32	2	543	赤色の果実	0
32	2	544	牡丹	0
32	2	546	すごい羽+2	2
32	2	546	すごいうさみみ	0
32	2	547	ブラックベリー	0
32	2	547	紫陽花	0
32	2	548	アンデシン	0
32	2	548	立派な皮	0
32	2	550	すごい羽	0
32	2	550	すごい剛毛	0
32	2	550	すごい剛毛	0
32	2	551	アンデシン	0
32	2	551	アンテナ	0
32	2	552	牡丹+1	1
32	2	553	牡丹+1	1
32	2	553	リフレクター+1	1
32	2	554	花水木	0
32	2	554	桃色の果実	0
32	2	555	タンザナイト	0
32	2	555	立派な皮	0
32	2	555	ビーフ	0
32	2	555	ビーフ	0
32	2	555	神舐瓜	0
32	2	556	やくそう	0
32	2	556	霞石	0
32	2	557	やくそう	0
32	2	557	雪兎	0
32	2	561	すごい羽	0
32	2	563	山法師	0
32	2	563	立派な歯	0
32	2	563	立派な歯	0
32	2	564	タンザナイト	0
32	2	564	永久雪	0
32	2	566	黒水晶	0
32	2	567	黄水晶	0
32	2	567	金の光焔	0
32	2	568	黄水晶	0
32	2	570	レンガ	0
32	2	575	黄水晶	0
32	2	577	アンテナ+2	2
32	2	580	やくそう	0
32	2	582	トネリコ	0
32	2	582	強い牙+1	1
32	2	583	アンテナ	0
32	2	584	おはじき	0
32	2	584	ふさふさ	0
32	2	584	甲殻	0
32	2	585	ライター	0
32	2	585	雪兎	0
32	2	586	黄水晶	0
32	2	586	立派な皮	0
32	2	587	牡丹	0
32	2	587	ビーフ	0
32	2	588	芳香剤	0
32	2	592	牡丹	0
32	2	592	やくそう	0
32	2	592	やくそう	0
32	2	592	雪兎	0
32	2	596	赤色の果実	0
32	2	596	すごい羽	0
32	2	597	やくそう	0
32	2	598	リフレクター	0
32	2	598	雪兎	0
32	2	598	雪兎	0
32	2	599	レンガ	0
32	2	599	禁断じゃない果実	0
32	2	601	雪兎	0
32	2	602	楪	0
32	2	602	強い牙	0
32	2	602	強固な甲殻	0
32	2	603	すごい羽	0
32	2	604	ブラックベリー	0
32	2	605	タンザナイト	0
32	2	605	蒼の光焔	0
32	2	605	金の光焔	0
32	2	606	楪	0
32	2	607	トネリコ	0
32	2	607	水の光焔	0
32	2	607	アンテナ+1	1
32	2	608	牡丹	0
32	2	608	アンテナ	0
32	2	612	トネリコ	0
32	2	612	すごい羽	0
32	2	613	おはじき	0
32	2	613	ライター	0
32	2	613	レンガ	0
32	2	616	アンデシン	0
32	2	616	金の光焔	0
32	2	616	ものすごいお肉	0
32	2	619	永久雪	0
32	2	619	永久雪	0
32	2	624	すごい羽	0
32	2	625	アンデシン	0
32	2	626	ライター	0
32	2	626	ふさふさ	0
32	2	627	蓮根	0
32	2	631	ライター	0
32	2	631	強い牙	0
32	2	631	雪兎	0
32	2	634	すごい羽	0
32	2	634	雪兎	0
32	2	635	ブラックベリー	0
32	2	635	立派な歯	0
32	2	635	立派な毛	0
32	2	636	アンデシン	0
32	2	636	水の光焔	0
32	2	636	立派な皮	0
32	2	637	アンテナ	0
32	2	637	アンテナ	0
32	2	637	雪兎	0
32	2	637	雪兎	0
32	2	638	天青石	0
32	2	639	ビーフ	0
32	2	639	雪兎	0
32	2	639	雪兎	0
32	2	645	タンザナイト	0
32	2	645	銀の光焔	0
32	2	646	アンデシン	0
32	2	646	桜の光焔	0
32	2	647	楪	0
32	2	647	桃色の果実+1	1
32	2	649	やくそう	0
32	2	649	牡丹+2	2
32	2	649	雪兎	0
32	2	651	黄水晶	0
32	2	651	水の光焔	0
32	2	651	金の光焔	0
32	2	651	永久雪	0
32	2	658	雪兎	0
32	2	659	雪兎	0
32	2	661	レンガ	0
32	2	661	立派な象牙	0
32	2	663	ライター	0
32	2	663	ふさふさ	0
32	2	667	アンデシン	0
32	2	667	立派な皮	0
32	2	668	コバンソウ	0
32	2	669	花水木	0
32	2	671	楪	0
32	2	672	トネリコ	0
32	2	673	アンデシン	0
32	2	673	蒼の光焔	0
32	2	676	やくそう	0
32	2	676	鉄くず+3	3
32	2	676	ネジ+1	1
32	2	676	タイヤ片+1	1
32	2	678	タンザナイト	0
32	2	678	すごい羽	0
32	2	678	ものすごいお肉	0
32	2	681	雪兎	0
32	2	682	タンザナイト	0
32	2	682	立派な皮	0
32	2	682	綺麗な鱗	0
32	2	685	楪	0
32	2	685	銀の光焔	0
32	2	685	桃色の果実	0
32	2	687	芳香剤	0
32	2	691	楪	0
32	2	691	もやもや	0
32	2	691	ビーフ	0
32	2	692	すごい羽	0
32	2	692	永久雪	0
32	2	692	雪兎	0
32	2	693	蓮根	0
32	2	694	黒水晶	0
32	2	695	永久雪	0
32	2	695	黒色の欠片	0
32	2	699	リフレクター	0
32	2	699	リフレクター	0
32	2	699	雪兎	0
32	2	702	鱗鉄鉱	0
32	2	706	腐肉	0
32	2	706	腐肉+1	1
32	2	706	腐肉+1	1
32	2	706	腐肉+1	1
32	2	706	腐肉+2	2
32	2	706	腐肉+1	1
32	2	706	腐肉	0
32	2	706	腐肉	0
32	2	706	腐肉+3	3
32	2	706	腐肉+2	2
32	2	709	雪兎	0
32	2	711	トネリコ	0
32	2	711	桃色の果実	0
32	2	711	朱の光焔	0
32	2	713	牡丹	0
32	2	714	黄水晶	0
32	2	714	立派な皮	0
32	2	714	すごい羽	0
32	2	716	すごい羽	0
32	2	719	黄水晶	0
32	2	719	立派な皮+1	1
32	2	720	アンデシン	0
32	2	720	立派な皮	0
32	2	720	水の光焔	0
32	2	722	花水木	0
32	2	722	錆の光焔	0
32	2	722	錆の光焔	0
32	2	723	トネリコ	0
32	2	723	アンテナ	0
32	2	727	黄水晶	0
32	2	727	立派な皮+1	1
32	2	729	アンデシン	0
32	2	729	立派な皮	0
32	2	729	立派な皮	0
32	2	731	レンガ	0
32	2	731	毛+1	1
32	2	732	永久雪	0
32	2	732	すごい羽	0
32	2	735	花水木	0
32	2	735	アンテナ	0
32	2	736	黒水晶	0
32	2	736	すごい羽	0
32	2	739	コバンソウ	0
32	2	739	ふさふさ	0
32	2	739	やくそう	0
32	2	741	レンガ	0
32	2	743	芳香剤	0
32	2	743	レンガ	0
32	2	744	芳香剤	0
32	2	744	ふさふさ	0
32	2	747	楪	0
32	2	747	錆の光焔	0
32	2	747	朱の光焔	0
32	2	748	アンデシン	0
32	2	748	桜の光焔	0
32	2	748	立派な皮	0
32	2	750	タンザナイト	0
32	2	750	鋼	0
32	2	750	永久雪	0
32	2	751	ライター	0
32	2	751	ふさふさ	0
32	2	752	楪	0
32	2	752	アンテナ+1	1
32	2	755	タンザナイト	0
32	2	755	永久雪	0
32	2	757	おはじき	0
32	2	757	レンガ	0
32	2	757	リフレクター	0
32	2	758	トネリコ	0
32	2	762	アンデシン	0
32	2	762	永久雪	0
32	2	767	永久雪	0
32	2	768	アンデシン	0
32	2	768	永久雪	0
32	2	768	金の光焔	0
32	2	771	赤色の果実	0
32	2	774	毛+1	1
32	2	777	トネリコ	0
32	2	777	立派な毛	0
32	2	778	アンデシン	0
32	2	778	ふさふさ	0
32	2	778	金の光焔	0
32	2	779	やくそう	0
32	2	780	楪	0
32	2	780	赤色の果実+1	1
32	2	780	赤色の果実	0
32	2	782	レンガ	0
32	2	782	リフレクター	0
32	2	782	毛+2	2
32	2	782	毛	0
32	2	783	トネリコ	0
32	2	783	強い牙+1	1
32	2	784	永久雪+1	1
32	2	784	永久雪	0
32	2	788	タンザナイト	0
32	2	788	桜の光焔	0
32	2	788	ビーフ	0
32	2	789	アンデシン	0
32	2	789	錆の光焔	0
32	2	789	桜の光焔	0
32	2	793	アンデシン	0
32	2	793	水の光焔	0
32	2	793	すごい羽	0
32	2	793	ものすごいお肉	0
32	2	794	黄水晶	0
32	2	794	金の光焔	0
32	2	796	レンガ	0
32	2	796	レンガ	0
32	2	796	リフレクター	0
32	2	797	おはじき	0
32	2	797	鋼	0
32	2	797	朱の光焔	0
32	2	798	黄水晶	0
32	2	798	永久雪+1	1
32	2	799	黄水晶	0
32	2	799	すごい羽	0
32	2	801	楪	0
32	2	801	アンテナ+1	1
32	2	801	すごい爪	0
32	2	805	雪兎	0
32	2	806	芳香剤	0
32	2	808	コバンソウ	0
32	2	808	立派な歯	0
32	2	810	レンガ	0
32	2	810	毛	0
32	2	812	アンデシン	0
