result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
09	0	222	222	08	0	15	爪剣	1	108
09	0	1345	224	08	0	22	白いコート	3	105
09	0	229	229	08	0	20	桜色の神輪	1	175
09	0	232	232	08	0	17	灰被りの朱衣	3	60
09	0	232	232	08	0	11	叛逆者の牙装	1	15
09	0	685	236	08	0	18	トルマリンの木彫り	4	216
09	0	1377	238	08	0	27	斬雨の妖傘	423	331
09	0	1047	240	08	0	17	猫のカフスボタン	4	144
09	0	165	244	08	0	3	グレイスフルブリンガー	1	140
09	0	253	253	08	0	13	大通連	4	210
09	0	681	255	08	0	19	『知覚の現象学』	1	180
09	0	711	256	08	0	16	空音ト踊ル匪	105	72
09	0	258	258	08	0	17	影重爪	1	140
09	0	260	260	08	0	12	アレンジパーカー	105	52
09	0	60	261	08	0	17	□のカド	4	180
09	0	16	262	08	0	14	XYZ機甲軍衣(癸酉)	105	105
09	0	265	265	08	0	20	瓶詰の彩石	4	216
09	0	516	266	08	0	19	翌檜ノ蒲ノ穂	1	175
09	0	269	269	08	0	20	魔人の手 ‐左‐	1	144
09	0	106	270	08	0	13	Remington 870DM	1	216
09	0	271	271	08	0	12	即席投げナイフ	1	105
09	0	285	271	08	0	23	桃色の半袖服	105	35
09	0	1377	272	08	0	16	道連ネクロノミコン	423	171
09	0	1580	272	08	0	17	トンベリのカンテラ	4	144
09	0	275	275	08	0	21	黒インクの二連散弾銃	1	210
09	0	870	278	08	0	2	腕刀【偽・叢雲】+1	1	144
09	0	1321	278	08	0	4	白いマフラー+1	105	54
09	0	279	279	08	0	6	死者への手向け	3	82
09	0	374	279	08	0	10	まんまるお月見石	4	70
09	0	216	281	08	0	20	バスターアーム	1	140
09	0	253	281	08	0	21	聖なるがねめ	4	140
09	0	974	282	08	0	18	ジャケット	3	144
09	0	695	286	08	0	15	サイドファクター：アストロ	4	140
09	0	1303	286	08	0	11	アクティブオーバーシルエット	105	70
09	0	105	289	08	0	18	ザクリスローブ	105	70
09	0	153	296	08	0	17	残月の棒手裏剣	1	140
09	0	456	296	08	0	16	藍玉の小刀	4	140
09	0	297	297	08	0	20	プロテクトライフル	1	140
09	0	82	299	08	0	4	彫刻刀【改】	1	140
09	0	301	301	08	0	17	石櫃	4	140
09	0	474	301	08	0	15	カーネリアンオニキス	1	210
09	0	890	303	08	0	3	押し花の栞	4	180
09	0	1321	303	08	0	9	半袖白シャツ	3	144
09	0	889	307	08	0	11	血塗られた散弾銃	423	271
09	0	308	308	08	0	13	物理反射板	3	140
09	0	1230	315	08	0	13	薔薇十字剣+1	1	144
09	0	812	317	08	0	7	廃棄物	1	144
09	0	1334	317	08	0	15	薄汚れた服	105	72
09	0	201	319	08	0	5	軽量半刺柔電器	4	105
09	0	624	326	08	0	15	吸血鬼の媚薬	4	167
09	0	442	327	08	0	22	ビーム煮干し	1	144
09	0	205	329	08	0	10	イヤーカフ	4	175
09	0	235	329	08	0	22	熱血グローブ	423	322
09	0	49	331	08	0	1	魔法のティーポット-葉っぱ柄	4	175
09	0	331	331	08	0	11	カッコついたローブ	105	105
09	0	409	333	08	0	19	浄化の炎	4	140
09	0	538	334	08	0	30	三蛇酒	4	144
09	0	634	334	08	0	7	魔法少女コスチューム(へそ出し)	3	144
09	0	789	336	08	0	3	多重空間装甲	3	210
09	0	19	339	08	0	12	覇桜盾	4	175
09	0	275	339	08	0	17	砂塵の紅槍	1	105
09	0	1021	341	08	0	31	爆音指サック	4	216
09	0	344	344	08	0	21	カツオ	1	105
09	0	1045	347	08	0	7	紅組チア衣装	3	140
09	0	1045	348	08	0	23	紅組チア衣装	3	140
09	0	563	350	08	0	14	Melrose Sailor	3	140
09	0	539	357	08	0	23	陽が沈んだ痕	3	140
09	0	409	358	08	0	12	紙飛行機	4	140
09	0	409	358	08	0	4	花子ロボ	4	105
09	0	847	360	08	0	18	スピリチュアルカード	3	130
09	0	983	360	08	0	19	霊験あらたかな御籤ストラップ	4	140
09	0	134	363	08	0	14	バケツプリン	4	210
09	0	367	367	08	0	26	無茶苦茶な声	1	140
09	0	369	369	08	0	2	黒服	3	175
09	0	1348	373	08	0	19	杉玉	4	144
09	0	1348	373	08	0	18	紫玉の耳飾り	4	144
09	0	279	374	08	0	17	軍手	3	82
09	0	380	380	08	0	16	鉄扇	423	322
09	0	380	384	08	0	11	いい感じの棒	423	167
09	0	300	385	08	0	6	ハヤカワスタイル	1	140
09	0	193	386	08	0	12	もこもこひつじ	4	70
09	0	804	386	08	0	10	飴細工？（ガラス製）	1	140
09	0	98	390	08	0	11	謎の欠片の首飾り	4	105
09	0	390	390	08	0	17	骨格補強サポーター	3	140
09	0	392	392	08	0	20	ペンローズの三角形	4	210
09	0	635	392	08	0	13	大リーガー妖精ギブス	3	105
09	0	755	392	08	0	18	暁天のアストルム	1	140
09	0	394	394	08	0	5	『ある童話』	1	10
09	0	1021	402	08	0	8	DollEye	4	108
09	0	447	406	08	0	6	バーナー	1	180
09	0	407	407	08	0	18	おいも	4	37
09	0	1377	411	08	0	16	とげとげこぶし	1	216
09	0	413	413	08	0	4	加速装置	3	37
09	0	413	413	08	0	5	羽毛	4	25
09	0	414	414	08	0	14	鬼憑きの鎖	1	180
09	0	174	416	08	0	18	良石銃	1	140
09	0	854	416	08	0	1	擬態「古雑誌」	3	144
09	0	350	417	08	0	6	古いマフラー	1	140
09	0	106	419	08	0	18	呪装式ハイトルクレンチ	1	216
09	0	1043	419	08	0	20	IVNYANシルバーリング	4	216
09	0	7	423	08	0	10	ちょうどいいスナメリ	4	175
09	0	1154	430	08	0	15	白鞘の長ドス	1	210
09	0	24	431	08	0	21	白鬣の駿馬	3	105
09	0	431	431	08	0	22	ペンギンストラップ	4	210
09	0	181	433	08	0	18	革製マント	3	108
09	0	433	433	08	0	17	機械仕掛けのメガホン	1	108
09	0	434	434	08	0	18	猛毒弾装填ショットガン	1	144
09	0	206	440	08	0	14	蠢く妖の眼	3	180
09	0	442	442	08	0	13	梓弓	1	216
09	0	681	444	08	0	14	クリスタルワンド	1	180
09	0	496	446	08	0	21	夏のスラックス	3	140
09	0	497	446	08	0	23	一摘みの決意	1	140
09	0	447	447	08	0	12	ネコチャンナックル	1	180
09	0	142	450	08	0	7	光刀	1	210
09	0	451	451	08	0	17	鉄楔	1	140
09	0	219	452	08	0	22	ニンニク茎編みの服	3	140
09	0	475	453	08	0	1	木彫りの麻婆豆腐	4	175
09	0	296	456	08	0	13	画材いっぱい荷かご	3	140
09	0	512	464	08	0	19	黒詰襟	105	87
09	0	443	466	08	0	7	金の鶏	1	105
09	0	466	466	08	0	19	白い水晶	105	52
09	0	111	468	08	0	16	歩行石壁【堅牢】	3	216
09	0	1088	468	08	0	17	罪科の徴	4	144
09	0	807	469	08	0	16	エタノール	4	70
09	0	968	470	08	0	2	《キカイノハネ》	4	180
09	0	189	473	08	0	5	アーネスト・プレイヤーⅡ	1	144
09	0	301	473	08	0	17	月桂樹のヒトガタ	4	210
09	0	494	473	08	0	13	土色のカーディガン	3	210
09	0	607	474	08	0	17	黒いプリントTシャツ	3	210
09	0	20	475	08	0	20	黒紫色の幹枝	1	175
09	0	476	476	08	0	19	大樹の篭手	1	210
09	0	1181	476	08	0	18	ボーンベスト	3	140
09	0	1026	481	08	0	20	ヴェノムレザースキン	3	144
09	0	483	483	08	0	17	灼血蝋の呪布	105	45
09	0	503	484	08	0	14	じょうぶなミトン	4	60
09	0	741	485	08	0	1	フリルカチューシャ	4	175
09	0	741	486	08	0	1	御守	4	175
09	0	277	487	08	0	16	学生服	105	45
09	0	490	490	08	0	15	トゲトゲ鉄球	1	105
09	0	490	490	08	0	13	ちゅ○る	1	140
09	0	515	494	08	0	20	背景が菊一輪のスマホ	1	210
09	0	911	494	08	0	15	記憶の続き	4	140
09	0	1021	495	08	0	9	溶けえぬもの	4	216
09	0	497	496	08	0	18	テコバール（1500mm）弐改	1	140
09	0	497	497	08	0	5	曲がった鉄パイプ	1	105
09	0	1172	497	08	0	11	錆びたナット	100	70
09	0	348	499	08	0	14	SAKURA M360J	423	271
09	0	500	500	08	0	10	ファーゼライ	423	322
09	0	1613	500	08	0	6	硝子の魔導書	3	140
09	0	503	503	08	0	7	雑草製栄養ドリンク	4	60
09	0	504	504	08	0	18	祝福された筋力の腕輪	1	216
09	0	974	504	08	0	15	鉄板仕込のポンチョ	3	144
09	0	975	504	08	0	17	牙と羽飾りの魔除け	4	144
09	0	507	506	08	0	24	携帯用ワクチン	4	140
09	0	1191	506	08	0	20	効果線	1	140
09	0	238	510	08	0	7	防刃手袋	4	216
09	0	510	510	08	0	17	赫刃	1	210
09	0	17	514	08	0	7	拘束金具	4	144
09	0	515	515	08	0	8	憤るフローラ	1	210
09	0	4	517	08	0	13	すごい木材(殴る用)	1	210
09	0	518	518	08	0	17	呪刀『八岐大蛇』	423	219
09	0	330	525	08	0	25	エンジェル・レイ	1	140
09	0	132	527	08	0	14	灯り石	1	216
09	0	987	527	08	0	15	白鳩のフェーブ	4	210
09	0	71	528	08	0	23	イバラ創藍高校生徒会の腕章	4	210
09	0	421	528	08	0	24	十号の植木鉢	1	210
09	0	987	528	08	0	25	種入りの小箱	4	210
09	0	529	529	08	0	22	アンティーク調のナイフ	1	180
09	0	927	530	08	0	11	薄汚れた綿	3	105
09	0	531	531	08	0	11	改造鉄製中華鍋	3	108
09	0	285	533	08	0	17	式陣：防	3	140
09	0	285	533	08	0	14	式陣：反護	3	105
09	0	534	534	08	0	15	Uレアカード	1	180
09	0	308	536	08	0	13	ふかふかのパンケーキ	3	140
09	0	1263	538	08	0	16	ハーモニカ砲	1	216
09	0	296	548	08	0	23	丈夫な鎖帷子	3	105
09	0	401	548	08	0	27	肉切り包丁（戦闘用）	1	72
09	0	805	548	08	0	25	黒い顔料	4	140
09	0	608	550	08	0	4	ねこ印ペティナイフ	4	175
09	0	48	552	08	0	12	素敵なリボン	4	216
09	0	445	553	08	0	28	ピコハンマー	1	210
09	0	366	555	08	0	21	痩我慢の極意	3	216
09	0	210	557	08	0	2	ローズアックス	1	144
09	0	561	561	08	0	13	花の輪の帽子	4	180
09	0	562	562	08	0	3	電工ドリル	1	180
09	0	350	563	08	0	16	バトルスカート	1	105
09	0	132	564	08	0	20	すごいバンテージ	1	216
09	0	1252	564	08	0	12	猫目石ストラップ	4	175
09	0	1252	564	08	0	19	すごいバッジ	4	210
09	0	566	566	08	0	15	巫女服	105	65
09	0	651	567	08	0	3	移し世の袈装	3	108
09	0	567	568	08	0	16	死者よりも生者の呪怨の方が恐い	423	278
09	0	570	570	08	0	14	釘バット	1	105
09	0	221	571	08	0	13	外套『ヴィヴァーチェ』	4	175
09	0	1583	575	08	0	7	宴の夜の桜一振り	3	140
09	0	579	579	08	0	17	疾風のゲートル	3	105
09	0	1555	579	08	0	12	黄泉櫛	423	167
09	0	1490	580	08	0	19	講義『頭蓋損傷による人格豹変』	1	210
09	0	1580	580	08	0	14	星回りの指	4	108
09	0	233	585	08	0	17	あ	3	175
09	0	490	585	08	0	14	ヘテロクロミアオブアイリス	1	175
09	0	106	586	08	0	18	金串+2	1	216
09	0	587	587	08	0	15	荊棘髪長姫命	423	80
09	0	588	588	08	0	10	ウッドフレームグラス	4	80
09	0	332	592	08	0	11	祭服（式典用）	105	54
09	0	898	592	08	0	20	すごい角材	1	210
09	0	1129	597	08	0	4	すぅいーとカラテ術	1	216
09	0	125	598	08	0	19	強化型ダン○゛ー	4	140
09	0	598	598	08	0	16	石のヘルメット	3	210
09	0	736	598	08	0	17	神聖そうな槍	1	67
09	0	967	603	08	0	14	翠銀の指輪	4	180
09	0	42	606	08	0	16	つきもの	4	105
09	0	607	606	08	0	17	お守り：弐	3	105
09	0	606	607	08	0	11	インファイトシールドⅡ	1	105
09	0	911	607	08	0	16	インターセプターⅡ	4	210
09	0	1075	608	08	0	22	クリオス・スピネル	3	140
09	0	1555	611	08	0	20	呪力照射機構	423	322
09	0	612	612	08	0	1	ヒートガントレット	1	20
09	0	942	613	08	0	13	ミセリコルデ	4	144
09	0	1583	616	08	0	14	旱星	3	70
09	0	618	618	08	0	3	鈍色簪	4	216
09	0	189	619	08	0	4	子供用スプーン	1	108
09	0	1353	620	08	0	11	テレスコピウム	4	105
09	0	326	624	08	0	17	漆黒のサマードレス	3	108
09	0	480	625	08	0	15	輝石のお守り	4	216
09	0	625	625	08	0	7	【白の法衣】	3	80
09	0	588	626	08	0	19	瓶底眼鏡	4	80
09	0	628	628	08	0	13	漆黒の衣	3	80
09	0	1263	634	08	0	17	おしゃれな木槌	1	216
09	0	636	636	08	0	18	琥珀刀・真打	1	180
09	0	854	637	08	0	20	D.D大会公式ユニフォーム	3	216
09	0	967	639	08	0	2	空のロケットペンダント	4	180
09	0	640	640	08	0	19	長銃のようなもの	129	140
09	0	1157	641	08	0	18	タイヤの帯	4	140
09	0	344	642	08	0	1	もりもり銛Ⅱ	1	175
09	0	456	644	08	0	1	清潔なハンカチ	4	70
09	0	200	645	08	0	21	自我の残り火	4	72
09	0	646	646	08	0	18	ストーンチャーム	4	210
09	0	646	646	08	0	4	ミラーグラス	4	140
09	0	1334	646	08	0	19	グリーンパーカー	3	144
09	0	647	647	08	0	9	暗月のマント	105	70
09	0	210	649	08	0	1	ローズスピア	1	144
09	0	561	649	08	0	5	お裁縫セット	4	108
09	0	567	651	08	0	14	銀の鋼糸	129	216
09	0	763	653	08	0	16	ライアの信頼	3	60
09	0	656	654	08	0	19	HeartPendantⅡ	4	210
09	0	656	656	08	0	14	壊れかけの懐中時計	4	105
09	0	1137	658	08	0	21	『愛する者』からの首飾り	4	144
09	0	352	660	08	0	6	パーカー	105	52
09	0	660	660	08	0	15	Five of SwordsⅡ	1	140
09	0	348	661	08	0	20	刀巑剣竪・夢見畏槌	423	271
09	0	513	664	08	0	22	逢魔の羽衣-紅時雨	3	210
09	0	1	668	08	0	6	光神槍アルミス	1	105
09	0	219	668	08	0	3	女神の聖導衣	3	140
09	0	622	668	08	0	14	碧神石のヒール	4	140
09	0	256	671	08	0	24	深海の深淵喰らい	1	90
09	0	671	671	08	0	9	培養土	4	108
09	0	671	671	08	0	8	花の櫛	4	72
09	0	711	671	08	0	23	嘲笑ヲ泳グ船	105	36
09	0	392	673	08	0	15	幸運の羽飾り	4	210
09	0	635	673	08	0	12	装甲活性化コーティング	3	140
09	0	681	681	08	0	9	指ぬき手袋天	1	180
09	0	392	682	08	0	10	紅眼の首飾り	4	140
09	0	421	685	08	0	7	セヘル・モリ【カウス】	1	210
09	0	689	689	08	0	15	燃え殻	3	140
09	0	691	691	08	0	7	黒ずんだ松明	423	331
09	0	624	692	08	0	12	崩壊する懐中時計	4	167
09	0	709	699	08	0	2	かおりぶくろ	4	108
09	0	915	709	08	0	8	美しいキュウリの彫刻	423	331
09	0	168	710	08	0	17	夏用セーラー服	3	108
09	0	711	711	08	0	13	漆影衣ノ幼薔薇	105	36
09	0	717	717	08	0	18	無を抱く白妙	105	36
09	0	266	719	08	0	15	風奔る煙霞	3	105
09	0	720	720	08	0	7	フィルムのレプリカ	1	210
09	0	183	722	08	0	9	絲	1	140
09	0	647	722	08	0	16	涼し気なスカーフ	3	210
09	0	729	729	08	0	13	黒い毛皮のコート	4	108
09	0	695	732	08	0	9	向日葵ロゼット	4	175
09	0	183	735	08	0	21	鬼卸し	1	210
09	0	125	736	08	0	11	対吸血鬼用ロザリオ	4	140
09	0	649	740	08	0	2	真紅の外套	105	72
09	0	369	741	08	0	15	金糸雀色の舞衣装	3	140
09	0	741	741	08	0	14	輝牙のストラップ改	4	175
09	0	418	747	08	0	1	樹皮の縄鏢	1	175
09	0	598	748	08	0	25	フロイラインジャケット	105	70
09	0	813	748	08	0	16	磨かれたドッグタグ	4	82
09	0	936	750	08	0	11	お誕生日会のかざりつけ	1	175
09	0	936	751	08	0	7	パーンってやる前のクラッカー	1	105
09	0	990	751	08	0	6	肉の香りがする輪	4	140
09	0	796	753	08	0	9	陽光の学生服	105	70
09	0	635	755	08	0	13	葉色高校制服	3	140
09	0	755	755	08	0	15	対異種弾頭	1	210
09	0	496	757	08	0	8	夏の制服	3	105
09	0	765	765	08	0	12	刺身包丁	1	60
09	0	767	767	08	0	10	赤黒い謎の毛	423	115
09	0	266	768	08	0	1	厄除守	3	70
09	0	774	774	08	0	16	白の法衣	3	140
09	0	782	774	08	0	18	義眼	4	105
09	0	775	775	08	0	15	闇竜の牙	1	120
09	0	777	777	08	0	9	星夜の天幕	1	210
09	0	14	778	08	0	6	歩行サンザシ	105	54
09	0	778	778	08	0	12	つるつる泥団子	4	144
09	0	780	780	08	0	6	桜柄の着物	3	140
09	0	1047	781	08	0	13	和三盆	4	108
09	0	1432	781	08	0	20	氷砂糖	1	210
09	0	1437	781	08	0	16	黒砂糖	3	140
09	0	330	782	08	0	14	黒刃	1	140
09	0	774	782	08	0	15	黒衣	3	140
09	0	814	783	08	0	1	ティヴァシマティ	3	180
09	0	235	784	08	0	18	闇色の鱗	423	322
09	0	417	784	08	0	9	新しいベルト	105	72
09	0	134	789	08	0	9	グレアウェ	4	140
09	0	336	789	08	0	6	ピルムバタエ	1	210
09	0	45	791	08	0	20	愛戯曲	423	278
09	0	217	791	08	0	6	ハートの首飾りⅡ	4	180
09	0	380	793	08	0	18	郷愁	1	210
09	0	795	795	08	0	20	Bone to be	3	140
09	0	1209	795	08	0	2	ぼくらの化石トリガー	4	210
09	0	1209	795	08	0	14	柳田道場	4	140
09	0	57	796	08	0	9	電脳アンカー『バジリスク』	1	140
09	0	806	797	08	0	8	包帯	3	40
09	0	265	799	08	0	21	硬玉のネックレス	4	216
09	0	799	799	08	0	14	不撓の誓い	3	216
09	0	238	801	08	0	11	温羅	4	144
09	0	289	801	08	0	14	病除守	4	105
09	0	777	801	08	0	3	錦古	1	210
09	0	730	805	08	0	17	黒いリブタートルネック	3	140
09	0	805	805	08	0	9	パッションピンクのリップ	4	140
09	0	805	805	08	0	6	スモーキーブルーアイシャドウ	4	70
09	0	797	806	08	0	21	荒ぶる触手	129	75
09	0	806	806	08	0	22	滑らかなる粘液	3	80
09	0	806	806	08	0	16	首輪	4	60
09	0	50	808	08	0	6	月色の欠片	4	60
