result_no	generate_no	e_no	name	skill_id	made_e_no	
27	0	9	 クリエイト：レーヴァテイン	547
27	0	9	 オブシダンアームズ	32
27	0	9	 氷の子熊	562
27	0	9	 侵蝕する悪意	429
27	0	9	 小夜嵐	407
27	0	9	 【：騎】	536
27	0	9	 パワフルヒール	300
27	0	9	 フレイムカード	529
27	0	9	 魂の響き	538
27	0	9	 葉っぱ	716
27	0	9	 治療符	389
27	0	9	 黒黴の殻	277
27	0	9	 余がファイア猫である	674
27	0	9	 危険すぎる装置	858
27	0	9	 ドリンカー	602
27	0	9	 きみはそこに	706
27	0	9	 雪崩・弐ノ型	825
27	0	10	 閃撃	2
27	0	10	 アケオメニャーン	19
27	0	10	 回帰する少女・ヘンリエッテ	152
27	0	10	 クルマの施策	385
27	0	10	 『天の歌い手・ハピァール』	358
27	0	10	 影からの一撃	25
27	0	10	 紅時雨	169
27	0	10	 墓守の記憶	138
27	0	10	 フィアスファング	508
27	0	10	 蒼白の指先が　虚空を滑る……	91
27	0	10	 召喚（シルフ）	315
27	0	10	 ガメネ	120
27	0	10	 ＊＊＊	390
27	0	10	 card_explosion	417
27	0	10	 アサルト	23
27	0	10	 [DSN309]ウミネコ	337
27	0	10	 雪崩	685
27	0	10	 “紅雨”	383
27	0	10	 [DSN309]月島キャロル	658
27	0	10	 侵蝕の紅	514
27	0	10	 決して忌むな	518
27	0	10	 水使いの誘惑	686
27	0	10	 もしもの日	422
27	0	10	 なぞのこな	835
27	0	10	 うぇいくあっぷ	712
27	0	10	 八咫オカメインコ	591
27	0	11	 衛生管理	5
27	0	11	 爆活撃	193
27	0	11	 リザレクション	375
27	0	11	 霊剣・布都御魂剣	588
27	0	11	 黒塊	169
27	0	11	 ヒールスレッド	273
27	0	11	 沈みゆく白	514
27	0	11	 【春霞】リナリアの涙	428
27	0	11	 CODE:[1.77]	219
27	0	11	 サマー・バケーション	535
27	0	11	 散音スプリンクラー	550
27	0	11	 火精の肖像	674
27	0	11	 No Date...	535
27	0	11	 大地の守り	576
27	0	11	 パラダイムシフト	425
27	0	11	 もふもふパンチは正義だ！	600
27	0	11	 ハリ・ハラ	630
27	0	11	 魔狐の記憶	734
27	0	11	 炎の誓い	775
27	0	11	 ナース	458
27	0	11	 タイダルウェイブ	685
27	0	11	 《焼け落ちる記憶》	582
27	0	12	 ほほえみ	5
27	0	12	 サモン：サーヴァント	265
27	0	12	 双子の兄 黒浦鴉 召喚	173
27	0	12	 破戒僧	151
27	0	12	 ホワイトデーの贈り物	27
27	0	12	 劫火の群霊	174
27	0	12	 燃え盛る炎	173
27	0	12	 IYASHI-SONG	268
27	0	12	 フィアスファング	508
27	0	12	 フィジカルブースター	44
27	0	12	 海開き	398
27	0	12	 Shadow Mirror 12	534
27	0	12	 曙草の袂にて	389
27	0	12	 夏の暑さを涼やかに	428
27	0	12	 思い出の一片	424
27	0	12	 ほこちゃんアタック	403
27	0	12	 創造：治癒針	300
27	0	12	 龍の吐息	677
27	0	12	 クリエイト：うで	445
27	0	12	 吸魂	422
27	0	12	 神の涙	458
27	0	12	 狼の牙	377
27	0	12	 鏡鳴	785
27	0	12	 三寒四温	859
27	0	12	 いたずらな風	637
27	0	12	 ハーモニカおねえさんよりNo16	883
27	0	12	 ハートのひつじ兵	584
27	0	13	 燦々鳴療	5
27	0	13	 “紅雨”	6
27	0	13	 電光の疾駆	35
27	0	13	 ディベスト	146
27	0	13	 嫉妬と羨望の人形・寄生花の異形	188
27	0	13	 †最強噺†	282
27	0	13	 非常食	357
27	0	13	 契約の白蛇	429
27	0	13	 フォックスコーヒー(ゲル状)	375
27	0	13	 まめ　きゅあ	389
27	0	13	 ガトリングフォーム	600
27	0	13	 FORCED	273
27	0	13	 ファントムシーフ	300
27	0	13	 オーバードーズ	494
27	0	13	 折れぬ闘志	383
27	0	13	 けだまスティール	388
27	0	13	 緊急手当て	273
27	0	13	 火の粉	553
27	0	13	 初雪	514
27	0	13	 雷乱打	658
27	0	13	 模倣のカード	602
27	0	13	 card_bombardier	553
27	0	13	 LOTA`S COLLECT23	284
27	0	13	 ムスケルクラフト	663
27	0	13	 茫洋自失	693
27	0	13	 仮カード	834
27	0	13	 忠勇無双	795
27	0	14	 『最低最悪の日』	5
27	0	14	 エリカブレイク	1
27	0	14	 決めポーズ！	95
27	0	14	 『最低最悪の日』	93
27	0	14	 電光石火	77
27	0	14	 拒絶の防壁	424
27	0	14	 『剣野 鞘』	379
27	0	14	 冷凍キノ氷菓子	273
27	0	14	 墜とし穴	383
27	0	14	 『無題』	598
27	0	14	 漲る魔力	310
27	0	14	 サイドチェスト	257
27	0	14	 復刻おやつ・蜜柑大福	328
27	0	14	 コンテイジョン	526
27	0	14	 アナスタシス	561
27	0	14	 鬼哭啾啾	522
27	0	14	 シークレットショット	267
27	0	14	 やばめの台風	572
27	0	14	 水霊機召喚	304
27	0	14	 邪神の子守唄	714
27	0	14	 『最低最悪の日』	473
27	0	14	 瘴気	664
27	0	14	 火天	808
27	0	14	 最終的結論	808
27	0	14	 蘇生薬	824
27	0	14	 酒旗星	771
27	0	14	 産堕：餓者髑髏	796
27	0	15	 投擲用カード	1
27	0	15	 緞帳の地平	265
27	0	15	 スリーリーフクローバー	139
27	0	16	 【SR】始まりの冬の日	5
27	0	16	 カード：チャージ	136
27	0	16	 邪視	102
27	0	16	 解熱鎮痛のツボ	62
27	0	16	 ハードブレイク	377
27	0	16	 『《嫉妬》冠する者』	270
27	0	16	 真芯穿ち貫	377
27	0	16	 無銘之太刀ー追灯ー	276
27	0	16	 特等席のチケット	234
27	0	16	 光輝粛清	218
27	0	16	 力水	300
27	0	16	 憎悪のカード	553
27	0	16	 リリーフ	201
27	0	16	 カード落としすぎ	250
27	0	16	 貴様も一緒につれていく・・・！	51
27	0	16	 狐舞洗煉	619
27	0	16	 ラプソディア＊	696
27	0	16	 トニック	617
27	0	16	 アリスこねこ	264
27	0	16	 金剛盾	574
27	0	16	 ■	603
27	0	16	 雨鎖	685
27	0	16	 狩猟者	789
27	0	16	 法悦	858
27	0	16	 古代の秘薬	771
27	0	16	 極めた！！	667
27	0	16	 イディオータ	600
27	0	17	 生命のタネ	5
27	0	17	 もぬけのから	24
27	0	17	 猛反発枕	163
27	0	17	 サモン：おさかな	304
27	0	17	 力が抜けちゃうよ	118
27	0	17	 バーニングチューン	174
27	0	17	 基本証明《質量保存の法則》	5
27	0	17	 ストーンブラスト	20
27	0	17	 カード	520
27	0	17	 暁闇の摂理	407
27	0	17	 祝福反転	348
27	0	17	 雹弾乱射	68
27	0	17	 キャノンカード	610
27	0	17	 ハートアイズ	233
27	0	17	 ディナトワルリクール	403
27	0	17	 不死呪回	595
27	0	17	 とりあえず	603
27	0	17	 天がチョッピリだけ許してくれた	595
27	0	17	 曖昧雲煙のモコモコ	513
27	0	17	 フィレアンフィセル	682
27	0	17	 Wild-Soul	532
27	0	17	 メロウイエロー	716
27	0	17	 派手に燃やすじゃねぇか！	775
27	0	17	 夕焼けの教室で……	842
27	0	17	 背水	878
27	0	17	 血涙	233
27	0	17	 群青天舞	667
27	0	18	 鎮痛消炎剤	5
27	0	18	 風詠みの調べ	138
27	0	18	 クナイ一閃	257
27	0	18	 《天駆ける御矢》	378
27	0	18	 爆発炎上	296
27	0	18	 断絶	271
27	0	18	 虹彩	382
27	0	18	 奥秘剣降魔条・黒龍剣之事	383
27	0	18	 どんよりする	397
27	0	18	 奴隷吸血鬼	598
27	0	18	 桜色パラライズ	215
27	0	18	 天地返し	381
27	0	18	 クリエイト：キャノン	610
27	0	18	 ≪運も実力のうち≫	600
27	0	18	 怪人カード「カニベース」	517
27	0	18	 風邪薬	403
27	0	18	 なくしたピックは返らない	677
27	0	18	 エクスプロード	417
27	0	18	 朗々たる雄たけび	664
27	0	18	 ネズミーランド	734
27	0	18	 星に背を向けて	676
27	0	18	 クリエイト：ワンダーランド	734
27	0	18	 Ｘの字斬り	856
27	0	18	 ショップカード	460
27	0	18	 国津神の加護	618
27	0	18	 E	826
27	0	18	 夜霧地下科学研究所	824
27	0	19	 だいたいサメ	1
27	0	19	 ちくわ喰わせ	148
27	0	19	 誤解しないでよねッ！	389
27	0	19	 幽霊列車	106
27	0	19	 ねこ	30
27	0	19	 ファーマシー	148
27	0	19	 夕暮れに	53
27	0	19	 アゲンスト	139
27	0	19	 サモン：サーヴァント	265
27	0	19	 チェインリアクト	282
27	0	19	 錆びつく世界	290
27	0	19	 ディナトワルリクール	403
27	0	19	 闇の記憶	383
27	0	19	 揺籃	387
27	0	19	 運試し	598
27	0	19	 スカーレットエコー	286
27	0	19	 いきもののなつやすみ　むしとり編	610
27	0	19	 フィアスファング	508
27	0	19	 目を閉じて	458
27	0	19	 無頼	387
27	0	19	 ハルシ	658
27	0	19	 インフェクシャスキュア	389
27	0	19	 ファウのきまぐれ	639
27	0	19	 深海より出でた泡沫	682
27	0	19	 うまぴょい伝説	734
27	0	19	 深海より出でた泡沫	682
27	0	19	 瘴気	856
27	0	20	 修繕作業	5
27	0	20	 灼けろ	1
27	0	20	 ツインブラスト	270
27	0	20	 し～かぐ君	44
27	0	20	 すあま	300
27	0	20	 未来の天才！早乙女ちえり&なんば	93
27	0	20	 きみを愛するもの	383
27	0	20	 深淵を穿つ刃	219
27	0	20	 ヒーリングミサイル	300
27	0	20	 翡翠の爆風	407
27	0	20	 葵ちゃんカード：ブレイドフォーム	387
27	0	20	 繁茂	518
27	0	20	 デザイア・サーキュラー	522
27	0	20	 誘	511
27	0	20	 死の舞踏	579
27	0	20	 しめやかに死	603
27	0	20	 無月	534
27	0	20	 おばかなこ。	600
27	0	20	 断線	314
27	0	20	 深海より出でた泡沫	682
27	0	20	 遅延術式：神無	724
27	0	20	 鏡面世界	610
27	0	20	 手向け	168
27	0	20	 河童の手	824
27	0	20	 白樺に綴る	788
27	0	20	 Infinity	768
27	0	20	 ユウギのわくわくおみくじ	856
27	0	21	 竜の魂	257
27	0	21	 詛いの歌	126
27	0	21	 幼い秘密	88
27	0	21	 欲望の籠る左手	62
27	0	21	 牛肉招来	357
27	0	21	 おかえりなさい！	375
27	0	21	 《豌励∪縺舌ｌ螢ｰ》	318
27	0	21	 みずいぶき	389
27	0	21	 【限定顕現：杵独王】	456
27	0	21	 【R】のり	75
27	0	21	 本能寺BONFIRELIT	550
27	0	22	 癒月	5
27	0	22	 月夜のカード	382
27	0	22	 大号令	266
27	0	22	 BABY ROCKET DIVE	219
27	0	22	 雨漏り	18
27	0	22	 500円図書カード	277
27	0	22	 掌の中の悪魔像	265
27	0	22	 俺様はつええのだ	128
27	0	22	 クリエイト：ぐい呑み聖杯	93
27	0	22	 いつものフラッシュ	382
27	0	22	 凄い一撃！	377
27	0	22	 あっ！ヤンキーの集団だ！	398
27	0	22	 枯渇	344
27	0	22	 ソラコー水着品評会	591
27	0	22	 変化	387
27	0	22	 奥秘剣降魔条・黒龍剣之事	169
27	0	22	 弾ける炎熱	529
27	0	22	 鬼神の刃巨人	735
27	0	22	 バーニングチューン	174
27	0	22	 耐衝撃用クッション展開	267
27	0	22	 平原の守護神	740
27	0	22	 《クリエイト：キャノン》	610
27	0	22	 『夢の国』SSR	734
27	0	22	 呱々が煌めく	630
27	0	22	 変質治療	813
27	0	22	 イバラ切手	824
27	0	22	 『パリピタイム』UR	877
27	0	24	 いたくてもなおるよ！	5
27	0	24	 環境干渉：火風	166
27	0	24	 圧縮次元鏡	381
27	0	24	 ジャックポット	234
27	0	24	 EAT IN	16
27	0	24	 新月斬	257
27	0	24	 コラプス	290
27	0	24	 ソーシャルディスタンス	253
27	0	24	 すごくはやい	621
27	0	24	 カクメイバクダン	289
27	0	24	 いい感じのガラス片	74
27	0	24	 転写『アジャイルフォーム』	76
27	0	24	 メルティ・ウェブ	561
27	0	24	 箱舟の歌	562
27	0	24	 ライフスワレール	423
27	0	24	 栄養補給	250
27	0	24	 力倆励起のおふだ	515
27	0	24	 ぽむぽむぼむ。	553
27	0	24	 錠剤型ラジオのぬいぐるみ	620
27	0	24	 エイジアンアーツ	667
27	0	24	 鏡鳴	618
27	0	24	 鎖の巨人	735
27	0	24	 崩れ行く自然のカンタータ―	381
27	0	24	 守護天使	667
27	0	24	 慈悲の天輪	824
27	0	24	 工リクサー	824
27	0	24	 ランペルティーザ	44
27	0	26	 《補給物資》	5
27	0	26	 借命	61
27	0	26	 ポメポメブレイク	377
27	0	26	 無銘之太刀ー破突ー	377
27	0	26	 『《騒音》冠する者』	226
27	0	26	 C・ラッシュ	266
27	0	26	 爆弾ちゃん	267
27	0	26	 バスターライガー	377
27	0	26	 骨を切らせて	300
27	0	26	 1st【桜華煉獄炎】	176
27	0	26	 宵闇	383
27	0	26	 粉雪	557
27	0	26	 無銘之太刀ー鍔迫ー	535
27	0	26	 新進気鋭	516
27	0	26	 刺々しい視線	600
27	0	26	 世界の欠片	618
27	0	26	 召喚術-一式	342
27	0	26	 穿刺	508
27	0	26	 行動予測	573
27	0	26	 狩人の刃	647
27	0	26	 いつか見た夢	61
27	0	26	 ちくわ	47
27	0	26	 インソウル	858
27	0	26	 キャノンカード	610
27	0	26	 コーンドッグ	875
27	0	26	 朱血肉琳	422
27	0	26	 謎の白い粉	835
27	0	27	 花、葬々	8
27	0	27	 電動四重穴マネキン	41
27	0	27	 一文字之剣	16
27	0	27	 再点火	385
27	0	27	 《あの人を助けて》	265
27	0	27	 オニユリ	41
27	0	27	 ヒートイミッター＊	173
27	0	27	 真・サステイン	25
27	0	27	 特製の回復薬！…の余りだ！	494
27	0	27	 甘味の魔導書	515
27	0	27	 大波水流	406
27	0	27	 フェイトポロロッカ	375
27	0	27	 1st【桜華煉獄炎】	176
27	0	27	 ぷかっぷかぁ	562
27	0	27	 二つの影	383
27	0	27	 猪突	591
27	0	27	 アンタクトアングレディアン	742
27	0	27	 ワンダーランドほしい	603
27	0	27	 がえ	603
27	0	27	 揺籃	603
27	0	27	 とりあえず	603
27	0	27	 【焔竜】ホムラ	535
27	0	27	 研ぎ澄まされた爪	602
27	0	27	 SSR召喚の儀	870
27	0	27	 薙ぎ払い	841
27	0	27	 とりあえず	877
27	0	27	 創藍高校生徒会長	877
27	0	28	 正義のとまり木『コマキ』	65
27	0	28	 フブキ・バレット	178
27	0	28	 日常：まほら園	334
27	0	28	 鏡	382
27	0	28	 連鎖（回避停止）撃	282
27	0	28	 ひつじが7匹	389
27	0	28	 ガッつってドーン！	174
27	0	28	 並行視	382
27	0	28	 大爆発	417
27	0	28	 でぃぷふりーず	181
27	0	28	 フォックスコーヒー(濃縮)	375
27	0	28	 芽吹く稲妻	34
27	0	28	 仮	555
27	0	28	 夏の思い出	93
27	0	28	 鎖の迷宮	584
27	0	28	 デモリッシュ	635
27	0	28	 暴食のアイドル	664
27	0	28	 サモン：ジン	693
27	0	28	 臭い物に蓋をせよ	576
27	0	28	 凱旋パレード	489
27	0	28	 神前の舞踏	507
27	0	28	 手刀の構え	387
27	0	28	 レストレイション	510
27	0	28	 ロブ・クレープのチラシ	801
27	0	28	 Down,down,down	772
27	0	28	 埋めて忘れた連鎖爆雷	728
27	0	29	 BREAK	1
27	0	29	 かみさまのおまじない	390
27	0	29	 炎の雨	378
27	0	29	 緑の歌	140
27	0	29	 癒しの光	300
27	0	29	 カクメイバクダン	168
27	0	29	 存続の為のリストア	554
27	0	29	 フィアスファング	508
27	0	29	 魔法少女スプリングハート	282
27	0	29	 『影縫い・シャマル』SSR	342
27	0	29	 火輪の恵み	515
27	0	29	 夜色のパワーストーン	277
27	0	29	 アミティエに届け！	515
27	0	30	 キャトルなんたら！	5
27	0	30	 老子	138
27	0	30	 ホーリーポーション	97
27	0	30	 ブロッコリーのようなもの	265
27	0	30	 ひかりのひと	7
27	0	30	 うぇいくあっぷ	458
27	0	30	 思い出の一片	93
27	0	30	 掌の中の悪魔像	239
27	0	30	 エナドリフィーバー	55
27	0	30	 バウンシングベティ	524
27	0	30	 ブレイク	1
27	0	30	 竹の暴力	535
27	0	30	 流星	514
27	0	30	 フラワーグロウ	428
27	0	30	 夏だ！海だ！スヴィニールだ！！	546
27	0	30	 多分そのうち実装する	514
27	0	30	 いいサングラス	711
27	0	30	 恋するパンチ	600
27	0	30	 ヒール	5
27	0	30	 ゴッズディサイド	603
27	0	30	 捨身	663
27	0	30	 暴走ジェットコースター！	734
27	0	30	 ひまわり畑の幻想	663
27	0	30	 アンノウンズフェイク	667
27	0	30	 ヒーﾉﾚ	801
27	0	30	 エリクサー	824
27	0	30	 模倣のカード	734
27	0	34	 桐梗恭子	4
27	0	34	 フォルティッシモ	41
27	0	34	 ゆらめく光	5
27	0	34	 輩の檻	108
27	0	34	 くまー。	375
27	0	34	 禁断の百合薬	403
27	0	34	 焔の血界	378
27	0	34	 バニーガール姿	375
27	0	34	 森へのパスポート	518
27	0	34	 炎邪流集中法	177
27	0	34	 くまー。	133
27	0	34	 極大激流	406
27	0	34	 いやすのー	458
27	0	34	 Alter ego	398
27	0	34	 酸菜	555
27	0	34	 バーサクラッシュ	398
27	0	34	 百鬼夜行	734
27	0	34	 Slutten	248
27	0	34	 深海より	133
27	0	34	 ルーンストーン	357
27	0	34	 あの炭酸飲料	617
27	0	34	 しみ	215
27	0	34	 助太刀	538
27	0	34	 カードの裏面	683
27	0	34	 - 響 -	621
27	0	34	 【SR】アルバ	664
27	0	34	 景気付け	771
27	0	35	 ハイ・ド・ライバー	2
27	0	35	 黒い名刺	25
27	0	35	 拒絶	267
27	0	35	 波乱万丈ごめんあそばせ！	266
27	0	35	 なぞのおくすり	389
27	0	35	 鬼爆	168
27	0	35	 生命のスープ	375
27	0	35	 クレイジーチューン	124
27	0	35	 怪打	522
27	0	35	 荒廃の地に漂う瘴気	526
27	0	35	 ファイナルフォルムライド：モエル	381
27	0	35	 バカンスお嬢様	282
27	0	35	 右ストレート	658
27	0	35	 フルスイング	591
27	0	35	 精神覚醒	250
27	0	35	 天牙雷光刃	658
27	0	35	 オバフロ	559
27	0	35	 感情顕現変質：涙のひとしずく	473
27	0	35	 迷探偵のおススメする栄養ドリンク	375
27	0	35	 ハデスポムグラネイト	878
27	0	35	 ★★カタカケフウチョウ	777
27	0	35	 砕氷	878
27	0	36	 薙ぎ払い	8
27	0	36	 『吊るされた男』	150
27	0	36	 ツインブラスト	270
27	0	36	 トキワ工房機械兵発注書	292
27	0	36	 自縛の檻	349
27	0	36	 地裂	381
27	0	36	 闇薙ぎ紫水	169
27	0	36	 プール開き	458
27	0	36	 呪言浸潤	463
27	0	36	 製法の心得：機関銃	481
27	0	36	 ランチカードNo.11	357
27	0	36	 尖炎	31
27	0	36	 鋭き牙	508
27	0	36	 三本満足	617
27	0	36	 ≪g5￥≫	277
27	0	36	 ハルシネーション・シンドローム	382
27	0	36	 キャノンカード	610
27	0	36	 46&2	181
27	0	36	 裂けるように鳴け	230
27	0	36	 水筒	152
27	0	36	 属性変化：地	518
27	0	36	 ◆	603
27	0	36	 強心剤注射	824
27	0	36	 鏡面世界	610
27	0	36	 ぽかぽかのカラスのカード	409
27	0	36	 黒い顔	859
27	0	36	 鏡面世界	610
27	0	37	 NAL航空券	5
27	0	37	 メガネ男子ズ	120
27	0	37	 スタンガン	21
27	0	37	 ライトニング	21
27	0	37	 斬っていいのは斬られる（以下略）	234
27	0	37	 一斉キュア	389
27	0	37	 マジ狩る☆刈り取り	257
27	0	37	 アミティエに届け！	25
27	0	37	 【夕闇の水族館】	161
27	0	37	 サモン：シャドウ	342
27	0	37	 首アタック	508
27	0	37	 奥秘剣降魔条・黒龍剣之事	169
27	0	37	 契約履行	522
27	0	37	 潮流跋扈	406
27	0	37	 Russia with Love	282
27	0	37	 Rough cure	273
27	0	37	 ドリンカー	602
27	0	37	 ひと休み	602
27	0	37	 雷霆焔	551
27	0	37	 ハーモニカおねえさんよりNo11	480
27	0	37	 マキャヴィティ	636
27	0	37	 剣魔の助太刀	801
27	0	37	 御繋転華	602
27	0	37	 悪夢：千切り	787
27	0	37	 お昼寝するちいさな兄妹	875
27	0	37	 囓られた柘榴	878
27	0	38	 再生のうた	5
27	0	38	 ブロック	150
27	0	38	 身体修復プログラム	5
27	0	38	 散桜の術剣士・雛罌粟	58
27	0	38	 刀巑剣竪・極苦槍	377
27	0	38	 とある狂魔女と夜	143
27	0	38	 VII.パージ	218
27	0	38	 渇望のカード	306
27	0	38	 P845　兄妹	304
27	0	38	 守護者の射光線	460
27	0	38	 悪夢：四肢切断	520
27	0	38	 燃え滾る熱いパトス	546
27	0	38	 ダストデビル	572
27	0	38	 暗黒の鎧	535
27	0	38	 【怪異】「かおのないこども」	265
27	0	38	 聖杯	43
27	0	38	 なつのおもいで	666
