result_no	generate_no	e_no	name	plus	
32	0	172	雪兎	0
32	0	173	タンザナイト	0
32	0	173	ものすごいお肉	0
32	0	174	アンテナ	0
32	0	174	赤色の果実	0
32	0	176	杏	0
32	0	178	アンデシン	0
32	0	178	水の光焔	0
32	0	179	ライター	0
32	0	179	リフレクター	0
32	0	180	毒牙	0
32	0	181	花水木	0
32	0	181	ふさふさ	0
32	0	181	強い牙	0
32	0	181	桃色の果実	0
32	0	183	トネリコ	0
32	0	183	錆の光焔	0
32	0	183	アンテナ	0
32	0	184	アンデシン	0
32	0	184	銀の光焔	0
32	0	184	ものすごいお肉	0
32	0	184	神舐瓜	0
32	0	185	雪兎	0
32	0	188	立派な象牙	0
32	0	189	永久雪	0
32	0	189	永久雪	0
32	0	189	すごい羽	0
32	0	191	リフレクター	0
32	0	191	やくそう	0
32	0	191	やくそう	0
32	0	193	立派な羽+1	1
32	0	194	タンザナイト	0
32	0	194	銀の光焔	0
32	0	194	立派な皮	0
32	0	194	桜の光焔	0
32	0	195	アンデシン	0
32	0	195	すごい羽	0
32	0	198	花水木	0
32	0	198	ビーフ	0
32	0	198	ビーフ	0
32	0	200	芳香剤	0
32	0	200	リフレクター	0
32	0	201	花水木	0
32	0	201	桃色の果実	0
32	0	203	黄水晶	0
32	0	203	鋼	0
32	0	203	永久雪	0
32	0	204	芳香剤	0
32	0	205	タンザナイト	0
32	0	205	すごい羽	0
32	0	206	芳香剤	0
32	0	206	リフレクター	0
32	0	207	タンザナイト	0
32	0	207	ものすごいお肉	0
32	0	209	トネリコ	0
32	0	210	やくそう	0
32	0	210	牡丹+2	2
32	0	211	芳香剤	0
32	0	211	レンガ	0
32	0	211	刀の欠片	0
32	0	213	鱗鉄鉱	0
32	0	215	すごい羽	0
32	0	215	雪兎	0
32	0	215	雪兎	0
32	0	216	アンデシン	0
32	0	216	すごい羽	0
32	0	216	アンテナ	0
32	0	216	永久雪	0
32	0	218	アンデシン	0
32	0	218	桜の光焔	0
32	0	218	銀の光焔	0
32	0	218	ビーフ	0
32	0	219	アンデシン	0
32	0	219	ものすごいお肉+1	1
32	0	221	黄水晶	0
32	0	222	黄水晶	0
32	0	222	金の光焔	0
32	0	222	蒼の光焔	0
32	0	223	雪兎	0
32	0	223	雪兎	0
32	0	224	強い牙	0
32	0	226	ライター	0
32	0	227	皿	0
32	0	228	ブラックベリー	0
32	0	228	山法師	0
32	0	228	紫陽花	0
32	0	229	強い牙+1	1
32	0	231	アンデシン	0
32	0	233	芳香剤	0
32	0	233	雪兎	0
32	0	234	リフレクター	0
32	0	234	毛	0
32	0	234	毛	0
32	0	234	毛	0
32	0	235	アンデシン	0
32	0	235	桜の光焔	0
32	0	235	蒼の光焔	0
32	0	236	楪	0
32	0	236	銀の光焔	0
32	0	238	タンザナイト	0
32	0	238	すごい羽	0
32	0	239	アンテナ	0
32	0	239	牡丹	0
32	0	240	永久雪	0
32	0	251	アンデシン	0
32	0	253	タンザナイト	0
32	0	256	花水木	0
32	0	256	朱の光焔	0
32	0	257	タンザナイト	0
32	0	257	金の光焔	0
32	0	260	花水木	0
32	0	260	すごい羽	0
32	0	261	黄水晶+1	1
32	0	261	すごい羽	0
32	0	262	黄水晶	0
32	0	262	永久雪	0
32	0	263	楪	0
32	0	263	強い牙	0
32	0	263	桃色の果実	0
32	0	265	黄水晶	0
32	0	266	黄水晶	0
32	0	266	すごい羽	0
32	0	269	タンザナイト	0
32	0	269	永久雪	0
32	0	270	黄水晶	0
32	0	270	永久雪	0
32	0	271	黄水晶	0
32	0	272	リフレクター	0
32	0	272	雪兎	0
32	0	274	黄水晶	0
32	0	274	蒼の光焔	0
32	0	274	立派な皮	0
32	0	275	アンデシン	0
32	0	275	ものすごいお肉	0
32	0	276	花水木	0
32	0	277	雪兎	0
32	0	279	花水木	0
32	0	281	タンザナイト	0
32	0	283	トネリコ	0
32	0	284	甲殻	0
32	0	284	甲殻+1	1
32	0	285	タンザナイト	0
32	0	285	すごい羽	0
32	0	285	桜の光焔	0
32	0	285	永久雪+1	1
32	0	288	すごい羽	0
32	0	288	立派な歯	0
32	0	289	アンテナ	0
32	0	290	甲殻	0
32	0	295	すごい羽	0
32	0	296	スプーン	0
32	0	296	すごい海藻	0
32	0	296	蓮根	0
32	0	297	レンガ	0
32	0	297	ビーフ	0
32	0	299	タンザナイト	0
32	0	299	黄水晶	0
32	0	299	永久雪	0
32	0	299	立派な皮	0
32	0	299	金の光焔	0
32	0	300	リフレクター	0
32	0	300	リフレクター	0
32	0	300	雪兎+1	1
32	0	301	アンテナ	0
32	0	303	アンデシン	0
32	0	303	すごい羽	0
32	0	304	楪	0
32	0	304	トネリコ	0
32	0	305	永久雪	0
32	0	305	すごい羽	0
32	0	306	皿	0
32	0	307	赤色の果実	0
32	0	307	すごい剛毛	0
32	0	308	タンザナイト	0
32	0	308	金の光焔	0
32	0	311	ライター+1	1
32	0	311	雪兎	0
32	0	312	おはじき	0
32	0	312	鋼	0
32	0	314	ブラックベリー	0
32	0	314	牡丹	0
32	0	314	立派な毛	0
32	0	314	立派な毛	0
32	0	315	アンデシン	0
32	0	317	牡丹	0
32	0	319	ライター	0
32	0	319	アンテナ	0
32	0	321	蓮根	0
32	0	322	トネリコ	0
32	0	322	桃色の果実	0
32	0	326	すごい羽	0
32	0	326	ビーフ	0
32	0	326	すごい羽	0
32	0	326	雪兎	0
32	0	327	アンデシン	0
32	0	327	金の光焔	0
32	0	327	ビーフ	0
32	0	329	黄水晶	0
32	0	330	レンガ	0
32	0	330	リフレクター	0
32	0	330	毛	0
32	0	330	毛+1	1
32	0	331	トネリコ	0
32	0	331	朱の光焔	0
32	0	333	タンザナイト	0
32	0	334	雪兎	0
32	0	336	黄水晶	0
32	0	339	タンザナイト	0
32	0	339	すごい羽	0
32	0	344	レンガ	0
32	0	345	赤色の果実+1	1
32	0	345	アンテナ	0
32	0	346	ぶにゅぶにゅ+1	1
32	0	347	黄水晶	0
32	0	347	立派な皮	0
32	0	347	立派な皮	0
32	0	348	黄水晶	0
32	0	349	ライター	0
32	0	350	山法師	0
32	0	351	ミラー	0
32	0	353	赤色の果実	0
32	0	353	ヘタ	0
32	0	353	ヘタ	0
32	0	353	ヘタ	0
32	0	353	ヘタ+1	1
32	0	353	ヘタ	0
32	0	354	おはじき	0
32	0	354	鋼	0
32	0	354	雪兎	0
32	0	354	雪兎	0
32	0	356	スプーン	0
32	0	356	黒水晶	0
32	0	357	花水木	0
32	0	357	銀の光焔	0
32	0	362	タンザナイト	0
32	0	362	ものすごいお肉	0
32	0	362	ものすごいお肉	0
32	0	363	タンザナイト	0
32	0	363	桜の光焔	0
32	0	363	銀の光焔	0
32	0	365	蓮根	0
32	0	366	黄水晶	0
32	0	366	ビーフ	0
32	0	366	蓮根	0
32	0	366	ものすごいお肉	0
32	0	367	芳香剤	0
32	0	367	レンガ+1	1
32	0	368	梨	0
32	0	370	蓮根+2	2
32	0	370	赤色の果実	0
32	0	370	リフレクター	0
32	0	372	黄水晶	0
32	0	372	水の光焔	0
32	0	373	アンデシン	0
32	0	374	楪	0
32	0	374	水の光焔	0
32	0	374	桜の光焔	0
32	0	375	すごい羽	0
32	0	377	トネリコ	0
32	0	378	アンデシン	0
32	0	378	水の光焔	0
32	0	380	リフレクター+1	1
32	0	380	牡丹	0
32	0	380	腐肉	0
32	0	380	腐肉	0
32	0	381	おはじき	0
32	0	381	鋼	0
32	0	381	雪兎	0
32	0	381	雪兎	0
32	0	382	ライター	0
32	0	383	黄水晶	0
32	0	383	すごい羽	0
32	0	384	腐肉+1	1
32	0	385	雪兎	0
32	0	385	雪兎	0
32	0	386	立派な羽	0
32	0	388	リフレクター	0
32	0	388	雪兎	0
32	0	390	アンデシン	0
32	0	390	立派な皮	0
32	0	392	タンザナイト	0
32	0	392	綺麗な鱗	0
32	0	392	蒼の光焔	0
32	0	392	永久雪	0
32	0	394	トネリコ	0
32	0	394	ビーフ	0
32	0	394	神舐瓜	0
32	0	398	レンガ	0
32	0	399	黄水晶	0
32	0	399	朱の光焔	0
32	0	399	立派な皮	0
32	0	399	ビーフ	0
32	0	399	立派な皮	0
32	0	399	神舐瓜	0
32	0	404	アンデシン	0
32	0	404	金の光焔	0
32	0	405	レンガ	0
32	0	406	アンデシン	0
32	0	406	永久雪+1	1
32	0	409	黄水晶	0
32	0	409	永久雪	0
32	0	409	立派な皮+1	1
32	0	411	アンデシン	0
32	0	412	アンデシン	0
32	0	412	水の光焔	0
32	0	413	ライター	0
32	0	413	レンガ	0
32	0	413	ネジ+1	1
32	0	413	タイヤ片+6	6
32	0	413	鉄くず+5	5
32	0	414	リフレクター+1	1
32	0	414	不思議な硬貨	0
32	0	415	アンデシン	0
32	0	415	永久雪+1	1
32	0	415	ビーフ	0
32	0	415	神舐瓜	0
32	0	416	タンザナイト	0
32	0	416	桜の光焔	0
32	0	417	トネリコ	0
32	0	417	強い牙+1	1
32	0	418	トネリコ	0
32	0	419	タンザナイト	0
32	0	419	水の光焔	0
32	0	420	花水木+1	1
32	0	421	鱗鉄鉱	0
32	0	422	アンデシン	0
32	0	423	ビーフ	0
32	0	423	レンガ	0
32	0	423	レンガ	0
32	0	423	立派な象牙	0
32	0	424	芳香剤	0
32	0	424	ふさふさ	0
32	0	424	雪兎	0
32	0	424	雪兎	0
32	0	424	雪兎	0
32	0	425	アンデシン	0
32	0	426	牡丹	0
32	0	426	アンテナ	0
32	0	426	すごい羽	0
32	0	427	ぶにゅぶにゅ	0
32	0	428	鍵	0
32	0	428	雪兎	0
32	0	430	アンデシン	0
32	0	430	立派な皮	0
32	0	431	トネリコ	0
32	0	431	リフレクター+1	1
32	0	431	桃色の果実	0
32	0	432	楪	0
32	0	432	もやもや	0
32	0	432	錆の光焔	0
32	0	434	永久雪	0
32	0	435	レンガ	0
32	0	436	タンザナイト	0
32	0	436	立派な皮	0
32	0	438	ビー玉	0
32	0	440	芳香剤	0
32	0	440	リフレクター	0
32	0	440	ふさふさ	0
32	0	442	黄水晶	0
32	0	442	ビーフ	0
32	0	442	立派な皮	0
32	0	443	ライター	0
32	0	444	すごい羽	0
32	0	444	黒水晶	0
32	0	444	雪兎	0
32	0	445	リフレクター	0
32	0	445	牡丹	0
32	0	445	雪兎	0
32	0	445	雪兎	0
32	0	446	ライター	0
32	0	447	黄水晶	0
32	0	448	黄水晶	0
32	0	448	永久雪	0
32	0	449	火龍の鱗	0
32	0	450	タンザナイト+1	1
32	0	451	山法師	0
32	0	452	タンザナイト	0
32	0	453	花水木	0
32	0	453	ビーフ	0
32	0	453	桃色の果実	0
32	0	455	ライター	0
32	0	455	鋼	0
32	0	458	ビー玉	0
32	0	461	黄水晶	0
32	0	461	金の光焔	0
32	0	462	アンデシン	0
32	0	462	奇妙な骨	0
32	0	462	ビーフ	0
32	0	463	タンザナイト	0
32	0	463	水の光焔	0
32	0	464	雪兎	0
32	0	464	雪兎	0
32	0	464	雪兎	0
32	0	465	赤色の果実	0
32	0	465	アンテナ	0
32	0	465	ビーフ	0
32	0	465	何かの殻	0
32	0	465	何かの殻	0
32	0	465	何かの殻+2	2
32	0	465	何かの殻+1	1
32	0	465	何かの殻	0
32	0	465	何かの殻+2	2
32	0	465	何かの殻	0
32	0	465	何かの殻+1	1
32	0	468	タンザナイト	0
32	0	468	立派な皮	0
32	0	470	アンデシン	0
32	0	470	永久雪	0
32	0	472	黒水晶	0
32	0	473	すごい羽	0
32	0	473	立派な象牙	0
32	0	473	立派な象牙	0
32	0	474	すごい羽	0
32	0	474	立派な象牙	0
32	0	475	花水木+1	1
32	0	476	トネリコ	0
32	0	476	強い牙	0
32	0	480	黄水晶	0
32	0	481	アンテナ	0
32	0	486	レンガ	0
32	0	487	雪兎	0
32	0	490	おはじき	0
32	0	490	レンガ+1	1
32	0	490	リフレクター	0
32	0	491	鉄くず	0
32	0	491	ネジ	0
32	0	491	タイヤ片+1	1
32	0	492	トネリコ	0
32	0	492	錆の光焔	0
32	0	492	錆の光焔	0
32	0	493	牡丹	0
32	0	494	蓮根	0
32	0	494	立派な象牙	0
32	0	494	立派な象牙	0
32	0	495	黄水晶	0
32	0	495	立派な皮	0
32	0	495	金の光焔	0
32	0	496	おはじき	0
32	0	496	ふさふさ	0
32	0	497	ライター	0
32	0	497	刀の欠片	0
32	0	498	永久雪	0
32	0	498	黒水晶	0
32	0	498	雪兎	0
32	0	499	黄水晶	0
32	0	499	銀の光焔	0
32	0	501	牡丹	0
32	0	501	ビーフ	0
32	0	501	牡丹+1	1
32	0	502	アンデシン	0
32	0	502	水の光焔	0
32	0	503	アンテナ	0
32	0	503	赤色の果実	0
32	0	514	アンデシン	0
32	0	514	水の光焔	0
32	0	514	ものすごいお肉	0
32	0	514	銀の光焔	0
32	0	516	アンデシン	0
32	0	516	永久雪	0
32	0	517	タンザナイト	0
32	0	519	ライター	0
32	0	519	ふさふさ	0
32	0	523	花水木	0
32	0	523	水の光焔	0
32	0	523	桃色の果実	0
32	0	525	ビーフ	0
32	0	525	レンガ	0
32	0	525	毛	0
32	0	525	毛	0
32	0	525	毛	0
32	0	526	レンガ+1	1
32	0	526	雪兎	0
32	0	527	アンデシン	0
32	0	527	永久雪+1	1
32	0	527	ものすごいお肉	0
32	0	528	アンデシン	0
32	0	528	ビーフ	0
32	0	529	楪	0
32	0	529	朱の光焔	0
32	0	530	リフレクター	0
32	0	530	装甲+1	1
32	0	533	タンザナイト	0
32	0	534	レンガ	0
32	0	534	蓮根	0
32	0	534	蓮根	0
32	0	535	花水木	0
32	0	535	強い牙	0
32	0	535	不思議な硬貨	0
32	0	536	タンザナイト	0
32	0	536	水の光焔	0
32	0	536	ものすごいお肉	0
32	0	538	永久雪	0
32	0	538	すごい羽	0
32	0	539	トネリコ	0
32	0	539	桃色の果実	0
32	0	541	すごい羽	0
32	0	543	赤色の果実	0
32	0	543	赤色の果実+1	1
32	0	544	やくそう	0
32	0	544	牡丹	0
32	0	546	すごい羽	0
32	0	546	雪兎+1	1
32	0	546	雪兎	0
32	0	547	ブラックベリー	0
32	0	547	紫陽花	0
32	0	548	黄水晶	0
32	0	548	立派な皮	0
32	0	550	すごい羽	0
32	0	550	すごい剛毛	0
32	0	551	タンザナイト	0
32	0	551	銀の光焔	0
32	0	553	レンガ	0
32	0	553	牡丹	0
32	0	553	雪兎	0
32	0	554	杏	0
32	0	555	黄水晶	0
32	0	556	やくそう	0
32	0	556	霞石+1	1
32	0	557	雪兎	0
32	0	557	雪兎	0
32	0	561	すごい羽	0
32	0	563	コバンソウ	0
32	0	564	黄水晶	0
32	0	564	永久雪	0
32	0	566	強靭な皮	0
32	0	566	強靭な皮	0
32	0	567	アンデシン	0
32	0	568	アンデシン	0
32	0	570	レンガ	0
32	0	575	天青石	0
32	0	577	アンテナ	0
32	0	580	やくそう	0
32	0	582	花水木	0
32	0	582	錆の光焔	0
32	0	582	強い牙	0
32	0	583	アンテナ	0
32	0	584	おはじき	0
32	0	584	ふさふさ	0
32	0	584	甲殻+1	1
32	0	585	ライター	0
32	0	585	レンガ	0
32	0	585	刀の欠片	0
32	0	585	雪兎	0
32	0	586	アンデシン	0
32	0	588	ライター	0
32	0	588	黒水晶	0
32	0	588	ささみ	0
32	0	592	雪兎	0
32	0	596	赤色の果実	0
32	0	596	すごい羽	0
32	0	597	やくそう	0
32	0	598	リフレクター	0
32	0	598	雪兎	0
32	0	598	雪兎	0
32	0	599	レンガ	0
32	0	599	禁断じゃない果実+3	3
32	0	601	永久雪+3	3
32	0	601	雪兎	0
32	0	602	花水木	0
32	0	602	強い牙	0
32	0	602	強い牙	0
32	0	603	雪兎	0
32	0	603	雪兎	0
32	0	604	山法師	0
32	0	605	黄水晶	0
32	0	605	立派な皮	0
32	0	606	楪	0
32	0	606	水の光焔	0
32	0	606	アンテナ	0
32	0	607	花水木	0
32	0	608	アンテナ	0
32	0	608	立派な象牙	0
32	0	612	花水木	0
32	0	613	おはじき	0
32	0	613	芳香剤	0
32	0	613	刀の欠片+1	1
32	0	614	立派な象牙	0
32	0	614	立派な象牙	0
32	0	616	天青石	0
32	0	625	アンデシン	0
32	0	625	立派な皮	0
32	0	625	蒼の光焔	0
32	0	626	ライター	0
32	0	627	蓮根	0
32	0	631	ライター+1	1
32	0	631	朱の光焔	0
32	0	631	雪兎	0
32	0	634	すごい羽	0
32	0	634	雪兎+1	1
32	0	634	雪兎	0
32	0	634	雪兎	0
32	0	635	ブラックベリー	0
32	0	635	立派な歯	0
32	0	636	タンザナイト	0
32	0	636	水の光焔	0
32	0	637	アンテナ	0
32	0	637	アンテナ	0
32	0	637	雪兎	0
32	0	638	黄水晶	0
32	0	645	タンザナイト	0
32	0	646	タンザナイト	0
32	0	646	桜の光焔	0
32	0	647	トネリコ	0
32	0	649	やくそう	0
32	0	649	雪兎	0
32	0	651	黄水晶	0
32	0	651	水の光焔	0
32	0	651	永久雪+1	1
32	0	654	ビーフ	0
32	0	654	牡丹	0
32	0	656	牡丹	0
32	0	658	黒水晶	0
32	0	659	黒水晶	0
32	0	659	やくそう	0
32	0	659	やくそう	0
32	0	659	雪兎+1	1
32	0	661	ビーフ	0
32	0	661	立派な象牙	0
32	0	661	立派な皮	0
32	0	661	立派な象牙	0
32	0	661	立派な象牙+1	1
32	0	661	立派な皮	0
32	0	663	おはじき	0
32	0	663	ふさふさ	0
32	0	663	レンガ	0
32	0	667	タンザナイト	0
32	0	667	立派な皮	0
32	0	668	箒	0
32	0	669	トネリコ	0
32	0	669	桃色の果実	0
32	0	671	トネリコ	0
32	0	671	錆の光焔	0
32	0	672	杏	0
32	0	673	黄水晶	0
32	0	673	立派な皮+1	1
32	0	676	やくそう+1	1
32	0	676	鉄くず+3	3
32	0	676	ネジ+3	3
32	0	676	タイヤ片+2	2
32	0	678	黄水晶	0
32	0	678	金の光焔	0
32	0	681	蓮根	0
32	0	681	雪兎	0
32	0	681	雪兎	0
32	0	682	黄水晶	0
32	0	685	楪	0
32	0	685	桃色の果実	0
32	0	687	ライター	0
32	0	691	トネリコ	0
32	0	691	もやもや	0
32	0	691	ビーフ	0
32	0	692	永久雪+1	1
32	0	692	雪兎	0
32	0	693	蓮根+1	1
32	0	694	蓮根	0
32	0	695	黒色の欠片	0
32	0	699	リフレクター	0
32	0	699	雪兎	0
32	0	699	雪兎	0
32	0	702	鱗鉄鉱	0
32	0	706	腐肉	0
32	0	706	腐肉+2	2
32	0	706	腐肉	0
32	0	706	腐肉+2	2
32	0	706	良いお肉+1	1
32	0	706	腐肉	0
32	0	706	腐肉+1	1
32	0	706	腐肉	0
32	0	706	腐肉+3	3
32	0	706	腐肉	0
32	0	709	リフレクター	0
32	0	711	トネリコ	0
32	0	713	牡丹+1	1
32	0	714	タンザナイト	0
32	0	716	すごい羽	0
32	0	716	永久雪	0
32	0	716	すごい羽	0
32	0	719	黄水晶	0
32	0	719	金の光焔	0
32	0	720	タンザナイト	0
32	0	720	立派な皮	0
32	0	720	神舐瓜	0
32	0	722	楪	0
32	0	722	桃色の果実	0
32	0	723	トネリコ	0
32	0	723	アンテナ	0
32	0	727	黄水晶	0
32	0	729	黄水晶	0
32	0	729	金の光焔	0
32	0	730	永久雪	0
32	0	731	レンガ	0
32	0	731	毛+1	1
32	0	732	永久雪	0
32	0	735	楪	0
32	0	735	錆の光焔	0
32	0	736	黒水晶	0
32	0	739	コバンソウ	0
32	0	739	ふさふさ	0
32	0	739	やくそう	0
32	0	740	赤色の果実	0
32	0	741	レンガ	0
32	0	743	おはじき	0
32	0	743	レンガ+2	2
32	0	744	ライター	0
32	0	744	ふさふさ	0
32	0	747	トネリコ	0
32	0	747	錆の光焔	0
32	0	748	アンデシン	0
32	0	748	タンザナイト	0
32	0	748	立派な皮	0
32	0	748	永久雪	0
32	0	750	アンデシン	0
32	0	751	芳香剤	0
32	0	751	ふさふさ	0
32	0	752	トネリコ	0
32	0	753	レンガ	0
32	0	755	黄水晶	0
32	0	757	芳香剤	0
32	0	757	レンガ	0
32	0	757	リフレクター	0
32	0	758	楪	0
32	0	758	朱の光焔	0
32	0	762	アンデシン	0
32	0	763	牡丹	0
32	0	763	やくそう	0
32	0	767	永久雪	0
32	0	768	黄水晶	0
32	0	768	立派な皮	0
32	0	771	赤色の果実	0
32	0	774	毛	0
32	0	774	毛	0
32	0	777	トネリコ	0
32	0	777	ビーフ	0
32	0	777	不思議な硬貨	0
32	0	778	アンデシン	0
32	0	779	やくそう	0
32	0	779	ポーション	0
32	0	780	梨	0
32	0	782	リフレクター+2	2
32	0	782	毛+1	1
32	0	782	毛+1	1
32	0	783	楪	0
32	0	784	永久雪+1	1
32	0	788	黄水晶	0
32	0	788	ものすごいお肉+2	2
32	0	788	桜の光焔	0
32	0	789	黄水晶	0
32	0	789	金の光焔	0
32	0	793	黄水晶	0
32	0	793	すごい羽	0
32	0	794	黄水晶	0
32	0	795	すごい羽	0
32	0	796	リフレクター	0
32	0	796	レンガ	0
32	0	796	リフレクター	0
32	0	797	芳香剤	0
32	0	797	朱の光焔	0
32	0	798	タンザナイト	0
32	0	798	蒼の光焔	0
32	0	798	桜の光焔	0
32	0	799	アンデシン	0
32	0	801	トネリコ	0
32	0	801	立派な毛	0
32	0	801	水の光焔	0
32	0	804	立派な羽	0
32	0	805	雪兎	0
32	0	806	おはじき	0
32	0	806	鋼	0
32	0	808	山法師	0
32	0	808	立派な毛	0
32	0	810	毛+2	2
32	0	812	黄水晶	0
32	0	812	銀の光焔	0
32	0	813	タンザナイト	0
32	0	813	桜の光焔	0
32	0	814	花水木	0
32	0	814	アンテナ+1	1
32	0	814	朱の光焔	0
32	0	816	不思議な硬貨	0
32	0	821	花水木	0
32	0	821	すごい爪	0
32	0	821	アンテナ+1	1
