result_no	generate_no	e_no	skill_id	depth	
16	1	99	695	3
16	1	100	186	1
16	1	100	473	1
16	1	100	568	1
16	1	101	409	2
16	1	101	551	1
16	1	102	516	3
16	1	103	354	2
16	1	103	379	1
16	1	104	596	1
16	1	104	677	2
16	1	105	403	1
16	1	105	562	1
16	1	105	617	1
16	1	106	297	3
16	1	107	147	1
16	1	107	188	2
16	1	110	647	3
16	1	111	706	3
16	1	113	144	3
16	1	116	104	3
16	1	117	706	3
16	1	118	377	3
16	1	120	628	1
16	1	120	663	1
16	1	120	716	1
16	1	121	398	3
16	1	122	713	3
16	1	123	147	1
16	1	123	590	2
16	1	125	663	3
16	1	126	42	3
16	1	127	600	3
16	1	128	398	1
16	1	128	481	1
16	1	128	535	1
16	1	130	647	3
16	1	132	195	1
16	1	132	300	1
16	1	132	628	1
16	1	133	351	3
16	1	134	314	1
16	1	134	518	1
16	1	134	573	1
16	1	136	572	3
16	1	138	473	2
16	1	138	62	1
16	1	141	538	3
16	1	142	685	1
16	1	142	701	2
16	1	144	277	3
16	1	145	647	3
16	1	147	186	1
16	1	147	600	2
16	1	148	639	3
16	1	150	141	1
16	1	150	685	1
16	1	150	706	1
16	1	151	409	1
16	1	151	582	1
16	1	151	596	1
16	1	152	600	3
16	1	153	647	3
16	1	155	351	3
16	1	156	277	1
16	1	156	295	2
16	1	157	336	2
16	1	157	522	1
16	1	158	381	1
16	1	158	562	1
16	1	158	592	1
16	1	159	142	1
16	1	159	336	1
16	1	159	541	1
16	1	160	250	1
16	1	160	300	1
16	1	160	329	1
16	1	161	354	3
16	1	162	515	1
16	1	162	553	1
16	1	162	90	1
16	1	164	236	3
16	1	165	713	3
16	1	166	473	3
16	1	169	314	1
16	1	169	610	2
16	1	170	354	2
16	1	170	417	1
16	1	171	603	3
16	1	172	232	3
16	1	173	494	3
16	1	174	742	3
16	1	178	647	3
16	1	179	128	1
16	1	179	92	2
16	1	180	603	3
16	1	181	742	3
16	1	182	706	3
16	1	183	398	1
16	1	183	44	1
16	1	183	535	1
16	1	184	582	2
16	1	184	591	1
16	1	185	296	1
16	1	185	473	1
16	1	185	551	1
16	1	187	647	3
16	1	188	640	3
16	1	189	147	1
16	1	189	553	2
16	1	190	535	1
16	1	190	562	1
16	1	190	628	1
16	1	191	734	3
16	1	193	685	3
16	1	194	593	1
16	1	194	706	2
16	1	195	647	3
16	1	198	686	3
16	1	200	351	3
16	1	201	538	1
16	1	201	596	1
16	1	201	647	1
16	1	203	273	1
16	1	203	296	1
16	1	203	377	1
16	1	204	300	2
16	1	204	603	1
16	1	205	406	3
16	1	206	591	3
16	1	207	640	3
16	1	209	546	2
16	1	209	562	1
16	1	210	277	1
16	1	210	286	1
16	1	210	516	1
16	1	211	555	2
16	1	211	584	1
16	1	213	354	3
16	1	215	473	1
16	1	215	610	2
16	1	216	647	3
16	1	217	600	3
16	1	218	647	3
16	1	219	351	2
16	1	219	664	1
16	1	221	514	1
16	1	221	516	2
16	1	222	106	1
16	1	222	286	1
16	1	222	403	1
16	1	223	351	3
16	1	224	635	3
16	1	226	628	3
16	1	228	647	3
16	1	229	685	3
16	1	231	628	3
16	1	232	315	1
16	1	232	431	1
16	1	232	68	1
16	1	233	148	2
16	1	233	522	1
16	1	234	647	3
16	1	235	593	3
16	1	236	586	3
16	1	238	233	3
16	1	239	650	3
16	1	240	600	3
16	1	244	732	3
16	1	250	670	3
16	1	251	290	1
16	1	251	397	1
16	1	251	44	1
16	1	253	706	3
16	1	255	409	3
16	1	256	647	3
16	1	257	195	1
16	1	257	568	1
16	1	257	706	1
16	1	260	633	3
16	1	261	639	3
16	1	262	507	3
16	1	263	664	3
16	1	265	551	2
16	1	265	593	1
16	1	266	591	3
16	1	267	44	3
16	1	268	354	1
16	1	268	603	2
16	1	269	628	1
16	1	269	640	1
16	1	269	666	1
16	1	270	630	3
16	1	271	629	3
16	1	272	640	3
16	1	273	646	3
16	1	274	387	3
16	1	275	278	3
16	1	276	647	3
16	1	277	392	3
16	1	278	628	3
16	1	279	639	3
16	1	281	743	3
16	1	282	518	1
16	1	282	576	2
16	1	283	538	3
16	1	284	658	3
16	1	286	186	1
16	1	286	195	1
16	1	286	568	1
16	1	288	403	3
16	1	289	297	1
16	1	289	529	2
16	1	290	706	1
16	1	290	734	1
16	1	290	735	1
16	1	296	236	1
16	1	296	494	2
16	1	297	666	3
16	1	299	642	3
16	1	300	147	1
16	1	300	409	2
16	1	301	630	3
16	1	303	553	1
16	1	303	591	1
16	1	303	647	1
16	1	304	647	3
16	1	305	250	3
16	1	307	329	1
16	1	307	562	1
16	1	307	628	1
16	1	308	473	3
16	1	310	710	3
16	1	311	458	1
16	1	311	647	1
16	1	311	739	1
16	1	312	640	3
16	1	315	289	1
16	1	315	290	1
16	1	315	553	1
16	1	317	278	1
16	1	317	281	2
16	1	319	628	1
16	1	319	639	1
16	1	319	685	1
16	1	321	374	1
16	1	321	541	1
16	1	321	596	1
16	1	322	667	3
16	1	326	152	2
16	1	326	473	1
16	1	327	628	3
16	1	329	286	2
16	1	329	90	1
16	1	330	635	3
16	1	331	312	3
16	1	332	551	1
16	1	332	701	2
16	1	333	226	1
16	1	333	473	2
16	1	334	669	2
16	1	334	706	1
16	1	336	573	3
16	1	339	281	3
16	1	341	640	3
16	1	342	667	3
16	1	344	232	1
16	1	344	562	1
16	1	344	610	1
16	1	345	664	1
16	1	345	689	1
16	1	345	706	1
16	1	346	300	3
16	1	347	516	1
16	1	347	576	1
16	1	347	647	1
16	1	348	403	1
16	1	348	610	1
16	1	348	647	1
16	1	350	546	3
16	1	352	576	3
16	1	353	300	1
16	1	353	603	2
16	1	354	628	3
16	1	356	351	1
16	1	356	535	2
16	1	357	666	1
16	1	357	744	2
16	1	360	97	3
16	1	361	742	3
16	1	362	169	1
16	1	362	473	1
16	1	362	518	1
16	1	363	197	3
16	1	366	290	1
16	1	366	397	1
16	1	366	44	1
16	1	367	553	3
16	1	369	92	3
16	1	371	647	2
16	1	371	728	1
16	1	372	397	2
16	1	372	526	1
16	1	373	639	1
16	1	373	647	1
16	1	373	685	1
16	1	374	61	3
16	1	375	647	3
16	1	377	689	3
16	1	378	473	2
16	1	378	526	1
16	1	380	628	3
16	1	381	658	3
16	1	382	148	1
16	1	382	232	1
16	1	382	27	1
16	1	383	556	1
16	1	383	576	1
16	1	383	639	1
16	1	385	403	2
16	1	385	610	1
16	1	386	742	3
16	1	388	141	1
16	1	388	732	1
16	1	388	740	1
16	1	390	636	3
16	1	392	473	3
16	1	394	666	3
16	1	397	118	1
16	1	397	290	1
16	1	397	553	1
16	1	398	403	2
16	1	398	647	1
16	1	399	250	1
16	1	399	473	1
16	1	399	576	1
16	1	401	639	2
16	1	401	685	1
16	1	404	159	1
16	1	404	584	1
16	1	404	713	1
16	1	405	377	3
16	1	406	701	3
16	1	409	546	1
16	1	409	562	2
16	1	411	647	3
16	1	412	591	3
16	1	414	628	3
16	1	415	403	3
16	1	416	639	2
16	1	416	706	1
16	1	417	676	3
16	1	418	628	3
16	1	419	630	2
16	1	419	706	1
16	1	420	351	1
16	1	420	706	1
16	1	420	716	1
16	1	421	695	1
16	1	421	733	2
16	1	422	230	1
16	1	422	628	1
16	1	422	647	1
16	1	423	374	1
16	1	423	582	1
16	1	423	628	1
16	1	424	435	1
16	1	424	458	1
16	1	424	739	1
16	1	425	300	2
16	1	425	600	1
16	1	426	378	1
16	1	426	582	2
16	1	427	93	3
16	1	428	297	3
16	1	430	403	1
16	1	430	666	2
16	1	431	494	1
16	1	431	556	1
16	1	431	628	1
16	1	432	435	3
16	1	433	640	3
16	1	434	628	3
16	1	435	628	2
16	1	435	647	1
16	1	436	647	3
16	1	440	354	2
16	1	440	473	1
16	1	442	297	3
16	1	443	630	1
16	1	443	685	1
16	1	443	732	1
16	1	444	335	3
16	1	445	667	2
16	1	445	689	1
16	1	446	546	3
16	1	447	277	1
16	1	447	576	1
16	1	447	610	1
16	1	448	617	2
16	1	448	666	1
16	1	449	628	1
16	1	449	706	1
16	1	449	742	1
16	1	450	282	1
16	1	450	647	2
16	1	451	281	3
16	1	452	591	1
16	1	452	639	1
16	1	452	647	1
16	1	453	713	3
16	1	455	706	3
16	1	456	628	1
16	1	456	647	1
16	1	456	696	1
16	1	458	600	3
16	1	461	591	3
16	1	462	387	3
16	1	463	277	2
16	1	463	591	1
16	1	464	556	1
16	1	464	576	1
16	1	464	647	1
16	1	465	162	1
16	1	465	281	1
16	1	465	602	1
16	1	466	168	2
16	1	466	520	1
16	1	468	546	1
16	1	468	591	2
16	1	469	711	3
16	1	470	742	1
16	1	470	743	1
16	1	470	744	1
16	1	472	742	3
16	1	473	706	3
16	1	474	716	3
16	1	475	555	1
16	1	475	647	2
16	1	476	351	1
16	1	476	354	1
16	1	476	603	1
16	1	481	522	2
16	1	481	535	1
16	1	484	640	3
16	1	485	44	3
16	1	486	508	3
16	1	487	707	3
16	1	488	647	3
16	1	490	522	1
16	1	490	582	2
16	1	491	19	1
16	1	491	318	1
16	1	491	77	1
16	1	492	706	3
16	1	493	281	3
16	1	494	683	3
16	1	495	188	1
16	1	495	628	2
16	1	496	647	3
16	1	497	562	2
16	1	497	639	1
16	1	498	218	1
16	1	498	417	1
16	1	498	546	1
16	1	499	431	1
16	1	499	576	1
16	1	499	610	1
16	1	500	630	3
16	1	501	586	3
16	1	502	309	3
16	1	503	273	3
16	1	504	522	2
16	1	504	531	1
16	1	506	739	3
16	1	510	647	1
16	1	510	658	1
16	1	510	714	1
16	1	512	232	1
16	1	512	562	1
16	1	512	610	1
16	1	513	734	3
16	1	514	628	1
16	1	514	716	2
16	1	515	628	3
16	1	516	23	3
16	1	517	403	2
16	1	517	99	1
16	1	518	62	2
16	1	518	628	1
16	1	519	647	3
16	1	523	677	3
16	1	525	682	1
16	1	525	706	1
16	1	525	716	1
16	1	526	639	1
16	1	526	701	1
16	1	526	706	1
16	1	527	522	1
16	1	527	562	1
16	1	527	603	1
16	1	528	562	1
16	1	528	603	2
16	1	529	169	3
16	1	530	398	2
16	1	530	562	1
16	1	532	630	3
16	1	533	630	3
16	1	534	180	3
16	1	535	658	1
16	1	535	666	1
16	1	535	667	1
16	1	536	286	2
16	1	536	90	1
16	1	537	238	3
16	1	538	628	1
16	1	538	677	2
16	1	539	278	3
16	1	541	155	1
16	1	541	169	2
16	1	543	706	3
16	1	544	403	3
16	1	546	168	1
16	1	546	522	2
16	1	548	541	2
16	1	548	600	1
16	1	550	520	1
16	1	550	610	1
16	1	550	628	1
16	1	551	639	1
16	1	551	658	1
16	1	551	732	1
16	1	552	706	3
16	1	553	664	3
16	1	555	250	1
16	1	555	473	1
16	1	555	576	1
16	1	556	18	1
16	1	556	189	1
16	1	556	558	1
16	1	557	277	1
16	1	557	403	1
16	1	557	518	1
16	1	562	610	3
16	1	563	37	1
16	1	563	382	2
16	1	564	233	1
16	1	564	403	1
16	1	564	76	1
16	1	566	677	3
16	1	567	250	1
16	1	567	630	2
16	1	568	550	1
16	1	568	572	1
16	1	568	619	1
16	1	570	273	1
16	1	570	300	2
16	1	571	639	1
16	1	571	664	1
16	1	571	697	1
16	1	575	639	3
16	1	577	562	3
16	1	579	600	3
16	1	580	375	1
16	1	580	581	2
16	1	581	639	1
16	1	581	697	1
16	1	581	710	1
16	1	582	639	3
16	1	583	282	1
16	1	583	403	1
16	1	583	92	1
16	1	584	403	3
16	1	585	381	2
16	1	585	394	1
16	1	586	706	3
16	1	587	286	3
16	1	588	113	3
16	1	591	300	1
16	1	591	586	2
16	1	592	555	1
16	1	592	666	2
16	1	593	647	1
16	1	593	663	1
16	1	593	701	1
16	1	596	177	1
16	1	596	273	1
16	1	596	516	1
16	1	597	273	1
16	1	597	286	1
16	1	597	403	1
16	1	598	373	1
16	1	598	403	1
16	1	598	417	1
16	1	599	134	1
16	1	599	18	1
16	1	599	379	1
16	1	600	640	3
16	1	601	576	3
16	1	602	640	3
16	1	603	647	3
16	1	604	520	3
16	1	605	406	3
16	1	606	647	3
16	1	607	630	1
16	1	607	666	1
16	1	607	706	1
16	1	608	640	3
16	1	610	257	3
16	1	611	628	3
16	1	612	660	3
16	1	613	647	3
16	1	614	641	3
16	1	616	701	3
16	1	618	584	2
16	1	618	617	1
16	1	619	520	2
16	1	619	617	1
16	1	622	641	1
16	1	622	742	2
16	1	624	244	1
16	1	624	403	2
16	1	625	337	3
16	1	626	706	3
16	1	627	716	3
16	1	628	520	3
16	1	631	281	2
16	1	631	354	1
16	1	634	628	1
16	1	634	633	2
16	1	635	516	3
16	1	636	282	3
16	1	637	664	3
16	1	639	706	3
16	1	641	591	3
16	1	642	640	3
16	1	644	515	3
16	1	645	630	2
16	1	645	666	1
16	1	646	568	3
16	1	647	628	1
16	1	647	706	1
16	1	647	716	1
16	1	649	473	1
16	1	649	516	1
16	1	649	518	1
16	1	651	628	3
16	1	654	639	3
16	1	656	663	3
16	1	658	641	1
16	1	658	642	1
16	1	658	646	1
16	1	659	628	2
16	1	659	706	1
16	1	660	147	2
16	1	660	383	1
16	1	661	535	1
16	1	661	582	1
16	1	661	596	1
16	1	663	512	1
16	1	663	630	1
16	1	663	685	1
16	1	664	647	3
16	1	667	603	3
16	1	668	406	2
16	1	668	561	1
16	1	669	403	3
16	1	671	734	3
16	1	673	295	2
16	1	673	553	1
16	1	676	515	1
16	1	676	573	1
16	1	676	610	1
16	1	678	591	1
16	1	678	630	1
16	1	678	639	1
16	1	680	522	3
16	1	681	147	3
16	1	682	640	3
16	1	685	693	1
16	1	685	710	1
16	1	685	728	1
16	1	691	641	1
16	1	691	646	2
16	1	692	188	2
16	1	692	244	1
16	1	693	351	2
16	1	693	403	1
16	1	694	286	3
16	1	695	111	2
16	1	695	576	1
16	1	697	423	3
16	1	699	286	3
16	1	702	706	3
16	1	705	354	3
16	1	706	381	1
16	1	706	529	1
16	1	706	609	1
16	1	709	473	1
16	1	709	515	1
16	1	709	600	1
16	1	710	368	1
16	1	710	598	2
16	1	711	403	3
16	1	713	640	3
16	1	714	663	3
16	1	716	636	3
16	1	717	683	3
16	1	719	716	3
16	1	720	647	1
16	1	720	664	1
16	1	720	712	1
16	1	722	329	1
16	1	722	403	1
16	1	722	576	1
16	1	723	281	3
16	1	724	300	1
16	1	724	401	1
16	1	724	600	1
16	1	727	354	3
16	1	729	382	1
16	1	729	556	2
16	1	730	300	1
16	1	730	458	1
16	1	730	494	1
16	1	732	106	2
16	1	732	742	1
16	1	733	677	3
16	1	735	591	1
16	1	735	630	1
16	1	735	682	1
16	1	736	273	1
16	1	736	546	2
16	1	740	409	1
16	1	740	417	1
16	1	740	562	1
16	1	742	155	2
16	1	742	93	1
16	1	744	749	3
16	1	747	647	1
16	1	747	706	1
16	1	747	708	1
16	1	748	230	1
16	1	748	576	1
16	1	748	603	1
16	1	750	168	1
16	1	750	273	1
16	1	750	535	1
16	1	751	522	1
16	1	751	600	2
16	1	752	316	3
16	1	753	300	1
16	1	753	734	2
16	1	755	529	2
16	1	755	546	1
16	1	757	428	3
16	1	758	666	3
16	1	760	418	3
16	1	762	387	1
16	1	762	641	1
16	1	762	743	1
16	1	767	603	1
16	1	767	639	1
16	1	767	647	1
16	1	768	628	3
16	1	774	677	3
16	1	777	551	1
16	1	777	576	1
16	1	777	647	1
16	1	778	354	1
16	1	778	568	1
16	1	778	579	1
16	1	779	522	3
16	1	780	630	3
16	1	781	685	3
16	1	782	636	3
16	1	783	647	3
16	1	784	553	1
16	1	784	591	1
16	1	784	593	1
16	1	788	354	3
16	1	789	518	3
16	1	793	602	1
16	1	793	647	2
16	1	794	658	3
16	1	795	628	3
16	1	796	640	3
16	1	797	663	3
16	1	798	230	1
16	1	798	628	1
16	1	798	647	1
16	1	799	296	2
16	1	799	398	1
16	1	801	518	2
16	1	801	647	1
16	1	804	640	3
16	1	805	300	3
16	1	806	685	3
16	1	807	664	3
16	1	808	445	1
16	1	808	600	1
16	1	808	639	1
16	1	810	647	3
16	1	812	435	3
16	1	813	286	1
16	1	813	377	1
16	1	813	398	1
16	1	814	716	3
16	1	816	716	3
16	1	821	628	2
16	1	821	664	1
16	1	830	642	3
16	1	831	407	1
16	1	831	600	1
16	1	831	628	1
16	1	833	628	3
16	1	834	635	1
16	1	834	677	1
16	1	834	678	1
16	1	837	600	1
16	1	837	630	1
16	1	837	706	1
16	1	838	640	3
16	1	839	273	1
16	1	839	28	1
16	1	839	383	1
16	1	840	282	1
16	1	840	389	1
16	1	840	44	1
16	1	843	706	3
16	1	847	739	3
16	1	853	251	3
16	1	854	639	1
16	1	854	647	1
16	1	854	685	1
16	1	855	706	3
16	1	856	629	3
16	1	857	422	3
16	1	858	670	3
16	1	861	591	1
16	1	861	628	1
16	1	861	683	1
16	1	862	628	3
16	1	865	688	3
16	1	868	647	3
16	1	869	663	1
16	1	869	665	1
16	1	869	749	1
16	1	870	697	3
16	1	871	648	3
16	1	875	648	1
16	1	875	674	1
16	1	875	693	1
16	1	877	748	3
16	1	879	417	3
16	1	880	628	1
16	1	880	706	1
16	1	880	734	1
16	1	881	508	1
16	1	881	539	2
16	1	883	562	3
16	1	884	628	2
16	1	884	731	1
16	1	885	600	3
16	1	886	314	3
16	1	888	647	2
16	1	888	710	1
16	1	889	641	2
16	1	889	647	1
16	1	890	538	3
16	1	892	300	2
16	1	892	591	1
16	1	893	526	2
16	1	893	602	1
16	1	895	640	1
16	1	895	647	2
16	1	896	380	3
16	1	897	658	3
16	1	898	647	3
16	1	899	514	3
16	1	900	706	3
16	1	903	647	1
16	1	903	677	1
16	1	903	706	1
16	1	904	44	1
16	1	904	617	2
16	1	908	716	2
16	1	908	742	1
16	1	909	628	2
16	1	909	697	1
16	1	910	576	3
16	1	911	628	3
16	1	912	562	2
16	1	912	62	1
16	1	915	596	3
16	1	916	148	1
16	1	916	28	1
16	1	916	389	1
16	1	919	642	1
16	1	919	643	2
16	1	920	300	3
16	1	923	683	3
16	1	924	641	1
16	1	924	706	2
16	1	927	282	1
16	1	927	300	1
16	1	927	535	1
16	1	928	387	1
16	1	928	646	2
16	1	929	44	2
16	1	929	553	1
16	1	931	688	3
16	1	932	186	3
16	1	933	473	3
16	1	935	640	3
16	1	936	174	1
16	1	936	398	2
16	1	938	314	1
16	1	938	344	2
16	1	942	493	3
16	1	945	268	2
16	1	945	62	1
16	1	947	431	1
16	1	947	538	1
16	1	947	586	1
16	1	948	647	3
16	1	949	568	1
16	1	949	572	1
16	1	949	628	1
16	1	950	555	2
16	1	950	556	1
16	1	951	418	3
16	1	954	561	1
16	1	954	647	2
16	1	955	385	3
16	1	958	660	3
16	1	961	183	1
16	1	961	257	2
16	1	963	239	1
16	1	963	265	1
16	1	963	342	1
16	1	967	677	3
16	1	968	428	1
16	1	968	556	2
16	1	969	603	3
16	1	970	641	2
16	1	970	744	1
16	1	971	742	1
16	1	971	743	1
16	1	971	744	1
16	1	973	344	2
16	1	973	93	1
16	1	974	124	1
16	1	974	522	1
16	1	974	75	1
16	1	975	124	1
16	1	975	522	1
16	1	975	75	1
16	1	976	124	1
16	1	976	522	1
16	1	976	75	1
16	1	977	628	3
16	1	978	706	3
16	1	981	149	3
16	1	983	75	3
16	1	984	706	3
16	1	985	406	1
16	1	985	546	1
16	1	985	555	1
16	1	987	141	1
16	1	987	418	2
16	1	988	744	3
16	1	989	572	3
16	1	990	403	2
16	1	990	600	1
16	1	992	268	1
16	1	992	515	1
16	1	995	628	1
16	1	995	677	2
16	1	998	44	3
16	1	999	522	2
16	1	999	610	1
16	1	1000	278	3
16	1	1007	435	3
16	1	1008	676	2
16	1	1008	685	1
16	1	1011	435	1
16	1	1011	647	1
16	1	1011	739	1
16	1	1012	716	3
16	1	1013	706	1
16	1	1013	716	1
16	1	1013	742	1
16	1	1016	639	1
16	1	1016	706	1
16	1	1016	742	1
16	1	1019	295	1
16	1	1019	518	1
16	1	1019	610	1
16	1	1021	647	3
16	1	1022	600	2
16	1	1022	603	1
16	1	1023	144	3
16	1	1026	642	1
16	1	1026	645	2
16	1	1028	610	3
16	1	1030	647	3
16	1	1032	647	3
16	1	1033	530	3
16	1	1034	568	1
16	1	1034	628	1
16	1	1034	706	1
16	1	1037	630	3
16	1	1040	562	1
16	1	1040	591	2
16	1	1043	639	1
16	1	1043	647	1
16	1	1043	685	1
16	1	1044	647	3
16	1	1046	518	1
16	1	1046	576	2
16	1	1047	591	2
16	1	1047	600	1
16	1	1049	685	3
16	1	1050	308	3
16	1	1051	106	1
16	1	1051	151	1
16	1	1051	418	1
16	1	1052	706	3
16	1	1054	351	1
16	1	1054	515	1
16	1	1054	600	1
16	1	1055	428	1
16	1	1055	538	1
16	1	1055	68	1
16	1	1057	616	1
16	1	1057	647	1
16	1	1057	706	1
16	1	1058	506	1
16	1	1058	529	1
16	1	1058	677	1
16	1	1059	600	3
16	1	1065	518	2
16	1	1065	663	1
16	1	1067	617	3
16	1	1071	600	1
16	1	1071	640	1
16	1	1071	648	1
16	1	1075	494	2
16	1	1075	551	1
16	1	1077	514	1
16	1	1077	663	1
16	1	1077	677	1
16	1	1080	640	3
16	1	1084	664	3
16	1	1088	277	2
16	1	1088	546	1
16	1	1094	617	2
16	1	1094	92	1
16	1	1095	354	1
16	1	1095	92	2
16	1	1097	518	2
16	1	1097	576	1
16	1	1099	562	1
16	1	1099	647	2
16	1	1100	168	1
16	1	1100	295	2
16	1	1101	277	1
16	1	1101	76	2
16	1	1102	268	1
16	1	1103	177	1
16	1	1103	387	2
16	1	1104	641	1
16	1	1104	642	1
16	1	1104	646	1
16	1	1107	177	1
16	1	1107	375	1
16	1	1107	508	1
16	1	1110	146	3
16	1	1111	706	3
16	1	1112	562	1
16	1	1112	640	2
16	1	1113	600	3
16	1	1115	250	1
16	1	1115	373	1
16	1	1115	562	1
16	1	1121	617	1
16	1	1121	706	1
16	1	1121	742	1
16	1	1123	610	1
16	1	1123	647	2
16	1	1124	600	1
16	1	1124	610	2
16	1	1127	316	3
16	1	1129	716	3
16	1	1132	286	3
16	1	1134	631	3
16	1	1137	641	1
16	1	1137	642	1
16	1	1137	646	1
16	1	1139	546	2
16	1	1139	647	1
16	1	1142	392	1
16	1	1142	529	1
16	1	1142	549	1
16	1	1143	16	1
16	1	1143	354	1
16	1	1143	379	1
16	1	1144	522	3
16	1	1145	227	1
16	1	1145	277	1
16	1	1145	508	1
16	1	1147	732	3
16	1	1148	133	1
16	1	1148	628	2
16	1	1152	591	1
16	1	1152	600	2
16	1	1153	387	3
16	1	1154	374	1
16	1	1154	556	1
16	1	1154	628	1
16	1	1155	133	1
16	1	1155	538	1
16	1	1155	576	1
16	1	1157	535	3
16	1	1158	706	3
16	1	1159	628	3
16	1	1160	379	3
16	1	1163	300	3
16	1	1164	147	1
16	1	1164	516	2
16	1	1167	603	3
16	1	1169	546	3
16	1	1171	535	1
16	1	1171	541	1
16	1	1171	663	1
16	1	1172	538	1
16	1	1172	582	2
16	1	1173	406	1
16	1	1173	553	1
16	1	1173	562	1
16	1	1180	636	1
16	1	1180	669	1
16	1	1180	677	1
16	1	1181	647	2
16	1	1181	658	1
16	1	1182	218	1
16	1	1182	572	2
16	1	1187	300	1
16	1	1187	682	1
16	1	1187	697	1
16	1	1191	473	2
16	1	1191	556	1
16	1	1192	674	1
16	1	1192	693	1
16	1	1192	702	1
16	1	1197	473	2
16	1	1197	494	1
16	1	1199	568	1
16	1	1199	677	1
16	1	1199	735	1
16	1	1200	351	1
16	1	1200	600	2
16	1	1202	591	3
16	1	1203	138	1
16	1	1203	45	2
16	1	1205	435	3
16	1	1207	713	3
16	1	1209	725	3
16	1	1210	380	1
16	1	1210	576	2
16	1	1211	708	3
16	1	1215	639	1
16	1	1215	647	1
16	1	1215	685	1
16	1	1219	641	1
16	1	1219	644	2
16	1	1222	600	3
16	1	1223	647	3
16	1	1226	742	3
16	1	1229	522	3
16	1	1230	118	1
16	1	1230	226	1
16	1	1230	300	1
16	1	1231	517	3
16	1	1232	351	2
16	1	1232	685	1
16	1	1235	318	3
16	1	1237	232	2
16	1	1237	403	1
16	1	1238	351	3
16	1	1239	729	3
16	1	1240	173	3
16	1	1244	188	1
16	1	1244	647	2
16	1	1246	716	3
16	1	1247	522	3
16	1	1249	431	3
16	1	1250	404	1
16	1	1250	553	1
16	1	1250	665	1
16	1	1251	529	2
16	1	1251	647	1
16	1	1252	535	3
16	1	1253	630	3
16	1	1255	706	3
16	1	1257	473	1
16	1	1257	610	2
16	1	1258	640	3
16	1	1260	133	3
16	1	1262	572	1
16	1	1262	647	1
16	1	1262	739	1
16	1	1263	417	1
16	1	1263	676	1
16	1	1263	677	1
16	1	1265	659	3
16	1	1268	473	1
16	1	1268	647	2
