result_no	generate_no	party_no	party_type	name	member_num	
01	0	137	0	闇	1
01	0	137	1	闇	4
01	0	138	0	TeamNo.138	1
01	0	139	0	TeamNo.139	1
01	0	139	1	TeamNo.139	2
01	0	140	0	TeamNo.140	1
01	0	141	0	TeamNo.141	1
01	0	141	1	巻き込まれ型冒険組	4
01	0	142	0	TeamNo.142	1
01	0	143	0	TeamNo.143	1
01	0	143	1	TeamNo.143	1
01	0	144	0	蓮の葉は、瑠璃色に	1
01	0	144	1	蓮の葉は、瑠璃色に	4
01	0	145	0	TeamNo.145	1
01	0	146	0	デイドリームナイトメア	1
01	0	146	1	デイドリームナイトメア	2
01	0	147	0	誘う夢見草	1
01	0	147	1	誘う夢見草	1
01	0	148	0	スターゲイザーズ	1
01	0	148	1	スターゲイザーズ	3
01	0	149	0	TeamNo.149	1
01	0	150	0	外道ヒーロー「泥蘇光悪渡・悪漢」	1
01	0	150	1	外道ヒーロー「泥蘇光悪渡・悪漢」	4
01	0	151	0	TeamNo.151	1
01	0	151	1	TeamNo.151	1
01	0	152	0	A.I.A	1
01	0	153	0	月灯	1
01	0	153	1	月灯	2
01	0	154	0	TeamNo.154	1
01	0	154	1	TeamNo.154	1
01	0	155	0	TeamNo.155	1
01	0	156	0	XYZ：GB隊	1
01	0	157	0	蛇ノ目堂古書店住民組合	1
01	0	157	1	蛇ノ目堂古書店住民組合	4
01	0	158	0	彼岸の獣	1
01	0	159	0	TeamNo.159	1
01	0	159	1	TeamNo.159	1
01	0	160	0	TeamNo.160	1
01	0	161	0	ヤーさんと愉快な仲間たち	1
01	0	161	1	ヤーさんと愉快な仲間たち	2
01	0	162	0	TeamNo.162	1
01	0	162	1	I'm bloody	3
01	0	163	0	TeamNo.163	1
01	0	163	1	檀花深藍	2
01	0	164	0	TeamNo.164	1
01	0	164	1	あなたが飼主ですか？	4
01	0	165	0	TeamNo.165	1
01	0	165	1	痛撃は紳士の嗜みですわよ！	4
01	0	166	0	TeamNo.166	1
01	0	167	0	TeamNo.167	1
01	0	168	0	TeamNo.168	1
01	0	168	1	新約桃太郎伝説	4
01	0	169	0	TeamNo.169	1
01	0	170	0	TeamNo.170	1
01	0	171	0	TeamNo.171	1
01	0	171	1	そらとぶおさかな	2
01	0	172	0	ふたりはこゃーん！ Max Heart	1
01	0	172	1	ふたりはこゃーん！ Max Heart	2
01	0	173	0	陸海空イバラ征服するなんて	1
01	0	173	1	陸海空イバラ征服するなんて	2
01	0	174	0	避田高校D.D部	1
01	0	174	1	避田高校D.D部	4
01	0	175	0	うねうねはえっち	1
01	0	175	1	うねうねはえっち	2
01	0	176	0	Flower	1
01	0	176	1	Flower	1
01	0	177	0	OBUKEとまな板にサンドされたイッヌ	1
01	0	177	1	OBUKEとまな板にサンドされたイッヌ	4
01	0	178	0	TeamNo.178	1
01	0	178	1	TeamNo.178	1
01	0	179	0	パンはおかずに入りますか？	1
01	0	179	1	パンはおかずに入りますか？	3
01	0	180	0	塵も積もれば鱒となる	1
01	0	181	0	TeamNo.181	1
01	0	181	1	放課後駄弁り隊	4
01	0	182	0	鋼響戦隊	1
01	0	182	1	鋼響戦隊	4
01	0	183	0	トチギニティ	1
01	0	183	1	天晴マローズ	4
01	0	184	0	蛇之目古書店住民組合	1
01	0	185	0	TeamNo.185	1
01	0	185	1	のんびり下山ハイキング	4
01	0	186	0	TeamNo.186	1
01	0	187	0	TeamNo.187	1
01	0	188	0	TeamNo.188	1
01	0	188	1	TeamNo.188	1
01	0	189	0	TeamNo.189	1
01	0	190	0	TeamNo.190	1
01	0	191	0	TeamNo.191	1
01	0	191	1	TeamNo.191	1
01	0	192	0	TeamNo.192	1
01	0	193	0	たのしいはざまぴくにっく	1
01	0	194	0	TeamNo.194	1
01	0	194	1	星の十字教団	4
01	0	195	0	星の十字教団	1
01	0	196	0	TeamNo.196	1
01	0	196	1	TeamNo.196	1
01	0	197	0	TeamNo.197	1
01	0	197	1	TeamNo.197	1
01	0	198	0	TeamNo.198	1
01	0	198	1	つくねサマとラディカルサバイバーズ	3
01	0	199	0	スイーツ★インベーダー	1
01	0	200	0	TeamNo.200	1
01	0	201	0	TeamNo.201	1
01	0	202	0	TeamNo.202	1
01	0	202	1	TeamNo.202	4
01	0	203	0	焼け野の鴉	1
01	0	203	1	焼け野の鴉	4
01	0	204	0	TeamNo.204	1
01	0	204	1	TeamNo.204	1
01	0	205	0	chimeRa	1
01	0	206	0	天に在るモノ	1
01	0	207	0	ブルーアンカー【ハザマ店】	1
01	0	207	1	ブルーアンカー【ハザマ店】	2
01	0	208	0	TeamNo.208	1
01	0	208	1	TeamNo.208	1
01	0	209	0	TeamNo.209	1
01	0	209	1	TeamNo.1099	4
01	0	210	0	TeamNo.210	1
01	0	211	0	正運極心	1
01	0	213	0	TeamNo.213	1
01	0	213	1	黒橙の燈灯	4
01	0	214	0	ミナモニティ	1
01	0	215	0	ブラッディ☆シスターズ	1
01	0	215	1	ブラッディ☆シスターズ	4
01	0	216	0	TeamNo.216	1
01	0	216	1	IBARA OF FIGHTERS '98	4
01	0	217	0	ナツメグ	1
01	0	217	1	ナツメグ	1
01	0	218	0	アイドル戦国時代なのはひとりだけ	1
01	0	218	1	まろやかヒーローズ	4
01	0	219	0	TeamNo.219	1
01	0	220	0	TeamNo.220	1
01	0	221	0	TeamNo.221	1
01	0	222	0	TeamNo.222	1
01	0	223	0	TeamNo.223	1
01	0	223	1	TeamNo.223	2
01	0	224	0	TeamNo.224	1
01	0	226	0	TeamNo.226	1
01	0	226	1	TeamNo.226	3
01	0	227	0	TeamNo.227	1
01	0	227	1	TeamNo.227	1
01	0	228	0	TeamNo.228	1
01	0	228	1	TeamNo.807	2
01	0	229	0	for Wings	1
01	0	231	0	TeamNo.231	1
01	0	232	0	エル・ニーニョ	1
01	0	232	1	エル・ニーニョ	2
01	0	233	0	チーム餓死	1
01	0	233	1	チーム餓死	4
01	0	234	0	TeamNo.234	1
01	0	234	1	TeamNo.234	4
01	0	235	0	鵺-nue-	1
01	0	235	1	鵺 -nue-	4
01	0	236	0	翠雷の灯	1
01	0	236	1	翠雷の灯	3
01	0	238	0	ねこのて	1
01	0	238	1	ねこのて	1
01	0	239	0	てなもんやアベンジャーズ	1
01	0	239	1	てなもんやアベンジャーズ	4
01	0	240	0	H＆OoH WORLD	1
01	0	241	0	TeamNo.241	1
01	0	241	1	TeamNo.241	1
01	0	242	0	さぼりねこ	1
01	0	242	1	さぼりねこ	1
01	0	244	0	痛撃は紳士の嗜みですわよ！	1
01	0	245	0	TeamNo.245	1
01	0	246	0	TeamNo.246	1
01	0	246	1	TeamNo.246	1
01	0	248	0	TeamNo.248	1
01	0	249	0	スイーツ★インベーダー	1
01	0	250	0	TeamNo.250	1
01	0	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	1
01	0	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
01	0	252	0	TeamNo.252	1
01	0	253	0	おしゃべりどうぶつ～焼肉を添えて～	1
01	0	255	0	かに玉フィロソフィア	1
01	0	255	1	もずくパーティ	4
01	0	256	0	あの場所へ	1
01	0	256	1	あの場所へ	3
01	0	257	0	『欠けた蜜蝋』	1
01	0	257	1	『欠けた蜜蝋』	4
01	0	258	0	TeamNo.258	1
01	0	258	1	TeamNo.258	1
01	0	259	0	TeamNo.259	1
01	0	259	1	白菊	4
01	0	260	0	TeamNo.260	1
01	0	260	1	TeamNo.484	4
01	0	261	0	これだから最近の若者は	1
01	0	262	0	嵐の歌を聞け	1
01	0	263	0	TeamNo.263	1
01	0	263	1	茨の城に耐冬	2
01	0	265	0	TeamNo.265	1
01	0	266	0	TeamNo.266	1
01	0	266	1	TeamNo.266	3
01	0	267	0	TeamNo.267	1
01	0	267	1	TeamNo.352	3
01	0	268	0	TeamNo.268	1
01	0	268	1	TeamNo.268	1
01	0	269	0	TeamNo.269	1
01	0	269	1	TeamNo.269	1
01	0	270	0	【PT2】LuckyStar	1
01	0	270	1	【PT2】LuckyStar	4
01	0	271	0	少女と青年と愉快な同行者たち	1
01	0	272	0	光と闇のEndlessFox	1
01	0	273	0	みずにゆかり	1
01	0	274	0	カランド	1
01	0	274	1	カランド	2
01	0	275	0	TeamNo.275	1
01	0	276	0	茨の城に耐冬	1
01	0	277	0	騒乱ミーアカッツェ	1
01	0	277	1	ハザマ強行捜査班	2
01	0	278	0	水音と名月	1
01	0	278	1	水音と名月	4
01	0	279	0	一花繚乱	1
01	0	279	1	一花繚乱	1
01	0	281	0	IBARA OF FIGHTERS '98	1
01	0	282	0	TeamNo.282	1
01	0	282	1	TeamNo.282	1
01	0	283	0	TeamNo.283	1
01	0	283	1	蓮華座	4
01	0	284	0	わくわく寄せ集め　～シーズン２～	1
01	0	285	0	裏切り者は狭間の夢を見るか	1
01	0	286	0	TeamNo.286	1
01	0	286	1	イバラ即席パーティ	2
01	0	287	0	TeamNo.287	1
01	0	288	0	まじかるキューティーガールズ	1
01	0	289	0	TeamNo.289	1
01	0	290	0	狭間シティ防衛線	1
01	0	291	0	TeamNo.291	1
01	0	291	1	TeamNo.291	1
01	0	292	0	TeamNo.292	1
01	0	292	1	TeamNo.292	3
01	0	293	0	TeamNo.293	1
01	0	294	0	TeamNo.294	1
01	0	294	1	TeamNo.294	1
01	0	295	0	TeamNo.295	1
01	0	296	0	TeamNo.296	1
01	0	297	0	TeamNo.297	1
01	0	297	1	TeamNo.297	1
01	0	298	0	TeamNo.298	1
01	0	299	0	チエルアルカ・ラコンティスト	1
01	0	300	0	trick shot	1
01	0	301	0	熾す魂火、絶えぬ火光	1
01	0	301	1	熾す魂火、絶えぬ火光	4
01	0	302	0	TeamNo.302	1
01	0	302	1	TeamNo.302	1
01	0	303	0	TeamNo.303	1
01	0	303	1	アフロレス	4
01	0	304	0	放課後駄弁り隊	1
01	0	305	0	なにはなしかけてきてるわけ	1
01	0	305	1	小汚いオオキタ	4
01	0	306	0	TeamNo.306	1
01	0	306	1	TeamNo.306	1
01	0	307	0	TeamNo.307	1
01	0	308	0	TeamNo.308	1
01	0	309	0	TeamNo.309	1
01	0	309	1	TeamNo.309	1
01	0	310	0	メガポジ幼児と思春期ゴリラ	1
01	0	310	1	ヒナチュー美術部	2
01	0	311	0	TeamNo.311	1
01	0	311	1	TeamNo.311	4
01	0	312	0	TeamNo.312	1
01	0	312	1	TeamNo.312	1
01	0	313	0	TeamNo.313	1
01	0	314	0	TeamNo.314	1
01	0	315	0	中学生を囲む会	1
01	0	316	0	TeamNo.316	1
01	0	316	1	TeamNo.316	1
01	0	317	0	TeamNo.317	1
01	0	317	1	TeamNo.317	1
01	0	318	0	TeamNo.318	1
01	0	319	0	ヘイセイヘルヘヴン	1
01	0	320	0	TeamNo.320	1
01	0	320	1	TeamNo.320	1
01	0	321	0	liiil	1
01	0	322	0	TeamNo.322	1
01	0	322	1	TeamNo.890	4
01	0	323	0	白菊	1
01	0	324	0	TeamNo.324	1
01	0	325	0	TeamNo.325	1
01	0	325	1	TeamNo.325	1
01	0	326	0	TeamNo.326	1
01	0	327	0	まろやかヒーローズ	1
01	0	328	0	TeamNo.328	1
01	0	328	1	TeamNo.328	1
01	0	329	0	鵺 -nue-	1
01	0	330	0	TeamNo.330	1
01	0	331	0	TeamNo.331	1
01	0	332	0	チグハグラプソディ	1
01	0	332	1	チグハグラプソディ	4
01	0	333	0	鞠餅白兎	1
01	0	333	1	鞠餅白兎	4
01	0	334	0	TeamNo.334	1
01	0	335	0	TeamNo.335	1
01	0	335	1	TeamNo.335	1
01	0	336	0	常夜の魔手	1
01	0	337	0	TeamNo.337	1
01	0	338	0	TeamNo.338	1
01	0	339	0	TeamNo.339	1
01	0	340	0	スワップ短し歩けよサディ	1
01	0	340	1	スワップ短し歩けよサディ	1
01	0	341	0	ガストフロント	1
01	0	341	1	ガストフロント	4
01	0	342	0	TeamNo.342	1
01	0	342	1	TeamNo.342	1
01	0	343	0	TeamNo.343	1
01	0	343	1	TeamNo.343	1
01	0	344	0	TeamNo.344	1
01	0	345	0	イバラ即席パーティ	1
01	0	346	0	ゆるりハザマ旅	1
01	0	346	1	ゆるりハザマ旅	3
01	0	347	0	TeamNo.347	1
01	0	347	1	TeamNo.724	4
01	0	348	0	TeamNo.348	1
01	0	349	0	TeamNo.349	1
01	0	349	1	TeamNo.349	1
01	0	350	0	TeamNo.350	1
01	0	351	0	TeamNo.351	1
01	0	352	0	TeamNo.352	1
01	0	353	0	にわとり	1
01	0	353	1	にわとり	1
01	0	354	0	TeamNo.354	1
01	0	355	0	TeamNo.355	1
01	0	355	1	TeamNo.355	1
01	0	356	0	TeamNo.356	1
01	0	356	1	TeamNo.356	1
01	0	357	0	白秋18切符ミステリーツアー	1
01	0	357	1	白秋18切符ミステリーツアー	3
01	0	358	0	TeamNo.358	1
01	0	358	1	TeamNo.358	1
01	0	359	0	TeamNo.359	1
01	0	360	0	TeamNo.360	1
01	0	361	0	TeamNo.361	1
01	0	362	0	メチャクチャさいきょうつよつよ団	1
01	0	362	1	めちゃくちゃさいきょうつよつよ団	4
01	0	363	0	常夜の魔手	1
01	0	364	0	TeamNo.364	1
01	0	364	1	TeamNo.364	1
01	0	365	0	猫と和解せよ	1
01	0	365	1	猫と和解せよ	2
01	0	366	0	TeamNo.366	1
01	0	367	0	放課後探検クラブ	1
01	0	367	1	放課後探検クラブ	4
01	0	368	0	TeamNo.368	1
01	0	368	1	TeamNo.368	1
01	0	369	0	TeamNo.369	1
01	0	370	0	TeamNo.370	1
01	0	370	1	ここにパーティ名が入る	3
01	0	371	0	ソロコーラス団	1
01	0	371	1	ソロコーラス団	1
01	0	372	0	TeamNo.372	1
01	0	373	0	TeamNo.373	1
01	0	373	1	N.A.K.T.	4
01	0	374	0	TeamNo.374	1
01	0	374	1	TeamNo.374	1
01	0	375	0	ヤクトマルクト	1
01	0	377	0	TeamNo.377	1
01	0	377	1	放課後ハザマ時間	3
01	0	378	0	TeamNo.378	1
01	0	379	0	TeamNo.379	1
01	0	379	1	TeamNo.379	1
01	0	380	0	アグリキュルテュール	1
01	0	381	0	TeamNo.381	1
01	0	382	0	TeamNo.382	1
01	0	383	0	めちゃくちゃさいきょうつよつよ団	1
01	0	384	0	TeamNo.384	1
01	0	385	0	トリック・ショット	1
01	0	386	0	TeamNo.386	1
01	0	387	0	TeamNo.387	1
01	0	387	1	TeamNo.387	1
01	0	388	0	【問】iまでの距離を求めよ	1
01	0	389	0	からあげアゲアゲ	1
01	0	389	1	からあげアゲアゲ	2
01	0	390	0	TeamNo.390	1
01	0	391	0	TeamNo.391	1
01	0	392	0	夕礼書店調査隊	1
01	0	392	1	夕礼書店調査隊	4
01	0	393	0	アンジニアファミリー 〜血潮飛び散る屠殺場〜	1
01	0	394	0	TeamNo.394	1
01	0	394	1	TeamNo.985	4
01	0	395	0	TeamNo.395	1
01	0	395	1	TeamNo.395	1
01	0	396	0	TeamNo.396	1
01	0	396	1	TeamNo.396	1
01	0	397	0	TeamNo.397	1
01	0	397	1	TeamNo.397	1
01	0	398	0	TeamNo.398	1
01	0	398	1	TeamNo.398	4
01	0	399	0	(*‘∀‘)僕たちイバラシティを守り隊(*‘∀‘)	1
01	0	400	0	TeamNo.400	1
01	0	401	0	小学生と保護者一同(異世界転生済)	1
01	0	402	0	おうちに帰るまでが侵略です	1
01	0	403	0	TeamNo.403	1
01	0	404	0	TeamNo.404	1
01	0	404	1	TeamNo.404	1
01	0	405	0	檀花深藍	1
01	0	406	0	これだから最近の若者は	1
01	0	407	0	TeamNo.407	1
01	0	407	1	TeamNo.407	1
01	0	408	0	丁寧な暮らしをする者たち	1
01	0	408	1	丁寧な暮らしをする者たち	4
01	0	409	0	鞠餅白兎	1
01	0	410	0	TeamNo.410	1
01	0	410	1	TeamNo.410	1
01	0	411	0	TeamNo.411	1
01	0	412	0	TeamNo.412	1
01	0	413	0	TeamNo.413	1
01	0	413	1	TeamNo.413	1
01	0	414	0	Black bottom,Blood desire	1
01	0	415	0	黄昏と夕闇	1
01	0	416	0	TeamNo.416	1
01	0	417	0	TeamNo.417	1
01	0	418	0	運動不足	1
01	0	418	1	運動不足	4
01	0	419	0	TeamNo.419	1
01	0	420	0	TeamNo.420	1
01	0	421	0	遠くまで……	1
01	0	421	1	遠くまで……	3
01	0	422	0	アライアンス・レイダーズ	1
01	0	422	1	アライアンス・レイダーズ	4
01	0	423	0	liiil	1
01	0	424	0	TeamNo.424	1
01	0	425	0	TeamNo.425	1
01	0	426	0	クロマティックステラ	1
01	0	427	0	TeamNo.427	1
01	0	428	0	TeamNo.428	1
01	0	429	0	FuantAge	1
01	0	429	1	FuantAge	4
01	0	430	0	ブルーアンカー【ハザマ店】	1
01	0	431	0	TeamNo.431	1
01	0	432	0	蓮華座	1
01	0	433	0	TeamNo.433	1
01	0	434	0	生命の【機】と共に	1
01	0	434	1	生命の【機】と共に	3
01	0	435	0	TeamNo.435	1
01	0	436	0	TeamNo.436	1
01	0	437	0	TeamNo.437	1
01	0	437	1	TeamNo.437	1
01	0	438	0	TeamNo.438	1
01	0	439	0	TeamNo.439	1
01	0	439	1	TeamNo.439	1
01	0	440	0	TeamNo.440	1
01	0	441	0	TeamNo.441	1
01	0	442	0	星十字愚連隊	1
01	0	443	0	TeamNo.443	1
01	0	443	1	【＆】	2
01	0	444	0	パーティ名ってどう決めるか悩みますね	1
01	0	445	0	TeamNo.445	1
01	0	446	0	創藍高校の制服がたなびく	1
01	0	446	1	創藍高校の制服がたなびく	2
01	0	447	0	地獄	1
01	0	448	0	TeamNo.448	1
01	0	449	0	TeamNo.449	1
01	0	450	0	TeamNo.450	1
01	0	451	0	TeamNo.451	1
01	0	451	1	うさぎさんチーム	3
01	0	452	0	TeamNo.452	1
01	0	453	0	TeamNo.453	1
01	0	454	0	TeamNo.454	1
01	0	454	1	TeamNo.454	1
01	0	455	0	スタッフサービス	1
01	0	456	0	ヒナチュー美術部	1
01	0	457	0	TeamNo.457	1
01	0	458	0	放課後探検クラブ	1
01	0	459	0	TeamNo.459	1
01	0	459	1	TeamNo.459	1
01	0	461	0	TeamNo.461	1
01	0	461	1	TeamNo.461	4
01	0	462	0	TeamNo.462	1
01	0	462	1	TeamNo.462	1
01	0	463	0	TeamNo.463	1
01	0	464	0	TeamNo.464	1
01	0	465	0	TeamNo.465	1
01	0	466	0	■■の■■	1
01	0	466	1	■■の■■	1
01	0	467	0	TeamNo.467	1
01	0	467	1	TeamNo.467	1
01	0	468	0	TeamNo.468	1
01	0	469	0	TeamNo.469	1
