result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
02	1	1637	0	67	1
02	1	1638	0	67	1
02	1	1639	0	67	1
02	1	1641	0	67	1
02	1	1643	0	67	1
02	1	1644	0	67	1
02	1	1645	0	67	1
02	1	1646	0	67	1
02	1	1647	0	67	1
02	1	1648	0	67	1
02	1	1649	0	67	1
02	1	1651	0	67	1
02	1	1654	0	67	1
02	1	1656	0	67	1
02	1	1659	0	67	1
02	1	1660	0	67	2
02	1	1663	0	67	1
02	1	1664	0	67	1
02	1	1665	0	67	1
02	1	1666	0	67	1
