result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
27	0	46	4	3686	31156	885	1	30	30	1571
27	0	47	7	11197	32067	980	1	30	30	2822
27	0	48	4	9734	30427	960	1	30	30	57
27	0	49	7	52810	31338	960	2	12	30	1643
27	0	50	2	17437	30974	950	1	30	30	857
27	0	52	2	14764	31702	969	2	30	30	91
27	0	53	2	18806	30974	950	3	25	30	746
27	0	54	5	29861	31338	960	5	21	30	810
27	0	55	7	27514	30974	950	1	16	30	741
27	0	57	3	17831	31702	969	2	26	30	681
27	0	58	4	21842	32067	980	5	5	30	2151
27	0	60	7	23189	32067	980	5	8	30	2352
27	0	61	4	25413	32067	980	3	11	30	1006
27	0	62	2	35044	30974	950	4	8	30	1768
27	0	63	7	25166	32067	980	5	15	30	1290
27	0	65	5	17864	31702	969	2	26	30	805
27	0	66	4	16986	31338	935	2	25	30	1493
27	0	69	4	27434	30063	925	4	5	30	2041
27	0	70	3	18482	32067	980	1	30	30	2032
27	0	71	4	6060	31702	969	1	30	30	503
27	0	72	8	36766	30974	950	4	5	30	1176
27	0	73	4	19771	30974	950	3	25	30	555
27	0	74	5	5734	30063	875	1	25	30	2860
27	0	75	3	15266	31338	960	1	19	30	2326
27	0	76	5	36207	30974	950	1	5	30	1572
27	0	77	4	17950	32431	990	5	21	30	1227
27	0	78	3	498	11843	425	1	30	30	556
27	0	79	2	11197	32067	980	1	30	30	4472
27	0	82	4	16928	32067	980	4	25	30	773
27	0	83	2	6176	30974	950	5	24	30	1193
27	0	84	4	26250	30974	950	5	10	30	3068
27	0	85	3	31666	30063	950	2	25	30	417
27	0	86	5	15845	30974	960	1	30	30	712
27	0	88	3	18117	30974	900	2	26	30	534
27	0	89	2	26712	31702	969	2	30	30	1845
27	0	90	4	41863	32067	980	5	0	30	2381
27	0	91	2	16928	32067	980	4	25	30	1356
27	0	92	4	13462	32067	980	2	30	30	2565
27	0	93	3	2713	26783	835	2	30	30	2295
27	0	94	3	44801	31702	969	3	14	30	1815
27	0	95	4	11193	32067	980	1	30	30	1803
27	0	97	7	19771	30974	950	3	25	30	1965
27	0	98	4	22470	31702	969	1	30	30	131
27	0	99	2	18571	30974	950	5	25	30	970
27	0	100	4	32051	32431	990	3	13	30	1172
27	0	101	4	23431	31338	960	1	5	30	2025
27	0	102	3	30296	31338	960	5	25	30	670
27	0	103	5	36045	32067	980	3	16	30	2481
27	0	104	4	28775	31338	960	4	6	30	1634
27	0	105	5	34851	31338	960	2	30	30	1599
27	0	106	6	45017	32067	980	5	6	30	1539
27	0	107	7	8817	32431	990	1	30	30	1182
27	0	108	7	5493	30974	950	1	23	30	2686
27	0	110	4	12063	30974	950	3	17	30	1822
27	0	111	7	19813	32431	990	4	12	30	1638
27	0	113	5	15627	31338	960	1	9	30	3286
27	0	115	4	6736	31338	960	5	21	30	2299
27	0	116	3	20025	31338	960	2	30	30	1458
27	0	117	7	10074	30974	950	2	30	30	634
27	0	118	6	15845	31338	960	1	30	30	582
27	0	119	2	9467	29152	900	3	10	30	3544
27	0	120	3	27102	31338	960	3	15	30	2673
27	0	121	7	9490	30974	950	3	10	30	1045
27	0	122	5	20744	30974	950	2	15	30	4433
27	0	123	4	29803	31885	980	3	16	30	1703
27	0	125	4	15387	31338	935	5	22	30	1961
27	0	126	7	29335	30974	950	1	16	30	734
27	0	127	2	26243	30974	950	1	30	30	453
27	0	128	4	20885	31338	969	2	30	30	884
27	0	129	5	4408	25508	750	1	5	30	2060
27	0	130	4	23189	32067	980	5	8	30	2360
27	0	132	2	35674	32431	990	4	5	30	2273
27	0	133	2	36308	32067	980	3	12	30	1273
27	0	134	2	27514	30974	950	1	18	30	741
27	0	136	7	21710	31702	969	4	25	30	1144
27	0	137	4	9554	29152	750	2	1	30	2692
27	0	138	8	12023	31702	969	5	21	30	1670
27	0	141	6	24685	32796	1000	5	20	30	384
27	0	142	6	36391	32431	990	2	25	30	202
27	0	144	2	4507	31338	960	3	25	30	1793
27	0	145	4	27514	30974	950	1	16	30	755
27	0	146	4	838	10932	400	2	30	30	1029
27	0	147	2	40287	32067	980	5	19	30	1359
27	0	148	4	18908	30974	950	5	20	30	615
27	0	150	6	15136	31338	960	1	30	30	3317
27	0	151	4	26438	31702	969	2	12	30	1577
27	0	152	4	16821	30974	950	1	7	30	1672
27	0	153	4	19161	32067	980	1	7	30	2421
27	0	154	1	19966	31338	960	1	30	30	3030
27	0	155	6	12023	31702	969	5	21	30	2149
27	0	156	4	24588	32067	980	5	20	30	917
27	0	157	2	35261	31702	969	4	24	30	732
27	0	158	3	15381	30974	950	3	25	30	888
27	0	159	6	27552	32067	980	1	30	30	1226
27	0	160	7	16261	32067	980	5	20	30	1036
27	0	161	8	18698	31885	980	5	25	30	1093
27	0	162	6	7756	24597	725	5	0	30	4478
27	0	163	1	2860	31156	955	1	30	30	1059
27	0	164	4	25048	28969	969	3	11	30	1970
27	0	165	4	20737	31338	960	5	21	30	1598
27	0	166	7	41863	32067	980	5	1	30	2338
27	0	169	5	45017	32067	980	5	6	30	1540
27	0	170	7	10496	30974	745	1	30	30	921
27	0	171	5	22628	31338	960	1	30	30	2591
27	0	172	2	27177	32067	980	5	19	30	1683
27	0	173	6	24840	32067	980	1	12	30	1614
27	0	174	2	21474	30974	950	4	25	30	287
27	0	176	5	3279	13665	500	4	20	30	1855
27	0	178	4	17979	31702	969	1	30	30	1371
27	0	179	3	13852	31702	969	1	30	30	1185
27	0	180	4	7251	31702	969	1	30	30	1396
27	0	181	3	13957	32067	980	5	17	30	1851
27	0	182	4	7789	31702	969	1	22	30	2627
27	0	183	4	25971	30974	950	5	13	30	1986
27	0	184	4	35261	31702	969	4	24	30	422
27	0	185	2	39254	30974	950	2	12	30	1243
27	0	186	3	1810	20042	695	1	30	30	3203
27	0	187	2	21474	30974	900	4	25	30	857
27	0	188	6	31234	30974	950	2	25	30	489
27	0	189	5	29803	32067	980	3	16	30	1719
27	0	190	3	22692	31702	969	2	30	30	623
27	0	191	7	18729	32067	980	5	25	30	966
27	0	193	5	20744	30974	950	2	17	30	2543
27	0	194	6	17048	31702	969	1	30	30	326
27	0	195	3	17048	31702	969	1	30	30	1150
27	0	198	3	14039	29516	960	1	30	30	1652
27	0	199	4	9462	30974	875	3	10	30	3638
27	0	200	5	26762	31702	969	2	30	30	1419
27	0	201	2	15039	31702	969	5	12	30	1408
27	0	202	4	2738	30974	875	5	25	30	1778
27	0	203	4	21209	31702	969	3	12	30	1754
27	0	204	2	19090	32431	990	2	30	30	1975
27	0	205	3	41863	32067	980	5	3	30	2820
27	0	206	3	26712	31702	969	2	30	30	1419
27	0	207	4	11330	32067	980	1	30	30	817
27	0	209	7	15584	31702	980	5	25	30	9
27	0	210	4	28807	31702	969	2	11	30	1285
27	0	211	2	29279	32067	980	5	25	30	1490
27	0	213	2	9432	30974	950	2	30	30	1582
27	0	214	3	10781	29152	925	1	10	30	3412
27	0	215	5	19118	31338	960	5	20	30	1764
27	0	216	4	7303	31702	969	3	25	30	2653
27	0	218	4	18631	31702	969	1	30	30	466
27	0	219	6	16261	32067	980	5	21	30	1079
27	0	221	4	27428	32067	980	1	30	30	1536
27	0	222	4	31984	32431	990	3	13	30	1345
27	0	223	4	11666	32431	969	4	20	30	2692
27	0	224	4	12063	30974	950	3	17	30	1812
27	0	226	5	7483	32067	980	1	30	30	1386
27	0	227	6	902	7470	350	3	15	30	851
27	0	228	3	9017	30974	950	1	17	30	2145
27	0	229	7	12063	30974	950	3	15	30	2177
27	0	231	4	21710	31702	969	4	25	30	589
27	0	232	4	3043	24597	775	4	7	30	1902
27	0	233	3	8155	31702	969	3	25	30	533
27	0	234	7	3700	31338	695	1	30	30	2359
27	0	235	4	32949	32067	980	5	0	30	2237
27	0	236	3	15498	31338	960	4	15	30	1349
27	0	238	4	17601	31702	969	5	25	30	3681
27	0	239	3	19238	31702	969	1	19	30	3350
27	0	240	5	10047	32431	990	2	30	30	1559
27	0	242	3	10518	30974	950	3	25	30	4360
27	0	244	5	22710	30974	950	5	21	30	889
27	0	249	4	9490	30974	944	3	10	30	3195
27	0	251	2	30618	32431	990	4	12	30	1662
27	0	253	7	7303	31702	969	3	25	30	1898
27	0	255	4	25010	32067	980	5	29	30	1204
27	0	256	7	9996	31338	960	2	30	30	609
27	0	257	3	30871	30427	960	4	6	30	1329
27	0	258	5	15400	30974	950	1	30	30	2681
27	0	260	2	15320	31338	960	4	7	30	2113
27	0	261	5	23189	32067	980	5	8	30	2368
27	0	262	3	24708	32067	980	5	20	30	357
27	0	263	5	14527	31702	919	1	30	30	908
27	0	265	8	17048	31702	969	1	30	30	596
27	0	266	2	12599	31338	960	5	24	30	2795
27	0	267	7	7267	30063	925	5	20	30	2374
27	0	268	7	17867	29152	905	4	6	30	3526
27	0	269	4	4346	32067	980	5	24	30	347
27	0	270	3	28528	32067	969	5	6	30	1507
27	0	271	3	27514	31338	960	5	11	30	1108
27	0	272	4	27177	32067	980	5	18	30	1648
27	0	273	6	18698	28058	969	5	25	30	2318
27	0	274	3	20788	31702	969	5	20	30	2123
27	0	275	4	25213	32067	980	5	16	30	1920
27	0	276	4	14527	31702	969	1	30	30	421
27	0	277	3	16721	32067	980	1	30	30	1842
27	0	278	5	8713	32431	990	1	30	30	585
27	0	279	4	19339	30974	950	4	15	30	1045
27	0	281	4	7303	31702	969	3	25	30	2405
27	0	283	4	18303	32067	980	5	15	30	2384
27	0	284	7	6205	31338	960	3	18	30	3457
27	0	285	4	27514	31338	960	5	11	30	1383
27	0	286	6	9806	31702	969	1	30	30	1852
27	0	288	4	10649	31338	960	4	25	30	365
27	0	289	5	32291	30974	900	1	17	30	1733
27	0	290	2	6248	31338	960	3	17	30	3943
27	0	295	7	6736	29152	960	5	22	30	4899
27	0	296	6	19161	32067	980	1	5	30	2951
27	0	297	2	29044	31338	960	5	17	30	1889
27	0	299	5	16928	32067	980	4	25	30	2265
27	0	300	3	8817	32431	990	1	30	30	1333
27	0	301	3	34729	30974	950	5	21	30	399
27	0	302	4	6223	31338	960	3	17	30	2414
27	0	303	2	16723	32067	990	4	26	30	13
27	0	304	2	13957	31156	980	5	16	30	2401
27	0	305	2	19805	31702	969	2	12	30	2037
27	0	306	2	3260	25508	800	3	0	30	1603
27	0	307	4	22692	31702	969	2	30	30	533
27	0	308	6	32625	32067	980	5	1	30	2661
27	0	311	3	17544	30974	950	5	25	30	629
27	0	312	3	45112	30974	950	3	22	30	1218
27	0	314	6	7378	30427	935	5	20	30	3495
27	0	315	4	16710	32431	990	4	26	30	183
27	0	317	6	38135	30974	950	1	30	30	4348
27	0	319	5	11133	31702	969	5	12	30	1396
27	0	321	2	25428	30974	950	2	25	30	52
27	0	322	4	10880	32067	980	1	30	30	1833
27	0	323	2	7192	11843	425	1	20	30	3186
27	0	326	7	19118	31338	960	5	20	30	1732
27	0	327	2	18631	31702	969	1	30	30	166
27	0	329	4	32949	32067	980	5	3	30	2530
27	0	330	4	3700	31338	844	1	30	30	2574
27	0	331	2	52704	31338	960	2	13	30	1245
27	0	332	2	18569	31702	969	5	25	30	99
27	0	333	2	42200	32067	980	5	20	30	820
27	0	334	6	18482	30974	980	1	30	30	1059
27	0	336	2	29335	30974	950	1	16	30	734
27	0	337	2	10781	22775	750	1	10	30	3712
27	0	339	4	25213	32067	980	5	16	30	2910
27	0	342	7	12890	30063	925	1	30	30	4018
27	0	344	3	28348	32067	980	5	20	30	655
27	0	345	3	9806	29152	944	1	30	30	2667
27	0	346	6	5369	31702	969	1	30	30	1490
27	0	347	5	26628	30974	950	5	3	30	1881
27	0	348	3	26710	30974	950	5	4	30	1987
27	0	349	5	5038	30063	925	1	30	30	2353
27	0	350	2	12042	30974	950	5	25	30	1775
27	0	351	7	735	22775	725	1	21	30	750
27	0	353	5	9644	32431	990	1	30	30	1024
27	0	354	4	18571	30974	950	5	25	30	700
27	0	356	3	8118	29516	910	1	30	30	1053
27	0	357	4	23424	32067	980	2	30	30	463
27	0	360	7	4507	31338	960	3	25	30	1643
27	0	361	7	11839	30974	950	2	30	30	1040
27	0	362	6	31854	32067	980	5	5	30	3147
27	0	363	3	29335	30974	950	1	16	30	874
27	0	365	2	1698	25508	800	1	30	30	1526
27	0	366	2	31311	32431	990	4	12	30	1693
27	0	367	5	10067	30063	925	1	0	30	2257
27	0	368	3	7685	27330	850	1	25	30	1179
27	0	369	7	25413	32067	980	3	10	30	1399
27	0	370	6	13723	32067	980	1	30	30	1969
27	0	371	5	8049	31338	960	1	30	30	1168
27	0	372	3	42200	32067	980	5	20	30	541
27	0	373	4	25010	31702	969	5	6	30	1485
27	0	374	5	19298	30063	950	4	15	30	1915
27	0	375	4	27102	26419	960	3	15	30	3243
27	0	377	3	10281	31702	969	1	30	30	2113
27	0	378	2	42200	32067	980	5	21	30	695
27	0	380	4	10074	30974	950	2	30	30	2279
27	0	381	6	18876	30974	950	5	25	30	697
27	0	382	5	9734	31338	960	1	30	30	732
27	0	383	4	31854	32067	980	5	5	30	2192
27	0	384	1	10074	30974	950	2	30	30	5679
27	0	385	2	8817	32431	990	1	30	30	882
27	0	386	7	20744	30974	950	2	17	30	1083
27	0	388	5	15136	31338	960	1	30	30	2607
27	0	390	6	22470	30974	969	1	30	30	281
27	0	392	7	29819	30974	950	5	25	30	337
27	0	394	2	25641	31338	960	4	7	30	1727
27	0	397	3	7814	30063	935	5	0	30	4526
27	0	398	3	49694	30974	950	2	30	30	1376
27	0	399	7	30050	32067	980	4	11	30	1922
27	0	401	4	19238	31702	969	1	22	30	3659
27	0	403	7	12519	28241	800	1	2	30	3222
27	0	404	4	25408	30974	950	5	21	30	2642
27	0	405	6	2860	31885	990	1	30	30	2799
27	0	406	3	23189	32067	980	5	8	30	2360
27	0	409	3	42200	32067	980	5	20	30	734
27	0	410	5	7064	21681	695	2	0	30	3324
27	0	411	5	20788	30427	969	5	20	30	1658
27	0	412	1	35484	31338	960	2	30	30	507
27	0	413	5	12785	31338	960	5	15	30	1140
27	0	414	3	20501	32067	980	5	6	30	2950
27	0	415	2	21710	31702	969	4	25	30	627
27	0	416	2	45017	32067	980	5	6	30	1556
27	0	417	5	15498	31338	960	4	15	30	1349
27	0	418	6	10331	31702	969	2	30	30	1611
27	0	419	4	45017	32067	980	5	6	30	1548
27	0	420	4	16456	32067	980	5	10	30	3506
27	0	421	2	6726	32431	990	5	25	30	856
27	0	422	4	31420	32431	990	4	12	30	1735
27	0	423	3	25428	30974	950	2	25	30	92
27	0	424	7	17304	30974	950	5	25	30	491
27	0	425	4	26289	32067	980	5	20	30	1609
27	0	426	3	6736	30427	960	5	21	30	2099
27	0	427	4	5369	31702	969	1	30	30	1860
27	0	428	7	15083	31338	960	1	30	30	502
27	0	430	7	11330	32067	980	1	30	30	1347
27	0	431	7	16456	32067	980	5	13	30	1286
27	0	432	4	18303	32067	980	5	12	30	3007
27	0	433	4	13957	32067	980	5	16	30	1471
27	0	434	4	4398	32067	815	1	30	30	3264
27	0	435	2	50087	30974	950	2	30	30	1403
27	0	436	5	21718	31702	969	4	25	30	662
27	0	438	2	751	25508	350	4	21	30	85
27	0	440	4	26762	31702	969	2	30	30	1419
27	0	442	3	18653	30791	944	1	30	30	348
27	0	443	5	6049	31702	969	1	30	30	1781
27	0	444	3	25010	32067	980	5	29	30	887
27	0	445	2	17958	30974	950	5	26	30	583
27	0	446	4	19672	30427	960	1	30	30	3649
27	0	447	4	31854	32067	980	5	5	30	1632
27	0	448	7	29861	31338	960	5	20	30	730
27	0	449	4	8013	32431	990	1	25	30	2890
27	0	450	4	33221	32431	990	2	25	30	65
27	0	451	4	7403	29152	960	5	21	30	972
27	0	452	5	16221	31702	969	5	21	30	1248
27	0	453	2	28478	30974	950	4	1	30	1925
27	0	455	4	18571	30974	950	5	25	30	1530
27	0	458	6	4782	30974	950	1	30	30	142
27	0	461	2	19472	31338	960	1	7	30	2681
27	0	462	4	15492	30974	950	2	17	30	2167
27	0	463	2	19771	30974	950	3	25	30	1804
27	0	464	7	28347	32067	980	5	20	30	642
27	0	465	3	11701	30974	950	2	30	30	641
27	0	467	6	1315	10932	400	1	25	30	1148
27	0	468	2	19813	32431	990	4	11	30	1924
27	0	469	7	9017	30974	950	1	18	30	1765
27	0	470	4	38621	31338	960	2	0	30	2238
27	0	472	6	10244	31702	969	2	11	30	2957
27	0	473	6	34729	30974	950	5	21	30	389
27	0	474	1	34729	30974	950	5	21	30	387
27	0	475	5	27434	30974	950	4	0	30	2436
27	0	476	5	28764	31702	969	1	30	30	1151
27	0	477	4	2042	26419	650	2	30	30	865
27	0	480	7	19472	31338	960	1	0	30	3151
27	0	481	4	44296	30974	950	4	16	30	1739
27	0	484	4	16329	31702	969	4	1	30	2211
27	0	485	2	11173	32067	980	5	17	30	894
27	0	486	8	25413	32067	980	3	11	30	1217
27	0	487	6	16721	32067	980	1	30	30	842
27	0	488	2	11298	30974	950	1	12	30	1913
27	0	490	2	8155	31702	969	3	25	30	233
27	0	491	6	10232	30974	950	1	25	30	2809
27	0	492	2	9743	31702	969	2	30	30	3073
27	0	493	4	13735	31338	960	3	19	30	2313
27	0	494	6	18908	30974	950	5	20	30	615
27	0	495	7	24708	32067	980	5	20	30	2186
27	0	496	7	32123	31338	960	1	30	30	1801
27	0	497	4	32123	31338	960	1	30	30	3671
27	0	498	5	22248	32431	990	5	26	30	2474
27	0	499	4	26628	30974	950	5	4	30	1900
27	0	500	4	16431	32796	1000	1	30	30	489
27	0	501	5	18324	32067	980	1	25	30	4417
27	0	502	4	25044	32067	980	1	12	30	1977
27	0	503	5	16426	31702	969	4	6	30	3119
27	0	504	4	22623	23139	735	5	11	30	4016
27	0	506	3	2085	30427	935	1	30	30	3669
27	0	507	2	2085	29152	935	1	30	30	3094
27	0	512	4	30387	32067	980	5	20	30	787
27	0	513	3	13817	30974	950	2	30	30	2863
27	0	514	3	29861	30974	960	5	20	30	630
27	0	515	3	18908	30974	950	5	20	30	709
27	0	516	5	12599	30063	960	5	24	30	1445
27	0	517	7	18806	30974	950	3	25	30	536
27	0	518	7	19710	29152	950	1	30	30	288
27	0	519	7	12867	32067	955	1	30	30	261
27	0	520	9	126	23686	300	2	30	30	5
27	0	523	4	9886	31338	960	2	30	30	1422
27	0	524	3	7199	30974	950	2	30	30	2075
27	0	525	3	3700	31338	960	1	30	30	764
27	0	526	3	15109	31338	960	1	30	30	763
27	0	527	5	31369	32431	990	4	5	30	744
27	0	528	4	31369	32431	990	4	5	30	924
27	0	529	6	10251	31702	969	1	30	30	1386
27	0	530	6	2072	31338	960	2	30	30	3482
27	0	532	6	19710	30974	950	1	30	30	578
27	0	533	7	27514	31338	960	5	11	30	1927
27	0	534	6	23643	32067	980	3	11	30	1107
27	0	535	6	23424	32067	980	2	30	30	414
27	0	536	2	41558	32067	980	5	1	30	2228
27	0	537	3	19710	30974	950	1	30	30	1318
27	0	538	1	18482	32067	980	1	30	30	1507
27	0	539	7	23424	31885	980	2	30	30	3568
27	0	540	5	118	3644	200	1	30	30	5
27	0	541	4	27084	32067	980	1	30	30	439
27	0	543	4	8713	32431	990	1	30	30	1405
27	0	544	5	18732	32431	990	5	7	30	1579
27	0	545	5	7382	31338	935	1	30	30	2527
27	0	546	6	11213	30974	950	5	21	30	1005
27	0	547	5	11247	29516	910	4	20	30	3529
27	0	548	3	34370	31702	969	4	20	30	390
27	0	549	5	284	30974	950	2	30	30	5
27	0	550	7	22764	31702	969	2	30	30	14
27	0	551	5	7303	31702	969	3	25	30	1690
27	0	552	7	17958	30974	950	5	26	30	543
27	0	553	4	17958	30974	950	5	26	30	423
27	0	554	5	4078	30974	950	1	30	30	895
27	0	555	4	30618	32431	990	4	12	30	1686
27	0	556	3	2605	29516	960	1	30	30	770
27	0	557	2	28799	31702	969	2	12	30	1285
27	0	561	4	14057	32431	990	5	21	30	586
27	0	562	3	15845	31338	960	1	30	30	1192
27	0	563	4	12042	30974	950	5	25	30	1815
27	0	564	4	31348	32431	990	4	6	30	3516
27	0	565	1	3298	26419	825	1	30	30	1679
27	0	566	3	14764	31702	969	2	30	30	56
27	0	567	3	33428	29152	990	5	9	30	1779
27	0	568	3	33432	30609	990	5	4	30	2067
27	0	570	2	3433	31338	960	1	30	30	3432
27	0	571	2	19710	30974	950	1	30	30	288
27	0	575	2	5284	31338	960	5	20	30	748
27	0	577	5	10126	27330	695	2	20	30	2478
27	0	580	5	17663	31702	969	5	25	30	697
27	0	581	3	3272	29152	900	1	30	30	1545
27	0	582	6	10880	30245	980	1	30	30	2838
27	0	583	5	4082	30974	960	2	30	30	2030
27	0	584	4	9810	30974	950	1	30	30	373
27	0	585	6	8155	31702	969	3	25	30	551
27	0	586	8	28528	32067	980	5	6	30	1707
27	0	587	4	18322	32067	980	1	25	30	2514
27	0	588	5	12867	32067	980	1	30	30	1161
27	0	591	5	22890	30063	944	2	30	30	1862
27	0	592	4	18569	31702	969	5	25	30	807
27	0	593	8	11193	31338	960	2	30	30	1364
27	0	596	5	43377	30974	950	4	10	30	2959
27	0	597	2	31950	30974	950	5	12	30	1609
27	0	598	6	26799	30974	950	2	12	30	925
27	0	599	7	1733	30974	950	4	20	30	3358
27	0	601	6	25010	32067	980	5	29	30	672
27	0	602	6	10263	31702	969	1	30	30	2681
27	0	603	4	24183	32796	1000	5	21	30	384
27	0	604	4	7403	31338	869	5	20	30	3322
27	0	605	2	32949	32067	980	5	2	30	2247
27	0	606	4	37880	30974	950	4	15	30	932
27	0	607	2	33306	31338	960	4	16	30	1334
27	0	608	8	24445	31702	969	2	30	30	1486
27	0	610	4	12439	29152	900	1	30	30	2923
27	0	611	4	18762	29880	919	2	30	30	3472
27	0	612	4	15759	31702	969	4	6	30	2223
27	0	613	7	7483	31156	955	1	30	30	1386
27	0	614	4	10670	31702	969	2	25	30	744
27	0	616	5	3338	31338	960	5	21	30	1208
27	0	618	2	29803	30245	980	3	16	30	1394
27	0	619	6	29803	32067	980	3	16	30	1653
27	0	620	3	7273	31338	960	3	18	30	1524
27	0	622	5	11955	28969	894	5	20	30	3987
27	0	624	4	19118	31338	960	5	20	30	1763
27	0	625	4	19472	31338	960	1	7	30	1651
27	0	626	4	12867	31702	980	1	30	30	2671
27	0	627	2	10244	31702	969	2	10	30	3166
27	0	628	4	4487	30063	925	1	30	30	1321
27	0	629	5	8020	29152	900	1	25	30	3415
27	0	631	4	17529	31338	960	3	25	30	629
27	0	634	3	18482	31885	980	1	30	30	1512
27	0	635	6	7403	31338	960	5	20	30	2022
27	0	636	4	19472	31338	960	1	1	30	2531
27	0	637	2	21474	30974	950	4	25	30	220
27	0	638	2	1696	28241	875	2	20	30	1054
27	0	639	2	24165	32796	1000	5	21	30	850
27	0	643	5	2760	3644	200	1	30	30	5
27	0	645	4	29819	29152	960	5	21	30	650
27	0	646	5	27941	30974	950	1	30	30	1923
27	0	647	6	25971	30974	950	5	12	30	2136
27	0	649	3	28807	31702	969	2	11	30	1285
27	0	651	1	33428	32431	965	5	8	30	2178
27	0	653	7	1698	19131	725	1	30	30	1526
27	0	654	5	6240	32067	980	2	30	30	668
27	0	656	4	6458	32067	980	2	30	30	2416
27	0	658	3	19088	31885	980	1	30	30	1304
27	0	659	6	18569	31702	969	5	25	30	993
27	0	660	3	7267	30974	925	5	20	30	1854
27	0	661	4	25428	30974	950	2	25	30	312
27	0	663	4	6049	31702	969	1	30	30	996
27	0	664	6	13817	30974	950	2	30	30	4915
27	0	667	4	13190	31338	960	2	30	30	1787
27	0	668	7	11955	32431	990	5	21	30	1697
27	0	669	7	18303	32067	980	5	15	30	2300
27	0	670	5	7382	20042	550	1	30	30	2477
27	0	671	4	9996	31338	960	2	30	30	1295
27	0	672	5	4178	30974	925	4	20	30	2802
27	0	673	2	29819	30974	950	5	25	30	857
27	0	676	4	30006	32067	980	5	23	30	2381
27	0	678	3	31854	32067	980	5	5	30	2292
27	0	680	4	23684	24597	950	1	5	30	5215
27	0	681	2	25010	32067	980	5	30	30	1098
27	0	682	3	29819	30974	950	5	25	30	347
27	0	685	4	15498	31338	960	4	15	30	2169
27	0	687	2	17536	30974	950	1	30	30	1786
27	0	689	5	8606	25508	800	4	20	30	3071
27	0	691	3	7251	32431	990	5	25	30	46
27	0	692	2	19118	31338	960	5	21	30	1054
27	0	693	3	49195	30974	950	2	20	30	443
27	0	694	5	10244	31702	969	2	10	30	2225
27	0	695	3	19805	31702	969	2	10	30	3687
27	0	697	4	13817	30063	925	2	30	30	4093
27	0	699	4	55186	31338	960	2	11	30	1464
27	0	702	6	10289	31338	960	5	18	30	3389
27	0	706	5	7382	31338	960	1	30	30	1817
27	0	709	3	54107	31702	969	2	12	30	1166
27	0	710	6	4286	31338	960	2	30	30	3424
27	0	711	4	9996	31338	960	2	30	30	568
27	0	713	4	19238	30791	944	1	15	30	3135
27	0	714	7	22470	31702	969	1	30	30	231
27	0	716	7	22890	30974	950	2	30	30	1352
27	0	717	5	11193	31338	960	2	30	30	1449
27	0	719	1	12569	31338	960	5	26	30	1457
27	0	720	4	20885	31702	919	2	30	30	1048
27	0	722	6	25971	30974	950	5	10	30	1766
27	0	723	2	28775	31338	960	4	5	30	1426
27	0	724	4	6204	30974	950	1	30	30	3230
27	0	727	4	27906	32067	980	1	13	30	1397
27	0	728	7	4398	23686	650	1	30	30	5044
27	0	729	7	27906	32067	980	1	11	30	1582
27	0	730	6	12697	32067	980	1	30	30	1134
27	0	731	5	2248	30974	850	2	30	30	2065
27	0	732	3	19805	31702	969	2	10	30	2187
27	0	733	6	16143	30974	950	2	5	30	1318
27	0	735	4	25971	30974	950	5	10	30	2206
27	0	736	3	29001	30974	950	1	30	30	1033
27	0	737	7	462	27330	850	1	30	30	254
