result_no	generate_no	e_no	skill_id	depth	
06	2	21	382	3
06	2	21	71	3
06	2	21	219	1
06	2	22	207	3
06	2	22	144	3
06	2	22	106	3
06	2	22	377	3
06	2	22	31	3
06	2	22	23	3
06	2	23	257	3
06	2	23	88	3
06	2	23	147	3
06	2	23	174	1
06	2	23	383	1
06	2	23	265	3
06	2	23	173	1
06	2	24	173	1
06	2	24	183	3
06	2	24	161	1
06	2	24	67	3
06	2	24	377	3
06	2	24	168	1
06	2	24	16	3
06	2	24	282	3
06	2	25	41	3
06	2	25	56	3
06	2	25	37	3
06	2	25	257	1
06	2	25	20	2
06	2	25	382	1
06	2	25	271	1
06	2	26	168	3
06	2	26	28	3
06	2	26	378	3
06	2	26	133	1
06	2	26	16	3
06	2	26	375	2
06	2	26	269	3
06	2	27	93	3
06	2	27	265	3
06	2	27	23	3
06	2	27	16	3
06	2	27	31	3
06	2	27	398	1
06	2	27	300	1
06	2	27	44	1
06	2	28	88	3
06	2	28	183	3
06	2	28	339	3
06	2	28	168	3
06	2	28	494	3
06	2	28	301	3
06	2	29	377	3
06	2	29	37	3
06	2	29	257	3
06	2	29	183	3
06	2	29	16	3
06	2	30	389	3
06	2	30	258	3
06	2	30	263	3
06	2	30	259	3
06	2	30	377	3
06	2	30	378	3
06	2	34	378	1
06	2	34	28	3
06	2	34	168	3
06	2	34	183	3
06	2	34	377	3
06	2	34	44	1
06	2	34	169	1
06	2	34	68	3
06	2	35	168	3
06	2	35	93	3
06	2	35	50	3
06	2	35	183	3
06	2	35	257	3
06	2	35	128	3
06	2	36	179	1
06	2	36	136	1
06	2	36	174	3
06	2	36	93	3
06	2	36	16	1
06	2	36	373	3
06	2	36	183	3
06	2	37	22	3
06	2	37	101	3
06	2	37	148	3
06	2	37	431	3
06	2	37	164	3
06	2	38	161	3
06	2	38	257	3
06	2	38	169	3
06	2	38	37	3
06	2	38	377	3
06	2	38	168	3
06	2	39	377	3
06	2	39	32	3
06	2	39	128	3
06	2	39	28	3
06	2	39	16	3
06	2	39	284	3
06	2	40	150	3
06	2	40	27	3
06	2	40	23	2
06	2	40	138	3
06	2	40	148	2
06	2	40	24	1
06	2	40	120	3
06	2	40	18	1
06	2	41	258	2
06	2	41	309	1
06	2	41	381	1
06	2	41	373	1
06	2	41	37	3
06	2	41	174	2
06	2	41	152	2
06	2	41	265	2
06	2	41	111	1
06	2	41	215	3
06	2	42	381	3
06	2	42	28	3
06	2	42	300	3
06	2	42	168	3
06	2	42	93	3
06	2	42	377	3
06	2	43	262	1
06	2	43	18	1
06	2	43	183	2
06	2	43	173	1
06	2	43	90	1
06	2	43	257	2
06	2	43	377	1
06	2	43	50	1
06	2	43	23	1
06	2	43	93	1
06	2	43	378	1
06	2	43	37	1
06	2	43	38	1
06	2	43	259	1
06	2	43	174	1
06	2	43	16	1
06	2	44	174	1
06	2	44	273	1
06	2	44	303	1
06	2	44	281	1
06	2	44	124	1
06	2	44	183	1
06	2	44	263	1
06	2	44	377	1
06	2	44	136	1
06	2	44	259	1
06	2	44	382	1
06	2	44	37	1
06	2	44	28	1
06	2	44	258	1
06	2	44	321	1
06	2	44	16	1
06	2	44	300	1
06	2	44	257	1
06	2	45	267	3
06	2	45	377	1
06	2	45	169	3
06	2	45	67	3
06	2	45	60	1
06	2	45	16	3
06	2	45	422	3
06	2	45	257	1
06	2	46	257	1
06	2	46	136	1
06	2	46	20	1
06	2	46	234	1
06	2	46	401	1
06	2	46	456	1
06	2	46	179	2
06	2	46	58	1
06	2	46	93	3
06	2	46	174	3
06	2	46	458	1
06	2	46	28	1
06	2	46	154	1
06	2	47	259	1
06	2	47	257	1
06	2	47	273	1
06	2	47	303	1
06	2	47	136	1
06	2	47	37	1
06	2	47	382	1
06	2	47	28	1
06	2	47	174	1
06	2	47	263	1
06	2	47	183	1
06	2	47	258	1
06	2	47	300	1
06	2	47	124	1
06	2	47	321	1
06	2	47	377	1
06	2	47	281	1
06	2	47	16	1
06	2	49	383	1
06	2	49	169	2
06	2	49	236	2
06	2	49	250	1
06	2	49	28	3
06	2	49	377	2
06	2	49	230	3
06	2	49	273	2
06	2	49	68	2
06	2	50	25	2
06	2	50	61	1
06	2	50	17	1
06	2	50	257	2
06	2	50	250	3
06	2	50	16	1
06	2	50	377	3
06	2	50	311	3
06	2	50	136	1
06	2	50	18	1
06	2	52	163	3
06	2	52	16	3
06	2	52	257	3
06	2	52	299	3
06	2	52	377	3
06	2	52	375	3
06	2	53	169	1
06	2	53	183	3
06	2	53	381	3
06	2	53	152	3
06	2	53	377	3
06	2	53	375	2
06	2	53	257	3
06	2	54	300	3
06	2	54	148	1
06	2	54	381	3
06	2	54	137	2
06	2	54	173	3
06	2	54	377	1
06	2	54	268	2
06	2	54	16	2
06	2	54	308	1
06	2	55	49	3
06	2	55	378	3
06	2	55	174	3
06	2	55	53	3
06	2	55	17	3
06	2	55	137	3
06	2	56	147	3
06	2	56	91	3
06	2	56	169	3
06	2	56	257	3
06	2	56	336	3
06	2	56	70	2
06	2	56	33	1
06	2	57	183	3
06	2	57	22	3
06	2	57	257	3
06	2	57	381	3
06	2	57	168	3
06	2	58	136	3
06	2	58	377	3
06	2	58	23	3
06	2	58	28	3
06	2	58	183	3
06	2	58	16	3
06	2	59	44	3
06	2	59	270	3
06	2	59	57	3
06	2	59	142	3
06	2	59	91	3
06	2	60	183	3
06	2	60	381	3
06	2	60	193	3
06	2	60	93	3
06	2	60	138	3
06	2	60	88	3
06	2	61	273	3
06	2	61	382	3
06	2	61	473	3
06	2	61	266	3
06	2	61	60	3
06	2	61	378	3
06	2	62	378	3
06	2	62	273	3
06	2	62	16	3
06	2	62	183	3
06	2	62	383	3
06	2	62	37	3
06	2	63	403	1
06	2	63	378	1
06	2	63	138	1
06	2	63	16	1
06	2	63	93	2
06	2	63	23	1
06	2	63	257	1
06	2	63	417	1
06	2	63	329	3
06	2	63	389	1
06	2	63	62	1
06	2	63	88	1
06	2	65	277	3
06	2	65	257	3
06	2	65	183	3
06	2	65	138	1
06	2	65	103	3
06	2	65	75	3
06	2	65	179	1
06	2	65	28	1
06	2	66	398	3
06	2	66	157	3
06	2	66	377	3
06	2	66	37	3
06	2	66	257	3
06	2	69	378	3
06	2	69	175	2
06	2	69	54	3
06	2	69	273	3
06	2	69	398	3
06	2	69	136	1
06	2	69	257	2
06	2	69	16	1
06	2	70	373	1
06	2	70	257	3
06	2	70	137	3
06	2	70	314	2
06	2	70	16	3
06	2	70	300	3
06	2	70	378	3
06	2	71	381	3
06	2	71	395	3
06	2	71	257	3
06	2	71	377	3
06	2	71	172	3
06	2	71	136	3
06	2	72	377	2
06	2	72	373	3
06	2	72	257	1
06	2	72	23	3
06	2	72	93	3
06	2	72	28	3
06	2	72	138	3
06	2	73	257	1
06	2	73	378	1
06	2	73	28	1
06	2	73	179	2
06	2	73	174	3
06	2	73	300	3
06	2	73	377	1
06	2	73	373	3
06	2	73	16	3
06	2	74	16	3
06	2	74	139	3
06	2	74	152	3
06	2	74	17	3
06	2	75	381	1
06	2	75	155	1
06	2	75	69	1
06	2	75	265	1
06	2	75	152	1
06	2	75	373	2
06	2	75	383	1
06	2	75	141	1
06	2	75	29	1
06	2	75	169	1
06	2	75	149	1
06	2	75	68	1
06	2	75	136	1
06	2	75	375	1
06	2	75	168	1
06	2	75	28	1
06	2	75	138	1
06	2	76	90	1
06	2	76	257	1
06	2	76	16	1
06	2	76	378	1
06	2	76	375	1
06	2	76	265	1
06	2	76	273	1
06	2	76	183	1
06	2	76	68	1
06	2	76	158	1
06	2	76	278	1
06	2	76	174	1
06	2	76	318	1
06	2	76	377	1
06	2	76	136	1
06	2	76	28	1
06	2	76	282	1
06	2	76	300	1
06	2	77	16	1
06	2	77	257	1
06	2	77	174	1
06	2	77	136	1
06	2	77	169	1
06	2	77	144	1
06	2	77	90	1
06	2	77	377	2
06	2	77	45	1
06	2	77	311	1
06	2	77	297	1
06	2	77	93	1
06	2	77	88	1
06	2	77	183	1
06	2	77	62	1
06	2	77	273	1
06	2	77	373	1
06	2	79	258	1
06	2	79	300	1
06	2	79	136	1
06	2	79	183	1
06	2	79	281	1
06	2	79	321	1
06	2	79	37	1
06	2	79	263	1
06	2	79	28	1
06	2	79	259	1
06	2	79	257	1
06	2	79	303	1
06	2	79	16	1
06	2	79	273	1
06	2	79	174	1
06	2	79	382	1
06	2	79	377	1
06	2	79	124	1
06	2	81	41	1
06	2	81	32	1
06	2	81	54	1
06	2	81	179	1
06	2	81	138	1
06	2	81	183	2
06	2	81	150	2
06	2	81	381	1
06	2	81	257	2
06	2	81	93	3
06	2	82	401	1
06	2	82	378	1
06	2	82	377	3
06	2	82	257	1
06	2	82	138	2
06	2	82	30	3
06	2	82	136	1
06	2	82	175	1
06	2	82	300	1
06	2	82	168	1
06	2	83	136	3
06	2	83	50	3
06	2	83	155	3
06	2	84	48	3
06	2	84	17	3
06	2	84	37	3
06	2	84	112	3
06	2	84	28	3
06	2	84	143	3
06	2	85	282	1
06	2	85	61	1
06	2	85	174	1
06	2	85	68	1
06	2	85	239	1
06	2	85	93	1
06	2	85	136	2
06	2	85	377	3
06	2	85	183	3
06	2	85	124	1
06	2	85	90	1
06	2	85	138	1
06	2	85	265	1
06	2	86	375	2
06	2	86	150	1
06	2	86	97	3
06	2	86	134	3
06	2	86	60	1
06	2	86	28	2
06	2	86	148	3
06	2	88	296	3
06	2	88	33	1
06	2	88	174	3
06	2	88	381	3
06	2	88	136	3
06	2	88	137	3
06	2	88	383	2
06	2	89	67	3
06	2	89	375	3
06	2	89	16	3
06	2	89	23	3
06	2	89	152	3
06	2	89	138	3
06	2	90	16	3
06	2	90	372	3
06	2	90	68	3
06	2	90	88	3
06	2	90	276	3
06	2	90	300	3
06	2	91	111	2
06	2	91	44	1
06	2	91	314	1
06	2	91	93	3
06	2	91	174	2
06	2	91	168	1
06	2	91	273	1
06	2	91	388	1
06	2	91	96	1
06	2	91	257	1
06	2	91	268	1
06	2	92	28	3
06	2	92	169	3
06	2	92	148	3
06	2	92	381	3
06	2	92	29	3
06	2	93	273	3
06	2	93	16	3
06	2	93	152	3
06	2	93	379	3
06	2	93	377	3
06	2	94	37	3
06	2	94	90	1
06	2	94	183	3
06	2	94	377	3
06	2	94	257	3
06	2	94	44	1
06	2	94	93	1
06	2	94	16	3
06	2	95	373	3
06	2	95	259	1
06	2	95	258	1
06	2	95	168	3
06	2	95	240	3
06	2	95	263	1
06	2	95	93	3
06	2	95	169	3
06	2	96	201	1
06	2	96	345	3
06	2	96	138	2
06	2	96	378	3
06	2	97	148	1
06	2	97	428	1
06	2	97	67	3
06	2	97	329	3
06	2	97	28	2
06	2	97	381	3
06	2	97	21	3
06	2	97	219	1
06	2	97	147	1
06	2	98	148	3
06	2	98	45	3
06	2	98	41	3
06	2	98	20	3
06	2	98	183	3
06	2	99	257	3
06	2	99	345	3
06	2	99	37	3
06	2	99	389	3
06	2	100	136	1
06	2	100	377	1
06	2	100	273	1
06	2	100	16	1
06	2	100	18	1
06	2	100	148	2
06	2	100	267	1
06	2	100	381	1
06	2	100	152	1
06	2	100	124	1
06	2	100	268	1
06	2	100	93	1
06	2	100	373	1
06	2	100	183	2
06	2	100	28	1
06	2	100	68	1
06	2	101	378	3
06	2	101	308	3
06	2	101	168	3
06	2	101	183	1
06	2	101	316	3
06	2	101	377	2
06	2	101	28	3
06	2	102	93	3
06	2	102	267	2
06	2	102	136	2
06	2	102	257	1
06	2	102	265	1
06	2	102	137	3
06	2	102	16	3
06	2	103	257	3
06	2	103	20	2
06	2	103	44	1
06	2	103	169	1
06	2	103	383	3
06	2	103	16	2
06	2	103	17	1
06	2	103	23	1
06	2	103	168	1
06	2	103	93	3
06	2	104	169	2
06	2	104	18	2
06	2	104	392	1
06	2	104	383	2
06	2	104	16	3
06	2	104	398	1
06	2	104	431	1
06	2	104	265	1
06	2	104	37	3
06	2	104	273	1
06	2	104	183	1
06	2	105	93	3
06	2	105	168	3
06	2	105	257	3
06	2	105	21	3
06	2	105	152	1
06	2	105	183	3
06	2	105	268	2
06	2	106	67	3
06	2	106	23	3
06	2	106	265	3
06	2	106	148	3
06	2	106	169	3
06	2	106	68	3
06	2	107	93	3
06	2	107	138	3
06	2	107	124	3
06	2	107	183	3
06	2	107	187	3
06	2	107	259	3
06	2	108	41	1
06	2	108	233	1
06	2	108	31	3
06	2	108	128	1
06	2	108	21	3
06	2	108	23	3
06	2	108	150	2
06	2	108	427	1
06	2	109	19	3
06	2	110	387	3
06	2	110	286	3
06	2	110	28	3
06	2	110	377	3
06	2	110	489	3
06	2	110	389	3
06	2	111	308	3
06	2	111	148	3
06	2	111	307	2
06	2	111	138	1
06	2	111	389	3
06	2	111	257	3
06	2	111	377	3
06	2	113	228	3
06	2	113	58	3
06	2	113	71	3
06	2	113	265	3
06	2	113	106	3
06	2	115	378	1
06	2	115	90	3
06	2	115	379	1
06	2	115	239	3
06	2	115	377	1
06	2	115	387	3
06	2	115	265	3
06	2	115	282	3
06	2	116	142	3
06	2	116	101	3
06	2	116	102	3
06	2	116	22	3
06	2	117	377	1
06	2	117	17	1
06	2	117	296	2
06	2	117	88	3
06	2	117	381	3
06	2	117	90	2
06	2	117	193	2
06	2	117	140	3
06	2	117	378	1
06	2	118	163	3
06	2	118	257	3
06	2	118	378	3
06	2	118	300	3
06	2	118	316	3
06	2	119	141	1
06	2	119	148	2
06	2	119	31	3
06	2	119	16	2
06	2	119	140	1
06	2	119	136	1
06	2	119	17	2
06	2	120	44	3
06	2	120	357	3
06	2	120	257	3
06	2	120	183	3
06	2	121	377	1
06	2	121	148	1
06	2	121	28	3
06	2	121	169	3
06	2	121	26	1
06	2	121	19	2
06	2	121	23	2
06	2	121	16	1
06	2	121	140	2
06	2	121	18	2
06	2	122	28	3
06	2	122	124	3
06	2	122	93	3
06	2	122	177	3
06	2	122	381	3
06	2	123	375	2
06	2	123	314	2
06	2	123	378	1
06	2	123	282	1
06	2	123	257	3
06	2	123	297	1
06	2	123	300	2
06	2	123	138	3
06	2	123	377	3
06	2	125	17	1
06	2	125	378	3
06	2	125	174	1
06	2	125	45	1
06	2	125	63	1
06	2	125	183	3
06	2	125	138	2
06	2	125	137	2
06	2	125	300	2
06	2	125	257	1
06	2	126	273	3
06	2	126	124	3
06	2	126	18	2
06	2	126	257	3
06	2	126	23	2
06	2	126	147	3
06	2	126	24	2
06	2	127	23	1
06	2	127	154	1
06	2	127	183	3
06	2	127	136	2
06	2	127	257	1
06	2	127	174	1
06	2	127	377	1
06	2	127	37	1
06	2	127	18	2
06	2	127	16	2
06	2	127	54	1
06	2	127	193	2
06	2	128	61	2
06	2	128	265	2
06	2	128	183	2
06	2	128	150	2
06	2	128	23	2
06	2	128	114	3
06	2	128	30	2
06	2	129	24	1
06	2	129	84	2
06	2	129	61	2
06	2	129	60	1
06	2	129	224	2
06	2	129	28	1
06	2	129	138	1
06	2	129	257	2
06	2	129	103	1
06	2	129	345	1
06	2	129	142	2
06	2	129	20	2
06	2	130	308	3
06	2	130	300	3
06	2	130	67	3
06	2	130	139	3
06	2	130	257	3
06	2	130	68	3
06	2	131	18	1
06	2	131	43	1
06	2	131	297	3
06	2	131	22	1
06	2	131	137	1
06	2	131	377	3
06	2	131	56	2
06	2	132	273	1
06	2	132	57	2
06	2	132	93	1
06	2	132	68	1
06	2	132	183	2
06	2	132	391	1
06	2	132	133	1
06	2	132	278	1
06	2	132	377	1
06	2	132	314	1
06	2	132	174	1
06	2	132	452	1
06	2	132	379	1
06	2	132	378	2
06	2	132	263	1
06	2	133	28	1
06	2	133	136	2
06	2	133	174	3
06	2	133	257	2
06	2	133	377	1
06	2	133	378	3
06	2	133	124	3
06	2	133	381	3
06	2	134	257	3
06	2	134	377	3
06	2	134	300	3
06	2	134	124	3
06	2	134	265	1
06	2	134	169	1
06	2	134	152	1
06	2	134	183	3
06	2	135	24	3
06	2	135	265	3
06	2	136	398	3
06	2	136	377	3
06	2	136	278	1
06	2	136	267	2
06	2	136	236	3
06	2	136	31	3
06	2	136	138	3
06	2	137	378	3
06	2	137	60	3
06	2	137	139	3
06	2	137	84	3
06	2	138	148	1
06	2	138	372	1
06	2	138	268	2
06	2	138	375	2
06	2	138	183	3
06	2	138	389	3
06	2	138	28	1
06	2	138	374	1
06	2	138	232	2
06	2	138	134	1
06	2	138	311	1
06	2	139	40	3
06	2	139	89	3
06	2	139	31	3
06	2	141	169	3
06	2	141	93	3
06	2	141	380	3
06	2	141	257	3
06	2	141	164	3
06	2	141	377	3
06	2	142	168	3
06	2	142	90	3
06	2	142	93	3
06	2	142	16	3
06	2	142	389	3
06	2	142	124	3
06	2	143	336	3
06	2	144	169	3
06	2	144	271	3
06	2	144	285	3
06	2	144	263	3
06	2	144	300	3
06	2	144	164	3
06	2	145	381	3
06	2	145	28	3
06	2	145	16	3
06	2	145	44	3
06	2	145	37	3
06	2	145	93	3
06	2	146	97	3
06	2	146	375	3
06	2	146	37	3
06	2	146	38	3
06	2	147	131	1
06	2	147	257	3
06	2	147	136	2
06	2	147	152	1
06	2	147	168	1
06	2	147	273	1
06	2	147	93	2
06	2	147	300	1
06	2	147	377	3
06	2	147	179	1
06	2	147	68	1
06	2	147	250	1
06	2	148	138	3
06	2	148	16	3
06	2	148	28	3
06	2	148	311	3
06	2	148	234	3
06	2	148	373	3
06	2	150	151	1
06	2	150	270	3
06	2	150	278	1
06	2	150	234	3
06	2	150	28	3
06	2	150	345	3
06	2	150	289	1
06	2	151	379	2
06	2	151	25	2
06	2	151	23	1
06	2	151	152	1
06	2	151	24	3
06	2	151	146	3
06	2	151	377	3
06	2	152	136	3
06	2	152	151	2
06	2	152	273	3
06	2	152	183	3
06	2	152	257	3
06	2	152	282	3
06	2	153	137	3
06	2	153	136	3
06	2	153	377	3
06	2	153	381	3
06	2	153	90	2
06	2	153	40	1
06	2	153	257	3
06	2	154	373	3
06	2	154	37	3
06	2	154	439	3
06	2	154	257	3
06	2	154	378	3
06	2	154	136	3
06	2	155	236	3
06	2	155	234	3
06	2	155	407	3
06	2	155	345	3
06	2	155	63	2
06	2	155	461	3
06	2	155	120	1
06	2	156	381	1
06	2	156	136	1
06	2	156	300	1
06	2	156	207	3
06	2	156	148	1
06	2	156	373	1
06	2	156	174	2
06	2	156	377	3
06	2	156	23	1
06	2	156	378	3
06	2	156	257	1
06	2	157	90	3
06	2	157	378	3
06	2	157	173	1
06	2	157	16	3
06	2	157	136	2
06	2	157	155	3
06	2	157	28	3
06	2	158	23	2
06	2	158	169	1
06	2	158	137	1
06	2	158	183	1
06	2	158	44	1
06	2	158	138	3
06	2	158	378	1
06	2	158	18	1
06	2	158	93	1
06	2	158	16	1
06	2	158	257	3
06	2	158	377	2
06	2	159	134	1
06	2	159	16	1
06	2	159	138	1
06	2	159	152	1
06	2	159	169	1
06	2	159	378	1
06	2	159	391	1
06	2	159	174	1
06	2	159	257	1
06	2	159	136	1
06	2	159	97	1
06	2	159	124	1
06	2	159	179	1
06	2	159	128	1
06	2	159	377	1
06	2	159	93	1
06	2	159	61	1
06	2	159	163	1
06	2	160	154	3
06	2	160	88	3
06	2	160	28	3
06	2	160	378	2
06	2	160	375	1
06	2	160	300	2
06	2	160	124	3
06	2	160	282	1
06	2	161	17	1
06	2	161	183	3
06	2	161	16	1
06	2	161	41	1
06	2	161	378	1
06	2	161	273	1
06	2	161	387	1
06	2	161	27	1
06	2	161	137	1
06	2	161	257	1
06	2	161	381	1
06	2	161	18	1
06	2	161	31	1
06	2	161	136	1
06	2	161	379	1
06	2	161	152	1
06	2	162	16	2
06	2	162	40	1
06	2	162	17	1
06	2	162	37	2
06	2	162	23	1
06	2	162	18	3
06	2	163	114	3
06	2	163	264	1
06	2	163	234	3
06	2	164	136	3
06	2	164	124	3
06	2	164	32	3
06	2	164	267	3
06	2	164	88	3
06	2	165	111	1
06	2	165	75	3
06	2	165	236	2
06	2	165	76	3
06	2	165	183	3
06	2	165	161	3
06	2	165	30	3
06	2	166	417	3
06	2	166	380	3
06	2	166	28	3
06	2	166	142	3
06	2	166	37	3
06	2	166	257	3
06	2	167	162	3
06	2	167	383	3
06	2	167	379	3
06	2	167	103	3
06	2	167	381	3
06	2	167	75	3
06	2	168	257	3
06	2	168	84	3
06	2	168	300	1
06	2	168	93	1
06	2	168	161	1
06	2	168	166	2
06	2	168	82	1
06	2	168	78	1
06	2	168	31	3
06	2	168	138	2
06	2	169	278	1
06	2	169	183	1
06	2	169	16	1
06	2	169	273	1
06	2	169	174	1
06	2	169	377	1
06	2	169	375	1
06	2	169	398	1
06	2	169	300	1
06	2	169	50	1
06	2	169	378	1
06	2	169	383	1
06	2	169	136	1
06	2	169	93	1
06	2	169	173	1
06	2	169	381	1
06	2	169	257	1
06	2	169	37	1
06	2	170	136	3
06	2	170	138	3
06	2	170	164	3
06	2	170	273	3
06	2	170	257	3
06	2	170	183	3
06	2	171	377	3
06	2	171	16	3
06	2	171	257	3
06	2	171	183	3
06	2	171	273	3
06	2	172	207	3
06	2	172	308	3
06	2	172	28	3
06	2	172	44	3
06	2	172	148	3
06	2	172	93	3
06	2	173	88	3
06	2	173	208	3
06	2	173	28	3
06	2	173	201	3
06	2	173	138	3
06	2	173	133	3
06	2	174	37	3
06	2	174	297	3
06	2	174	168	3
06	2	174	377	3
06	2	174	183	3
06	2	174	257	3
06	2	175	308	3
06	2	175	377	3
06	2	175	28	2
06	2	175	378	3
06	2	175	136	1
06	2	175	257	3
06	2	175	389	3
06	2	176	141	3
06	2	176	152	3
06	2	176	377	3
06	2	176	234	3
06	2	176	230	3
06	2	176	265	3
06	2	177	22	1
06	2	177	101	2
06	2	177	257	3
06	2	177	150	3
06	2	178	128	3
06	2	178	377	3
06	2	178	50	3
06	2	178	234	3
06	2	178	144	3
06	2	179	152	3
06	2	179	209	3
06	2	179	40	3
06	2	179	88	3
06	2	179	16	3
06	2	179	389	3
06	2	180	45	3
06	2	180	172	1
06	2	180	81	1
06	2	180	63	1
06	2	180	67	3
06	2	180	174	3
06	2	180	208	3
06	2	180	138	3
06	2	182	269	1
06	2	182	148	1
06	2	182	375	3
06	2	182	17	3
06	2	182	389	2
06	2	182	257	1
06	2	182	134	1
06	2	182	41	1
06	2	182	273	3
06	2	182	494	2
06	2	183	23	3
06	2	183	282	1
06	2	183	43	3
06	2	183	207	3
06	2	183	481	1
06	2	183	381	3
06	2	183	183	3
06	2	183	422	1
06	2	184	398	2
06	2	184	257	3
06	2	184	377	3
06	2	184	124	3
06	2	184	31	3
06	2	184	173	1
06	2	184	93	3
06	2	185	41	1
06	2	185	168	2
06	2	185	136	3
06	2	185	174	3
06	2	185	141	3
06	2	185	68	3
06	2	185	176	3
06	2	186	138	3
06	2	186	28	3
06	2	187	93	1
06	2	187	269	2
06	2	187	292	1
06	2	187	324	3
06	2	187	287	2
06	2	187	314	2
06	2	187	33	2
06	2	187	375	2
06	2	187	28	3
06	2	188	68	3
06	2	188	51	3
06	2	188	23	3
06	2	188	151	3
06	2	188	378	3
06	2	188	377	3
06	2	189	273	1
06	2	189	93	2
06	2	189	383	3
06	2	189	148	3
06	2	189	124	2
06	2	189	328	2
06	2	189	183	3
06	2	189	282	1
06	2	189	168	1
06	2	190	383	1
06	2	190	183	3
06	2	190	93	3
06	2	190	378	3
06	2	190	269	3
06	2	190	382	1
06	2	190	148	3
06	2	190	389	1
06	2	191	439	1
06	2	191	407	1
06	2	191	378	1
06	2	191	93	2
06	2	191	282	3
06	2	191	429	2
06	2	191	377	1
06	2	191	43	1
06	2	191	37	3
06	2	191	57	1
06	2	191	265	2
06	2	193	378	3
06	2	193	389	3
06	2	193	300	3
06	2	193	20	3
06	2	193	398	3
06	2	193	257	3
06	2	194	249	3
06	2	194	377	2
06	2	194	317	3
06	2	194	41	2
06	2	194	183	3
06	2	194	54	1
06	2	194	293	2
06	2	194	16	2
06	2	195	93	1
06	2	195	31	2
06	2	195	208	3
06	2	195	136	3
06	2	195	257	2
06	2	195	375	3
06	2	195	27	3
06	2	195	54	1
06	2	196	19	1
06	2	196	57	1
06	2	196	389	2
06	2	196	18	1
06	2	196	28	1
06	2	196	148	2
06	2	196	17	1
06	2	198	215	1
06	2	198	17	1
06	2	198	301	2
06	2	198	21	1
06	2	198	174	1
06	2	198	146	1
06	2	198	307	2
06	2	198	295	3
06	2	199	20	1
06	2	199	141	1
06	2	199	19	1
06	2	199	23	1
06	2	199	257	1
06	2	199	18	1
06	2	199	22	1
