result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
19	0	27	0	19	4	,アルラウネ,アルラウネ,くわがた,ガルーダ,
19	0	28	0	19	4	,毒蜘蛛,オーガ,大狼,アルラウネ,
19	0	30	0	19	3	,ファントム,チョンチョン,狼男,
19	0	34	0	19	2	,木霊,ニンジャ,
19	0	34	1	278	5	,グール,グール,グール,グール,グール,
19	0	35	0	19	3	,オーガ,オーガ,オーガ,
19	0	35	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
19	0	36	0	19	1	,大狼,
19	0	37	0	19	4	,ニンジャ,狛犬,ランフォリンクス,ガルーダ,
19	0	38	0	19	4	,アルラウネ,かぶとむし,酔っ払い,かぶとむし,
19	0	39	0	19	3	,沼エノテラ,バンシー,魚雷魚,
19	0	40	0	19	4	,アルラウネ,アルラウネ,コカトリス,コカトリス,
19	0	40	1	278	2	,火龍,地龍,
19	0	42	0	19	2	,コカトリス,廃車,
19	0	43	0	19	2	,オーガ,狼男,
19	0	43	1	278	2	,守護者《COW》,守護者《COW》,
19	0	44	0	19	4	,ピエロ,捨て猫,捨て猫,ケットシー,
19	0	45	0	19	1	,木霊,
19	0	45	1	278	4	,グール,グール,グール,グール,
19	0	46	0	19	1	,ガルーダ,
19	0	48	0	19	2	,かぶとむし,アルラウネ,
19	0	48	1	278	2	,白龍,黒龍,
19	0	50	0	19	2	,アルラウネ,インプ,
19	0	50	1	278	2	,守護者《ANT》,守護者《ANT》,
19	0	52	0	19	4	,オーガ,コカトリス,インプ,狼男,
19	0	52	1	278	1	,オオウミネコ,
19	0	54	0	19	4	,コカトリス,山伏,毒蜘蛛,くわがた,
19	0	56	0	19	1	,機械犬,
19	0	58	0	19	4	,コカトリス,アルラウネ,狼男,オーガ,
19	0	58	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	60	0	19	4	,オーガ,オーガ,オーガ,インキュバス,
19	0	60	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	61	0	19	4	,くわがた,ラミア,コカトリス,廃車,
19	0	62	0	19	4	,インプ,アルラウネ,アルラウネ,コカトリス,
19	0	62	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
19	0	67	0	19	1	,ファントム,
19	0	69	0	19	3	,狼男,オーガ,オーガ,
19	0	69	1	278	2	,火龍,地龍,
19	0	70	0	19	4	,オーガ,狼男,木霊,ラミア,
19	0	71	0	19	4	,かぶとむし,アルラウネ,アルラウネ,オーガ,
19	0	73	0	19	4	,狛犬,ニンジャ,山伏,山伏,
19	0	73	1	278	1	,風龍,
19	0	74	0	19	2	,狼男,オーガ,
19	0	76	0	19	1	,ラミア,
19	0	77	0	19	2	,オーガ,オーガ,
19	0	77	1	278	4	,狒々,狒々,狒々,狒々,
19	0	81	0	19	2	,木霊,雪女,
19	0	82	0	19	4	,インプ,インプ,アルラウネ,コカトリス,
19	0	82	1	278	1	,大鶏,
19	0	83	0	19	1	,狼男,
19	0	84	0	19	1	,ラミア,
19	0	85	0	19	2	,コカトリス,インプ,
19	0	87	0	19	1	,インプ,
19	0	88	0	19	4	,毒蜘蛛,雪女,狛犬,雪女,
19	0	89	0	19	4	,山伏,ランフォリンクス,ニンジャ,ラミア,
19	0	89	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	90	0	19	4	,オーガ,チョンチョン,オーガ,コカトリス,
19	0	90	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	93	0	19	1	,狼男,
19	0	94	0	19	1	,雪女,
19	0	94	1	278	4	,グール,グール,グール,グール,
19	0	96	0	19	1	,捨て猫,
19	0	99	0	19	4	,蜃,ブギーマン,狛犬,ブギーマン,
19	0	103	0	19	2	,沼エノテラ,ブギーマン,
19	0	104	0	19	4	,ガルーダ,狼男,山伏,ガルーダ,
19	0	104	1	278	1	,風龍,
19	0	105	0	19	4	,蚊,くわがた,廃車,アルラウネ,
19	0	106	0	19	4	,ブギーマン,蜃,蜃,チョンチョン,
19	0	107	0	19	4	,インプ,インキュバス,インキュバス,インキュバス,
19	0	107	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	108	0	19	1	,廃車,
19	0	110	0	19	3	,廃車,アルラウネ,かぶとむし,
19	0	111	0	19	4	,狛犬,雪女,ニンジャ,雪女,
19	0	113	0	19	1	,アルラウネ,
19	0	113	1	278	1	,守護者《MOTH》,
19	0	115	0	19	4	,コカトリス,オーガ,アルラウネ,狼男,
19	0	115	1	278	4	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
19	0	116	0	19	1	,コカトリス,
19	0	116	1	278	1	,動く梅木,
19	0	117	0	19	4	,コカトリス,インプ,インプ,インキュバス,
19	0	117	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	119	0	19	4	,コカトリス,蚊,毒蜘蛛,廃車,
19	0	122	0	19	4	,インキュバス,オーガ,ピエロ,ピエロ,
19	0	123	0	19	4	,かぶとむし,ニンジャ,狛犬,チョンチョン,
19	0	125	0	19	1	,チョンチョン,
19	0	126	0	19	4	,アルラウネ,アルラウネ,コカトリス,アルラウネ,
19	0	126	1	278	2	,火龍,地龍,
19	0	127	0	19	1	,かぶとむし,
19	0	128	0	19	2	,沼エノテラ,チョンチョン,
19	0	129	0	19	2	,オーガ,狼男,
19	0	132	0	19	1	,インキュバス,
19	0	132	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	133	1	278	5	,グール,グール,グール,グール,グール,
19	0	136	0	19	4	,ニンジャ,ガルーダ,狛犬,ランフォリンクス,
19	0	136	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	137	0	19	2	,インプ,インキュバス,
19	0	141	0	19	1	,オーガ,
19	0	141	1	278	1	,守護者《ANT》,
19	0	147	0	19	1	,コカトリス,
19	0	147	1	278	2	,狐面の男,狐面の女,
19	0	148	0	19	3	,ランフォリンクス,木霊,ラミア,
19	0	148	1	278	6	,グール,グール,グール,グール,グール,グール,
19	0	150	0	19	4	,オーガ,コカトリス,オーガ,チョンチョン,
19	0	150	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	151	0	19	2	,ランフォリンクス,ガルーダ,
19	0	151	1	278	5	,グール,グール,グール,グール,グール,
19	0	153	0	19	2	,アルラウネ,アルラウネ,
19	0	153	1	278	2	,守護者《MOTH》,守護者《MOTH》,
19	0	154	0	19	1	,アルラウネ,
19	0	154	1	278	1	,守護者《NEWT》,
19	0	157	0	19	4	,山伏,狛犬,ガルーダ,ニンジャ,
19	0	158	1	278	3	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	159	0	19	4	,ブギーマン,インプ,ブギーマン,チョンチョン,
19	0	159	1	278	1	,大鶏,
19	0	161	0	19	3	,コカトリス,インプ,インキュバス,
19	0	161	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
19	0	162	0	19	3	,木霊,ラミア,木霊,
19	0	163	0	19	2	,インキュバス,インキュバス,
19	0	163	1	278	1	,大鶏,
19	0	164	1	278	1	,守護者《ZEBRA》,
19	0	168	0	19	3	,コカトリス,アルラウネ,アルラウネ,
19	0	168	1	278	3	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
19	0	171	1	278	2	,守護者《ORCA》,守護者《ORCA》,
19	0	172	0	19	2	,オーガ,アルラウネ,
19	0	172	1	278	2	,動く梅木,動く梅木,
19	0	174	0	19	4	,狼男,オーガ,狼男,オーガ,
19	0	174	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
19	0	176	0	19	1	,アルラウネ,
19	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	178	0	19	4	,ガルーダ,木霊,山伏,山伏,
19	0	178	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	179	0	19	1	,オーガ,
19	0	179	1	278	1	,動く梅木,
19	0	181	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
19	0	182	0	19	4	,オーガ,チョンチョン,オーガ,狼男,
19	0	182	1	278	1	,大鶏,
19	0	183	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	185	0	19	4	,ニンジャ,ガルーダ,山伏,山伏,
19	0	194	0	19	4	,大狼,アルラウネ,コカトリス,アルラウネ,
19	0	198	0	19	3	,オーガ,狼男,インキュバス,
19	0	198	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	202	0	19	1	,ブギーマン,
19	0	202	1	278	1	,守護者《NEWT》,
19	0	203	0	19	2	,インプ,インキュバス,
19	0	203	1	278	2	,守護者《ORCA》,守護者《ORCA》,
19	0	204	0	19	1	,ラミア,
19	0	204	1	278	1	,オオウミネコ,
19	0	207	1	278	2	,守護者《ORCA》,守護者《ORCA》,
19	0	208	0	19	1	,ブギーマン,
19	0	209	0	19	4	,ガルーダ,山伏,雪女,ランフォリンクス,
19	0	209	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	213	0	19	4	,機械犬,ピエロ,狼男,ニンジャ,
19	0	215	0	19	4	,狛犬,ガルーダ,ラミア,蚊,
19	0	216	0	19	4	,毒蜘蛛,ピエロ,オーガ,ピエロ,
19	0	216	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	218	0	19	4	,オーガ,廃車,大狼,コカトリス,
19	0	223	1	278	2	,守護者《ORCA》,守護者《ORCA》,
19	0	226	0	19	4	,機械犬,インプ,インキュバス,廃車,
19	0	227	0	19	1	,ブギーマン,
19	0	228	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	232	0	19	1	,毒蜘蛛,
19	0	233	0	19	3	,ニンジャ,ランフォリンクス,ランフォリンクス,
19	0	233	1	278	6	,グール,グール,グール,グール,グール,グール,
19	0	234	0	19	4	,ファントム,狼男,ピエロ,機械犬,
19	0	235	0	19	4	,アルラウネ,アルラウネ,狼男,チョンチョン,
19	0	235	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	236	0	19	3	,ブギーマン,ファントム,ブギーマン,
19	0	238	0	19	3	,ラミア,山伏,木霊,
19	0	238	1	278	6	,グール,グール,グール,グール,グール,グール,
19	0	239	0	19	4	,大狼,狛犬,ガルーダ,ラミア,
19	0	239	1	278	1	,風龍,
19	0	240	0	19	2	,ブギーマン,コカトリス,
19	0	240	1	278	1	,大鶏,
19	0	242	0	19	1	,オーガ,
19	0	242	1	278	1	,守護者《EEL》,
19	0	251	0	19	4	,ラミア,廃車,ガルーダ,ガルーダ,
19	0	255	0	19	4	,くわがた,毒蜘蛛,アルラウネ,かぶとむし,
19	0	255	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	256	0	19	4	,インキュバス,インキュバス,インプ,インキュバス,
19	0	256	1	278	2	,火龍,地龍,
19	0	257	0	19	4	,魚雷魚,チョンチョン,ブギーマン,ブギーマン,
19	0	260	0	19	4	,アルラウネ,アルラウネ,アルラウネ,コカトリス,
19	0	260	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
19	0	263	0	19	2	,インキュバス,インキュバス,
19	0	263	1	278	4	,狒々,狒々,狒々,狒々,
19	0	266	0	19	4	,狼男,コカトリス,狼男,コカトリス,
19	0	266	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
19	0	267	0	19	3	,狼男,オーガ,オーガ,
19	0	267	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	268	0	19	4	,オーガ,ブギーマン,狼男,チョンチョン,
19	0	268	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	269	0	19	1	,狼男,
19	0	269	1	278	2	,狐面の男,狐面の女,
19	0	270	0	19	4	,ブギーマン,蜃,バーテンダー,蜃,
19	0	277	0	19	4	,インプ,インプ,オーガ,アルラウネ,
19	0	277	1	278	2	,白龍,黒龍,
19	0	278	0	19	4	,狼男,オーガ,ピエロ,オーガ,
19	0	279	0	19	2	,アルラウネ,巨大蟻,
19	0	283	0	19	4	,狼男,アルラウネ,狼男,オーガ,
19	0	283	1	278	1	,大鶏,
19	0	286	0	19	2	,捨て猫,かぶとむし,
19	0	288	0	19	3	,インプ,インキュバス,ラミア,
19	0	288	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	289	0	19	1	,コカトリス,
19	0	297	0	19	1	,オーガ,
19	0	297	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	301	0	19	4	,狛犬,ニンジャ,雪女,ニンジャ,
19	0	303	0	19	4	,狼男,オーガ,オーガ,狼男,
19	0	303	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	305	0	19	4	,ブギーマン,ラミア,ラミア,ラミア,
19	0	305	1	278	2	,火龍,地龍,
19	0	306	0	19	1	,チョンチョン,
19	0	311	0	19	4	,ファントム,わに,魚雷魚,ブギーマン,
19	0	311	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	312	0	19	1	,インプ,
19	0	312	1	278	1	,守護者《ORCA》,
19	0	314	0	19	4	,アルラウネ,大狼,かぶとむし,アルラウネ,
19	0	317	0	19	1	,ニンジャ,
19	0	322	0	19	4	,狼男,狼男,インプ,インプ,
19	0	322	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	323	0	19	1	,オーガ,
19	0	332	0	19	4	,ガルーダ,雪女,雪女,ガルーダ,
19	0	332	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	333	0	19	4	,山伏,ランフォリンクス,ガルーダ,ランフォリンクス,
19	0	333	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	341	0	19	4	,インプ,インプ,巨大蟻,廃車,
19	0	342	0	19	2	,狼男,オーガ,
19	0	342	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
19	0	346	0	19	3	,ファントム,アルラウネ,くわがた,
19	0	347	0	19	3	,ガルーダ,ガルーダ,ランフォリンクス,
19	0	351	0	19	1	,ピエロ,
19	0	353	0	19	3	,狼男,狼男,狼男,
19	0	353	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
19	0	356	0	19	1	,オーガ,
19	0	356	1	278	1	,男,
19	0	357	1	278	3	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	358	0	19	1	,オーガ,
19	0	361	0	19	4	,インキュバス,インプ,アルラウネ,狼男,
19	0	361	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	362	0	19	4	,アルラウネ,インプ,狼男,オーガ,
19	0	362	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	365	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
19	0	367	0	19	1	,インキュバス,
19	0	368	0	19	1	,オーガ,
19	0	370	0	19	3	,狛犬,ラミア,山伏,
19	0	371	0	19	1	,ニンジャ,
19	0	373	0	19	4	,沼エノテラ,沼エノテラ,酔っ払い,沼エノテラ,
19	0	377	0	19	3	,チョンチョン,ブギーマン,ブギーマン,
19	0	377	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	389	0	19	1	,オーガ,
19	0	392	0	19	4	,狼男,オーガ,アルラウネ,狼男,
19	0	392	1	278	2	,白龍,黒龍,
19	0	394	0	19	4	,インキュバス,インプ,コカトリス,インキュバス,
19	0	394	1	278	2	,白龍,黒龍,
19	0	398	0	19	4	,ガルーダ,ランフォリンクス,山伏,せみ,
19	0	403	0	19	1	,ピエロ,
19	0	404	1	278	1	,守護者《ANEMONE》,
19	0	407	0	19	1	,ピエロ,
19	0	410	0	19	1	,捨て猫,
19	0	412	0	19	1	,雪女,
19	0	412	1	278	1	,風龍,
19	0	413	0	19	1	,狼男,
19	0	413	1	278	1	,守護者《NARWHAL》,
19	0	418	0	19	4	,木霊,雪女,ファントム,ラミア,
19	0	421	0	19	2	,オーガ,ピエロ,
19	0	422	0	19	4	,山伏,くわがた,くわがた,木霊,
19	0	425	0	19	2	,狼男,インプ,
19	0	425	1	278	4	,狒々,狒々,狒々,狒々,
19	0	434	0	19	2	,コカトリス,狼男,
19	0	434	1	278	2	,守護者《NEWT》,守護者《NEWT》,
19	0	438	0	19	1	,オーガ,
19	0	443	0	19	2	,アルラウネ,オーガ,
19	0	443	1	278	1	,大鶏,
19	0	446	0	19	2	,ランフォリンクス,木霊,
19	0	453	0	19	1	,蜃,
19	0	454	0	19	1	,オーガ,
19	0	461	0	19	4	,ガルーダ,ラミア,ラミア,雪女,
19	0	466	0	19	2	,インキュバス,インキュバス,
19	0	467	0	19	1	,狼男,
19	0	470	0	19	4	,狼男,オーガ,チョンチョン,ブギーマン,
19	0	470	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
19	0	472	0	19	3	,ラミア,ラミア,ラミア,
19	0	472	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	481	0	19	1	,アルラウネ,
19	0	481	1	278	1	,守護者《ORCA》,
19	0	483	0	19	2	,コカトリス,大狼,
19	0	484	0	19	2	,オーガ,アルラウネ,
19	0	484	1	278	2	,守護者《NEWT》,守護者《NEWT》,
19	0	485	0	19	1	,オーガ,
19	0	485	1	278	2	,狒々,狒々,
19	0	488	0	19	2	,オーガ,オーガ,
19	0	491	0	19	1	,ブギーマン,
19	0	493	1	278	1	,守護者《MOTH》,
19	0	496	0	19	2	,ラミア,ニンジャ,
19	0	498	0	19	2	,狼男,狼男,
19	0	498	1	278	1	,オオウミネコ,
19	0	500	0	19	4	,狼男,オーガ,チョンチョン,オーガ,
19	0	500	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	501	0	19	2	,アルラウネ,オーガ,
19	0	501	1	278	1	,オオウミネコ,
19	0	504	0	19	1	,雪女,
19	0	506	0	19	2	,インキュバス,オーガ,
19	0	506	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
19	0	513	0	19	4	,狼男,狼男,狼男,オーガ,
19	0	513	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
19	0	518	0	19	4	,巨大蟻,捨て猫,インキュバス,インプ,
19	0	519	0	19	3	,ガルーダ,木霊,木霊,
19	0	527	0	19	2	,インキュバス,アルラウネ,
19	0	527	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
19	0	530	0	19	1	,狼男,
19	0	544	0	19	4	,雪女,狛犬,狛犬,狛犬,
19	0	544	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	545	0	19	4	,チョンチョン,チョンチョン,コカトリス,オーガ,
19	0	545	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
19	0	547	0	19	3	,狼男,オーガ,ピエロ,
19	0	548	0	19	1	,オーガ,
19	0	548	1	278	1	,守護者《ORCA》,
19	0	554	0	19	1	,チョンチョン,
19	0	561	0	19	1	,アルラウネ,
19	0	561	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	564	0	19	1	,インキュバス,
19	0	564	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	565	0	19	1	,ピエロ,
19	0	565	1	278	1	,守護者《EEL》,
19	0	567	0	19	4	,チョンチョン,チョンチョン,魚雷魚,沼エノテラ,
19	0	570	0	19	1	,狼男,
19	0	570	1	278	1	,守護者《OSTRICH》,
19	0	577	0	19	2	,毒蜘蛛,ガルーダ,
19	0	583	0	19	1	,コカトリス,
19	0	583	1	278	1	,守護者《MOTH》,
19	0	584	0	19	1	,ガルーダ,
19	0	591	0	19	4	,狛犬,くわがた,ランフォリンクス,木霊,
19	0	593	0	19	2	,チョンチョン,ブギーマン,
19	0	596	0	19	1	,インプ,
19	0	596	1	278	1	,守護者《ANEMONE》,
19	0	597	0	19	1	,ファントム,
19	0	600	0	19	1	,チョンチョン,
19	0	600	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
19	0	603	0	19	1	,オーガ,
19	0	603	1	278	1	,オオウミネコ,
19	0	606	1	278	2	,守護者《ANT》,守護者《ANT》,
19	0	610	0	19	1	,狼男,
19	0	614	0	19	2	,アルラウネ,インプ,
19	0	614	1	278	2	,守護者《ORCA》,守護者《ORCA》,
19	0	616	1	278	1	,守護者《NEWT》,
19	0	620	0	19	1	,オーガ,
19	0	621	0	19	1	,木霊,
19	0	622	0	19	4	,ニンジャ,ニンジャ,木霊,木霊,
19	0	622	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	628	1	278	4	,グール,グール,グール,グール,
19	0	629	0	19	1	,ピエロ,
19	0	631	0	19	2	,狛犬,ニンジャ,
19	0	631	1	278	5	,グール,グール,グール,グール,グール,
19	0	638	0	19	1	,廃車,
19	0	639	0	19	1	,ブギーマン,
19	0	639	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	640	0	19	1	,廃車,
19	0	644	0	19	1	,大狼,
19	0	646	0	19	1	,蜃,
19	0	646	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	648	0	19	1	,ラミア,
19	0	654	0	19	2	,狼男,オーガ,
19	0	654	1	278	1	,オオウミネコ,
19	0	658	0	19	4	,捨て猫,インプ,ケットシー,バーテンダー,
19	0	667	1	278	2	,狒々,狒々,
19	0	672	0	19	1	,廃車,
19	0	676	0	19	1	,オーガ,
19	0	676	1	278	1	,守護者《MOTH》,
19	0	680	0	19	1	,ランフォリンクス,
19	0	687	0	19	4	,沼エノテラ,ファントム,ファントム,チョンチョン,
19	0	688	0	19	1	,ピエロ,
19	0	689	0	19	1	,チョンチョン,
19	0	690	0	19	1	,オーガ,
19	0	691	0	19	4	,アルラウネ,アルラウネ,コカトリス,コカトリス,
19	0	691	1	278	1	,大鶏,
19	0	693	0	19	1	,大狼,
19	0	699	0	19	2	,ラミア,ラミア,
19	0	699	1	278	5	,グール,グール,グール,グール,グール,
19	0	702	0	19	1	,オーガ,
19	0	724	0	19	1	,狼男,
19	0	724	1	278	1	,守護者《NARWHAL》,
19	0	727	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	730	0	19	2	,ラミア,狛犬,
19	0	731	0	19	2	,オーガ,狼男,
19	0	733	0	19	2	,ニンジャ,ガルーダ,
19	0	736	0	19	1	,ニンジャ,
19	0	742	0	19	1	,ピエロ,
19	0	742	1	278	1	,守護者《OSTRICH》,
19	0	743	0	19	2	,ガルーダ,ラミア,
19	0	748	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
19	0	751	0	19	1	,狛犬,
19	0	751	1	278	4	,グール,グール,グール,グール,
