result_no	generate_no	e_no	skill_id	depth	
24	1	111	789	2
24	1	111	858	1
24	1	113	854	3
24	1	116	103	3
24	1	117	484	2
24	1	117	799	1
24	1	118	619	3
24	1	122	858	3
24	1	123	878	3
24	1	126	877	3
24	1	127	788	3
24	1	128	788	1
24	1	128	795	1
24	1	128	799	1
24	1	128	813	1
24	1	128	858	1
24	1	128	878	1
24	1	128	882	1
24	1	130	813	2
24	1	130	815	1
24	1	132	878	3
24	1	133	619	2
24	1	133	788	1
24	1	134	389	2
24	1	134	824	1
24	1	136	878	3
24	1	138	788	1
24	1	138	824	2
24	1	141	403	1
24	1	141	494	1
24	1	141	602	1
24	1	142	815	3
24	1	144	734	3
24	1	145	631	2
24	1	145	658	1
24	1	147	515	1
24	1	147	663	1
24	1	147	706	1
24	1	148	788	3
24	1	148	878	3
24	1	150	805	1
24	1	150	877	2
24	1	152	813	3
24	1	153	667	1
24	1	153	750	1
24	1	153	790	1
24	1	155	788	1
24	1	155	877	2
24	1	156	882	3
24	1	157	553	1
24	1	157	771	1
24	1	157	799	1
24	1	159	555	1
24	1	159	682	1
24	1	159	824	1
24	1	160	824	2
24	1	160	874	1
24	1	165	538	3
24	1	165	573	3
24	1	166	800	1
24	1	166	824	2
24	1	169	799	2
24	1	169	845	2
24	1	169	859	2
24	1	170	750	3
24	1	171	706	3
24	1	172	858	3
24	1	173	666	3
24	1	174	882	3
24	1	178	742	1
24	1	178	802	1
24	1	178	858	1
24	1	179	250	1
24	1	179	282	1
24	1	179	508	1
24	1	180	800	2
24	1	180	824	1
24	1	181	202	3
24	1	181	493	3
24	1	181	800	3
24	1	182	797	3
24	1	183	574	1
24	1	183	774	2
24	1	184	878	3
24	1	185	277	1
24	1	185	788	1
24	1	185	878	1
24	1	187	860	3
24	1	189	676	1
24	1	189	877	2
24	1	190	788	1
24	1	190	800	1
24	1	190	877	1
24	1	191	877	3
24	1	194	877	3
24	1	195	860	3
24	1	203	772	1
24	1	203	799	1
24	1	203	808	1
24	1	203	877	1
24	1	204	858	3
24	1	204	877	3
24	1	204	878	3
24	1	205	882	3
24	1	206	790	3
24	1	206	884	3
24	1	207	813	2
24	1	207	856	2
24	1	209	800	3
24	1	210	795	1
24	1	210	846	1
24	1	210	878	1
24	1	211	639	2
24	1	211	775	1
24	1	213	632	1
24	1	213	813	2
24	1	215	582	1
24	1	215	775	2
24	1	216	682	2
24	1	216	749	1
24	1	218	877	3
24	1	219	602	1
24	1	219	650	1
24	1	219	784	1
24	1	221	174	1
24	1	221	538	1
24	1	221	663	1
24	1	222	788	1
24	1	222	843	1
24	1	222	877	1
24	1	226	784	3
24	1	226	843	3
24	1	229	798	3
24	1	231	881	3
24	1	233	884	3
24	1	235	771	2
24	1	235	843	1
24	1	238	878	3
24	1	239	878	3
24	1	244	799	3
24	1	249	44	3
24	1	251	877	3
24	1	253	617	2
24	1	253	749	1
24	1	255	877	3
24	1	256	837	3
24	1	257	799	1
24	1	257	824	1
24	1	257	877	1
24	1	260	877	3
24	1	261	789	2
24	1	261	860	1
24	1	262	881	3
24	1	263	858	3
24	1	263	868	2
24	1	263	881	2
24	1	265	771	3
24	1	266	538	1
24	1	266	774	1
24	1	266	811	1
24	1	268	638	3
24	1	268	845	3
24	1	268	848	3
24	1	268	849	3
24	1	269	750	1
24	1	269	788	2
24	1	270	493	1
24	1	270	882	2
24	1	271	799	2
24	1	271	824	2
24	1	271	881	2
24	1	272	878	3
24	1	275	788	3
24	1	276	788	3
24	1	277	619	2
24	1	277	874	1
24	1	278	884	3
24	1	279	250	3
24	1	279	331	3
24	1	281	632	2
24	1	281	701	1
24	1	283	801	1
24	1	283	877	2
24	1	284	792	3
24	1	285	620	2
24	1	285	682	1
24	1	286	774	1
24	1	286	788	2
24	1	286	858	1
24	1	286	878	2
24	1	288	682	2
24	1	288	788	1
24	1	289	518	1
24	1	289	522	1
24	1	289	538	1
24	1	296	309	1
24	1	296	516	1
24	1	296	576	1
24	1	297	518	3
24	1	299	799	3
24	1	300	788	3
24	1	301	788	3
24	1	303	788	3
24	1	304	188	3
24	1	304	881	3
24	1	305	188	2
24	1	305	768	2
24	1	305	874	2
24	1	307	800	1
24	1	307	824	1
24	1	307	877	1
24	1	308	824	2
24	1	308	843	1
24	1	311	801	1
24	1	311	824	1
24	1	311	835	1
24	1	311	877	1
24	1	312	297	3
24	1	312	417	3
24	1	312	740	3
24	1	315	637	2
24	1	315	799	2
24	1	317	667	2
24	1	317	734	1
24	1	321	493	2
24	1	321	682	1
24	1	326	582	1
24	1	326	788	2
24	1	327	878	3
24	1	329	882	3
24	1	331	878	3
24	1	332	637	1
24	1	332	799	1
24	1	332	815	1
24	1	333	286	1
24	1	333	878	2
24	1	336	788	2
24	1	336	799	2
24	1	336	824	2
24	1	339	775	1
24	1	339	815	1
24	1	339	868	1
24	1	344	637	1
24	1	344	779	1
24	1	344	866	1
24	1	345	807	1
24	1	345	810	1
24	1	345	829	1
24	1	346	878	3
24	1	347	788	1
24	1	347	799	1
24	1	347	878	1
24	1	348	788	1
24	1	348	824	1
24	1	348	878	1
24	1	350	801	3
24	1	353	706	1
24	1	353	784	1
24	1	353	788	1
24	1	353	795	1
24	1	353	877	1
24	1	353	878	1
24	1	354	813	1
24	1	354	824	2
24	1	357	619	3
24	1	357	796	2
24	1	357	858	1
24	1	361	877	3
24	1	362	799	1
24	1	362	877	1
24	1	362	881	1
24	1	363	493	3
24	1	366	784	3
24	1	369	584	3
24	1	370	771	3
24	1	372	771	2
24	1	372	856	1
24	1	373	493	1
24	1	373	670	1
24	1	373	882	1
24	1	374	603	3
24	1	378	682	2
24	1	378	856	1
24	1	380	62	3
24	1	381	801	1
24	1	381	878	2
24	1	384	842	2
24	1	384	853	2
24	1	385	856	3
24	1	386	835	3
24	1	388	717	1
24	1	388	868	2
24	1	390	639	3
24	1	390	856	3
24	1	390	878	3
24	1	392	188	2
24	1	392	824	1
24	1	394	808	3
24	1	394	810	3
24	1	398	290	1
24	1	398	493	2
24	1	399	824	3
24	1	401	784	2
24	1	401	878	2
24	1	401	881	1
24	1	404	638	1
24	1	404	798	1
24	1	404	824	1
24	1	406	795	2
24	1	406	860	1
24	1	409	286	1
24	1	409	813	2
24	1	411	788	3
24	1	412	576	3
24	1	412	750	3
24	1	412	76	2
24	1	412	784	2
24	1	412	788	2
24	1	412	878	1
24	1	413	776	1
24	1	414	768	3
24	1	415	576	3
24	1	416	771	1
24	1	416	795	1
24	1	416	813	1
24	1	416	815	1
24	1	416	835	1
24	1	416	877	1
24	1	417	775	3
24	1	418	576	2
24	1	418	882	1
24	1	419	771	1
24	1	419	795	1
24	1	419	813	1
24	1	419	815	1
24	1	419	835	1
24	1	419	877	1
24	1	420	877	3
24	1	421	553	1
24	1	421	685	3
24	1	421	850	3
24	1	421	92	2
24	1	422	824	1
24	1	422	877	1
24	1	422	878	1
24	1	423	667	1
24	1	423	877	2
24	1	424	801	1
24	1	424	843	1
24	1	424	877	1
24	1	424	881	1
24	1	425	572	1
24	1	425	620	1
24	1	425	706	1
24	1	425	784	1
24	1	425	795	1
24	1	425	882	1
24	1	426	273	2
24	1	426	428	2
24	1	426	796	2
24	1	427	870	3
24	1	428	779	2
24	1	428	884	1
24	1	431	682	1
24	1	431	813	1
24	1	431	878	1
24	1	432	774	2
24	1	432	824	1
24	1	433	133	2
24	1	433	268	2
24	1	433	555	2
24	1	433	62	2
24	1	433	824	2
24	1	433	860	2
24	1	434	300	3
24	1	434	774	3
24	1	435	513	1
24	1	435	784	1
24	1	435	877	1
24	1	436	593	3
24	1	442	788	3
24	1	443	377	1
24	1	443	508	1
24	1	443	576	1
24	1	443	636	1
24	1	443	742	2
24	1	443	773	1
24	1	443	839	2
24	1	444	493	3
24	1	445	800	1
24	1	445	877	1
24	1	445	878	1
24	1	446	774	3
24	1	446	789	3
24	1	447	795	1
24	1	447	799	1
24	1	447	824	1
24	1	448	775	1
24	1	448	788	2
24	1	449	637	1
24	1	449	877	1
24	1	449	878	1
24	1	449	882	1
24	1	450	881	3
24	1	451	473	3
24	1	452	582	1
24	1	452	799	1
24	1	452	881	1
24	1	453	877	3
24	1	453	878	3
24	1	455	801	1
24	1	455	858	2
24	1	458	689	3
24	1	461	824	3
24	1	463	768	1
24	1	463	882	2
24	1	464	775	2
24	1	464	784	2
24	1	464	788	2
24	1	465	878	3
24	1	468	815	2
24	1	468	824	1
24	1	470	779	1
24	1	470	788	1
24	1	470	799	1
24	1	473	878	3
24	1	474	882	3
24	1	476	602	1
24	1	476	771	2
24	1	476	824	1
24	1	481	788	3
24	1	485	576	3
24	1	486	734	3
24	1	487	799	3
24	1	487	877	2
24	1	487	882	1
24	1	490	788	3
24	1	490	858	3
24	1	491	568	1
24	1	491	647	1
24	1	491	692	1
24	1	491	777	1
24	1	492	637	3
24	1	492	774	3
24	1	493	314	1
24	1	493	602	2
24	1	494	858	3
24	1	494	860	3
24	1	495	878	3
24	1	498	286	1
24	1	498	784	1
24	1	498	788	1
24	1	499	788	1
24	1	499	799	1
24	1	499	824	1
24	1	500	878	3
24	1	501	663	3
24	1	502	810	3
24	1	503	858	2
24	1	503	860	1
24	1	512	637	1
24	1	512	779	1
24	1	512	799	1
24	1	512	858	2
24	1	512	882	1
24	1	514	784	1
24	1	514	799	2
24	1	515	795	3
24	1	515	882	3
24	1	516	617	3
24	1	517	788	3
24	1	518	297	3
24	1	519	824	3
24	1	523	807	3
24	1	526	76	2
24	1	526	805	1
24	1	527	493	1
24	1	527	858	1
24	1	527	882	1
24	1	528	620	1
24	1	528	858	1
24	1	528	882	1
24	1	529	878	3
24	1	530	553	1
24	1	530	610	1
24	1	530	667	1
24	1	532	647	2
24	1	532	663	2
24	1	533	815	2
24	1	533	835	2
24	1	533	877	2
24	1	533	882	2
24	1	534	168	3
24	1	535	147	1
24	1	535	632	1
24	1	535	714	1
24	1	535	779	1
24	1	535	784	1
24	1	535	788	1
24	1	536	771	2
24	1	536	800	1
24	1	537	814	3
24	1	538	799	2
24	1	538	882	2
24	1	539	877	3
24	1	541	273	1
24	1	541	277	1
24	1	541	281	1
24	1	543	874	3
24	1	544	801	3
24	1	544	878	3
24	1	546	576	3
24	1	548	428	2
24	1	548	750	1
24	1	550	788	1
24	1	550	824	1
24	1	550	877	1
24	1	551	630	2
24	1	551	701	1
24	1	552	788	1
24	1	552	800	1
24	1	552	877	1
24	1	553	846	2
24	1	553	856	1
24	1	555	788	3
24	1	557	813	1
24	1	557	846	1
24	1	557	878	1
24	1	562	676	3
24	1	563	619	3
24	1	564	518	1
24	1	564	637	2
24	1	566	859	3
24	1	567	858	3
24	1	567	881	2
24	1	567	882	1
24	1	568	801	2
24	1	568	805	3
24	1	568	882	1
24	1	571	801	2
24	1	571	874	1
24	1	577	113	3
24	1	577	716	3
24	1	580	576	1
24	1	580	784	1
24	1	580	788	1
24	1	582	810	3
24	1	584	553	3
24	1	584	814	3
24	1	585	824	3
24	1	586	493	1
24	1	586	864	2
24	1	587	663	3
24	1	588	619	3
24	1	591	784	2
24	1	591	824	1
24	1	592	801	3
24	1	593	813	3
24	1	596	667	1
24	1	596	788	2
24	1	597	619	2
24	1	597	750	1
24	1	598	788	1
24	1	598	858	2
24	1	601	582	1
24	1	601	631	2
24	1	603	877	3
24	1	605	799	3
24	1	606	650	2
24	1	606	784	2
24	1	606	795	2
24	1	607	813	2
24	1	607	858	1
24	1	608	779	1
24	1	608	799	2
24	1	611	795	3
24	1	613	824	3
24	1	614	576	3
24	1	614	877	3
24	1	618	813	3
24	1	619	799	2
24	1	619	824	3
24	1	622	775	2
24	1	622	788	3
24	1	624	555	1
24	1	624	773	2
24	1	625	97	3
24	1	626	813	3
24	1	631	750	1
24	1	631	813	2
24	1	634	620	2
24	1	634	664	2
24	1	634	878	2
24	1	635	603	3
24	1	636	529	3
24	1	637	788	3
24	1	639	788	3
24	1	645	780	2
24	1	645	784	1
24	1	646	788	3
24	1	647	689	2
24	1	647	878	1
24	1	649	788	1
24	1	649	795	1
24	1	649	799	1
24	1	651	877	3
24	1	651	878	3
24	1	654	813	3
24	1	658	635	1
24	1	658	795	1
24	1	658	801	1
24	1	659	750	3
24	1	661	788	3
24	1	663	704	1
24	1	663	735	1
24	1	663	797	1
24	1	664	161	3
24	1	667	750	2
24	1	667	795	2
24	1	667	881	2
24	1	667	882	3
24	1	668	779	2
24	1	668	784	1
24	1	668	824	1
24	1	669	874	3
24	1	671	856	3
24	1	671	858	3
24	1	673	799	3
24	1	676	689	2
24	1	676	732	1
24	1	678	795	1
24	1	678	877	1
24	1	678	882	1
24	1	681	749	1
24	1	681	843	1
24	1	681	881	1
24	1	682	768	1
24	1	682	856	3
24	1	682	882	3
24	1	685	643	2
24	1	685	774	1
24	1	691	576	2
24	1	691	706	1
24	1	692	555	1
24	1	692	556	2
24	1	693	619	2
24	1	693	788	1
24	1	695	335	2
24	1	695	750	3
24	1	695	860	1
24	1	699	750	1
24	1	699	878	2
24	1	702	796	3
24	1	702	870	3
24	1	709	750	2
24	1	709	867	1
24	1	711	877	3
24	1	713	637	3
24	1	714	431	3
24	1	714	846	3
24	1	716	774	1
24	1	716	878	2
24	1	717	824	3
24	1	719	665	3
24	1	722	788	1
24	1	722	824	1
24	1	722	878	1
24	1	723	799	3
24	1	727	658	1
24	1	727	697	1
24	1	727	813	1
24	1	729	582	1
24	1	729	771	1
24	1	729	824	1
24	1	730	518	3
24	1	730	576	3
24	1	730	639	3
24	1	732	337	2
24	1	732	682	1
24	1	732	771	1
24	1	732	882	2
24	1	735	775	1
24	1	735	803	1
24	1	735	842	1
24	1	736	771	1
24	1	736	800	1
24	1	736	805	1
24	1	739	257	1
24	1	739	29	1
24	1	739	377	1
24	1	739	460	1
24	1	739	779	1
24	1	739	787	1
24	1	744	835	3
24	1	750	799	2
24	1	750	824	1
24	1	750	877	1
24	1	751	619	3
24	1	753	846	3
24	1	755	768	2
24	1	755	858	3
24	1	757	689	3
24	1	760	877	3
24	1	760	878	3
24	1	762	788	1
24	1	762	878	2
24	1	767	144	1
24	1	767	734	2
24	1	768	859	3
24	1	771	600	1
24	1	771	824	2
24	1	777	714	1
24	1	777	878	2
24	1	778	619	1
24	1	778	799	1
24	1	778	882	1
24	1	779	637	3
24	1	780	637	3
24	1	782	666	3
24	1	783	878	3
24	1	788	795	2
24	1	788	813	2
24	1	788	842	2
24	1	789	631	1
24	1	789	714	1
24	1	789	882	1
24	1	793	771	3
24	1	794	689	3
24	1	795	810	3
24	1	795	881	3
24	1	796	801	1
24	1	796	824	2
24	1	797	382	1
24	1	797	93	2
24	1	798	667	1
24	1	798	788	1
24	1	798	877	1
24	1	799	884	3
24	1	801	846	2
24	1	801	882	1
24	1	804	576	3
24	1	805	314	1
24	1	805	734	2
24	1	806	683	3
24	1	807	824	3
24	1	808	750	2
24	1	808	774	1
24	1	813	774	1
24	1	813	877	2
24	1	814	877	3
24	1	816	774	1
24	1	816	835	2
24	1	821	877	3
24	1	830	403	3
24	1	831	860	1
24	1	831	877	1
24	1	831	884	1
24	1	833	883	3
24	1	834	591	1
24	1	834	619	1
24	1	834	750	1
24	1	839	383	2
24	1	839	44	3
24	1	839	468	3
24	1	839	522	3
24	1	839	591	3
24	1	839	610	3
24	1	839	632	3
24	1	839	635	3
24	1	839	670	3
24	1	847	767	3
24	1	847	774	3
24	1	847	811	3
24	1	852	107	3
24	1	852	202	3
24	1	852	227	3
24	1	852	348	3
24	1	852	463	3
24	1	852	468	3
24	1	852	61	3
24	1	854	771	2
24	1	854	853	1
24	1	855	603	3
24	1	856	817	3
24	1	858	750	1
24	1	858	824	2
24	1	865	824	2
24	1	865	874	1
24	1	868	734	3
24	1	869	788	2
24	1	869	808	1
24	1	870	867	3
24	1	871	473	3
24	1	871	529	3
24	1	871	789	3
24	1	871	97	3
24	1	875	796	1
24	1	875	839	1
24	1	875	870	1
24	1	876	270	1
24	1	876	591	1
24	1	876	647	1
24	1	876	653	1
24	1	876	767	1
24	1	876	780	1
24	1	876	781	1
24	1	876	787	1
24	1	876	859	1
24	1	879	617	1
24	1	879	750	2
24	1	880	784	1
24	1	880	788	1
24	1	880	877	2
24	1	880	878	2
24	1	881	20	1
24	1	881	34	2
24	1	884	842	2
24	1	884	848	2
24	1	884	882	2
24	1	885	377	3
24	1	886	858	3
24	1	888	775	3
24	1	889	843	3
24	1	890	771	3
24	1	892	750	2
24	1	892	795	1
24	1	893	788	1
24	1	893	878	2
24	1	895	637	1
24	1	895	788	2
24	1	897	850	3
24	1	899	877	3
24	1	903	278	1
24	1	903	774	1
24	1	903	789	1
24	1	908	799	2
24	1	908	881	1
24	1	909	788	3
24	1	910	788	3
24	1	911	824	3
24	1	919	866	2
24	1	919	884	1
24	1	920	518	3
24	1	920	535	3
24	1	920	576	3
24	1	920	858	3
24	1	924	877	2
24	1	924	878	3
24	1	927	658	1
24	1	927	784	2
24	1	927	858	2
24	1	931	843	1
24	1	931	877	2
24	1	932	682	2
24	1	932	858	1
24	1	933	799	2
24	1	933	811	2
24	1	933	881	2
24	1	933	882	2
24	1	935	773	1
24	1	935	788	2
24	1	936	572	1
24	1	936	842	2
24	1	938	619	1
24	1	938	842	2
24	1	942	801	3
24	1	942	813	3
24	1	947	398	3
24	1	948	772	3
24	1	949	311	1
24	1	949	620	1
24	1	949	682	1
24	1	949	788	1
24	1	949	793	1
24	1	949	795	1
24	1	949	799	1
24	1	949	877	1
24	1	951	877	3
24	1	954	784	2
24	1	954	824	2
24	1	958	740	3
24	1	967	750	3
24	1	968	878	3
24	1	969	824	3
24	1	970	779	1
24	1	970	799	1
24	1	970	878	1
24	1	971	788	1
24	1	971	842	2
24	1	973	620	1
24	1	973	842	2
24	1	974	788	1
24	1	974	799	1
24	1	974	882	1
24	1	975	788	1
24	1	975	799	1
24	1	975	882	1
24	1	976	788	1
24	1	976	799	1
24	1	976	882	1
24	1	977	148	1
24	1	977	824	2
24	1	978	92	3
24	1	983	407	3
24	1	987	550	2
24	1	988	195	3
24	1	989	779	2
24	1	989	824	1
24	1	990	572	1
24	1	990	637	1
24	1	990	795	1
24	1	992	808	3
24	1	995	801	1
24	1	995	856	1
24	1	995	870	1
24	1	998	790	3
24	1	999	788	2
24	1	999	881	2
24	1	999	882	2
24	1	1000	493	1
24	1	1000	864	2
24	1	1007	716	1
24	1	1007	795	2
24	1	1008	813	2
24	1	1008	824	2
24	1	1008	882	2
24	1	1011	824	1
24	1	1011	835	1
24	1	1011	867	1
24	1	1012	750	3
24	1	1016	789	1
24	1	1016	824	1
24	1	1016	860	1
24	1	1019	788	1
24	1	1019	799	2
24	1	1022	591	2
24	1	1022	881	1
24	1	1026	801	2
24	1	1026	884	1
24	1	1028	800	3
24	1	1030	631	2
24	1	1030	785	1
24	1	1032	750	3
24	1	1033	878	3
24	1	1034	620	1
24	1	1034	788	1
24	1	1034	793	1
24	1	1034	795	1
24	1	1034	824	1
24	1	1036	799	3
24	1	1036	813	2
24	1	1036	824	2
24	1	1036	856	2
24	1	1036	881	3
24	1	1036	882	2
24	1	1037	831	3
24	1	1039	785	3
24	1	1040	600	1
24	1	1040	858	2
24	1	1043	788	3
24	1	1044	856	3
24	1	1046	788	2
24	1	1046	799	2
24	1	1046	882	1
24	1	1047	350	2
24	1	1047	788	1
24	1	1049	682	2
24	1	1049	808	1
24	1	1050	508	3
24	1	1050	716	3
24	1	1050	779	3
24	1	1051	316	1
24	1	1051	382	1
24	1	1051	48	1
24	1	1051	581	1
24	1	1053	589	3
24	1	1054	522	2
24	1	1054	591	2
24	1	1054	610	2
24	1	1054	619	3
24	1	1054	750	3
24	1	1055	877	3
24	1	1057	815	3
24	1	1057	835	3
24	1	1058	314	1
24	1	1058	689	1
24	1	1058	788	1
24	1	1059	788	3
24	1	1059	824	3
24	1	1061	516	3
24	1	1065	858	1
24	1	1065	877	2
24	1	1067	628	1
24	1	1067	678	1
24	1	1067	716	1
24	1	1075	147	1
24	1	1075	799	1
24	1	1075	813	1
24	1	1077	788	1
24	1	1077	801	1
24	1	1077	878	1
24	1	1080	42	3
24	1	1088	773	1
24	1	1088	788	1
24	1	1088	878	1
24	1	1094	824	3
24	1	1094	858	3
24	1	1097	788	1
24	1	1097	799	1
24	1	1097	882	2
24	1	1099	878	3
24	1	1100	785	2
24	1	1100	789	2
24	1	1100	882	1
24	1	1101	785	1
24	1	1101	882	2
24	1	1103	188	2
24	1	1103	858	1
24	1	1104	635	1
24	1	1104	795	1
24	1	1104	801	1
24	1	1111	868	1
24	1	1111	878	1
24	1	1115	788	1
24	1	1115	877	2
24	1	1121	335	3
24	1	1123	576	1
24	1	1123	878	2
24	1	1124	846	3
24	1	1127	134	2
24	1	1127	138	1
24	1	1127	21	2
24	1	1127	45	2
24	1	1127	456	3
24	1	1127	63	1
24	1	1127	67	2
24	1	1127	75	2
24	1	1137	635	1
24	1	1137	795	1
24	1	1137	801	1
24	1	1139	788	1
24	1	1139	843	2
24	1	1144	867	3
24	1	1147	768	3
24	1	1148	824	1
24	1	1148	858	2
24	1	1152	773	1
24	1	1152	882	2
24	1	1153	789	1
24	1	1153	813	1
24	1	1153	877	1
24	1	1154	682	1
24	1	1154	824	1
24	1	1154	878	1
24	1	1155	788	1
24	1	1155	881	2
24	1	1157	610	3
24	1	1158	878	3
24	1	1159	882	3
24	1	1163	795	3
24	1	1164	555	1
24	1	1164	750	2
24	1	1167	796	3
24	1	1169	293	1
24	1	1169	538	1
24	1	1169	640	2
24	1	1172	706	2
24	1	1173	856	1
24	1	1173	858	1
24	1	1173	877	1
24	1	1180	309	3
24	1	1181	771	2
24	1	1181	788	3
24	1	1181	858	1
24	1	1181	882	2
24	1	1182	637	2
24	1	1182	771	1
24	1	1192	796	1
24	1	1192	831	1
24	1	1192	861	1
24	1	1197	788	1
24	1	1197	877	2
24	1	1199	788	3
24	1	1200	377	2
24	1	1200	387	1
24	1	1200	403	1
24	1	1200	508	1
24	1	1200	878	1
24	1	1203	877	3
24	1	1205	387	1
24	1	1205	518	1
24	1	1205	619	1
24	1	1207	676	3
24	1	1209	843	3
24	1	1209	882	3
24	1	1210	877	1
24	1	1210	878	2
24	1	1211	354	3
24	1	1211	826	1
24	1	1211	880	3
24	1	1215	493	1
24	1	1215	670	1
24	1	1215	882	1
24	1	1222	750	3
24	1	1226	516	2
24	1	1226	878	2
24	1	1230	682	3
24	1	1230	689	1
24	1	1230	824	1
24	1	1231	619	1
24	1	1231	750	2
24	1	1237	273	1
24	1	1237	277	1
24	1	1237	281	1
24	1	1238	629	1
24	1	1238	775	2
24	1	1239	620	3
24	1	1240	767	1
24	1	1240	856	1
24	1	1240	878	1
24	1	1244	636	3
24	1	1244	774	3
24	1	1247	859	3
24	1	1250	516	1
24	1	1250	749	1
24	1	1250	884	1
24	1	1251	788	1
24	1	1251	799	1
24	1	1251	846	1
24	1	1252	877	3
24	1	1253	771	2
24	1	1253	853	1
24	1	1257	582	1
24	1	1257	775	2
24	1	1258	788	3
24	1	1258	882	3
24	1	1260	663	3
24	1	1262	682	1
24	1	1262	771	1
24	1	1262	799	1
24	1	1263	734	1
24	1	1263	788	2
24	1	1268	582	1
24	1	1268	788	2
24	1	1269	617	1
24	1	1269	881	2
24	1	1270	774	3
24	1	1278	856	3
24	1	1280	637	3
24	1	1282	667	1
24	1	1282	784	2
24	1	1283	30	1
24	1	1283	706	1
24	1	1283	734	1
24	1	1286	282	1
24	1	1286	603	1
24	1	1286	801	2
24	1	1288	676	1
24	1	1288	750	1
24	1	1288	835	1
24	1	1289	555	1
24	1	1289	689	1
24	1	1289	824	1
24	1	1290	808	3
24	1	1293	716	1
24	1	1293	788	1
24	1	1293	824	1
24	1	1295	629	1
24	1	1295	637	1
24	1	1295	824	1
24	1	1296	619	1
24	1	1296	637	1
24	1	1296	860	1
24	1	1301	734	2
24	1	1301	877	1
24	1	1303	669	1
24	1	1303	670	1
24	1	1303	814	1
24	1	1305	788	1
24	1	1305	801	1
24	1	1305	824	1
24	1	1305	835	1
24	1	1305	843	1
24	1	1305	858	1
24	1	1305	867	1
24	1	1305	877	1
24	1	1305	881	1
24	1	1308	631	1
24	1	1308	734	1
24	1	1308	750	1
24	1	1310	874	3
24	1	1310	876	3
24	1	1311	822	3
24	1	1312	877	3
24	1	1312	878	3
24	1	1314	620	1
24	1	1314	631	1
24	1	1314	732	1
24	1	1314	750	2
24	1	1314	788	2
24	1	1314	881	1
24	1	1314	882	1
24	1	1320	788	2
24	1	1320	878	3
24	1	1321	277	1
24	1	1321	348	1
24	1	1321	768	2
24	1	1321	843	2
24	1	1324	842	3
24	1	1327	788	3
24	1	1330	774	3
