result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
04	0	101	03	1	6	べたつくプロテクター	3	45
04	0	122	03	1	9	寄せ集めのお守り	3	67
04	0	799	03	1	11	青薔薇の花飾り	3	67
04	0	799	03	1	13	青薔薇の法衣	3	67
04	0	265	03	1	2	パンの皮	4	67
04	0	198	03	1	13	粗製のレバーアクションライフル	1	60
04	0	199	03	1	9	罪と罰の鎖	1	45
04	0	206	03	1	6	雷鳴合羽	3	67
04	0	440	03	1	9	錆びた鉄杭	1	67
04	0	201	03	1	7	スプレッドサファイア	4	90
04	0	610	03	1	10	ビックファーコート	3	45
04	0	14	03	1	9	集う分蜂	3	67
04	0	936	03	1	10	タップダンスする眼鏡の花	1	67
04	0	235	03	1	3	氷の指先	1	67
04	0	206	03	1	10	白色之布	3	45
04	0	647	03	1	7	魔王印の創藍制服	3	67
04	0	1124	03	1	6	ディスオーダー	1	67
04	0	17	03	1	9	フロックスモチーフチャーム	4	45
04	0	210	03	1	10	発炎刀α式	1	67
04	0	213	03	1	9	なんか硬いやつ	100	33
04	0	989	03	1	10	隠身のクローク	3	45
04	0	216	03	1	6	シンクロバンテージ	1	45
04	0	253	03	1	9	草編み人形	4	45
04	0	551	03	1	10	フュージョン・オブ・ゴリラ	3	40
04	0	1047	03	1	6	かけたつき	4	45
04	0	265	03	1	11	ヌメル丸	4	67
04	0	390	03	1	10	試製防具	3	67
04	0	219	03	1	11	木製装甲	3	67
04	0	622	03	1	10	研磨剤	4	67
04	0	221	03	1	9	鉄パイプ	1	60
04	0	859	03	1	10	赤いパーカー	3	45
04	0	222	03	1	11	唸る牙剣	1	45
04	0	778	03	1	13	アン保の文鎮	4	67
04	0	276	03	1	4	ねこのブローチ	4	35
04	0	110	03	1	9	コウモリ型きぐるみ	3	67
04	0	942	03	1	6	封鬼符	4	67
04	0	807	03	1	10	双頭蛇の指輪	4	45
04	0	229	03	1	10	神気の光輪	1	45
04	0	330	03	1	6	“黒雫”	1	67
04	0	235	03	1	7	Darkness Ring	1	67
04	0	685	03	1	11	ジェードバインの髪飾り	100	22
04	0	105	03	1	12	犬鳴衣	105	33
04	0	1112	03	1	9	強化グリップ警棒	1	45
04	0	159	03	1	7	ねこねこバックドロップ（テーズ式	1	67
04	0	967	03	1	8	１／６の夢サイコロキャラメル	284	90
04	0	240	03	1	7	ティーカップ	3	67
04	0	1030	03	1	11	白手袋	4	45
04	0	572	03	1	6	血の付いた大鉈	1	40
04	0	249	03	1	8	つばめの羽飾り	105	26
04	0	253	03	1	10	狐のキーホルダー	4	45
04	0	255	03	1	7	『トポフィリア』	105	22
04	0	601	03	1	10	「二つのＪ」	4	45
04	0	681	03	1	11	『悲しき熱帯』	1	40
04	0	256	03	1	7	ドロドロの思い出	1	35
04	0	168	03	1	8	無題の表紙	105	22
04	0	258	03	1	9	魔影爪	1	67
04	0	259	03	1	7	菊のワッペン	4	67
04	0	260	03	1	10	神秘のウインドブレーカー	105	22
04	0	406	03	1	10	カド	1	67
04	0	1034	03	1	8	宵闇を切り裂く一陣	1	67
04	0	265	03	1	7	お土産屋の竜剣（レプリカ）	4	67
04	0	269	03	1	7	左	1	67
04	0	1253	03	1	7	Savage 220F	1	67
04	0	1348	03	1	9	Gucci muffler	4	67
04	0	969	03	1	10	普通のカンテラ（金）	4	45
04	0	273	03	1	8	蒔絵印籠	4	67
04	0	273	03	1	11	螺鈿印籠	4	67
04	0	238	03	1	11	調整コード【偏差障壁】	4	67
04	0	532	03	1	6	青い数珠	3	67
04	0	774	03	1	10	白いマフラー	3	67
04	0	279	03	1	8	神秘の修道衣	3	40
04	0	374	03	1	7	ガラクタの指輪	4	67
04	0	695	03	1	8	サイドファクター：プリズマ	4	45
04	0	105	03	1	6	防寒マント	105	33
04	0	296	03	1	9	燐灰石の首飾り	3	45
04	0	385	03	1	9	オーバーコート	3	67
04	0	1231	03	1	7	虫眼鏡型ペンダント	4	67
04	0	1321	03	1	2	殻ラン	3	67
04	0	305	03	1	4	強い怒り	1	45
04	0	472	03	1	11	構成組織リジェネレイター	3	45
04	0	889	03	1	10	紅き短銃	1	67
04	0	205	03	1	11	ガラスの欠片	4	67
04	0	308	03	1	13	ふっわふわスヌード	3	67
04	0	421	03	1	6	パンの耳	1	67
04	0	312	03	1	10	絶対の刃	1	67
04	0	1230	03	1	3	ジャンクション【光粘】	1	45
04	0	1321	03	1	6	ボロ布肩当て	3	45
04	0	201	03	1	7	ハヤブサロマンシング	4	67
04	0	7	03	1	11	木彫りのクマ	4	90
04	0	890	03	1	8	白い鞘	4	67
04	0	323	03	1	8	三笠刀	1	67
04	0	958	03	1	9	マフラー	105	22
04	0	901	03	1	13	金環	4	45
04	0	98	03	1	8	銀河四越の最高級安眠枕	4	40
04	0	390	03	1	7	試製防具	3	67
04	0	333	03	1	7	鉄パイプ	1	67
04	0	330	03	1	11	狐火	1	67
04	0	331	03	1	7	もっふもふのやつ	3	45
04	0	409	03	1	6	蒼い鎖の首輪	4	90
04	0	538	03	1	10	縁起木の勾玉	4	90
04	0	55	03	1	8	軽量無限軌道	4	90
04	0	339	03	1	2	韮臭い服	3	25
04	0	1021	03	1	11	食品サンプル【マロングラッセ】	4	90
04	0	1055	03	1	8	白牡丹の鎖	1	30
04	0	348	03	1	13	代わりに狙撃してくれる執事	1	67
04	0	423	03	1	12	亀甲占いの甲羅	3	67
04	0	724	03	1	15	もちもちあにまるずアウレア	4	67
04	0	348	03	1	9	投げやすそうな石	1	67
04	0	724	03	1	8	もちもちあにまるずメイメイ	4	67
04	0	350	03	1	10	Typhoon Blade	1	45
04	0	563	03	1	9	Stirling Sailor	3	45
04	0	1252	03	1	5	Moon Shine	4	45
04	0	352	03	1	7	メッセージウィンドウⅡ	3	45
04	0	432	03	1	10	スコルソール	1	45
04	0	331	03	1	7	フローラルなパーカー	105	22
04	0	357	03	1	11	錆びた改札鋏	1	67
04	0	358	03	1	9	腹巻き	3	25
04	0	847	03	1	9	青いサポーター（膝用）	3	45
04	0	958	03	1	10	メイド服	105	33
04	0	27	03	1	6	ひよこ柄の栞	4	45
04	0	55	03	1	11	やたら鋭利な泡だて器	4	67
04	0	366	03	1	11	スタングレネード	3	90
04	0	367	03	1	9	黒い音波	1	67
04	0	486	03	1	7	扇子	129	67
04	0	646	03	1	9	御守り	4	45
04	0	730	03	1	10	軍用コート	3	67
04	0	371	03	1	8	紙装甲	3	15
04	0	854	03	1	10	訓練着	3	67
04	0	279	03	1	10	毛糸のマフラー	3	40
04	0	375	03	1	9	アラスカンジャケット	3	45
04	0	1467	03	1	9	複製硝子双剣	4	67
04	0	27	03	1	12	角ばったピアス	4	45
04	0	300	03	1	12	Cue	1	67
04	0	385	03	1	9	防具	3	45
04	0	193	03	1	6	വെണ്ണ കത്തി	100	22
04	0	901	03	1	11	黄色のミモザの陶土ブローチ	4	45
04	0	194	03	1	7	キーファクロー	1	67
04	0	647	03	1	6	改造学生服	3	45
04	0	398	03	1	8	やりたい砲台	1	67
04	0	967	03	1	10	アライの海はお母さん	4	90
04	0	710	03	1	12	歪な趾	1	67
04	0	190	03	1	7	#0000FE	105	45
04	0	362	03	1	10	お気に入りのパーカー	3	45
04	0	407	03	1	10	ポット	1	40
04	0	409	03	1	8	じゃばうぉっく君キーホルダー	4	67
04	0	238	03	1	9	たまむしいろのひかり	4	90
04	0	777	03	1	10	あたたかまるい珠	1	67
04	0	413	03	1	1	レイソード	1	24
04	0	413	03	1	4	ひのきのぼう	1	16
04	0	413	03	1	10	毛玉	4	15
04	0	436	03	1	8	M24 SWS	129	67
04	0	106	03	1	11	呪装式改造ネイルガン	1	67
04	0	854	03	1	10	ベルト付きショートパンツ	3	67
04	0	1043	03	1	8	ゴシックチョーカー	4	67
04	0	1154	03	1	9	リンカイザーアーム参式	1	67
04	0	1369	03	1	8	竜の鱗	4	45
04	0	7	03	1	8	大きいクワガタ	4	90
04	0	423	03	1	7	まぐろシールド	105	33
04	0	115	03	1	6	魔法のペン先	1	45
04	0	324	03	1	10	魔法使いっぽい杖	1	67
04	0	901	03	1	11	誓いのミサンガ	4	45
04	0	429	03	1	11	ありふれたパーカー	105	15
04	0	465	03	1	9	割れた眼鏡	4	45
04	0	665	03	1	10	落ちてた棒	1	45
04	0	24	03	1	10	藍色のビキニアーマー	3	90
04	0	431	03	1	9	フィッシュフックネックレス	4	67
04	0	24	03	1	6	桑の葉扇	3	45
04	0	319	03	1	7	白鬣の駿馬	129	67
04	0	433	03	1	4	特製メガホン	1	45
04	0	434	03	1	6	改良弾薬装填ショットガン	1	35
04	0	531	03	1	8	快適すけすけ運動靴	3	45
04	0	1207	03	1	6	暗い木目指輪（腕輪）	4	90
04	0	437	03	1	5	シャープコート+30	3	45
04	0	206	03	1	6	泥の壁	3	67
04	0	440	03	1	10	葦の縄	1	67
04	0	115	03	1	7	即席符	129	67
04	0	1398	03	1	8	簡易武装	1	45
04	0	476	03	1	4	泥闇の鉄扇	1	45
04	0	601	03	1	8	ピンキーリング	4	45
04	0	1172	03	1	2	余った一輪のブーケ	4	67
04	0	447	03	1	10	ネコチャングローブ	1	45
04	0	514	03	1	9	サンプル分析機	105	22
04	0	409	03	1	11	後光	4	67
04	0	451	03	1	3	出刃包丁	1	45
04	0	1	03	1	8	オハジキ	1	45
04	0	20	03	1	9	美味しくない丸太	1	90
04	0	475	03	1	11	美味しいスギヒラタケ農園	4	90
04	0	354	03	1	9	仁王の腕環	3	45
04	0	456	03	1	3	どこかのボタン	4	45
04	0	730	03	1	12	おさんぽスカート	3	67
04	0	458	03	1	10	ゆるい猫Tシャツ	3	67
04	0	481	03	1	9	サメのストラップ	4	45
04	0	636	03	1	12	ツーハンデッドしゃもじ	1	45
04	0	4	03	1	9	炬熾恢恢	1	67
04	0	1019	03	1	8	獅子の子足	4	90
04	0	465	03	1	9	クロスチョーカー	4	45
04	0	665	03	1	8	魔導書(写本)	1	45
04	0	466	03	1	8	愚者の火	1	35
04	0	467	03	1	7	カーディガン	3	20
04	0	111	03	1	8	ボロボロデニム	3	45
04	0	807	03	1	11	アンメルシン	4	45
04	0	399	03	1	12	《メマイノハネ》	4	90
04	0	762	03	1	3	《仇ナスコエ》	1	67
04	0	301	03	1	12	ブックカバー	4	45
04	0	474	03	1	8	グレイオニキス	1	67
04	0	474	03	1	9	鉄パイプ	1	67
04	0	474	03	1	8	石の礫	1	67
04	0	453	03	1	10	胎動する人皮	3	67
04	0	367	03	1	9	キーファーワイヤー	1	67
04	0	458	03	1	8	リボンスカーフ	3	67
04	0	135	03	1	8	音鳴らぬ鈴	4	60
04	0	483	03	1	10	銀狼の幻毛	105	20
04	0	369	03	1	6	チャイナ服	3	45
04	0	486	03	1	1	仕込みモップ	129	45
04	0	487	03	1	9	黒曜石のチャーム	100	17
04	0	1032	03	1	4	シャドウスティング	129	40
04	0	488	03	1	9	愚者のナイフ	1	52
04	0	491	03	1	4	すぎのきのぼう	1	20
04	0	496	03	1	10	帽子	3	45
04	0	497	03	1	9	錆びた金属片	1	45
04	0	740	03	1	10	螺旋蔦の這う腕	1	67
04	0	968	03	1	9	挿花【メロン】	4	67
04	0	348	03	1	9	SAKURA M360J	1	67
04	0	724	03	1	10	ドラゴンソード	4	45
04	0	382	03	1	7	焦げ跡のポンチョ	3	45
04	0	211	03	1	13	集中線	1	67
04	0	506	03	1	10	ループタイ	3	45
04	0	510	03	1	10	mercury	1	90
04	0	514	03	1	9	氷神の巫女服	105	22
04	0	494	03	1	9	軽やかな甲冑	3	45
04	0	515	03	1	7	軽やかなるフローラ	1	67
04	0	768	03	1	10	疲労低減メガネ	4	45
04	0	4	03	1	9	ショットガンユリ	1	67
04	0	463	03	1	7	樹皮	105	45
04	0	519	03	1	8	"アフターケア"ランチャー	129	67
04	0	527	03	1	10	あったかセーター	3	67
04	0	132	03	1	7	ちいさなコイン	1	67
04	0	564	03	1	10	土入りの小瓶	4	67
04	0	529	03	1	10	シンプルなカッターナイフ	1	35
04	0	518	03	1	7	黒色バトン(16t)	1	90
04	0	1012	03	1	8	羽根つきシニヨン	4	67
04	0	205	03	1	7	チーズ蒸しパン	4	67
04	0	329	03	1	9	チョコクロワッサン	1	67
04	0	70	03	1	7	スポーツ木刀・改	1	67
04	0	266	03	1	5	四国流タヌキ体捌き／入門編	287	45
04	0	516	03	1	4	タヌキ忍者伝統武闘術／基礎編	288	45
04	0	1283	03	1	8	ふかふかタヌ冬毛	4	67
04	0	285	03	1	10	サイバースーツ（突I型改）	3	45
04	0	795	03	1	9	厚盛パッド	3	67
04	0	1209	03	1	11	スーパー厚底シューズ	4	67
04	0	445	03	1	9	断ち斬り鋏	1	67
04	0	552	03	1	8	うい専用ジャージ	3	45
04	0	210	03	1	6	トレンチショベルα式	1	67
04	0	561	03	1	10	渦巻きのタトゥー	4	45
04	0	600	03	1	11	マジカルブーツ	3	45
04	0	1232	03	1	8	ピンクリボンの杖飾り	1	67
04	0	350	03	1	9	組紐	1	45
04	0	527	03	1	10	ホネホネパーカー	3	90
04	0	1191	03	1	6	バンテージ	1	67
04	0	565	03	1	10	疾駆する刃	1	45
04	0	566	03	1	10	巫女服	105	45
04	0	567	03	1	10	福音の鐘(レプリカ)	1	67
04	0	573	03	1	11	更新２日前まで頑張らない気持ち	4	90
04	0	570	03	1	11	ロープ	1	25
04	0	575	03	1	10	9フィートの棒	1	67
04	0	577	03	1	9	焔刃	1	45
04	0	741	03	1	8	幸運の星	4	45
04	0	634	03	1	9	かめのこうら	3	67
04	0	1263	03	1	8	良く回るレンチ	1	67
04	0	584	03	1	9	ウェスティスレウィス	3	35
04	0	106	03	1	10	舌切り雀+	1	67
04	0	1043	03	1	11	通学鞄+	4	67
04	0	1059	03	1	8	学生服+	3	67
04	0	816	03	1	9	太くてデカくて立派なの	129	67
04	0	510	03	1	11	零陸の大剣	1	67
04	0	94	03	1	8	武士兜	105	33
04	0	709	03	1	6	武士兜用前立（貓）	4	67
04	0	598	03	1	8	創藍高校の予備制服	3	45
04	0	21	03	1	5	セグウェイ大砲	129	35
04	0	601	03	1	10	ミサンガ	4	45
04	0	401	03	1	7	五光石	1	67
04	0	205	03	1	7	ヴィレバンで買ったアクセ	4	67
04	0	329	03	1	8	寒さに負けない心	1	67
04	0	608	03	1	10	ブルーシャード	4	67
04	0	1129	03	1	3	風斬の魔導書	1	67
04	0	616	03	1	6	ミネラル豊富	3	25
04	0	616	03	1	3	私は木	4	10
04	0	189	03	1	9	ヘアピン	1	67
04	0	189	03	1	7	ブラッドブラスター	1	67
04	0	1	03	1	11	スズラン	1	90
04	0	622	03	1	8	一輪の黄色いバラ	4	67
04	0	624	03	1	6	ムーンリング	4	45
04	0	480	03	1	11	鏡の護符	4	67
04	0	625	03	1	10	【護りのマント】	3	15
04	0	153	03	1	6	紫の魔力LV2	1	45
04	0	1104	03	1	7	相良伊橋高校の制服	3	45
04	0	70	03	1	7	五合瓶『松竹杯』	1	67
04	0	637	03	1	10	予備の太鼓	4	45
04	0	967	03	1	7	無病息災のお守り	4	67
04	0	642	03	1	8	星屑の鞍	3	45
04	0	369	03	1	10	白色パーカー	3	90
04	0	646	03	1	9	もふもふアクセサリ	4	45
04	0	183	03	1	7	儀礼剣	1	67
04	0	392	03	1	6	記念コイン	4	67
04	0	648	03	1	6	花石の腕輪	4	45
04	0	210	03	1	8	マイティチェインソーα式	1	67
04	0	649	03	1	10	今回の運試し！	105	22
04	0	573	03	1	11	詐欺師の古銭	4	67
04	0	654	03	1	10	HolyCrestⅡ	1	67
04	0	1137	03	1	10	『友』からの首飾り	4	45
04	0	659	03	1	10	パッチワークリング	4	45
04	0	7	03	1	9	膜翅陣羽織	4	67
04	0	661	03	1	8	刀巑剣竪・極苦槍	1	67
04	0	662	03	1	6	リークブレスレット	4	35
04	0	333	03	1	4	四つ葉の牙細工	1	45
04	0	718	03	1	6	超硬鋼ワイヤー	1	40
04	0	429	03	1	4	何の変哲もない学生服	105	15
04	0	667	03	1	8	スティンガーレッグ	1	30
04	0	219	03	1	8	白祈の天衣	3	67
04	0	354	03	1	9	新緑色のローブ	3	67
04	0	706	03	1	9	ミリー印のワッペン	105	22
04	0	392	03	1	9	泡沫	4	90
04	0	17	03	1	11	濃紺のブーツ	4	45
04	0	27	03	1	6	辰砂の耳飾り	4	67
04	0	255	03	1	9	ダスターコート改	105	33
04	0	755	03	1	9	帯電体質	1	45
04	0	1305	03	1	8	異能調整ハーネス	3	67
04	0	689	03	1	5	薪	3	45
04	0	691	03	1	6	長柄の松明	1	67
04	0	970	03	1	9	ちわわダウンコート	3	45
04	0	472	03	1	9	なべのふた	3	67
04	0	94	03	1	8	くろがね	105	22
04	0	709	03	1	9	こいごころ	4	90
04	0	702	03	1	10	謎の手甲	1	37
04	0	705	03	1	10	氷面鏡の破片	4	90
04	0	94	03	1	8	ぬるぬる粘膜	105	22
04	0	336	03	1	9	かかとつるつる石	1	67
04	0	711	03	1	7	煌びやかな模造宝石	4	60
04	0	1263	03	1	11	ふぁんぐクロー	1	67
04	0	98	03	1	14	杉の箒	4	80
04	0	194	03	1	15	アサルトライフル	1	90
04	0	593	03	1	6	奈落の泥	4	45
04	0	727	03	1	8	金属製週刊誌	3	35
04	0	1308	03	1	10	ホローポイント弾	1	45
04	0	729	03	1	8	ふわふわ	4	45
04	0	730	03	1	11	緋色のケープ	3	67
04	0	731	03	1	9	束縛鎧	3	20
04	0	739	03	1	6	韮の香りキャノン	129	35
04	0	740	03	1	10	螺子固定式木杭	1	67
04	0	577	03	1	8	ファルカタ	1	45
04	0	742	03	1	4	水晶のカード	1	30
04	0	418	03	1	6	接木の棘	1	90
04	0	492	03	1	5	腐れた輪光	4	45
04	0	747	03	1	8	ボロ布の残骸	3	45
04	0	203	03	1	8	花瓶の中の白い花	4	45
04	0	936	03	1	9	緊張感あるビートを刻む犬の玩具	1	67
04	0	221	03	1	9	ロザリオ	1	40
04	0	65	03	1	6	虹色の貝殻	4	67
04	0	755	03	1	9	簡易弾頭	1	45
04	0	1305	03	1	10	可動型鋏付大盾	3	67
04	0	418	03	1	10	粘血のナイフ	1	45
04	0	747	03	1	9	総角	3	67
04	0	759	03	1	10	六腕のスーツ	105	30
04	0	693	03	1	9	虚ろの灰冠	4	67
04	0	767	03	1	8	廃タイヤ	1	67
04	0	516	03	1	12	やたら丈夫な毛糸	1	45
04	0	768	03	1	11	薄紅メガネ	4	45
04	0	775	03	1	8	闇の羽衣	3	15
04	0	238	03	1	11	凶夢の仮面	4	67
04	0	777	03	1	12	残夜の天幕	1	67
04	0	222	03	1	9	ご利用明細書	1	45
04	0	778	03	1	6	アン保の手帳	4	67
04	0	998	03	1	8	パンデミックアローン	129	67
04	0	1432	03	1	12	レーヴァテインLV3	1	67
04	0	421	03	1	11	千切れてる鎖	1	67
04	0	1030	03	1	7	朽ち果てた飾緒	4	67
04	0	789	03	1	8	樹の腕あて	3	67
04	0	693	03	1	10	いたずらごころ	4	45
04	0	606	03	1	9	訓練用ブーメラン	1	90
04	0	795	03	1	11	ボンタン	3	67
04	0	1209	03	1	3	サイバーウォッチ	4	67
04	0	1209	03	1	9	レース用ヘルメット	4	90
04	0	65	03	1	6	電脳アイカメラ	4	67
04	0	777	03	1	7	雲錦	1	90
04	0	804	03	1	9	貫くような視線	1	67
04	0	313	03	1	5	フライパン	1	45
04	0	483	03	1	7	エントの幻装	105	30
04	0	330	03	1	6	舛花	1	45
04	0	816	03	1	10	ラヴリー丸鋸4号ちゃんグレート	129	90
04	0	984	03	1	10	するどいナイフ	1	67
04	0	289	03	1	6	隠し爪	1	67
04	0	829	03	1	8	犬の毛皮	3	10
04	0	832	03	1	8	草で紡いだ本の栞	4	45
04	0	833	03	1	10	響鳴のイヤホン	4	67
04	0	838	03	1	6	グリード	1	40
04	0	838	03	1	7	メインディッシュ	1	40
04	0	839	03	1	8	羽飾りの短剣	1	35
04	0	839	03	1	9	エアリ○ム	3	20
04	0	840	03	1	10	千年杉のイヤーカフ	4	80
04	0	840	03	1	5	ユカラから買ってもらった懐中時計	4	40
04	0	839	03	1	5	アカデミー指定杖	1	35
04	0	429	03	1	10	いつものブランケット	105	15
04	0	465	03	1	4	ガメた包帯	4	45
