result_no	generate_no	party_no	party_type	name	member_num	
22	0	260	1	walkers on road of thorns.	4
22	0	263	0	あさき夢	2
22	0	263	1	あさき夢	2
22	0	266	0	メガネ販売部	4
22	0	266	1	メガネ販売部	4
22	0	267	0	TeamNo.267	3
22	0	267	1	TeamNo.267	3
22	0	268	0	ナイトルーラー	4
22	0	268	1	ナイトルーラー	4
22	0	269	0	TeamNo.269	1
22	0	269	1	TeamNo.269	1
22	0	270	0	ソビエト研究会	4
22	0	270	1	ソビエト研究会	4
22	0	277	0	ゆるふわおやつ	4
22	0	277	1	ゆるふわおやつ	4
22	0	278	0	水音と名月	4
22	0	278	1	水音と名月	4
22	0	279	0	一花繚乱	2
22	0	279	1	一花繚乱	2
22	0	282	0	天体観測	1
22	0	282	1	天体観測	1
22	0	283	0	蓮華座	4
22	0	283	1	蓮華座	4
22	0	286	0	モノクロリリィ	2
22	0	286	1	モノクロリリィ	2
22	0	289	0	TeamNo.289	1
22	0	289	1	TeamNo.289	1
22	0	297	0	ふたりはクリエイター	1
22	0	297	1	ふたりはクリエイター	1
22	0	301	0	熾す魂火、絶えぬ火光	4
22	0	301	1	熾す魂火、絶えぬ火光	4
22	0	303	0	三位四体	4
22	0	303	1	三位四体	4
22	0	305	0	なにはなしかけてきてるわけ	4
22	0	305	1	なにはなしかけてきてるわけ	4
22	0	306	0	TeamNo.306	1
22	0	306	1	TeamNo.306	1
22	0	311	0	晴仁会アンジニティ支部	4
22	0	311	1	晴仁会アンジニティ支部	4
22	0	312	0	絶滅闘争領域	1
22	0	312	1	絶滅闘争領域	1
22	0	314	0	爽盟具団	4
22	0	314	1	爽盟具団	4
22	0	317	0	雑草魂	1
22	0	317	1	雑草魂	1
22	0	322	0	カゲアソビ	4
22	0	322	1	カゲアソビ	4
22	0	323	0	TeamNo.323	1
22	0	323	1	TeamNo.323	1
22	0	332	0	チグハグラプソディ	4
22	0	332	1	絶対に炎上してはいけないチグハグラプソディ24時	4
22	0	333	0	鞠餅白兎	4
22	0	333	1	鞠餅白兎	4
22	0	341	0	ガストフロント	4
22	0	341	1	ガストフロント	4
22	0	342	0	Аврора	2
22	0	342	1	Аврора	2
22	0	346	0	ゆるりハザマ旅	3
22	0	346	1	ゆるりハザマ旅	3
22	0	347	0	夕映えの庭に集うもの	3
22	0	347	1	夕映えの庭に集うもの	3
22	0	349	0	TeamNo.349	1
22	0	349	1	TeamNo.349	1
22	0	351	0	無貌の蛇	1
22	0	351	1	無貌の蛇	1
22	0	353	0	たことみこととり	3
22	0	353	1	たことみこととり	3
22	0	356	0	一人ぼっち防衛戦線	1
22	0	356	1	一人ぼっち防衛戦線	1
22	0	357	0	白秋18切符ミステリーツアー	3
22	0	357	1	白秋18切符ミステリーツアー	3
22	0	358	0	TeamNo.358	1
22	0	358	1	TeamNo.358	1
22	0	361	0	ナレハテ滴る良いアンジ	4
22	0	361	1	ナレハテ滴る良いアンジ	4
22	0	362	0	めちゃくちゃさいきょうつよつよ団	4
22	0	362	1	めちゃくちゃさいきょうつよつよ団	4
22	0	365	0	しゃのわーる出張店	3
22	0	365	1	猫と和解せよ	3
22	0	367	0	放課後探検クラブ	1
22	0	367	1	放課後探検クラブ	1
22	0	368	0	TeamNo.368	1
22	0	368	1	TeamNo.368	1
22	0	370	0	ちてきトリオ	3
22	0	370	1	ちてきトリオ	3
22	0	371	0	ほぼソロ楽団	1
22	0	371	1	ほぼソロ楽団	1
22	0	373	0	N.A.K.T.	4
22	0	373	1	N.A.K.T.	4
22	0	377	0	放課後ハザマ時間	3
22	0	377	1	放課後ハザマ時間	3
22	0	392	0	夕礼書店調査隊	4
22	0	392	1	夕礼書店調査隊	4
22	0	394	0	TeamNo.394	4
22	0	394	1	TeamNo.394	4
22	0	398	0	鬼彩天外ver.S	4
22	0	399	0	新スキルお披露目パーティー	1
22	0	403	0	TeamNo.403	1
22	0	403	1	TeamNo.403	1
22	0	404	0	13A13IECA.exe	1
22	0	404	1	13A13IECA.exe	1
22	0	407	0	TeamNo.407	1
22	0	407	1	TeamNo.407	1
22	0	410	0	TeamNo.410	1
22	0	410	1	TeamNo.410	1
22	0	412	0	柊	1
22	0	412	1	柊	1
22	0	413	0	TeamNo.413	1
22	0	413	1	TeamNo.413	1
22	0	414	0	落華残影/絡禍惨影	2
22	0	414	1	落華残影/絡禍惨影	2
22	0	418	0	運動不足ニティ	4
22	0	418	1	運動不足ニティ	4
22	0	421	0	生の奴隷	2
22	0	421	1	生の奴隷	2
22	0	422	0	アライアンス・レイダーズ	3
22	0	422	1	アライアンス・レイダーズ	4
22	0	434	0	生命の【機】と共に	2
22	0	434	1	生命の【機】と共に	2
22	0	438	0	TeamNo.438	1
22	0	438	1	TeamNo.438	1
22	0	443	0	【＆】	2
22	0	443	1	【＆】	2
22	0	446	0	創藍高校の制服がたなびく	2
22	0	446	1	創藍高校の制服がたなびく	2
22	0	449	0	イバラの夢は夜ひらく	1
22	0	449	1	イバラの夢は夜ひらく	2
22	0	458	0	放課後探検クラブ	1
22	0	458	1	放課後探検クラブ	1
22	0	461	0	TeamNo.461	4
22	0	461	1	TeamNo.461	4
22	0	462	0	うさぎひとりたび	1
22	0	462	1	うさぎひとりたび	1
22	0	466	0	TeamNo.466	1
22	0	466	1	TeamNo.466	1
22	0	467	0	TeamNo.467	1
22	0	467	1	TeamNo.467	1
22	0	470	0	《アンジニティの遠楽隊》	4
22	0	470	1	《アンジニティの遠楽隊》	4
22	0	472	0	お肉が食べたい	3
22	0	472	1	お肉が食べたい	3
22	0	476	0	ハザマ一人旅	1
22	0	476	1	ハザマ一人旅	1
22	0	477	0	厄災の鬼	1
22	0	477	1	厄災の鬼	1
22	0	481	0	一人ぼっちの笑顔	1
22	0	481	1	一人ぼっちの笑顔	1
22	0	483	0	侵攻災害区域	2
22	0	483	1	侵攻災害区域	2
22	0	484	0	焔と翼	2
22	0	484	1	焔と翼	2
22	0	485	0	TeamNo.485	1
22	0	485	1	TeamNo.485	1
22	0	488	0	凸凹シスターズ	2
22	0	488	1	凸凹シスタンダード	2
22	0	491	0	TeamNo.491	1
22	0	491	1	TeamNo.491	1
22	0	493	0	救世を夢見て	1
22	0	493	1	救世を夢見て	1
22	0	496	0	BmB	2
22	0	496	1	BmB	2
22	0	498	0	寄せ植え花壇	2
22	0	498	1	寄せ植え花壇	2
22	0	500	0	パスファインダー	4
22	0	500	1	パスファインダー	4
22	0	501	0	チームあげぽよ✨	2
22	0	501	1	チームあげぽよ✨	2
22	0	502	0	海眠亭虹色に輝くなんて	3
22	0	504	0	孤道の信奉者	1
22	0	504	1	孤道の信奉者	1
22	0	506	0	防衛線	2
22	0	506	1	防衛線	2
22	0	512	0	TeamNo.512	1
22	0	513	0	どえらいアンヂニチィ	4
22	0	513	1	侵☆侵☆侵略☆アンヂニチィ	4
22	0	518	0	Jeune Fille Magique	4
22	0	518	1	Jeune Fille Magique	4
22	0	519	0	肉食系眼鏡男子	3
22	0	519	1	肉食系眼鏡男子	3
22	0	520	0	TeamNo.520	1
22	0	520	1	TeamNo.520	1
22	0	524	0	TeamNo.524	1
22	0	524	1	TeamNo.524	1
22	0	527	0	ペトリコール	2
22	0	527	1	目組	3
22	0	530	0	あなたのための人形	1
22	0	530	1	あなたのための人形	1
22	0	540	0	TeamNo.540	1
22	0	540	1	TeamNo.540	1
22	0	541	0	ぽんぽこにゃー	2
22	0	541	1	ぽんぽこにゃー	2
22	0	544	0	番長連合	4
22	0	544	1	番長連合	4
22	0	545	0	フリージア	4
22	0	545	1	フリージア	4
22	0	547	0	カフェ・オリュゾン	3
22	0	547	1	カフェ・オリュゾン	3
22	0	548	0	敗走兄弟	1
22	0	548	1	敗走兄弟	1
22	0	549	0	TeamNo.549	1
22	0	549	1	TeamNo.549	1
22	0	554	0	ザリガニと少女	1
22	0	554	1	ザリガニと少女	1
22	0	556	0	＿	1
22	0	556	1	＿	1
22	0	561	0	敗残兵	3
22	0	561	1	敗残兵	3
22	0	564	0	TeamNo.564	1
22	0	565	0	TeamNo.565	1
22	0	565	1	TeamNo.565	1
22	0	567	0	終末機構	4
22	0	567	1	終末機構	4
22	0	570	0	TeamNo.570	1
22	0	570	1	TeamNo.570	1
22	0	575	0	differance	1
22	0	575	1	differance	1
22	0	577	0	TeamNo.577	2
22	0	577	1	TeamNo.577	2
22	0	579	0	TeamNo.579	1
22	0	579	1	TeamNo.579	1
22	0	580	0	『頭蓋派』	1
22	0	580	1	『頭蓋派』	1
22	0	581	0	TeamNo.581	1
22	0	581	1	TeamNo.581	1
22	0	583	0	TeamNo.583	1
22	0	583	1	TeamNo.583	1
22	0	584	0	TeamNo.584	1
22	0	584	1	TeamNo.584	1
22	0	591	0	かすかちゃん’ｓハーレム	4
22	0	591	1	かすかちゃん’ｓハーレム	4
22	0	593	0	Black or White?	2
22	0	593	1	Black or White?	2
22	0	596	0	ALL EAT IN	1
22	0	606	0	秋景に染まる	1
22	0	606	1	秋景に染まる	1
22	0	607	0	****	1
22	0	607	1	****	1
22	0	610	0	TeamNo.610	1
22	0	610	1	TeamNo.610	1
22	0	614	0	それゆけ！狼蜘蛛ちゃんズ！	2
22	0	614	1	Donner Nest	2
22	0	616	0	TeamNo.616	1
22	0	616	1	TeamNo.616	1
22	0	620	0	風見鶏の悪魔	1
22	0	620	1	風見鶏の悪魔	1
22	0	621	0	冥府よりの使者（オフ）	1
22	0	621	1	冥府よりの使者（オフ）	1
22	0	622	0	なかよし動物園❤	4
22	0	622	1	なかよし動物園❤	4
22	0	628	0	TeamNo.628	1
22	0	628	1	TeamNo.628	1
22	0	629	0	TeamNo.629	1
22	0	629	1	TeamNo.629	1
22	0	631	0	迷える霧に社に鴉	3
22	0	631	1	迷える霧に社に鴉	3
22	0	638	0	TeamNo.638	1
22	0	638	1	TeamNo.638	1
22	0	640	0	彷徨う影	1
22	0	640	1	彷徨う影	1
22	0	643	0	TeamNo.643	1
22	0	643	1	TeamNo.643	1
22	0	646	0	混沌の守護者	2
22	0	646	1	混沌の守護者	1
22	0	654	0	Traitor	2
22	0	654	1	Traitor	1
22	0	656	1	TeamNo.656	1
22	0	658	0	黄昏の星々・紅	4
22	0	658	1	黄昏の星々・紅	4
22	0	667	1	TeamNo.667	1
22	0	672	0	TeamNo.672	1
22	0	672	1	TeamNo.672	1
22	0	676	0	TeamNo.676	1
22	0	676	1	TeamNo.676	1
22	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
22	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
22	0	687	0	かわいいは最大の武器	4
22	0	687	1	かわいいは最大の武器	4
22	0	688	0	TeamNo.688	1
22	0	688	1	TeamNo.688	1
22	0	689	0	TeamNo.689	1
22	0	689	1	TeamNo.689	1
22	0	690	0	TeamNo.690	1
22	0	690	1	TeamNo.690	1
22	0	691	0	ハザマ探索相談所	3
22	0	691	1	TeamNo.691	1
22	0	693	0	Ⅸ	1
22	0	693	1	Ⅸ	1
22	0	699	0	海のみえる丘でうきうきピクニック	2
22	0	699	1	有象無象	3
22	0	702	0	“鬼憑き僧侶”は覚悟する	1
22	0	702	1	“鬼憑き僧侶”は覚悟する	1
22	0	705	0	みちゆき	1
22	0	705	1	みちゆき	1
22	0	724	0	724	1
22	0	724	1	724	1
22	0	727	1	海眠亭虹色に輝くなんて	4
22	0	730	0	模範囚コンビ	2
22	0	730	1	模範囚コンビ	2
22	0	731	0	星に護られし者	2
22	0	731	1	星に護られし者	2
22	0	733	0	TeamNo.733	2
22	0	733	1	TeamNo.733	2
22	0	736	0	復讐の行路	1
22	0	736	1	復讐の行路	1
22	0	737	0	TeamNo.737	1
22	0	737	1	TeamNo.737	1
22	0	740	0	TeamNo.740	1
22	0	742	0	TeamNo.742	1
22	0	742	1	TeamNo.742	1
22	0	743	0	毒蛇	2
22	0	743	1	毒蛇	2
22	0	748	0	砲火後加害授業中	3
22	0	748	1	TeamNo.748	1
22	0	751	0	有象無象	1
22	0	752	0	TeamNo.752	1
22	0	752	1	TeamNo.752	1
22	0	765	0	TeamNo.765	1
22	0	765	1	TeamNo.765	1
22	0	767	0	TeamNo.767	1
22	0	767	1	TeamNo.767	1
22	0	771	0	TeamNo.771	1
22	0	771	1	TeamNo.771	1
22	0	774	0	TeamNo.774	4
22	0	774	1	TeamNo.774	4
22	0	775	0	TeamNo.775	1
22	0	775	1	TeamNo.775	1
22	0	779	0	未来への物語	4
22	0	779	1	未来への物語	4
22	0	781	0	TeamNo.781	4
22	0	781	1	TeamNo.781	4
22	0	788	0	青金家	3
22	0	788	1	青金家	3
22	0	797	0	もんすたーず	2
22	0	797	1	もんすたーず	2
22	0	798	0	TeamNo.798	1
22	0	805	0	Camellia	1
22	0	805	1	Camellia	1
22	0	812	1	幽世への案内人	1
22	0	813	1	砲火後加害授業中	2
22	0	819	0	鬼子母神	1
22	0	819	1	鬼子母神	1
22	0	823	0	TeamNo.823	1
22	0	823	1	TeamNo.823	1
22	0	834	0	TeamNo.834	1
22	0	834	1	TeamNo.834	1
22	0	837	0	Lazy & Dog	2
22	0	837	1	Lazy & Dog	2
22	0	839	0	ジェイド王国大使	3
22	0	839	1	ジェイド王国大使	3
22	0	844	0	TeamNo.844	1
22	0	844	1	TeamNo.844	1
22	0	851	0	I'm bloody	1
22	0	851	1	I'm bloody	1
22	0	852	0	TeamNo.852	1
22	0	852	1	TeamNo.852	1
22	0	853	0	スイーツ☆パラダイス	4
22	0	853	1	スイーツ☆パラダイス	4
22	0	855	0	ハイリガーベルクの双子竜	2
22	0	855	1	ハイリガーベルクの双子竜	2
22	0	857	0	ルカ	1
22	0	857	1	ルカ	1
22	0	861	0	TeamNo.861	1
22	0	861	1	TeamNo.861	1
22	0	862	0	涼城商店	2
22	0	862	1	涼城商店	2
22	0	868	0	棘の頂	1
22	0	868	1	棘の頂	1
22	0	869	0	今日もひとり旅	1
22	0	869	1	今日もひとり旅	1
22	0	871	0	人間とアンジの姉妹	1
22	0	871	1	人間とアンジの姉妹	1
22	0	875	0	萌畜生	1
22	0	875	1	萌畜生	1
22	0	876	0	TeamNo.876	1
22	0	876	1	TeamNo.876	1
22	0	881	0	TeamNo.881	1
22	0	881	1	TeamNo.881	1
22	0	883	0	ストレイ　ストレンジネス	1
22	0	883	1	ストレイ　ストレンジネス	1
22	0	885	0	わるいかみさま	1
22	0	885	1	わるいかみさま	1
22	0	892	0	TeamNo.892	1
22	0	892	1	TeamNo.892	1
22	0	893	0	残飯処理班 ’	1
22	0	893	1	残飯処理班 ’	1
22	0	895	0	冬の草原	1
22	0	895	1	冬の草原	1
22	0	896	0	2FA	4
22	0	896	1	2FA	4
