result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
18	0	49	1	509	J-16	J	16	5
18	0	49	2	509	J-17	J	17	5
18	0	49	3	509	K-17	K	17	5
18	0	49	4	509	L-17	L	17	5
18	0	49	5	509	M-17	M	17	5
18	0	50	1	421	R-3	R	3	4
18	0	50	2	421	R-4	R	4	6
18	0	52	1	509	G-10	G	10	4
18	0	52	2	509	G-11	G	11	4
18	0	52	3	509	G-12	G	12	4
18	0	52	4	509	H-12	H	12	6
18	0	53	0	495	D-2	D	2	1
18	0	54	1	549	C-3	C	3	4
18	0	54	2	549	C-4	C	4	5
18	0	54	3	549	C-5	C	5	2
18	0	54	4	549	C-6	C	6	2
18	0	54	5	549	C-7	C	7	5
18	0	55	0	495	B-4	B	4	2
18	0	56	0	495	D-2	D	2	1
18	0	57	1	509	N-10	N	10	5
18	0	57	2	509	N-11	N	11	5
18	0	57	3	509	N-12	N	12	5
18	0	57	4	509	O-12	O	12	5
18	0	57	5	509	O-13	O	13	5
18	0	58	0	495	B-4	B	4	2
18	0	59	1	318	C-16	C	16	1
18	0	59	2	318	D-16	D	16	1
18	0	59	3	318	E-16	E	16	5
18	0	60	1	509	C-2	C	2	3
18	0	60	2	509	D-2	D	2	3
18	0	60	3	509	D-1	D	1	4
18	0	60	4	509	E-1	E	1	4
18	0	61	1	487	C-16	C	16	2
18	0	61	2	487	C-15	C	15	4
18	0	61	3	487	C-14	C	14	4
18	0	61	4	487	C-13	C	13	5
18	0	61	5	487	C-12	C	12	5
18	0	62	0	495	D-2	D	2	1
18	0	63	0	495	B-4	B	4	2
18	0	65	1	509	N-10	N	10	5
18	0	65	2	509	N-11	N	11	5
18	0	65	3	509	N-12	N	12	5
18	0	65	4	509	O-12	O	12	5
18	0	65	5	509	O-13	O	13	5
18	0	66	1	317	T-13	T	13	1
18	0	66	2	421	A-13	A	13	1
18	0	66	3	421	B-13	B	13	1
18	0	66	4	421	C-13	C	13	1
18	0	67	0	492	G-2	G	2	3
18	0	69	1	522	Q-6	Q	6	3
18	0	69	2	522	R-6	R	6	1
18	0	69	3	522	R-7	R	7	2
18	0	69	4	522	R-8	R	8	2
18	0	69	5	522	R-9	R	9	5
18	0	70	1	487	H-18	H	18	1
18	0	70	2	487	I-18	I	18	1
18	0	70	3	487	J-18	J	18	1
18	0	70	4	487	K-18	K	18	5
18	0	70	5	487	L-18	L	18	5
18	0	71	1	487	C-18	C	18	1
18	0	71	2	487	D-18	D	18	1
18	0	71	3	487	E-18	E	18	1
18	0	71	4	487	F-18	F	18	2
18	0	71	5	487	G-18	G	18	2
18	0	72	1	487	S-11	S	11	1
18	0	72	2	487	S-12	S	12	4
18	0	72	3	487	T-12	T	12	4
18	0	72	4	614	A-12	A	12	4
18	0	72	5	614	B-12	B	12	4
18	0	73	0	495	D-2	D	2	1
18	0	74	0	495	D-2	D	2	1
18	0	75	1	487	C-14	C	14	4
18	0	75	2	487	C-15	C	15	4
18	0	75	3	487	C-16	C	16	2
18	0	75	4	487	C-17	C	17	6
18	0	76	1	549	H-3	H	3	5
18	0	76	2	549	H-4	H	4	5
18	0	76	3	549	H-5	H	5	5
18	0	76	4	549	H-6	H	6	5
18	0	76	5	549	H-7	H	7	5
18	0	77	0	495	D-2	D	2	1
18	0	78	0	495	D-2	D	2	1
18	0	79	1	470	F-5	F	5	5
18	0	79	2	470	G-5	G	5	5
18	0	79	3	470	H-5	H	5	2
18	0	79	4	470	I-5	I	5	2
18	0	79	5	470	I-4	I	4	1
18	0	81	0	492	B-9	B	9	5
18	0	82	0	495	D-2	D	2	1
18	0	83	1	318	M-11	M	11	6
18	0	84	1	421	M-15	M	15	3
18	0	84	2	421	N-15	N	15	3
18	0	84	3	421	O-15	O	15	4
18	0	84	4	421	P-15	P	15	4
18	0	84	5	421	Q-15	Q	15	4
18	0	85	1	546	D-5	D	5	2
18	0	85	2	546	D-6	D	6	2
18	0	85	3	546	D-7	D	7	2
18	0	85	4	546	D-8	D	8	2
18	0	85	5	546	D-9	D	9	1
18	0	86	1	487	B-17	B	17	2
18	0	86	2	487	A-17	A	17	5
18	0	86	3	421	T-17	T	17	5
18	0	86	4	421	T-18	T	18	5
18	0	86	5	421	S-18	S	18	1
18	0	87	0	492	J-4	J	4	2
18	0	88	1	509	N-10	N	10	5
18	0	88	2	509	N-11	N	11	5
18	0	88	3	509	N-12	N	12	5
18	0	88	4	509	O-12	O	12	5
18	0	88	5	509	O-13	O	13	5
18	0	89	1	509	J-16	J	16	5
18	0	89	2	509	J-17	J	17	5
18	0	89	3	509	K-17	K	17	5
18	0	89	4	509	L-17	L	17	5
18	0	89	5	509	M-17	M	17	5
18	0	90	0	495	D-2	D	2	1
18	0	91	0	495	D-2	D	2	1
18	0	92	0	495	B-4	B	4	2
18	0	93	0	495	B-4	B	4	2
18	0	94	1	509	J-16	J	16	5
18	0	94	2	509	J-17	J	17	5
18	0	94	3	509	K-17	K	17	5
18	0	94	4	509	L-17	L	17	5
18	0	94	5	509	M-17	M	17	5
18	0	95	1	470	F-5	F	5	5
18	0	95	2	470	G-5	G	5	5
18	0	95	3	470	H-5	H	5	2
18	0	95	4	470	I-5	I	5	2
18	0	95	5	470	I-4	I	4	1
18	0	96	0	492	L-5	L	5	4
18	0	97	0	495	D-2	D	2	1
18	0	98	1	509	N-10	N	10	5
18	0	98	2	509	N-11	N	11	5
18	0	98	3	509	N-12	N	12	5
18	0	98	4	509	O-12	O	12	5
18	0	98	5	509	O-13	O	13	5
18	0	99	1	470	R-2	R	2	5
18	0	99	2	470	S-2	S	2	4
18	0	99	3	470	T-2	T	2	5
18	0	100	1	546	B-5	B	5	4
18	0	100	2	546	A-5	A	5	4
18	0	100	3	546	A-6	A	6	4
18	0	100	4	470	T-6	T	6	4
18	0	100	5	470	S-6	S	6	4
18	0	101	0	495	D-2	D	2	1
18	0	102	0	495	D-2	D	2	1
18	0	103	1	470	R-2	R	2	5
18	0	103	2	470	S-2	S	2	4
18	0	103	3	470	T-2	T	2	5
18	0	103	4	546	A-2	A	2	5
18	0	103	5	546	B-2	B	2	5
18	0	104	1	421	S-15	S	15	5
18	0	104	2	421	S-14	S	14	5
18	0	104	3	421	S-13	S	13	5
18	0	104	4	421	T-13	T	13	5
18	0	104	5	487	A-13	A	13	5
18	0	105	1	487	T-4	T	4	1
18	0	105	2	614	A-4	A	4	1
18	0	105	3	614	B-4	B	4	1
18	0	105	4	614	C-4	C	4	2
18	0	105	5	614	D-4	D	4	2
18	0	106	1	421	E-20	E	20	2
18	0	106	2	522	E-1	E	1	2
18	0	106	3	522	E-2	E	2	4
18	0	106	4	522	E-3	E	3	4
18	0	106	5	522	E-4	E	4	5
18	0	107	1	487	K-3	K	3	1
18	0	107	2	487	J-3	J	3	1
18	0	107	3	487	K-3	K	3	1
18	0	107	4	487	L-3	L	3	6
18	0	107	5	487	M-3	M	3	1
18	0	108	0	495	R-7	R	7	1
18	0	110	1	421	J-18	J	18	2
18	0	110	2	421	J-19	J	19	4
18	0	110	3	421	J-20	J	20	4
18	0	110	4	522	J-1	J	1	4
18	0	110	5	522	J-2	J	2	1
18	0	111	1	470	R-16	R	16	4
18	0	111	2	470	R-17	R	17	4
18	0	111	3	470	R-18	R	18	5
18	0	111	4	470	R-19	R	19	2
18	0	111	5	470	Q-19	Q	19	5
18	0	113	0	495	D-2	D	2	1
18	0	115	1	470	G-6	G	6	2
18	0	115	2	470	G-5	G	5	5
18	0	115	3	470	H-5	H	5	2
18	0	115	4	470	I-5	I	5	2
18	0	115	5	470	I-4	I	4	1
18	0	116	0	495	R-7	R	7	1
18	0	117	1	546	B-11	B	11	5
18	0	117	2	546	C-11	C	11	5
18	0	117	3	546	D-11	D	11	4
18	0	117	4	546	E-11	E	11	2
18	0	117	5	546	F-11	F	11	2
18	0	118	1	487	B-17	B	17	2
18	0	118	2	487	A-17	A	17	5
18	0	118	3	421	T-17	T	17	5
18	0	118	4	421	T-18	T	18	5
18	0	118	5	421	S-18	S	18	1
18	0	119	0	495	B-4	B	4	2
18	0	120	1	487	I-19	I	19	5
18	0	120	2	487	J-19	J	19	5
18	0	120	3	487	K-19	K	19	5
18	0	120	4	487	L-19	L	19	5
18	0	120	5	487	M-19	M	19	5
18	0	121	0	495	B-4	B	4	2
18	0	122	0	495	B-4	B	4	2
18	0	123	1	487	G-19	G	19	2
18	0	123	2	487	H-19	H	19	1
18	0	123	3	487	I-19	I	19	5
18	0	123	4	487	J-19	J	19	5
18	0	123	5	487	K-19	K	19	5
18	0	125	1	487	T-6	T	6	4
18	0	125	2	614	A-6	A	6	4
18	0	125	3	614	A-7	A	7	4
18	0	125	4	614	B-7	B	7	4
18	0	125	5	614	C-7	C	7	1
18	0	126	1	487	C-14	C	14	4
18	0	127	1	549	C-8	C	8	5
18	0	127	2	549	C-9	C	9	5
18	0	127	3	549	C-10	C	10	5
18	0	127	4	549	D-10	D	10	5
18	0	128	0	495	B-4	B	4	2
18	0	129	0	492	H-4	H	4	1
18	0	130	1	509	C-2	C	2	3
18	0	130	2	509	D-2	D	2	3
18	0	130	3	509	D-1	D	1	4
18	0	130	4	509	E-1	E	1	4
18	0	132	0	495	D-2	D	2	1
18	0	133	1	509	J-16	J	16	5
18	0	133	2	509	J-17	J	17	5
18	0	133	3	509	K-17	K	17	5
18	0	133	4	509	L-17	L	17	5
18	0	133	5	509	M-17	M	17	5
18	0	134	0	495	B-4	B	4	2
18	0	135	0	492	L-2	L	2	4
18	0	136	1	509	J-16	J	16	5
18	0	136	2	509	J-17	J	17	5
18	0	136	3	509	K-17	K	17	5
18	0	136	4	509	L-17	L	17	5
18	0	136	5	509	M-17	M	17	5
18	0	137	0	492	K-5	K	5	2
18	0	138	1	487	C-18	C	18	1
18	0	138	2	487	D-18	D	18	1
18	0	138	3	487	E-18	E	18	1
18	0	138	4	487	F-18	F	18	2
18	0	138	5	487	G-18	G	18	2
18	0	141	0	495	D-2	D	2	1
18	0	142	0	495	D-2	D	2	1
18	0	144	1	318	M-12	M	12	1
18	0	144	2	318	M-13	M	13	1
18	0	144	3	318	N-13	N	13	4
18	0	144	4	318	O-13	O	13	5
18	0	144	5	318	P-13	P	13	5
18	0	145	0	495	B-4	B	4	2
18	0	146	0	495	B-4	B	4	2
18	0	147	0	495	D-2	D	2	1
18	0	148	1	509	J-16	J	16	5
18	0	148	2	509	J-17	J	17	5
18	0	148	3	509	K-17	K	17	5
18	0	148	4	509	L-17	L	17	5
18	0	148	5	509	M-17	M	17	5
18	0	150	0	495	D-2	D	2	1
18	0	151	1	509	J-16	J	16	5
18	0	151	2	509	J-17	J	17	5
18	0	151	3	509	K-17	K	17	5
18	0	151	4	509	L-17	L	17	5
18	0	151	5	509	M-17	M	17	5
18	0	152	1	470	P-9	P	9	4
18	0	152	2	470	P-10	P	10	4
18	0	152	3	470	P-11	P	11	4
18	0	152	4	470	P-12	P	12	4
18	0	152	5	470	Q-12	Q	12	5
18	0	153	1	487	F-5	F	5	4
18	0	153	2	487	G-5	G	5	4
18	0	153	3	487	H-5	H	5	4
18	0	153	4	487	I-5	I	5	4
18	0	153	5	487	J-5	J	5	4
18	0	154	0	495	D-2	D	2	1
18	0	155	1	487	C-18	C	18	1
18	0	155	2	487	D-18	D	18	1
18	0	155	3	487	E-18	E	18	1
18	0	155	4	487	F-18	F	18	2
18	0	155	5	487	G-18	G	18	2
18	0	156	0	495	B-4	B	4	2
18	0	157	1	509	J-16	J	16	5
18	0	157	2	509	J-17	J	17	5
18	0	157	3	509	K-17	K	17	5
18	0	157	4	509	L-17	L	17	5
18	0	157	5	509	M-17	M	17	5
18	0	158	1	546	B-11	B	11	5
18	0	158	2	546	C-11	C	11	5
18	0	158	3	546	D-11	D	11	4
18	0	158	4	546	E-11	E	11	2
18	0	158	5	546	F-11	F	11	2
18	0	159	0	495	D-2	D	2	1
18	0	160	1	509	J-16	J	16	5
18	0	160	2	509	J-17	J	17	5
18	0	160	3	509	K-17	K	17	5
18	0	160	4	509	L-17	L	17	5
18	0	160	5	509	M-17	M	17	5
18	0	161	1	487	K-3	K	3	1
18	0	161	2	487	J-3	J	3	1
18	0	161	3	487	K-3	K	3	1
18	0	161	4	487	L-3	L	3	6
18	0	161	5	487	M-3	M	3	1
18	0	162	1	317	C-6	C	6	4
18	0	162	2	317	B-6	B	6	4
18	0	162	3	317	B-7	B	7	4
18	0	162	4	317	B-8	B	8	5
18	0	162	5	317	B-9	B	9	5
18	0	163	1	487	L-2	L	2	2
18	0	163	2	487	M-2	M	2	4
18	0	163	3	487	N-2	N	2	4
18	0	163	4	487	N-3	N	3	4
18	0	164	0	495	B-4	B	4	2
18	0	165	1	470	R-2	R	2	5
18	0	165	2	470	S-2	S	2	4
18	0	165	3	470	T-2	T	2	5
18	0	165	4	546	A-2	A	2	5
18	0	165	5	546	B-2	B	2	5
18	0	166	0	495	D-2	D	2	1
18	0	168	1	318	P-15	P	15	1
18	0	168	2	318	O-15	O	15	1
18	0	168	3	318	N-15	N	15	1
18	0	168	4	318	M-15	M	15	5
18	0	168	5	318	M-14	M	14	1
18	0	169	1	421	E-20	E	20	2
18	0	169	2	522	E-1	E	1	2
18	0	169	3	522	E-2	E	2	4
18	0	169	4	522	E-3	E	3	4
18	0	169	5	522	E-4	E	4	5
18	0	170	1	546	D-5	D	5	2
18	0	170	2	546	D-6	D	6	2
18	0	170	3	546	D-7	D	7	2
18	0	170	4	546	D-8	D	8	2
18	0	170	5	546	D-9	D	9	1
18	0	171	1	546	B-11	B	11	5
18	0	171	2	546	C-11	C	11	5
18	0	171	3	546	D-11	D	11	4
18	0	171	4	546	E-11	E	11	2
18	0	171	5	546	E-12	E	12	2
18	0	172	1	470	L-8	L	8	2
18	0	172	2	470	M-8	M	8	1
18	0	172	3	470	N-8	N	8	1
18	0	172	4	470	N-9	N	9	4
18	0	172	5	470	N-10	N	10	1
18	0	173	1	546	B-11	B	11	5
18	0	173	2	546	C-11	C	11	5
18	0	173	3	546	D-11	D	11	4
18	0	173	4	546	E-11	E	11	2
18	0	173	5	546	F-11	F	11	2
18	0	174	1	487	A-13	A	13	5
18	0	174	2	487	B-13	B	13	5
18	0	174	3	487	C-13	C	13	5
18	0	174	4	487	C-14	C	14	4
18	0	174	5	487	C-15	C	15	4
18	0	175	0	496	A-13	A	13	1
18	0	176	0	492	O-7	O	7	4
18	0	178	1	470	M-2	M	2	1
18	0	178	2	470	N-2	N	2	1
18	0	178	3	470	O-2	O	2	2
18	0	178	4	470	P-2	P	2	5
18	0	178	5	470	Q-2	Q	2	5
18	0	179	0	495	D-2	D	2	1
18	0	180	1	487	C-18	C	18	1
18	0	180	2	487	D-18	D	18	1
18	0	180	3	487	E-18	E	18	1
18	0	180	4	487	F-18	F	18	2
18	0	180	5	487	G-18	G	18	2
18	0	181	1	522	I-2	I	2	1
18	0	181	2	522	H-2	H	2	2
18	0	181	3	522	G-2	G	2	2
18	0	181	4	522	G-1	G	1	3
18	0	181	5	421	G-20	G	20	3
18	0	182	0	495	D-2	D	2	1
18	0	183	1	546	B-11	B	11	5
18	0	183	2	546	C-11	C	11	5
18	0	183	3	546	D-11	D	11	4
18	0	183	4	546	E-11	E	11	2
18	0	183	5	546	F-11	F	11	2
18	0	184	1	509	J-16	J	16	5
18	0	184	2	509	J-17	J	17	5
18	0	184	3	509	K-17	K	17	5
18	0	184	4	509	L-17	L	17	5
18	0	184	5	509	M-17	M	17	5
18	0	185	1	509	J-16	J	16	5
18	0	185	2	509	J-17	J	17	5
18	0	185	3	509	K-17	K	17	5
18	0	185	4	509	L-17	L	17	5
18	0	185	5	509	M-17	M	17	5
18	0	186	1	470	G-6	G	6	2
18	0	186	2	470	G-5	G	5	5
18	0	186	3	470	H-5	H	5	2
18	0	186	4	470	I-5	I	5	2
18	0	186	5	470	I-4	I	4	1
18	0	187	1	487	A-13	A	13	5
18	0	187	2	487	B-13	B	13	5
18	0	187	3	487	C-13	C	13	5
18	0	187	4	487	C-14	C	14	4
18	0	187	5	487	C-15	C	15	4
18	0	188	1	546	D-5	D	5	2
18	0	188	2	546	D-6	D	6	2
18	0	188	3	546	D-7	D	7	2
18	0	188	4	546	D-8	D	8	2
18	0	188	5	546	D-9	D	9	1
18	0	189	1	487	G-19	G	19	2
18	0	189	2	487	H-19	H	19	1
18	0	189	3	487	I-19	I	19	5
18	0	189	4	487	J-19	J	19	5
18	0	189	5	487	K-19	K	19	5
18	0	190	1	470	T-15	T	15	4
18	0	190	2	546	A-15	A	15	4
18	0	190	3	546	A-16	A	16	5
18	0	190	4	546	A-17	A	17	5
18	0	191	1	487	K-3	K	3	1
18	0	191	2	487	J-3	J	3	1
18	0	191	3	487	K-3	K	3	1
18	0	191	4	487	L-3	L	3	6
18	0	191	5	487	M-3	M	3	1
18	0	193	0	495	B-4	B	4	2
18	0	194	1	509	N-10	N	10	5
18	0	194	2	509	N-11	N	11	5
18	0	194	3	509	N-12	N	12	5
18	0	194	4	509	O-12	O	12	5
18	0	194	5	509	O-13	O	13	5
18	0	195	1	509	N-10	N	10	5
18	0	195	2	509	N-11	N	11	5
18	0	195	3	509	N-12	N	12	5
18	0	195	4	509	O-12	O	12	5
18	0	195	5	509	O-13	O	13	5
18	0	197	0	495	B-4	B	4	2
18	0	198	1	509	G-9	G	9	3
18	0	198	2	509	G-10	G	10	4
18	0	198	3	509	G-11	G	11	4
18	0	198	4	509	G-12	G	12	4
18	0	198	5	509	H-12	H	12	6
18	0	199	0	495	B-4	B	4	2
18	0	200	1	509	J-16	J	16	5
18	0	200	2	509	J-17	J	17	5
18	0	200	3	509	K-17	K	17	5
18	0	200	4	509	L-17	L	17	5
18	0	200	5	509	M-17	M	17	5
18	0	201	0	495	D-2	D	2	1
18	0	202	0	495	D-2	D	2	1
18	0	203	1	546	B-11	B	11	5
18	0	203	2	546	C-11	C	11	5
18	0	203	3	546	D-11	D	11	4
18	0	203	4	546	E-11	E	11	2
18	0	203	5	546	F-11	F	11	2
18	0	204	1	487	N-17	N	17	5
18	0	204	2	487	O-17	O	17	5
18	0	204	3	487	O-16	O	16	5
18	0	204	4	487	P-16	P	16	5
18	0	204	5	487	P-15	P	15	6
18	0	205	0	495	D-2	D	2	1
18	0	206	1	509	J-16	J	16	5
18	0	206	2	509	J-17	J	17	5
18	0	206	3	509	K-17	K	17	5
18	0	206	4	509	L-17	L	17	5
18	0	206	5	509	M-17	M	17	5
18	0	207	1	546	B-11	B	11	5
18	0	207	2	546	C-11	C	11	5
18	0	207	3	546	D-11	D	11	4
18	0	207	4	546	E-11	E	11	2
18	0	207	5	546	F-11	F	11	2
18	0	208	0	495	J-6	J	6	3
18	0	209	1	509	J-16	J	16	5
18	0	209	2	509	J-17	J	17	5
18	0	209	3	509	K-17	K	17	5
18	0	209	4	509	L-17	L	17	5
18	0	209	5	509	M-17	M	17	5
18	0	210	1	509	J-16	J	16	5
18	0	210	2	509	J-17	J	17	5
18	0	210	3	509	K-17	K	17	5
18	0	210	4	509	L-17	L	17	5
18	0	210	5	509	M-17	M	17	5
18	0	211	1	487	M-3	M	3	1
18	0	211	2	487	N-3	N	3	4
18	0	211	3	487	O-3	O	3	5
18	0	211	4	487	P-3	P	3	5
18	0	211	5	487	P-4	P	4	1
18	0	213	1	487	C-18	C	18	1
18	0	213	2	487	D-18	D	18	1
18	0	213	3	487	E-18	E	18	1
18	0	213	4	487	F-18	F	18	2
18	0	213	5	487	G-18	G	18	2
18	0	214	1	470	D-10	D	10	3
18	0	214	2	470	D-9	D	9	3
18	0	214	3	470	E-9	E	9	3
18	0	214	4	470	F-9	F	9	3
18	0	214	5	470	G-9	G	9	3
18	0	215	1	487	C-18	C	18	1
18	0	215	2	487	C-19	C	19	2
18	0	215	3	487	C-20	C	20	4
18	0	215	4	549	C-1	C	1	4
18	0	215	5	549	C-2	C	2	4
18	0	216	1	487	E-5	E	5	4
18	0	216	2	487	F-5	F	5	4
18	0	216	3	487	G-5	G	5	4
18	0	216	4	487	H-5	H	5	4
18	0	216	5	487	I-5	I	5	4
18	0	217	1	509	J-16	J	16	5
18	0	217	2	509	J-17	J	17	5
18	0	217	3	509	K-17	K	17	5
18	0	217	4	509	L-17	L	17	5
18	0	217	5	509	M-17	M	17	5
18	0	218	1	509	N-10	N	10	5
18	0	218	2	509	N-11	N	11	5
18	0	218	3	509	N-12	N	12	5
18	0	218	4	509	O-12	O	12	5
18	0	218	5	509	O-13	O	13	5
18	0	219	1	509	J-16	J	16	5
18	0	219	2	509	J-17	J	17	5
18	0	219	3	509	K-17	K	17	5
18	0	219	4	509	L-17	L	17	5
18	0	219	5	509	M-17	M	17	5
18	0	221	0	495	D-2	D	2	1
18	0	222	1	546	B-5	B	5	4
18	0	222	2	546	A-5	A	5	4
