result_no	generate_no	party_no	battle_type	enemy_id	
22	0	25	0	581
22	0	25	0	724
22	0	25	0	580
22	0	26	0	581
22	0	26	0	810
22	0	26	0	780
22	0	26	0	581
22	0	27	0	580
22	0	27	0	539
22	0	27	0	547
22	0	27	0	547
22	0	27	1	781
22	0	28	0	562
22	0	28	0	581
22	0	28	0	581
22	0	28	0	562
22	0	28	1	565
22	0	28	1	566
22	0	30	0	562
22	0	30	0	581
22	0	30	0	581
22	0	30	0	562
22	0	30	1	726
22	0	30	1	726
22	0	30	1	726
22	0	30	1	726
22	0	34	0	562
22	0	34	0	581
22	0	34	1	554
22	0	34	1	554
22	0	35	0	564
22	0	35	0	719
22	0	35	0	534
22	0	36	0	581
22	0	36	0	562
22	0	36	1	430
22	0	36	1	431
22	0	36	1	431
22	0	36	1	431
22	0	36	1	431
22	0	36	1	431
22	0	36	1	431
22	0	38	0	562
22	0	38	0	776
22	0	38	0	588
22	0	38	0	562
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	777
22	0	38	1	778
22	0	38	1	778
22	0	38	1	778
22	0	38	1	778
22	0	38	1	778
22	0	39	0	585
22	0	39	0	580
22	0	39	1	779
22	0	39	1	779
22	0	40	0	547
22	0	40	0	760
22	0	40	0	693
22	0	40	0	789
22	0	40	1	550
22	0	40	1	551
22	0	40	1	552
22	0	42	0	581
22	0	42	0	581
22	0	42	1	503
22	0	42	1	504
22	0	43	0	719
22	0	43	0	576
22	0	44	0	589
22	0	44	0	750
22	0	44	0	576
22	0	44	0	589
22	0	48	0	760
22	0	48	0	547
22	0	50	0	580
22	0	50	0	585
22	0	52	0	808
22	0	52	0	772
22	0	52	0	808
22	0	52	0	793
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	52	1	685
22	0	54	0	780
22	0	54	0	723
22	0	54	0	810
22	0	54	0	547
22	0	56	0	588
22	0	58	0	684
22	0	58	0	684
22	0	59	0	588
22	0	60	0	581
22	0	60	0	581
22	0	60	0	581
22	0	60	0	581
22	0	60	1	503
22	0	60	1	504
22	0	61	0	585
22	0	61	0	539
22	0	61	0	585
22	0	61	0	581
22	0	61	1	430
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	61	1	431
22	0	62	0	589
22	0	62	0	589
22	0	62	0	559
22	0	62	1	811
22	0	62	1	811
22	0	62	1	811
22	0	69	0	780
22	0	69	0	760
22	0	69	0	760
22	0	69	0	539
22	0	70	0	534
22	0	70	0	547
22	0	70	0	580
22	0	70	0	580
22	0	70	1	478
22	0	71	0	585
22	0	71	0	539
22	0	71	0	547
22	0	71	0	539
22	0	71	1	485
22	0	71	1	485
22	0	71	1	485
22	0	71	1	485
22	0	71	1	485
22	0	71	1	485
22	0	71	1	485
22	0	71	1	485
22	0	73	0	683
22	0	73	0	723
22	0	73	0	693
22	0	73	0	723
22	0	73	1	525
22	0	74	0	580
22	0	74	0	585
22	0	76	0	581
22	0	76	0	562
22	0	76	1	811
22	0	76	1	811
22	0	77	0	562
22	0	77	0	539
22	0	77	1	325
22	0	77	1	325
22	0	82	0	588
22	0	82	0	581
22	0	82	0	562
22	0	82	0	724
22	0	83	0	581
22	0	85	0	772
22	0	85	0	534
22	0	88	0	534
22	0	88	0	534
22	0	88	0	576
22	0	88	0	564
22	0	89	0	539
22	0	89	0	773
22	0	89	0	760
22	0	89	0	780
22	0	89	1	783
22	0	89	1	784
22	0	89	1	785
22	0	90	0	564
22	0	90	0	564
22	0	90	0	576
22	0	90	0	808
22	0	92	0	562
22	0	92	0	547
22	0	92	0	547
22	0	92	1	478
22	0	96	0	580
22	0	99	0	562
22	0	99	0	724
22	0	99	0	588
22	0	99	0	581
22	0	100	0	562
22	0	100	0	562
22	0	100	0	562
22	0	100	0	581
22	0	100	1	803
22	0	100	1	804
22	0	100	1	805
22	0	100	1	806
22	0	101	0	558
22	0	104	0	585
22	0	104	0	589
22	0	104	0	559
22	0	104	0	559
22	0	104	1	532
22	0	104	1	532
22	0	104	1	532
22	0	104	1	532
22	0	105	0	581
22	0	105	0	581
22	0	105	0	562
22	0	105	0	581
22	0	105	1	811
22	0	105	1	811
22	0	105	1	811
22	0	105	1	811
22	0	106	0	562
22	0	106	0	581
22	0	106	0	562
22	0	106	0	562
22	0	106	1	779
22	0	106	1	779
22	0	106	1	779
22	0	106	1	779
22	0	107	0	793
22	0	107	0	576
22	0	107	0	558
22	0	107	0	725
22	0	108	0	581
22	0	110	0	562
22	0	110	0	581
22	0	110	0	562
22	0	110	1	555
22	0	110	1	555
22	0	110	1	555
22	0	111	0	547
22	0	111	0	581
22	0	111	0	580
22	0	111	0	585
22	0	111	1	478
22	0	113	0	539
22	0	115	0	562
22	0	115	0	559
22	0	115	0	547
22	0	115	1	554
22	0	115	1	554
22	0	115	1	554
22	0	116	0	581
22	0	116	1	387
22	0	117	0	585
22	0	117	0	581
22	0	117	0	580
22	0	117	0	580
22	0	117	1	755
22	0	117	1	756
22	0	119	0	589
22	0	119	0	562
22	0	119	0	588
22	0	119	0	589
22	0	119	1	451
22	0	119	1	451
22	0	119	1	451
22	0	119	1	451
22	0	122	0	580
22	0	122	0	718
22	0	122	0	558
22	0	122	0	774
22	0	123	0	689
22	0	123	0	689
22	0	123	0	693
22	0	123	0	723
22	0	125	0	539
22	0	125	1	728
22	0	126	0	760
22	0	126	0	539
22	0	126	0	539
22	0	126	0	723
22	0	126	1	550
22	0	126	1	551
22	0	126	1	552
22	0	127	0	683
22	0	127	1	781
22	0	129	0	588
22	0	129	0	588
22	0	132	0	534
22	0	132	0	534
22	0	132	0	558
22	0	132	1	811
22	0	132	1	811
22	0	132	1	811
22	0	133	0	562
22	0	133	0	562
22	0	133	1	503
22	0	133	1	504
22	0	136	0	539
22	0	136	0	723
22	0	136	0	693
22	0	136	0	760
22	0	136	1	783
22	0	136	1	784
22	0	136	1	785
22	0	137	0	580
22	0	137	0	689
22	0	141	0	585
22	0	141	0	547
22	0	141	0	562
22	0	141	0	580
22	0	141	1	565
22	0	141	1	566
22	0	144	0	581
22	0	144	0	581
22	0	144	0	562
22	0	144	0	581
22	0	144	1	779
22	0	144	1	779
22	0	144	1	779
22	0	144	1	779
22	0	147	0	558
22	0	148	0	780
22	0	148	0	723
22	0	148	0	562
22	0	148	1	783
22	0	148	1	784
22	0	148	1	785
22	0	150	0	725
22	0	150	0	772
22	0	150	0	558
22	0	150	0	725
22	0	151	0	693
22	0	151	0	539
22	0	151	1	783
22	0	151	1	784
22	0	151	1	785
22	0	153	0	562
22	0	153	0	562
22	0	153	1	430
22	0	153	1	431
22	0	153	1	431
22	0	153	1	431
22	0	153	1	431
22	0	153	1	431
22	0	153	1	431
22	0	154	0	774
22	0	157	0	760
22	0	157	0	547
22	0	157	0	760
22	0	157	0	683
22	0	157	1	783
22	0	157	1	784
22	0	157	1	785
22	0	158	0	773
22	0	159	0	564
22	0	159	0	576
22	0	161	0	585
22	0	161	0	547
22	0	161	0	580
22	0	161	1	478
22	0	162	0	534
22	0	162	0	576
22	0	162	0	725
22	0	163	0	559
22	0	163	0	589
22	0	163	1	454
22	0	164	0	581
22	0	164	0	581
22	0	164	0	589
22	0	164	1	779
22	0	164	1	779
22	0	164	1	779
22	0	165	0	562
22	0	165	0	562
22	0	165	0	581
22	0	165	0	581
22	0	165	1	779
22	0	165	1	779
22	0	165	1	779
22	0	165	1	779
22	0	171	0	789
22	0	171	0	689
22	0	171	1	755
22	0	171	1	756
22	0	172	0	585
22	0	172	0	585
22	0	172	1	485
22	0	172	1	485
22	0	172	1	485
22	0	172	1	485
22	0	173	0	581
22	0	173	0	562
22	0	173	1	523
22	0	173	1	523
22	0	173	1	524
22	0	173	1	524
22	0	174	0	684
22	0	174	0	727
22	0	174	0	813
22	0	174	0	719
22	0	176	0	539
22	0	176	1	374
22	0	176	1	375
22	0	176	1	376
22	0	178	0	585
22	0	178	1	779
22	0	179	0	539
22	0	181	0	580
22	0	181	0	547
22	0	181	0	585
22	0	181	0	580
22	0	181	1	748
22	0	181	1	748
22	0	181	1	748
22	0	181	1	748
22	0	182	0	723
22	0	182	0	547
22	0	182	0	683
22	0	182	0	539
22	0	183	0	581
22	0	183	0	562
22	0	183	0	580
22	0	183	0	581
22	0	183	1	748
22	0	183	1	748
22	0	183	1	748
22	0	183	1	748
22	0	185	0	683
22	0	185	0	789
22	0	185	0	723
22	0	185	0	773
22	0	185	1	783
22	0	185	1	784
22	0	185	1	785
22	0	194	0	774
22	0	194	0	562
22	0	194	0	562
22	0	194	0	581
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	777
22	0	194	1	778
22	0	194	1	778
22	0	194	1	778
22	0	194	1	778
22	0	194	1	778
22	0	202	0	589
22	0	202	1	535
22	0	203	0	558
22	0	203	0	589
22	0	203	1	485
22	0	203	1	485
22	0	203	1	485
22	0	203	1	485
22	0	204	0	534
22	0	204	0	539
22	0	204	0	539
22	0	204	1	523
22	0	204	1	523
22	0	204	1	523
22	0	204	1	524
22	0	204	1	524
22	0	204	1	524
22	0	207	0	562
22	0	207	0	562
22	0	207	1	523
22	0	207	1	523
22	0	207	1	524
22	0	207	1	524
22	0	208	0	559
22	0	209	0	723
22	0	209	0	580
22	0	209	0	539
22	0	209	0	539
22	0	209	1	783
22	0	209	1	784
22	0	209	1	785
22	0	213	0	789
22	0	213	0	789
22	0	213	0	689
22	0	213	0	689
22	0	215	0	581
22	0	215	0	580
22	0	215	0	580
22	0	215	0	580
22	0	215	1	503
22	0	215	1	504
22	0	216	0	585
22	0	216	0	539
22	0	216	0	580
22	0	216	0	562
22	0	216	1	781
22	0	218	0	724
22	0	218	0	739
22	0	218	0	776
22	0	218	0	588
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	777
22	0	218	1	778
22	0	218	1	778
22	0	218	1	778
22	0	218	1	778
22	0	218	1	778
22	0	223	0	539
22	0	223	0	581
22	0	223	1	341
22	0	226	1	728
22	0	226	1	728
22	0	226	1	728
22	0	226	1	728
22	0	227	0	732
22	0	228	0	581
22	0	228	0	562
22	0	228	0	581
22	0	228	0	562
22	0	228	1	541
22	0	228	1	541
22	0	228	1	541
22	0	228	1	541
22	0	232	0	539
22	0	233	0	539
22	0	233	0	559
22	0	233	0	547
22	0	233	1	781
22	0	234	0	559
22	0	234	0	562
22	0	234	0	562
22	0	234	0	581
22	0	234	1	430
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	234	1	431
22	0	235	0	793
22	0	235	0	564
22	0	235	0	558
22	0	235	0	564
22	0	236	0	693
22	0	236	0	810
22	0	236	0	547
22	0	238	0	534
22	0	238	0	558
22	0	238	0	564
22	0	238	1	783
22	0	238	1	784
22	0	238	1	785
22	0	239	0	576
22	0	239	0	564
22	0	239	0	558
22	0	239	0	558
22	0	240	0	562
22	0	240	0	562
22	0	240	1	532
22	0	240	1	532
22	0	242	0	581
22	0	251	0	581
22	0	251	0	581
22	0	251	0	585
22	0	251	0	562
22	0	251	1	478
22	0	255	0	539
22	0	255	0	539
22	0	255	0	562
22	0	255	0	539
22	0	255	1	554
22	0	255	1	554
22	0	255	1	554
22	0	255	1	554
22	0	256	0	559
22	0	256	0	559
22	0	256	0	558
22	0	256	0	558
22	0	256	1	748
22	0	256	1	748
22	0	256	1	748
22	0	256	1	748
22	0	257	0	581
22	0	257	0	581
22	0	257	0	581
22	0	257	0	581
22	0	257	1	811
22	0	257	1	811
22	0	257	1	811
22	0	257	1	811
22	0	258	0	562
22	0	260	0	547
22	0	260	0	585
22	0	260	0	585
22	0	260	0	547
22	0	260	1	523
22	0	260	1	523
22	0	260	1	523
22	0	260	1	523
22	0	260	1	524
22	0	260	1	524
22	0	260	1	524
22	0	260	1	524
22	0	263	1	755
22	0	263	1	756
22	0	266	0	585
22	0	266	0	580
22	0	266	0	580
22	0	266	0	585
22	0	266	1	532
22	0	266	1	532
22	0	266	1	532
22	0	266	1	532
22	0	267	0	580
22	0	267	0	547
22	0	267	0	562
22	0	267	1	541
22	0	267	1	541
22	0	267	1	541
22	0	268	0	774
22	0	268	0	580
22	0	268	0	585
22	0	268	0	718
22	0	270	0	562
22	0	270	0	581
22	0	270	0	581
22	0	270	0	581
22	0	270	1	779
22	0	270	1	779
22	0	270	1	779
22	0	270	1	779
22	0	277	0	718
22	0	277	0	539
22	0	277	0	727
22	0	277	0	585
22	0	278	0	580
22	0	278	0	580
22	0	278	0	580
22	0	278	0	580
22	0	278	1	728
22	0	278	1	728
22	0	278	1	728
22	0	278	1	728
22	0	279	0	724
22	0	279	0	588
22	0	279	1	728
22	0	279	1	728
22	0	283	0	534
22	0	283	0	558
22	0	283	0	534
22	0	283	0	793
22	0	286	0	732
22	0	286	0	750
22	0	289	0	580
22	0	289	1	523
22	0	289	1	524
22	0	297	0	558
22	0	301	0	683
22	0	301	0	693
22	0	301	0	723
22	0	301	0	760
22	0	301	1	783
22	0	301	1	784
22	0	301	1	785
22	0	303	0	581
22	0	303	0	581
22	0	303	0	581
22	0	303	0	581
22	0	303	1	779
22	0	303	1	779
22	0	303	1	779
22	0	303	1	779
22	0	305	0	534
22	0	305	0	534
22	0	305	0	534
22	0	305	0	558
22	0	305	1	755
22	0	305	1	756
22	0	306	0	589
22	0	311	0	562
22	0	311	0	562
22	0	311	0	724
22	0	311	0	776
22	0	312	0	562
22	0	314	0	724
22	0	314	0	562
22	0	314	0	588
22	0	314	0	776
22	0	314	1	541
22	0	314	1	541
22	0	314	1	541
22	0	314	1	541
22	0	317	0	725
22	0	322	0	585
22	0	322	0	585
22	0	322	0	589
22	0	322	0	589
22	0	322	1	554
22	0	322	1	554
22	0	322	1	554
22	0	322	1	554
22	0	323	0	588
22	0	332	0	776
22	0	332	0	774
22	0	332	0	718
22	0	332	0	718
22	0	333	0	580
22	0	333	0	585
22	0	333	0	534
22	0	333	0	580
22	0	333	1	779
22	0	333	1	779
22	0	333	1	779
22	0	333	1	779
22	0	341	0	732
22	0	341	0	750
22	0	341	0	750
22	0	341	0	732
22	0	342	0	588
22	0	342	0	727
22	0	346	0	547
22	0	346	0	581
22	0	346	0	539
22	0	346	1	555
22	0	346	1	555
22	0	346	1	555
22	0	347	0	562
22	0	347	0	581
22	0	347	0	581
22	0	347	1	485
22	0	347	1	485
22	0	347	1	485
22	0	347	1	485
22	0	347	1	485
22	0	347	1	485
22	0	351	0	581
22	0	353	0	683
22	0	353	0	693
22	0	353	0	683
22	0	356	0	562
22	0	356	1	503
22	0	356	1	504
22	0	357	0	580
22	0	357	0	580
22	0	357	0	562
22	0	357	1	685
22	0	357	1	685
22	0	357	1	685
22	0	357	1	685
22	0	357	1	685
22	0	357	1	685
22	0	358	0	693
22	0	362	0	562
22	0	362	0	581
22	0	362	0	562
22	0	362	0	562
22	0	362	1	503
22	0	362	1	504
22	0	367	0	693
22	0	368	0	562
22	0	370	0	580
22	0	370	0	774
22	0	370	0	789
22	0	371	0	547
22	0	371	1	728
22	0	373	0	581
22	0	373	0	581
22	0	373	0	581
22	0	373	0	562
22	0	373	1	779
22	0	373	1	779
22	0	373	1	779
22	0	373	1	779
22	0	377	0	547
22	0	377	0	539
22	0	377	0	589
22	0	377	1	685
22	0	377	1	685
22	0	377	1	685
22	0	377	1	685
22	0	377	1	685
22	0	377	1	685
22	0	392	0	534
22	0	392	0	564
22	0	392	0	534
22	0	392	0	725
22	0	394	1	755
22	0	394	1	756
22	0	403	0	547
22	0	404	0	562
22	0	404	1	728
22	0	407	0	562
22	0	410	0	718
22	0	412	0	558
22	0	412	1	685
22	0	412	1	685
22	0	412	1	685
22	0	412	1	685
22	0	413	0	588
22	0	414	0	725
22	0	414	0	725
22	0	418	0	684
22	0	418	0	589
22	0	418	0	788
22	0	418	0	559
22	0	421	0	581
22	0	421	0	539
22	0	421	1	523
22	0	421	1	523
22	0	421	1	524
22	0	421	1	524
22	0	422	0	581
22	0	422	0	562
22	0	422	0	562
22	0	422	0	562
22	0	422	1	478
22	0	434	0	562
22	0	434	0	580
22	0	434	1	523
22	0	434	1	523
22	0	434	1	524
22	0	434	1	524
22	0	443	0	580
22	0	443	0	589
22	0	443	1	503
22	0	443	1	504
22	0	446	0	539
22	0	446	0	776
22	0	449	0	562
22	0	449	0	581
22	0	449	1	523
22	0	449	1	523
22	0	449	1	524
22	0	449	1	524
22	0	458	0	723
22	0	461	0	547
22	0	461	0	585
22	0	461	0	539
22	0	461	0	581
22	0	461	1	726
22	0	461	1	726
22	0	461	1	726
22	0	461	1	726
22	0	462	0	808
22	0	466	0	581
22	0	467	0	581
22	0	470	0	683
22	0	470	0	683
22	0	470	0	760
22	0	470	0	760
22	0	472	0	558
22	0	472	0	558
22	0	472	0	559
22	0	472	1	503
22	0	472	1	504
22	0	476	0	808
22	0	481	0	580
22	0	481	1	748
22	0	484	0	558
22	0	484	0	719
22	0	484	1	685
22	0	484	1	685
22	0	484	1	685
22	0	484	1	685
22	0	484	1	685
22	0	485	0	562
22	0	485	1	58
22	0	485	1	58
22	0	485	1	58
22	0	485	1	58
22	0	485	1	58
22	0	485	1	58
22	0	485	1	58
22	0	485	1	58
22	0	485	1	58
22	0	485	1	58
22	0	485	1	83
22	0	485	1	83
22	0	485	1	83
22	0	485	1	83
22	0	485	1	83
22	0	485	1	83
22	0	485	1	83
22	0	485	1	83
22	0	485	1	83
22	0	485	1	83
22	0	488	0	562
22	0	488	0	581
22	0	493	0	580
22	0	493	1	728
22	0	496	0	547
22	0	496	0	724
22	0	498	0	581
22	0	498	0	581
22	0	498	1	523
22	0	498	1	523
22	0	498	1	524
22	0	498	1	524
22	0	500	0	562
22	0	500	0	581
22	0	500	0	585
22	0	500	0	580
22	0	500	1	374
22	0	500	1	375
22	0	500	1	376
22	0	501	0	693
22	0	501	0	539
22	0	504	0	534
22	0	506	0	581
22	0	506	0	581
22	0	506	1	554
22	0	506	1	554
22	0	513	0	689
22	0	513	0	760
22	0	513	0	580
22	0	513	0	576
22	0	518	0	562
22	0	518	0	776
22	0	518	0	724
22	0	518	0	562
22	0	519	0	724
22	0	519	0	562
22	0	519	0	739
22	0	524	0	547
22	0	524	1	755
22	0	524	1	756
22	0	527	0	558
22	0	527	0	558
22	0	527	0	558
22	0	527	1	811
22	0	527	1	811
22	0	527	1	811
22	0	530	0	562
22	0	530	1	341
22	0	541	0	576
22	0	541	0	558
22	0	544	0	558
22	0	544	0	534
22	0	544	0	585
22	0	544	0	539
22	0	544	1	779
22	0	544	1	779
22	0	544	1	779
22	0	544	1	779
22	0	545	0	576
22	0	545	0	562
22	0	545	0	585
22	0	545	0	564
22	0	547	0	588
22	0	547	0	581
22	0	547	0	562
22	0	548	0	774
22	0	554	0	580
22	0	554	1	451
22	0	556	0	539
22	0	556	1	535
22	0	561	0	534
22	0	561	0	534
22	0	561	0	534
22	0	561	1	523
22	0	561	1	523
22	0	561	1	523
22	0	561	1	524
22	0	561	1	524
22	0	561	1	524
22	0	567	0	793
22	0	567	0	564
22	0	567	0	819
22	0	567	0	564
22	0	570	0	562
22	0	575	1	555
22	0	577	0	724
22	0	577	0	588
22	0	577	1	502
22	0	577	1	502
22	0	580	0	581
22	0	583	0	580
22	0	583	1	341
22	0	584	0	562
22	0	591	0	581
22	0	591	0	562
22	0	591	0	562
22	0	591	0	581
22	0	591	1	811
22	0	591	1	811
22	0	591	1	811
22	0	591	1	811
22	0	593	0	534
22	0	593	0	719
22	0	606	0	547
22	0	607	0	772
22	0	610	0	588
22	0	614	0	581
22	0	614	0	585
22	0	616	1	554
22	0	620	0	689
22	0	621	0	534
22	0	622	0	562
22	0	622	0	581
22	0	622	0	562
22	0	622	0	562
22	0	622	1	783
22	0	622	1	784
22	0	622	1	785
22	0	631	0	539
22	0	631	0	773
22	0	631	0	683
22	0	631	1	783
22	0	631	1	784
22	0	631	1	785
22	0	638	0	693
22	0	640	0	693
22	0	646	0	689
22	0	654	0	559
22	0	654	1	523
22	0	654	1	524
22	0	658	0	793
22	0	658	0	559
22	0	658	0	559
22	0	658	0	727
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	658	1	690
22	0	667	0	539
22	0	672	0	562
22	0	676	0	585
22	0	676	1	523
22	0	676	1	524
22	0	680	0	580
22	0	680	1	687
22	0	680	1	688
22	0	680	1	688
22	0	680	1	688
22	0	680	1	688
22	0	680	1	688
22	0	687	0	684
22	0	687	0	589
22	0	687	0	589
22	0	687	0	727
22	0	688	0	588
22	0	689	0	723
22	0	690	0	562
22	0	691	0	580
22	0	691	1	728
22	0	693	0	539
22	0	699	0	683
22	0	699	0	760
22	0	699	0	683
22	0	699	1	783
22	0	699	1	784
22	0	699	1	785
22	0	702	0	723
22	0	705	0	581
22	0	727	0	580
22	0	727	0	547
22	0	727	0	585
22	0	727	0	539
22	0	727	1	523
22	0	727	1	523
22	0	727	1	523
22	0	727	1	523
22	0	727	1	524
22	0	727	1	524
22	0	727	1	524
22	0	727	1	524
22	0	730	0	588
22	0	730	0	789
22	0	736	0	539
22	0	736	1	781
22	0	743	0	719
22	0	743	0	718
22	0	748	0	581
22	0	748	1	325
22	0	752	0	539
22	0	765	0	539
22	0	767	0	580
22	0	767	1	523
22	0	767	1	524
22	0	771	1	430
22	0	771	1	431
22	0	771	1	431
22	0	771	1	431
22	0	774	0	581
22	0	774	0	581
22	0	774	0	581
22	0	774	0	562
22	0	774	1	483
22	0	774	1	483
22	0	774	1	483
22	0	774	1	483
22	0	775	1	451
22	0	779	0	719
22	0	779	0	793
22	0	779	0	719
22	0	779	0	564
22	0	788	0	581
22	0	788	0	562
22	0	788	0	581
22	0	788	1	430
22	0	788	1	431
22	0	788	1	431
22	0	788	1	431
22	0	788	1	431
22	0	788	1	431
22	0	788	1	431
22	0	788	1	431
22	0	788	1	431
22	0	788	1	431
22	0	797	0	581
22	0	797	0	581
22	0	797	1	748
22	0	797	1	748
22	0	805	0	684
22	0	812	0	789
22	0	834	0	581
22	0	834	1	532
22	0	837	1	748
22	0	837	1	748
22	0	839	0	693
22	0	839	0	539
22	0	839	0	776
22	0	851	0	558
22	0	852	0	683
22	0	852	1	374
22	0	852	1	375
22	0	852	1	376
22	0	853	0	585
22	0	853	0	547
22	0	853	0	580
22	0	853	0	581
22	0	853	1	728
22	0	853	1	728
22	0	853	1	728
22	0	853	1	728
22	0	855	0	580
22	0	855	0	581
22	0	855	1	454
22	0	857	0	559
22	0	857	1	430
22	0	857	1	431
22	0	857	1	431
22	0	857	1	431
22	0	861	0	539
22	0	862	0	562
22	0	862	0	719
22	0	862	1	485
22	0	862	1	485
22	0	862	1	485
22	0	862	1	485
22	0	868	0	689
22	0	869	0	723
22	0	871	0	547
22	0	871	1	451
22	0	875	0	780
22	0	881	0	562
22	0	881	1	541
22	0	883	0	772
22	0	885	0	581
22	0	885	1	535
22	0	892	0	760
22	0	892	1	783
22	0	892	1	784
22	0	892	1	785
22	0	893	0	585
22	0	893	1	811
22	0	895	0	760
22	0	895	1	783
22	0	895	1	784
22	0	895	1	785
22	0	896	0	780
22	0	896	0	547
22	0	896	0	810
22	0	896	0	683
22	0	896	1	783
22	0	896	1	784
22	0	896	1	785
22	0	903	0	580
22	0	903	0	581
22	0	903	0	580
22	0	903	1	698
22	0	903	1	698
22	0	903	1	698
22	0	912	0	760
22	0	912	0	693
22	0	912	0	780
22	0	912	0	547
22	0	913	0	727
22	0	914	0	581
22	0	915	1	519
22	0	916	0	581
22	0	916	1	279
22	0	917	0	588
22	0	919	0	539
22	0	919	0	539
22	0	919	1	779
22	0	919	1	779
22	0	920	0	534
22	0	928	0	534
22	0	932	0	547
22	0	932	0	581
22	0	932	1	325
22	0	932	1	325
22	0	936	0	558
22	0	936	1	515
22	0	948	0	581
22	0	948	1	726
22	0	949	0	562
22	0	949	0	581
22	0	949	0	562
22	0	949	0	581
22	0	949	1	811
22	0	949	1	811
22	0	949	1	811
22	0	949	1	811
22	0	957	0	588
22	0	961	0	693
22	0	961	0	683
22	0	961	0	789
22	0	961	1	503
22	0	961	1	504
22	0	963	0	588
22	0	965	0	539
22	0	973	0	547
22	0	974	0	739
22	0	974	0	760
22	0	974	0	760
22	0	974	0	773
22	0	974	1	783
22	0	974	1	784
22	0	974	1	785
22	0	977	0	810
22	0	977	0	760
22	0	977	0	723
22	0	977	0	760
22	0	977	1	783
22	0	977	1	784
22	0	977	1	785
22	0	980	0	581
