result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	0	448	1	760	-99	11	0	0	0	0	0	0	0
31	0	450	0	760	-99	19	0	0	0	0	0	0	0
31	0	452	2	627	0	0	7	3	1	3	0	0	0
31	0	452	2	760	-99	19	0	0	0	0	0	0	0
31	0	461	0	760	-99	11	0	0	0	0	0	0	0
31	0	464	0	760	-99	11	0	0	0	0	0	0	0
31	0	485	0	760	-99	19	0	0	0	0	0	0	0
31	0	486	0	760	-99	11	0	0	0	0	0	0	0
31	0	495	0	627	0	0	11	4	2	5	0	0	0
31	0	495	0	760	-99	19	0	0	0	0	0	0	0
31	0	495	1	627	0	0	10	5	1	4	0	0	0
31	0	495	2	627	0	0	8	1	4	3	0	0	0
31	0	514	0	760	-99	11	0	0	0	0	0	0	0
31	0	516	2	627	0	0	10	4	5	1	0	0	0
31	0	516	2	760	-99	19	0	0	0	0	0	0	0
31	0	519	0	760	-99	11	0	0	0	0	0	0	0
31	0	527	0	627	0	0	11	5	1	5	0	0	0
31	0	527	0	760	-99	11	0	0	0	0	0	0	0
31	0	527	1	760	-99	11	0	0	0	0	0	0	0
31	0	536	0	627	0	0	11	4	6	1	0	0	0
31	0	543	1	760	-99	11	0	0	0	0	0	0	0
31	0	548	0	760	-99	11	0	0	0	0	0	0	0
31	0	552	0	760	-99	11	0	0	0	0	0	0	0
31	0	557	0	760	-99	19	0	0	0	0	0	0	0
31	0	575	0	627	0	0	6	2	3	1	0	0	0
31	0	580	1	760	-99	11	0	0	0	0	0	0	0
31	0	585	0	627	0	0	8	2	1	5	0	0	0
31	0	585	0	760	-99	11	0	0	0	0	0	0	0
31	0	586	0	627	0	0	9	1	3	5	0	0	0
31	0	586	1	627	0	0	13	3	5	5	0	0	0
31	0	586	1	760	-99	19	0	0	0	0	0	0	0
31	0	593	0	627	0	0	13	4	5	4	0	0	0
31	0	597	0	627	0	0	14	6	3	5	0	0	0
31	0	601	0	760	-99	19	0	0	0	0	0	0	0
31	0	601	1	760	-99	11	0	0	0	0	0	0	0
31	0	605	0	627	0	0	11	4	1	6	0	0	0
31	0	605	0	760	-99	11	0	0	0	0	0	0	0
31	0	606	1	760	-99	19	0	0	0	0	0	0	0
31	0	607	0	760	-99	19	0	0	0	0	0	0	0
31	0	616	1	627	0	0	12	2	4	6	0	0	0
31	0	616	1	760	-99	19	0	0	0	0	0	0	0
31	0	616	2	627	0	0	12	2	6	4	0	0	0
31	0	631	2	760	-99	19	0	0	0	0	0	0	0
31	0	645	0	760	-99	11	0	0	0	0	0	0	0
31	0	645	4	627	0	0	8	2	2	4	0	0	0
31	0	645	4	760	-99	11	0	0	0	0	0	0	0
31	0	649	0	627	0	0	15	6	5	4	0	0	0
31	0	649	0	760	-99	11	0	0	0	0	0	0	0
31	0	651	2	627	0	0	6	2	2	2	0	0	0
31	0	651	2	760	-99	20	0	0	0	0	0	0	0
31	0	667	0	627	0	0	10	5	1	4	0	0	0
31	0	671	0	627	0	0	10	2	4	4	0	0	0
31	0	671	0	760	-99	19	0	0	0	0	0	0	0
31	0	673	2	760	-99	11	0	0	0	0	0	0	0
31	0	691	0	627	0	0	12	3	3	6	0	0	0
31	0	694	1	760	-99	11	0	0	0	0	0	0	0
31	0	699	2	760	-99	19	0	0	0	0	0	0	0
31	0	748	1	627	0	0	12	5	2	5	0	0	0
31	0	751	3	760	-99	11	0	0	0	0	0	0	0
31	0	755	0	760	-99	11	0	0	0	0	0	0	0
31	0	762	1	627	0	0	11	2	3	6	0	0	0
31	0	762	1	760	-99	11	0	0	0	0	0	0	0
31	0	767	0	760	-99	19	0	0	0	0	0	0	0
31	0	768	0	627	0	0	6	4	1	1	0	0	0
31	0	771	3	760	-99	19	0	0	0	0	0	0	0
31	0	779	0	759	-99	4	0	0	0	0	0	0	0
31	0	789	0	627	0	0	8	4	1	3	0	0	0
31	0	801	0	760	-99	11	0	0	0	0	0	0	0
31	0	805	0	760	-99	19	0	0	0	0	0	0	0
31	0	805	1	760	-99	19	0	0	0	0	0	0	0
31	0	806	0	627	0	0	9	2	2	5	0	0	0
31	0	808	0	627	0	0	6	3	2	1	0	0	0
31	0	847	0	627	0	0	14	4	4	6	0	0	0
31	0	847	1	627	0	0	9	1	2	6	0	0	0
31	0	854	0	760	-99	11	0	0	0	0	0	0	0
31	0	861	0	627	0	0	10	4	2	4	0	0	0
31	0	861	0	760	-99	19	0	0	0	0	0	0	0
31	0	861	1	627	0	0	10	6	3	1	0	0	0
31	0	861	1	760	-99	19	0	0	0	0	0	0	0
31	0	861	2	627	0	0	10	3	3	4	0	0	0
31	0	892	0	627	0	0	11	1	5	5	0	0	0
31	0	892	0	760	-99	11	0	0	0	0	0	0	0
31	0	892	1	627	0	0	9	2	6	1	0	0	0
31	0	892	2	627	2	0	17	5	6	6	0	0	0
31	0	893	3	760	-99	11	0	0	0	0	0	0	0
31	0	896	1	760	-99	19	0	0	0	0	0	0	0
31	0	899	0	759	-99	5	0	0	0	0	0	0	0
31	0	903	0	627	0	0	14	6	5	3	0	0	0
31	0	903	0	760	-99	19	0	0	0	0	0	0	0
31	0	903	1	627	0	0	8	2	3	3	0	0	0
31	0	908	0	627	0	0	10	4	3	3	0	0	0
31	0	908	0	760	-99	11	0	0	0	0	0	0	0
31	0	908	1	627	0	0	15	4	6	5	0	0	0
31	0	908	1	760	-99	11	0	0	0	0	0	0	0
31	0	915	0	627	0	0	15	5	4	6	0	0	0
31	0	919	1	760	-99	19	0	0	0	0	0	0	0
31	0	932	0	760	-99	19	0	0	0	0	0	0	0
31	0	932	1	627	0	0	9	5	2	2	0	0	0
31	0	932	1	760	-99	19	0	0	0	0	0	0	0
31	0	938	0	760	-99	19	0	0	0	0	0	0	0
31	0	938	1	760	-99	11	0	0	0	0	0	0	0
31	0	949	0	627	0	0	12	5	1	6	0	0	0
31	0	949	0	760	-99	11	0	0	0	0	0	0	0
31	0	955	0	760	-99	11	0	0	0	0	0	0	0
31	0	970	0	627	0	0	7	2	3	2	0	0	0
31	0	971	0	627	0	0	7	3	2	2	0	0	0
31	0	975	0	627	0	0	6	4	1	1	0	0	0
31	0	975	0	760	-99	11	0	0	0	0	0	0	0
31	0	1008	0	760	-99	19	0	0	0	0	0	0	0
31	0	1032	0	627	0	0	13	5	2	6	0	0	0
31	0	1043	0	760	-99	19	0	0	0	0	0	0	0
31	0	1047	0	627	0	0	10	3	4	3	0	0	0
31	0	1058	0	760	-99	11	0	0	0	0	0	0	0
31	0	1059	0	760	-99	11	0	0	0	0	0	0	0
31	0	1077	0	627	0	0	12	3	3	6	0	0	0
31	0	1077	0	760	-99	11	0	0	0	0	0	0	0
31	0	1084	0	760	-99	19	0	0	0	0	0	0	0
31	0	1084	3	760	-99	19	0	0	0	0	0	0	0
31	0	1094	0	627	0	0	8	2	1	5	0	0	0
31	0	1094	1	627	0	0	8	1	3	4	0	0	0
31	0	1094	1	760	-99	11	0	0	0	0	0	0	0
31	0	1111	0	760	-99	19	0	0	0	0	0	0	0
31	0	1115	0	627	0	0	11	3	2	6	0	0	0
31	0	1115	0	760	-99	19	0	0	0	0	0	0	0
31	0	1152	0	760	-99	11	0	0	0	0	0	0	0
31	0	1197	0	627	0	0	9	5	1	3	0	0	0
31	0	1209	0	760	-99	11	0	0	0	0	0	0	0
31	0	1210	0	760	-99	11	0	0	0	0	0	0	0
31	0	1215	0	760	-99	11	0	0	0	0	0	0	0
31	0	1230	0	627	0	0	11	6	1	4	0	0	0
31	0	1230	0	760	-99	11	0	0	0	0	0	0	0
31	0	1231	2	760	-99	19	0	0	0	0	0	0	0
31	0	1238	1	760	-99	11	0	0	0	0	0	0	0
31	0	1251	0	627	0	0	12	6	2	4	0	0	0
31	0	1251	0	760	-99	19	0	0	0	0	0	0	0
31	0	1252	1	627	0	0	10	4	4	2	0	0	0
31	0	1252	2	627	0	0	12	1	5	6	0	0	0
31	0	1262	0	627	0	0	8	5	1	2	0	0	0
31	0	1262	0	760	-99	11	0	0	0	0	0	0	0
31	0	1262	1	627	0	0	14	3	6	5	0	0	0
31	0	1263	0	760	-99	19	0	0	0	0	0	0	0
31	0	1296	0	627	0	0	9	2	6	1	0	0	0
31	0	1301	0	627	0	0	11	6	2	3	0	0	0
31	0	1305	0	760	-99	19	0	0	0	0	0	0	0
31	0	1321	0	627	0	0	13	5	2	6	0	0	0
31	0	1321	0	760	-99	19	0	0	0	0	0	0	0
31	0	1340	0	627	0	0	13	6	1	6	0	0	0
31	0	1344	0	760	-99	19	0	0	0	0	0	0	0
31	0	1366	0	759	-99	5	0	0	0	0	0	0	0
31	0	1366	0	760	-99	19	0	0	0	0	0	0	0
31	0	1369	2	760	-99	11	0	0	0	0	0	0	0
31	0	1371	0	760	-99	19	0	0	0	0	0	0	0
31	0	1371	1	760	-99	11	0	0	0	0	0	0	0
31	0	1373	0	760	-99	19	0	0	0	0	0	0	0
31	0	1395	0	760	-99	11	0	0	0	0	0	0	0
31	0	1396	0	627	-2	0	5	1	1	3	0	0	0
31	0	1396	0	760	-99	19	0	0	0	0	0	0	0
31	0	1399	0	627	0	0	9	2	2	5	0	0	0
31	0	1433	0	760	-99	11	0	0	0	0	0	0	0
31	0	1467	0	627	0	0	11	5	1	5	0	0	0
31	0	1478	2	760	-99	19	0	0	0	0	0	0	0
31	0	1534	1	760	-99	11	0	0	0	0	0	0	0
31	0	1539	2	760	-99	19	0	0	0	0	0	0	0
31	0	1553	0	627	0	0	14	6	4	4	0	0	0
31	0	1553	0	760	-99	19	0	0	0	0	0	0	0
31	0	1559	1	627	0	0	10	4	2	4	0	0	0
31	0	1559	1	760	-99	19	0	0	0	0	0	0	0
31	0	1595	2	627	2	0	16	6	5	5	0	0	0
31	0	1603	0	760	-99	19	0	0	0	0	0	0	0
31	0	1684	0	627	0	0	14	6	2	6	0	0	0
31	0	1710	0	759	-99	3	0	0	0	0	0	0	0
31	0	1710	0	760	-99	19	0	0	0	0	0	0	0
31	0	1710	2	760	-99	19	0	0	0	0	0	0	0
31	0	1726	0	627	0	0	14	3	6	5	0	0	0
31	0	1726	0	760	-99	11	0	0	0	0	0	0	0
31	0	1726	1	760	-99	11	0	0	0	0	0	0	0
31	0	1759	2	627	0	0	13	5	6	2	0	0	0
31	0	1775	0	627	0	0	13	6	5	2	0	0	0
31	0	1775	0	760	-99	19	0	0	0	0	0	0	0
31	0	1796	0	627	0	0	12	6	2	4	0	0	0
