result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
18	1	327	0	503	1	0	9	3	2	4	0	0	0
18	1	332	1	502	1	0	14	5	4	5	0	0	0
18	1	332	1	503	1	0	10	5	1	4	0	0	0
18	1	341	2	502	-2	0	4	1	2	1	0	0	0
18	1	342	0	503	1	0	15	6	4	5	0	0	0
18	1	344	0	502	1	0	8	1	1	6	0	0	0
18	1	346	0	502	1	0	10	2	6	2	0	0	0
18	1	346	1	502	1	0	10	3	5	2	0	0	0
18	1	346	2	502	1	0	9	1	6	2	0	0	0
18	1	354	0	502	1	0	16	5	5	6	0	0	0
18	1	354	1	502	1	0	10	6	3	1	0	0	0
18	1	361	0	502	1	0	7	3	1	3	0	0	0
18	1	361	0	503	1	0	6	3	1	2	0	0	0
18	1	361	1	502	1	0	10	4	1	5	0	0	0
18	1	361	1	503	1	0	9	1	2	6	0	0	0
18	1	366	0	502	1	0	14	5	6	3	0	0	0
18	1	366	1	503	1	0	14	6	6	2	0	0	0
18	1	366	2	503	1	0	15	5	4	6	0	0	0
18	1	366	3	503	1	0	9	3	4	2	0	0	0
18	1	373	0	503	1	0	9	1	6	2	0	0	0
18	1	380	0	502	1	0	14	5	5	4	0	0	0
18	1	380	1	502	1	0	11	1	4	6	0	0	0
18	1	385	0	502	1	0	13	3	6	4	0	0	0
18	1	385	0	503	1	0	14	6	6	2	0	0	0
18	1	388	0	502	1	0	13	5	3	5	0	0	0
18	1	394	0	502	1	0	8	3	3	2	0	0	0
18	1	399	0	502	1	0	11	4	5	2	0	0	0
18	1	399	2	502	1	0	12	6	2	4	0	0	0
18	1	406	0	503	1	0	8	6	1	1	0	0	0
18	1	416	0	502	1	0	8	1	6	1	0	0	0
18	1	416	1	502	1	0	12	5	5	2	0	0	0
18	1	416	1	503	1	0	8	1	4	3	0	0	0
18	1	417	0	502	1	0	12	3	5	4	0	0	0
18	1	419	0	502	1	0	9	4	4	1	0	0	0
18	1	422	1	502	1	0	13	5	5	3	0	0	0
18	1	424	0	502	1	0	11	1	4	6	0	0	0
18	1	426	0	502	1	0	13	5	3	5	0	0	0
18	1	426	0	503	1	0	10	4	4	2	0	0	0
18	1	431	0	503	1	0	15	4	6	5	0	0	0
18	1	442	0	502	1	0	10	1	3	6	0	0	0
18	1	445	0	503	1	0	11	4	4	3	0	0	0
18	1	461	1	502	1	0	6	1	1	4	0	0	0
18	1	466	0	502	1	0	12	6	1	5	0	0	0
18	1	466	0	503	1	0	15	4	5	6	0	0	0
18	1	470	2	502	1	0	8	1	4	3	0	0	0
18	1	470	3	502	1	0	9	2	5	2	0	0	0
18	1	472	0	502	1	0	16	6	4	6	0	0	0
18	1	472	0	503	1	0	14	4	5	5	0	0	0
18	1	474	1	503	1	0	12	1	6	5	0	0	0
18	1	485	0	502	-2	0	3	1	1	1	0	0	0
18	1	485	0	503	1	0	13	6	1	6	0	0	0
18	1	487	0	502	1	0	6	3	2	1	0	0	0
18	1	502	0	502	1	0	10	4	1	5	0	0	0
18	1	502	0	503	1	0	9	3	1	5	0	0	0
18	1	503	0	502	1	0	17	6	6	5	0	0	0
18	1	503	0	503	1	0	12	4	2	6	0	0	0
18	1	503	1	502	1	0	9	3	2	4	0	0	0
18	1	512	0	502	1	0	10	2	3	5	0	0	0
18	1	512	1	502	1	0	12	4	2	6	0	0	0
18	1	523	0	502	1	0	8	2	1	5	0	0	0
18	1	523	0	503	1	0	11	3	6	2	0	0	0
18	1	533	0	502	1	0	11	4	2	5	0	0	0
18	1	538	0	502	1	0	17	6	6	5	0	0	0
18	1	538	0	503	1	0	13	2	5	6	0	0	0
18	1	553	0	503	-2	0	4	1	2	1	0	0	0
18	1	557	2	502	1	0	11	4	3	4	0	0	0
18	1	571	0	503	-2	0	5	2	1	2	0	0	0
18	1	571	1	503	1	0	6	3	2	1	0	0	0
18	1	596	0	761	1	0	15	6	6	3	0	0	0
18	1	605	0	502	1	0	8	1	2	5	0	0	0
18	1	605	0	503	1	0	12	2	5	5	0	0	0
18	1	611	0	502	1	0	7	2	4	1	0	0	0
18	1	622	0	503	1	0	16	6	6	4	0	0	0
18	1	625	0	502	-2	0	5	2	1	2	0	0	0
18	1	627	0	502	1	0	11	2	6	3	0	0	0
18	1	627	0	503	1	0	6	2	3	1	0	0	0
18	1	634	0	502	1	0	9	3	1	5	0	0	0
18	1	634	0	503	1	0	9	1	3	5	0	0	0
18	1	636	0	502	1	0	9	4	3	2	0	0	0
18	1	658	0	503	1	0	7	4	2	1	0	0	0
18	1	661	0	502	1	0	10	3	4	3	0	0	0
18	1	671	0	502	1	0	14	2	6	6	0	0	0
18	1	671	0	503	1	0	14	6	5	3	0	0	0
18	1	694	0	502	1	0	13	6	1	6	0	0	0
18	1	694	0	503	1	0	8	1	3	4	0	0	0
18	1	723	0	502	1	0	9	2	2	5	0	0	0
18	1	723	0	503	-2	0	5	2	1	2	0	0	0
18	1	760	0	502	1	0	8	3	3	2	0	0	0
18	1	788	0	502	1	0	6	1	3	2	0	0	0
18	1	794	0	502	1	0	9	1	2	6	0	0	0
18	1	794	0	503	1	0	11	2	4	5	0	0	0
18	1	798	0	503	1	0	9	2	2	5	0	0	0
18	1	798	1	502	1	0	10	3	2	5	0	0	0
18	1	812	0	502	1	0	14	5	5	4	0	0	0
18	1	813	0	502	1	0	9	1	2	6	0	0	0
18	1	813	0	503	1	0	11	5	1	5	0	0	0
18	1	813	1	502	1	0	12	4	2	6	0	0	0
18	1	813	1	503	1	0	12	5	3	4	0	0	0
18	1	837	0	502	1	0	11	3	3	5	0	0	0
18	1	838	0	502	1	0	11	5	3	3	0	0	0
18	1	854	0	502	1	0	12	3	6	3	0	0	0
18	1	870	0	503	1	0	13	5	4	4	0	0	0
18	1	903	0	502	1	0	16	6	4	6	0	0	0
18	1	904	0	502	1	0	9	4	2	3	0	0	0
18	1	909	0	502	1	0	16	6	4	6	0	0	0
18	1	909	0	503	1	0	12	6	2	4	0	0	0
18	1	910	1	502	1	0	9	4	1	4	0	0	0
18	1	945	0	502	1	0	6	1	2	3	0	0	0
18	1	948	0	502	1	0	13	6	2	5	0	0	0
18	1	948	0	503	1	0	12	3	4	5	0	0	0
18	1	948	1	502	1	0	14	4	4	6	0	0	0
18	1	948	1	503	1	0	13	2	6	5	0	0	0
18	1	948	2	502	-2	0	5	1	2	2	0	0	0
18	1	948	2	503	1	0	15	5	5	5	0	0	0
18	1	967	0	502	1	0	10	3	2	5	0	0	0
18	1	970	0	502	1	0	8	6	1	1	0	0	0
18	1	971	0	502	1	0	10	4	4	2	0	0	0
18	1	973	0	502	-2	0	5	2	2	1	0	0	0
18	1	985	0	502	1	0	16	6	6	4	0	0	0
18	1	999	1	502	1	0	9	4	3	2	0	0	0
18	1	1011	0	502	1	0	11	4	2	5	0	0	0
18	1	1016	0	502	1	0	8	2	4	2	0	0	0
18	1	1019	0	503	1	0	10	4	3	3	0	0	0
18	1	1030	0	502	1	0	15	4	6	5	0	0	0
18	1	1032	0	502	1	0	14	3	5	6	0	0	0
18	1	1046	0	502	1	0	6	2	3	1	0	0	0
18	1	1058	0	502	1	0	7	1	2	4	0	0	0
18	1	1065	0	502	1	0	10	4	3	3	0	0	0
18	1	1075	0	502	1	0	12	4	2	6	0	0	0
18	1	1099	0	502	1	0	11	1	4	6	0	0	0
18	1	1099	0	503	1	0	13	5	5	3	0	0	0
18	1	1101	1	502	1	0	10	5	1	4	0	0	0
18	1	1101	2	502	1	0	7	1	5	1	0	0	0
18	1	1103	0	502	1	0	11	3	6	2	0	0	0
18	1	1104	0	502	1	0	15	4	5	6	0	0	0
18	1	1115	0	502	1	0	6	2	2	2	0	0	0
18	1	1121	0	503	1	0	10	4	4	2	0	0	0
18	1	1129	0	502	1	0	18	6	6	6	0	0	0
18	1	1137	0	502	1	0	9	2	2	5	0	0	0
18	1	1139	0	503	1	0	13	4	3	6	0	0	0
18	1	1153	0	502	1	0	9	1	4	4	0	0	0
18	1	1180	0	502	1	0	12	4	6	2	0	0	0
18	1	1182	0	502	1	0	14	6	2	6	0	0	0
18	1	1182	0	503	1	0	11	6	1	4	0	0	0
18	1	1191	0	502	1	0	14	5	4	5	0	0	0
18	1	1191	1	502	1	0	6	3	1	2	0	0	0
18	1	1205	0	502	1	0	11	2	4	5	0	0	0
18	1	1205	0	503	1	0	14	4	5	5	0	0	0
18	1	1229	0	502	1	0	15	4	5	6	0	0	0
18	1	1230	0	502	1	0	9	1	3	5	0	0	0
18	1	1239	0	502	1	0	13	5	4	4	0	0	0
18	1	1239	0	503	-2	0	4	1	2	1	0	0	0
18	1	1239	1	502	-2	0	5	1	3	1	0	0	0
18	1	1239	1	503	1	0	10	3	5	2	0	0	0
18	1	1250	2	502	1	0	13	3	5	5	0	0	0
18	1	1253	0	503	1	0	10	2	6	2	0	0	0
18	1	1278	0	502	1	0	10	6	3	1	0	0	0
18	1	1295	0	502	1	0	11	4	5	2	0	0	0
18	1	1301	0	503	1	0	8	1	4	3	0	0	0
18	1	1320	0	503	1	0	8	3	3	2	0	0	0
18	1	1320	1	503	1	0	9	2	3	4	0	0	0
18	1	1320	2	503	1	0	9	3	4	2	0	0	0
18	1	1321	0	502	1	0	10	5	4	1	0	0	0
18	1	1345	0	502	1	0	11	3	5	3	0	0	0
18	1	1348	0	503	1	0	15	5	4	6	0	0	0
18	1	1353	3	502	1	0	9	3	4	2	0	0	0
18	1	1385	0	502	1	0	9	3	4	2	0	0	0
18	1	1390	0	502	1	0	11	3	5	3	0	0	0
18	1	1391	0	502	1	0	9	4	4	1	0	0	0
18	1	1391	1	502	1	0	10	3	3	4	0	0	0
18	1	1395	1	502	1	0	17	6	5	6	0	0	0
18	1	1396	0	502	1	0	13	5	3	5	0	0	0
18	1	1397	0	502	1	0	11	3	6	2	0	0	0
18	1	1397	1	502	1	0	9	4	1	4	0	0	0
18	1	1473	0	502	1	0	10	2	5	3	0	0	0
18	1	1473	1	502	1	0	13	6	3	4	0	0	0
18	1	1473	2	502	1	0	6	3	2	1	0	0	0
18	1	1483	0	503	1	0	10	3	1	6	0	0	0
18	1	1527	0	503	1	0	7	1	2	4	0	0	0
18	1	1585	0	503	1	0	7	2	1	4	0	0	0
18	1	1595	0	503	1	0	13	3	6	4	0	0	0
18	1	1622	0	502	1	0	11	1	6	4	0	0	0
18	1	1647	0	502	1	0	13	6	5	2	0	0	0
18	1	1663	0	502	1	0	6	3	2	1	0	0	0
18	1	1667	0	502	1	0	13	6	6	1	0	0	0
18	1	1692	0	502	1	0	7	3	2	2	0	0	0
18	1	1692	0	503	1	0	7	3	1	3	0	0	0
18	1	1715	0	502	1	0	14	2	6	6	0	0	0
