result_no	generate_no	e_no	skill_id	depth	
08	0	253	417	3
08	0	255	152	1
08	0	255	168	1
08	0	255	44	1
08	0	256	535	3
08	0	257	19	1
08	0	257	31	1
08	0	257	394	1
08	0	258	377	3
08	0	259	193	3
08	0	261	522	3
08	0	262	16	2
08	0	262	310	1
08	0	263	297	3
08	0	265	151	1
08	0	265	168	2
08	0	266	553	3
08	0	267	398	3
08	0	268	265	2
08	0	268	309	1
08	0	269	152	1
08	0	269	273	1
08	0	269	508	1
08	0	270	44	3
08	0	271	24	1
08	0	271	38	1
08	0	271	399	1
08	0	272	508	3
08	0	273	509	1
08	0	273	569	1
08	0	273	573	1
08	0	274	193	2
08	0	274	380	1
08	0	275	377	3
08	0	276	515	3
08	0	277	218	3
08	0	278	517	1
08	0	278	542	1
08	0	278	623	1
08	0	279	508	3
08	0	281	508	1
08	0	281	515	1
08	0	281	535	1
08	0	282	44	2
08	0	282	508	1
08	0	283	515	3
08	0	284	21	1
08	0	284	37	1
08	0	284	625	1
08	0	286	183	1
08	0	286	383	1
08	0	286	508	1
08	0	288	133	3
08	0	289	174	3
08	0	290	30	1
08	0	290	38	1
08	0	290	390	1
08	0	295	375	3
08	0	296	148	2
08	0	296	273	1
08	0	297	515	3
08	0	299	183	1
08	0	299	273	1
08	0	299	406	1
08	0	300	383	2
08	0	300	68	1
08	0	301	282	3
08	0	303	168	3
08	0	304	236	3
08	0	305	165	2
08	0	305	67	1
08	0	307	152	1
08	0	307	169	1
08	0	307	177	1
08	0	308	522	3
08	0	310	614	3
08	0	311	177	1
08	0	311	473	1
08	0	311	515	1
08	0	312	535	3
08	0	315	515	3
08	0	317	508	3
08	0	319	300	2
08	0	319	58	1
08	0	321	300	1
08	0	321	417	2
08	0	322	508	3
08	0	326	494	1
08	0	326	517	2
08	0	327	529	3
08	0	329	515	3
08	0	330	515	3
08	0	331	378	1
08	0	331	403	1
08	0	331	458	1
08	0	332	148	1
08	0	332	174	1
08	0	332	517	1
08	0	333	177	1
08	0	333	398	2
08	0	334	124	2
08	0	334	515	1
08	0	336	507	3
08	0	339	508	3
08	0	341	515	3
08	0	342	25	3
08	0	344	373	3
08	0	345	529	1
08	0	345	570	1
08	0	345	587	1
08	0	346	586	3
08	0	347	286	2
08	0	347	428	1
08	0	348	268	1
08	0	348	397	1
08	0	348	508	1
08	0	350	141	3
08	0	351	392	3
08	0	352	97	3
08	0	353	273	1
08	0	353	300	1
08	0	353	93	1
08	0	354	329	3
08	0	356	183	2
08	0	357	273	1
08	0	357	32	1
08	0	357	407	1
08	0	358	18	1
08	0	360	392	3
08	0	361	543	3
08	0	362	428	3
08	0	363	428	3
08	0	366	144	1
08	0	366	292	1
08	0	366	383	1
08	0	367	136	3
08	0	369	428	3
08	0	370	428	2
08	0	370	89	1
08	0	371	466	1
08	0	371	551	1
08	0	371	582	1
08	0	372	32	1
08	0	372	516	2
08	0	373	515	1
08	0	373	516	1
08	0	373	519	1
08	0	374	16	2
08	0	374	23	1
08	0	375	522	1
08	0	375	525	1
08	0	375	526	1
08	0	377	168	3
08	0	378	300	1
08	0	378	32	1
08	0	378	44	1
08	0	380	168	1
08	0	380	44	1
08	0	380	586	1
08	0	381	508	3
08	0	383	23	1
08	0	383	380	2
08	0	384	273	2
08	0	384	417	1
08	0	385	458	2
08	0	385	494	1
08	0	386	562	3
08	0	388	169	1
08	0	388	173	2
08	0	390	529	3
08	0	392	309	1
08	0	392	428	2
08	0	394	556	3
08	0	398	435	3
08	0	399	494	1
08	0	399	508	1
08	0	399	515	1
08	0	401	278	2
08	0	401	582	1
08	0	404	26	1
08	0	404	32	1
08	0	404	476	1
08	0	406	428	3
08	0	407	61	3
08	0	409	177	1
08	0	409	515	2
08	0	411	44	1
08	0	411	90	2
08	0	412	169	3
08	0	414	68	3
08	0	415	383	1
08	0	415	535	2
08	0	416	17	1
08	0	416	31	1
08	0	416	428	1
08	0	417	529	3
08	0	418	535	3
08	0	419	17	1
08	0	419	31	1
08	0	419	428	1
08	0	420	508	1
08	0	420	514	1
08	0	420	529	1
08	0	421	389	3
08	0	422	133	1
08	0	422	273	1
08	0	422	403	1
08	0	423	286	1
08	0	423	296	2
08	0	424	473	1
08	0	424	508	1
08	0	424	515	1
08	0	425	265	1
08	0	425	273	1
08	0	425	312	1
08	0	426	37	3
08	0	427	325	3
08	0	428	549	1
08	0	428	551	1
08	0	428	557	1
08	0	430	18	1
08	0	430	379	2
08	0	431	271	1
08	0	431	386	1
08	0	431	535	1
08	0	435	473	1
08	0	435	508	2
08	0	436	406	2
08	0	436	428	1
08	0	440	169	3
08	0	442	553	3
08	0	443	168	1
08	0	443	383	1
08	0	443	53	1
08	0	444	508	3
08	0	445	535	3
08	0	446	508	3
08	0	447	17	1
08	0	447	46	2
08	0	448	515	1
08	0	448	522	2
08	0	449	273	1
08	0	449	515	2
08	0	450	508	3
08	0	451	406	3
08	0	452	314	2
08	0	452	516	1
08	0	453	522	3
08	0	455	417	3
08	0	456	375	3
08	0	458	17	3
08	0	461	428	3
08	0	462	300	3
08	0	463	547	3
08	0	464	387	3
08	0	465	136	1
08	0	465	173	1
08	0	465	282	1
08	0	466	93	3
08	0	468	133	2
08	0	468	517	1
08	0	469	584	3
08	0	470	471	1
08	0	470	516	1
08	0	470	519	1
08	0	472	508	1
08	0	472	515	2
08	0	473	458	3
08	0	474	409	3
08	0	475	173	1
08	0	475	44	2
08	0	476	377	1
08	0	476	44	1
08	0	476	508	1
08	0	480	531	3
08	0	481	508	3
08	0	483	173	1
08	0	483	26	1
08	0	483	381	1
08	0	484	26	2
08	0	484	377	1
08	0	485	95	3
08	0	486	487	3
08	0	488	25	3
08	0	490	373	2
08	0	490	383	1
08	0	491	111	1
08	0	491	229	1
08	0	491	27	1
08	0	492	375	1
08	0	492	389	2
08	0	493	551	3
08	0	494	148	3
08	0	495	515	2
08	0	495	522	1
08	0	496	377	3
08	0	497	282	3
08	0	498	267	1
08	0	498	282	1
08	0	498	508	1
08	0	499	174	1
08	0	499	273	2
08	0	500	514	3
08	0	501	265	3
08	0	502	525	3
08	0	503	178	3
08	0	504	119	1
08	0	504	141	1
08	0	504	65	1
08	0	506	567	3
08	0	507	193	3
08	0	510	556	1
08	0	510	587	1
08	0	510	589	1
08	0	512	236	3
08	0	513	152	3
08	0	514	519	2
08	0	514	520	1
08	0	515	31	3
08	0	516	316	3
08	0	517	398	2
08	0	517	514	1
08	0	518	514	3
08	0	519	508	3
08	0	523	146	1
08	0	523	24	1
08	0	523	265	1
08	0	525	556	1
08	0	525	577	1
08	0	525	617	1
08	0	526	169	1
08	0	526	312	1
08	0	526	570	1
08	0	527	133	1
08	0	527	174	1
08	0	527	273	1
08	0	528	118	1
08	0	528	44	1
08	0	528	93	1
08	0	529	273	3
08	0	530	169	3
08	0	532	174	3
08	0	533	148	1
08	0	533	428	1
08	0	533	67	1
08	0	534	379	3
08	0	535	146	1
08	0	535	508	1
08	0	535	535	1
08	0	536	522	3
08	0	537	246	3
08	0	538	517	1
08	0	538	522	2
08	0	539	183	3
08	0	541	535	3
08	0	543	517	1
08	0	543	535	1
08	0	543	623	1
08	0	544	496	3
08	0	546	489	1
08	0	546	613	1
08	0	546	619	1
08	0	548	435	3
08	0	550	168	2
08	0	550	329	1
08	0	551	533	1
08	0	551	589	1
08	0	551	618	1
08	0	552	300	3
08	0	553	508	3
08	0	555	494	1
08	0	555	508	1
08	0	555	515	1
08	0	556	257	1
08	0	556	377	1
08	0	557	383	1
08	0	557	398	1
08	0	557	65	1
08	0	561	372	3
08	0	562	278	3
08	0	563	561	3
08	0	564	183	2
08	0	564	300	1
08	0	566	382	3
08	0	567	152	1
08	0	567	383	1
08	0	567	88	1
08	0	568	148	1
08	0	568	63	1
08	0	568	67	1
08	0	570	183	3
08	0	571	473	3
08	0	575	16	1
08	0	575	37	2
08	0	577	390	3
08	0	579	183	1
08	0	579	377	1
08	0	579	93	1
08	0	580	183	1
08	0	580	44	1
08	0	580	508	1
08	0	581	382	2
08	0	581	71	1
08	0	582	152	3
08	0	583	183	1
08	0	583	300	1
08	0	583	522	1
08	0	584	409	3
08	0	585	282	2
08	0	585	398	1
08	0	586	515	1
08	0	586	516	1
08	0	586	519	1
08	0	587	257	3
08	0	588	515	3
08	0	591	458	1
08	0	591	473	2
08	0	592	522	2
08	0	592	535	1
08	0	593	586	3
08	0	596	300	1
08	0	596	44	2
08	0	597	141	1
08	0	597	173	1
08	0	597	37	1
08	0	598	273	2
08	0	598	309	1
08	0	600	273	1
08	0	600	473	1
08	0	600	494	1
08	0	601	193	1
08	0	601	236	1
08	0	601	31	1
08	0	602	68	3
08	0	603	508	3
08	0	604	146	3
08	0	605	517	3
08	0	606	383	1
08	0	606	508	2
08	0	607	144	1
08	0	607	373	1
08	0	607	441	1
08	0	608	508	3
08	0	610	106	3
08	0	611	316	3
08	0	612	270	3
08	0	613	517	3
08	0	614	547	3
08	0	616	183	3
08	0	618	118	1
08	0	618	175	2
08	0	619	44	3
08	0	622	139	2
08	0	622	183	1
08	0	624	169	1
08	0	624	508	2
08	0	625	46	3
08	0	626	516	3
08	0	627	93	3
08	0	631	17	1
08	0	631	406	2
08	0	634	193	2
08	0	634	517	1
08	0	635	584	3
08	0	636	30	3
08	0	637	441	3
08	0	639	133	3
08	0	641	375	3
08	0	642	300	1
08	0	642	31	1
08	0	642	381	1
08	0	645	508	2
08	0	645	520	1
08	0	646	44	3
08	0	647	383	1
08	0	647	508	1
08	0	647	515	1
08	0	648	174	1
08	0	648	219	1
08	0	648	282	1
08	0	649	133	1
08	0	649	152	1
08	0	649	409	1
08	0	650	144	2
08	0	650	257	1
08	0	651	314	3
08	0	654	90	3
08	0	656	34	3
08	0	658	261	1
08	0	658	278	1
08	0	658	381	1
08	0	659	514	1
08	0	659	530	1
08	0	659	562	1
08	0	660	274	3
08	0	661	32	2
08	0	661	44	1
08	0	664	17	3
08	0	667	183	1
08	0	667	418	1
08	0	667	508	1
08	0	668	148	2
08	0	668	97	1
08	0	669	308	3
08	0	671	407	2
08	0	671	508	1
08	0	673	297	3
08	0	676	281	1
08	0	676	420	2
08	0	678	17	1
08	0	678	373	2
08	0	680	93	3
08	0	681	268	1
08	0	681	375	1
08	0	681	90	1
08	0	682	515	2
08	0	682	533	1
08	0	685	517	3
08	0	691	522	2
08	0	691	524	1
08	0	692	169	1
08	0	692	525	2
08	0	693	148	1
08	0	693	152	1
08	0	693	273	1
08	0	694	508	3
08	0	695	300	3
08	0	697	372	3
08	0	699	273	2
08	0	699	508	1
08	0	702	183	2
08	0	702	68	1
08	0	705	44	1
08	0	705	481	1
08	0	705	91	1
08	0	709	147	1
08	0	709	23	1
08	0	709	381	1
08	0	710	124	2
08	0	710	265	1
08	0	711	452	3
08	0	713	389	1
08	0	713	458	2
08	0	714	516	3
08	0	716	458	1
08	0	716	494	2
08	0	717	508	3
08	0	718	529	3
08	0	719	522	3
08	0	720	144	1
08	0	720	152	1
08	0	720	18	1
08	0	722	218	1
08	0	722	289	1
08	0	722	522	1
08	0	723	32	2
08	0	723	378	1
08	0	724	553	3
08	0	727	218	2
08	0	727	32	1
08	0	729	375	3
08	0	730	515	3
08	0	731	377	1
08	0	732	286	2
08	0	732	508	1
08	0	733	93	3
08	0	735	133	1
08	0	735	308	1
08	0	735	67	1
08	0	736	236	1
08	0	736	435	2
08	0	740	174	1
08	0	740	378	1
08	0	740	508	1
08	0	743	93	3
08	0	744	179	3
08	0	747	267	2
08	0	747	30	1
08	0	748	441	1
08	0	748	529	1
08	0	748	533	1
08	0	750	289	1
08	0	750	398	2
08	0	751	286	1
08	0	751	407	1
08	0	751	508	1
08	0	753	535	3
08	0	755	169	3
08	0	757	90	3
08	0	758	377	3
08	0	760	173	3
08	0	762	422	1
08	0	762	519	1
08	0	762	611	1
08	0	767	508	3
08	0	768	417	3
08	0	774	515	3
08	0	775	556	3
08	0	777	515	1
08	0	777	519	1
08	0	777	535	1
08	0	778	174	1
08	0	778	389	1
08	0	778	406	1
08	0	779	514	3
08	0	780	594	3
08	0	781	304	3
08	0	782	508	3
08	0	783	556	1
08	0	783	584	1
08	0	783	617	1
08	0	784	169	3
08	0	788	168	1
08	0	788	218	2
08	0	789	508	3
08	0	791	584	3
08	0	793	133	1
08	0	793	32	1
08	0	793	375	1
08	0	794	535	3
08	0	795	278	3
08	0	796	144	2
08	0	796	508	1
08	0	797	169	1
08	0	797	22	1
08	0	797	265	1
08	0	798	375	1
08	0	798	383	1
08	0	798	441	1
08	0	799	151	1
08	0	799	398	2
08	0	801	508	2
08	0	801	522	1
08	0	804	144	3
08	0	805	90	3
08	0	807	265	3
08	0	808	37	3
08	0	810	516	3
08	0	812	118	2
08	0	812	525	1
08	0	813	169	1
08	0	813	183	1
08	0	813	378	1
08	0	814	428	2
08	0	814	494	1
08	0	816	556	2
08	0	816	584	1
08	0	819	16	1
08	0	819	377	1
08	0	819	398	1
08	0	821	300	2
08	0	821	517	1
08	0	824	379	1
08	0	824	62	1
08	0	830	173	3
08	0	831	133	1
08	0	831	177	1
08	0	831	458	1
08	0	833	570	3
08	0	834	218	1
08	0	834	458	2
08	0	837	508	3
08	0	838	517	3
08	0	839	168	1
08	0	839	169	1
08	0	839	90	1
08	0	840	381	1
08	0	840	387	1
08	0	840	431	1
08	0	843	136	1
08	0	843	16	2
08	0	847	134	1
08	0	847	179	1
08	0	847	257	1
08	0	854	515	1
08	0	854	516	1
08	0	854	519	1
08	0	855	526	3
08	0	856	514	3
08	0	858	90	3
08	0	861	530	1
08	0	861	535	1
08	0	861	600	1
08	0	862	300	3
08	0	865	377	3
08	0	868	20	3
08	0	869	610	1
08	0	869	620	2
08	0	870	517	1
08	0	870	535	1
08	0	870	542	1
08	0	875	361	1
08	0	875	477	1
08	0	875	536	1
08	0	877	169	3
08	0	879	508	3
08	0	880	250	1
08	0	880	300	1
08	0	880	428	1
08	0	881	166	2
08	0	881	175	1
08	0	883	519	3
08	0	884	173	1
08	0	884	282	1
08	0	884	515	1
08	0	885	138	3
08	0	886	387	3
08	0	888	508	1
08	0	888	519	1
08	0	888	553	1
08	0	889	268	3
08	0	890	314	1
08	0	890	375	2
08	0	891	18	1
08	0	891	19	1
08	0	891	375	1
08	0	892	441	3
08	0	893	230	1
08	0	893	508	1
08	0	893	515	1
08	0	894	262	3
08	0	895	152	2
08	0	895	273	1
08	0	896	532	3
08	0	897	589	3
08	0	898	535	3
08	0	899	168	3
08	0	900	519	3
08	0	903	124	1
08	0	903	177	1
08	0	903	50	1
08	0	904	509	1
08	0	904	556	1
08	0	904	577	1
08	0	906	153	3
08	0	908	138	2
08	0	908	67	1
08	0	909	516	3
08	0	910	300	1
08	0	910	389	1
08	0	910	458	1
08	0	911	380	3
08	0	912	403	3
08	0	914	300	2
08	0	914	524	1
08	0	915	136	1
08	0	915	16	1
08	0	915	257	1
08	0	919	123	1
08	0	920	383	3
08	0	923	516	3
08	0	924	183	1
08	0	924	218	2
08	0	927	257	1
08	0	927	377	1
08	0	927	40	1
08	0	931	308	3
08	0	932	187	3
08	0	935	169	1
08	0	935	407	2
08	0	936	147	1
08	0	936	168	1
08	0	936	91	1
08	0	938	133	3
08	0	942	515	3
08	0	945	494	3
08	0	947	183	3
08	0	948	44	3
08	0	949	281	1
08	0	949	420	2
08	0	950	273	3
08	0	951	67	3
08	0	954	44	2
08	0	954	97	1
08	0	958	418	3
08	0	960	17	1
08	0	960	18	1
08	0	960	19	1
08	0	963	28	1
08	0	963	300	1
08	0	963	67	1
08	0	967	268	3
08	0	968	383	3
08	0	969	61	3
08	0	970	422	1
08	0	970	508	1
08	0	970	550	1
08	0	971	471	1
08	0	971	516	1
08	0	971	550	1
08	0	973	132	1
08	0	973	60	1
08	0	973	67	1
08	0	974	111	1
08	0	974	268	1
08	0	974	389	1
08	0	975	111	1
08	0	975	268	1
08	0	975	389	1
08	0	976	111	1
08	0	976	268	1
08	0	976	389	1
08	0	977	407	2
08	0	977	517	1
08	0	978	535	3
08	0	981	136	3
08	0	984	420	3
08	0	985	286	3
08	0	987	174	1
08	0	987	517	1
08	0	987	553	1
08	0	988	566	3
08	0	989	297	1
08	0	989	375	2
08	0	990	314	1
08	0	990	398	2
08	0	995	506	1
08	0	995	594	1
08	0	995	616	1
08	0	998	508	3
08	0	999	133	1
08	0	999	207	1
08	0	999	67	1
08	0	1000	508	3
08	0	1007	37	1
08	0	1007	517	1
08	0	1007	553	1
08	0	1008	268	3
08	0	1009	174	3
08	0	1011	177	1
08	0	1011	473	1
08	0	1011	508	1
08	0	1012	535	1
08	0	1012	542	1
08	0	1012	623	1
08	0	1013	169	1
08	0	1013	174	1
08	0	1013	522	1
08	0	1016	284	1
08	0	1016	377	1
08	0	1016	44	1
08	0	1018	625	3
08	0	1019	124	1
08	0	1019	515	2
08	0	1021	428	3
08	0	1022	133	1
08	0	1022	138	1
08	0	1022	207	1
08	0	1023	586	3
08	0	1026	508	2
08	0	1026	520	1
08	0	1028	508	1
08	0	1028	535	2
08	0	1030	586	3
08	0	1031	508	3
08	0	1032	151	1
08	0	1032	155	1
08	0	1032	300	1
08	0	1033	519	3
08	0	1034	286	1
08	0	1034	406	1
08	0	1034	516	1
08	0	1035	421	3
08	0	1037	382	3
08	0	1040	168	1
08	0	1040	282	2
08	0	1041	138	1
08	0	1041	273	1
08	0	1041	377	1
08	0	1043	515	1
08	0	1043	516	1
08	0	1043	519	1
08	0	1044	93	3
08	0	1045	458	3
08	0	1046	133	1
08	0	1046	250	1
08	0	1046	44	1
08	0	1047	273	3
08	0	1049	175	1
08	0	1049	344	1
08	0	1049	406	1
08	0	1050	378	3
08	0	1052	618	3
08	0	1054	257	1
08	0	1054	377	1
08	0	1054	378	1
08	0	1055	300	1
08	0	1055	529	1
08	0	1055	535	1
08	0	1057	282	1
08	0	1057	389	1
08	0	1057	458	1
08	0	1058	168	1
08	0	1058	187	1
08	0	1058	259	1
08	0	1059	282	1
08	0	1059	344	1
08	0	1059	406	1
08	0	1061	394	3
08	0	1065	106	2
08	0	1065	591	1
08	0	1067	300	3
08	0	1071	168	2
08	0	1071	300	1
08	0	1075	133	1
08	0	1075	373	1
08	0	1075	458	1
08	0	1077	273	1
08	0	1077	93	2
08	0	1080	259	3
08	0	1084	296	2
08	0	1084	90	1
08	0	1088	508	2
08	0	1088	517	1
08	0	1089	152	1
08	0	1089	300	1
08	0	1089	37	1
08	0	1094	494	3
08	0	1095	32	3
08	0	1097	250	1
08	0	1097	428	2
08	0	1099	286	3
08	0	1100	389	3
08	0	1101	273	1
08	0	1101	44	2
08	0	1103	147	1
08	0	1103	508	2
08	0	1104	261	1
08	0	1104	278	1
08	0	1104	381	1
08	0	1107	173	1
08	0	1107	178	1
08	0	1107	53	1
08	0	1110	97	3
08	0	1111	508	2
08	0	1111	517	1
08	0	1112	194	1
08	0	1112	282	2
08	0	1113	136	1
08	0	1113	350	1
08	0	1113	377	1
08	0	1115	31	1
08	0	1115	32	2
08	0	1121	151	2
08	0	1121	516	1
08	0	1123	44	2
08	0	1123	68	1
08	0	1124	31	3
08	0	1127	93	3
08	0	1129	517	3
08	0	1132	136	1
08	0	1132	257	2
08	0	1134	68	3
08	0	1137	261	1
08	0	1137	278	1
08	0	1137	381	1
08	0	1139	383	2
08	0	1139	431	1
08	0	1141	257	1
08	0	1144	134	3
08	0	1145	183	1
08	0	1145	281	1
08	0	1145	410	1
08	0	1147	158	1
08	0	1147	316	1
08	0	1147	508	1
08	0	1148	16	1
08	0	1148	377	1
08	0	1148	508	1
08	0	1150	375	2
08	0	1150	534	1
08	0	1152	278	1
08	0	1152	398	1
08	0	1152	508	1
08	0	1153	174	2
08	0	1153	300	1
08	0	1154	271	1
08	0	1154	386	1
08	0	1154	535	1
08	0	1155	168	1
08	0	1155	273	1
08	0	1155	508	1
08	0	1157	257	3
08	0	1158	236	3
08	0	1159	407	3
08	0	1160	508	3
08	0	1161	123	3
08	0	1162	381	3
08	0	1164	383	2
08	0	1164	514	1
08	0	1167	285	3
08	0	1169	431	1
08	0	1169	66	2
08	0	1171	44	3
08	0	1172	508	3
08	0	1173	174	3
08	0	1180	392	1
08	0	1180	422	1
08	0	1180	431	1
08	0	1181	169	1
08	0	1181	273	1
08	0	1181	389	1
08	0	1182	297	2
08	0	1182	383	1
08	0	1191	458	3
08	0	1192	315	1
08	0	1192	325	1
08	0	1192	342	1
08	0	1197	133	2
08	0	1197	236	1
08	0	1199	146	1
08	0	1200	138	1
08	0	1200	16	1
08	0	1200	265	1
08	0	1202	387	3
08	0	1203	428	3
08	0	1205	152	1
08	0	1205	522	1
08	0	1205	553	1
08	0	1207	584	1
08	0	1207	617	2
08	0	1208	138	1
08	0	1208	308	1
08	0	1208	383	1
08	0	1209	281	3
08	0	1210	148	1
08	0	1210	45	1
08	0	1210	517	1
08	0	1211	183	3
08	0	1215	515	1
08	0	1215	516	1
